symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
UNIVASTU,Univastu India Limited,,BE,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
UNIVCABLES,Universal Cables Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,NON_SME
UNIVPHOTO,Universus Photo Imagings Limited,,BE,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
UNOMINDA,UNO Minda Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
UPHOT,U P Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
UPL,UPL Limited,,EQ,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,NON_SME
URAVIDEF,Uravi Defence and Technology Limited,,BE,Defence Electronics & Avionics,Defence Electronics & Avionics,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
URBANCO,Urban Company Limited,,EQ,Consumer Internet Platforms & Apps,Consumer Internet Platforms & Apps,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
URJA,Urja Global Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
USHAMART,Usha Martin Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
USK,Udayshivakumar Infra Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
UTIAMC,UTI Asset Management Company Limited,,EQ,Mutual Fund Asset Managers (AMC),Mutual Fund Asset Managers (AMC),1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
UTKARSHBNK,Utkarsh Small Finance Bank Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
UTLSOLAR,Fujiyama Power Systems Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
UTTAMSUGAR,Uttam Sugar Mills Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL,NON_SME
UYFINCORP,U. Y. Fincorp Limited,,BE,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
V2RETAIL,V2 Retail Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,NON_SME
VADILALIND,Vadilal Industries Limited,,EQ,Liquid Milk & Value-Added Dairy,Liquid Milk & Value-Added Dairy,1,2026-08-22 20:45:04,DAIRY & MILK PRODUCTS,NON_SME
VADILENT,Vadilal Enterprises Limited,,EQ,Dairy Products,Dairy Products,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
VAIBHAVGBL,Vaibhav Global Limited,,EQ,Silver & Fashion Gemstones,Silver & Fashion Gemstones,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
VAISHALI,Vaishali Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VAKRANGEE,Vakrangee Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
VALIANTLAB,Valiant Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VALIANTORG,Valiant Organics Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
VAML,Vedanta Aluminium Metal Limited,,EQ,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,NON_SME
VARDHACRLC,Vardhman Acrylics Limited,,BE,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VARDMNPOLY,Vardhman Polytex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VARROC,Varroc Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
VASCONEQ,Vascon Engineers Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
VASUPRADA,Shri Vasuprada Plantations Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE,NON_SME
VASWANI,Vaswani Industries Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
VBL,Varun Beverages Limited,,EQ,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES,NON_SME
VCL,Vaxtex Cotfab Limited,,BE,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VEDAVAAG,VEDAVAAG Systems Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
VEDL,Vedanta Limited,,EQ,Zinc & Non-Ferrous Alloys,Zinc & Non-Ferrous Alloys,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,NON_SME
VEDPOWER,Vedanta Power Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
VEEDOL,Veedol Corporation Limited,,EQ,Lubricants & Specialty Oils,Lubricants & Specialty Oils,1,2026-08-22 20:45:04,OIL & GAS,NON_SME
VELJAN,Veljan Denison Limited,,BE,Industrial Compressors & Pumps,Industrial Compressors & Pumps,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
VENKEYS,Venky's (India) Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
VENTIVE,Ventive Hospitality Limited,,EQ,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
VENUSPIPES,Venus Pipes & Tubes Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
VENUSREM,Venus Remedies Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VERANDA,Veranda Learning Solutions Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH,NON_SME
VERTOZ,Vertoz Limited,,BE,Advertising & Digital Marketing,Advertising & Digital Marketing,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
VESUVIUS,Vesuvius India Limited,,EQ,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
VETO,Veto Switchgears And Cables Limited,,BE,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
VGCL,Vibrant Global Capital Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VGL,VARVEE GLOBAL LIMITED,,EQ,Silver & Fashion Gemstones,Silver & Fashion Gemstones,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
VGUARD,V-Guard Industries Limited,,EQ,Fast Moving Electrical Goods (FMEG),Fast Moving Electrical Goods (FMEG),1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,NON_SME
VHL,Vardhman Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
VHLTD,Viceroy Hotels Limited,,BE,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
VIDHIING,Vidhi Specialty Food Ingredients Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
VIDYAWIRES,Vidya Wires Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,NON_SME
VIJAYA,Vijaya Diagnostic Centre Limited,,EQ,Diagnostic & Pathology Labs,Diagnostic & Pathology Labs,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
VIJIFIN,Viji Finance Limited,,BE,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
VIJSOLX,Vijay Solvex Limited,,EQ,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
VIKASECO,Vikas EcoTech Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
VIKASLIFE,Vikas Lifecare Limited,,EQ,Basmati Rice Milling & Global Exports,Basmati Rice Milling & Global Exports,1,2026-08-22 20:45:04,RICE,NON_SME
VIKRAMSOLR,Vikram Solar Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
VIKRAN,Vikran Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
VIMTALABS,Vimta Labs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VINATIORGA,Vinati Organics Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
VINCOFE,Vintage Coffee And Beverages Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE,NON_SME
VINDHYATEL,Vindhya Telelinks Limited,,EQ,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM,NON_SME
VINEETLAB,Vineet Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VINNY,Vinny Overseas Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VINYLINDIA,Vinyl Chemicals (India) Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
VIPCLOTHNG,VIP Clothing Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VIPIND,VIP Industries Limited,,EQ,Luggage & Travel Gear,Luggage & Travel Gear,1,2026-08-22 20:45:04,CONSUMER DURABLES,NON_SME
VIPULLTD,Vipul Limited,,BE,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
VIRAT,Virat Industries Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VIRINCHI,Virinchi Limited,,EQ,Tertiary Hospitals & Clinics,Tertiary Hospitals & Clinics,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
VIRTUALG,Virtual Global Education Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH,NON_SME
VISACHROME,VISA Chrome Limited,,EQ,Ferro Alloys & Secondary Metals,Ferro Alloys & Secondary Metals,1,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
VISAKAIND,Visaka Industries Limited,,EQ,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
VISHAL,Vishal Fabrics Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VISHNU,Vishnu Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
VISHWARAJ,Vishwaraj Sugar Industries Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL,NON_SME
VISL,Vedanta Iron and Steel Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
VITAL,Vital Chemtech Limited,,BE,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
VIVIANA,Viviana Power Tech Limited,,BE,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
VIVIDHA,Visagar Polytex Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VIVIMEDLAB,Vivimed Labs Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VIVOBIOT,Vivo Bio Tech Limited,,EQ,Contract Research & Biologicals,Contract Research & Biologicals,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VIYASH,Viyash Scientific Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
VLEGOV,VL E-Governance & IT Solutions Limited,,BE,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
VLSFINANCE,VLS Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
VMART,V-Mart Retail Limited,,EQ,Grocery & Departmental Stores,Grocery & Departmental Stores,1,2026-08-22 20:45:04,RETAIL,NON_SME
VMM,Vishal Mega Mart Limited,,EQ,Grocery & Departmental Stores,Grocery & Departmental Stores,1,2026-08-22 20:45:04,RETAIL,NON_SME
VMSTMT,VMS TMT Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
VOEPL,Virtuoso Optoelectronics Limited,,EQ,Commercial & Industrial Electronics EMS,Commercial & Industrial Electronics EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS,NON_SME
VOGL,Vedanta Oil and Gas Limited,,EQ,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS,NON_SME
VOITHPAPR,Voith Paper Fabrics India Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VOLTAMP,Voltamp Transformers Limited,,EQ,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,NON_SME
VOLTAS,Voltas Limited,,EQ,Air Conditioners & Commercial HVAC,Air Conditioners & Commercial HVAC,1,2026-08-22 20:45:04,CONSUMER DURABLES,NON_SME
VPRPL,Vishnu Prakash R Punglia Limited,,EQ,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
VRAJ,Vraj Iron and Steel Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
VRLLOG,VRL Logistics Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
VSSL,Vardhman Special Steels Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
VSTIND,VST Industries Limited,,EQ,Tobacco Products & Cigarettes,Tobacco Products & Cigarettes,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES,NON_SME
VSTL,Vibhor Steel Tubes Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
VSTTILLERS,V.S.T Tillers Tractors Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
VTL,Vardhman Textiles Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
VTMLTD,VTM Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
WAAREEENER,Waaree Energies Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
WAAREEINDO,Indosolar Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
WAAREERTL,Waaree Renewable Technologies Limited,,EQ,Renewable Energy & Solar,Renewable Energy & Solar,1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
WABAG,VA Tech Wabag Limited,,EQ,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT,NON_SME
WAKEFIT,Wakefit Innovations Limited,,EQ,Furniture & Mattresses,Furniture & Mattresses,1,2026-08-22 20:45:04,CONSUMER DURABLES,NON_SME
WALCHANNAG,Walchandnagar Industries Limited,,EQ,Fighter Aircraft & Aerospace Systems,Fighter Aircraft & Aerospace Systems,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
WANBURY,Wanbury Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
WARDINMOBI,Wardwizard Innovations & Mobility Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
WATERBASE,Waterbase Limited,,EQ,Seafood & Aquafeed,Seafood & Aquafeed,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
WCIL,Western Carriers (India) Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
WEALTH,Wealth First Portfolio Managers Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
WEBELSOLAR,Websol Energy System Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
WEIZMANIND,Weizmann Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
WEL,Wonder Electricals Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
WELCORP,Welspun Corp Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
WELENT,Welspun Enterprises Limited,,EQ,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
WELINV,Welspun Investments and Commercials Limited,,BE,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
WELSPLSOL,Welspun Specialty Solutions Limited,,EQ,Specialty Stainless & Alloy Steel,Specialty Stainless & Alloy Steel,1,2026-08-22 20:45:04,STEEL,NON_SME
WELSPUNLIV,Welspun Living Limited,,EQ,Home Textiles,Home Textiles,1,2026-08-22 20:45:04,TEXTILES,NON_SME
WENDT,Wendt (India) Limited,,EQ,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
WESTLIFE,WESTLIFE FOODWORLD LIMITED,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
WEWIN,WE WIN LIMITED,,EQ,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
WEWORK,WeWork India Management Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
WHBRADY,WH Brady & Company Limited,,EQ,Material Handling & Cranes,Material Handling & Cranes,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
WHEELS,Wheels India Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
WHIRLPOOL,Whirlpool of India Limited,,EQ,Home Appliances (White Goods),Home Appliances (White Goods),1,2026-08-22 20:45:04,CONSUMER DURABLES,NON_SME
WILLAMAGOR,Williamson Magor & Company Limited,,EQ,Investment & Treasury Holding Companies,Investment & Treasury Holding Companies,1,20260827_224508,FINANCE & NBFC,NON_SME
WINDLAS,Windlas Biotech Limited,,EQ,Biopharma & Biosimilars,Biopharma & Biosimilars,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
WINDMACHIN,Windsor Machines Limited,,EQ,Wind Turbines & Wind Energy,Wind Turbines & Wind Energy,1,2026-08-22 20:45:04,RENEWABLE ENERGY,NON_SME
WIPL,The Western India Plywoods Limited,,EQ,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
WIPRO,Wipro Limited,,EQ,Tier-1 IT Services,Tier-1 IT Services,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
WOCKPHARMA,Wockhardt Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
WONDERLA,Wonderla Holidays Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
WORTHPERI,Worth Peripherals Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
WPIL,WPIL Limited,,EQ,Industrial Compressors & Pumps,Industrial Compressors & Pumps,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
WSI,W S Industries (I) Limited,,EQ,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,NON_SME
WSTCSTPAPR,West Coast Paper Mills Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
XCHANGING,Xchanging Solutions Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
XELPMOC,Xelpmoc Design And Tech Limited,,EQ,Engineering R&D (ER&D),Engineering R&D (ER&D),1,2026-08-22 20:45:04,IT SERVICES,NON_SME
XPROINDIA,Xpro India Limited,,EQ,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
XTGLOBAL,Xtglobal Infotech Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
XTRANET,Xtranet Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
YASHO,Yasho Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,,EQ,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
YATRA,Yatra Online Limited,,EQ,Online Travel Agency (OTA) & Flight Booking,Online Travel Agency (OTA) & Flight Booking,1,2026-08-22 20:45:04,ONLINE TICKETING & TRAVEL,NON_SME
YESBANK,Yes Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING,NON_SME
YOGI,Yogi Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
YUKEN,Yuken India Limited,,EQ,Industrial Compressors & Pumps,Industrial Compressors & Pumps,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
ZAGGLE,Zaggle Prepaid Ocean Services Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
ZEEL,Zee Entertainment Enterprises Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
