symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
SULA,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Distillation of alcoholic beverages, single malts and soft drink bottling."
SUMEDHA,Wealth Broking & Advisory,CAPITAL MARKETS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Merchant banking, financial advisory and loan syndication."
SUMEETINDS,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Sponge iron, induction furnace billets and construction TMT bars."
SUMICHEM,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
SUMIT,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
SUMMITSEC,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Online discount stockbroking, algorithm execution, demat services and private wealth advisory."
SUN-RE,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Sun-Renew Green Energy - Solar photovoltaic project developer and EPC contractor
SUNCLAY,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Precision aluminium die castings for commercial trucks and passenger cars.
SUNDARAM,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Exercise note books and paper stationery.
SUNDARMFIN,Vehicle Finance,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Sundaram Finance - Commercial vehicle haulage truck loans, construction equipment and fleet finance"
SUNDRMBRAK,Auto Braking & Suspension,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automotive disc/drum brakes, front fork shock absorbers and mechanical control cables."
SUNDRMFAST,Precision Powertrain Engine Components,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"High-tensile fasteners, powder metallurgy parts, water pumps and cold formed parts."
SUNDROP,Edible Oils & Vanaspati,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Sundrop refined sunflower cooking oils and peanut butter.
SUNFLAG,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
SUNLITE,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Sunlite Solar - Solar power generation equipment and PV module installations
SUNLOC,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SUNPHARMA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SUNRAKSHAK,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Financial advisory and securities.
SUNREST,Finished Formulations,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Sunrest Lifescience - Branded generic pharmaceutical drugs, syrups and nutraceutical capsules"
SUNSHIEL,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
SUNTECH,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Suntech Engineers - Surface mount PCB assemblies and LED light driver components
SUNTECK,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
SUNTV,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Linear satellite TV broadcast channels, cable distribution, FM radio and digital OTT streaming."
SUPERHOUSE,Sports & Athleisure Footwear,FOOTWEAR,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Finished leather, safety footwear and fashion shoes for export."
SUPERSPIN,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
SUPRAJIT,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
SUPREME,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Multi-specialty tertiary care hospital chains providing surgical, oncology and intensive care beds."
SUPREMEENG,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
SUPREMEIND,Plastic & CPVC Pipes,BUILDING MATERIALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,CPVC plumbing pipes and agricultural drainage fittings.
SUPREMEINF,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
SUPREMEPWR,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Supreme Power Equipment - High-voltage power step-up transformers and compact substations
SUPRIYA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SUPTANERY,Sports & Athleisure Footwear,FOOTWEAR,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Finished leather and safety footwear exports.
SURAJEST,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
SURAJLTD,Steel Pipes & Tubes,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Stainless steel seamless pipes, tubes and U-tubes for heat exchangers."
SURAKSHA,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Clinical pathology laboratories and radiological diagnostic imaging wellness networks.
SURANASOL,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Manufacturing of high-efficiency solar photovoltaic modules, solar glass and green hydrogen ecosystem."
SURANAT&P,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
SURANI,Secondary Steel & TMT Rebars,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Surani Steel Tubes - High-tensile structural hollow sections and ERW square steel tubes
SURYALA,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
SURYALAXMI,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
SURYAROSNI,Steel Pipes & Tubes,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"ERW steel pipes, spiral pipes, LED luminaires and lighting."
SURYODAY,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
SUTLEJTEX,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
SUVEN,CDMO & Sterile Injectables,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,CNS neurodegenerative drug discovery and clinical CDMO.
SUVIDHAA,Consumer Internet Platforms & Apps,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Retail point-of-sale digital financial payment network.
SUYOG,Optical Fiber & Telecom Infrastructure,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Optical fiber cables, telecom towers and small cell infrastructure."
SUZLON,Wind Turbines & Wind Energy,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Suzlon Energy - Wind turbine generator manufacturing, turnkey wind farm development and O&M"
SVGLOBAL,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Real estate development and property leasing.
SVLL,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Third-party supply chain management, cold chain storage and full-truck-load transportation."
SVPGLOB,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
SWANDEF,Precision Defence Machining,DEFENCE & AEROSPACE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Precision machined defence and aerospace components.
SWARAJ,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
SWARAJENG,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
SWARNSAR,Gold Jewellery & Retail,JEWELLERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Nationwide and regional retail showroom networks selling BIS-hallmarked bridal gold jewellery and coins.
SWASTIK,Steel Pipes & Tubes,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Swastik Pipe - Electric resistance welded (ERW) black and galvanized mild steel tubes and solar torque tubes
SWELECTES,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
SWISSMLTRY,Luggage & Travel Gear,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Swiss Military travel gear, backpacks, men lifestyle accessories and appliances."
SWSOLAR,Green Energy Generation (IPP),RENEWABLE ENERGY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Developing, owning and operating utility-scale renewable solar and wind power generation plants."
SYLVANPLY,Plywood & Laminates,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Sylvan Plyboard - Commercial and marine grade plywood, blockboards and decorative veneer sheets"
SYMPHONY,Air Conditioners & Commercial HVAC,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Household and commercial evaporative air coolers and industrial ventilation.
SYNCOMF,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
SYNGENE,CDMO & Sterile Injectables,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Contract research and development (CRMO) for global biopharma.
SYRMA,Commercial & Industrial Electronics EMS,EMS & ELECTRONICS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Syrma SGS - Precision electronic manufacturing, RFID tags, magnetics and automotive electronics"
SYSTANGO,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Systango Technologies - Full stack software engineering, Google Cloud AI integration and Web3 apps"
TAALTECH,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
TAC,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Cybersecurity software, vulnerability management SaaS."
TAINWALCHM,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
TAJGVK,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
TAKE,Healthcare & Life Sciences Tech,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Clinical data management, regulatory compliance and life sciences software."
TALBROAUTO,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
TAMBOLIIN,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,High-precision investment castings for aerospace and power valves.
TANAA,Passenger Airlines,AVIATION,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Scheduled commercial passenger airline fleet and airport ground services.
TANKUP,Fuel Retailing (OMC),OIL & GAS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,TankUp Technologies - Automated door-step diesel fuel delivery and IoT smart fleet fueling
TANLA,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Enterprise CPaaS, SMS messaging routing and blockchain security."
TARAPUR,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-voltage generation step-up power transformers, smart meters and distribution units."
TARC,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Luxury residential high-rise condominiums and commercial real estate in NCR.
TARIL,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-voltage generation step-up power transformers, smart meters and distribution units."
TARMAT,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Airport runways, national highways and concrete paving EPC."
TARSONS,Medical Clinics & Equipment,HEALTHCARE SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Plastic labware, pipette tips, centrifuge tubes for medical labs."
TASTYBITE,Packaged Foods & Snacks,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Packaged biscuits, snacks, noodles, spices and confectionery."
TATACAP,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
TATACHEM,Industrial & Basic Chemicals,CHEMICALS,0.7,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Synthetic and natural soda ash, sodium bicarbonate and chlor-alkali products"
TATACHEM,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,0.3,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Rallis India agrochemical formulations, crop nutrients and seeds"
TATAELXSI,Engineering R&D (ER&D),IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automotive software architecture, semiconductor design and IoT."
TATAINVEST,Corporate & Wholesale Finance,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Tata Investment Corporation - Non-banking financial investment company holding diversified group equity assets
TATAPOWER,Power Distribution & Integrated Utilities,POWER,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Tata Power - Integrated power utility covering generation, transmission, city distribution and rooftop solar"
TATASTEEL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
TATVA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
TAURIAN,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Taurian Engineering - Heavy crushing and screening plants for stone aggregate quarries
TBI,Packaged Foods & Snacks,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"TBI Corn - Wet milling of yellow corn, high-maltose corn syrup and starch derivatives"
TBZ,Gold Jewellery & Retail,JEWELLERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Tribhovandas Bhimji Zaveri - Heritage bridal gold jewelry and couture solitaire showrooms
TCC,Staffing & Workforce Security,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Real estate consultancy and property management services.
TCI,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mechanized multi-cargo deep-draft seaports and container marine terminals.
TCIEXP,Express Parcel & Courier,LOGISTICS & SUPPLY CHAIN,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Multi-modal automated express parcel logistics and e-commerce delivery.
TCIFINANCE,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
TCL,Industrial & Basic Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Tropical Chemicals - Specialty industrial solvents, organic reagents and mineral acids"
TCPLPACK,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
TCS,Tier-1 IT Services,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Global IT consulting, enterprise cloud software and outsourcing."
TDPOWERSYS,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
TEAMGTY,Tea Plantations & Packaging,TEA & COFFEE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cultivation, processing, packet tea packaging and export of tea and coffee."
TEAMLEASE,Tea Plantations & Packaging,TEA & COFFEE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cultivation, processing, packet tea packaging and export of tea and coffee."
TEAMTECH,Engineering R&D (ER&D),IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Engineering design services, CAD/CAM and digital product development."
TECHD,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
TECHERA,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Techera Solutions - Enterprise agile software development, cloud computing and web technologies"
TECHLABS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Trident Techlabs - Engineering simulation software, digital twin models and power systems EDA"
TECHM,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
TECHNOCRAF,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
TECHNOE,Power Transmission Grid,POWER,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Techno Electric & Engineering - High-voltage power transmission substations and industrial EPC
