symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
REPRO,Repro India Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
RESPONIND,Responsive Industries Limited,,EQ,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS
RETAIL,JHS Svendgaard Retail Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
RGL,Renaissance Global Limited,,EQ,Diamond Studded & Solitaires,Diamond Studded & Solitaires,1,2026-08-22 20:45:04,JEWELLERY
RHETAN,Rhetan TMT Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
RHFL,Reliance Home Finance Limited,,BZ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC
RHIM,RHI MAGNESITA INDIA LIMITED,,EQ,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS
RHL,Robust Hotels Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RICOAUTO,Rico Auto Industries Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RIIL,Reliance Industrial Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
RIR,RIR Power Electronics Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
RISHABH,Rishabh Instruments Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
RITCO,Ritco Logistics Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
RITES,RITES Limited,,EQ,Railway Signaling & Track EPC,Railway Signaling & Track EPC,1,2026-08-22 20:45:04,RAILWAYS
RKDL,Ravi Kumar Distilleries Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
RKEC,RKEC Projects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
RKFORGE,Ramkrishna Forgings Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
RKSWAMY,R K Swamy Limited,,EQ,Advertising & Digital Marketing,Advertising & Digital Marketing,1,2026-08-22 20:45:04,SERVICES & MEDIA
RMC,RMC Switchgears Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RMDRIP,R M Drip and Sprinklers Systems Limited,,BE,Micro-Irrigation & Agri-Plastics,Micro-Irrigation & Agri-Plastics,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
RML,Rane (Madras) Limited,,EQ,Auto Transmission & Driveline,Auto Transmission & Driveline,1,2026-08-22 20:45:04,AUTO ANCILLARIES
RNBDENIMS,R&B Denims Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
ROHLTD,Royal Orchid Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
ROLEXRINGS,Rolex Rings Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ROLLT,Rollatainers Limited,,BE,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
ROML,Raj Oil Mills Limited,,EQ,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,EDIBLE OILS
ROSSARI,Rossari Biotech Limited,,EQ,Biopharma & Biosimilars,Biopharma & Biosimilars,1,2026-08-22 20:45:04,PHARMACEUTICALS
ROSSELLIND,Rossell India Limited,,EQ,Tea & Coffee Plantations,Tea & Coffee Plantations,1,2026-08-22 20:45:04,TEA & COFFEE
ROSSTECH,Rossell Techsys Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ROTO,Roto Pumps Limited,,EQ,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
ROUTE,ROUTE MOBILE LIMITED,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
RPEL,Raghav Productivity Enhancers Limited,,EQ,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS
RPGLIFE,RPG Life Sciences Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
RPOWER,Reliance Power Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
RPPINFRA,R.P.P. Infra Projects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
RPPL,Rajshree Polypack Limited,,BE,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
RPSGVENT,RPSG VENTURES LIMITED,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
RPTECH,Rashi Peripherals Limited,,EQ,IT Distribution & Enterprise Infra,IT Distribution & Enterprise Infra,1,2026-08-22 20:45:04,IT SERVICES
RRECL,RDB Real Estate Constructions Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
RRIL,RRIL Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
RRKABEL,R R Kabel Limited,,EQ,Defence Electronics & Radars,Defence Electronics & Radars,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
RSDFIN,RSD Finance Limited,,BE,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
RSL,Rajputana Stainless Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
RSSOFTWARE,R. S. Software (India) Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
RSWM,RSWM Limited,,BE,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
RSYSTEMS,R Systems International Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
RTNINDIA,RattanIndia Enterprises Limited,,EQ,Consumer Internet Platforms & Apps,Consumer Internet Platforms & Apps,1,2026-08-22 20:45:04,SERVICES & MEDIA
RTNPOWER,RattanIndia Power Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
RTSPOWR,RTS Power Corporation Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
RUBFILA,Rubfila International Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
RUBICON,Rubicon Research Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
RUBYMILLS,The Ruby Mills Limited,,BE,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
RUCHINFRA,Ruchi Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
RUCHIRA,Ruchira Papers Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
RUDRA,Rudra Global Infra Products Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
RUPA,Rupa & Company Limited,,EQ,Innerwear & Athleisure,Innerwear & Athleisure,1,2026-08-22 20:45:04,TEXTILES
RUSHIL,Rushil Decor Limited,,EQ,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS
RUSTOMJEE,Keystone Realtors Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
RVHL,Ravinder Heights Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
RVNL,Rail Vikas Nigam Limited,,EQ,Railway Signaling & Track EPC,Railway Signaling & Track EPC,1,2026-08-22 20:45:04,RAILWAYS
RVTH,Revathi Equipment India Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
S&SPOWER,S&S Power Switchgears Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SAATVIKGL,Saatvik Green Energy Limited,,EQ,Green Energy Generation (IPP),Green Energy Generation (IPP),1,2026-08-22 20:45:04,RENEWABLE ENERGY
SAB,SAB Industries Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
SADBHAV,Sadbhav Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SADBHIN,Sadbhav Infrastructure Project Limited,,BE,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
SADHNANIQ,Sadhana Nitrochem Limited,,BE,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
SAFARI,Safari Industries (India) Limited,,EQ,Luggage & Travel Gear,Luggage & Travel Gear,1,2026-08-22 20:45:04,CONSUMER DURABLES
SAGARDEEP,Sagardeep Alloys Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
SAGCEM,Sagar Cements Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
SAGILITY,SAGILITY LIMITED,,EQ,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,SERVICES & MEDIA
SAHLIBHFI,Shalibhadra Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
SAHYADRI,Sahyadri Industries Limited,,EQ,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS
SAICAPI,Sai Capital Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
SAIL,Steel Authority of India Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
SAILIFE,Sai Life Sciences Limited,,EQ,CDMO & Sterile Injectables,CDMO & Sterile Injectables,1,2026-08-22 20:45:04,PHARMACEUTICALS
SAIPARENT,Sai Parenterals Limited,,EQ,CDMO & Sterile Injectables,CDMO & Sterile Injectables,1,2026-08-22 20:45:04,PHARMACEUTICALS
SAKAR,Sakar Healthcare Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
SAKHTISUG,Sakthi Sugars Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
SAKSOFT,Saksoft Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
SAKUMA,Sakuma Exports Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
SALASAR,Salasar Techno Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SALONA,Salona Cotspin Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
SALSTEEL,S.A.L. Steel Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
SALZERELEC,Salzer Electronics Limited,,EQ,Printed Circuit Boards (PCBA) & Components,Printed Circuit Boards (PCBA) & Components,1,2026-08-22 20:45:04,EMS & ELECTRONICS
SAMBANDAM,Sambandam Spinning Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
SAMBHAAV,Sambhaav Media Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
SAMBHV,Sambhv Steel Tubes Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
SAMHI,Samhi Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
SAMMAANCAP,Sammaan Capital Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
SAMPANN,Sampann Utpadan India Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
SANATHAN,Sanathan Textiles Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
SANDESH,The Sandesh Limited,,EQ,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
SANDHAR,Sandhar Technologies Limited,,EQ,Auto Body & Closure Systems,Auto Body & Closure Systems,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SANDUMA,Sandur Manganese & Iron Ores Limited,,EQ,Iron Ore Mining,Iron Ore Mining,1,2026-08-22 20:45:04,MINING & MINERALS
SANGAMIND,Sangam (India) Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
SANGHVIMOV,Sanghvi Movers Limited,,EQ,Material Handling & Cranes,Material Handling & Cranes,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
SANGINITA,Sanginita Chemicals Limited,,BE,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
SANOFI,Sanofi India Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
SANOFICONR,Sanofi Consumer Healthcare India Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
SANSERA,Sansera Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SANSTAR,Sanstar Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
SANWARIA,Sanwaria Consumer Limited,,BZ,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,FOOD PROCESSING
SAPPHIRE,Sapphire Foods India Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
SAPPL,Shree Ajit Pulp & Paper Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
SARDAEN,Sarda Energy & Minerals Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS
SAREGAMA,Saregama India Limited,,EQ,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
SARLAPOLY,Sarla Performance Fibers Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
SARVESHWAR,Sarveshwar Foods Limited,,EQ,Basmati Rice Milling & Global Exports,Basmati Rice Milling & Global Exports,1,2026-08-22 20:45:04,RICE
SASKEN,Sasken Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
SATIA,Satia Industries Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
SATIN,Satin Creditcare Network Limited,,EQ,Microfinance (MFI),Microfinance (MFI),1,2026-08-22 20:45:04,FINANCE & NBFC
SAURASHCEM,Saurashtra Cement Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
SAYAJIHOTL,Sayaji Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
SAYAJIIND,Sayaji Industries Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
SBC,SBC Exports Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
SBCL,Shivalik Bimetal Controls Limited,,EQ,Precision Powertrain Engine Components,Precision Powertrain Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SBFC,SBFC Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
SBGLP,Suratwwala Business Group Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SBICARD,SBI Cards and Payment Services Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SBIFUNDS,SBI Funds Management Limited,,EQ,Mutual Fund Asset Managers (AMC),Mutual Fund Asset Managers (AMC),1,2026-08-22 20:45:04,CAPITAL MARKETS
SBILIFE,SBI Life Insurance Company Limited,,EQ,Life Insurance,Life Insurance,1,2026-08-22 20:45:04,INSURANCE
SBIN,State Bank of India,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING
SCANSTL,Scan Steels Limited,,BE,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
SCHAEFFLER,Schaeffler India Limited,,EQ,Precision Bearings & Motion Controls,Precision Bearings & Motion Controls,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
SCHAND,S Chand And Company Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH
SCHNEIDER,Schneider Electric Infrastructure Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
SCI,Shipping Corporation Of India Limited,,EQ,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
SCILAL,Shipping Corporation of India Land and Assets Limited,,EQ,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
SCODATUBES,Scoda Tubes Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
SCPL,Sheetal Cool Products Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
SDBL,Som Distilleries & Breweries Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
SEAMECLTD,Seamec Limited,,EQ,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
SECMARK,SecMark Consultancy Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
SEDEMAC,SEDEMAC Mechatronics Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SEIL,Shanti Educational Initiatives Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH
SEJALLTD,Sejal Glass Limited,,EQ,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS
SEKURITIND,Saint Gobain Sekurit India Limited,,EQ,Auto Glass & Safety Systems,Auto Glass & Safety Systems,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SELMC,SEL Manufacturing Company Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
SEMAC,Semac Construction Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
SENCO,Senco Gold Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
SENORES,Senores Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
SEPC,SEPC Limited,,EQ,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
SERVOTECH,Servotech Renewable Power System Limited,,EQ,Green Energy Generation (IPP),Green Energy Generation (IPP),1,2026-08-22 20:45:04,RENEWABLE ENERGY
SESHAPAPER,Seshasayee Paper and Boards Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
SETCO,Setco Automotive Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SETL,Standard Engineering Technology Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
SETUINFRA,Setubandhan Infrastructure Limited,,BZ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
SEYAIND,Seya Industries Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
SFL,Sheela Foam Limited,,EQ,Furniture & Mattresses,Furniture & Mattresses,1,2026-08-22 20:45:04,CONSUMER DURABLES
SGFIN,SG Finserve Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
SGIL,Synergy Green Industries Limited,,EQ,Precision Bearings & Motion Controls,Precision Bearings & Motion Controls,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
SGL,STL Global Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
SGLRES,SGL Resources Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS
SGMART,SG Mart Limited,,EQ,Grocery & Departmental Stores,Grocery & Departmental Stores,1,2026-08-22 20:45:04,RETAIL
SGRL,Shree Ganesh Remedies Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
SHADOWFAX,Shadowfax Technologies Limited,,EQ,Last Mile & Quick Commerce Logistics,Last Mile & Quick Commerce Logistics,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
SHAH,Shah Metacorp Limited,,EQ,Metals & Fabrication,Metals & Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
SHAHALLOYS,Shah Alloys Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
