date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-08-19,Logistics & Transportation,WEAK_BEAR,AVOID,-3.5,-3.1,-16.57,10.37,-4.62,1.05
2026-08-19,Hospitals & Healthcare Services,WEAK_BEAR,NEUTRAL,0.32,-1.28,-14.75,12.19,9.16,14.83
2026-08-19,Dairy Products,WEAK_BEAR,AVOID,-2.72,-3.18,-16.65,10.29,-6.05,-0.38
2026-08-19,Asset Management Company (AMC),WEAK_BEAR,NEUTRAL,-1.5,-4.25,-17.72,9.21,-3.7,1.97
2026-08-19,Automobile OEMs,WEAK_BEAR,NEUTRAL,-2.78,-2.23,-15.7,11.24,-0.22,5.45
2026-08-19,Project Management & Civil Construction,WEAK_BEAR,AVOID,-8.37,-0.37,-13.84,13.1,-16.15,-10.48
2026-08-19,Internet & Digital Platforms,WEAK_BEAR,NEUTRAL,-3.0,-3.37,-16.84,10.1,-3.82,1.85
2026-08-19,"Hotels, Resorts & QSR",WEAK_BEAR,NEUTRAL,-2.11,-3.65,-17.12,9.82,-4.14,1.53
2026-08-19,Ceramics & Tiles,WEAK_BEAR,AVOID,-7.35,-2.46,-15.93,11.01,-11.7,-6.03
2026-08-19,Renewable Energy,WEAK_BEAR,AVOID,-7.84,-0.73,-14.2,12.74,-15.77,-10.1
2026-08-19,Superalloys & Special Metals,WEAK_BEAR,BUY,5.63,-0.53,-14.0,12.94,13.72,19.39
2026-08-19,Information Technology,WEAK_BEAR,WATCH,0.77,-2.0,-15.47,11.47,1.07,6.74
2026-08-19,Insurance,WEAK_BEAR,AVOID,-2.42,-3.34,-16.81,10.12,-7.51,-1.84
2026-08-19,Diagnostic & Healthcare Laboratories,WEAK_BEAR,AVOID,-5.91,-1.17,-14.64,12.3,-12.28,-6.61
2026-08-19,Stockbroking & Financial Products,WEAK_BEAR,AVOID,-4.35,-3.54,-17.0,9.93,-7.63,-1.96
2026-08-19,Auto Lighting,WEAK_BEAR,NEUTRAL,-3.46,-0.3,-13.77,13.17,1.21,6.88
2026-08-19,Paper & Paper Products,WEAK_BEAR,AVOID,-5.19,-2.72,-16.19,10.75,-6.42,-0.75
2026-08-19,Auto Parts & Equipment,WEAK_BEAR,NEUTRAL,0.14,-3.35,-16.82,10.12,4.47,10.14
2026-08-19,Data Centers & Real Estate,WEAK_BEAR,STRONG BUY,5.96,0.02,-13.45,13.48,16.7,22.37
2026-08-19,Realty,WEAK_BEAR,AVOID,-5.48,-1.25,-14.72,12.21,-12.62,-6.95
2026-08-19,Renewable Energy - Solar & Wind,WEAK_BEAR,AVOID,-5.69,-3.22,-16.69,10.24,-13.3,-7.63
2026-08-19,Auto Glass,WEAK_BEAR,STRONG BUY,7.1,1.52,-11.95,14.99,16.14,21.81
2026-08-19,Diversified & Fashion Retail,WEAK_BEAR,AVOID,-5.05,-3.38,-16.85,10.09,-9.97,-4.3
2026-08-19,Steel Manufacturing & Mining,WEAK_BEAR,STRONG BUY,5.98,1.15,-12.32,14.61,16.39,22.06
2026-08-19,Construction,WEAK_BEAR,NEUTRAL,-2.85,-0.88,-14.35,12.59,0.06,5.73
2026-08-19,Packaging & Containers,WEAK_BEAR,STRONG BUY,3.94,-0.54,-14.0,12.93,16.1,21.77
2026-08-19,Housing & Urban Infrastructure Financing,WEAK_BEAR,AVOID,-6.13,-1.33,-14.79,12.14,-14.24,-8.57
2026-08-19,Commodity Chemicals,WEAK_BEAR,NEUTRAL,-1.23,-3.92,-17.39,9.54,-2.15,3.52
2026-08-19,Hospitals & Diagnostic Centres,WEAK_BEAR,NEUTRAL,-2.88,-3.31,-16.78,10.16,-3.48,2.19
2026-08-19,Paints & Coatings,WEAK_BEAR,STRONG BUY,6.9,-0.53,-14.0,12.94,19.47,25.14
2026-08-19,Plastic Pipes & Moulded Products,WEAK_BEAR,AVOID,-5.19,-1.52,-14.99,11.94,-13.97,-8.3
2026-08-19,Cement,WEAK_BEAR,AVOID,-5.05,-3.16,-16.63,10.3,-8.92,-3.25
2026-08-19,Air Conditioners & Appliances,WEAK_BEAR,AVOID,-6.42,-0.51,-13.97,12.96,-14.84,-9.17
2026-08-19,Roads & Highways EPC,WEAK_BEAR,AVOID,-6.27,-1.17,-14.63,12.3,-14.49,-8.82
2026-08-19,Gas Transmission & Distribution,WEAK_BEAR,WATCH,1.5,0.22,-13.25,13.69,1.06,6.73
2026-08-19,Tyres & Rubber Products,WEAK_BEAR,NEUTRAL,-2.77,-3.42,-16.89,10.05,-4.66,1.01
2026-08-19,Civil Buildings & Commercial EPC,WEAK_BEAR,AVOID,-6.25,-0.44,-13.91,13.03,-14.72,-9.05
2026-08-19,Edible Oils,WEAK_BEAR,AVOID,-4.52,-1.52,-14.99,11.95,-10.96,-5.29
2026-08-19,Software Products & Digital Services,WEAK_BEAR,NEUTRAL,-2.26,-3.9,-17.36,9.57,-2.29,3.38
2026-08-19,Plywood & Boards,WEAK_BEAR,BUY,2.73,0.23,-13.24,13.7,12.92,18.59
2026-08-19,Zinc & Silver Mining,WEAK_BEAR,NEUTRAL,-2.21,-0.73,-14.2,12.73,4.07,9.74
2026-08-19,Media Entertainment & Publication,WEAK_BEAR,NEUTRAL,0.9,-1.0,-14.47,12.46,0.16,5.83
2026-08-19,Railway Ticketing & Catering,WEAK_BEAR,AVOID,-6.38,-1.3,-14.77,12.17,-14.19,-8.52
2026-08-19,Batteries,WEAK_BEAR,NEUTRAL,1.12,-0.62,-14.09,12.85,2.43,8.1
2026-08-19,Batteries,WEAK_BEAR,AVOID,-8.32,-0.6,-14.07,12.87,-14.42,-8.75
2026-08-19,Copper & Non-Ferrous Metals,WEAK_BEAR,STRONG BUY,3.79,-0.49,-13.96,12.97,15.81,21.48
2026-08-19,Power Generation & Distribution,WEAK_BEAR,AVOID,-7.02,0.39,-13.08,13.86,-14.35,-8.68
2026-08-19,Transformers & T&D Equipment,WEAK_BEAR,NEUTRAL,-1.88,-2.15,-15.62,11.32,1.77,7.44
2026-08-19,Copper Mining,WEAK_BEAR,REDUCE,3.09,7.36,-6.11,20.83,16.22,21.89
2026-08-19,Aerospace & Defence,WEAK_BEAR,NEUTRAL,0.37,-2.99,-16.46,10.48,4.86,10.53
2026-08-19,"Plywood, MDF & Laminates",WEAK_BEAR,AVOID,-4.44,-3.38,-16.84,10.09,-8.49,-2.82
2026-08-19,Banks,WEAK_BEAR,NEUTRAL,-1.98,-2.05,-15.52,11.42,-0.35,5.32
2026-08-19,Pharmaceuticals & Biotechnology,WEAK_BEAR,NEUTRAL,-2.32,-2.82,-16.28,10.65,0.64,6.31
2026-08-19,Asset Management & Wealth,WEAK_BEAR,NEUTRAL,0.84,0.22,-13.25,13.69,-0.46,5.21
2026-08-19,Power,WEAK_BEAR,AVOID,-6.52,-2.98,-16.45,10.48,-11.77,-6.1
2026-08-19,Diversified Retail,WEAK_BEAR,NEUTRAL,-0.13,-3.39,-16.86,10.08,-2.89,2.78
2026-08-19,Pharmaceuticals,WEAK_BEAR,NEUTRAL,-1.14,-3.29,-16.76,10.17,1.68,7.35
2026-08-19,Aluminium & Mining,WEAK_BEAR,NEUTRAL,-4.44,-0.43,-13.89,13.04,-3.49,2.18
2026-08-19,Specialty Chemicals,WEAK_BEAR,NEUTRAL,-1.79,-3.74,-17.21,9.72,-0.35,5.32
2026-08-19,"Logistics, Ports & Supply Chain",WEAK_BEAR,NEUTRAL,-0.71,-2.78,-16.25,10.68,-1.74,3.93
2026-08-19,Lubricants & Specialty Oils,WEAK_BEAR,WATCH,4.17,-1.96,-15.43,11.51,8.53,14.2
2026-08-19,Residential & Commercial Real Estate,WEAK_BEAR,AVOID,-3.93,-4.01,-17.48,9.46,-9.23,-3.56
2026-08-19,Wires & Cables,WEAK_BEAR,NEUTRAL,-1.95,-2.89,-16.36,10.58,2.33,8.0
2026-08-19,Heavy Electrical Equipment,WEAK_BEAR,REDUCE,4.23,6.28,-7.19,19.75,18.83,24.5
2026-08-19,Railway Financing,WEAK_BEAR,AVOID,-5.38,0.76,-12.71,14.22,-13.04,-7.37
2026-08-19,Healthcare,WEAK_BEAR,NEUTRAL,-0.99,-2.64,-16.11,10.83,3.97,9.64
2026-08-19,Packaged Foods & FMCG Staples,WEAK_BEAR,AVOID,-5.98,-3.72,-17.19,9.75,-9.49,-3.82
2026-08-19,Structural Steel Tubes & Pipes,WEAK_BEAR,STRONG BUY,5.17,-0.29,-13.76,13.17,16.55,22.22
2026-08-19,Railway Wagons & Equipment,WEAK_BEAR,AVOID,-5.87,-1.33,-14.8,12.14,-14.43,-8.76
2026-08-19,IT Consulting & Software,WEAK_BEAR,AVOID,-5.02,-4.68,-18.14,8.79,-9.51,-3.84
2026-08-20,API & CDMO / CRAMS,SIDEWAYS,BUY,7.58,1.29,-12.18,14.76,15.41,11.4
2026-08-20,"Plywood, MDF & Laminates",SIDEWAYS,NEUTRAL,-0.76,-0.96,-14.43,12.5,-3.11,-7.12
2026-08-20,Ship Building & Defence,SIDEWAYS,NEUTRAL,-3.51,-0.61,-14.07,12.86,-2.01,-6.02
2026-08-20,Dairy Products,SIDEWAYS,WATCH,1.38,-2.33,-15.8,11.14,1.13,-2.88
2026-08-20,Railway Telecom,SIDEWAYS,AVOID,-6.79,-0.58,-14.05,12.89,-17.01,-21.02
2026-08-20,Data Centers & Real Estate,SIDEWAYS,BUY,8.0,0.43,-13.04,13.9,21.64,17.63
2026-08-20,Stockbroking & Financial Products,SIDEWAYS,AVOID,-4.73,-3.3,-16.77,10.16,-8.54,-12.55
2026-08-20,Diagnostic & Healthcare Laboratories,SIDEWAYS,AVOID,-5.8,-0.96,-14.43,12.5,-13.43,-17.44
2026-08-20,Microfinance NBFC,SIDEWAYS,NEUTRAL,-1.11,4.06,-9.41,17.52,1.79,-2.22
2026-08-20,Diversified & Fashion Retail,SIDEWAYS,AVOID,-6.09,-3.47,-16.93,10.0,-12.0,-16.01
2026-08-20,Metals & Mining,SIDEWAYS,NEUTRAL,-2.18,-1.08,-14.55,12.39,-4.25,-8.26
2026-08-20,Steel Manufacturing & Mining,SIDEWAYS,BUY,6.96,0.07,-13.39,13.54,19.29,15.28
2026-08-20,Diversified Commercial,SIDEWAYS,NEUTRAL,-2.78,-3.61,-17.08,9.85,-2.66,-6.67
2026-08-20,Railway Ticketing & Catering,SIDEWAYS,AVOID,-7.35,-0.68,-14.15,12.79,-15.84,-19.85
2026-08-20,Diversified Retail,SIDEWAYS,NEUTRAL,-0.16,-2.93,-16.4,10.54,-3.66,-7.67
2026-08-20,Specialty Chemicals,SIDEWAYS,NEUTRAL,-2.76,-3.57,-17.04,9.9,-2.52,-6.53
2026-08-20,Edible Oils,SIDEWAYS,NEUTRAL,-0.21,-0.75,-14.22,12.72,-6.06,-10.07
2026-08-20,Media Entertainment & Publication,SIDEWAYS,WATCH,1.38,-2.73,-16.2,10.73,0.3,-3.71
2026-08-20,Structural Steel Tubes & Pipes,SIDEWAYS,NEUTRAL,6.21,1.88,-11.59,15.35,20.74,16.73
2026-08-20,Mining & Mineral Products,SIDEWAYS,AVOID,-6.73,-2.52,-15.98,10.95,-7.84,-11.85
2026-08-20,Copper Mining,SIDEWAYS,REDUCE,5.74,6.67,-6.8,20.14,20.77,16.76
2026-08-20,Non Banking Financial Company (NBFC),SIDEWAYS,NEUTRAL,-4.21,-3.98,-17.44,9.49,-5.04,-9.05
2026-08-20,Packaged Foods & Consumer Staples,SIDEWAYS,NEUTRAL,-0.48,-1.18,-14.65,12.29,-1.44,-5.45
2026-08-20,Telecom Services & Infrastructure,SIDEWAYS,AVOID,-6.36,-3.1,-16.57,10.37,-9.08,-13.09
2026-08-20,Civil Construction & Infrastructure EPC,SIDEWAYS,AVOID,-5.88,-2.67,-16.14,10.79,-12.76,-16.77
2026-08-20,Railway Infrastructure,SIDEWAYS,AVOID,-5.01,-0.54,-14.01,12.93,-13.0,-17.01
2026-08-20,Commodity Chemicals,SIDEWAYS,WATCH,0.63,-3.03,-16.5,10.43,0.53,-3.48
2026-08-20,Tea & Coffee,SIDEWAYS,NEUTRAL,-1.52,-3.34,-16.8,10.13,-4.59,-8.6
2026-08-20,Construction,SIDEWAYS,WATCH,0.28,-0.72,-14.18,12.75,1.53,-2.48
2026-08-20,Software Products & Digital Services,SIDEWAYS,NEUTRAL,-1.55,-3.27,-16.74,10.2,-1.75,-5.76
2026-08-20,Renewable Energy - Solar & Wind,SIDEWAYS,AVOID,-5.41,-2.96,-16.43,10.51,-13.04,-17.05
2026-08-20,Oil Exploration & Refining,SIDEWAYS,AVOID,-5.34,-3.38,-16.84,10.09,-10.65,-14.66
2026-08-20,Superalloys & Special Metals,SIDEWAYS,BUY,2.37,4.33,-9.13,17.8,16.39,12.38
2026-08-20,Consumer Durables,SIDEWAYS,NEUTRAL,-1.01,-2.89,-16.36,10.58,0.38,-3.63
2026-08-20,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-7.45,-0.96,-14.43,12.51,-17.13,-21.14
2026-08-20,Consumer Services,SIDEWAYS,NEUTRAL,-1.9,-3.58,-17.05,9.89,-2.32,-6.33
2026-08-20,Sugar & Bio-Ethanol,SIDEWAYS,STRONG BUY,8.99,1.5,-11.96,14.97,19.23,15.22
2026-08-20,Copper & Non-Ferrous Metals,SIDEWAYS,WATCH,7.29,1.83,-11.64,15.29,20.39,16.38
2026-08-20,Construction Materials,SIDEWAYS,BUY,6.28,0.68,-12.79,14.15,20.01,16.0
2026-08-20,Media & Entertainment,SIDEWAYS,NEUTRAL,-5.49,-3.26,-16.73,10.21,-5.36,-9.37
2026-08-20,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-6.94,-2.68,-16.14,10.79,-8.54,-12.55
2026-08-20,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-8.11,-0.89,-14.36,12.58,-18.02,-22.03
2026-08-20,Internet & Digital Platforms,SIDEWAYS,NEUTRAL,-3.18,-2.16,-15.63,11.3,-3.27,-7.28
2026-08-20,Gas Transmission & Distribution,SIDEWAYS,AVOID,-4.59,-3.6,-17.07,9.87,-9.78,-13.79
2026-08-20,Realty,SIDEWAYS,AVOID,-2.56,-0.62,-14.09,12.85,-10.41,-14.42
2026-08-20,Roads & Highways EPC,SIDEWAYS,AVOID,-7.62,-4.67,-18.14,8.79,-18.17,-22.18
2026-08-20,Healthcare,SIDEWAYS,NEUTRAL,1.12,-1.76,-15.22,11.71,5.41,1.4
2026-08-20,Heavy Electrical Equipment,SIDEWAYS,REDUCE,6.44,6.28,-7.19,19.75,22.1,18.09
2026-08-20,Insurance,SIDEWAYS,AVOID,-4.72,-3.75,-17.22,9.71,-9.85,-13.86
2026-08-20,Gas Distribution,SIDEWAYS,AVOID,-10.32,0.9,-12.57,14.36,-18.07,-22.08
2026-08-20,Residential & Commercial Real Estate,SIDEWAYS,AVOID,-6.51,-3.69,-17.16,9.78,-10.9,-14.91
2026-08-20,Information Technology,SIDEWAYS,NEUTRAL,-3.39,-2.48,-15.94,10.99,-4.32,-8.33
2026-08-20,Hospitals & Healthcare Services,SIDEWAYS,NEUTRAL,-1.45,0.24,-13.23,13.71,7.65,3.64
2026-08-20,Renewable Energy,SIDEWAYS,AVOID,-10.28,-0.07,-13.54,13.39,-19.09,-23.1
2026-08-20,Renewable Energy Financing NBFC,SIDEWAYS,AVOID,-7.99,-5.55,-19.02,7.92,-18.38,-22.39
2026-08-20,Hotels & Restaurants,SIDEWAYS,AVOID,-5.58,-3.76,-17.23,9.71,-12.96,-16.97
2026-08-20,"Hotels, Resorts & QSR",SIDEWAYS,NEUTRAL,-2.26,-1.82,-15.29,11.64,-2.77,-6.78
2026-08-20,IT Consulting & Software,SIDEWAYS,AVOID,-4.65,-4.51,-17.98,8.96,-9.58,-13.59
2026-08-20,Hospitals & Diagnostic Centres,SIDEWAYS,NEUTRAL,-4.19,-3.19,-16.66,10.28,-3.89,-7.9
2026-08-20,Civil Construction & Infrastructure,SIDEWAYS,AVOID,-5.61,-3.94,-17.41,9.53,-10.27,-14.28
2026-08-20,Rubber Chemicals,SIDEWAYS,AVOID,-7.79,-0.03,-13.5,13.43,-18.48,-22.49
2026-08-20,Footwear,SIDEWAYS,AVOID,-3.98,0.78,-12.69,14.25,-11.32,-15.33
2026-08-20,Electronic Manufacturing Services (EMS),SIDEWAYS,WATCH,5.42,-1.93,-15.4,11.53,11.48,7.47
2026-08-20,Railway Wagons & Equipment,SIDEWAYS,AVOID,-4.12,-3.86,-17.33,9.61,-8.37,-12.38
2026-08-20,Lubricants & Specialty Oils,SIDEWAYS,NEUTRAL,2.05,-1.68,-15.14,11.79,7.64,3.63
2026-08-20,Aerospace & Defence,SIDEWAYS,NEUTRAL,0.12,-2.61,-16.08,10.86,5.79,1.78
2026-08-20,Explosives & Defence Chemicals,SIDEWAYS,BUY,2.15,0.04,-13.43,13.51,15.9,11.89
2026-08-20,Fast Moving Consumer Goods,SIDEWAYS,NEUTRAL,-2.07,-3.47,-16.93,10.0,-4.97,-8.98
2026-08-20,"Logistics, Ports & Supply Chain",SIDEWAYS,NEUTRAL,-1.82,-1.49,-14.96,11.98,-1.1,-5.11
2026-08-20,Iron & Steel,SIDEWAYS,NEUTRAL,-2.9,-3.65,-17.11,9.82,-1.87,-5.88
2026-08-20,Zinc & Silver Mining,SIDEWAYS,BUY,6.78,0.67,-12.8,14.13,20.35,16.34
2026-08-20,Fertilizers,SIDEWAYS,AVOID,-8.49,-0.03,-13.5,13.43,-16.95,-20.96
2026-08-20,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-4.96,-3.34,-16.81,10.13,-12.76,-16.77
2026-08-20,Logistics & Transportation,SIDEWAYS,NEUTRAL,-4.2,-2.54,-16.01,10.93,-5.03,-9.04
2026-08-20,Railways,SIDEWAYS,NEUTRAL,0.53,1.11,-12.36,14.57,0.28,-3.73
2026-08-20,Semiconductors & Electronic Components,SIDEWAYS,AVOID,-6.93,6.43,-7.04,19.9,-15.88,-19.89
2026-08-20,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,5.56,0.07,-13.39,13.54,16.76,12.75
2026-08-20,Financial Services,SIDEWAYS,NEUTRAL,-3.15,-2.43,-15.9,11.03,-4.04,-8.05
2026-08-20,Services,SIDEWAYS,WATCH,2.46,-2.92,-16.39,10.55,2.1,-1.91
2026-08-20,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-6.1,-3.69,-17.15,9.78,-9.67,-13.68
2026-08-20,Oil Gas & Consumable Fuels,SIDEWAYS,AVOID,-11.65,1.71,-11.76,15.17,-21.12,-25.13
2026-08-20,Telecommunication,SIDEWAYS,AVOID,-7.66,-0.91,-14.37,12.56,-13.46,-17.47
2026-08-20,Auto Glass,SIDEWAYS,BUY,6.3,-0.28,-13.75,13.18,17.6,13.59
2026-08-20,Auto Lighting,SIDEWAYS,AVOID,-10.55,3.79,-9.68,17.26,-18.6,-22.61
2026-08-20,Pharmaceuticals & Biotechnology,SIDEWAYS,NEUTRAL,-3.93,-3.28,-16.75,10.18,-0.45,-4.46
2026-08-20,Tyres & Rubber Products,SIDEWAYS,AVOID,-6.11,-3.06,-16.53,10.4,-6.64,-10.65
2026-08-20,Auto Parts & Equipment,SIDEWAYS,NEUTRAL,-0.11,-2.98,-16.45,10.49,4.84,0.83
2026-08-20,Pharmaceuticals,SIDEWAYS,WATCH,1.1,-2.75,-16.22,10.71,3.77,-0.24
2026-08-20,Automobile OEMs,SIDEWAYS,NEUTRAL,-3.65,-1.81,-15.28,11.66,-0.09,-4.1
2026-08-20,Power Sector Financing NBFC,SIDEWAYS,AVOID,-7.48,-0.46,-13.93,13.0,-17.1,-21.11
2026-08-20,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-9.18,0.85,-12.62,14.31,-20.24,-24.25
2026-08-20,Travel Tech SaaS Solutions,SIDEWAYS,BUY,7.77,3.96,-9.51,17.42,17.63,13.62
2026-08-20,Automobile and Auto Components,SIDEWAYS,NEUTRAL,-1.05,-0.74,-14.21,12.72,5.47,1.46
2026-08-20,Banks,SIDEWAYS,NEUTRAL,-0.97,-2.43,-15.9,11.03,0.63,-3.38
2026-08-20,Passenger Cars & Utility Vehicles,SIDEWAYS,AVOID,-11.74,0.27,-13.2,13.74,-21.32,-25.33
2026-08-20,Transformers & T&D Equipment,SIDEWAYS,NEUTRAL,-0.44,-1.83,-15.3,11.64,3.44,-0.57
2026-08-20,Batteries,SIDEWAYS,BUY,7.22,0.31,-13.15,13.78,16.37,12.36
2026-08-20,Utilities,SIDEWAYS,AVOID,-8.65,0.49,-12.98,13.96,-20.16,-24.17
2026-08-20,Power Generation & Utilities,SIDEWAYS,AVOID,-7.89,-0.22,-13.68,13.25,-15.4,-19.41
2026-08-20,Asset Management Company (AMC),SIDEWAYS,NEUTRAL,0.64,-4.1,-17.57,9.37,-1.18,-5.19
2026-08-20,Pipes & Tubes,SIDEWAYS,NEUTRAL,-4.25,-3.33,-16.8,10.13,-5.5,-9.51
2026-08-20,Wires & Cables,SIDEWAYS,NEUTRAL,-1.21,-2.89,-16.36,10.58,4.34,0.33
2026-08-20,Affordable Housing Finance Company,SIDEWAYS,AVOID,-5.11,-0.89,-14.36,12.58,-14.61,-18.62
2026-08-20,Plywood & Boards,SIDEWAYS,BUY,3.8,0.1,-13.36,13.57,15.8,11.79
2026-08-20,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-7.94,-0.96,-14.43,12.51,-18.01,-22.02
2026-08-20,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-7.11,-1.18,-14.64,12.29,-17.72,-21.73
2026-08-20,Wealth & Asset Management,SIDEWAYS,WATCH,9.47,-0.08,-13.55,13.39,22.93,18.92
2026-08-20,Air Conditioners & AC Components,SIDEWAYS,AVOID,-10.67,0.8,-12.67,14.27,-18.89,-22.9
2026-08-20,Batteries,SIDEWAYS,AVOID,-9.68,0.17,-13.29,13.64,-16.61,-20.62
2026-08-20,Air Conditioners & AC Components,SIDEWAYS,AVOID,-3.51,-3.14,-16.61,10.33,-10.8,-14.81
2026-08-20,Power Generation & Distribution,SIDEWAYS,AVOID,-10.09,4.04,-9.42,17.51,-17.56,-21.57
2026-08-20,Water & Wastewater Treatment,SIDEWAYS,AVOID,-0.98,-1.68,-15.15,11.79,-6.15,-10.16
2026-08-20,Water & Wastewater Treatment,SIDEWAYS,NEUTRAL,-0.72,1.27,-12.2,14.73,-7.22,-11.23
2026-08-20,Air Conditioners & Appliances,SIDEWAYS,AVOID,-6.84,0.56,-12.91,14.03,-16.47,-20.48
2026-08-20,Plastic Pipes & Fittings,SIDEWAYS,NEUTRAL,-5.49,-2.99,-16.46,10.48,-5.22,-9.23
2026-08-20,Aluminium & Mining,SIDEWAYS,NEUTRAL,-4.52,0.31,-13.15,13.78,-3.84,-7.85
2026-08-20,Asset Management & Wealth,SIDEWAYS,WATCH,5.6,0.52,-12.95,13.99,12.66,8.65
2026-08-20,Power,SIDEWAYS,AVOID,-7.19,-2.23,-15.7,11.24,-14.91,-18.92
2026-08-20,Paper & Paper Products,SIDEWAYS,AVOID,-6.37,-2.77,-16.24,10.7,-10.12,-14.13
2026-08-20,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-7.56,-0.58,-14.05,12.89,-18.11,-22.12
2026-08-20,Project Management & Civil Construction,SIDEWAYS,AVOID,-8.0,-1.76,-15.23,11.7,-18.28,-22.29
2026-08-20,Packaging Materials & Containers,SIDEWAYS,NEUTRAL,0.73,-1.79,-15.26,11.68,4.57,0.56
2026-08-20,Textiles & Apparel,SIDEWAYS,AVOID,-4.58,-3.8,-17.27,9.67,-7.98,-11.99
2026-08-20,Cement & Clinker,SIDEWAYS,NEUTRAL,0.14,-3.94,-17.41,9.53,-4.74,-8.75
2026-08-20,Capital Markets & Asset Management,SIDEWAYS,NEUTRAL,-1.27,-3.77,-17.24,9.7,-4.25,-8.26
2026-08-20,Packaging & Containers,SIDEWAYS,BUY,6.11,3.87,-9.6,17.34,20.93,16.92
2026-08-20,Pumps & Compressors,SIDEWAYS,NEUTRAL,-0.46,-0.97,-14.44,12.5,-3.24,-7.25
2026-08-20,Capital Goods,SIDEWAYS,WATCH,1.82,-1.98,-15.44,11.49,5.94,1.93
2026-08-20,"Textiles, Yarns & Apparel",SIDEWAYS,AVOID,-2.48,-1.97,-15.43,11.5,-6.03,-10.04
2026-08-20,Paints,SIDEWAYS,NEUTRAL,-4.04,0.38,-13.08,13.85,-2.97,-6.98
2026-08-20,Textiles,SIDEWAYS,BUY,8.62,4.22,-9.25,17.69,19.59,15.58
2026-08-20,Ceramics & Tiles,SIDEWAYS,AVOID,-8.91,-0.78,-14.25,12.69,-14.25,-18.26
2026-08-20,Railway Financing,SIDEWAYS,AVOID,-6.34,6.05,-7.41,19.52,-15.62,-19.63
2026-08-20,Breweries & Distilleries,SIDEWAYS,NEUTRAL,-2.64,-1.81,-15.28,11.66,-1.68,-5.69
2026-08-20,Cement,SIDEWAYS,AVOID,-4.82,-3.06,-16.53,10.4,-9.69,-13.7
2026-08-20,Bearings & Friction Solutions,SIDEWAYS,NEUTRAL,-3.0,-1.34,-14.81,12.13,2.06,-1.95
2026-08-20,Tractors & Farm Equipment,SIDEWAYS,WATCH,1.43,-0.06,-13.53,13.4,3.68,-0.33
2026-08-20,Batteries & Energy Storage,SIDEWAYS,NEUTRAL,-1.05,2.31,-11.16,15.78,3.68,-0.33
2026-08-20,Chemicals,SIDEWAYS,AVOID,-8.19,-3.02,-16.48,10.45,-15.73,-19.74
2026-08-20,Paints & Coatings,SIDEWAYS,BUY,9.55,3.96,-9.51,17.42,24.92,20.91
2026-08-21,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-9.83,0.9,-12.57,14.36,-19.36,-23.37
2026-08-21,Plywood & Boards,SIDEWAYS,STRONG BUY,8.49,1.21,-12.26,14.67,24.99,20.98
2026-08-21,Packaging & Containers,SIDEWAYS,BUY,5.16,4.33,-9.13,17.8,19.65,15.64
2026-08-21,Plastic Pipes & Fittings,SIDEWAYS,WATCH,0.45,-1.32,-14.79,12.15,1.91,-2.1
2026-08-21,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-7.82,-3.61,-17.08,9.85,-11.0,-15.01
2026-08-21,Power Generation & Distribution,SIDEWAYS,AVOID,-8.5,0.59,-12.87,14.06,-18.19,-22.2
2026-08-21,Realty,SIDEWAYS,AVOID,-4.33,-0.83,-14.3,12.64,-13.3,-17.31
2026-08-21,Power,SIDEWAYS,AVOID,-8.75,-0.91,-14.37,12.56,-14.9,-18.91
2026-08-21,Insurance,SIDEWAYS,AVOID,-3.82,-5.32,-18.79,8.15,-8.78,-12.79
2026-08-21,Packaged Foods & Consumer Staples,SIDEWAYS,NEUTRAL,-3.08,-2.12,-15.58,11.35,-3.3,-7.31
2026-08-21,Railway Financing,SIDEWAYS,AVOID,-7.59,-0.65,-14.11,12.82,-17.54,-21.55
2026-08-21,Oil Gas & Consumable Fuels,SIDEWAYS,NEUTRAL,0.85,3.24,-10.22,16.71,1.78,-2.23
2026-08-21,Railway Infrastructure,SIDEWAYS,AVOID,-7.37,-0.8,-14.26,12.67,-17.21,-21.22
2026-08-21,Renewable Energy,SIDEWAYS,AVOID,-4.42,-3.25,-16.72,10.22,-11.62,-15.63
2026-08-21,Internet & Digital Platforms,SIDEWAYS,NEUTRAL,-0.25,-2.19,-15.66,11.28,-1.2,-5.21
2026-08-21,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-5.82,-1.1,-14.57,12.37,-16.24,-20.25
2026-08-21,IT Consulting & Software,SIDEWAYS,AVOID,-4.97,-3.91,-17.38,9.56,-10.13,-14.14
