forecast_date,industry,20D_realized_ret,20D_realized_excess
2026-08-17,Aerospace & Defence,,
2026-08-17,Affordable Housing Finance Company,,
2026-08-17,Agrochemicals & Pesticides,,
2026-08-17,Air Conditioners & AC Components,,
2026-08-17,Air Conditioners & Appliances,,
2026-08-17,Aluminium & Mining,,
2026-08-17,Asset Management & Wealth,,
2026-08-17,Asset Management Company (AMC),,
2026-08-17,Auto Glass,,
2026-08-17,Auto Lighting,,
2026-08-17,Auto Parts & Equipment,,
2026-08-17,Automobile OEMs,,
2026-08-17,Automobile and Auto Components,,
2026-08-17,Banks,,
2026-08-17,Batteries,,
2026-08-17,Batteries & Energy Storage,,
2026-08-17,Bearings & Friction Solutions,,
2026-08-17,Breweries & Distilleries,,
2026-08-17,Capital Goods,,
2026-08-17,Capital Markets & Asset Management,,
2026-08-17,Cement,,
2026-08-17,Cement & Clinker,,
2026-08-17,Ceramics & Tiles,,
2026-08-17,Chemicals,,
2026-08-17,Civil Buildings & Commercial EPC,,
2026-08-17,Civil Construction & Infrastructure,,
2026-08-17,Civil Construction & Infrastructure EPC,,
2026-08-17,Commodity Chemicals,,
2026-08-17,Construction,,
2026-08-17,Construction Materials,,
2026-08-17,Consumer Durables,,
2026-08-17,Consumer Services,,
2026-08-17,Copper & Non-Ferrous Metals,,
2026-08-17,Copper Mining,,
2026-08-17,Dairy Products,,
2026-08-17,Data Centers & Real Estate,,
2026-08-17,Diagnostic & Healthcare Laboratories,,
2026-08-17,Diversified & Fashion Retail,,
2026-08-17,Diversified Commercial,,
2026-08-17,Diversified Retail,,
2026-08-17,Edible Oils,,
2026-08-17,Electronic Manufacturing Services (EMS),,
2026-08-17,Explosives & Defence Chemicals,,
2026-08-17,Fast Moving Consumer Goods,,
2026-08-17,Fertilizers,,
2026-08-17,Fertilizers & Agrochemicals,,
2026-08-17,Financial Services,,
2026-08-17,Footwear,,
2026-08-17,Gas Distribution,,
2026-08-17,Gas Transmission & Distribution,,
2026-08-17,Healthcare,,
2026-08-17,Heavy Electrical Equipment,,
2026-08-17,Hospitals & Diagnostic Centres,,
2026-08-17,Hospitals & Healthcare Services,,
2026-08-17,Hotels & Restaurants,,
2026-08-17,"Hotels, Resorts & QSR",,
2026-08-17,Housing & Urban Infrastructure Financing,,
2026-08-17,IT Consulting & Software,,
2026-08-17,Information Technology,,
2026-08-17,Insurance,,
2026-08-17,Internet & Digital Platforms,,
2026-08-17,Iron & Steel,,
2026-08-17,Logistics & Transportation,,
2026-08-17,"Logistics, Ports & Supply Chain",,
2026-08-17,Lubricants & Specialty Oils,,
2026-08-17,Media & Entertainment,,
2026-08-17,Media Entertainment & Publication,,
2026-08-17,Metals & Mining,,
2026-08-17,Microfinance NBFC,,
2026-08-17,Mining & Mineral Products,,
2026-08-17,Non Banking Financial Company (NBFC),,
2026-08-17,Oil Exploration & Refining,,
2026-08-17,Oil Gas & Consumable Fuels,,
2026-08-17,Packaged Foods & Consumer Staples,,
2026-08-17,Packaged Foods & FMCG Staples,,
2026-08-17,Packaging & Containers,,
2026-08-17,Packaging Materials & Containers,,
2026-08-17,Paints,,
2026-08-17,Paints & Coatings,,
2026-08-17,Paper & Paper Products,,
2026-08-17,Passenger Cars & Utility Vehicles,,
2026-08-17,Pharmaceuticals,,
2026-08-17,Pharmaceuticals & Biotechnology,,
2026-08-17,Pipes & Tubes,,
2026-08-17,Plastic Pipes & Fittings,,
2026-08-17,Plastic Pipes & Moulded Products,,
2026-08-17,Plywood & Boards,,
2026-08-17,"Plywood, MDF & Laminates",,
2026-08-17,Power,,
2026-08-17,Power Generation & Distribution,,
2026-08-17,Power Generation & Utilities,,
2026-08-17,Power Sector Financing NBFC,,
2026-08-17,Project Management & Civil Construction,,
2026-08-17,Pumps & Compressors,,
2026-08-17,Railway Financing,,
2026-08-17,Railway Infrastructure,,
2026-08-17,Railway Infrastructure & Consulting,,
2026-08-17,Railway Telecom,,
2026-08-17,Railway Ticketing & Catering,,
2026-08-17,Railway Wagons & Equipment,,
2026-08-17,Railways,,
2026-08-17,Realty,,
2026-08-17,Renewable Energy,,
2026-08-17,Renewable Energy - Solar & Wind,,
2026-08-17,Renewable Energy Financing NBFC,,
2026-08-17,Residential & Commercial Real Estate,,
2026-08-17,Roads & Highways EPC,,
2026-08-17,Rubber Chemicals,,
2026-08-17,Saw Pipes & Ductile Iron Pipes,,
2026-08-17,Semiconductors & Electronic Components,,
2026-08-17,Services,,
2026-08-17,Ship Building & Defence,,
2026-08-17,Software Products & Digital Services,,
2026-08-17,Specialty Chemicals,,
2026-08-17,Steel Manufacturing & Mining,,
2026-08-17,Stockbroking & Financial Products,,
2026-08-17,Structural Steel Tubes & Pipes,,
2026-08-17,Sugar & Bio-Ethanol,,
2026-08-17,Superalloys & Special Metals,,
2026-08-17,Tea & Coffee,,
2026-08-17,Telecom Services & Infrastructure,,
2026-08-17,Telecommunication,,
2026-08-17,Textiles,,
2026-08-17,Textiles & Apparel,,
2026-08-17,"Textiles, Yarns & Apparel",,
2026-08-17,Tractors & Farm Equipment,,
2026-08-17,Transformers & T&D Equipment,,
2026-08-17,Travel Tech SaaS Solutions,,
2026-08-17,Tyres & Rubber Products,,
2026-08-17,Utilities,,
2026-08-17,Water & Wastewater Treatment,,
2026-08-17,Wealth & Asset Management,,
2026-08-17,Wires & Cables,,
2026-08-17,Zinc & Silver Mining,,
2026-08-18,API & CDMO / CRAMS,,
2026-08-18,Aerospace & Defence,,
2026-08-18,Affordable Housing Finance Company,,
2026-08-18,Agrochemicals & Pesticides,,
2026-08-18,Air Conditioners & AC Components,,
2026-08-18,Air Conditioners & Appliances,,
2026-08-18,Aluminium & Mining,,
2026-08-18,Asset Management & Wealth,,
2026-08-18,Asset Management Company (AMC),,
2026-08-18,Auto Glass,,
2026-08-18,Auto Lighting,,
2026-08-18,Auto Parts & Equipment,,
2026-08-18,Automobile OEMs,,
2026-08-18,Automobile and Auto Components,,
2026-08-18,Banks,,
2026-08-18,Batteries,,
2026-08-18,Batteries & Energy Storage,,
2026-08-18,Bearings & Friction Solutions,,
2026-08-18,Breweries & Distilleries,,
2026-08-18,Capital Goods,,
2026-08-18,Capital Markets & Asset Management,,
2026-08-18,Cement,,
2026-08-18,Cement & Clinker,,
2026-08-18,Ceramics & Tiles,,
2026-08-18,Chemicals,,
2026-08-18,Civil Buildings & Commercial EPC,,
2026-08-18,Civil Construction & Infrastructure,,
2026-08-18,Civil Construction & Infrastructure EPC,,
2026-08-18,Commodity Chemicals,,
2026-08-18,Construction,,
2026-08-18,Construction Materials,,
2026-08-18,Consumer Durables,,
2026-08-18,Consumer Services,,
2026-08-18,Copper & Non-Ferrous Metals,,
2026-08-18,Copper Mining,,
2026-08-18,Dairy Products,,
2026-08-18,Data Centers & Real Estate,,
2026-08-18,Diagnostic & Healthcare Laboratories,,
2026-08-18,Diversified & Fashion Retail,,
2026-08-18,Diversified Commercial,,
2026-08-18,Diversified Retail,,
2026-08-18,Edible Oils,,
2026-08-18,Electronic Manufacturing Services (EMS),,
2026-08-18,Explosives & Defence Chemicals,,
2026-08-18,Fast Moving Consumer Goods,,
2026-08-18,Fertilizers,,
2026-08-18,Fertilizers & Agrochemicals,,
2026-08-18,Financial Services,,
2026-08-18,Footwear,,
2026-08-18,Gas Distribution,,
2026-08-18,Gas Transmission & Distribution,,
2026-08-18,Healthcare,,
2026-08-18,Heavy Electrical Equipment,,
2026-08-18,Hospitals & Diagnostic Centres,,
2026-08-18,Hospitals & Healthcare Services,,
2026-08-18,Hotels & Restaurants,,
2026-08-18,"Hotels, Resorts & QSR",,
2026-08-18,Housing & Urban Infrastructure Financing,,
2026-08-18,IT Consulting & Software,,
2026-08-18,Information Technology,,
2026-08-18,Insurance,,
2026-08-18,Internet & Digital Platforms,,
2026-08-18,Iron & Steel,,
2026-08-18,Logistics & Transportation,,
2026-08-18,"Logistics, Ports & Supply Chain",,
2026-08-18,Lubricants & Specialty Oils,,
2026-08-18,Media & Entertainment,,
2026-08-18,Media Entertainment & Publication,,
2026-08-18,Metals & Mining,,
2026-08-18,Microfinance NBFC,,
2026-08-18,Mining & Mineral Products,,
2026-08-18,Non Banking Financial Company (NBFC),,
2026-08-18,Oil Exploration & Refining,,
2026-08-18,Oil Gas & Consumable Fuels,,
2026-08-18,Packaged Foods & Consumer Staples,,
2026-08-18,Packaged Foods & FMCG Staples,,
2026-08-18,Packaging & Containers,,
2026-08-18,Packaging Materials & Containers,,
2026-08-18,Paints,,
2026-08-18,Paints & Coatings,,
2026-08-18,Paper & Paper Products,,
2026-08-18,Passenger Cars & Utility Vehicles,,
2026-08-18,Pharmaceuticals,,
2026-08-18,Pharmaceuticals & Biotechnology,,
2026-08-18,Pipes & Tubes,,
2026-08-18,Plastic Pipes & Fittings,,
2026-08-18,Plastic Pipes & Moulded Products,,
2026-08-18,Plywood & Boards,,
2026-08-18,"Plywood, MDF & Laminates",,
2026-08-18,Power,,
2026-08-18,Power Generation & Distribution,,
2026-08-18,Power Generation & Utilities,,
2026-08-18,Power Sector Financing NBFC,,
2026-08-18,Project Management & Civil Construction,,
2026-08-18,Pumps & Compressors,,
2026-08-18,Railway Financing,,
2026-08-18,Railway Infrastructure,,
2026-08-18,Railway Infrastructure & Consulting,,
2026-08-18,Railway Telecom,,
2026-08-18,Railway Ticketing & Catering,,
2026-08-18,Railway Wagons & Equipment,,
2026-08-18,Railways,,
2026-08-18,Realty,,
2026-08-18,Renewable Energy,,
2026-08-18,Renewable Energy - Solar & Wind,,
2026-08-18,Renewable Energy Financing NBFC,,
2026-08-18,Residential & Commercial Real Estate,,
2026-08-18,Roads & Highways EPC,,
2026-08-18,Rubber Chemicals,,
2026-08-18,Saw Pipes & Ductile Iron Pipes,,
2026-08-18,Semiconductors & Electronic Components,,
2026-08-18,Services,,
2026-08-18,Ship Building & Defence,,
2026-08-18,Software Products & Digital Services,,
2026-08-18,Specialty Chemicals,,
2026-08-18,Steel Manufacturing & Mining,,
2026-08-18,Stockbroking & Financial Products,,
2026-08-18,Structural Steel Tubes & Pipes,,
2026-08-18,Sugar & Bio-Ethanol,,
2026-08-18,Superalloys & Special Metals,,
2026-08-18,Tea & Coffee,,
2026-08-18,Telecom Services & Infrastructure,,
2026-08-18,Telecommunication,,
2026-08-18,Textiles,,
2026-08-18,Textiles & Apparel,,
2026-08-18,"Textiles, Yarns & Apparel",,
2026-08-18,Tractors & Farm Equipment,,
2026-08-18,Transformers & T&D Equipment,,
2026-08-18,Travel Tech SaaS Solutions,,
2026-08-18,Tyres & Rubber Products,,
2026-08-18,Utilities,,
2026-08-18,Water & Wastewater Treatment,,
2026-08-18,Wealth & Asset Management,,
2026-08-18,Wires & Cables,,
2026-08-18,Zinc & Silver Mining,,
2026-08-19,API & CDMO / CRAMS,,
2026-08-19,Aerospace & Defence,,
2026-08-19,Affordable Housing Finance Company,,
2026-08-19,Agrochemicals & Pesticides,,
2026-08-19,Air Conditioners & AC Components,,
2026-08-19,Air Conditioners & Appliances,,
2026-08-19,Aluminium & Mining,,
2026-08-19,Asset Management & Wealth,,
2026-08-19,Asset Management Company (AMC),,
2026-08-19,Auto Glass,,
2026-08-19,Auto Lighting,,
2026-08-19,Auto Parts & Equipment,,
2026-08-19,Automobile OEMs,,
2026-08-19,Automobile and Auto Components,,
2026-08-19,Banks,,
2026-08-19,Batteries,,
2026-08-19,Batteries & Energy Storage,,
2026-08-19,Bearings & Friction Solutions,,
2026-08-19,Breweries & Distilleries,,
2026-08-19,Capital Goods,,
2026-08-19,Capital Markets & Asset Management,,
2026-08-19,Cement,,
2026-08-19,Cement & Clinker,,
2026-08-19,Ceramics & Tiles,,
2026-08-19,Chemicals,,
2026-08-19,Civil Buildings & Commercial EPC,,
2026-08-19,Civil Construction & Infrastructure,,
2026-08-19,Civil Construction & Infrastructure EPC,,
2026-08-19,Commodity Chemicals,,
2026-08-19,Construction,,
2026-08-19,Construction Materials,,
2026-08-19,Consumer Durables,,
2026-08-19,Consumer Services,,
2026-08-19,Copper & Non-Ferrous Metals,,
2026-08-19,Copper Mining,,
2026-08-19,Dairy Products,,
2026-08-19,Data Centers & Real Estate,,
2026-08-19,Diagnostic & Healthcare Laboratories,,
2026-08-19,Diversified & Fashion Retail,,
2026-08-19,Diversified Commercial,,
2026-08-19,Diversified Retail,,
2026-08-19,Edible Oils,,
2026-08-19,Electronic Manufacturing Services (EMS),,
2026-08-19,Explosives & Defence Chemicals,,
2026-08-19,Fast Moving Consumer Goods,,
2026-08-19,Fertilizers,,
2026-08-19,Fertilizers & Agrochemicals,,
2026-08-19,Financial Services,,
2026-08-19,Footwear,,
2026-08-19,Gas Distribution,,
2026-08-19,Gas Transmission & Distribution,,
2026-08-19,Healthcare,,
2026-08-19,Heavy Electrical Equipment,,
2026-08-19,Hospitals & Diagnostic Centres,,
2026-08-19,Hospitals & Healthcare Services,,
2026-08-19,Hotels & Restaurants,,
2026-08-19,"Hotels, Resorts & QSR",,
2026-08-19,Housing & Urban Infrastructure Financing,,
2026-08-19,IT Consulting & Software,,
2026-08-19,Information Technology,,
2026-08-19,Insurance,,
2026-08-19,Internet & Digital Platforms,,
2026-08-19,Iron & Steel,,
2026-08-19,Logistics & Transportation,,
2026-08-19,"Logistics, Ports & Supply Chain",,
2026-08-19,Lubricants & Specialty Oils,,
2026-08-19,Media & Entertainment,,
2026-08-19,Media Entertainment & Publication,,
2026-08-19,Metals & Mining,,
2026-08-19,Microfinance NBFC,,
2026-08-19,Mining & Mineral Products,,
2026-08-19,Non Banking Financial Company (NBFC),,
2026-08-19,Oil Exploration & Refining,,
2026-08-19,Oil Gas & Consumable Fuels,,
2026-08-19,Packaged Foods & Consumer Staples,,
2026-08-19,Packaged Foods & FMCG Staples,,
2026-08-19,Packaging & Containers,,
2026-08-19,Packaging Materials & Containers,,
2026-08-19,Paints,,
2026-08-19,Paints & Coatings,,
2026-08-19,Paper & Paper Products,,
2026-08-19,Passenger Cars & Utility Vehicles,,
2026-08-19,Pharmaceuticals,,
2026-08-19,Pharmaceuticals & Biotechnology,,
2026-08-19,Pipes & Tubes,,
2026-08-19,Plastic Pipes & Fittings,,
2026-08-19,Plastic Pipes & Moulded Products,,
2026-08-19,Plywood & Boards,,
2026-08-19,"Plywood, MDF & Laminates",,
2026-08-19,Power,,
2026-08-19,Power Generation & Distribution,,
2026-08-19,Power Generation & Utilities,,
2026-08-19,Power Sector Financing NBFC,,
2026-08-19,Project Management & Civil Construction,,
2026-08-19,Pumps & Compressors,,
2026-08-19,Railway Financing,,
2026-08-19,Railway Infrastructure,,
2026-08-19,Railway Infrastructure & Consulting,,
2026-08-19,Railway Telecom,,
2026-08-19,Railway Ticketing & Catering,,
2026-08-19,Railway Wagons & Equipment,,
2026-08-19,Railways,,
2026-08-19,Realty,,
2026-08-19,Renewable Energy,,
2026-08-19,Renewable Energy - Solar & Wind,,
2026-08-19,Renewable Energy Financing NBFC,,
2026-08-19,Residential & Commercial Real Estate,,
2026-08-19,Roads & Highways EPC,,
2026-08-19,Rubber Chemicals,,
2026-08-19,Saw Pipes & Ductile Iron Pipes,,
2026-08-19,Semiconductors & Electronic Components,,
2026-08-19,Services,,
2026-08-19,Ship Building & Defence,,
2026-08-19,Software Products & Digital Services,,
2026-08-19,Specialty Chemicals,,
2026-08-19,Steel Manufacturing & Mining,,
2026-08-19,Stockbroking & Financial Products,,
2026-08-19,Structural Steel Tubes & Pipes,,
2026-08-19,Sugar & Bio-Ethanol,,
2026-08-19,Superalloys & Special Metals,,
2026-08-19,Tea & Coffee,,
2026-08-19,Telecom Services & Infrastructure,,
2026-08-19,Telecommunication,,
2026-08-19,Textiles,,
2026-08-19,Textiles & Apparel,,
2026-08-19,"Textiles, Yarns & Apparel",,
2026-08-19,Tractors & Farm Equipment,,
2026-08-19,Transformers & T&D Equipment,,
2026-08-19,Travel Tech SaaS Solutions,,
2026-08-19,Tyres & Rubber Products,,
2026-08-19,Utilities,,
2026-08-19,Water & Wastewater Treatment,,
2026-08-19,Wealth & Asset Management,,
2026-08-19,Wires & Cables,,
2026-08-19,Zinc & Silver Mining,,
2026-08-20,API & CDMO / CRAMS,,
2026-08-20,Aerospace & Defence,,
2026-08-20,Affordable Housing Finance Company,,
2026-08-20,Agrochemicals & Pesticides,,
2026-08-20,Air Conditioners & AC Components,,
2026-08-20,Air Conditioners & Appliances,,
2026-08-20,Aluminium & Mining,,
2026-08-20,Asset Management & Wealth,,
2026-08-20,Asset Management Company (AMC),,
2026-08-20,Auto Glass,,
2026-08-20,Auto Lighting,,
2026-08-20,Auto Parts & Equipment,,
2026-08-20,Automobile OEMs,,
2026-08-20,Automobile and Auto Components,,
2026-08-20,Banks,,
2026-08-20,Batteries,,
2026-08-20,Batteries & Energy Storage,,
2026-08-20,Bearings & Friction Solutions,,
2026-08-20,Breweries & Distilleries,,
2026-08-20,Capital Goods,,
2026-08-20,Capital Markets & Asset Management,,
2026-08-20,Cement,,
2026-08-20,Cement & Clinker,,
2026-08-20,Ceramics & Tiles,,
2026-08-20,Chemicals,,
2026-08-20,Civil Buildings & Commercial EPC,,
2026-08-20,Civil Construction & Infrastructure,,
2026-08-20,Civil Construction & Infrastructure EPC,,
2026-08-20,Commodity Chemicals,,
2026-08-20,Construction,,
2026-08-20,Construction Materials,,
2026-08-20,Consumer Durables,,
2026-08-20,Consumer Services,,
2026-08-20,Copper & Non-Ferrous Metals,,
2026-08-20,Copper Mining,,
2026-08-20,Dairy Products,,
2026-08-20,Data Centers & Real Estate,,
2026-08-20,Diagnostic & Healthcare Laboratories,,
2026-08-20,Diversified & Fashion Retail,,
2026-08-20,Diversified Commercial,,
2026-08-20,Diversified Retail,,
2026-08-20,Edible Oils,,
2026-08-20,Electronic Manufacturing Services (EMS),,
2026-08-20,Explosives & Defence Chemicals,,
2026-08-20,Fast Moving Consumer Goods,,
2026-08-20,Fertilizers,,
2026-08-20,Fertilizers & Agrochemicals,,
2026-08-20,Financial Services,,
2026-08-20,Footwear,,
2026-08-20,Gas Distribution,,
2026-08-20,Gas Transmission & Distribution,,
2026-08-20,Healthcare,,
2026-08-20,Heavy Electrical Equipment,,
2026-08-20,Hospitals & Diagnostic Centres,,
2026-08-20,Hospitals & Healthcare Services,,
2026-08-20,Hotels & Restaurants,,
2026-08-20,"Hotels, Resorts & QSR",,
2026-08-20,Housing & Urban Infrastructure Financing,,
2026-08-20,IT Consulting & Software,,
2026-08-20,Information Technology,,
2026-08-20,Insurance,,
2026-08-20,Internet & Digital Platforms,,
2026-08-20,Iron & Steel,,
2026-08-20,Logistics & Transportation,,
2026-08-20,"Logistics, Ports & Supply Chain",,
2026-08-20,Lubricants & Specialty Oils,,
2026-08-20,Media & Entertainment,,
2026-08-20,Media Entertainment & Publication,,
2026-08-20,Metals & Mining,,
2026-08-20,Microfinance NBFC,,
2026-08-20,Mining & Mineral Products,,
2026-08-20,Non Banking Financial Company (NBFC),,
2026-08-20,Oil Exploration & Refining,,
2026-08-20,Oil Gas & Consumable Fuels,,
2026-08-20,Packaged Foods & Consumer Staples,,
2026-08-20,Packaged Foods & FMCG Staples,,
2026-08-20,Packaging & Containers,,
2026-08-20,Packaging Materials & Containers,,
2026-08-20,Paints,,
2026-08-20,Paints & Coatings,,
2026-08-20,Paper & Paper Products,,
2026-08-20,Passenger Cars & Utility Vehicles,,
2026-08-20,Pharmaceuticals,,
2026-08-20,Pharmaceuticals & Biotechnology,,
2026-08-20,Pipes & Tubes,,
2026-08-20,Plastic Pipes & Fittings,,
2026-08-20,Plastic Pipes & Moulded Products,,
2026-08-20,Plywood & Boards,,
2026-08-20,"Plywood, MDF & Laminates",,
2026-08-20,Power,,
2026-08-20,Power Generation & Distribution,,
2026-08-20,Power Generation & Utilities,,
2026-08-20,Power Sector Financing NBFC,,
2026-08-20,Project Management & Civil Construction,,
2026-08-20,Pumps & Compressors,,
2026-08-20,Railway Financing,,
2026-08-20,Railway Infrastructure,,
2026-08-20,Railway Infrastructure & Consulting,,
2026-08-20,Railway Telecom,,
2026-08-20,Railway Ticketing & Catering,,
2026-08-20,Railway Wagons & Equipment,,
2026-08-20,Railways,,
2026-08-20,Realty,,
2026-08-20,Renewable Energy,,
2026-08-20,Renewable Energy - Solar & Wind,,
2026-08-20,Renewable Energy Financing NBFC,,
2026-08-20,Residential & Commercial Real Estate,,
2026-08-20,Roads & Highways EPC,,
2026-08-20,Rubber Chemicals,,
2026-08-20,Saw Pipes & Ductile Iron Pipes,,
2026-08-20,Semiconductors & Electronic Components,,
2026-08-20,Services,,
2026-08-20,Ship Building & Defence,,
2026-08-20,Software Products & Digital Services,,
2026-08-20,Specialty Chemicals,,
2026-08-20,Steel Manufacturing & Mining,,
2026-08-20,Stockbroking & Financial Products,,
2026-08-20,Structural Steel Tubes & Pipes,,
2026-08-20,Sugar & Bio-Ethanol,,
2026-08-20,Superalloys & Special Metals,,
2026-08-20,Tea & Coffee,,
2026-08-20,Telecom Services & Infrastructure,,
2026-08-20,Telecommunication,,
2026-08-20,Textiles,,
2026-08-20,Textiles & Apparel,,
2026-08-20,"Textiles, Yarns & Apparel",,
