industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
Railway Signaling & Track EPC,2025-04-15,47.99,100.0,25.0,0.86,0.91
Railway Signaling & Track EPC,2025-04-16,33.87,100.0,50.0,0.68,0.9
Railway Signaling & Track EPC,2025-04-17,29.93,100.0,50.0,0.38,0.94
Railway Signaling & Track EPC,2025-04-21,23.3,100.0,75.0,0.93,0.93
Railway Signaling & Track EPC,2025-04-28,37.4,75.0,25.0,0.79,0.77
Railway Signaling & Track EPC,2025-05-07,22.2,25.0,0.0,0.86,0.94
Railway Signaling & Track EPC,2025-05-09,25.72,25.0,0.0,1.0,0.84
Railway Signaling & Track EPC,2025-05-12,29.38,100.0,75.0,1.61,0.96
Railway Signaling & Track EPC,2025-05-13,31.18,100.0,50.0,0.52,0.95
Railway Signaling & Track EPC,2025-08-19,26.25,25.0,0.0,1.1,0.86
Railway Signaling & Track EPC,2026-08-03,15.58,33.3,16.7,0.32,0.8
Railway Signaling & Track EPC,2026-08-05,17.45,50.0,33.3,0.32,0.71
Railway Signaling & Track EPC,2026-08-06,28.76,40.0,20.0,1.19,0.66
Railway Signaling & Track EPC,2026-08-10,23.82,33.3,0.0,0.11,0.7
Railway Ticketing & Catering,2024-09-03,71.91,100.0,0.0,1.64,0.72
Railway Ticketing & Catering,2024-09-04,74.78,100.0,0.0,1.88,0.7
Railway Ticketing & Catering,2024-09-05,75.62,100.0,0.0,1.96,0.7
Railway Ticketing & Catering,2024-09-13,64.93,100.0,0.0,0.89,0.7
Railway Ticketing & Catering,2024-09-27,65.42,100.0,0.0,1.49,0.97
Railway Ticketing & Catering,2024-09-30,62.19,100.0,0.0,1.21,0.99
Railway Ticketing & Catering,2024-10-01,55.16,100.0,0.0,0.51,1.0
Railway Ticketing & Catering,2024-10-02,55.43,100.0,0.0,0.53,0.99
Railway Ticketing & Catering,2024-12-03,65.26,100.0,0.0,1.37,0.92
Railway Ticketing & Catering,2024-12-05,66.12,100.0,0.0,1.09,0.74
Railway Ticketing & Catering,2024-12-09,69.27,100.0,0.0,1.31,0.69
Railway Ticketing & Catering,2024-12-13,62.64,100.0,0.0,0.6,0.67
Railway Ticketing & Catering,2024-12-16,63.13,100.0,0.0,0.65,0.67
Railway Ticketing & Catering,2025-03-19,64.25,100.0,0.0,1.03,0.8
Railway Ticketing & Catering,2025-03-21,73.17,100.0,0.0,1.9,0.79
Railway Ticketing & Catering,2025-03-27,124.58,100.0,0.0,7.1,0.82
Railway Ticketing & Catering,2025-03-28,64.63,100.0,0.0,1.02,0.78
Railway Ticketing & Catering,2025-04-02,68.79,100.0,0.0,1.2,0.66
Railway Ticketing & Catering,2026-08-06,77.61,100.0,0.0,1.51,0.38
Railway Ticketing & Catering,2026-08-10,74.81,100.0,0.0,1.22,0.37
Recycled Plastics & Circular Polymers,2024-04-25,64.15,100.0,0.0,1.08,0.83
Recycled Plastics & Circular Polymers,2024-05-09,54.76,100.0,0.0,0.25,0.89
Recycled Plastics & Circular Polymers,2024-11-06,55.49,100.0,0.0,0.52,0.98
Recycled Plastics & Circular Polymers,2024-11-26,66.4,100.0,0.0,1.53,0.95
Recycled Plastics & Circular Polymers,2024-12-02,61.15,100.0,0.0,0.99,0.94
Recycled Plastics & Circular Polymers,2024-12-09,71.64,100.0,0.0,2.04,0.94
Recycled Plastics & Circular Polymers,2024-12-26,87.54,100.0,0.0,3.32,0.78
Recycled Plastics & Circular Polymers,2025-03-21,75.83,100.0,0.0,2.2,0.81
Recycled Plastics & Circular Polymers,2025-06-16,73.13,100.0,0.0,2.0,0.84
Recycled Plastics & Circular Polymers,2025-07-18,75.46,100.0,0.0,1.95,0.7
Recycled Plastics & Circular Polymers,2025-07-23,66.7,100.0,0.0,1.04,0.68
Recycled Plastics & Circular Polymers,2025-07-31,71.37,100.0,0.0,1.77,0.82
Recycled Plastics & Circular Polymers,2026-08-03,65.27,100.0,0.0,1.22,0.85
Recycled Polyester & Eco-Yarns,2025-03-18,63.27,100.0,0.0,1.04,0.85
Recycled Polyester & Eco-Yarns,2025-03-19,59.99,100.0,0.0,0.71,0.85
Recycled Polyester & Eco-Yarns,2025-03-20,62.22,100.0,0.0,0.87,0.83
Recycled Polyester & Eco-Yarns,2025-06-30,91.38,100.0,0.0,3.48,0.67
Recycled Polyester & Eco-Yarns,2026-07-30,30.73,50.0,0.0,0.28,0.86
Refining & Marketing (OMC),2024-08-19,40.67,100.0,50.0,0.99,0.71
Refining & Marketing (OMC),2025-03-27,26.93,100.0,50.0,0.1,0.96
Refining & Marketing (OMC),2025-04-03,33.49,50.0,0.0,0.57,0.86
Refining & Marketing (OMC),2025-04-15,27.27,100.0,50.0,0.22,0.99
Refining & Marketing (OMC),2025-06-27,50.79,100.0,50.0,1.92,0.67
Refining & Marketing (OMC),2025-07-02,32.84,100.0,50.0,0.16,0.69
Refining & Marketing (OMC),2026-07-30,34.57,50.0,0.0,0.79,0.92
Refining & Marketing (OMC),2026-07-31,58.48,100.0,0.0,0.7,0.92
Refining & Marketing (OMC),2026-08-03,33.57,100.0,50.0,0.71,0.93
Refining & Marketing (OMC),2026-08-06,30.08,50.0,0.0,0.3,0.9
Refining & Marketing (OMC),2026-08-07,58.14,100.0,0.0,0.6,0.89
Refining & Marketing (OMC),2026-08-12,59.29,100.0,0.0,0.71,0.89
Refining & Marketing (OMC),2026-08-13,52.11,100.0,0.0,0.0,0.9
Refining & Marketing (OMC),2026-08-17,56.49,100.0,0.0,0.42,0.89
Refining & Marketing (OMC),2026-08-18,41.34,100.0,50.0,1.39,0.88
Refining & Marketing (OMC),2026-08-21,38.03,100.0,50.0,0.77,0.73
Refining & Petrochemicals,2024-04-01,6.1,93.8,87.5,0.3,1.0
Refining & Petrochemicals,2024-05-02,5.08,93.8,87.5,0.14,0.97
Refining & Petrochemicals,2024-05-23,5.49,68.8,62.5,0.18,0.97
Refining & Petrochemicals,2024-07-30,15.6,82.4,70.6,0.57,0.8
Refining & Petrochemicals,2024-08-02,7.98,88.2,82.4,0.14,0.82
Refining & Petrochemicals,2024-08-16,12.96,64.7,58.8,0.79,0.89
Refining & Petrochemicals,2024-10-14,6.82,23.5,11.8,0.01,0.96
Refining & Petrochemicals,2024-10-15,4.3,35.3,29.4,0.01,0.94
Refining & Petrochemicals,2024-10-16,11.46,47.1,29.4,0.15,0.94
Refining & Petrochemicals,2024-12-05,15.9,64.7,35.3,0.11,1.0
Refining & Petrochemicals,2024-12-09,18.61,76.5,41.2,0.09,1.0
Refining & Petrochemicals,2024-12-10,13.51,64.7,41.2,0.14,0.98
Refining & Petrochemicals,2024-12-19,10.41,29.4,23.5,0.44,0.85
Refining & Petrochemicals,2024-12-24,11.21,29.4,17.6,0.12,0.79
Refining & Petrochemicals,2024-12-25,11.82,29.4,17.6,0.12,0.76
Refining & Petrochemicals,2024-12-26,11.77,35.3,23.5,0.05,0.73
Refining & Petrochemicals,2024-12-27,11.52,35.3,23.5,0.05,0.74
Refining & Petrochemicals,2024-12-31,16.73,47.1,35.3,0.62,0.77
Refining & Petrochemicals,2025-01-01,13.54,58.8,41.2,0.05,0.79
Refining & Petrochemicals,2025-01-02,26.62,82.4,47.1,0.51,0.81
Refining & Petrochemicals,2025-01-03,21.87,82.4,58.8,0.56,0.77
Refining & Petrochemicals,2025-01-07,9.88,41.2,35.3,0.37,0.84
Refining & Petrochemicals,2025-01-08,9.74,41.2,35.3,0.38,0.85
Refining & Petrochemicals,2025-01-14,14.12,35.3,23.5,0.77,0.97
Refining & Petrochemicals,2025-01-17,6.64,35.3,29.4,0.36,1.0
Refining & Petrochemicals,2025-03-21,33.76,87.5,56.2,1.8,0.99
Refining & Petrochemicals,2025-03-27,31.62,75.0,43.8,1.54,0.97
Refining & Petrochemicals,2025-04-01,12.3,64.7,47.1,0.21,0.93
Refining & Petrochemicals,2025-04-02,18.07,70.6,47.1,0.47,0.92
Refining & Petrochemicals,2025-04-03,24.75,88.2,52.9,0.57,0.93
Refining & Petrochemicals,2025-04-08,9.29,41.2,29.4,0.2,0.93
Refining & Petrochemicals,2025-04-15,10.88,64.7,47.1,0.06,0.93
Refining & Petrochemicals,2025-04-16,24.19,88.2,58.8,0.8,0.92
Refining & Petrochemicals,2025-04-21,17.48,87.5,68.8,0.59,0.89
Refining & Petrochemicals,2025-04-22,12.69,94.1,76.5,0.17,0.89
Refining & Petrochemicals,2025-04-28,12.98,68.8,56.2,0.43,0.88
Refining & Petrochemicals,2025-05-02,7.71,64.7,58.8,0.24,0.88
Refining & Petrochemicals,2025-05-05,14.69,64.7,58.8,0.96,0.89
Refining & Petrochemicals,2025-05-12,12.65,82.4,64.7,0.15,0.88
Refining & Petrochemicals,2025-05-14,15.46,88.2,76.5,0.7,0.87
Refining & Petrochemicals,2025-05-27,9.65,94.1,88.2,0.46,0.9
Refining & Petrochemicals,2025-08-19,13.32,22.2,16.7,0.82,0.88
Refining & Petrochemicals,2025-08-22,5.16,33.3,27.8,0.12,0.94
Refining & Petrochemicals,2026-08-07,14.18,60.0,55.0,0.67,0.75
Regional Cement & RMC,2024-04-01,10.86,89.5,78.9,0.56,1.0
Regional Cement & RMC,2024-04-08,3.2,94.7,89.5,0.06,1.0
Regional Cement & RMC,2024-06-03,3.83,42.1,36.8,0.05,0.96
Regional Cement & RMC,2024-08-21,11.81,52.6,47.4,0.61,0.85
Regional Cement & RMC,2024-09-04,8.16,47.4,42.1,0.24,0.85
Regional Cement & RMC,2024-09-05,14.68,63.2,52.6,0.59,0.83
Regional Cement & RMC,2024-11-27,4.44,47.4,42.1,0.16,0.99
Regional Cement & RMC,2024-11-28,18.06,68.4,42.1,0.44,0.97
Regional Cement & RMC,2024-11-29,23.95,68.4,47.4,1.32,0.99
Regional Cement & RMC,2024-12-13,5.46,78.9,73.7,0.28,1.0
Regional Cement & RMC,2024-12-16,5.36,78.9,73.7,0.22,0.97
Regional Cement & RMC,2025-01-03,6.82,73.7,68.4,0.33,0.96
Regional Cement & RMC,2025-01-20,5.98,36.8,26.3,0.06,0.99
Regional Cement & RMC,2025-03-21,18.88,66.7,38.9,0.46,0.98
Regional Cement & RMC,2025-03-27,18.3,66.7,50.0,0.9,0.95
Regional Cement & RMC,2025-04-01,21.03,77.8,44.4,0.32,0.94
Regional Cement & RMC,2025-04-02,16.28,88.9,72.2,0.67,0.94
Regional Cement & RMC,2025-04-03,22.87,94.4,72.2,0.98,0.9
Regional Cement & RMC,2025-04-07,13.01,55.6,44.4,0.6,0.93
Regional Cement & RMC,2025-04-08,6.74,61.1,55.6,0.26,0.93
Regional Cement & RMC,2025-04-09,6.54,55.6,50.0,0.2,0.91
Regional Cement & RMC,2025-04-15,19.86,88.9,66.7,0.74,0.93
Regional Cement & RMC,2025-04-17,21.9,100.0,72.2,0.56,0.88
Regional Cement & RMC,2025-04-21,15.27,100.0,83.3,0.44,0.87
Regional Cement & RMC,2025-04-24,12.15,100.0,88.9,0.45,0.9
Regional Cement & RMC,2025-05-14,16.03,94.4,83.3,0.87,0.91
Regional Cement & RMC,2025-05-15,14.4,88.9,83.3,0.91,0.88
Regional Cement & RMC,2025-05-16,8.39,94.4,88.9,0.33,0.88
Regional Cement & RMC,2025-06-25,17.2,61.1,55.6,1.13,0.85
Regional Cement & RMC,2025-06-26,7.61,72.2,66.7,0.23,0.87
Regional Cement & RMC,2025-07-02,16.84,88.9,77.8,0.96,0.92
Regional Cement & RMC,2025-07-03,5.73,77.8,72.2,0.16,0.93
Regional Cement & RMC,2025-07-15,7.49,72.2,61.1,0.12,0.97
Regional Cement & RMC,2025-07-16,22.83,83.3,77.8,1.97,0.99
Regional Cement & RMC,2026-08-04,15.1,31.6,26.3,0.25,0.5
Regional Cement & RMC,2026-08-05,17.81,31.6,26.3,0.49,0.49
Regional Cement & RMC,2026-08-17,17.65,14.3,9.5,0.56,0.51
Regional Cement & RMC,2026-08-18,14.07,14.3,9.5,0.23,0.53
Registrar & Transfer Agents (RTA),2025-04-16,56.43,100.0,0.0,0.35,0.85
Registrar & Transfer Agents (RTA),2025-05-13,63.84,100.0,0.0,0.66,0.64
Registrar & Transfer Agents (RTA),2025-05-15,64.81,100.0,0.0,0.76,0.64
Registrar & Transfer Agents (RTA),2026-08-06,68.81,100.0,0.0,1.1,0.61
Renewable Energy & Solar,2024-11-01,69.36,100.0,0.0,1.61,0.84
Renewable Energy & Solar,2024-11-06,64.56,100.0,0.0,0.89,0.72
Renewable Energy & Solar,2025-01-07,68.74,100.0,0.0,1.69,0.91
Renewable Energy & Solar,2025-03-24,67.43,100.0,0.0,1.7,0.98
Renewable Energy & Solar,2025-04-01,57.14,100.0,0.0,0.6,0.94
Renewable Energy & Solar,2025-04-02,62.17,100.0,0.0,0.95,0.87
Renewable Energy & Solar,2025-04-03,59.95,100.0,0.0,0.77,0.89
Renewable Energy & Solar,2025-04-15,39.38,100.0,50.0,0.63,0.59
Renewable Energy & Solar,2025-04-16,38.1,100.0,50.0,0.49,0.59
Renewable Energy & Solar,2026-07-20,25.08,66.7,33.3,0.39,0.77
Renewable Energy & Solar,2026-08-03,24.68,33.3,0.0,0.73,0.96
Renewable Energy & Solar,2026-08-06,30.53,50.0,0.0,0.32,0.88
Renewable Energy & Solar,2026-08-07,34.36,50.0,0.0,0.61,0.84
Residential Real Estate,2024-04-03,6.43,95.7,91.3,0.35,0.96
Residential Real Estate,2024-09-20,16.0,63.6,50.0,0.52,0.8
Residential Real Estate,2024-09-23,13.12,69.6,65.2,0.8,0.85
Residential Real Estate,2024-09-27,5.86,56.5,52.2,0.04,0.84
Residential Real Estate,2024-11-25,2.85,37.5,33.3,0.06,0.99
Residential Real Estate,2024-11-26,10.73,44.0,28.0,0.2,0.96
Residential Real Estate,2024-12-02,23.34,88.0,52.0,0.47,0.97
Residential Real Estate,2024-12-03,30.92,96.0,60.0,1.21,0.96
Residential Real Estate,2024-12-04,13.64,96.0,76.0,0.3,0.97
Residential Real Estate,2024-12-05,15.83,96.0,68.0,0.09,0.95
Residential Real Estate,2024-12-06,19.87,92.0,64.0,0.47,0.94
Residential Real Estate,2024-12-11,6.64,88.0,80.0,0.14,0.94
Residential Real Estate,2024-12-16,18.26,80.0,76.0,1.45,0.91
Residential Real Estate,2025-01-03,9.57,56.5,47.8,0.35,0.91
Residential Real Estate,2025-03-18,15.88,20.0,0.0,0.57,0.99
Residential Real Estate,2025-03-21,34.54,68.0,24.0,1.24,0.99
Residential Real Estate,2025-03-27,22.03,52.0,20.0,0.56,0.98
Residential Real Estate,2025-04-02,25.51,68.0,28.0,0.4,0.93
Residential Real Estate,2025-04-03,23.72,68.0,28.0,0.24,0.94
Residential Real Estate,2025-04-11,9.26,29.2,12.5,0.08,0.99
Residential Real Estate,2025-04-21,17.33,80.0,48.0,0.06,0.96
Residential Real Estate,2025-04-22,19.02,84.0,52.0,0.18,0.94
Residential Real Estate,2025-04-24,14.1,88.0,64.0,0.08,0.94
Residential Real Estate,2025-04-28,7.16,68.0,60.0,0.21,0.95
Residential Real Estate,2025-04-29,9.42,68.0,52.0,0.02,0.94
Residential Real Estate,2025-04-30,11.81,58.3,37.5,0.04,0.95
Residential Real Estate,2025-05-05,12.92,64.0,44.0,0.19,0.95
Residential Real Estate,2025-05-07,7.59,40.0,32.0,0.26,0.95
Residential Real Estate,2025-05-12,13.54,72.0,52.0,0.22,0.93
Residential Real Estate,2025-05-14,14.54,75.0,62.5,0.64,0.91
Residential Real Estate,2025-05-16,19.61,92.0,76.0,0.97,0.9
Residential Real Estate,2025-06-13,13.59,83.3,79.2,0.85,0.85
Residential Real Estate,2025-08-11,3.9,23.1,19.2,0.11,0.96
Residential Real Estate,2025-08-19,3.77,32.0,28.0,0.07,0.95
Residential Real Estate,2025-08-20,4.87,36.0,32.0,0.21,0.96
Residential Real Estate,2026-08-03,13.47,37.9,27.6,0.45,0.81
Residential Real Estate,2026-08-05,9.15,35.7,32.1,0.29,0.78
Residential Real Estate,2026-08-10,8.49,42.9,32.1,0.17,0.93
Residential Real Estate,2026-08-20,16.12,37.5,34.4,0.74,0.64
Residential Townships & Commercial REITs,2024-12-02,14.8,66.7,42.9,0.19,0.95
Residential Townships & Commercial REITs,2024-12-03,15.54,77.3,59.1,0.55,0.95
Residential Townships & Commercial REITs,2024-12-04,12.53,90.9,68.2,0.03,0.96
Residential Townships & Commercial REITs,2024-12-09,9.44,77.3,68.2,0.33,0.92
Residential Townships & Commercial REITs,2025-01-17,4.92,50.0,45.5,0.18,0.96
Residential Townships & Commercial REITs,2025-03-18,7.48,26.1,17.4,0.25,0.97
Residential Townships & Commercial REITs,2025-03-19,19.93,39.1,13.0,0.63,0.97
Residential Townships & Commercial REITs,2025-03-20,13.45,39.1,17.4,0.18,0.96
Residential Townships & Commercial REITs,2025-03-21,26.27,59.1,27.3,0.95,0.95
Residential Townships & Commercial REITs,2025-04-01,9.88,31.8,18.2,0.21,0.95
Residential Townships & Commercial REITs,2025-04-02,11.06,40.9,27.3,0.33,0.95
Residential Townships & Commercial REITs,2025-04-03,22.16,65.2,30.4,0.37,0.95
Residential Townships & Commercial REITs,2025-04-07,5.9,18.2,13.6,0.33,0.99
Residential Townships & Commercial REITs,2025-04-08,5.02,19.0,14.3,0.19,0.96
Residential Townships & Commercial REITs,2025-04-15,13.06,47.8,26.1,0.09,0.94
Residential Townships & Commercial REITs,2025-04-17,18.92,52.2,26.1,0.45,0.93
Residential Townships & Commercial REITs,2025-04-21,20.79,69.6,43.5,0.63,0.93
Residential Townships & Commercial REITs,2025-04-22,23.32,78.3,39.1,0.24,0.93
Residential Townships & Commercial REITs,2025-05-14,17.3,78.3,47.8,0.09,0.94
Residential Townships & Commercial REITs,2025-05-15,17.18,77.3,50.0,0.2,0.92
Residential Townships & Commercial REITs,2025-05-16,18.69,95.7,78.3,0.91,0.95
Residential Townships & Commercial REITs,2025-05-23,8.29,78.3,65.2,0.12,0.97
Residential Townships & Commercial REITs,2025-05-27,5.59,69.6,60.9,0.03,0.95
Residential Townships & Commercial REITs,2025-06-02,7.12,60.9,56.5,0.44,0.97
Residential Townships & Commercial REITs,2025-06-05,9.92,52.2,43.5,0.41,0.93
Residential Townships & Commercial REITs,2025-06-06,10.94,73.9,69.6,0.78,0.95
Residential Townships & Commercial REITs,2025-06-09,4.57,78.3,73.9,0.1,0.93
Residential Townships & Commercial REITs,2025-06-11,9.01,78.3,65.2,0.19,0.97
Residential Townships & Commercial REITs,2025-06-13,6.68,77.3,72.7,0.34,0.95
Residential Townships & Commercial REITs,2025-06-16,4.51,90.9,86.4,0.1,0.94
Residential Townships & Commercial REITs,2025-07-29,7.67,37.5,33.3,0.23,0.84
Residential Townships & Commercial REITs,2025-08-18,4.94,41.7,33.3,0.03,0.98
Residential Townships & Commercial REITs,2025-08-19,13.48,45.8,29.2,0.51,1.0
Residential Townships & Commercial REITs,2025-08-21,4.05,46.2,42.3,0.07,0.93
Residential Townships & Commercial REITs,2025-08-22,10.31,50.0,38.5,0.32,0.93
Residential Townships & Commercial REITs,2026-07-31,13.29,38.7,25.8,0.25,0.78
Residential Townships & Commercial REITs,2026-08-03,11.69,40.0,30.0,0.16,0.75
Residential Townships & Commercial REITs,2026-08-04,7.89,26.7,23.3,0.13,0.75
Residential Townships & Commercial REITs,2026-08-13,14.77,37.9,27.6,0.34,0.69
Rigid Plastic Containers & Drums,2025-03-21,50.92,75.0,25.0,2.56,0.98
Rigid Plastic Containers & Drums,2025-04-02,30.17,100.0,50.0,0.39,0.93
Rigid Plastic Containers & Drums,2025-05-16,21.98,100.0,75.0,0.74,0.89
Rigid Plastic Containers & Drums,2025-05-20,16.86,100.0,75.0,0.23,0.89
Rigid Plastic Containers & Drums,2025-05-21,16.3,100.0,75.0,0.16,0.89
Rigid Plastic Containers & Drums,2026-08-03,14.69,100.0,75.0,0.18,0.98
Roads & Highways EPC,2024-05-14,8.74,77.8,66.7,0.25,0.97
Roads & Highways EPC,2024-06-19,18.63,77.8,55.6,0.66,0.95
Roads & Highways EPC,2024-06-20,10.87,66.7,55.6,0.48,0.97
Roads & Highways EPC,2024-06-21,8.6,75.0,62.5,0.16,0.96
Roads & Highways EPC,2024-06-25,14.11,88.9,77.8,0.77,0.96
Roads & Highways EPC,2024-07-15,10.0,88.9,77.8,0.23,0.89
Roads & Highways EPC,2024-09-10,11.82,50.0,40.0,0.41,0.86
Roads & Highways EPC,2024-11-28,13.25,60.0,40.0,0.08,0.88
Roads & Highways EPC,2024-11-29,16.03,60.0,40.0,0.31,0.85
Roads & Highways EPC,2024-12-03,19.66,70.0,50.0,0.61,0.82
Roads & Highways EPC,2024-12-06,27.17,80.0,50.0,0.83,0.81
Roads & Highways EPC,2024-12-10,10.26,70.0,60.0,0.16,0.82
Roads & Highways EPC,2024-12-19,12.15,70.0,60.0,0.48,0.88
Roads & Highways EPC,2024-12-31,8.31,40.0,30.0,0.19,0.93
Roads & Highways EPC,2025-01-02,8.07,40.0,30.0,0.16,0.93
Roads & Highways EPC,2025-01-03,7.95,40.0,30.0,0.11,0.91
Roads & Highways EPC,2025-02-24,9.56,9.1,0.0,0.46,0.98
Roads & Highways EPC,2025-03-19,16.0,27.3,9.1,0.69,1.0
Roads & Highways EPC,2025-03-21,18.73,45.5,18.2,0.48,0.99
Roads & Highways EPC,2025-03-24,20.36,54.5,18.2,0.2,0.99
Roads & Highways EPC,2025-03-27,6.71,36.4,27.3,0.15,0.97
Roads & Highways EPC,2025-04-01,8.89,36.4,27.3,0.36,0.96
Roads & Highways EPC,2025-04-03,21.42,63.6,36.4,0.7,0.96
Roads & Highways EPC,2025-04-07,7.01,27.3,18.2,0.16,0.96
Roads & Highways EPC,2025-04-17,12.33,54.5,36.4,0.25,0.96
Roads & Highways EPC,2025-04-21,25.3,63.6,36.4,1.11,0.97
Roads & Highways EPC,2025-04-24,6.19,54.5,45.5,0.1,0.97
Roads & Highways EPC,2025-04-29,5.92,36.4,27.3,0.02,0.94
Roads & Highways EPC,2025-05-05,6.72,36.4,27.3,0.06,0.92
Roads & Highways EPC,2025-05-07,8.97,18.2,9.1,0.29,0.93
Roads & Highways EPC,2025-05-13,15.08,54.5,27.3,0.08,0.97
Roads & Highways EPC,2025-05-14,14.76,63.6,36.4,0.05,0.97
Roads & Highways EPC,2025-05-15,18.08,72.7,45.5,0.37,0.96
Roads & Highways EPC,2025-05-19,13.9,63.6,45.5,0.46,0.99
Roads & Highways EPC,2025-05-21,7.68,63.6,54.5,0.3,0.99
Roads & Highways EPC,2025-05-28,10.59,54.5,45.5,0.51,0.95
Roads & Highways EPC,2025-05-29,16.03,72.7,45.5,0.11,0.94
Roads & Highways EPC,2025-06-02,15.75,72.7,54.5,0.51,0.92
Roads & Highways EPC,2025-06-09,18.4,72.7,54.5,0.47,0.77
Roads & Highways EPC,2025-06-10,17.96,81.8,72.7,0.9,0.78
Roads & Highways EPC,2025-06-30,10.58,54.5,45.5,0.08,0.74
Roads & Highways EPC,2025-07-08,13.08,72.7,63.6,0.46,0.8
Roads & Highways EPC,2025-07-15,9.4,63.6,54.5,0.18,0.85
Roads & Highways EPC,2025-07-17,9.23,63.6,54.5,0.17,0.85
Roads & Highways EPC,2025-07-29,7.94,45.5,36.4,0.16,0.91
Roads & Highways EPC,2025-08-01,9.53,54.5,45.5,0.37,0.94
Roads & Highways EPC,2025-08-18,4.7,33.3,25.0,0.01,0.98
Roads & Highways EPC,2026-08-03,7.05,35.7,28.6,0.02,0.83
Roads & Highways EPC,2026-08-05,12.85,50.0,35.7,0.18,0.8
Roads & Highways EPC,2026-08-17,12.49,23.1,15.4,0.46,0.8
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-07-03,15.03,100.0,83.3,0.12,0.72
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-07-04,25.54,100.0,83.3,1.09,0.68
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-08-30,8.85,50.0,33.3,0.04,0.99
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-10-11,16.69,33.3,16.7,0.73,0.95
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-10-14,15.11,33.3,16.7,0.55,0.94
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-10-15,11.39,33.3,16.7,0.18,0.94
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-10-16,22.69,66.7,33.3,0.52,0.96
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-10-17,34.66,66.7,33.3,1.71,0.95
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-10-18,32.31,66.7,33.3,1.38,0.91
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-12-06,18.01,83.3,66.7,0.97,1.0
"Rolling Stock, Wagons & Vande Bharat Trainsets",2024-12-19,15.66,100.0,83.3,0.4,0.84
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-01-16,25.11,57.1,42.9,1.48,0.84
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-01-17,20.62,57.1,42.9,0.99,0.82
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-01-20,13.57,71.4,57.1,0.3,0.83
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-03-11,10.91,14.3,0.0,0.32,0.97
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-03-18,18.97,28.6,14.3,1.07,0.94
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-03-19,48.54,100.0,28.6,1.25,0.98
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-03-20,22.4,71.4,28.6,0.01,0.96
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-03-21,40.62,100.0,28.6,0.4,0.95
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-03-24,40.99,100.0,42.9,1.17,0.96
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-01,13.27,71.4,57.1,0.5,0.94
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-02,28.42,100.0,57.1,0.55,0.93
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-03,26.35,100.0,57.1,0.35,0.93
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-15,17.97,85.7,71.4,0.99,0.95
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-16,8.41,85.7,71.4,0.04,0.95
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-17,15.26,85.7,57.1,0.02,0.96
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-21,25.42,100.0,57.1,0.23,0.91
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-22,14.73,85.7,71.4,0.52,0.88
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-04-24,13.3,85.7,71.4,0.25,0.82
"Rolling Stock, Wagons & Vande Bharat Trainsets",2025-05-05,19.36,28.6,14.3,0.76,0.77
