date,industry,sector_strength,sector_breadth
2025-05-29,Consumer Durables,47.57333333333333,47.22222222222223
2025-05-29,Consumer Services,54.82,63.182732300379364
2025-05-29,Diversified Commercial,63.45,77.36720554272517
2025-05-29,Fast Moving Consumer Goods,66.44500000000001,80.52993302993303
2025-05-29,Financial Services,68.29333333333334,84.11680911680912
2025-05-29,Forest Materials,76.84,90.0
2025-05-29,Healthcare,55.378,61.30718954248366
2025-05-29,Information Technology,67.14999999999999,80.46085858585859
2025-05-29,Media,66.32,85.71428571428571
2025-05-29,Metals & Mining,70.75999999999999,82.73809523809524
2025-05-29,Oil Gas & Consumable Fuels,75.725,86.66666666666666
2025-05-29,Power,69.22,86.66666666666667
2025-05-29,Realty,63.48,71.42857142857143
2025-05-29,Services,70.74666666666667,88.07081807081806
2025-05-29,Telecommunication,68.33500000000001,76.66666666666667
2025-05-29,Textiles,70.005,89.4927536231884
2025-05-30,Automobile and Auto Components,72.1,87.29949874686716
2025-05-30,Capital Goods,76.8225,90.4680735930736
2025-05-30,Chemicals,71.3325,81.61764705882354
2025-05-30,Construction,59.980000000000004,68.82352941176471
2025-05-30,Construction Materials,73.185,86.94444444444444
2025-05-30,Consumer Durables,47.94333333333333,47.22222222222223
2025-05-30,Consumer Services,57.60999999999999,65.93971388089035
2025-05-30,Diversified Commercial,62.49,75.92879256965944
2025-05-30,Fast Moving Consumer Goods,67.11666666666666,82.62006512006512
2025-05-30,Financial Services,70.485,84.2009842009842
2025-05-30,Forest Materials,74.9,90.0
2025-05-30,Healthcare,57.54600000000001,65.22875816993464
2025-05-30,Information Technology,66.9125,79.17718855218855
2025-05-30,Media,66.94,90.47619047619048
2025-05-30,Metals & Mining,64.19,74.52380952380952
2025-05-30,Oil Gas & Consumable Fuels,65.865,73.33333333333334
2025-05-30,Power,67.53333333333333,81.11111111111111
2025-05-30,Realty,66.35,75.0
2025-05-30,Services,71.73333333333333,88.07081807081806
2025-05-30,Telecommunication,67.34,76.66666666666667
2025-05-30,Textiles,65.72,83.15217391304347
2025-06-02,Automobile and Auto Components,71.82,90.6328320802005
2025-06-02,Capital Goods,73.89375,90.75351731601732
2025-06-02,Chemicals,71.97999999999999,87.01388888888889
2025-06-02,Construction,59.96,67.35294117647058
2025-06-02,Construction Materials,63.692499999999995,77.95634920634922
2025-06-02,Consumer Durables,45.830000000000005,47.22222222222223
2025-06-02,Consumer Services,52.681666666666665,64.00343937108643
2025-06-02,Diversified Commercial,60.75,73.97260273972603
2025-06-02,Fast Moving Consumer Goods,64.49,79.84228734228735
2025-06-02,Financial Services,72.16666666666667,85.73879823879822
2025-06-02,Forest Materials,78.67,90.0
2025-06-02,Healthcare,57.45,63.80718954248366
2025-06-02,Information Technology,63.7175,78.81944444444444
2025-06-02,Media,70.71,85.71428571428571
2025-06-02,Metals & Mining,59.948,72.61904761904762
2025-06-02,Oil Gas & Consumable Fuels,70.445,82.85714285714286
2025-06-02,Power,64.42333333333333,76.76767676767676
2025-06-02,Realty,64.8,75.0
2025-06-02,Services,70.09666666666668,90.63492063492065
2025-06-02,Telecommunication,59.11,66.66666666666667
2025-06-02,Textiles,62.835,74.81884057971014
2025-06-03,Automobile and Auto Components,69.37,85.34461152882206
2025-06-03,Capital Goods,75.78625,90.30708874458874
2025-06-03,Chemicals,77.9,88.42261904761905
2025-06-03,Construction,57.5,62.35294117647059
2025-06-03,Construction Materials,66.89,76.11111111111111
2025-06-03,Consumer Durables,45.370000000000005,38.88888888888889
2025-06-03,Consumer Services,53.76666666666667,61.879884821061296
2025-06-03,Diversified Commercial,61.34,73.34869431643625
2025-06-03,Fast Moving Consumer Goods,65.365,79.24704924704925
2025-06-03,Financial Services,71.095,85.46361046361046
2025-06-03,Forest Materials,77.66,90.0
2025-06-03,Healthcare,56.418000000000006,62.0751633986928
2025-06-03,Information Technology,64.655,79.02988215488216
2025-06-03,Media,70.08,76.19047619047619
2025-06-03,Metals & Mining,60.044000000000004,67.08333333333333
2025-06-03,Oil Gas & Consumable Fuels,65.05,82.85714285714286
2025-06-03,Power,60.56666666666666,75.55555555555556
2025-06-03,Realty,69.27,82.14285714285714
2025-06-03,Services,75.67666666666668,88.22954822954823
2025-06-03,Telecommunication,66.25999999999999,76.66666666666667
2025-06-03,Textiles,63.83,76.9927536231884
2025-06-04,Automobile and Auto Components,65.578,79.51127819548871
2025-06-04,Capital Goods,73.935,89.35200216450217
2025-06-04,Chemicals,72.555,87.03373015873017
2025-06-04,Construction,58.86,63.82352941176471
2025-06-04,Construction Materials,64.82,73.47222222222223
2025-06-04,Consumer Durables,44.45666666666667,38.88888888888889
2025-06-04,Consumer Services,55.715,68.1298848210613
2025-06-04,Diversified Commercial,61.48,73.40507302075326
2025-06-04,Fast Moving Consumer Goods,65.645,78.41371591371592
2025-06-04,Financial Services,69.37166666666667,85.29526029526029
2025-06-04,Forest Materials,78.4,100.0
2025-06-04,Healthcare,56.9,57.04248366013072
2025-06-04,Information Technology,64.785,79.02988215488216
2025-06-04,Media,76.69,80.95238095238095
2025-06-04,Metals & Mining,62.282,67.22689075630252
2025-06-04,Oil Gas & Consumable Fuels,63.05,72.85714285714286
2025-06-04,Power,69.32666666666667,78.88888888888889
2025-06-04,Realty,67.94,78.57142857142857
2025-06-04,Services,70.82666666666667,85.84859584859585
2025-06-04,Telecommunication,64.015,76.66666666666667
2025-06-04,Textiles,57.8,70.47101449275362
2025-06-05,Automobile and Auto Components,69.454,80.95864661654136
2025-06-05,Capital Goods,79.47,90.48836580086581
2025-06-05,Chemicals,73.4875,86.99404761904762
2025-06-05,Construction,68.215,70.29411764705883
2025-06-05,Construction Materials,69.9575,78.88888888888889
2025-06-05,Consumer Durables,46.01,38.88888888888889
2025-06-05,Consumer Services,58.445,70.86581310846017
2025-06-05,Diversified Commercial,63.06,74.34915773353752
2025-06-05,Fast Moving Consumer Goods,67.46,77.13166463166463
2025-06-05,Financial Services,71.02333333333333,84.57977207977207
2025-06-05,Forest Materials,80.9,100.0
2025-06-05,Healthcare,56.17999999999999,59.575163398692816
2025-06-05,Information Technology,65.2525,76.75715488215488
2025-06-05,Media,71.12,85.71428571428571
2025-06-05,Metals & Mining,65.136,65.32212885154061
2025-06-05,Oil Gas & Consumable Fuels,64.495,72.85714285714286
2025-06-05,Power,66.21,73.33333333333333
2025-06-05,Realty,74.01,82.14285714285714
2025-06-05,Services,73.41000000000001,92.67399267399269
2025-06-05,Telecommunication,66.5,76.66666666666667
2025-06-05,Textiles,61.675,78.98550724637681
2025-06-06,Automobile and Auto Components,72.56400000000001,80.95864661654136
2025-06-06,Capital Goods,78.3925,92.88419913419914
2025-06-06,Chemicals,74.15,88.44246031746032
2025-06-06,Construction,66.885,73.23529411764706
2025-06-06,Construction Materials,72.5675,84.30555555555556
2025-06-06,Consumer Durables,43.96333333333333,38.88888888888889
2025-06-06,Consumer Services,58.13999999999999,70.33105375017139
2025-06-06,Diversified Commercial,65.07,74.19847328244275
2025-06-06,Fast Moving Consumer Goods,68.87833333333333,75.27981277981279
2025-06-06,Financial Services,76.72833333333334,89.98640248640248
2025-06-06,Forest Materials,76.83,100.0
2025-06-06,Healthcare,58.06,63.251633986928105
2025-06-06,Information Technology,66.0625,76.75715488215488
2025-06-06,Media,71.36,80.95238095238095
2025-06-06,Metals & Mining,73.688,77.6750700280112
2025-06-06,Oil Gas & Consumable Fuels,64.785,72.85714285714286
2025-06-06,Power,71.94666666666667,78.88888888888889
2025-06-06,Realty,83.82,85.71428571428571
2025-06-06,Services,74.10000000000001,90.61050061050061
2025-06-06,Telecommunication,78.755,90.0
2025-06-06,Textiles,62.09,76.9927536231884
2025-06-09,Automobile and Auto Components,73.286,85.34461152882206
2025-06-09,Capital Goods,74.205,92.88419913419914
2025-06-09,Chemicals,73.67750000000001,90.54563492063492
2025-06-09,Construction,64.435,74.70588235294117
2025-06-09,Construction Materials,74.9425,87.08333333333334
2025-06-09,Consumer Durables,44.07333333333333,47.22222222222223
2025-06-09,Consumer Services,60.120000000000005,74.23119772384479
2025-06-09,Diversified Commercial,64.64,76.72479150871872
2025-06-09,Fast Moving Consumer Goods,66.78833333333333,79.3935693935694
2025-06-09,Financial Services,76.53333333333335,91.54364154364153
2025-06-09,Forest Materials,80.49,100.0
2025-06-09,Healthcare,56.754,64.95098039215686
2025-06-09,Information Technology,66.2475,85.29040404040404
2025-06-09,Media,69.89,80.95238095238095
2025-06-09,Metals & Mining,70.54400000000001,85.74229691876751
2025-06-09,Oil Gas & Consumable Fuels,64.565,76.66666666666666
2025-06-09,Power,75.74333333333334,87.77777777777779
2025-06-09,Realty,78.8,89.28571428571429
2025-06-09,Services,74.93666666666667,90.7936507936508
2025-06-09,Telecommunication,71.49,90.0
2025-06-09,Textiles,63.730000000000004,85.32608695652175
2025-06-10,Automobile and Auto Components,73.532,85.34461152882206
2025-06-10,Capital Goods,75.77125000000001,94.04761904761905
2025-06-10,Chemicals,71.83500000000001,89.8313492063492
2025-06-10,Construction,65.885,81.17647058823529
2025-06-10,Construction Materials,75.7325,88.33333333333334
2025-06-10,Consumer Durables,43.00333333333333,47.22222222222223
2025-06-10,Consumer Services,57.81166666666667,71.86725855843503
2025-06-10,Diversified Commercial,64.49,77.15156130997715
2025-06-10,Fast Moving Consumer Goods,67.15666666666667,79.008954008954
2025-06-10,Financial Services,74.04333333333334,91.20694120694121
2025-06-10,Forest Materials,77.57,100.0
2025-06-10,Healthcare,57.02,66.65032679738562
2025-06-10,Information Technology,64.935,82.04966329966331
2025-06-10,Media,73.24,85.71428571428571
2025-06-10,Metals & Mining,69.512,81.9327731092437
2025-06-10,Oil Gas & Consumable Fuels,76.935,86.42857142857143
2025-06-10,Power,83.20666666666666,93.93939393939394
2025-06-10,Realty,78.14,89.28571428571429
2025-06-10,Services,72.63666666666667,90.45177045177046
2025-06-10,Telecommunication,69.18,90.0
2025-06-10,Textiles,69.685,89.4927536231884
2025-06-11,Automobile and Auto Components,69.572,83.37092731829573
2025-06-11,Capital Goods,71.01125,93.47943722943722
2025-06-11,Chemicals,73.515,91.24007936507937
2025-06-11,Construction,70.59,84.11764705882354
2025-06-11,Construction Materials,71.555,87.08333333333334
2025-06-11,Consumer Durables,48.68000000000001,49.074074074074076
2025-06-11,Consumer Services,58.435,75.10192421957127
2025-06-11,Diversified Commercial,64.81,78.87537993920972
2025-06-11,Fast Moving Consumer Goods,66.29333333333334,76.06023606023605
2025-06-11,Financial Services,73.69833333333334,89.86013986013985
2025-06-11,Forest Materials,78.3,100.0
2025-06-11,Healthcare,61.034000000000006,68.0718954248366
2025-06-11,Information Technology,64.8575,83.75420875420876
2025-06-11,Media,68.09,85.71428571428571
2025-06-11,Metals & Mining,69.186,84.78991596638654
2025-06-11,Oil Gas & Consumable Fuels,79.22,86.42857142857143
2025-06-11,Power,78.91333333333334,90.90909090909092
2025-06-11,Realty,77.0,89.28571428571429
2025-06-11,Services,72.70666666666666,90.45177045177046
2025-06-11,Telecommunication,71.63,90.0
2025-06-11,Textiles,72.01,93.65942028985506
2025-06-12,Automobile and Auto Components,66.374,84.74937343358397
2025-06-12,Capital Goods,67.28375,92.01839826839827
2025-06-12,Chemicals,68.505,89.8313492063492
2025-06-12,Construction,60.67,79.70588235294117
2025-06-12,Construction Materials,63.405,80.41666666666666
2025-06-12,Consumer Durables,42.35,47.22222222222223
2025-06-12,Consumer Services,47.86833333333333,61.879884821061296
2025-06-12,Diversified Commercial,60.2,76.60060975609755
2025-06-12,Fast Moving Consumer Goods,58.89166666666667,70.84961334961335
2025-06-12,Financial Services,67.56333333333333,85.4830354830355
2025-06-12,Forest Materials,71.17,90.0
2025-06-12,Healthcare,60.096000000000004,68.66013071895425
2025-06-12,Information Technology,58.6625,75.08074935400516
2025-06-12,Media,63.95,85.71428571428571
2025-06-12,Metals & Mining,62.234,75.26610644257703
2025-06-12,Oil Gas & Consumable Fuels,67.02000000000001,82.85714285714286
2025-06-12,Power,63.31333333333333,79.79797979797979
2025-06-12,Realty,71.71,85.71428571428571
2025-06-12,Services,66.41666666666667,88.22954822954823
2025-06-12,Telecommunication,73.235,85.0
2025-06-12,Textiles,57.665,83.15217391304347
2025-06-13,Automobile and Auto Components,66.866,84.74937343358397
2025-06-13,Capital Goods,62.3025,92.46482683982684
2025-06-13,Chemicals,67.49,86.68650793650794
2025-06-13,Construction,52.35,78.23529411764706
2025-06-13,Construction Materials,60.14,76.66666666666666
2025-06-13,Consumer Durables,40.00666666666667,45.370370370370374
2025-06-13,Consumer Services,43.36166666666667,59.082682023858496
2025-06-13,Diversified Commercial,54.85,73.23076923076923
2025-06-13,Fast Moving Consumer Goods,56.080000000000005,70.84961334961335
2025-06-13,Financial Services,64.755,83.08404558404558
2025-06-13,Forest Materials,59.58,90.0
2025-06-13,Healthcare,58.128,68.90522875816994
2025-06-13,Information Technology,52.035,69.75129198966408
2025-06-13,Media,57.07,71.42857142857143
2025-06-13,Metals & Mining,55.00599999999999,73.36134453781513
2025-06-13,Oil Gas & Consumable Fuels,58.885,82.85714285714286
2025-06-13,Power,52.06999999999999,76.0942760942761
2025-06-13,Realty,69.58,85.71428571428571
2025-06-13,Services,59.95000000000001,78.52258852258852
2025-06-13,Telecommunication,63.245,85.0
2025-06-13,Textiles,50.11,68.47826086956522
2025-06-16,Automobile and Auto Components,65.896,84.74937343358397
2025-06-16,Capital Goods,60.74125,92.46482683982684
2025-06-16,Chemicals,60.86,85.12400793650794
2025-06-16,Construction,54.75,77.64705882352942
2025-06-16,Construction Materials,57.739999999999995,73.09523809523809
2025-06-16,Consumer Durables,39.67,47.22222222222223
2025-06-16,Consumer Services,42.185,57.80063074180722
2025-06-16,Diversified Commercial,56.06,71.88449848024317
2025-06-16,Fast Moving Consumer Goods,49.79666666666666,67.67501017501017
2025-06-16,Financial Services,64.99166666666666,82.57899507899508
2025-06-16,Forest Materials,61.17,90.0
2025-06-16,Healthcare,56.202,70.22875816993465
2025-06-16,Information Technology,53.7225,69.38131313131314
2025-06-16,Media,58.24,76.19047619047619
2025-06-16,Metals & Mining,56.90599999999999,75.26610644257703
2025-06-16,Oil Gas & Consumable Fuels,53.55,80.0
2025-06-16,Power,52.64666666666667,73.06397306397305
2025-06-16,Realty,69.8,85.71428571428571
2025-06-16,Services,56.173333333333325,81.26984126984127
2025-06-16,Telecommunication,70.46000000000001,90.0
2025-06-16,Textiles,48.28,60.14492753623188
2025-06-17,Automobile and Auto Components,64.118,84.22305764411028
2025-06-17,Capital Goods,59.94,89.88771645021644
2025-06-17,Chemicals,60.667500000000004,81.72619047619048
2025-06-17,Construction,54.489999999999995,74.70588235294117
2025-06-17,Construction Materials,57.14,72.5
2025-06-17,Consumer Durables,35.23333333333333,41.666666666666664
2025-06-17,Consumer Services,45.468333333333334,55.484197175373644
2025-06-17,Diversified Commercial,53.36,69.16030534351145
2025-06-17,Fast Moving Consumer Goods,48.775,66.24643874643874
2025-06-17,Financial Services,60.91833333333333,81.4005439005439
2025-06-17,Forest Materials,57.29,90.0
2025-06-17,Healthcare,51.912,66.30718954248366
2025-06-17,Information Technology,58.057500000000005,69.16989664082688
2025-06-17,Media,60.55,76.19047619047619
2025-06-17,Metals & Mining,54.59400000000001,73.13725490196077
2025-06-17,Oil Gas & Consumable Fuels,54.935,79.28571428571428
2025-06-17,Power,43.56333333333333,60.774410774410775
2025-06-17,Realty,69.21,85.71428571428571
2025-06-17,Services,53.23333333333333,70.83028083028084
2025-06-17,Telecommunication,67.66,81.66666666666667
2025-06-17,Textiles,41.525,59.96376811594203
2025-06-18,Automobile and Auto Components,64.282,84.22305764411028
2025-06-18,Capital Goods,56.057500000000005,77.38771645021644
2025-06-18,Chemicals,56.442499999999995,77.2123015873016
2025-06-18,Construction,47.235,66.76470588235294
2025-06-18,Construction Materials,51.6,65.55555555555556
2025-06-18,Consumer Durables,39.413333333333334,47.68518518518518
2025-06-18,Consumer Services,45.43333333333334,59.58958933223639
2025-06-18,Diversified Commercial,50.97,68.3969465648855
2025-06-18,Fast Moving Consumer Goods,47.50333333333333,63.62739112739113
2025-06-18,Financial Services,57.305,80.97966847966849
2025-06-18,Forest Materials,51.5,80.0
2025-06-18,Healthcare,49.672000000000004,64.91830065359477
2025-06-18,Information Technology,53.715,72.87629198966408
2025-06-18,Media,64.34,71.42857142857143
2025-06-18,Metals & Mining,51.541999999999994,70.7563025210084
2025-06-18,Oil Gas & Consumable Fuels,53.105000000000004,75.71428571428572
