forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-22,Hospitals & Diagnostic Centres,32,53,-2.32,-5.97,3.65,3.65,-3.12,-8.03,4.91,P10 - P25
2026-07-22,Hospitals & Healthcare Services,1,16,-0.23,0.09,-0.32,0.32,-1.03,-1.97,0.94,P50 - P75
2026-07-22,Hotels & Restaurants,23,53,-2.32,193.63,-195.95,195.95,-3.12,191.57,-194.69,>= P90 (Upside Tail)
2026-07-22,"Hotels, Resorts & QSR",17,88,-3.19,1.56,-4.75,4.75,-3.99,-0.5,-3.49,P75 - P90
2026-07-22,Housing & Urban Infrastructure Financing,1,133,-6.18,-5.04,-1.14,1.14,-6.98,-7.1,0.12,P50 - P75
2026-07-22,IT Consulting & Software,28,45,-2.14,2.13,-4.27,4.27,-2.94,0.06,-3.0,P75 - P90
2026-07-22,Information Technology,9,85,-3.09,5.64,-8.73,8.73,-3.89,3.58,-7.47,>= P90 (Upside Tail)
2026-07-22,Insurance,10,74,-2.95,-0.32,-2.63,2.63,-3.75,-2.38,-1.37,P75 - P90
2026-07-22,Internet & Digital Platforms,11,33,-1.86,9.55,-11.41,11.41,-2.66,7.49,-10.15,>= P90 (Upside Tail)
2026-07-22,Iron & Steel,27,71,-2.89,-0.78,-2.11,2.11,-3.69,-2.84,-0.85,P50 - P75
2026-07-22,Logistics & Transportation,20,37,-1.98,-6.84,4.86,4.86,-2.78,-8.9,6.12,P10 - P25
2026-07-22,"Logistics, Ports & Supply Chain",15,55,-2.36,2.07,-4.43,4.43,-3.16,0.01,-3.17,P75 - P90
2026-07-22,Lubricants & Specialty Oils,5,32,-1.78,12.03,-13.81,13.81,-2.58,9.97,-12.55,>= P90 (Upside Tail)
2026-07-22,Media & Entertainment,23,67,-2.7,5.18,-7.88,7.88,-3.5,3.12,-6.62,>= P90 (Upside Tail)
2026-07-22,Media Entertainment & Publication,2,3,0.1,-2.6,2.7,2.7,-0.7,-4.66,3.96,P10 - P25
2026-07-22,Metals & Mining,7,39,-2.04,-2.66,0.62,0.62,-2.84,-4.72,1.88,P25 - P50
2026-07-22,Microfinance NBFC,1,101,-3.72,-12.62,8.9,8.9,-4.52,-14.68,10.16,< P10 (Downside Tail)
2026-07-22,Mining & Mineral Products,8,123,-4.0,8.69,-12.69,12.69,-4.8,6.63,-11.43,>= P90 (Upside Tail)
2026-07-22,Non Banking Financial Company (NBFC),124,64,-2.51,-4.08,1.57,1.57,-3.31,-6.14,2.83,P25 - P50
2026-07-22,Oil Exploration & Refining,15,29,-1.59,-4.26,2.67,2.67,-2.39,-6.32,3.93,P10 - P25
2026-07-22,Oil Gas & Consumable Fuels,1,3,0.08,-8.63,8.71,8.71,-0.72,-10.69,9.97,< P10 (Downside Tail)
2026-07-22,Packaged Foods & Consumer Staples,13,79,-3.0,1.8,-4.8,4.8,-3.8,-0.26,-3.54,P75 - P90
2026-07-22,Packaged Foods & FMCG Staples,20,39,-2.04,-7.27,5.23,5.23,-2.84,-9.33,6.49,P10 - P25
2026-07-22,Packaging & Containers,3,25,-1.31,22.26,-23.57,23.57,-2.11,20.2,-22.31,>= P90 (Upside Tail)
2026-07-22,Packaging Materials & Containers,8,2,1.39,4.14,-2.75,2.75,0.59,2.08,-1.49,P75 - P90
2026-07-22,Paints,4,97,-3.59,1.43,-5.02,5.02,-4.39,-0.63,-3.76,P75 - P90
2026-07-22,Paints & Coatings,2,62,-2.45,13.96,-16.41,16.41,-3.25,11.9,-15.15,>= P90 (Upside Tail)
2026-07-22,Paper & Paper Products,11,5,0.03,2.9,-2.87,2.87,-0.77,0.84,-1.61,P75 - P90
2026-07-22,Passenger Cars & Utility Vehicles,2,39,-2.04,-7.49,5.45,5.45,-2.84,-9.55,6.71,< P10 (Downside Tail)
2026-07-22,Pharmaceuticals,39,56,-2.39,0.28,-2.67,2.67,-3.19,-1.78,-1.41,P75 - P90
2026-07-22,Pharmaceuticals & Biotechnology,38,64,-2.51,-6.31,3.8,3.8,-3.31,-8.37,5.06,P10 - P25
2026-07-22,Pipes & Tubes,18,77,-2.96,2.17,-5.13,5.13,-3.76,0.11,-3.87,P75 - P90
2026-07-22,Plastic Pipes & Fittings,3,57,-2.42,7.02,-9.44,9.44,-3.22,4.96,-8.18,>= P90 (Upside Tail)
2026-07-22,Plastic Pipes & Moulded Products,2,36,-1.96,3.71,-5.67,5.67,-2.76,1.65,-4.41,>= P90 (Upside Tail)
2026-07-22,Plywood & Boards,1,9,-0.03,1.88,-1.91,1.91,-0.83,-0.18,-0.65,P50 - P75
2026-07-22,"Plywood, MDF & Laminates",7,19,-0.68,-5.27,4.59,4.59,-1.48,-7.33,5.85,P10 - P25
2026-07-22,Power,6,82,-3.05,-8.59,5.54,5.54,-3.85,-10.65,6.8,< P10 (Downside Tail)
2026-07-22,Power Generation & Distribution,1,116,-3.73,-1.1,-2.63,2.63,-4.53,-3.16,-1.37,P75 - P90
2026-07-22,Power Generation & Utilities,11,50,-2.21,-7.41,5.2,5.2,-3.01,-9.47,6.46,P10 - P25
2026-07-22,Power Sector Financing NBFC,1,95,-3.51,-9.18,5.67,5.67,-4.31,-11.24,6.93,< P10 (Downside Tail)
2026-07-22,Project Management & Civil Construction,1,101,-3.7,-7.97,4.27,4.27,-4.5,-10.03,5.53,P10 - P25
2026-07-22,Pumps & Compressors,10,101,-3.62,-12.08,8.46,8.46,-4.42,-14.14,9.72,< P10 (Downside Tail)
2026-07-22,Railway Financing,1,101,-3.64,-2.53,-1.11,1.11,-4.44,-4.59,0.15,P50 - P75
2026-07-22,Railway Infrastructure,2,101,-3.66,-1.19,-2.47,2.47,-4.46,-3.25,-1.21,P50 - P75
2026-07-22,Railway Infrastructure & Consulting,1,101,-3.7,0.43,-4.13,4.13,-4.5,-1.64,-2.86,P75 - P90
2026-07-22,Railway Telecom,1,116,-3.73,-0.91,-2.82,2.82,-4.53,-2.98,-1.55,P75 - P90
2026-07-22,Railway Ticketing & Catering,1,101,-3.65,-1.15,-2.5,2.5,-4.45,-3.22,-1.23,P50 - P75
2026-07-22,Railway Wagons & Equipment,3,116,-3.79,0.44,-4.23,4.23,-4.59,-1.62,-2.97,P75 - P90
2026-07-22,Railways,3,86,-3.12,-34.64,31.52,31.52,-3.92,-36.7,32.78,< P10 (Downside Tail)
2026-07-22,Realty,3,69,-2.77,-5.14,2.37,2.37,-3.57,-7.2,3.63,P25 - P50
2026-07-22,Renewable Energy,8,123,-4.09,6.63,-10.72,10.72,-4.89,4.57,-9.46,>= P90 (Upside Tail)
2026-07-22,Renewable Energy - Solar & Wind,10,126,-4.43,-5.46,1.03,1.03,-5.23,-7.52,2.29,P25 - P50
2026-07-22,Renewable Energy Financing NBFC,1,101,-3.63,-4.81,1.18,1.18,-4.43,-6.87,2.44,P25 - P50
2026-07-22,Residential & Commercial Real Estate,37,48,-2.19,-12.01,9.82,9.82,-2.99,-14.07,11.08,< P10 (Downside Tail)
2026-07-22,Roads & Highways EPC,1,101,-3.64,-0.05,-3.59,3.59,-4.44,-2.11,-2.33,P75 - P90
2026-07-22,Rubber Chemicals,1,101,-3.64,-1.48,-2.16,2.16,-4.44,-3.54,-0.9,P50 - P75
2026-07-22,Saw Pipes & Ductile Iron Pipes,1,5,0.04,1.34,-1.3,1.3,-0.76,-0.72,-0.04,P50 - P75
2026-07-22,Services,16,72,-2.9,1.12,-4.02,4.02,-3.7,-0.94,-2.76,P75 - P90
2026-07-22,Ship Building & Defence,3,101,-3.66,6.76,-10.42,10.42,-4.46,4.69,-9.15,>= P90 (Upside Tail)
2026-07-22,Software Products & Digital Services,62,78,-2.96,-2.3,-0.66,0.66,-3.76,-4.36,0.6,P50 - P75
2026-07-22,Specialty Chemicals,40,28,-1.41,4.5,-5.91,5.91,-2.21,2.44,-4.65,>= P90 (Upside Tail)
2026-07-22,Steel Manufacturing & Mining,1,11,-0.1,6.7,-6.8,6.8,-0.9,4.64,-5.54,>= P90 (Upside Tail)
2026-07-22,Stockbroking & Financial Products,16,57,-2.41,-4.86,2.45,2.45,-3.21,-6.92,3.71,P25 - P50
2026-07-22,Structural Steel Tubes & Pipes,1,11,-0.1,16.4,-16.5,16.5,-0.9,14.34,-15.24,>= P90 (Upside Tail)
2026-07-22,Sugar & Bio-Ethanol,28,62,-2.46,14.13,-16.59,16.59,-3.26,12.07,-15.33,>= P90 (Upside Tail)
2026-07-22,Superalloys & Special Metals,1,101,-3.69,6.45,-10.14,10.14,-4.49,4.39,-8.88,>= P90 (Upside Tail)
2026-07-22,Tea & Coffee,13,89,-3.24,-19.46,16.22,16.22,-4.04,-21.52,17.48,< P10 (Downside Tail)
2026-07-22,Telecom Services & Infrastructure,10,64,-2.51,-1.85,-0.66,0.66,-3.31,-3.91,0.6,P50 - P75
2026-07-22,Telecommunication,6,20,-0.83,-5.01,4.18,4.18,-1.63,-7.07,5.44,P10 - P25
2026-07-22,Textiles,3,127,-4.51,14.89,-19.4,19.4,-5.31,12.83,-18.14,>= P90 (Upside Tail)
2026-07-22,Textiles & Apparel,29,21,-1.13,117.77,-118.9,118.9,-1.93,115.71,-117.64,>= P90 (Upside Tail)
2026-07-22,"Textiles, Yarns & Apparel",15,84,-3.08,-7.48,4.4,4.4,-3.88,-9.54,5.66,P10 - P25
2026-07-22,Tractors & Farm Equipment,2,131,-5.14,31.15,-36.29,36.29,-5.94,29.09,-35.03,>= P90 (Upside Tail)
2026-07-22,Transformers & T&D Equipment,13,68,-2.76,1.24,-4.0,4.0,-3.56,-0.82,-2.74,P75 - P90
2026-07-22,Travel Tech SaaS Solutions,1,121,-3.9,3.82,-7.72,7.72,-4.7,1.75,-6.45,>= P90 (Upside Tail)
2026-07-22,Tyres & Rubber Products,9,89,-3.2,1.39,-4.59,4.59,-4.0,-0.67,-3.33,P75 - P90
2026-07-22,Utilities,1,101,-3.71,-4.59,0.88,0.88,-4.51,-6.65,2.14,P25 - P50
2026-07-22,Water & Wastewater Treatment,5,82,-3.03,-5.56,2.53,2.53,-3.83,-7.62,3.79,P25 - P50
2026-07-22,Wealth & Asset Management,1,14,-0.13,7.95,-8.08,8.08,-0.93,5.88,-6.81,>= P90 (Upside Tail)
2026-07-22,Wires & Cables,23,57,-2.4,19.42,-21.82,21.82,-3.2,17.35,-20.55,>= P90 (Upside Tail)
2026-07-22,Zinc & Silver Mining,1,10,-0.05,4.03,-4.08,4.08,-0.85,1.97,-2.82,P75 - P90
2026-07-23,API & CDMO / CRAMS,9,54,-2.46,22.87,-25.33,25.33,-3.26,18.97,-22.23,>= P90 (Upside Tail)
2026-07-23,Aerospace & Defence,20,38,-2.08,5.15,-7.23,7.23,-2.88,1.26,-4.14,>= P90 (Upside Tail)
2026-07-23,Affordable Housing Finance Company,1,133,-6.3,-1.52,-4.78,4.78,-7.1,-5.41,-1.69,P75 - P90
2026-07-23,Agrochemicals & Pesticides,2,130,-4.99,-1.39,-3.6,3.6,-5.79,-5.29,-0.5,P75 - P90
2026-07-23,Air Conditioners & AC Components,9,52,-2.42,-2.14,-0.28,0.28,-3.22,-6.04,2.82,P50 - P75
2026-07-23,Air Conditioners & Appliances,4,65,-2.69,2.52,-5.21,5.21,-3.49,-1.37,-2.12,P75 - P90
2026-07-23,Aluminium & Mining,11,67,-2.77,0.11,-2.88,2.88,-3.57,-3.78,0.21,P75 - P90
2026-07-23,Asset Management & Wealth,2,24,-1.72,2.8,-4.52,4.52,-2.52,-1.09,-1.43,P75 - P90
2026-07-23,Asset Management Company (AMC),3,131,-5.32,5.19,-10.51,10.51,-6.12,1.29,-7.41,>= P90 (Upside Tail)
2026-07-23,Auto Glass,1,96,-3.64,9.07,-12.71,12.71,-4.44,5.17,-9.61,>= P90 (Upside Tail)
2026-07-23,Auto Lighting,1,1,2.49,-6.95,9.44,9.44,1.69,-10.84,12.53,< P10 (Downside Tail)
2026-07-23,Auto Parts & Equipment,40,39,-2.09,13.79,-15.88,15.88,-2.89,9.9,-12.79,>= P90 (Upside Tail)
2026-07-23,Automobile OEMs,16,40,-2.12,4.58,-6.7,6.7,-2.92,0.68,-3.6,>= P90 (Upside Tail)
2026-07-23,Automobile and Auto Components,7,89,-3.54,11.83,-15.37,15.37,-4.34,7.94,-12.28,>= P90 (Upside Tail)
2026-07-23,Banks,45,36,-2.07,1.37,-3.44,3.44,-2.87,-2.53,-0.34,P75 - P90
2026-07-23,Batteries,2,24,-1.7,3.41,-5.11,5.11,-2.5,-0.48,-2.02,P75 - P90
2026-07-23,Batteries & Energy Storage,1,12,-0.17,6.21,-6.38,6.38,-0.97,2.32,-3.29,>= P90 (Upside Tail)
2026-07-23,Bearings & Friction Solutions,9,67,-2.74,2.32,-5.06,5.06,-3.54,-1.58,-1.96,P75 - P90
2026-07-23,Breweries & Distilleries,11,18,-1.41,6.61,-8.02,8.02,-2.21,2.71,-4.92,>= P90 (Upside Tail)
2026-07-23,Capital Goods,30,53,-2.42,2.22,-4.64,4.64,-3.22,-1.67,-1.55,P75 - P90
2026-07-23,Capital Markets & Asset Management,11,96,-3.57,0.17,-3.74,3.74,-4.37,-3.72,-0.65,P75 - P90
2026-07-23,Cement,8,96,-3.56,-20.28,16.72,16.72,-4.36,-24.17,19.81,< P10 (Downside Tail)
2026-07-23,Cement & Clinker,21,30,-1.88,-10.87,8.99,8.99,-2.68,-14.76,12.08,< P10 (Downside Tail)
2026-07-23,Ceramics & Tiles,9,64,-2.67,-1.55,-1.12,1.12,-3.47,-5.45,1.98,P50 - P75
2026-07-23,Chemicals,10,19,-1.43,-2.67,1.24,1.24,-2.23,-6.56,4.33,P25 - P50
2026-07-23,Civil Buildings & Commercial EPC,1,133,-6.29,-13.33,7.04,7.04,-7.09,-17.23,10.14,< P10 (Downside Tail)
2026-07-23,Civil Construction & Infrastructure,43,78,-3.03,8.82,-11.85,11.85,-3.83,4.92,-8.75,>= P90 (Upside Tail)
2026-07-23,Civil Construction & Infrastructure EPC,10,96,-3.58,5.47,-9.05,9.05,-4.38,1.58,-5.96,>= P90 (Upside Tail)
2026-07-23,Commodity Chemicals,43,17,-1.39,8.37,-9.76,9.76,-2.19,4.47,-6.66,>= P90 (Upside Tail)
2026-07-23,Construction,5,77,-2.97,-3.61,0.64,0.64,-3.77,-7.5,3.73,P25 - P50
2026-07-23,Construction Materials,1,89,-3.47,6.01,-9.48,9.48,-4.27,2.11,-6.38,>= P90 (Upside Tail)
2026-07-23,Consumer Durables,22,30,-1.87,0.19,-2.06,2.06,-2.67,-3.7,1.03,P50 - P75
2026-07-23,Consumer Services,21,83,-3.13,4.31,-7.44,7.44,-3.93,0.42,-4.35,>= P90 (Upside Tail)
2026-07-23,Copper & Non-Ferrous Metals,1,96,-3.59,10.97,-14.56,14.56,-4.39,7.08,-11.47,>= P90 (Upside Tail)
2026-07-23,Copper Mining,1,15,-0.99,13.89,-14.88,14.88,-1.79,9.99,-11.78,>= P90 (Upside Tail)
2026-07-23,Dairy Products,5,109,-3.68,-6.49,2.81,2.81,-4.48,-10.38,5.9,P10 - P25
2026-07-23,Data Centers & Real Estate,1,6,0.03,7.95,-7.92,7.92,-0.77,4.06,-4.83,>= P90 (Upside Tail)
2026-07-23,Diagnostic & Healthcare Laboratories,1,12,-0.16,11.99,-12.15,12.15,-0.96,8.1,-9.06,>= P90 (Upside Tail)
2026-07-23,Diversified & Fashion Retail,13,84,-3.2,-8.8,5.6,5.6,-4.0,-12.69,8.69,< P10 (Downside Tail)
2026-07-23,Diversified Commercial,1864,54,-2.45,4.82,-7.27,7.27,-3.25,0.93,-4.18,>= P90 (Upside Tail)
2026-07-23,Diversified Retail,10,81,-3.06,11.39,-14.45,14.45,-3.86,7.49,-11.35,>= P90 (Upside Tail)
2026-07-23,Edible Oils,2,96,-3.61,9.0,-12.61,12.61,-4.41,5.11,-9.52,>= P90 (Upside Tail)
2026-07-23,Electronic Manufacturing Services (EMS),11,33,-2.0,9.78,-11.78,11.78,-2.8,5.89,-8.69,>= P90 (Upside Tail)
2026-07-23,Explosives & Defence Chemicals,2,26,-1.77,5.91,-7.68,7.68,-2.57,2.01,-4.58,>= P90 (Upside Tail)
2026-07-23,Fast Moving Consumer Goods,14,42,-2.14,1.0,-3.14,3.14,-2.94,-2.89,-0.05,P75 - P90
2026-07-23,Fertilizers,2,109,-3.72,0.45,-4.17,4.17,-4.52,-3.45,-1.07,P75 - P90
2026-07-23,Fertilizers & Agrochemicals,17,86,-3.31,-7.42,4.11,4.11,-4.11,-11.31,7.2,P10 - P25
2026-07-23,Financial Services,12,59,-2.52,5.9,-8.42,8.42,-3.32,2.01,-5.33,>= P90 (Upside Tail)
2026-07-23,Footwear,2,96,-3.58,-6.15,2.57,2.57,-4.38,-10.05,5.67,P25 - P50
2026-07-23,Gas Distribution,1,89,-3.52,0.3,-3.82,3.82,-4.32,-3.6,-0.72,P75 - P90
2026-07-23,Gas Transmission & Distribution,4,128,-4.3,4.1,-8.4,8.4,-5.1,0.2,-5.3,>= P90 (Upside Tail)
2026-07-23,Healthcare,14,75,-2.9,7.9,-10.8,10.8,-3.7,4.01,-7.71,>= P90 (Upside Tail)
2026-07-23,Heavy Electrical Equipment,1,89,-3.48,32.31,-35.79,35.79,-4.28,28.41,-32.69,>= P90 (Upside Tail)
2026-07-23,Hospitals & Diagnostic Centres,32,44,-2.15,-8.44,6.29,6.29,-2.95,-12.34,9.39,< P10 (Downside Tail)
2026-07-23,Hospitals & Healthcare Services,1,109,-3.66,-2.38,-1.28,1.28,-4.46,-6.27,1.81,P50 - P75
2026-07-23,Hotels & Restaurants,23,74,-2.89,211.74,-214.63,214.63,-3.69,207.84,-211.53,>= P90 (Upside Tail)
2026-07-23,"Hotels, Resorts & QSR",17,89,-3.46,3.94,-7.4,7.4,-4.26,0.04,-4.3,>= P90 (Upside Tail)
2026-07-23,Housing & Urban Infrastructure Financing,1,109,-3.64,-5.48,1.84,1.84,-4.44,-9.37,4.93,P25 - P50
2026-07-23,IT Consulting & Software,28,32,-1.96,4.41,-6.37,6.37,-2.76,0.51,-3.27,>= P90 (Upside Tail)
2026-07-23,Information Technology,9,60,-2.59,6.04,-8.63,8.63,-3.39,2.15,-5.54,>= P90 (Upside Tail)
2026-07-23,Insurance,10,75,-2.92,-0.5,-2.42,2.42,-3.72,-4.39,0.67,P50 - P75
2026-07-23,Internet & Digital Platforms,11,21,-1.56,10.23,-11.79,11.79,-2.36,6.34,-8.7,>= P90 (Upside Tail)
2026-07-23,Iron & Steel,27,72,-2.87,-1.22,-1.65,1.65,-3.67,-5.12,1.45,P50 - P75
2026-07-23,Logistics & Transportation,20,54,-2.45,-7.79,5.34,5.34,-3.25,-11.68,8.43,< P10 (Downside Tail)
2026-07-23,"Logistics, Ports & Supply Chain",15,50,-2.33,2.17,-4.5,4.5,-3.13,-1.72,-1.41,P75 - P90
2026-07-23,Lubricants & Specialty Oils,5,22,-1.59,8.08,-9.67,9.67,-2.39,4.18,-6.57,>= P90 (Upside Tail)
2026-07-23,Media & Entertainment,23,49,-2.28,2.85,-5.13,5.13,-3.08,-1.04,-2.04,P75 - P90
2026-07-23,Media Entertainment & Publication,2,3,1.13,-1.19,2.32,2.32,0.33,-5.08,5.41,P25 - P50
2026-07-23,Metals & Mining,7,45,-2.18,-0.14,-2.04,2.04,-2.98,-4.04,1.06,P50 - P75
2026-07-23,Microfinance NBFC,1,11,-0.13,-8.11,7.98,7.98,-0.93,-12.01,11.08,< P10 (Downside Tail)
2026-07-23,Mining & Mineral Products,8,89,-3.46,10.92,-14.38,14.38,-4.26,7.02,-11.28,>= P90 (Upside Tail)
2026-07-23,Non Banking Financial Company (NBFC),124,67,-2.74,-4.29,1.55,1.55,-3.54,-8.18,4.64,P25 - P50
2026-07-23,Oil Exploration & Refining,15,71,-2.83,-3.69,0.86,0.86,-3.63,-7.58,3.95,P25 - P50
2026-07-23,Oil Gas & Consumable Fuels,1,5,0.32,-9.57,9.89,9.89,-0.48,-13.47,12.99,< P10 (Downside Tail)
2026-07-23,Packaged Foods & Consumer Staples,13,70,-2.8,3.34,-6.14,6.14,-3.6,-0.55,-3.05,>= P90 (Upside Tail)
2026-07-23,Packaged Foods & FMCG Staples,20,36,-2.06,-6.01,3.95,3.95,-2.86,-9.9,7.04,P10 - P25
2026-07-23,Packaging & Containers,3,14,-0.42,23.59,-24.01,24.01,-1.22,19.7,-20.92,>= P90 (Upside Tail)
2026-07-23,Packaging Materials & Containers,8,4,0.66,4.12,-3.46,3.46,-0.14,0.23,-0.37,P75 - P90
2026-07-23,Paints,4,127,-4.2,1.86,-6.06,6.06,-5.0,-2.04,-2.96,>= P90 (Upside Tail)
2026-07-23,Paints & Coatings,2,16,-1.31,16.79,-18.1,18.1,-2.11,12.9,-15.01,>= P90 (Upside Tail)
2026-07-23,Paper & Paper Products,11,2,1.52,1.82,-0.3,0.3,0.72,-2.08,2.8,P50 - P75
2026-07-23,Passenger Cars & Utility Vehicles,2,33,-1.99,-4.38,2.39,2.39,-2.79,-8.27,5.48,P25 - P50
2026-07-23,Pharmaceuticals,39,42,-2.13,2.08,-4.21,4.21,-2.93,-1.82,-1.11,P75 - P90
2026-07-23,Pharmaceuticals & Biotechnology,38,48,-2.27,-5.99,3.72,3.72,-3.07,-9.88,6.81,P10 - P25
2026-07-23,Pipes & Tubes,18,84,-3.22,3.87,-7.09,7.09,-4.02,-0.03,-3.99,>= P90 (Upside Tail)
2026-07-23,Plastic Pipes & Fittings,3,54,-2.45,7.82,-10.27,10.27,-3.25,3.93,-7.18,>= P90 (Upside Tail)
2026-07-23,Plastic Pipes & Moulded Products,2,33,-1.99,5.91,-7.9,7.9,-2.79,2.02,-4.81,>= P90 (Upside Tail)
2026-07-23,Plywood & Boards,1,8,0.01,4.0,-3.99,3.99,-0.79,0.11,-0.9,P75 - P90
2026-07-23,"Plywood, MDF & Laminates",7,40,-2.12,-2.24,0.12,0.12,-2.92,-6.14,3.22,P25 - P50
2026-07-23,Power,6,87,-3.45,-6.05,2.6,2.6,-4.25,-9.94,5.69,P10 - P25
2026-07-23,Power Generation & Distribution,1,109,-3.67,-1.89,-1.78,1.78,-4.47,-5.79,1.32,P50 - P75
2026-07-23,Power Generation & Utilities,11,58,-2.47,-7.15,4.68,4.68,-3.27,-11.04,7.77,P10 - P25
2026-07-23,Power Sector Financing NBFC,1,87,-3.44,-11.28,7.84,7.84,-4.24,-15.17,10.93,< P10 (Downside Tail)
2026-07-23,Project Management & Civil Construction,1,109,-3.69,-5.26,1.57,1.57,-4.49,-9.15,4.66,P25 - P50
2026-07-23,Pumps & Compressors,10,126,-4.14,-9.57,5.43,5.43,-4.94,-13.46,8.52,< P10 (Downside Tail)
2026-07-23,Railway Financing,1,96,-3.59,-0.64,-2.95,2.95,-4.39,-4.54,0.15,P75 - P90
2026-07-23,Railway Infrastructure,2,96,-3.62,1.39,-5.01,5.01,-4.42,-2.5,-1.92,P75 - P90
2026-07-23,Railway Infrastructure & Consulting,1,109,-3.63,2.38,-6.01,6.01,-4.43,-1.52,-2.91,>= P90 (Upside Tail)
2026-07-23,Railway Telecom,1,109,-3.71,-2.36,-1.35,1.35,-4.51,-6.26,1.75,P50 - P75
2026-07-23,Railway Ticketing & Catering,1,96,-3.57,-1.65,-1.92,1.92,-4.37,-5.54,1.17,P50 - P75
2026-07-23,Railway Wagons & Equipment,3,122,-3.75,2.79,-6.54,6.54,-4.55,-1.11,-3.44,>= P90 (Upside Tail)
2026-07-23,Railways,3,29,-1.83,-33.76,31.93,31.93,-2.63,-37.65,35.02,< P10 (Downside Tail)
2026-07-23,Realty,3,20,-1.51,-4.9,3.39,3.39,-2.31,-8.8,6.49,P10 - P25
2026-07-23,Renewable Energy,8,125,-4.07,8.66,-12.73,12.73,-4.87,4.77,-9.64,>= P90 (Upside Tail)
2026-07-23,Renewable Energy - Solar & Wind,10,129,-4.47,-3.41,-1.06,1.06,-5.27,-7.31,2.04,P50 - P75
2026-07-23,Renewable Energy Financing NBFC,1,96,-3.57,-3.91,0.34,0.34,-4.37,-7.81,3.44,P25 - P50
2026-07-23,Residential & Commercial Real Estate,37,46,-2.19,-6.93,4.74,4.74,-2.99,-10.82,7.83,P10 - P25
2026-07-23,Roads & Highways EPC,1,109,-3.65,1.49,-5.14,5.14,-4.45,-2.4,-2.05,P75 - P90
2026-07-23,Rubber Chemicals,1,109,-3.62,-0.28,-3.34,3.34,-4.42,-4.17,-0.25,P75 - P90
2026-07-23,Saw Pipes & Ductile Iron Pipes,1,109,-3.63,3.37,-7.0,7.0,-4.43,-0.52,-3.91,>= P90 (Upside Tail)
2026-07-23,Services,16,80,-3.05,2.62,-5.67,5.67,-3.85,-1.27,-2.58,>= P90 (Upside Tail)
2026-07-23,Ship Building & Defence,3,96,-3.58,6.51,-10.09,10.09,-4.38,2.61,-6.99,>= P90 (Upside Tail)
2026-07-23,Software Products & Digital Services,62,63,-2.61,0.33,-2.94,2.94,-3.41,-3.56,0.15,P75 - P90
2026-07-23,Specialty Chemicals,40,26,-1.77,5.1,-6.87,6.87,-2.57,1.21,-3.78,>= P90 (Upside Tail)
2026-07-23,Steel Manufacturing & Mining,1,8,-0.01,7.39,-7.4,7.4,-0.81,3.5,-4.31,>= P90 (Upside Tail)
2026-07-23,Stockbroking & Financial Products,16,28,-1.82,-5.48,3.66,3.66,-2.62,-9.37,6.75,P10 - P25
2026-07-23,Structural Steel Tubes & Pipes,1,7,0.02,16.88,-16.86,16.86,-0.78,12.99,-13.77,>= P90 (Upside Tail)
2026-07-23,Sugar & Bio-Ethanol,28,51,-2.36,28.67,-31.03,31.03,-3.16,24.78,-27.94,>= P90 (Upside Tail)
2026-07-23,Superalloys & Special Metals,1,109,-3.69,6.56,-10.25,10.25,-4.49,2.67,-7.16,>= P90 (Upside Tail)
2026-07-23,Tea & Coffee,13,72,-2.86,-20.65,17.79,17.79,-3.66,-24.55,20.89,< P10 (Downside Tail)
2026-07-23,Telecom Services & Infrastructure,10,65,-2.68,-1.0,-1.68,1.68,-3.48,-4.89,1.41,P50 - P75
2026-07-23,Telecommunication,6,47,-2.23,-4.08,1.85,1.85,-3.03,-7.97,4.94,P25 - P50
2026-07-23,Textiles,3,131,-5.34,17.27,-22.61,22.61,-6.14,13.38,-19.52,>= P90 (Upside Tail)
2026-07-23,Textiles & Apparel,29,23,-1.61,123.06,-124.67,124.67,-2.41,119.17,-121.58,>= P90 (Upside Tail)
2026-07-23,"Textiles, Yarns & Apparel",15,60,-2.59,-5.04,2.45,2.45,-3.39,-8.93,5.54,P25 - P50
2026-07-23,Tractors & Farm Equipment,2,123,-3.87,31.55,-35.42,35.42,-4.67,27.66,-32.33,>= P90 (Upside Tail)
2026-07-23,Transformers & T&D Equipment,13,60,-2.57,3.03,-5.6,5.6,-3.37,-0.86,-2.51,>= P90 (Upside Tail)
2026-07-23,Travel Tech SaaS Solutions,1,124,-3.91,7.59,-11.5,11.5,-4.71,3.69,-8.4,>= P90 (Upside Tail)
2026-07-23,Tyres & Rubber Products,9,78,-3.01,2.45,-5.46,5.46,-3.81,-1.44,-2.37,>= P90 (Upside Tail)
2026-07-23,Utilities,1,96,-3.56,-6.45,2.89,2.89,-4.36,-10.35,5.99,P10 - P25
2026-07-23,Water & Wastewater Treatment,5,109,-3.68,-1.33,-2.35,2.35,-4.48,-5.22,0.74,P50 - P75
2026-07-23,Wealth & Asset Management,1,89,-3.52,11.06,-14.58,14.58,-4.32,7.17,-11.49,>= P90 (Upside Tail)
2026-07-23,Wires & Cables,23,82,-3.09,21.66,-24.75,24.75,-3.89,17.77,-21.66,>= P90 (Upside Tail)
