date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2025-06-04,Mining & Mineral Products,52.1,-0.37,NEUTRAL
2025-06-04,Non Banking Financial Company (NBFC),60.25,1.96,NEUTRAL
2025-06-04,Oil Exploration & Refining,66.87,2.17,ESTABLISHED_LEADER
2025-06-04,Packaged Foods & Consumer Staples,68.26,4.38,ESTABLISHED_LEADER
2025-06-04,Packaged Foods & FMCG Staples,46.37,-2.49,WEAKENING
2025-06-04,Packaging Materials & Containers,75.09,5.92,ESTABLISHED_LEADER
2025-06-04,Paper & Paper Products,78.4,7.55,LEADING
2025-06-04,Pharmaceuticals,63.53,4.34,EMERGING_LEADER
2025-06-04,Pharmaceuticals & Biotechnology,52.25,-0.1,NEUTRAL
2025-06-04,Pipes & Tubes,65.36,2.22,ESTABLISHED_LEADER
2025-06-04,"Plywood, MDF & Laminates",77.38,7.88,LEADING
2025-06-04,Power,71.37,7.63,ESTABLISHED_LEADER
2025-06-04,Power Generation & Utilities,52.39,0.13,NEUTRAL
2025-06-04,Pumps & Compressors,65.67,3.27,ESTABLISHED_LEADER
2025-06-04,Renewable Energy - Solar & Wind,84.22,9.16,LEADING
2025-06-04,Residential & Commercial Real Estate,67.94,5.43,ESTABLISHED_LEADER
2025-06-04,Services,65.82,3.69,ESTABLISHED_LEADER
2025-06-04,Software Products & Digital Services,67.3,5.64,ESTABLISHED_LEADER
2025-06-04,Specialty Chemicals,65.75,4.49,ESTABLISHED_LEADER
2025-06-04,Stockbroking & Financial Products,64.56,4.29,NEUTRAL
2025-06-04,Sugar & Bio-Ethanol,72.26,4.05,ESTABLISHED_LEADER
2025-06-04,Tea & Coffee,67.09,3.1,ESTABLISHED_LEADER
2025-06-04,Telecom Services & Infrastructure,54.5,0.59,NEUTRAL
2025-06-04,Telecommunication,73.53,4.07,ESTABLISHED_LEADER
2025-06-04,Textiles & Apparel,64.89,2.36,WEAKENING
2025-06-04,"Textiles, Yarns & Apparel",50.71,-2.44,WEAKENING
2025-06-04,Transformers & T&D Equipment,74.3,5.27,ESTABLISHED_LEADER
2025-06-04,Tyres & Rubber Products,55.12,-1.16,WEAKENING
2025-06-04,Wires & Cables,73.66,6.05,ESTABLISHED_LEADER
2025-06-05,API & CDMO / CRAMS,54.22,1.1,NEUTRAL
2025-06-05,Aerospace & Defence,80.69,6.9,ESTABLISHED_LEADER
2025-06-05,Air Conditioners & AC Components,86.54,11.47,LEADING
2025-06-05,Aluminium & Mining,70.27,3.76,ESTABLISHED_LEADER
2025-06-05,Auto Parts & Equipment,75.33,5.65,ESTABLISHED_LEADER
2025-06-05,Automobile OEMs,63.21,3.38,NEUTRAL
2025-06-05,Automobile and Auto Components,56.05,-0.34,WEAKENING
2025-06-05,Banks,71.88,6.1,ESTABLISHED_LEADER
2025-06-05,Bearings & Friction Solutions,88.11,10.02,LEADING
2025-06-05,Breweries & Distilleries,68.17,5.96,ESTABLISHED_LEADER
2025-06-05,Capital Goods,76.65,6.6,ESTABLISHED_LEADER
2025-06-05,Capital Markets & Asset Management,76.7,8.38,LEADING
2025-06-05,Cement,67.74,4.51,ESTABLISHED_LEADER
2025-06-05,Cement & Clinker,54.12,0.09,NEUTRAL
2025-06-05,Ceramics & Tiles,75.32,7.08,LEADING
2025-06-05,Chemicals,78.61,7.81,LEADING
2025-06-05,Civil Construction & Infrastructure,66.34,4.93,ESTABLISHED_LEADER
2025-06-05,Civil Construction & Infrastructure EPC,70.09,5.79,ESTABLISHED_LEADER
2025-06-05,Commodity Chemicals,67.73,4.74,ESTABLISHED_LEADER
2025-06-05,Consumer Durables,67.68,3.7,ESTABLISHED_LEADER
2025-06-05,Consumer Services,71.36,7.19,ESTABLISHED_LEADER
2025-06-05,Diversified & Fashion Retail,47.39,-0.54,NEUTRAL
2025-06-05,Diversified Commercial,63.06,3.06,NEUTRAL
2025-06-05,Diversified Retail,51.13,-0.16,NEUTRAL
2025-06-05,Electronic Manufacturing Services (EMS),91.24,12.6,LEADING
2025-06-05,Fast Moving Consumer Goods,68.8,4.74,ESTABLISHED_LEADER
2025-06-05,Fertilizers & Agrochemicals,78.31,6.61,ESTABLISHED_LEADER
2025-06-05,Financial Services,76.94,6.98,LEADING
2025-06-05,Healthcare,57.36,1.69,NEUTRAL
2025-06-05,Hospitals & Diagnostic Centres,51.66,0.58,NEUTRAL
2025-06-05,Hotels & Restaurants,58.49,1.65,NEUTRAL
2025-06-05,"Hotels, Resorts & QSR",56.14,1.33,NEUTRAL
2025-06-05,IT Consulting & Software,60.93,1.09,WEAKENING
2025-06-05,Information Technology,59.94,2.11,NEUTRAL
2025-06-05,Insurance,70.57,4.25,ESTABLISHED_LEADER
2025-06-05,Internet & Digital Platforms,66.16,6.58,ESTABLISHED_LEADER
2025-06-05,Iron & Steel,64.21,3.21,NEUTRAL
2025-06-05,Logistics & Transportation,71.44,5.32,ESTABLISHED_LEADER
2025-06-05,"Logistics, Ports & Supply Chain",78.5,7.54,LEADING
2025-06-05,Lubricants & Specialty Oils,59.72,-0.37,WEAKENING
2025-06-05,Media & Entertainment,71.12,5.93,ESTABLISHED_LEADER
2025-06-05,Metals & Mining,63.94,2.58,NEUTRAL
2025-06-05,Mining & Mineral Products,55.52,0.74,NEUTRAL
2025-06-05,Non Banking Financial Company (NBFC),63.64,2.79,NEUTRAL
2025-06-05,Oil Exploration & Refining,69.27,3.49,ESTABLISHED_LEADER
2025-06-05,Packaged Foods & Consumer Staples,69.78,5.27,ESTABLISHED_LEADER
2025-06-05,Packaged Foods & FMCG Staples,47.92,-1.93,WEAKENING
2025-06-05,Packaging Materials & Containers,74.98,6.02,ESTABLISHED_LEADER
2025-06-05,Paper & Paper Products,80.9,8.15,LEADING
2025-06-05,Pharmaceuticals,61.16,3.45,NEUTRAL
2025-06-05,Pharmaceuticals & Biotechnology,56.5,1.32,NEUTRAL
2025-06-05,Pipes & Tubes,71.74,2.81,ESTABLISHED_LEADER
2025-06-05,"Plywood, MDF & Laminates",82.65,9.1,LEADING
2025-06-05,Power,57.38,-0.51,WEAKENING
2025-06-05,Power Generation & Utilities,56.1,1.63,NEUTRAL
2025-06-05,Pumps & Compressors,67.05,3.35,ESTABLISHED_LEADER
2025-06-05,Renewable Energy - Solar & Wind,85.15,8.93,LEADING
2025-06-05,Residential & Commercial Real Estate,74.01,7.66,ESTABLISHED_LEADER
2025-06-05,Services,70.29,5.43,ESTABLISHED_LEADER
2025-06-05,Software Products & Digital Services,63.44,4.64,EMERGING_LEADER
2025-06-05,Specialty Chemicals,69.3,5.84,ESTABLISHED_LEADER
2025-06-05,Stockbroking & Financial Products,66.41,4.72,ESTABLISHED_LEADER
2025-06-05,Sugar & Bio-Ethanol,76.63,6.62,ESTABLISHED_LEADER
2025-06-05,Tea & Coffee,73.46,5.59,ESTABLISHED_LEADER
2025-06-05,Telecom Services & Infrastructure,57.19,1.87,NEUTRAL
2025-06-05,Telecommunication,75.81,5.39,ESTABLISHED_LEADER
2025-06-05,Textiles & Apparel,69.55,4.27,ESTABLISHED_LEADER
2025-06-05,"Textiles, Yarns & Apparel",53.8,-1.66,WEAKENING
2025-06-05,Transformers & T&D Equipment,75.27,5.96,ESTABLISHED_LEADER
2025-06-05,Tyres & Rubber Products,66.14,4.14,ESTABLISHED_LEADER
2025-06-05,Wires & Cables,81.77,8.13,LEADING
2025-06-06,API & CDMO / CRAMS,62.67,4.92,EMERGING_LEADER
2025-06-06,Aerospace & Defence,79.95,6.98,ESTABLISHED_LEADER
2025-06-06,Air Conditioners & AC Components,86.2,11.39,LEADING
2025-06-06,Aluminium & Mining,86.04,11.35,LEADING
2025-06-06,Auto Parts & Equipment,76.09,5.8,ESTABLISHED_LEADER
2025-06-06,Automobile OEMs,75.53,7.35,LEADING
2025-06-06,Automobile and Auto Components,56.88,0.57,NEUTRAL
2025-06-06,Banks,82.27,9.47,LEADING
2025-06-06,Bearings & Friction Solutions,85.99,8.21,ESTABLISHED_LEADER
2025-06-06,Breweries & Distilleries,69.04,6.63,ESTABLISHED_LEADER
2025-06-06,Capital Goods,77.18,6.65,ESTABLISHED_LEADER
2025-06-06,Capital Markets & Asset Management,79.86,9.11,LEADING
2025-06-06,Cement,70.79,3.65,ESTABLISHED_LEADER
2025-06-06,Cement & Clinker,57.58,1.2,NEUTRAL
2025-06-06,Ceramics & Tiles,79.52,7.99,LEADING
2025-06-06,Chemicals,80.0,8.09,LEADING
2025-06-06,Civil Construction & Infrastructure,68.93,6.27,ESTABLISHED_LEADER
2025-06-06,Civil Construction & Infrastructure EPC,64.84,4.32,NEUTRAL
2025-06-06,Commodity Chemicals,71.65,6.12,ESTABLISHED_LEADER
2025-06-06,Consumer Durables,65.67,2.62,ESTABLISHED_LEADER
2025-06-06,Consumer Services,68.46,4.57,ESTABLISHED_LEADER
2025-06-06,Diversified & Fashion Retail,46.27,-1.05,NEUTRAL
2025-06-06,Diversified Commercial,65.07,4.08,ESTABLISHED_LEADER
2025-06-06,Diversified Retail,52.35,0.51,NEUTRAL
2025-06-06,Electronic Manufacturing Services (EMS),79.75,5.07,ESTABLISHED_LEADER
2025-06-06,Fast Moving Consumer Goods,70.05,3.15,ESTABLISHED_LEADER
2025-06-06,Fertilizers & Agrochemicals,75.77,5.17,ESTABLISHED_LEADER
2025-06-06,Financial Services,81.22,8.85,LEADING
2025-06-06,Healthcare,56.35,-0.11,WEAKENING
2025-06-06,Hospitals & Diagnostic Centres,55.76,1.92,NEUTRAL
2025-06-06,Hotels & Restaurants,62.87,4.38,EMERGING_LEADER
2025-06-06,"Hotels, Resorts & QSR",59.17,2.04,NEUTRAL
2025-06-06,IT Consulting & Software,61.22,1.88,NEUTRAL
2025-06-06,Information Technology,59.28,2.15,NEUTRAL
2025-06-06,Insurance,71.83,4.18,ESTABLISHED_LEADER
2025-06-06,Internet & Digital Platforms,59.72,1.85,NEUTRAL
2025-06-06,Iron & Steel,64.77,3.43,NEUTRAL
2025-06-06,Logistics & Transportation,72.31,6.0,ESTABLISHED_LEADER
2025-06-06,"Logistics, Ports & Supply Chain",75.5,4.46,ESTABLISHED_LEADER
2025-06-06,Lubricants & Specialty Oils,58.97,2.73,NEUTRAL
2025-06-06,Media & Entertainment,71.36,5.92,ESTABLISHED_LEADER
2025-06-06,Metals & Mining,74.21,8.45,ESTABLISHED_LEADER
2025-06-06,Mining & Mineral Products,70.35,6.82,ESTABLISHED_LEADER
2025-06-06,Non Banking Financial Company (NBFC),74.21,7.38,ESTABLISHED_LEADER
2025-06-06,Oil Exploration & Refining,70.6,3.98,ESTABLISHED_LEADER
2025-06-06,Packaged Foods & Consumer Staples,69.09,3.18,ESTABLISHED_LEADER
2025-06-06,Packaged Foods & FMCG Staples,45.2,-2.22,NEUTRAL
2025-06-06,Packaging Materials & Containers,76.5,6.87,LEADING
2025-06-06,Paper & Paper Products,76.83,6.79,ESTABLISHED_LEADER
2025-06-06,Pharmaceuticals,58.84,1.98,NEUTRAL
2025-06-06,Pharmaceuticals & Biotechnology,56.68,1.43,NEUTRAL
2025-06-06,Pipes & Tubes,73.07,5.92,ESTABLISHED_LEADER
2025-06-06,"Plywood, MDF & Laminates",82.38,8.38,LEADING
2025-06-06,Power,69.56,5.43,ESTABLISHED_LEADER
2025-06-06,Power Generation & Utilities,63.29,5.64,EMERGING_LEADER
2025-06-06,Pumps & Compressors,71.0,3.33,ESTABLISHED_LEADER
2025-06-06,Renewable Energy - Solar & Wind,82.99,7.11,ESTABLISHED_LEADER
2025-06-06,Residential & Commercial Real Estate,83.82,10.82,LEADING
2025-06-06,Services,74.49,8.17,ESTABLISHED_LEADER
2025-06-06,Software Products & Digital Services,64.0,3.65,NEUTRAL
2025-06-06,Specialty Chemicals,69.18,5.83,ESTABLISHED_LEADER
2025-06-06,Stockbroking & Financial Products,70.98,6.24,ESTABLISHED_LEADER
2025-06-06,Sugar & Bio-Ethanol,74.42,6.36,ESTABLISHED_LEADER
2025-06-06,Tea & Coffee,85.47,11.21,LEADING
2025-06-06,Telecom Services & Infrastructure,67.3,5.33,ESTABLISHED_LEADER
2025-06-06,Telecommunication,90.21,12.35,LEADING
2025-06-06,Textiles & Apparel,73.89,6.62,ESTABLISHED_LEADER
2025-06-06,"Textiles, Yarns & Apparel",50.29,-2.12,WEAKENING
2025-06-06,Transformers & T&D Equipment,75.08,5.9,ESTABLISHED_LEADER
2025-06-06,Tyres & Rubber Products,68.12,5.2,ESTABLISHED_LEADER
2025-06-06,Wires & Cables,80.54,7.69,LEADING
2025-06-09,API & CDMO / CRAMS,58.4,3.28,EMERGING_LEADER
2025-06-09,Aerospace & Defence,77.41,6.48,ESTABLISHED_LEADER
2025-06-09,Air Conditioners & AC Components,100.0,14.7,LEADING
2025-06-09,Aluminium & Mining,81.17,10.18,LEADING
2025-06-09,Auto Parts & Equipment,72.41,4.77,ESTABLISHED_LEADER
2025-06-09,Automobile OEMs,66.21,3.32,ESTABLISHED_LEADER
2025-06-09,Automobile and Auto Components,65.42,4.23,ESTABLISHED_LEADER
2025-06-09,Banks,81.15,7.79,ESTABLISHED_LEADER
2025-06-09,Bearings & Friction Solutions,84.35,6.31,ESTABLISHED_LEADER
2025-06-09,Breweries & Distilleries,63.36,4.71,EMERGING_LEADER
2025-06-09,Capital Goods,72.07,5.19,ESTABLISHED_LEADER
2025-06-09,Capital Markets & Asset Management,79.11,7.6,LEADING
2025-06-09,Cement,66.08,4.24,ESTABLISHED_LEADER
2025-06-09,Cement & Clinker,54.99,1.49,NEUTRAL
2025-06-09,Ceramics & Tiles,89.02,12.06,LEADING
2025-06-09,Chemicals,77.79,6.47,ESTABLISHED_LEADER
2025-06-09,Civil Construction & Infrastructure,67.93,5.51,ESTABLISHED_LEADER
2025-06-09,Civil Construction & Infrastructure EPC,60.94,3.03,NEUTRAL
2025-06-09,Commodity Chemicals,72.22,6.4,ESTABLISHED_LEADER
2025-06-09,Consumer Durables,64.66,2.81,NEUTRAL
2025-06-09,Consumer Services,68.04,5.63,ESTABLISHED_LEADER
2025-06-09,Diversified & Fashion Retail,47.59,0.05,NEUTRAL
2025-06-09,Diversified Commercial,64.64,4.21,NEUTRAL
2025-06-09,Diversified Retail,48.81,-0.29,NEUTRAL
2025-06-09,Electronic Manufacturing Services (EMS),58.42,4.54,EMERGING_LEADER
2025-06-09,Fast Moving Consumer Goods,64.94,2.67,NEUTRAL
2025-06-09,Fertilizers & Agrochemicals,75.65,6.7,LEADING
2025-06-09,Financial Services,82.06,8.97,LEADING
2025-06-09,Healthcare,54.7,-0.06,WEAKENING
2025-06-09,Hospitals & Diagnostic Centres,56.65,2.25,NEUTRAL
2025-06-09,Hotels & Restaurants,59.02,2.13,NEUTRAL
2025-06-09,"Hotels, Resorts & QSR",73.86,8.43,ESTABLISHED_LEADER
2025-06-09,IT Consulting & Software,62.67,3.37,NEUTRAL
2025-06-09,Information Technology,64.98,4.72,EMERGING_LEADER
2025-06-09,Insurance,70.7,3.76,ESTABLISHED_LEADER
2025-06-09,Internet & Digital Platforms,63.4,5.92,EMERGING_LEADER
2025-06-09,Iron & Steel,68.82,5.99,ESTABLISHED_LEADER
2025-06-09,Logistics & Transportation,77.5,7.29,LEADING
2025-06-09,"Logistics, Ports & Supply Chain",73.47,5.44,ESTABLISHED_LEADER
2025-06-09,Lubricants & Specialty Oils,55.94,-1.19,WEAKENING
2025-06-09,Media & Entertainment,69.89,4.63,ESTABLISHED_LEADER
2025-06-09,Metals & Mining,63.42,4.78,EMERGING_LEADER
2025-06-09,Mining & Mineral Products,65.92,5.56,ESTABLISHED_LEADER
2025-06-09,Non Banking Financial Company (NBFC),74.45,7.84,ESTABLISHED_LEADER
2025-06-09,Oil Exploration & Refining,73.19,6.07,ESTABLISHED_LEADER
2025-06-09,Packaged Foods & Consumer Staples,67.57,3.55,ESTABLISHED_LEADER
2025-06-09,Packaged Foods & FMCG Staples,46.23,-1.66,NEUTRAL
2025-06-09,Packaging Materials & Containers,74.11,6.01,ESTABLISHED_LEADER
2025-06-09,Paper & Paper Products,80.49,7.65,ESTABLISHED_LEADER
2025-06-09,Pharmaceuticals,57.15,-0.23,WEAKENING
2025-06-09,Pharmaceuticals & Biotechnology,56.87,2.24,NEUTRAL
2025-06-09,Pipes & Tubes,73.39,6.3,ESTABLISHED_LEADER
2025-06-09,"Plywood, MDF & Laminates",89.68,12.22,LEADING
2025-06-09,Power,77.92,9.4,LEADING
2025-06-09,Power Generation & Utilities,66.65,6.7,ESTABLISHED_LEADER
2025-06-09,Pumps & Compressors,74.23,7.7,ESTABLISHED_LEADER
2025-06-09,Renewable Energy - Solar & Wind,82.66,7.29,ESTABLISHED_LEADER
2025-06-09,Residential & Commercial Real Estate,78.8,9.43,LEADING
2025-06-09,Services,73.84,7.84,ESTABLISHED_LEADER
2025-06-09,Software Products & Digital Services,66.31,4.59,ESTABLISHED_LEADER
2025-06-09,Specialty Chemicals,69.05,4.38,ESTABLISHED_LEADER
2025-06-09,Stockbroking & Financial Products,71.73,6.97,ESTABLISHED_LEADER
2025-06-09,Sugar & Bio-Ethanol,76.17,6.94,LEADING
2025-06-09,Tea & Coffee,82.46,10.45,LEADING
2025-06-09,Telecom Services & Infrastructure,62.93,5.8,EMERGING_LEADER
2025-06-09,Telecommunication,80.05,8.4,LEADING
2025-06-09,Textiles & Apparel,73.11,5.82,ESTABLISHED_LEADER
2025-06-09,"Textiles, Yarns & Apparel",54.35,1.1,NEUTRAL
2025-06-09,Transformers & T&D Equipment,74.27,5.89,ESTABLISHED_LEADER
2025-06-09,Tyres & Rubber Products,62.39,3.0,NEUTRAL
2025-06-09,Wires & Cables,78.78,7.32,LEADING
2025-06-10,API & CDMO / CRAMS,56.78,2.14,NEUTRAL
2025-06-10,Aerospace & Defence,79.31,6.98,ESTABLISHED_LEADER
2025-06-10,Air Conditioners & AC Components,96.89,13.95,LEADING
2025-06-10,Aluminium & Mining,78.78,8.86,LEADING
2025-06-10,Auto Parts & Equipment,76.99,6.93,LEADING
2025-06-10,Automobile OEMs,65.74,3.93,ESTABLISHED_LEADER
2025-06-10,Automobile and Auto Components,65.07,4.31,ESTABLISHED_LEADER
2025-06-10,Banks,78.64,7.55,LEADING
2025-06-10,Bearings & Friction Solutions,84.53,6.52,ESTABLISHED_LEADER
2025-06-10,Breweries & Distilleries,63.11,3.18,NEUTRAL
2025-06-10,Capital Goods,67.82,3.29,ESTABLISHED_LEADER
2025-06-10,Capital Markets & Asset Management,75.41,5.69,ESTABLISHED_LEADER
2025-06-10,Cement,66.63,4.33,ESTABLISHED_LEADER
2025-06-10,Cement & Clinker,63.12,4.83,EMERGING_LEADER
2025-06-10,Ceramics & Tiles,92.73,12.96,LEADING
2025-06-10,Chemicals,74.49,4.86,ESTABLISHED_LEADER
2025-06-10,Civil Construction & Infrastructure,67.23,5.38,ESTABLISHED_LEADER
2025-06-10,Civil Construction & Infrastructure EPC,64.54,5.26,EMERGING_LEADER
2025-06-10,Commodity Chemicals,70.22,4.08,ESTABLISHED_LEADER
2025-06-10,Consumer Durables,62.3,1.56,WEAKENING
2025-06-10,Consumer Services,75.28,5.54,ESTABLISHED_LEADER
2025-06-10,Diversified & Fashion Retail,44.44,-1.11,NEUTRAL
2025-06-10,Diversified Commercial,64.49,4.04,NEUTRAL
2025-06-10,Diversified Retail,46.59,-0.85,NEUTRAL
2025-06-10,Electronic Manufacturing Services (EMS),77.98,9.42,LEADING
2025-06-10,Fast Moving Consumer Goods,70.02,3.62,ESTABLISHED_LEADER
2025-06-10,Fertilizers & Agrochemicals,73.73,3.0,ESTABLISHED_LEADER
2025-06-10,Financial Services,79.47,8.38,LEADING
2025-06-10,Healthcare,55.0,-0.29,WEAKENING
2025-06-10,Hospitals & Diagnostic Centres,58.27,2.99,NEUTRAL
2025-06-10,Hotels & Restaurants,61.19,3.55,NEUTRAL
2025-06-10,"Hotels, Resorts & QSR",59.01,4.18,EMERGING_LEADER
2025-06-10,IT Consulting & Software,67.95,5.52,ESTABLISHED_LEADER
2025-06-10,Information Technology,64.34,4.18,NEUTRAL
2025-06-10,Insurance,69.56,4.17,ESTABLISHED_LEADER
2025-06-10,Internet & Digital Platforms,60.36,4.31,EMERGING_LEADER
2025-06-10,Iron & Steel,64.33,4.14,NEUTRAL
2025-06-10,Logistics & Transportation,69.37,4.31,ESTABLISHED_LEADER
2025-06-10,"Logistics, Ports & Supply Chain",75.97,6.09,ESTABLISHED_LEADER
2025-06-10,Lubricants & Specialty Oils,76.59,8.23,LEADING
2025-06-10,Media & Entertainment,73.24,6.15,ESTABLISHED_LEADER
2025-06-10,Metals & Mining,61.58,3.95,EMERGING_LEADER
2025-06-10,Mining & Mineral Products,67.89,6.99,ESTABLISHED_LEADER
2025-06-10,Non Banking Financial Company (NBFC),70.67,5.71,ESTABLISHED_LEADER
2025-06-10,Oil Exploration & Refining,77.28,8.97,LEADING
2025-06-10,Packaged Foods & Consumer Staples,63.37,2.15,NEUTRAL
2025-06-10,Packaged Foods & FMCG Staples,49.14,0.26,NEUTRAL
2025-06-10,Packaging Materials & Containers,74.68,6.03,ESTABLISHED_LEADER
2025-06-10,Paper & Paper Products,77.57,6.6,ESTABLISHED_LEADER
2025-06-10,Pharmaceuticals,57.32,1.49,NEUTRAL
2025-06-10,Pharmaceuticals & Biotechnology,57.73,2.64,NEUTRAL
2025-06-10,Pipes & Tubes,74.98,7.57,ESTABLISHED_LEADER
2025-06-10,"Plywood, MDF & Laminates",80.45,7.89,LEADING
2025-06-10,Power,87.45,11.69,LEADING
2025-06-10,Power Generation & Utilities,73.01,8.22,ESTABLISHED_LEADER
2025-06-10,Pumps & Compressors,69.34,4.76,ESTABLISHED_LEADER
2025-06-10,Renewable Energy - Solar & Wind,89.16,10.68,LEADING
2025-06-10,Residential & Commercial Real Estate,78.14,8.35,LEADING
2025-06-10,Services,72.57,4.26,ESTABLISHED_LEADER
2025-06-10,Software Products & Digital Services,71.39,6.48,ESTABLISHED_LEADER
2025-06-10,Specialty Chemicals,68.9,4.76,ESTABLISHED_LEADER
2025-06-10,Stockbroking & Financial Products,70.51,6.32,ESTABLISHED_LEADER
2025-06-10,Sugar & Bio-Ethanol,76.15,7.05,LEADING
2025-06-10,Tea & Coffee,81.15,10.18,LEADING
2025-06-10,Telecom Services & Infrastructure,63.61,4.66,EMERGING_LEADER
2025-06-10,Telecommunication,74.75,5.6,ESTABLISHED_LEADER
2025-06-10,Textiles & Apparel,75.67,6.78,LEADING
2025-06-10,"Textiles, Yarns & Apparel",63.7,4.78,EMERGING_LEADER
2025-06-10,Transformers & T&D Equipment,71.59,4.31,ESTABLISHED_LEADER
2025-06-10,Tyres & Rubber Products,62.97,3.73,NEUTRAL
2025-06-10,Wires & Cables,80.92,8.32,LEADING
2025-06-11,API & CDMO / CRAMS,65.85,6.04,ESTABLISHED_LEADER
2025-06-11,Aerospace & Defence,72.5,4.65,ESTABLISHED_LEADER
2025-06-11,Air Conditioners & AC Components,87.56,11.71,LEADING
2025-06-11,Aluminium & Mining,80.58,9.58,LEADING
2025-06-11,Auto Parts & Equipment,71.93,4.96,ESTABLISHED_LEADER
2025-06-11,Automobile OEMs,65.55,3.96,ESTABLISHED_LEADER
2025-06-11,Automobile and Auto Components,59.64,4.28,EMERGING_LEADER
2025-06-11,Banks,76.54,7.22,LEADING
2025-06-11,Bearings & Friction Solutions,82.42,6.43,ESTABLISHED_LEADER
2025-06-11,Breweries & Distilleries,62.51,2.82,NEUTRAL
2025-06-11,Capital Goods,66.44,2.46,ESTABLISHED_LEADER
2025-06-11,Capital Markets & Asset Management,73.5,5.4,ESTABLISHED_LEADER
2025-06-11,Cement,64.1,4.2,NEUTRAL
2025-06-11,Cement & Clinker,54.42,1.83,NEUTRAL
2025-06-11,Ceramics & Tiles,89.04,12.07,LEADING
2025-06-11,Chemicals,77.31,6.34,ESTABLISHED_LEADER
2025-06-11,Civil Construction & Infrastructure,74.41,8.01,ESTABLISHED_LEADER
2025-06-11,Civil Construction & Infrastructure EPC,66.77,6.09,ESTABLISHED_LEADER
2025-06-11,Commodity Chemicals,71.24,5.71,ESTABLISHED_LEADER
2025-06-11,Consumer Durables,68.01,4.75,ESTABLISHED_LEADER
2025-06-11,Consumer Services,72.99,6.48,ESTABLISHED_LEADER
2025-06-11,Diversified & Fashion Retail,51.16,1.21,NEUTRAL
2025-06-11,Diversified Commercial,64.81,4.15,NEUTRAL
2025-06-11,Diversified Retail,45.81,-2.39,WEAKENING
2025-06-11,Electronic Manufacturing Services (EMS),45.54,-3.77,WEAKENING
2025-06-11,Fast Moving Consumer Goods,66.17,2.05,ESTABLISHED_LEADER
2025-06-11,Fertilizers & Agrochemicals,74.48,5.22,ESTABLISHED_LEADER
2025-06-11,Financial Services,82.12,9.3,LEADING
2025-06-11,Healthcare,61.95,2.18,NEUTRAL
2025-06-11,Hospitals & Diagnostic Centres,55.97,2.59,EMERGING_LEADER
2025-06-11,Hotels & Restaurants,58.12,2.72,NEUTRAL
2025-06-11,"Hotels, Resorts & QSR",56.71,1.62,NEUTRAL
2025-06-11,IT Consulting & Software,68.36,6.53,ESTABLISHED_LEADER
2025-06-11,Information Technology,66.48,4.95,ESTABLISHED_LEADER
2025-06-11,Insurance,68.89,4.06,ESTABLISHED_LEADER
2025-06-11,Internet & Digital Platforms,65.82,5.45,ESTABLISHED_LEADER
2025-06-11,Iron & Steel,68.08,5.15,ESTABLISHED_LEADER
2025-06-11,Logistics & Transportation,74.22,6.42,ESTABLISHED_LEADER
2025-06-11,"Logistics, Ports & Supply Chain",73.88,5.39,ESTABLISHED_LEADER
2025-06-11,Lubricants & Specialty Oils,76.09,8.96,LEADING
2025-06-11,Media & Entertainment,68.09,2.79,ESTABLISHED_LEADER
2025-06-11,Metals & Mining,59.89,1.95,NEUTRAL
2025-06-11,Mining & Mineral Products,63.34,5.22,EMERGING_LEADER
2025-06-11,Non Banking Financial Company (NBFC),71.36,7.13,ESTABLISHED_LEADER
2025-06-11,Oil Exploration & Refining,82.35,10.46,LEADING
2025-06-11,Packaged Foods & Consumer Staples,66.08,3.47,ESTABLISHED_LEADER
2025-06-11,Packaged Foods & FMCG Staples,50.07,0.68,NEUTRAL
2025-06-11,Packaging Materials & Containers,76.9,6.78,ESTABLISHED_LEADER
2025-06-11,Paper & Paper Products,78.3,6.77,ESTABLISHED_LEADER
2025-06-11,Pharmaceuticals,59.57,1.58,NEUTRAL
2025-06-11,Pharmaceuticals & Biotechnology,61.83,4.56,EMERGING_LEADER
2025-06-11,Pipes & Tubes,74.04,7.33,ESTABLISHED_LEADER
2025-06-11,"Plywood, MDF & Laminates",78.66,7.11,ESTABLISHED_LEADER
2025-06-11,Power,91.33,12.62,LEADING
2025-06-11,Power Generation & Utilities,61.83,4.54,EMERGING_LEADER
2025-06-11,Pumps & Compressors,68.02,4.75,ESTABLISHED_LEADER
2025-06-11,Renewable Energy - Solar & Wind,83.58,7.94,ESTABLISHED_LEADER
2025-06-11,Residential & Commercial Real Estate,77.0,8.11,LEADING
2025-06-11,Services,70.02,5.56,ESTABLISHED_LEADER
2025-06-11,Software Products & Digital Services,63.55,2.58,NEUTRAL
2025-06-11,Specialty Chemicals,71.03,6.0,ESTABLISHED_LEADER
2025-06-11,Stockbroking & Financial Products,69.78,5.69,ESTABLISHED_LEADER
