forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-08-17,"Textiles, Yarns & Apparel",30.1,
2026-08-17,Tractors & Farm Equipment,39.7,
2026-08-17,Transformers & T&D Equipment,32.2,
2026-08-17,Travel Tech SaaS Solutions,42.7,
2026-08-17,Tyres & Rubber Products,31.9,
2026-08-17,Utilities,26.8,
2026-08-17,Water & Wastewater Treatment,27.0,
2026-08-17,Wealth & Asset Management,29.8,
2026-08-17,Wires & Cables,34.2,
2026-08-17,Zinc & Silver Mining,41.3,
2026-08-18,API & CDMO / CRAMS,40.0,
2026-08-18,Aerospace & Defence,40.7,
2026-08-18,Affordable Housing Finance Company,26.6,
2026-08-18,Agrochemicals & Pesticides,29.8,
2026-08-18,Air Conditioners & AC Components,29.9,
2026-08-18,Air Conditioners & Appliances,28.7,
2026-08-18,Aluminium & Mining,33.0,
2026-08-18,Asset Management & Wealth,26.7,
2026-08-18,Asset Management Company (AMC),26.6,
2026-08-18,Auto Glass,56.8,
2026-08-18,Auto Lighting,26.0,
2026-08-18,Auto Parts & Equipment,37.1,
2026-08-18,Automobile OEMs,35.2,
2026-08-18,Automobile and Auto Components,35.3,
2026-08-18,Banks,30.9,
2026-08-18,Batteries,32.9,
2026-08-18,Batteries & Energy Storage,41.5,
2026-08-18,Bearings & Friction Solutions,33.9,
2026-08-18,Breweries & Distilleries,31.0,
2026-08-18,Capital Goods,38.1,
2026-08-18,Capital Markets & Asset Management,32.8,
2026-08-18,Cement,30.2,
2026-08-18,Cement & Clinker,27.1,
2026-08-18,Ceramics & Tiles,31.1,
2026-08-18,Chemicals,31.7,
2026-08-18,Civil Buildings & Commercial EPC,24.4,
2026-08-18,Civil Construction & Infrastructure,30.1,
2026-08-18,Civil Construction & Infrastructure EPC,32.1,
2026-08-18,Commodity Chemicals,37.1,
2026-08-18,Construction,34.2,
2026-08-18,Construction Materials,55.1,
2026-08-18,Consumer Durables,35.8,
2026-08-18,Consumer Services,32.3,
2026-08-18,Copper & Non-Ferrous Metals,30.1,
2026-08-18,Copper Mining,30.9,
2026-08-18,Dairy Products,40.4,
2026-08-18,Data Centers & Real Estate,43.0,
2026-08-18,Diagnostic & Healthcare Laboratories,41.8,
2026-08-18,Diversified & Fashion Retail,29.3,
2026-08-18,Diversified Commercial,33.0,
2026-08-18,Diversified Retail,29.7,
2026-08-18,Edible Oils,33.8,
2026-08-18,Electronic Manufacturing Services (EMS),41.9,
2026-08-18,Explosives & Defence Chemicals,40.8,
2026-08-18,Fast Moving Consumer Goods,34.9,
2026-08-18,Fertilizers,25.4,
2026-08-18,Fertilizers & Agrochemicals,30.8,
2026-08-18,Financial Services,32.8,
2026-08-18,Footwear,26.8,
2026-08-18,Gas Distribution,26.6,
2026-08-18,Gas Transmission & Distribution,31.9,
2026-08-18,Healthcare,37.2,
2026-08-18,Heavy Electrical Equipment,47.5,
2026-08-18,Hospitals & Diagnostic Centres,34.2,
2026-08-18,Hospitals & Healthcare Services,41.4,
2026-08-18,Hotels & Restaurants,27.3,
2026-08-18,"Hotels, Resorts & QSR",32.8,
2026-08-18,Housing & Urban Infrastructure Financing,26.5,
2026-08-18,IT Consulting & Software,33.0,
2026-08-18,Information Technology,33.2,
2026-08-18,Insurance,31.1,
2026-08-18,Internet & Digital Platforms,35.3,
2026-08-18,Iron & Steel,31.6,
2026-08-18,Logistics & Transportation,31.1,
2026-08-18,"Logistics, Ports & Supply Chain",38.2,
2026-08-18,Lubricants & Specialty Oils,45.4,
2026-08-18,Media & Entertainment,29.2,
2026-08-18,Media Entertainment & Publication,49.0,
2026-08-18,Metals & Mining,34.2,
2026-08-18,Microfinance NBFC,26.2,
2026-08-18,Mining & Mineral Products,28.9,
2026-08-18,Non Banking Financial Company (NBFC),32.5,
2026-08-18,Oil Exploration & Refining,30.3,
2026-08-18,Oil Gas & Consumable Fuels,41.9,
2026-08-18,Packaged Foods & Consumer Staples,33.8,
2026-08-18,Packaged Foods & FMCG Staples,27.5,
2026-08-18,Packaging & Containers,43.7,
2026-08-18,Packaging Materials & Containers,39.7,
2026-08-18,Paints,33.1,
2026-08-18,Paints & Coatings,49.3,
2026-08-18,Paper & Paper Products,33.8,
2026-08-18,Passenger Cars & Utility Vehicles,32.6,
2026-08-18,Pharmaceuticals,36.3,
2026-08-18,Pharmaceuticals & Biotechnology,31.4,
2026-08-18,Pipes & Tubes,31.4,
2026-08-18,Plastic Pipes & Fittings,37.0,
2026-08-18,Plastic Pipes & Moulded Products,33.3,
2026-08-18,Plywood & Boards,42.4,
2026-08-18,"Plywood, MDF & Laminates",28.0,
2026-08-18,Power,26.1,
2026-08-18,Power Generation & Distribution,26.6,
2026-08-18,Power Generation & Utilities,27.1,
2026-08-18,Power Sector Financing NBFC,26.6,
2026-08-18,Project Management & Civil Construction,26.4,
2026-08-18,Pumps & Compressors,28.9,
2026-08-18,Railway Financing,26.6,
2026-08-18,Railway Infrastructure,26.5,
2026-08-18,Railway Infrastructure & Consulting,26.5,
2026-08-18,Railway Telecom,26.5,
2026-08-18,Railway Ticketing & Catering,26.5,
2026-08-18,Railway Wagons & Equipment,26.6,
2026-08-18,Railways,27.0,
2026-08-18,Realty,26.8,
2026-08-18,Renewable Energy,25.7,
2026-08-18,Renewable Energy - Solar & Wind,26.6,
2026-08-18,Renewable Energy Financing NBFC,26.5,
2026-08-18,Residential & Commercial Real Estate,31.0,
2026-08-18,Roads & Highways EPC,26.6,
2026-08-18,Rubber Chemicals,26.6,
2026-08-18,Saw Pipes & Ductile Iron Pipes,41.9,
2026-08-18,Semiconductors & Electronic Components,34.5,
2026-08-18,Services,32.0,
2026-08-18,Ship Building & Defence,55.7,
2026-08-18,Software Products & Digital Services,32.3,
2026-08-18,Specialty Chemicals,35.2,
2026-08-18,Steel Manufacturing & Mining,42.4,
2026-08-18,Stockbroking & Financial Products,32.1,
2026-08-18,Structural Steel Tubes & Pipes,43.4,
2026-08-18,Sugar & Bio-Ethanol,44.2,
2026-08-18,Superalloys & Special Metals,42.8,
2026-08-18,Tea & Coffee,28.2,
2026-08-18,Telecom Services & Infrastructure,28.8,
2026-08-18,Telecommunication,32.6,
2026-08-18,Textiles,46.9,
2026-08-18,Textiles & Apparel,34.2,
2026-08-18,"Textiles, Yarns & Apparel",29.2,
2026-08-18,Tractors & Farm Equipment,33.5,
2026-08-18,Transformers & T&D Equipment,33.3,
2026-08-18,Travel Tech SaaS Solutions,26.8,
2026-08-18,Tyres & Rubber Products,30.6,
2026-08-18,Utilities,26.7,
2026-08-18,Water & Wastewater Treatment,29.1,
2026-08-18,Wealth & Asset Management,42.2,
2026-08-18,Wires & Cables,34.4,
2026-08-18,Zinc & Silver Mining,41.3,
2026-08-19,API & CDMO / CRAMS,36.7,
2026-08-19,Aerospace & Defence,33.2,
2026-08-19,Affordable Housing Finance Company,26.5,
2026-08-19,Agrochemicals & Pesticides,30.4,
2026-08-19,Air Conditioners & AC Components,26.9,
2026-08-19,Air Conditioners & Appliances,28.9,
2026-08-19,Aluminium & Mining,29.2,
2026-08-19,Asset Management & Wealth,40.1,
2026-08-19,Asset Management Company (AMC),34.8,
2026-08-19,Auto Glass,43.9,
2026-08-19,Auto Lighting,26.0,
2026-08-19,Auto Parts & Equipment,36.6,
2026-08-19,Automobile OEMs,35.2,
2026-08-19,Automobile and Auto Components,31.5,
2026-08-19,Banks,30.9,
2026-08-19,Batteries,32.9,
2026-08-19,Batteries & Energy Storage,41.5,
2026-08-19,Bearings & Friction Solutions,36.2,
2026-08-19,Breweries & Distilleries,33.2,
2026-08-19,Capital Goods,35.3,
2026-08-19,Capital Markets & Asset Management,33.8,
2026-08-19,Cement,26.3,
2026-08-19,Cement & Clinker,26.8,
2026-08-19,Ceramics & Tiles,26.9,
2026-08-19,Chemicals,27.6,
2026-08-19,Civil Buildings & Commercial EPC,24.4,
2026-08-19,Civil Construction & Infrastructure,29.8,
2026-08-19,Civil Construction & Infrastructure EPC,32.0,
2026-08-19,Commodity Chemicals,37.8,
2026-08-19,Construction,34.1,
2026-08-19,Construction Materials,42.1,
2026-08-19,Consumer Durables,33.4,
2026-08-19,Consumer Services,31.2,
2026-08-19,Copper & Non-Ferrous Metals,42.3,
2026-08-19,Copper Mining,42.7,
2026-08-19,Dairy Products,36.2,
2026-08-19,Data Centers & Real Estate,56.0,
2026-08-19,Diagnostic & Healthcare Laboratories,41.7,
2026-08-19,Diversified & Fashion Retail,31.2,
2026-08-19,Diversified Commercial,32.5,
2026-08-19,Diversified Retail,32.6,
2026-08-19,Edible Oils,40.0,
2026-08-19,Electronic Manufacturing Services (EMS),37.8,
2026-08-19,Explosives & Defence Chemicals,28.3,
2026-08-19,Fast Moving Consumer Goods,34.6,
2026-08-19,Fertilizers,26.6,
2026-08-19,Fertilizers & Agrochemicals,29.4,
2026-08-19,Financial Services,33.7,
2026-08-19,Footwear,26.9,
2026-08-19,Gas Distribution,26.5,
2026-08-19,Gas Transmission & Distribution,46.5,
2026-08-19,Healthcare,38.4,
2026-08-19,Heavy Electrical Equipment,43.3,
2026-08-19,Hospitals & Diagnostic Centres,33.0,
2026-08-19,Hospitals & Healthcare Services,24.6,
2026-08-19,Hotels & Restaurants,31.0,
2026-08-19,"Hotels, Resorts & QSR",36.4,
2026-08-19,Housing & Urban Infrastructure Financing,26.6,
2026-08-19,IT Consulting & Software,35.9,
2026-08-19,Information Technology,31.4,
2026-08-19,Insurance,30.1,
2026-08-19,Internet & Digital Platforms,39.5,
2026-08-19,Iron & Steel,32.9,
2026-08-19,Logistics & Transportation,30.5,
2026-08-19,"Logistics, Ports & Supply Chain",38.4,
2026-08-19,Lubricants & Specialty Oils,44.2,
2026-08-19,Media & Entertainment,29.6,
2026-08-19,Media Entertainment & Publication,36.1,
2026-08-19,Metals & Mining,34.3,
2026-08-19,Microfinance NBFC,26.4,
2026-08-19,Mining & Mineral Products,28.6,
2026-08-19,Non Banking Financial Company (NBFC),30.4,
2026-08-19,Oil Exploration & Refining,27.5,
2026-08-19,Oil Gas & Consumable Fuels,26.6,
2026-08-19,Packaged Foods & Consumer Staples,33.7,
2026-08-19,Packaged Foods & FMCG Staples,30.5,
2026-08-19,Packaging & Containers,46.9,
2026-08-19,Packaging Materials & Containers,43.0,
2026-08-19,Paints,33.0,
2026-08-19,Paints & Coatings,36.0,
2026-08-19,Paper & Paper Products,33.2,
2026-08-19,Passenger Cars & Utility Vehicles,32.4,
2026-08-19,Pharmaceuticals,36.7,
2026-08-19,Pharmaceuticals & Biotechnology,32.3,
2026-08-19,Pipes & Tubes,32.1,
2026-08-19,Plastic Pipes & Fittings,36.9,
2026-08-19,Plastic Pipes & Moulded Products,39.5,
2026-08-19,Plywood & Boards,42.5,
2026-08-19,"Plywood, MDF & Laminates",30.5,
2026-08-19,Power,25.6,
2026-08-19,Power Generation & Distribution,26.8,
2026-08-19,Power Generation & Utilities,27.2,
2026-08-19,Power Sector Financing NBFC,26.6,
2026-08-19,Project Management & Civil Construction,26.4,
2026-08-19,Pumps & Compressors,32.9,
2026-08-19,Railway Financing,24.6,
2026-08-19,Railway Infrastructure,26.6,
2026-08-19,Railway Infrastructure & Consulting,26.6,
2026-08-19,Railway Telecom,37.3,
2026-08-19,Railway Ticketing & Catering,26.5,
2026-08-19,Railway Wagons & Equipment,26.6,
2026-08-19,Railways,34.3,
2026-08-19,Realty,25.6,
2026-08-19,Renewable Energy,26.2,
2026-08-19,Renewable Energy - Solar & Wind,26.3,
2026-08-19,Renewable Energy Financing NBFC,26.5,
2026-08-19,Residential & Commercial Real Estate,28.7,
2026-08-19,Roads & Highways EPC,26.7,
2026-08-19,Rubber Chemicals,26.6,
2026-08-19,Saw Pipes & Ductile Iron Pipes,42.3,
2026-08-19,Semiconductors & Electronic Components,34.5,
2026-08-19,Services,33.9,
2026-08-19,Ship Building & Defence,36.4,
2026-08-19,Software Products & Digital Services,31.3,
2026-08-19,Specialty Chemicals,35.2,
2026-08-19,Steel Manufacturing & Mining,55.5,
2026-08-19,Stockbroking & Financial Products,27.9,
2026-08-19,Structural Steel Tubes & Pipes,43.7,
2026-08-19,Sugar & Bio-Ethanol,50.2,
2026-08-19,Superalloys & Special Metals,43.4,
2026-08-19,Tea & Coffee,30.2,
2026-08-19,Telecom Services & Infrastructure,29.2,
2026-08-19,Telecommunication,28.8,
2026-08-19,Textiles,47.5,
2026-08-19,Textiles & Apparel,30.0,
2026-08-19,"Textiles, Yarns & Apparel",27.5,
2026-08-19,Tractors & Farm Equipment,33.5,
2026-08-19,Transformers & T&D Equipment,30.4,
2026-08-19,Travel Tech SaaS Solutions,26.7,
2026-08-19,Tyres & Rubber Products,28.0,
2026-08-19,Utilities,26.8,
2026-08-19,Water & Wastewater Treatment,35.7,
2026-08-19,Wealth & Asset Management,42.7,
2026-08-19,Wires & Cables,33.4,
2026-08-19,Zinc & Silver Mining,41.4,
2026-08-20,API & CDMO / CRAMS,39.9,
2026-08-20,Aerospace & Defence,32.7,
2026-08-20,Affordable Housing Finance Company,24.6,
2026-08-20,Agrochemicals & Pesticides,26.6,
2026-08-20,Air Conditioners & AC Components,27.2,
2026-08-20,Air Conditioners & Appliances,32.0,
2026-08-20,Aluminium & Mining,30.4,
2026-08-20,Asset Management & Wealth,42.9,
2026-08-20,Asset Management Company (AMC),45.5,
2026-08-20,Auto Glass,43.5,
2026-08-20,Auto Lighting,26.2,
2026-08-20,Auto Parts & Equipment,33.6,
2026-08-20,Automobile OEMs,34.0,
2026-08-20,Automobile and Auto Components,34.3,
2026-08-20,Banks,34.1,
2026-08-20,Batteries,32.9,
2026-08-20,Batteries & Energy Storage,41.9,
2026-08-20,Bearings & Friction Solutions,32.7,
2026-08-20,Breweries & Distilleries,34.2,
2026-08-20,Capital Goods,37.9,
2026-08-20,Capital Markets & Asset Management,33.8,
2026-08-20,Cement,27.6,
2026-08-20,Cement & Clinker,31.3,
2026-08-20,Ceramics & Tiles,27.9,
2026-08-20,Chemicals,31.3,
2026-08-20,Civil Buildings & Commercial EPC,26.0,
2026-08-20,Civil Construction & Infrastructure,29.8,
2026-08-20,Civil Construction & Infrastructure EPC,32.1,
2026-08-20,Commodity Chemicals,38.6,
2026-08-20,Construction,31.9,
2026-08-20,Construction Materials,55.6,
2026-08-20,Consumer Durables,33.4,
2026-08-20,Consumer Services,31.3,
2026-08-20,Copper & Non-Ferrous Metals,42.6,
2026-08-20,Copper Mining,42.9,
2026-08-20,Dairy Products,41.4,
2026-08-20,Data Centers & Real Estate,55.6,
2026-08-20,Diagnostic & Healthcare Laboratories,41.4,
2026-08-20,Diversified & Fashion Retail,32.0,
2026-08-20,Diversified Commercial,34.1,
2026-08-20,Diversified Retail,35.8,
2026-08-20,Edible Oils,40.0,
2026-08-20,Electronic Manufacturing Services (EMS),35.7,
2026-08-20,Explosives & Defence Chemicals,33.1,
2026-08-20,Fast Moving Consumer Goods,32.5,
2026-08-20,Fertilizers,26.6,
2026-08-20,Fertilizers & Agrochemicals,27.9,
2026-08-20,Financial Services,37.1,
2026-08-20,Footwear,25.4,
2026-08-20,Gas Distribution,26.6,
2026-08-20,Gas Transmission & Distribution,36.7,
2026-08-20,Healthcare,37.6,
2026-08-20,Heavy Electrical Equipment,42.7,
2026-08-20,Hospitals & Diagnostic Centres,31.2,
2026-08-20,Hospitals & Healthcare Services,24.5,
2026-08-20,Hotels & Restaurants,29.4,
2026-08-20,"Hotels, Resorts & QSR",39.2,
2026-08-20,Housing & Urban Infrastructure Financing,26.5,
2026-08-20,IT Consulting & Software,36.1,
2026-08-20,Information Technology,30.1,
2026-08-20,Insurance,32.4,
2026-08-20,Internet & Digital Platforms,37.2,
2026-08-20,Iron & Steel,30.2,
2026-08-20,Logistics & Transportation,32.7,
2026-08-20,"Logistics, Ports & Supply Chain",35.3,
2026-08-20,Lubricants & Specialty Oils,42.4,
2026-08-20,Media & Entertainment,32.9,
2026-08-20,Media Entertainment & Publication,27.6,
2026-08-20,Metals & Mining,34.4,
2026-08-20,Microfinance NBFC,26.6,
2026-08-20,Mining & Mineral Products,28.4,
2026-08-20,Non Banking Financial Company (NBFC),33.9,
2026-08-20,Oil Exploration & Refining,29.9,
2026-08-20,Oil Gas & Consumable Fuels,26.6,
2026-08-20,Packaged Foods & Consumer Staples,35.1,
2026-08-20,Packaged Foods & FMCG Staples,32.3,
2026-08-20,Packaging & Containers,42.7,
2026-08-20,Packaging Materials & Containers,37.7,
2026-08-20,Paints,32.8,
2026-08-20,Paints & Coatings,48.8,
2026-08-20,Paper & Paper Products,29.9,
2026-08-20,Passenger Cars & Utility Vehicles,32.5,
2026-08-20,Pharmaceuticals,38.1,
2026-08-20,Pharmaceuticals & Biotechnology,31.2,
2026-08-20,Pipes & Tubes,31.1,
2026-08-20,Plastic Pipes & Fittings,35.9,
2026-08-20,Plastic Pipes & Moulded Products,33.0,
2026-08-20,Plywood & Boards,42.9,
2026-08-20,"Plywood, MDF & Laminates",37.0,
2026-08-20,Power,26.0,
2026-08-20,Power Generation & Distribution,26.5,
2026-08-20,Power Generation & Utilities,26.1,
2026-08-20,Power Sector Financing NBFC,24.6,
2026-08-20,Project Management & Civil Construction,26.5,
2026-08-20,Pumps & Compressors,35.9,
2026-08-20,Railway Financing,26.6,
2026-08-20,Railway Infrastructure,31.0,
2026-08-20,Railway Infrastructure & Consulting,26.5,
2026-08-20,Railway Telecom,26.6,
2026-08-20,Railway Ticketing & Catering,26.5,
2026-08-20,Railway Wagons & Equipment,32.6,
2026-08-20,Railways,34.6,
2026-08-20,Realty,38.1,
2026-08-20,Renewable Energy,26.8,
2026-08-20,Renewable Energy - Solar & Wind,28.2,
2026-08-20,Renewable Energy Financing NBFC,26.6,
2026-08-20,Residential & Commercial Real Estate,31.0,
2026-08-20,Roads & Highways EPC,26.7,
2026-08-20,Rubber Chemicals,26.6,
2026-08-20,Saw Pipes & Ductile Iron Pipes,42.7,
2026-08-20,Semiconductors & Electronic Components,47.6,
2026-08-20,Services,34.9,
2026-08-20,Ship Building & Defence,36.1,
2026-08-20,Software Products & Digital Services,34.0,
2026-08-20,Specialty Chemicals,34.6,
2026-08-20,Steel Manufacturing & Mining,42.7,
2026-08-20,Stockbroking & Financial Products,28.9,
2026-08-20,Structural Steel Tubes & Pipes,43.1,
2026-08-20,Sugar & Bio-Ethanol,55.6,
2026-08-20,Superalloys & Special Metals,41.1,
2026-08-20,Tea & Coffee,36.6,
2026-08-20,Telecom Services & Infrastructure,30.8,
2026-08-20,Telecommunication,30.4,
2026-08-20,Textiles,43.3,
2026-08-20,Textiles & Apparel,33.5,
2026-08-20,"Textiles, Yarns & Apparel",32.2,
2026-08-20,Tractors & Farm Equipment,33.3,
2026-08-20,Transformers & T&D Equipment,32.8,
2026-08-20,Travel Tech SaaS Solutions,43.7,
2026-08-20,Tyres & Rubber Products,30.8,
2026-08-20,Utilities,26.7,
2026-08-20,Water & Wastewater Treatment,40.0,
2026-08-20,Wealth & Asset Management,55.7,
2026-08-20,Wires & Cables,35.7,
2026-08-20,Zinc & Silver Mining,55.2,
2026-08-21,API & CDMO / CRAMS,37.4,
2026-08-21,Aerospace & Defence,36.4,
2026-08-21,Affordable Housing Finance Company,26.5,
2026-08-21,Agrochemicals & Pesticides,26.6,
2026-08-21,Air Conditioners & AC Components,28.2,
2026-08-21,Air Conditioners & Appliances,29.0,
2026-08-21,Aluminium & Mining,33.6,
2026-08-21,Asset Management & Wealth,49.7,
2026-08-21,Asset Management Company (AMC),35.1,
2026-08-21,Auto Glass,42.7,
2026-08-21,Auto Lighting,26.3,
2026-08-21,Auto Parts & Equipment,34.4,
2026-08-21,Automobile OEMs,36.8,
2026-08-21,Automobile and Auto Components,34.2,
2026-08-21,Banks,34.5,
2026-08-21,Batteries,32.6,
2026-08-21,Batteries & Energy Storage,41.5,
2026-08-21,Bearings & Friction Solutions,33.3,
2026-08-21,Breweries & Distilleries,35.3,
2026-08-21,Capital Goods,37.5,
2026-08-21,Capital Markets & Asset Management,39.0,
2026-08-21,Cement,27.3,
2026-08-21,Cement & Clinker,28.5,
2026-08-21,Ceramics & Tiles,29.7,
2026-08-21,Chemicals,32.9,
2026-08-21,Civil Buildings & Commercial EPC,25.9,
2026-08-21,Civil Construction & Infrastructure,29.2,
2026-08-21,Civil Construction & Infrastructure EPC,32.7,
2026-08-21,Commodity Chemicals,37.4,
2026-08-21,Construction,38.1,
2026-08-21,Construction Materials,55.6,
2026-08-21,Consumer Durables,36.7,
2026-08-21,Consumer Services,35.7,
2026-08-21,Copper & Non-Ferrous Metals,42.5,
2026-08-21,Copper Mining,56.9,
2026-08-21,Dairy Products,50.9,
2026-08-21,Data Centers & Real Estate,41.9,
2026-08-21,Diagnostic & Healthcare Laboratories,41.9,
2026-08-21,Diversified & Fashion Retail,32.8,
2026-08-21,Diversified Commercial,34.2,
2026-08-21,Diversified Retail,28.7,
2026-08-21,Edible Oils,33.5,
2026-08-21,Electronic Manufacturing Services (EMS),34.5,
2026-08-21,Explosives & Defence Chemicals,33.3,
2026-08-21,Fast Moving Consumer Goods,33.2,
2026-08-21,Fertilizers,26.5,
2026-08-21,Fertilizers & Agrochemicals,28.6,
2026-08-21,Financial Services,34.6,
2026-08-21,Footwear,30.6,
2026-08-21,Gas Distribution,26.6,
2026-08-21,Gas Transmission & Distribution,26.9,
2026-08-21,Healthcare,34.8,
2026-08-21,Heavy Electrical Equipment,42.8,
2026-08-21,Hospitals & Diagnostic Centres,34.9,
2026-08-21,Hospitals & Healthcare Services,26.3,
2026-08-21,Hotels & Restaurants,29.7,
2026-08-21,"Hotels, Resorts & QSR",38.3,
2026-08-21,Housing & Urban Infrastructure Financing,26.5,
2026-08-21,IT Consulting & Software,35.9,
2026-08-21,Information Technology,31.3,
2026-08-21,Insurance,32.2,
2026-08-21,Internet & Digital Platforms,39.6,
2026-08-21,Iron & Steel,29.4,
2026-08-21,Logistics & Transportation,33.5,
2026-08-21,"Logistics, Ports & Supply Chain",36.0,
2026-08-21,Lubricants & Specialty Oils,38.4,
2026-08-21,Media & Entertainment,31.8,
2026-08-21,Media Entertainment & Publication,40.3,
2026-08-21,Metals & Mining,28.7,
2026-08-21,Microfinance NBFC,26.6,
2026-08-21,Mining & Mineral Products,33.1,
2026-08-21,Non Banking Financial Company (NBFC),33.4,
2026-08-21,Oil Exploration & Refining,31.2,
2026-08-21,Oil Gas & Consumable Fuels,42.7,
2026-08-21,Packaged Foods & Consumer Staples,34.9,
2026-08-21,Packaged Foods & FMCG Staples,29.7,
2026-08-21,Packaging & Containers,41.8,
2026-08-21,Packaging Materials & Containers,38.4,
2026-08-21,Paints,32.9,
2026-08-21,Paints & Coatings,41.5,
2026-08-21,Paper & Paper Products,29.9,
2026-08-21,Passenger Cars & Utility Vehicles,32.8,
2026-08-21,Pharmaceuticals,37.7,
2026-08-21,Pharmaceuticals & Biotechnology,32.2,
2026-08-21,Pipes & Tubes,39.5,
