date,basic_industry,leadership_accel_score,leadership_state
2026-08-14,Structural Steel Tubes & Pipes,51.63519585508947,NEUTRAL
2026-08-17,Structural Steel Tubes & Pipes,50.56241911570896,NEUTRAL
2026-08-18,Structural Steel Tubes & Pipes,19.33523159436205,DECELERATING
2026-08-19,Structural Steel Tubes & Pipes,50.3713743185615,NEUTRAL
2026-08-20,Structural Steel Tubes & Pipes,50.43613579368969,NEUTRAL
2026-08-21,Structural Steel Tubes & Pipes,47.70762246034887,NEUTRAL
2026-07-02,Sugar & Bio-Ethanol,50.0,NEUTRAL
2026-07-03,Sugar & Bio-Ethanol,50.0,NEUTRAL
2026-07-06,Sugar & Bio-Ethanol,50.0,NEUTRAL
2026-07-07,Sugar & Bio-Ethanol,84.28571428571428,ACCELERATING
2026-07-08,Sugar & Bio-Ethanol,33.92857142857143,DECELERATING
2026-07-09,Sugar & Bio-Ethanol,19.464285714285708,DECELERATING
2026-07-10,Sugar & Bio-Ethanol,35.535714285714285,DECELERATING
2026-07-13,Sugar & Bio-Ethanol,82.67857142857143,ACCELERATING
2026-07-14,Sugar & Bio-Ethanol,60.48390197696899,ACCELERATING
2026-07-15,Sugar & Bio-Ethanol,51.63912944688212,NEUTRAL
2026-07-16,Sugar & Bio-Ethanol,29.868988722957294,DECELERATING
2026-07-17,Sugar & Bio-Ethanol,50.22303350284591,NEUTRAL
2026-07-20,Sugar & Bio-Ethanol,50.32287809746915,NEUTRAL
2026-07-21,Sugar & Bio-Ethanol,58.513296863524104,ACCELERATING
2026-07-22,Sugar & Bio-Ethanol,37.819889523473094,DECELERATING
2026-07-23,Sugar & Bio-Ethanol,45.0839456289743,NEUTRAL
2026-07-24,Sugar & Bio-Ethanol,39.80370003501969,DECELERATING
2026-07-27,Sugar & Bio-Ethanol,54.93331120441076,NEUTRAL
2026-07-28,Sugar & Bio-Ethanol,39.42644580510655,DECELERATING
2026-07-29,Sugar & Bio-Ethanol,46.60419054567679,NEUTRAL
2026-07-30,Sugar & Bio-Ethanol,39.71074252021642,WEAKENING
2026-07-31,Sugar & Bio-Ethanol,53.14794931640702,NEUTRAL
2026-08-03,Sugar & Bio-Ethanol,82.70430959659849,EMERGING LEADER
2026-08-04,Sugar & Bio-Ethanol,90.51064431469274,EMERGING LEADER
2026-08-05,Sugar & Bio-Ethanol,70.0428367296113,EMERGING LEADER
2026-08-06,Sugar & Bio-Ethanol,33.74345002944813,DECELERATING
2026-08-07,Sugar & Bio-Ethanol,31.934698578214785,DECELERATING
2026-08-10,Sugar & Bio-Ethanol,65.02395418540941,EMERGING LEADER
2026-08-11,Sugar & Bio-Ethanol,44.083572262565916,NEUTRAL
2026-08-12,Sugar & Bio-Ethanol,41.42570344403873,DECELERATING
2026-08-13,Sugar & Bio-Ethanol,53.09987190618653,NEUTRAL
2026-08-14,Sugar & Bio-Ethanol,52.96458997466225,NEUTRAL
2026-08-17,Sugar & Bio-Ethanol,84.6701629179606,EMERGING LEADER
2026-08-18,Sugar & Bio-Ethanol,53.64082030670886,NEUTRAL
2026-08-19,Sugar & Bio-Ethanol,87.11586024006347,EMERGING LEADER
2026-08-20,Sugar & Bio-Ethanol,71.67127405768579,EMERGING LEADER
2026-08-21,Sugar & Bio-Ethanol,36.73437174443449,DECELERATING
2026-07-02,Superalloys & Special Metals,50.0,NEUTRAL
2026-07-03,Superalloys & Special Metals,50.0,NEUTRAL
2026-07-06,Superalloys & Special Metals,50.0,NEUTRAL
2026-07-07,Superalloys & Special Metals,50.0,NEUTRAL
2026-07-08,Superalloys & Special Metals,50.0,NEUTRAL
2026-07-09,Superalloys & Special Metals,0.0,DECELERATING
2026-07-10,Superalloys & Special Metals,80.0,ACCELERATING
2026-07-13,Superalloys & Special Metals,50.0,NEUTRAL
2026-07-14,Superalloys & Special Metals,83.24611987664724,ACCELERATING
2026-07-15,Superalloys & Special Metals,20.293785386277463,DECELERATING
2026-07-16,Superalloys & Special Metals,53.359945833197735,NEUTRAL
2026-07-17,Superalloys & Special Metals,19.044315827889484,DECELERATING
2026-07-20,Superalloys & Special Metals,52.51480836614161,NEUTRAL
2026-07-21,Superalloys & Special Metals,49.37442072698463,NEUTRAL
2026-07-22,Superalloys & Special Metals,49.73699410282816,NEUTRAL
2026-07-23,Superalloys & Special Metals,48.63503673035066,NEUTRAL
2026-07-24,Superalloys & Special Metals,50.53249569249398,NEUTRAL
2026-07-27,Superalloys & Special Metals,49.60471937060362,NEUTRAL
2026-07-28,Superalloys & Special Metals,49.12548851796052,NEUTRAL
2026-07-29,Superalloys & Special Metals,49.678551637151415,NEUTRAL
2026-07-30,Superalloys & Special Metals,49.59508919870079,NEUTRAL
2026-07-31,Superalloys & Special Metals,51.30810172378508,NEUTRAL
2026-08-03,Superalloys & Special Metals,51.13725403532996,NEUTRAL
2026-08-04,Superalloys & Special Metals,53.73368937461994,NEUTRAL
2026-08-05,Superalloys & Special Metals,97.61270737240545,EMERGING LEADER
2026-08-06,Superalloys & Special Metals,100.0,EMERGING LEADER
2026-08-07,Superalloys & Special Metals,98.00595398568633,EMERGING LEADER
2026-08-10,Superalloys & Special Metals,22.74164068835662,DECELERATING
2026-08-11,Superalloys & Special Metals,15.795935081735713,DECELERATING
2026-08-12,Superalloys & Special Metals,0.0,WEAKENING
2026-08-13,Superalloys & Special Metals,100.0,EMERGING LEADER
2026-08-14,Superalloys & Special Metals,0.0,WEAKENING
2026-08-17,Superalloys & Special Metals,100.0,EMERGING LEADER
2026-08-18,Superalloys & Special Metals,20.15087982942506,DECELERATING
2026-08-19,Superalloys & Special Metals,100.0,EMERGING LEADER
2026-08-20,Superalloys & Special Metals,16.80576749995236,DECELERATING
2026-08-21,Superalloys & Special Metals,48.488898779287844,NEUTRAL
2026-07-02,Tea & Coffee,50.0,NEUTRAL
2026-07-03,Tea & Coffee,50.0,NEUTRAL
2026-07-06,Tea & Coffee,50.0,NEUTRAL
2026-07-07,Tea & Coffee,66.875,ACCELERATING
2026-07-08,Tea & Coffee,26.666666666666668,DECELERATING
2026-07-09,Tea & Coffee,36.666666666666664,DECELERATING
2026-07-10,Tea & Coffee,34.791666666666664,DECELERATING
2026-07-13,Tea & Coffee,60.0,ACCELERATING
2026-07-14,Tea & Coffee,44.458638879022836,NEUTRAL
2026-07-15,Tea & Coffee,61.62529715145021,ACCELERATING
2026-07-16,Tea & Coffee,50.334393690043775,NEUTRAL
2026-07-17,Tea & Coffee,37.25429326318596,DECELERATING
2026-07-20,Tea & Coffee,44.9413328349398,NEUTRAL
2026-07-21,Tea & Coffee,50.45054003080021,NEUTRAL
2026-07-22,Tea & Coffee,62.33590521985016,ACCELERATING
2026-07-23,Tea & Coffee,53.44941648926029,NEUTRAL
2026-07-24,Tea & Coffee,40.38486921101594,DECELERATING
2026-07-27,Tea & Coffee,44.48753217513941,NEUTRAL
2026-07-28,Tea & Coffee,47.35357002540158,NEUTRAL
2026-07-29,Tea & Coffee,69.76679336694338,ACCELERATING
2026-07-30,Tea & Coffee,49.144100849059654,NEUTRAL
2026-07-31,Tea & Coffee,49.50988183384599,NEUTRAL
2026-08-03,Tea & Coffee,48.50913881996565,NEUTRAL
2026-08-04,Tea & Coffee,64.01259147489765,ACCELERATING
2026-08-05,Tea & Coffee,69.10947308368856,ACCELERATING
2026-08-06,Tea & Coffee,52.53233748057126,NEUTRAL
2026-08-07,Tea & Coffee,45.900702511180945,NEUTRAL
2026-08-10,Tea & Coffee,32.49092540448447,WEAKENING
2026-08-11,Tea & Coffee,48.07154199761109,NEUTRAL
2026-08-12,Tea & Coffee,61.948896791840525,ACCELERATING
2026-08-13,Tea & Coffee,39.97207661544229,WEAKENING
2026-08-14,Tea & Coffee,51.62696860882105,NEUTRAL
2026-08-17,Tea & Coffee,31.785292056043186,WEAKENING
2026-08-18,Tea & Coffee,60.92658261210305,ACCELERATING
2026-08-19,Tea & Coffee,48.04670399495233,NEUTRAL
2026-08-20,Tea & Coffee,78.7722344119446,ACCELERATING
2026-08-21,Tea & Coffee,77.08213320540499,EMERGING LEADER
2026-07-02,Telecom Services & Infrastructure,50.0,NEUTRAL
2026-07-03,Telecom Services & Infrastructure,50.0,NEUTRAL
2026-07-06,Telecom Services & Infrastructure,50.0,NEUTRAL
2026-07-07,Telecom Services & Infrastructure,60.5,ACCELERATING
2026-07-08,Telecom Services & Infrastructure,45.5,NEUTRAL
2026-07-09,Telecom Services & Infrastructure,51.5,NEUTRAL
2026-07-10,Telecom Services & Infrastructure,53.0,NEUTRAL
2026-07-13,Telecom Services & Infrastructure,54.5,NEUTRAL
2026-07-14,Telecom Services & Infrastructure,48.424369803316424,NEUTRAL
2026-07-15,Telecom Services & Infrastructure,57.483988636389185,NEUTRAL
2026-07-16,Telecom Services & Infrastructure,48.384410013203066,NEUTRAL
2026-07-17,Telecom Services & Infrastructure,45.55706099402616,NEUTRAL
2026-07-20,Telecom Services & Infrastructure,40.353421362094664,DECELERATING
2026-07-21,Telecom Services & Infrastructure,50.39275662041231,NEUTRAL
2026-07-22,Telecom Services & Infrastructure,52.32444416947349,NEUTRAL
2026-07-23,Telecom Services & Infrastructure,52.54427922602225,NEUTRAL
2026-07-24,Telecom Services & Infrastructure,53.778977170050865,NEUTRAL
2026-07-27,Telecom Services & Infrastructure,43.36781466774184,NEUTRAL
2026-07-28,Telecom Services & Infrastructure,54.518466007827136,NEUTRAL
2026-07-29,Telecom Services & Infrastructure,33.02573443410197,DECELERATING
2026-07-30,Telecom Services & Infrastructure,54.69069059957853,NEUTRAL
2026-07-31,Telecom Services & Infrastructure,48.953336271057765,NEUTRAL
2026-08-03,Telecom Services & Infrastructure,69.19440566980833,ACCELERATING
2026-08-04,Telecom Services & Infrastructure,51.464793472385836,NEUTRAL
2026-08-05,Telecom Services & Infrastructure,45.464265003416074,NEUTRAL
2026-08-06,Telecom Services & Infrastructure,30.979595837567313,WEAKENING
2026-08-07,Telecom Services & Infrastructure,51.11051226811606,NEUTRAL
2026-08-10,Telecom Services & Infrastructure,51.952232194340695,NEUTRAL
2026-08-11,Telecom Services & Infrastructure,64.7861296275713,ACCELERATING
2026-08-12,Telecom Services & Infrastructure,53.38393333522012,NEUTRAL
2026-08-13,Telecom Services & Infrastructure,50.65091325823548,NEUTRAL
2026-08-14,Telecom Services & Infrastructure,52.74183133904043,NEUTRAL
2026-08-17,Telecom Services & Infrastructure,45.27614636032913,NEUTRAL
2026-08-18,Telecom Services & Infrastructure,46.654154711933174,NEUTRAL
2026-08-19,Telecom Services & Infrastructure,40.96017014721397,WEAKENING
2026-08-20,Telecom Services & Infrastructure,51.05968885228183,NEUTRAL
2026-08-21,Telecom Services & Infrastructure,48.3563945457355,NEUTRAL
2026-07-02,Telecommunication,50.0,NEUTRAL
2026-07-03,Telecommunication,50.0,NEUTRAL
2026-07-06,Telecommunication,50.0,NEUTRAL
2026-07-07,Telecommunication,80.0,ACCELERATING
2026-07-08,Telecommunication,52.5,NEUTRAL
2026-07-09,Telecommunication,47.5,NEUTRAL
2026-07-10,Telecommunication,50.0,NEUTRAL
2026-07-13,Telecommunication,52.5,NEUTRAL
2026-07-14,Telecommunication,51.26958534326198,NEUTRAL
2026-07-15,Telecommunication,55.43734314622553,NEUTRAL
2026-07-16,Telecommunication,49.54639051472948,NEUTRAL
2026-07-17,Telecommunication,50.122794994973184,NEUTRAL
2026-07-20,Telecommunication,41.64913106515077,DECELERATING
2026-07-21,Telecommunication,44.606859459940516,NEUTRAL
2026-07-22,Telecommunication,55.26727919913178,NEUTRAL
2026-07-23,Telecommunication,41.505840175049705,DECELERATING
2026-07-24,Telecommunication,27.33995013594165,DECELERATING
2026-07-27,Telecommunication,27.594043306852186,DECELERATING
2026-07-28,Telecommunication,34.38310816553758,DECELERATING
2026-07-29,Telecommunication,59.52903342780799,ACCELERATING
2026-07-30,Telecommunication,48.00665005192823,NEUTRAL
2026-07-31,Telecommunication,70.44479113714519,ACCELERATING
2026-08-03,Telecommunication,58.26542282471157,ACCELERATING
2026-08-04,Telecommunication,52.55307497986673,NEUTRAL
2026-08-05,Telecommunication,41.90607928281365,DECELERATING
2026-08-06,Telecommunication,29.525157563156892,WEAKENING
2026-08-07,Telecommunication,40.06299589948169,WEAKENING
2026-08-10,Telecommunication,43.55200699548208,WEAKENING
2026-08-11,Telecommunication,49.48303820667464,NEUTRAL
2026-08-12,Telecommunication,46.34471334918523,NEUTRAL
2026-08-13,Telecommunication,65.89677688595998,ACCELERATING
2026-08-14,Telecommunication,65.9164040456759,ACCELERATING
2026-08-17,Telecommunication,69.20525503567475,ACCELERATING
2026-08-18,Telecommunication,45.377631759354564,NEUTRAL
2026-08-19,Telecommunication,39.72159542349365,WEAKENING
2026-08-20,Telecommunication,44.285156080056126,WEAKENING
2026-08-21,Telecommunication,43.30978812291641,WEAKENING
2026-07-02,Textiles,50.0,NEUTRAL
2026-07-03,Textiles,50.0,NEUTRAL
2026-07-06,Textiles,50.0,NEUTRAL
2026-07-07,Textiles,50.0,NEUTRAL
2026-07-08,Textiles,35.0,DECELERATING
2026-07-09,Textiles,50.0,NEUTRAL
2026-07-10,Textiles,50.0,NEUTRAL
2026-07-13,Textiles,50.0,NEUTRAL
2026-07-14,Textiles,51.31399322568689,NEUTRAL
2026-07-15,Textiles,60.81482742437728,ACCELERATING
2026-07-16,Textiles,50.29243058810117,NEUTRAL
2026-07-17,Textiles,52.286673773350664,NEUTRAL
2026-07-20,Textiles,67.47879151797054,ACCELERATING
2026-07-21,Textiles,41.10673519679749,DECELERATING
2026-07-22,Textiles,38.523783476029145,DECELERATING
2026-07-23,Textiles,3.655293750330088,DECELERATING
2026-07-24,Textiles,70.71958349600283,ACCELERATING
2026-07-27,Textiles,50.18657748687108,NEUTRAL
2026-07-28,Textiles,61.45304836372808,ACCELERATING
2026-07-29,Textiles,56.071116196383535,NEUTRAL
2026-07-30,Textiles,61.34562263374682,ACCELERATING
2026-07-31,Textiles,74.13967474828124,ACCELERATING
2026-08-03,Textiles,59.26024366453234,ACCELERATING
2026-08-04,Textiles,65.07025132392327,ACCELERATING
2026-08-05,Textiles,30.388382736189413,WEAKENING
2026-08-06,Textiles,67.07606389818906,EMERGING LEADER
2026-08-07,Textiles,79.32379419039364,EMERGING LEADER
2026-08-10,Textiles,99.62747233340174,EMERGING LEADER
2026-08-11,Textiles,51.43751797296782,NEUTRAL
2026-08-12,Textiles,13.909801509637383,WEAKENING
2026-08-13,Textiles,11.441440633620182,WEAKENING
2026-08-14,Textiles,19.654284020078777,WEAKENING
2026-08-17,Textiles,69.86246772759051,EMERGING LEADER
2026-08-18,Textiles,100.0,EMERGING LEADER
2026-08-19,Textiles,94.58864691337564,EMERGING LEADER
2026-08-20,Textiles,69.97918182657915,EMERGING LEADER
2026-08-21,Textiles,42.718962405394514,NEUTRAL
2026-07-02,Textiles & Apparel,50.0,NEUTRAL
2026-07-03,Textiles & Apparel,50.0,NEUTRAL
2026-07-06,Textiles & Apparel,50.0,NEUTRAL
2026-07-07,Textiles & Apparel,79.42307692307693,ACCELERATING
2026-07-08,Textiles & Apparel,43.42307692307692,NEUTRAL
2026-07-09,Textiles & Apparel,51.15384615384615,NEUTRAL
2026-07-10,Textiles & Apparel,41.92307692307692,DECELERATING
2026-07-13,Textiles & Apparel,63.5,ACCELERATING
2026-07-14,Textiles & Apparel,41.10008425331894,DECELERATING
2026-07-15,Textiles & Apparel,48.2573749184468,NEUTRAL
2026-07-16,Textiles & Apparel,52.92154474723122,NEUTRAL
2026-07-17,Textiles & Apparel,44.37640196389197,NEUTRAL
2026-07-20,Textiles & Apparel,54.3484003009271,NEUTRAL
2026-07-21,Textiles & Apparel,44.164431381611145,NEUTRAL
2026-07-22,Textiles & Apparel,69.57133062101599,ACCELERATING
2026-07-23,Textiles & Apparel,51.52686649990244,NEUTRAL
2026-07-24,Textiles & Apparel,56.81771177450596,NEUTRAL
2026-07-27,Textiles & Apparel,44.11352054869745,NEUTRAL
2026-07-28,Textiles & Apparel,48.089637591913174,NEUTRAL
2026-07-29,Textiles & Apparel,47.553761185846575,NEUTRAL
2026-07-30,Textiles & Apparel,46.48339185817966,NEUTRAL
2026-07-31,Textiles & Apparel,51.44541247628303,NEUTRAL
2026-08-03,Textiles & Apparel,55.68714675663868,NEUTRAL
2026-08-04,Textiles & Apparel,51.54461773282765,NEUTRAL
2026-08-05,Textiles & Apparel,56.363529625310065,NEUTRAL
2026-08-06,Textiles & Apparel,54.290275113479055,NEUTRAL
2026-08-07,Textiles & Apparel,58.87924485819157,ACCELERATING
2026-08-10,Textiles & Apparel,40.284661145998605,DECELERATING
2026-08-11,Textiles & Apparel,39.75330104144666,DECELERATING
2026-08-12,Textiles & Apparel,35.02483669514051,DECELERATING
2026-08-13,Textiles & Apparel,43.99564950475821,NEUTRAL
2026-08-14,Textiles & Apparel,48.63259909174741,NEUTRAL
2026-08-17,Textiles & Apparel,43.13897291483285,WEAKENING
2026-08-18,Textiles & Apparel,57.94557359332193,NEUTRAL
2026-08-19,Textiles & Apparel,40.54128288115175,WEAKENING
2026-08-20,Textiles & Apparel,60.81824636765459,ACCELERATING
2026-08-21,Textiles & Apparel,44.35824818028458,NEUTRAL
2026-07-02,"Textiles, Yarns & Apparel",50.0,NEUTRAL
2026-07-03,"Textiles, Yarns & Apparel",50.0,NEUTRAL
2026-07-06,"Textiles, Yarns & Apparel",50.0,NEUTRAL
2026-07-07,"Textiles, Yarns & Apparel",66.15384615384616,ACCELERATING
2026-07-08,"Textiles, Yarns & Apparel",18.84615384615384,DECELERATING
2026-07-09,"Textiles, Yarns & Apparel",44.230769230769226,NEUTRAL
2026-07-10,"Textiles, Yarns & Apparel",43.07692307692308,NEUTRAL
2026-07-13,"Textiles, Yarns & Apparel",85.76923076923077,ACCELERATING
2026-07-14,"Textiles, Yarns & Apparel",51.63274171965888,NEUTRAL
2026-07-15,"Textiles, Yarns & Apparel",46.53230652785812,NEUTRAL
2026-07-16,"Textiles, Yarns & Apparel",38.79552452526757,DECELERATING
2026-07-17,"Textiles, Yarns & Apparel",49.718506474159646,NEUTRAL
2026-07-20,"Textiles, Yarns & Apparel",54.60405512412657,NEUTRAL
2026-07-21,"Textiles, Yarns & Apparel",54.31563922403929,NEUTRAL
2026-07-22,"Textiles, Yarns & Apparel",51.07663042038854,NEUTRAL
2026-07-23,"Textiles, Yarns & Apparel",55.79150528724045,NEUTRAL
2026-07-24,"Textiles, Yarns & Apparel",49.87179898573189,NEUTRAL
2026-07-27,"Textiles, Yarns & Apparel",58.671919633381115,ACCELERATING
2026-07-28,"Textiles, Yarns & Apparel",47.22628324466241,NEUTRAL
2026-07-29,"Textiles, Yarns & Apparel",46.408205565087755,NEUTRAL
2026-07-30,"Textiles, Yarns & Apparel",36.53927441569194,WEAKENING
2026-07-31,"Textiles, Yarns & Apparel",48.08816074691141,NEUTRAL
2026-08-03,"Textiles, Yarns & Apparel",55.87942944301311,NEUTRAL
2026-08-04,"Textiles, Yarns & Apparel",66.20688577551765,ACCELERATING
2026-08-05,"Textiles, Yarns & Apparel",56.329221575449495,NEUTRAL
2026-08-06,"Textiles, Yarns & Apparel",42.69804426696436,WEAKENING
2026-08-07,"Textiles, Yarns & Apparel",60.56497980373538,ACCELERATING
2026-08-10,"Textiles, Yarns & Apparel",48.89852626612618,NEUTRAL
2026-08-11,"Textiles, Yarns & Apparel",56.86875296303997,NEUTRAL
2026-08-12,"Textiles, Yarns & Apparel",30.617483224791766,WEAKENING
2026-08-13,"Textiles, Yarns & Apparel",42.44752143258863,WEAKENING
2026-08-14,"Textiles, Yarns & Apparel",50.531747826587505,NEUTRAL
2026-08-17,"Textiles, Yarns & Apparel",53.128172132178314,NEUTRAL
2026-08-18,"Textiles, Yarns & Apparel",54.54531756791273,NEUTRAL
2026-08-19,"Textiles, Yarns & Apparel",40.14488905315331,WEAKENING
2026-08-20,"Textiles, Yarns & Apparel",56.50706328525566,NEUTRAL
2026-08-21,"Textiles, Yarns & Apparel",70.46822789324389,ACCELERATING
2026-07-02,Tractors & Farm Equipment,50.0,NEUTRAL
2026-07-03,Tractors & Farm Equipment,50.0,NEUTRAL
2026-07-06,Tractors & Farm Equipment,50.0,NEUTRAL
2026-07-07,Tractors & Farm Equipment,35.0,DECELERATING
2026-07-08,Tractors & Farm Equipment,27.5,DECELERATING
2026-07-09,Tractors & Farm Equipment,87.5,ACCELERATING
2026-07-10,Tractors & Farm Equipment,100.0,ACCELERATING
2026-07-13,Tractors & Farm Equipment,100.0,ACCELERATING
2026-07-14,Tractors & Farm Equipment,62.07823390375817,ACCELERATING
2026-07-15,Tractors & Farm Equipment,27.768172624505368,DECELERATING
2026-07-16,Tractors & Farm Equipment,16.992301017985945,DECELERATING
2026-07-17,Tractors & Farm Equipment,5.867573037475324,DECELERATING
2026-07-20,Tractors & Farm Equipment,0.0,DECELERATING
2026-07-21,Tractors & Farm Equipment,37.721044314498144,DECELERATING
2026-07-22,Tractors & Farm Equipment,25.19580621837391,DECELERATING
2026-07-23,Tractors & Farm Equipment,65.56580048147714,ACCELERATING
2026-07-24,Tractors & Farm Equipment,15.414774246427328,DECELERATING
2026-07-27,Tractors & Farm Equipment,84.35881125619143,ACCELERATING
2026-07-28,Tractors & Farm Equipment,51.96695901096984,NEUTRAL
2026-07-29,Tractors & Farm Equipment,94.54651033740984,ACCELERATING
2026-07-30,Tractors & Farm Equipment,86.89589763198298,EMERGING LEADER
2026-07-31,Tractors & Farm Equipment,100.0,EMERGING LEADER
2026-08-03,Tractors & Farm Equipment,42.1133697454476,NEUTRAL
2026-08-04,Tractors & Farm Equipment,34.023239244540875,DECELERATING
2026-08-05,Tractors & Farm Equipment,42.36038599292274,NEUTRAL
