forecast_date,industry,model_consensus,20D_realized_ret
2026-08-18,Aerospace & Defence,85.0,
2026-08-18,Affordable Housing Finance Company,85.0,
2026-08-18,Agrochemicals & Pesticides,85.0,
2026-08-18,Air Conditioners & AC Components,85.0,
2026-08-18,Air Conditioners & Appliances,85.0,
2026-08-18,Aluminium & Mining,85.0,
2026-08-18,Asset Management & Wealth,85.0,
2026-08-18,Asset Management Company (AMC),85.0,
2026-08-18,Auto Glass,85.0,
2026-08-18,Auto Lighting,85.0,
2026-08-18,Auto Parts & Equipment,85.0,
2026-08-18,Automobile OEMs,85.0,
2026-08-18,Automobile and Auto Components,85.0,
2026-08-18,Banks,85.0,
2026-08-18,Batteries,85.0,
2026-08-18,Batteries & Energy Storage,85.0,
2026-08-18,Bearings & Friction Solutions,85.0,
2026-08-18,Breweries & Distilleries,85.0,
2026-08-18,Capital Goods,85.0,
2026-08-18,Capital Markets & Asset Management,85.0,
2026-08-18,Cement,85.0,
2026-08-18,Cement & Clinker,85.0,
2026-08-18,Ceramics & Tiles,85.0,
2026-08-18,Chemicals,85.0,
2026-08-18,Civil Buildings & Commercial EPC,85.0,
2026-08-18,Civil Construction & Infrastructure,85.0,
2026-08-18,Civil Construction & Infrastructure EPC,85.0,
2026-08-18,Commodity Chemicals,85.0,
2026-08-18,Construction,85.0,
2026-08-18,Construction Materials,85.0,
2026-08-18,Consumer Durables,85.0,
2026-08-18,Consumer Services,85.0,
2026-08-18,Copper & Non-Ferrous Metals,85.0,
2026-08-18,Copper Mining,85.0,
2026-08-18,Dairy Products,85.0,
2026-08-18,Data Centers & Real Estate,85.0,
2026-08-18,Diagnostic & Healthcare Laboratories,85.0,
2026-08-18,Diversified & Fashion Retail,85.0,
2026-08-18,Diversified Commercial,85.0,
2026-08-18,Diversified Retail,85.0,
2026-08-18,Edible Oils,85.0,
2026-08-18,Electronic Manufacturing Services (EMS),85.0,
2026-08-18,Explosives & Defence Chemicals,85.0,
2026-08-18,Fast Moving Consumer Goods,85.0,
2026-08-18,Fertilizers,85.0,
2026-08-18,Fertilizers & Agrochemicals,85.0,
2026-08-18,Financial Services,85.0,
2026-08-18,Footwear,85.0,
2026-08-18,Gas Distribution,85.0,
2026-08-18,Gas Transmission & Distribution,85.0,
2026-08-18,Healthcare,85.0,
2026-08-18,Heavy Electrical Equipment,85.0,
2026-08-18,Hospitals & Diagnostic Centres,85.0,
2026-08-18,Hospitals & Healthcare Services,85.0,
2026-08-18,Hotels & Restaurants,85.0,
2026-08-18,"Hotels, Resorts & QSR",85.0,
2026-08-18,Housing & Urban Infrastructure Financing,85.0,
2026-08-18,IT Consulting & Software,85.0,
2026-08-18,Information Technology,85.0,
2026-08-18,Insurance,85.0,
2026-08-18,Internet & Digital Platforms,85.0,
2026-08-18,Iron & Steel,85.0,
2026-08-18,Logistics & Transportation,85.0,
2026-08-18,"Logistics, Ports & Supply Chain",85.0,
2026-08-18,Lubricants & Specialty Oils,85.0,
2026-08-18,Media & Entertainment,85.0,
2026-08-18,Media Entertainment & Publication,85.0,
2026-08-18,Metals & Mining,85.0,
2026-08-18,Microfinance NBFC,85.0,
2026-08-18,Mining & Mineral Products,85.0,
2026-08-18,Non Banking Financial Company (NBFC),85.0,
2026-08-18,Oil Exploration & Refining,85.0,
2026-08-18,Oil Gas & Consumable Fuels,85.0,
2026-08-18,Packaged Foods & Consumer Staples,85.0,
2026-08-18,Packaged Foods & FMCG Staples,85.0,
2026-08-18,Packaging & Containers,85.0,
2026-08-18,Packaging Materials & Containers,85.0,
2026-08-18,Paints,85.0,
2026-08-18,Paints & Coatings,85.0,
2026-08-18,Paper & Paper Products,85.0,
2026-08-18,Passenger Cars & Utility Vehicles,85.0,
2026-08-18,Pharmaceuticals,85.0,
2026-08-18,Pharmaceuticals & Biotechnology,85.0,
2026-08-18,Pipes & Tubes,85.0,
2026-08-18,Plastic Pipes & Fittings,85.0,
2026-08-18,Plastic Pipes & Moulded Products,85.0,
2026-08-18,Plywood & Boards,85.0,
2026-08-18,"Plywood, MDF & Laminates",85.0,
2026-08-18,Power,85.0,
2026-08-18,Power Generation & Distribution,85.0,
2026-08-18,Power Generation & Utilities,85.0,
2026-08-18,Power Sector Financing NBFC,85.0,
2026-08-18,Project Management & Civil Construction,85.0,
2026-08-18,Pumps & Compressors,85.0,
2026-08-18,Railway Financing,85.0,
2026-08-18,Railway Infrastructure,85.0,
2026-08-18,Railway Infrastructure & Consulting,85.0,
2026-08-18,Railway Telecom,85.0,
2026-08-18,Railway Ticketing & Catering,85.0,
2026-08-18,Railway Wagons & Equipment,85.0,
2026-08-18,Railways,85.0,
2026-08-18,Realty,85.0,
2026-08-18,Renewable Energy,85.0,
2026-08-18,Renewable Energy - Solar & Wind,85.0,
2026-08-18,Renewable Energy Financing NBFC,85.0,
2026-08-18,Residential & Commercial Real Estate,85.0,
2026-08-18,Roads & Highways EPC,85.0,
2026-08-18,Rubber Chemicals,85.0,
2026-08-18,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-18,Semiconductors & Electronic Components,85.0,
2026-08-18,Services,85.0,
2026-08-18,Ship Building & Defence,85.0,
2026-08-18,Software Products & Digital Services,85.0,
2026-08-18,Specialty Chemicals,85.0,
2026-08-18,Steel Manufacturing & Mining,85.0,
2026-08-18,Stockbroking & Financial Products,85.0,
2026-08-18,Structural Steel Tubes & Pipes,85.0,
2026-08-18,Sugar & Bio-Ethanol,85.0,
2026-08-18,Superalloys & Special Metals,85.0,
2026-08-18,Tea & Coffee,85.0,
2026-08-18,Telecom Services & Infrastructure,85.0,
2026-08-18,Telecommunication,85.0,
2026-08-18,Textiles,85.0,
2026-08-18,Textiles & Apparel,85.0,
2026-08-18,"Textiles, Yarns & Apparel",85.0,
2026-08-18,Tractors & Farm Equipment,85.0,
2026-08-18,Transformers & T&D Equipment,85.0,
2026-08-18,Travel Tech SaaS Solutions,85.0,
2026-08-18,Tyres & Rubber Products,85.0,
2026-08-18,Utilities,85.0,
2026-08-18,Water & Wastewater Treatment,85.0,
2026-08-18,Wealth & Asset Management,85.0,
2026-08-18,Wires & Cables,85.0,
2026-08-18,Zinc & Silver Mining,85.0,
2026-08-19,API & CDMO / CRAMS,85.0,
2026-08-19,Aerospace & Defence,85.0,
2026-08-19,Affordable Housing Finance Company,85.0,
2026-08-19,Agrochemicals & Pesticides,85.0,
2026-08-19,Air Conditioners & AC Components,85.0,
2026-08-19,Air Conditioners & Appliances,85.0,
2026-08-19,Aluminium & Mining,85.0,
2026-08-19,Asset Management & Wealth,85.0,
2026-08-19,Asset Management Company (AMC),85.0,
2026-08-19,Auto Glass,85.0,
2026-08-19,Auto Lighting,85.0,
2026-08-19,Auto Parts & Equipment,85.0,
2026-08-19,Automobile OEMs,85.0,
2026-08-19,Automobile and Auto Components,85.0,
2026-08-19,Banks,85.0,
2026-08-19,Batteries,85.0,
2026-08-19,Batteries & Energy Storage,85.0,
2026-08-19,Bearings & Friction Solutions,85.0,
2026-08-19,Breweries & Distilleries,85.0,
2026-08-19,Capital Goods,85.0,
2026-08-19,Capital Markets & Asset Management,85.0,
2026-08-19,Cement,85.0,
2026-08-19,Cement & Clinker,85.0,
2026-08-19,Ceramics & Tiles,85.0,
2026-08-19,Chemicals,85.0,
2026-08-19,Civil Buildings & Commercial EPC,85.0,
2026-08-19,Civil Construction & Infrastructure,85.0,
2026-08-19,Civil Construction & Infrastructure EPC,85.0,
2026-08-19,Commodity Chemicals,85.0,
2026-08-19,Construction,85.0,
2026-08-19,Construction Materials,85.0,
2026-08-19,Consumer Durables,85.0,
2026-08-19,Consumer Services,85.0,
2026-08-19,Copper & Non-Ferrous Metals,85.0,
2026-08-19,Copper Mining,85.0,
2026-08-19,Dairy Products,85.0,
2026-08-19,Data Centers & Real Estate,85.0,
2026-08-19,Diagnostic & Healthcare Laboratories,85.0,
2026-08-19,Diversified & Fashion Retail,85.0,
2026-08-19,Diversified Commercial,85.0,
2026-08-19,Diversified Retail,85.0,
2026-08-19,Edible Oils,85.0,
2026-08-19,Electronic Manufacturing Services (EMS),85.0,
2026-08-19,Explosives & Defence Chemicals,85.0,
2026-08-19,Fast Moving Consumer Goods,85.0,
2026-08-19,Fertilizers,85.0,
2026-08-19,Fertilizers & Agrochemicals,85.0,
2026-08-19,Financial Services,85.0,
2026-08-19,Footwear,85.0,
2026-08-19,Gas Distribution,85.0,
2026-08-19,Gas Transmission & Distribution,85.0,
2026-08-19,Healthcare,85.0,
2026-08-19,Heavy Electrical Equipment,85.0,
2026-08-19,Hospitals & Diagnostic Centres,85.0,
2026-08-19,Hospitals & Healthcare Services,85.0,
2026-08-19,Hotels & Restaurants,85.0,
2026-08-19,"Hotels, Resorts & QSR",85.0,
2026-08-19,Housing & Urban Infrastructure Financing,85.0,
2026-08-19,IT Consulting & Software,85.0,
2026-08-19,Information Technology,85.0,
2026-08-19,Insurance,85.0,
2026-08-19,Internet & Digital Platforms,85.0,
2026-08-19,Iron & Steel,85.0,
2026-08-19,Logistics & Transportation,85.0,
2026-08-19,"Logistics, Ports & Supply Chain",85.0,
2026-08-19,Lubricants & Specialty Oils,85.0,
2026-08-19,Media & Entertainment,85.0,
2026-08-19,Media Entertainment & Publication,85.0,
2026-08-19,Metals & Mining,85.0,
2026-08-19,Microfinance NBFC,85.0,
2026-08-19,Mining & Mineral Products,85.0,
2026-08-19,Non Banking Financial Company (NBFC),85.0,
2026-08-19,Oil Exploration & Refining,85.0,
2026-08-19,Oil Gas & Consumable Fuels,85.0,
2026-08-19,Packaged Foods & Consumer Staples,85.0,
2026-08-19,Packaged Foods & FMCG Staples,85.0,
2026-08-19,Packaging & Containers,85.0,
2026-08-19,Packaging Materials & Containers,85.0,
2026-08-19,Paints,85.0,
2026-08-19,Paints & Coatings,85.0,
2026-08-19,Paper & Paper Products,85.0,
2026-08-19,Passenger Cars & Utility Vehicles,85.0,
2026-08-19,Pharmaceuticals,85.0,
2026-08-19,Pharmaceuticals & Biotechnology,85.0,
2026-08-19,Pipes & Tubes,85.0,
2026-08-19,Plastic Pipes & Fittings,85.0,
2026-08-19,Plastic Pipes & Moulded Products,85.0,
2026-08-19,Plywood & Boards,85.0,
2026-08-19,"Plywood, MDF & Laminates",85.0,
2026-08-19,Power,85.0,
2026-08-19,Power Generation & Distribution,85.0,
2026-08-19,Power Generation & Utilities,85.0,
2026-08-19,Power Sector Financing NBFC,85.0,
2026-08-19,Project Management & Civil Construction,85.0,
2026-08-19,Pumps & Compressors,85.0,
2026-08-19,Railway Financing,85.0,
2026-08-19,Railway Infrastructure,85.0,
2026-08-19,Railway Infrastructure & Consulting,85.0,
2026-08-19,Railway Telecom,85.0,
2026-08-19,Railway Ticketing & Catering,85.0,
2026-08-19,Railway Wagons & Equipment,85.0,
2026-08-19,Railways,85.0,
2026-08-19,Realty,85.0,
2026-08-19,Renewable Energy,85.0,
2026-08-19,Renewable Energy - Solar & Wind,85.0,
2026-08-19,Renewable Energy Financing NBFC,85.0,
2026-08-19,Residential & Commercial Real Estate,85.0,
2026-08-19,Roads & Highways EPC,85.0,
2026-08-19,Rubber Chemicals,85.0,
2026-08-19,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-19,Semiconductors & Electronic Components,85.0,
2026-08-19,Services,85.0,
2026-08-19,Ship Building & Defence,85.0,
2026-08-19,Software Products & Digital Services,85.0,
2026-08-19,Specialty Chemicals,85.0,
2026-08-19,Steel Manufacturing & Mining,85.0,
2026-08-19,Stockbroking & Financial Products,85.0,
2026-08-19,Structural Steel Tubes & Pipes,85.0,
2026-08-19,Sugar & Bio-Ethanol,85.0,
2026-08-19,Superalloys & Special Metals,85.0,
2026-08-19,Tea & Coffee,85.0,
2026-08-19,Telecom Services & Infrastructure,85.0,
2026-08-19,Telecommunication,85.0,
2026-08-19,Textiles,85.0,
2026-08-19,Textiles & Apparel,85.0,
2026-08-19,"Textiles, Yarns & Apparel",85.0,
2026-08-19,Tractors & Farm Equipment,85.0,
2026-08-19,Transformers & T&D Equipment,85.0,
2026-08-19,Travel Tech SaaS Solutions,85.0,
2026-08-19,Tyres & Rubber Products,85.0,
2026-08-19,Utilities,85.0,
2026-08-19,Water & Wastewater Treatment,85.0,
2026-08-19,Wealth & Asset Management,85.0,
2026-08-19,Wires & Cables,85.0,
2026-08-19,Zinc & Silver Mining,85.0,
2026-08-20,API & CDMO / CRAMS,85.0,
2026-08-20,Aerospace & Defence,85.0,
2026-08-20,Affordable Housing Finance Company,85.0,
2026-08-20,Agrochemicals & Pesticides,85.0,
2026-08-20,Air Conditioners & AC Components,85.0,
2026-08-20,Air Conditioners & Appliances,85.0,
2026-08-20,Aluminium & Mining,85.0,
2026-08-20,Asset Management & Wealth,85.0,
2026-08-20,Asset Management Company (AMC),85.0,
2026-08-20,Auto Glass,85.0,
2026-08-20,Auto Lighting,85.0,
2026-08-20,Auto Parts & Equipment,85.0,
2026-08-20,Automobile OEMs,85.0,
2026-08-20,Automobile and Auto Components,85.0,
2026-08-20,Banks,85.0,
2026-08-20,Batteries,85.0,
2026-08-20,Batteries & Energy Storage,85.0,
2026-08-20,Bearings & Friction Solutions,85.0,
2026-08-20,Breweries & Distilleries,85.0,
2026-08-20,Capital Goods,85.0,
2026-08-20,Capital Markets & Asset Management,85.0,
2026-08-20,Cement,85.0,
2026-08-20,Cement & Clinker,85.0,
2026-08-20,Ceramics & Tiles,85.0,
2026-08-20,Chemicals,85.0,
2026-08-20,Civil Buildings & Commercial EPC,85.0,
2026-08-20,Civil Construction & Infrastructure,85.0,
2026-08-20,Civil Construction & Infrastructure EPC,85.0,
2026-08-20,Commodity Chemicals,85.0,
2026-08-20,Construction,85.0,
2026-08-20,Construction Materials,85.0,
2026-08-20,Consumer Durables,85.0,
2026-08-20,Consumer Services,85.0,
2026-08-20,Copper & Non-Ferrous Metals,85.0,
2026-08-20,Copper Mining,85.0,
2026-08-20,Dairy Products,85.0,
2026-08-20,Data Centers & Real Estate,85.0,
2026-08-20,Diagnostic & Healthcare Laboratories,85.0,
2026-08-20,Diversified & Fashion Retail,85.0,
2026-08-20,Diversified Commercial,85.0,
2026-08-20,Diversified Retail,85.0,
2026-08-20,Edible Oils,85.0,
2026-08-20,Electronic Manufacturing Services (EMS),85.0,
2026-08-20,Explosives & Defence Chemicals,85.0,
2026-08-20,Fast Moving Consumer Goods,85.0,
2026-08-20,Fertilizers,85.0,
2026-08-20,Fertilizers & Agrochemicals,85.0,
2026-08-20,Financial Services,85.0,
2026-08-20,Footwear,85.0,
2026-08-20,Gas Distribution,85.0,
2026-08-20,Gas Transmission & Distribution,85.0,
2026-08-20,Healthcare,85.0,
2026-08-20,Heavy Electrical Equipment,85.0,
2026-08-20,Hospitals & Diagnostic Centres,85.0,
2026-08-20,Hospitals & Healthcare Services,85.0,
2026-08-20,Hotels & Restaurants,85.0,
2026-08-20,"Hotels, Resorts & QSR",85.0,
2026-08-20,Housing & Urban Infrastructure Financing,85.0,
2026-08-20,IT Consulting & Software,85.0,
2026-08-20,Information Technology,85.0,
2026-08-20,Insurance,85.0,
2026-08-20,Internet & Digital Platforms,85.0,
2026-08-20,Iron & Steel,85.0,
2026-08-20,Logistics & Transportation,85.0,
2026-08-20,"Logistics, Ports & Supply Chain",85.0,
2026-08-20,Lubricants & Specialty Oils,85.0,
2026-08-20,Media & Entertainment,85.0,
2026-08-20,Media Entertainment & Publication,85.0,
2026-08-20,Metals & Mining,85.0,
2026-08-20,Microfinance NBFC,85.0,
2026-08-20,Mining & Mineral Products,85.0,
2026-08-20,Non Banking Financial Company (NBFC),85.0,
2026-08-20,Oil Exploration & Refining,85.0,
2026-08-20,Oil Gas & Consumable Fuels,85.0,
2026-08-20,Packaged Foods & Consumer Staples,85.0,
2026-08-20,Packaged Foods & FMCG Staples,85.0,
2026-08-20,Packaging & Containers,85.0,
2026-08-20,Packaging Materials & Containers,85.0,
2026-08-20,Paints,85.0,
2026-08-20,Paints & Coatings,85.0,
2026-08-20,Paper & Paper Products,85.0,
2026-08-20,Passenger Cars & Utility Vehicles,85.0,
2026-08-20,Pharmaceuticals,85.0,
2026-08-20,Pharmaceuticals & Biotechnology,85.0,
2026-08-20,Pipes & Tubes,85.0,
2026-08-20,Plastic Pipes & Fittings,85.0,
2026-08-20,Plastic Pipes & Moulded Products,85.0,
2026-08-20,Plywood & Boards,85.0,
2026-08-20,"Plywood, MDF & Laminates",85.0,
2026-08-20,Power,85.0,
2026-08-20,Power Generation & Distribution,85.0,
2026-08-20,Power Generation & Utilities,85.0,
2026-08-20,Power Sector Financing NBFC,85.0,
2026-08-20,Project Management & Civil Construction,85.0,
2026-08-20,Pumps & Compressors,85.0,
2026-08-20,Railway Financing,85.0,
2026-08-20,Railway Infrastructure,85.0,
2026-08-20,Railway Infrastructure & Consulting,85.0,
2026-08-20,Railway Telecom,85.0,
2026-08-20,Railway Ticketing & Catering,85.0,
2026-08-20,Railway Wagons & Equipment,85.0,
2026-08-20,Railways,85.0,
2026-08-20,Realty,85.0,
2026-08-20,Renewable Energy,85.0,
2026-08-20,Renewable Energy - Solar & Wind,85.0,
2026-08-20,Renewable Energy Financing NBFC,85.0,
2026-08-20,Residential & Commercial Real Estate,85.0,
2026-08-20,Roads & Highways EPC,85.0,
2026-08-20,Rubber Chemicals,85.0,
2026-08-20,Saw Pipes & Ductile Iron Pipes,85.0,
2026-08-20,Semiconductors & Electronic Components,85.0,
2026-08-20,Services,85.0,
2026-08-20,Ship Building & Defence,85.0,
2026-08-20,Software Products & Digital Services,85.0,
2026-08-20,Specialty Chemicals,85.0,
2026-08-20,Steel Manufacturing & Mining,85.0,
2026-08-20,Stockbroking & Financial Products,85.0,
2026-08-20,Structural Steel Tubes & Pipes,85.0,
2026-08-20,Sugar & Bio-Ethanol,85.0,
2026-08-20,Superalloys & Special Metals,85.0,
2026-08-20,Tea & Coffee,85.0,
2026-08-20,Telecom Services & Infrastructure,85.0,
2026-08-20,Telecommunication,85.0,
2026-08-20,Textiles,85.0,
2026-08-20,Textiles & Apparel,85.0,
2026-08-20,"Textiles, Yarns & Apparel",85.0,
2026-08-20,Tractors & Farm Equipment,85.0,
2026-08-20,Transformers & T&D Equipment,85.0,
2026-08-20,Travel Tech SaaS Solutions,85.0,
2026-08-20,Tyres & Rubber Products,85.0,
2026-08-20,Utilities,85.0,
2026-08-20,Water & Wastewater Treatment,85.0,
2026-08-20,Wealth & Asset Management,85.0,
2026-08-20,Wires & Cables,85.0,
2026-08-20,Zinc & Silver Mining,85.0,
2026-08-21,API & CDMO / CRAMS,85.0,
2026-08-21,Aerospace & Defence,85.0,
2026-08-21,Affordable Housing Finance Company,85.0,
2026-08-21,Agrochemicals & Pesticides,85.0,
2026-08-21,Air Conditioners & AC Components,85.0,
2026-08-21,Air Conditioners & Appliances,85.0,
2026-08-21,Aluminium & Mining,85.0,
2026-08-21,Asset Management & Wealth,85.0,
2026-08-21,Asset Management Company (AMC),85.0,
2026-08-21,Auto Glass,85.0,
2026-08-21,Auto Lighting,85.0,
2026-08-21,Auto Parts & Equipment,85.0,
2026-08-21,Automobile OEMs,85.0,
2026-08-21,Automobile and Auto Components,85.0,
2026-08-21,Banks,85.0,
2026-08-21,Batteries,85.0,
2026-08-21,Batteries & Energy Storage,85.0,
2026-08-21,Bearings & Friction Solutions,85.0,
2026-08-21,Breweries & Distilleries,85.0,
2026-08-21,Capital Goods,85.0,
2026-08-21,Capital Markets & Asset Management,85.0,
2026-08-21,Cement,85.0,
2026-08-21,Cement & Clinker,85.0,
2026-08-21,Ceramics & Tiles,85.0,
2026-08-21,Chemicals,85.0,
2026-08-21,Civil Buildings & Commercial EPC,85.0,
2026-08-21,Civil Construction & Infrastructure,85.0,
2026-08-21,Civil Construction & Infrastructure EPC,85.0,
2026-08-21,Commodity Chemicals,85.0,
2026-08-21,Construction,85.0,
2026-08-21,Construction Materials,85.0,
2026-08-21,Consumer Durables,85.0,
2026-08-21,Consumer Services,85.0,
2026-08-21,Copper & Non-Ferrous Metals,85.0,
2026-08-21,Copper Mining,85.0,
2026-08-21,Dairy Products,85.0,
2026-08-21,Data Centers & Real Estate,85.0,
2026-08-21,Diagnostic & Healthcare Laboratories,85.0,
2026-08-21,Diversified & Fashion Retail,85.0,
2026-08-21,Diversified Commercial,85.0,
2026-08-21,Diversified Retail,85.0,
2026-08-21,Edible Oils,85.0,
2026-08-21,Electronic Manufacturing Services (EMS),85.0,
2026-08-21,Explosives & Defence Chemicals,85.0,
2026-08-21,Fast Moving Consumer Goods,85.0,
2026-08-21,Fertilizers,85.0,
2026-08-21,Fertilizers & Agrochemicals,85.0,
2026-08-21,Financial Services,85.0,
2026-08-21,Footwear,85.0,
2026-08-21,Gas Distribution,85.0,
2026-08-21,Gas Transmission & Distribution,85.0,
2026-08-21,Healthcare,85.0,
2026-08-21,Heavy Electrical Equipment,85.0,
2026-08-21,Hospitals & Diagnostic Centres,85.0,
2026-08-21,Hospitals & Healthcare Services,85.0,
2026-08-21,Hotels & Restaurants,85.0,
2026-08-21,"Hotels, Resorts & QSR",85.0,
2026-08-21,Housing & Urban Infrastructure Financing,85.0,
2026-08-21,IT Consulting & Software,85.0,
2026-08-21,Information Technology,85.0,
2026-08-21,Insurance,85.0,
2026-08-21,Internet & Digital Platforms,85.0,
2026-08-21,Iron & Steel,85.0,
2026-08-21,Logistics & Transportation,85.0,
2026-08-21,"Logistics, Ports & Supply Chain",85.0,
2026-08-21,Lubricants & Specialty Oils,85.0,
2026-08-21,Media & Entertainment,85.0,
2026-08-21,Media Entertainment & Publication,85.0,
2026-08-21,Metals & Mining,85.0,
2026-08-21,Microfinance NBFC,85.0,
2026-08-21,Mining & Mineral Products,85.0,
2026-08-21,Non Banking Financial Company (NBFC),85.0,
2026-08-21,Oil Exploration & Refining,85.0,
2026-08-21,Oil Gas & Consumable Fuels,85.0,
2026-08-21,Packaged Foods & Consumer Staples,85.0,
2026-08-21,Packaged Foods & FMCG Staples,85.0,
2026-08-21,Packaging & Containers,85.0,
2026-08-21,Packaging Materials & Containers,85.0,
2026-08-21,Paints,85.0,
2026-08-21,Paints & Coatings,85.0,
2026-08-21,Paper & Paper Products,85.0,
2026-08-21,Passenger Cars & Utility Vehicles,85.0,
2026-08-21,Pharmaceuticals,85.0,
2026-08-21,Pharmaceuticals & Biotechnology,85.0,
2026-08-21,Pipes & Tubes,85.0,
2026-08-21,Plastic Pipes & Fittings,85.0,
2026-08-21,Plastic Pipes & Moulded Products,85.0,
2026-08-21,Plywood & Boards,85.0,
2026-08-21,"Plywood, MDF & Laminates",85.0,
2026-08-21,Power,85.0,
2026-08-21,Power Generation & Distribution,85.0,
2026-08-21,Power Generation & Utilities,85.0,
2026-08-21,Power Sector Financing NBFC,85.0,
2026-08-21,Project Management & Civil Construction,85.0,
2026-08-21,Pumps & Compressors,85.0,
2026-08-21,Railway Financing,85.0,
