date,basic_industry,model,horizon,p_pos,p_excess
2026-08-21,Renewable Energy - Solar & Wind,Model_B_LinearRegression,10,0.5201391900025821,0.5201391900025821
2026-08-21,Renewable Energy Financing NBFC,Model_B_LinearRegression,10,0.5105568040191456,0.5105568040191456
2026-08-21,Residential & Commercial Real Estate,Model_B_LinearRegression,10,0.5819208880518523,0.5819208880518523
2026-08-21,Roads & Highways EPC,Model_B_LinearRegression,10,0.5353499461210784,0.5353499461210784
2026-08-21,Rubber Chemicals,Model_B_LinearRegression,10,0.44056388879668174,0.44056388879668174
2026-08-21,Saw Pipes & Ductile Iron Pipes,Model_B_LinearRegression,10,0.4825429455751017,0.4825429455751017
2026-08-21,Services,Model_B_LinearRegression,10,0.5151616485563553,0.5151616485563553
2026-08-21,Ship Building & Defence,Model_B_LinearRegression,10,0.46933705533226355,0.46933705533226355
2026-08-21,Software Products & Digital Services,Model_B_LinearRegression,10,0.5117667624722078,0.5117667624722078
2026-08-21,Specialty Chemicals,Model_B_LinearRegression,10,0.5305801187295475,0.5305801187295475
2026-08-21,Steel Manufacturing & Mining,Model_B_LinearRegression,10,0.5415122629329845,0.5415122629329845
2026-08-21,Stockbroking & Financial Products,Model_B_LinearRegression,10,0.6177549197325223,0.6177549197325223
2026-08-21,Structural Steel Tubes & Pipes,Model_B_LinearRegression,10,0.5420088247172241,0.5420088247172241
2026-08-21,Sugar & Bio-Ethanol,Model_B_LinearRegression,10,0.5604951075789015,0.5604951075789015
2026-08-21,Superalloys & Special Metals,Model_B_LinearRegression,10,0.4156728213151948,0.4156728213151948
2026-08-21,Tea & Coffee,Model_B_LinearRegression,10,0.6062332651651232,0.6062332651651232
2026-08-21,Telecom Services & Infrastructure,Model_B_LinearRegression,10,0.564744841818305,0.564744841818305
2026-08-21,Telecommunication,Model_B_LinearRegression,10,0.5590931077269254,0.5590931077269254
2026-08-21,Textiles,Model_B_LinearRegression,10,0.4750319045161835,0.4750319045161835
2026-08-21,Textiles & Apparel,Model_B_LinearRegression,10,0.5710671964374606,0.5710671964374606
2026-08-21,"Textiles, Yarns & Apparel",Model_B_LinearRegression,10,0.5502602762421999,0.5502602762421999
2026-08-21,Tractors & Farm Equipment,Model_B_LinearRegression,10,0.42905367795923244,0.42905367795923244
2026-08-21,Transformers & T&D Equipment,Model_B_LinearRegression,10,0.5026754972727099,0.5026754972727099
2026-08-21,Travel Tech SaaS Solutions,Model_B_LinearRegression,10,0.4711913690246403,0.4711913690246403
2026-08-21,Tyres & Rubber Products,Model_B_LinearRegression,10,0.5158277832230633,0.5158277832230633
2026-08-21,Utilities,Model_B_LinearRegression,10,0.6267435581284599,0.6267435581284599
2026-08-21,Water & Wastewater Treatment,Model_B_LinearRegression,10,0.5082858686796458,0.5082858686796458
2026-08-21,Wealth & Asset Management,Model_B_LinearRegression,10,0.5649090585059009,0.5649090585059009
2026-08-21,Wires & Cables,Model_B_LinearRegression,10,0.49750464322998555,0.49750464322998555
2026-08-21,Zinc & Silver Mining,Model_B_LinearRegression,10,0.5135323385926527,0.5135323385926527
2026-08-21,API & CDMO / CRAMS,Model_C_Ridge,10,0.49564514169473806,0.49564514169473806
2026-08-21,Aerospace & Defence,Model_C_Ridge,10,0.5135949588590816,0.5135949588590816
2026-08-21,Affordable Housing Finance Company,Model_C_Ridge,10,0.5514720593795371,0.5514720593795371
2026-08-21,Agrochemicals & Pesticides,Model_C_Ridge,10,0.47508919047066256,0.47508919047066256
2026-08-21,Air Conditioners & AC Components,Model_C_Ridge,10,0.549979709979541,0.549979709979541
2026-08-21,Air Conditioners & Appliances,Model_C_Ridge,10,0.5135591645623802,0.5135591645623802
2026-08-21,Aluminium & Mining,Model_C_Ridge,10,0.4818587711865173,0.4818587711865173
2026-08-21,Asset Management & Wealth,Model_C_Ridge,10,0.5963828143744394,0.5963828143744394
2026-08-21,Asset Management Company (AMC),Model_C_Ridge,10,0.5448959585910739,0.5448959585910739
2026-08-21,Auto Glass,Model_C_Ridge,10,0.563685254391513,0.563685254391513
2026-08-21,Auto Lighting,Model_C_Ridge,10,0.4927815608776215,0.4927815608776215
2026-08-21,Auto Parts & Equipment,Model_C_Ridge,10,0.506734165494727,0.506734165494727
2026-08-21,Automobile OEMs,Model_C_Ridge,10,0.523244981760352,0.523244981760352
2026-08-21,Automobile and Auto Components,Model_C_Ridge,10,0.46988776341628447,0.46988776341628447
2026-08-21,Banks,Model_C_Ridge,10,0.5531258841645706,0.5531258841645706
2026-08-21,Batteries,Model_C_Ridge,10,0.5159482820588859,0.5159482820588859
2026-08-21,Batteries & Energy Storage,Model_C_Ridge,10,0.523992380583068,0.523992380583068
2026-08-21,Bearings & Friction Solutions,Model_C_Ridge,10,0.5494441418439548,0.5494441418439548
2026-08-21,Breweries & Distilleries,Model_C_Ridge,10,0.550707463408246,0.550707463408246
2026-08-21,Capital Goods,Model_C_Ridge,10,0.523941826487673,0.523941826487673
2026-08-21,Capital Markets & Asset Management,Model_C_Ridge,10,0.5400404075648757,0.5400404075648757
2026-08-21,Cement,Model_C_Ridge,10,0.5441544977067179,0.5441544977067179
2026-08-21,Cement & Clinker,Model_C_Ridge,10,0.5372891719547168,0.5372891719547168
2026-08-21,Ceramics & Tiles,Model_C_Ridge,10,0.56349697810823,0.56349697810823
2026-08-21,Chemicals,Model_C_Ridge,10,0.5497919749712841,0.5497919749712841
2026-08-21,Civil Buildings & Commercial EPC,Model_C_Ridge,10,0.4793162002565836,0.4793162002565836
2026-08-21,Civil Construction & Infrastructure,Model_C_Ridge,10,0.5477497648343724,0.5477497648343724
2026-08-21,Civil Construction & Infrastructure EPC,Model_C_Ridge,10,0.48542054843781524,0.48542054843781524
2026-08-21,Commodity Chemicals,Model_C_Ridge,10,0.5771065558792314,0.5771065558792314
2026-08-21,Construction,Model_C_Ridge,10,0.5535850458889214,0.5535850458889214
2026-08-21,Construction Materials,Model_C_Ridge,10,0.5458687467476637,0.5458687467476637
2026-08-21,Consumer Durables,Model_C_Ridge,10,0.5393942781295435,0.5393942781295435
2026-08-21,Consumer Services,Model_C_Ridge,10,0.5022564831441003,0.5022564831441003
2026-08-21,Copper & Non-Ferrous Metals,Model_C_Ridge,10,0.521219795502706,0.521219795502706
2026-08-21,Copper Mining,Model_C_Ridge,10,0.44150788658035,0.44150788658035
2026-08-21,Dairy Products,Model_C_Ridge,10,0.5193019661369127,0.5193019661369127
2026-08-21,Data Centers & Real Estate,Model_C_Ridge,10,0.5953689330470466,0.5953689330470466
2026-08-21,Diagnostic & Healthcare Laboratories,Model_C_Ridge,10,0.5550550555270588,0.5550550555270588
2026-08-21,Diversified & Fashion Retail,Model_C_Ridge,10,0.48758922979552455,0.48758922979552455
2026-08-21,Diversified Commercial,Model_C_Ridge,10,0.5754794964030095,0.5754794964030095
2026-08-21,Diversified Retail,Model_C_Ridge,10,0.5602787646263638,0.5602787646263638
2026-08-21,Edible Oils,Model_C_Ridge,10,0.5066830007889832,0.5066830007889832
2026-08-21,Electronic Manufacturing Services (EMS),Model_C_Ridge,10,0.50074120855593,0.50074120855593
2026-08-21,Explosives & Defence Chemicals,Model_C_Ridge,10,0.5500406004239532,0.5500406004239532
2026-08-21,Fast Moving Consumer Goods,Model_C_Ridge,10,0.556360688726415,0.556360688726415
2026-08-21,Fertilizers,Model_C_Ridge,10,0.5064266437548626,0.5064266437548626
2026-08-21,Fertilizers & Agrochemicals,Model_C_Ridge,10,0.5405528043265997,0.5405528043265997
2026-08-21,Financial Services,Model_C_Ridge,10,0.5253710035313478,0.5253710035313478
2026-08-21,Footwear,Model_C_Ridge,10,0.5498231547894508,0.5498231547894508
2026-08-21,Gas Distribution,Model_C_Ridge,10,0.5344569034231714,0.5344569034231714
2026-08-21,Gas Transmission & Distribution,Model_C_Ridge,10,0.5481957808429407,0.5481957808429407
2026-08-21,Healthcare,Model_C_Ridge,10,0.511288601584143,0.511288601584143
2026-08-21,Heavy Electrical Equipment,Model_C_Ridge,10,0.4792873872974962,0.4792873872974962
2026-08-21,Hospitals & Diagnostic Centres,Model_C_Ridge,10,0.5683011768993446,0.5683011768993446
2026-08-21,Hospitals & Healthcare Services,Model_C_Ridge,10,0.4736307268940033,0.4736307268940033
2026-08-21,Hotels & Restaurants,Model_C_Ridge,10,0.5757215149792226,0.5757215149792226
2026-08-21,"Hotels, Resorts & QSR",Model_C_Ridge,10,0.5117710671620919,0.5117710671620919
2026-08-21,Housing & Urban Infrastructure Financing,Model_C_Ridge,10,0.5058272304086145,0.5058272304086145
2026-08-21,IT Consulting & Software,Model_C_Ridge,10,0.5491254451543297,0.5491254451543297
2026-08-21,Information Technology,Model_C_Ridge,10,0.5143690509251129,0.5143690509251129
2026-08-21,Insurance,Model_C_Ridge,10,0.5455786079873834,0.5455786079873834
2026-08-21,Internet & Digital Platforms,Model_C_Ridge,10,0.5487836208949477,0.5487836208949477
2026-08-21,Iron & Steel,Model_C_Ridge,10,0.5400940161487536,0.5400940161487536
2026-08-21,Logistics & Transportation,Model_C_Ridge,10,0.5368104730781518,0.5368104730781518
2026-08-21,"Logistics, Ports & Supply Chain",Model_C_Ridge,10,0.5459904022547639,0.5459904022547639
2026-08-21,Lubricants & Specialty Oils,Model_C_Ridge,10,0.5290105608269855,0.5290105608269855
2026-08-21,Media & Entertainment,Model_C_Ridge,10,0.5782109010081777,0.5782109010081777
2026-08-21,Media Entertainment & Publication,Model_C_Ridge,10,0.5841777825810255,0.5841777825810255
2026-08-21,Metals & Mining,Model_C_Ridge,10,0.512437952303644,0.512437952303644
2026-08-21,Microfinance NBFC,Model_C_Ridge,10,0.49997558832104594,0.49997558832104594
2026-08-21,Mining & Mineral Products,Model_C_Ridge,10,0.49448323458422594,0.49448323458422594
2026-08-21,Non Banking Financial Company (NBFC),Model_C_Ridge,10,0.5429529012664611,0.5429529012664611
2026-08-21,Oil Exploration & Refining,Model_C_Ridge,10,0.5080218193860288,0.5080218193860288
2026-08-21,Oil Gas & Consumable Fuels,Model_C_Ridge,10,0.5671915841607352,0.5671915841607352
2026-08-21,Packaged Foods & Consumer Staples,Model_C_Ridge,10,0.5748675474861926,0.5748675474861926
2026-08-21,Packaged Foods & FMCG Staples,Model_C_Ridge,10,0.5657388290355798,0.5657388290355798
2026-08-21,Packaging & Containers,Model_C_Ridge,10,0.5965803993714318,0.5965803993714318
2026-08-21,Packaging Materials & Containers,Model_C_Ridge,10,0.5948625361343265,0.5948625361343265
2026-08-21,Paints,Model_C_Ridge,10,0.5256824357631094,0.5256824357631094
2026-08-21,Paints & Coatings,Model_C_Ridge,10,0.45679064648114276,0.45679064648114276
2026-08-21,Paper & Paper Products,Model_C_Ridge,10,0.5144299590748747,0.5144299590748747
2026-08-21,Passenger Cars & Utility Vehicles,Model_C_Ridge,10,0.5858230236098936,0.5858230236098936
2026-08-21,Pharmaceuticals,Model_C_Ridge,10,0.56111773220672,0.56111773220672
2026-08-21,Pharmaceuticals & Biotechnology,Model_C_Ridge,10,0.5662257387314398,0.5662257387314398
2026-08-21,Pipes & Tubes,Model_C_Ridge,10,0.5248266851504517,0.5248266851504517
2026-08-21,Plastic Pipes & Fittings,Model_C_Ridge,10,0.5671691738257235,0.5671691738257235
2026-08-21,Plastic Pipes & Moulded Products,Model_C_Ridge,10,0.5285565297601353,0.5285565297601353
2026-08-21,Plywood & Boards,Model_C_Ridge,10,0.7356470313471434,0.7356470313471434
2026-08-21,"Plywood, MDF & Laminates",Model_C_Ridge,10,0.564917065462444,0.564917065462444
2026-08-21,Power,Model_C_Ridge,10,0.49727685740299266,0.49727685740299266
2026-08-21,Power Generation & Distribution,Model_C_Ridge,10,0.49799670561121945,0.49799670561121945
2026-08-21,Power Generation & Utilities,Model_C_Ridge,10,0.5410407033466764,0.5410407033466764
2026-08-21,Power Sector Financing NBFC,Model_C_Ridge,10,0.5940282365589001,0.5940282365589001
2026-08-21,Project Management & Civil Construction,Model_C_Ridge,10,0.49167574498143973,0.49167574498143973
2026-08-21,Pumps & Compressors,Model_C_Ridge,10,0.544500714997082,0.544500714997082
2026-08-21,Railway Financing,Model_C_Ridge,10,0.5074680297326963,0.5074680297326963
2026-08-21,Railway Infrastructure,Model_C_Ridge,10,0.47052903380430555,0.47052903380430555
2026-08-21,Railway Infrastructure & Consulting,Model_C_Ridge,10,0.4787093484640248,0.4787093484640248
2026-08-21,Railway Telecom,Model_C_Ridge,10,0.43132007504216063,0.43132007504216063
2026-08-21,Railway Ticketing & Catering,Model_C_Ridge,10,0.49165259873950606,0.49165259873950606
2026-08-21,Railway Wagons & Equipment,Model_C_Ridge,10,0.4980795606429377,0.4980795606429377
2026-08-21,Railways,Model_C_Ridge,10,0.6551096538888274,0.6551096538888274
2026-08-21,Realty,Model_C_Ridge,10,0.5738991404390235,0.5738991404390235
2026-08-21,Renewable Energy,Model_C_Ridge,10,0.5610416501508289,0.5610416501508289
2026-08-21,Renewable Energy - Solar & Wind,Model_C_Ridge,10,0.5194921703693305,0.5194921703693305
2026-08-21,Renewable Energy Financing NBFC,Model_C_Ridge,10,0.5111764551210289,0.5111764551210289
2026-08-21,Residential & Commercial Real Estate,Model_C_Ridge,10,0.5761126208058398,0.5761126208058398
2026-08-21,Roads & Highways EPC,Model_C_Ridge,10,0.5338402746375129,0.5338402746375129
2026-08-21,Rubber Chemicals,Model_C_Ridge,10,0.4516169123077459,0.4516169123077459
2026-08-21,Saw Pipes & Ductile Iron Pipes,Model_C_Ridge,10,0.48630463309482863,0.48630463309482863
2026-08-21,Services,Model_C_Ridge,10,0.5174402311133328,0.5174402311133328
2026-08-21,Ship Building & Defence,Model_C_Ridge,10,0.4707580955102987,0.4707580955102987
2026-08-21,Software Products & Digital Services,Model_C_Ridge,10,0.5150213427508411,0.5150213427508411
2026-08-21,Specialty Chemicals,Model_C_Ridge,10,0.5312701692137773,0.5312701692137773
2026-08-21,Steel Manufacturing & Mining,Model_C_Ridge,10,0.5417616714774128,0.5417616714774128
2026-08-21,Stockbroking & Financial Products,Model_C_Ridge,10,0.6126238791062198,0.6126238791062198
2026-08-21,Structural Steel Tubes & Pipes,Model_C_Ridge,10,0.5374315594205458,0.5374315594205458
2026-08-21,Sugar & Bio-Ethanol,Model_C_Ridge,10,0.5501620818984271,0.5501620818984271
2026-08-21,Superalloys & Special Metals,Model_C_Ridge,10,0.42517274542545647,0.42517274542545647
2026-08-21,Tea & Coffee,Model_C_Ridge,10,0.602468812794344,0.602468812794344
2026-08-21,Telecom Services & Infrastructure,Model_C_Ridge,10,0.5639947449178196,0.5639947449178196
2026-08-21,Telecommunication,Model_C_Ridge,10,0.5540049278581219,0.5540049278581219
2026-08-21,Textiles,Model_C_Ridge,10,0.47680999148145375,0.47680999148145375
2026-08-21,Textiles & Apparel,Model_C_Ridge,10,0.5699317294142412,0.5699317294142412
2026-08-21,"Textiles, Yarns & Apparel",Model_C_Ridge,10,0.5512845091919427,0.5512845091919427
2026-08-21,Tractors & Farm Equipment,Model_C_Ridge,10,0.4418168150952634,0.4418168150952634
2026-08-21,Transformers & T&D Equipment,Model_C_Ridge,10,0.5075754977143436,0.5075754977143436
2026-08-21,Travel Tech SaaS Solutions,Model_C_Ridge,10,0.47722076383260614,0.47722076383260614
2026-08-21,Tyres & Rubber Products,Model_C_Ridge,10,0.5186677794503456,0.5186677794503456
2026-08-21,Utilities,Model_C_Ridge,10,0.6137363902321359,0.6137363902321359
2026-08-21,Water & Wastewater Treatment,Model_C_Ridge,10,0.5098596044687064,0.5098596044687064
2026-08-21,Wealth & Asset Management,Model_C_Ridge,10,0.565249281725348,0.565249281725348
2026-08-21,Wires & Cables,Model_C_Ridge,10,0.49875001004911723,0.49875001004911723
2026-08-21,Zinc & Silver Mining,Model_C_Ridge,10,0.5180729864067755,0.5180729864067755
2026-08-21,API & CDMO / CRAMS,Model_D_ElasticNet,10,0.5006453137055138,0.5006453137055138
2026-08-21,Aerospace & Defence,Model_D_ElasticNet,10,0.5174854771829251,0.5174854771829251
2026-08-21,Affordable Housing Finance Company,Model_D_ElasticNet,10,0.5484164873915632,0.5484164873915632
2026-08-21,Agrochemicals & Pesticides,Model_D_ElasticNet,10,0.47563619516358224,0.47563619516358224
2026-08-21,Air Conditioners & AC Components,Model_D_ElasticNet,10,0.5453148917917814,0.5453148917917814
2026-08-21,Air Conditioners & Appliances,Model_D_ElasticNet,10,0.5130198131645476,0.5130198131645476
2026-08-21,Aluminium & Mining,Model_D_ElasticNet,10,0.4938117147029487,0.4938117147029487
2026-08-21,Asset Management & Wealth,Model_D_ElasticNet,10,0.572543382229625,0.572543382229625
2026-08-21,Asset Management Company (AMC),Model_D_ElasticNet,10,0.5413484926188159,0.5413484926188159
2026-08-21,Auto Glass,Model_D_ElasticNet,10,0.5549001609913022,0.5549001609913022
2026-08-21,Auto Lighting,Model_D_ElasticNet,10,0.49315452529164927,0.49315452529164927
2026-08-21,Auto Parts & Equipment,Model_D_ElasticNet,10,0.5147517325438096,0.5147517325438096
2026-08-21,Automobile OEMs,Model_D_ElasticNet,10,0.5285016957866927,0.5285016957866927
2026-08-21,Automobile and Auto Components,Model_D_ElasticNet,10,0.48533869492096626,0.48533869492096626
2026-08-21,Banks,Model_D_ElasticNet,10,0.5462662884107429,0.5462662884107429
2026-08-21,Batteries,Model_D_ElasticNet,10,0.5260902794282909,0.5260902794282909
2026-08-21,Batteries & Energy Storage,Model_D_ElasticNet,10,0.5294618588598174,0.5294618588598174
2026-08-21,Bearings & Friction Solutions,Model_D_ElasticNet,10,0.5461033712931971,0.5461033712931971
2026-08-21,Breweries & Distilleries,Model_D_ElasticNet,10,0.5439496675373962,0.5439496675373962
2026-08-21,Capital Goods,Model_D_ElasticNet,10,0.5251223580707641,0.5251223580707641
2026-08-21,Capital Markets & Asset Management,Model_D_ElasticNet,10,0.5398947357850582,0.5398947357850582
2026-08-21,Cement,Model_D_ElasticNet,10,0.5401593416054763,0.5401593416054763
2026-08-21,Cement & Clinker,Model_D_ElasticNet,10,0.534638883441767,0.534638883441767
2026-08-21,Ceramics & Tiles,Model_D_ElasticNet,10,0.5585686963595194,0.5585686963595194
2026-08-21,Chemicals,Model_D_ElasticNet,10,0.542885645015553,0.542885645015553
2026-08-21,Civil Buildings & Commercial EPC,Model_D_ElasticNet,10,0.501086601665835,0.501086601665835
2026-08-21,Civil Construction & Infrastructure,Model_D_ElasticNet,10,0.5445556555745987,0.5445556555745987
2026-08-21,Civil Construction & Infrastructure EPC,Model_D_ElasticNet,10,0.49584042814814433,0.49584042814814433
