date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-19,Lubricants & Specialty Oils,Model_C_Ridge,10,-23.194585423457774,-12.346096153207688,-0.4305423645723472,11.485011424062995,22.33350069431308,,
2026-08-19,Media & Entertainment,Model_C_Ridge,10,-20.074017903287256,-9.225528633037168,2.690025155598173,14.605578944233514,25.4540682144836,,
2026-08-19,Media Entertainment & Publication,Model_C_Ridge,10,-17.77685661586884,-6.928367345618754,4.987186443016587,16.90274023165193,27.751229501902014,,
2026-08-19,Metals & Mining,Model_C_Ridge,10,-21.46831218584769,-10.619822915597606,1.295730873037736,13.211284661673076,24.059773931923164,,
2026-08-19,Microfinance NBFC,Model_C_Ridge,10,-21.997241856989955,-11.148752586739871,0.7668012018954709,12.682354990530811,23.5308442607809,,
2026-08-19,Mining & Mineral Products,Model_C_Ridge,10,-22.49123445422583,-11.642745183975745,0.2728086046595972,12.188362393294938,23.036851663545026,,
2026-08-19,Non Banking Financial Company (NBFC),Model_C_Ridge,10,-20.722458480204214,-9.873969209954126,2.0415845786812143,13.957138367316556,24.80562763756664,,
2026-08-19,Oil Exploration & Refining,Model_C_Ridge,10,-22.063256183698552,-11.214766913448466,0.7007868751868745,12.616340663822216,23.464829934072302,,
2026-08-19,Oil Gas & Consumable Fuels,Model_C_Ridge,10,-18.799280731812622,-7.950791461562536,3.9647623270728047,15.880316115708146,26.728805385958232,,
2026-08-19,Packaged Foods & Consumer Staples,Model_C_Ridge,10,-20.33988661414992,-9.491397343899834,2.4241564447355075,14.339710233370848,25.188199503620936,,
2026-08-19,Packaged Foods & FMCG Staples,Model_C_Ridge,10,-20.199571100348358,-9.35108183009827,2.5644719585370703,14.480025747172412,25.328515017422497,,
2026-08-19,Packaging & Containers,Model_C_Ridge,10,-19.168958189012375,-8.320468918762288,3.5950848698730526,15.510638658508395,26.35912792875848,,
2026-08-19,Packaging Materials & Containers,Model_C_Ridge,10,-18.639347275052913,-7.790858004802826,4.124695783832515,16.040249572467857,26.88873884271794,,
2026-08-19,Paints,Model_C_Ridge,10,-22.493295070341905,-11.644805800091817,0.2707479885435238,12.186301777178866,23.03479104742895,,
2026-08-19,Paints & Coatings,Model_C_Ridge,10,-23.72786214755669,-12.8793728773066,-0.9638190886712599,10.951734699964081,21.800223970214166,,
2026-08-19,Paper & Paper Products,Model_C_Ridge,10,-20.97075252289571,-10.122263252645627,1.7932905359897147,13.708844324625055,24.557333594875143,,
2026-08-19,Passenger Cars & Utility Vehicles,Model_C_Ridge,10,-19.33110232783302,-8.482613057582935,3.4329407310524074,15.348494519687748,26.196983789937835,,
2026-08-19,Pharmaceuticals,Model_C_Ridge,10,-20.362731678890736,-9.514242408640651,2.4013113799946906,14.31686516863003,25.16535443888012,,
2026-08-19,Pharmaceuticals & Biotechnology,Model_C_Ridge,10,-20.226838088188035,-9.37834881793795,2.537204970697392,14.452758759332733,25.30124802958282,,
2026-08-19,Pipes & Tubes,Model_C_Ridge,10,-21.32636824267042,-10.477878972420335,1.4376748162150066,13.353228604850347,24.201717875100435,,
2026-08-19,Plastic Pipes & Fittings,Model_C_Ridge,10,-20.37469079227566,-9.526201522025577,2.389352266609765,14.304906055245105,25.153395325495193,,
2026-08-19,Plastic Pipes & Moulded Products,Model_C_Ridge,10,-21.01283431794562,-10.164345047695535,1.751208740939805,13.666762529575147,24.515251799825233,,
2026-08-19,Plywood & Boards,Model_C_Ridge,10,-15.3516059734065,-4.503116703156413,7.412437085478928,19.32799087411427,30.176480144364355,,
2026-08-19,"Plywood, MDF & Laminates",Model_C_Ridge,10,-20.18627195843621,-9.337782688186122,2.577771100449219,14.49332488908456,25.341814159334646,,
2026-08-19,Power,Model_C_Ridge,10,-22.65734780939608,-11.80885853914599,0.10669524948934939,12.022249038124691,22.870738308374776,,
2026-08-19,Power Generation & Distribution,Model_C_Ridge,10,-23.35867582442333,-12.510186554173243,-0.5946327655379025,11.320921023097439,22.169410293347525,,
2026-08-19,Power Generation & Utilities,Model_C_Ridge,10,-19.376770335673992,-8.528281065423908,3.387272723211434,15.302826511846774,26.151315782096862,,
2026-08-19,Power Sector Financing NBFC,Model_C_Ridge,10,-19.760573266721668,-8.912083996471582,3.00346979216376,14.9190235807991,25.767512851049187,,
2026-08-19,Project Management & Civil Construction,Model_C_Ridge,10,-23.37751275236921,-12.529023482119124,-0.6134696934837827,11.302084095151558,22.150573365401645,,
2026-08-19,Pumps & Compressors,Model_C_Ridge,10,-21.583706743572748,-10.735217473322662,1.1803363153126798,13.09589010394802,23.944379374198107,,
2026-08-19,Railway Financing,Model_C_Ridge,10,-22.084953537346053,-11.236464267095966,0.679089521539374,12.594643310174716,23.443132580424802,,
2026-08-19,Railway Infrastructure,Model_C_Ridge,10,-26.148618357562846,-15.300129087312762,-3.3845752986774205,8.53097848995792,19.37946776020801,,
2026-08-19,Railway Infrastructure & Consulting,Model_C_Ridge,10,-27.14551541144732,-16.297026141197236,-4.381472352561893,7.534081436073448,18.382570706323534,,
2026-08-19,Railway Telecom,Model_C_Ridge,10,-24.01761851429597,-13.169129244045887,-1.2535754554105456,10.661978333224795,21.510467603474883,,
2026-08-19,Railway Ticketing & Catering,Model_C_Ridge,10,-25.05360229249824,-14.205113022248153,-2.2895592336128123,9.62599455502253,20.474483825272614,,
2026-08-19,Railway Wagons & Equipment,Model_C_Ridge,10,-23.87363279034742,-13.025143520097332,-1.1095897314619914,10.80596405717335,21.654453327423436,,
2026-08-19,Railways,Model_C_Ridge,10,-17.90827425749517,-7.0597849872450835,4.855768801390258,16.771322590025598,27.619811860275686,,
2026-08-19,Realty,Model_C_Ridge,10,-21.274179079031864,-10.42568980878178,1.489863979853562,13.405417768488903,24.25390703873899,,
2026-08-19,Renewable Energy,Model_C_Ridge,10,-19.801891432064,-8.953402161813914,2.9621516268214276,14.877705415456768,25.726194685706854,,
2026-08-19,Renewable Energy - Solar & Wind,Model_C_Ridge,10,-21.594334835689434,-10.745845565439348,1.1697082231959928,13.085262011831334,23.93375128208142,,
2026-08-19,Renewable Energy Financing NBFC,Model_C_Ridge,10,-22.855774943763148,-12.00728567351306,-0.0917318848777191,11.823821903757622,22.672311174007707,,
2026-08-19,Residential & Commercial Real Estate,Model_C_Ridge,10,-19.371599602448335,-8.523110332198248,3.3924434564370927,15.307997245072434,26.15648651532252,,
2026-08-19,Roads & Highways EPC,Model_C_Ridge,10,-22.58484779774441,-11.736358527494325,0.17919526114101636,12.094749049776357,22.943238320026445,,
2026-08-19,Rubber Chemicals,Model_C_Ridge,10,-21.881472429780423,-11.032983159530335,0.8825706291050051,12.798124417740347,23.64661368799043,,
2026-08-19,Saw Pipes & Ductile Iron Pipes,Model_C_Ridge,10,-20.734194790616858,-9.88570552036677,2.0298482682685703,13.945402056903912,24.793891327153997,,
2026-08-19,Services,Model_C_Ridge,10,-21.809343846980195,-10.960854576730107,0.954699211905234,12.870253000540576,23.71874227079066,,
2026-08-19,Ship Building & Defence,Model_C_Ridge,10,-24.48941454601465,-13.640925275764564,-1.7253714871292234,10.190182301506118,21.038671571756204,,
2026-08-19,Software Products & Digital Services,Model_C_Ridge,10,-22.515096047937156,-11.666606777687072,0.2489470109482692,12.16450079958361,23.012990069833698,,
2026-08-19,Specialty Chemicals,Model_C_Ridge,10,-21.26012678972946,-10.411637519479374,1.503916269155968,13.419470057791308,24.267959328041396,,
2026-08-19,Steel Manufacturing & Mining,Model_C_Ridge,10,-22.068345480627908,-11.21985621037782,0.6956975782575203,12.611251366892862,23.459740637142946,,
2026-08-19,Stockbroking & Financial Products,Model_C_Ridge,10,-17.694276570611066,-6.845787300360979,5.069766488274362,16.985320276909704,27.833809547159788,,
2026-08-19,Structural Steel Tubes & Pipes,Model_C_Ridge,10,-20.25085267952984,-9.402363409279753,2.5131903793555885,14.42874416799093,25.277233438241016,,
2026-08-19,Sugar & Bio-Ethanol,Model_C_Ridge,10,-21.08229196402526,-10.233802693775171,1.6817510948601693,13.59730488349551,24.445794153745595,,
2026-08-19,Superalloys & Special Metals,Model_C_Ridge,10,-22.465664219810332,-11.617174949560244,0.29837883907509677,12.213932627710438,23.062421897960522,,
2026-08-19,Tea & Coffee,Model_C_Ridge,10,-18.437511446763445,-7.589022176513357,4.326531612121984,16.242085400757325,27.09057467100741,,
2026-08-19,Telecom Services & Infrastructure,Model_C_Ridge,10,-21.102935013885208,-10.25444574363512,1.6611080450002205,13.576661833635562,24.425151103885646,,
2026-08-19,Telecommunication,Model_C_Ridge,10,-20.22448097117839,-9.375991700928303,2.5395620877070377,14.45511587634238,25.303605146592464,,
2026-08-19,Textiles,Model_C_Ridge,10,-24.02854698392102,-13.180057713670937,-1.2645039250355958,10.651049863599745,21.499539133849833,,
2026-08-19,Textiles & Apparel,Model_C_Ridge,10,-19.949101869552557,-9.100612599302472,2.8149411893328695,14.73049497796821,25.578984248218298,,
2026-08-19,"Textiles, Yarns & Apparel",Model_C_Ridge,10,-20.96524596278279,-10.116756692532705,1.798797096102635,13.714350884737977,24.562840154988063,,
2026-08-19,Tractors & Farm Equipment,Model_C_Ridge,10,-25.015050348943156,-14.166561078693071,-2.2510072900577294,9.66454649857761,20.5130357688277,,
2026-08-19,Transformers & T&D Equipment,Model_C_Ridge,10,-22.57310754313748,-11.724618272887392,0.1909355157479491,12.10648930438329,22.954978574633376,,
2026-08-19,Travel Tech SaaS Solutions,Model_C_Ridge,10,-23.177044984223212,-12.328555713973124,-0.4130019253377837,11.502551863297558,22.351041133547643,,
2026-08-19,Tyres & Rubber Products,Model_C_Ridge,10,-21.67321861691049,-10.824729346660405,1.0908244419749367,13.006378230610277,23.854867500860365,,
2026-08-19,Utilities,Model_C_Ridge,10,-19.88282368473541,-9.034334414485324,2.8812193741500174,14.796773162785358,25.645262433035445,,
2026-08-19,Water & Wastewater Treatment,Model_C_Ridge,10,-22.676839409304918,-11.82835013905483,0.08720364958051063,12.002757438215852,22.851246708465936,,
2026-08-19,Wealth & Asset Management,Model_C_Ridge,10,-20.48205103663706,-9.633561766386972,2.2819920222483687,14.19754581088371,25.046035081133795,,
2026-08-19,Wires & Cables,Model_C_Ridge,10,-22.851553579487888,-12.003064309237802,-0.08751052060246045,11.82804326803288,22.676532538282967,,
2026-08-19,Zinc & Silver Mining,Model_C_Ridge,10,-22.675804775674187,-11.827315505424101,0.0882382832112405,12.003792071846581,22.852281342096667,,
2026-08-19,API & CDMO / CRAMS,Model_D_ElasticNet,10,-23.06553978666968,-12.214294127238283,-0.29571282917428454,11.622868468889713,22.474114128321112,,
2026-08-19,Aerospace & Defence,Model_D_ElasticNet,10,-22.036775846368535,-11.185530186937134,0.7330511111268635,12.651632409190862,23.50287806862226,,
2026-08-19,Affordable Housing Finance Company,Model_D_ElasticNet,10,-21.51765926887281,-10.666413609441411,1.2521676886225872,13.170748986686585,24.021994646117985,,
2026-08-19,Agrochemicals & Pesticides,Model_D_ElasticNet,10,-23.110496286380886,-12.259250626949488,-0.34066932888549006,11.577911969178508,22.429157628609907,,
2026-08-19,Air Conditioners & AC Components,Model_D_ElasticNet,10,-21.374089787830606,-10.522844128399209,1.39573716966479,13.314318467728787,24.165564127160188,,
2026-08-19,Air Conditioners & Appliances,Model_D_ElasticNet,10,-21.511419760561964,-10.660174101130563,1.2584071969334347,13.176988494997433,24.02823415442883,,
2026-08-19,Aluminium & Mining,Model_D_ElasticNet,10,-23.30239731800953,-12.451151658578132,-0.5325703605141332,11.386010937549864,22.237256596981265,,
2026-08-19,Asset Management & Wealth,Model_D_ElasticNet,10,-20.87383897583895,-10.022593316407551,1.8959879816564476,13.814569279720445,24.665814939151844,,
2026-08-19,Asset Management Company (AMC),Model_D_ElasticNet,10,-21.21197489957514,-10.36072924014374,1.557852057920257,13.476433355984256,24.327679015415654,,
2026-08-19,Auto Glass,Model_D_ElasticNet,10,-19.206163220826273,-8.354917561394874,3.563663736669124,15.482245034733122,26.33349069416452,,
2026-08-19,Auto Lighting,Model_D_ElasticNet,10,-24.67521697966044,-13.823971320229042,-1.9053900221650435,10.013191275898954,20.864436935330353,,
2026-08-19,Auto Parts & Equipment,Model_D_ElasticNet,10,-22.15615478365477,-11.304909124223373,0.6136721738406252,12.532253471904623,23.383499131336023,,
2026-08-19,Automobile OEMs,Model_D_ElasticNet,10,-22.073346626805233,-11.222100967373834,0.696480330690165,12.615061628754162,23.46630728818556,,
2026-08-19,Automobile and Auto Components,Model_D_ElasticNet,10,-23.477154311834948,-12.625908652403549,-0.7073273543395515,11.211253943724447,22.062499603155846,,
2026-08-19,Banks,Model_D_ElasticNet,10,-20.800032250907243,-9.948786591475843,1.969794706588155,13.888376004652153,24.73962166408355,,
2026-08-19,Batteries,Model_D_ElasticNet,10,-23.010776610070494,-12.159530950639097,-0.24094965257509782,11.6776316454889,22.5288773049203,,
2026-08-19,Batteries & Energy Storage,Model_D_ElasticNet,10,-20.78387940226334,-9.932633742831943,1.985947555232055,13.904528853296053,24.755774512727452,,
2026-08-19,Bearings & Friction Solutions,Model_D_ElasticNet,10,-21.678032975959944,-10.826787316528545,1.0917939815354534,13.010375279599451,23.86162093903085,,
2026-08-19,Breweries & Distilleries,Model_D_ElasticNet,10,-20.454342842283033,-9.603097182851634,2.3154841152123637,14.234065413276362,25.08531107270776,,
2026-08-19,Capital Goods,Model_D_ElasticNet,10,-21.44486549520792,-10.593619835776522,1.3249614622874766,13.243542760351474,24.094788419782873,,
2026-08-19,Capital Markets & Asset Management,Model_D_ElasticNet,10,-20.883497041235046,-10.032251381803647,1.8863299162603515,13.804911214324349,24.656156873755748,,
2026-08-19,Cement,Model_D_ElasticNet,10,-21.084539681164866,-10.233294021733467,1.6852872763305298,13.603868574394529,24.455114233825928,,
2026-08-19,Cement & Clinker,Model_D_ElasticNet,10,-20.933311802160624,-10.082066142729225,1.836515155334772,13.755096453398771,24.60634211283017,,
2026-08-19,Ceramics & Tiles,Model_D_ElasticNet,10,-20.15343718662347,-9.30219152719207,2.616389770871928,14.534971068935926,25.386216728367323,,
2026-08-19,Chemicals,Model_D_ElasticNet,10,-20.646257137867607,-9.795011478436209,2.1235698196277895,14.042151117691787,24.893396777123186,,
2026-08-19,Civil Buildings & Commercial EPC,Model_D_ElasticNet,10,-23.397372882586318,-12.546127223154917,-0.6275459250909192,11.291035372973079,22.142281032404476,,
2026-08-19,Civil Construction & Infrastructure,Model_D_ElasticNet,10,-21.219212718215466,-10.36796705878407,1.5506142392799291,13.469195537343927,24.320441196775327,,
2026-08-19,Civil Construction & Infrastructure EPC,Model_D_ElasticNet,10,-23.33906856311781,-12.487822903686409,-0.569241605622411,11.349339692441587,22.200585351872984,,
2026-08-19,Commodity Chemicals,Model_D_ElasticNet,10,-19.849657582287215,-8.998411922855816,2.9201693752081823,14.83875067327218,25.68999633270358,,
2026-08-19,Construction,Model_D_ElasticNet,10,-21.110729914005613,-10.259484254574215,1.6590970434897825,13.577678341553781,24.42892400098518,,
2026-08-19,Construction Materials,Model_D_ElasticNet,10,-18.893881571606034,-8.042635912174635,3.875945385889362,15.794526683953361,26.64577234338476,,
2026-08-19,Consumer Durables,Model_D_ElasticNet,10,-21.058580194673834,-10.207334535242435,1.7112467628215635,13.629828060885561,24.48107372031696,,
2026-08-19,Consumer Services,Model_D_ElasticNet,10,-21.771460883518575,-10.920215224087176,0.9983660739768225,12.91694737204082,23.76819303147222,,
2026-08-19,Copper & Non-Ferrous Metals,Model_D_ElasticNet,10,-21.197412942975404,-10.346167283544005,1.572414014519992,13.49099531258399,24.34224097201539,,
2026-08-19,Copper Mining,Model_D_ElasticNet,10,-23.67239707309241,-12.821151413661012,-0.9025701155970134,11.016011182466984,21.867256841898385,,
2026-08-19,Dairy Products,Model_D_ElasticNet,10,-20.653124199357134,-9.801878539925736,2.116702758138262,14.03528405620226,24.88652971563366,,
2026-08-19,Data Centers & Real Estate,Model_D_ElasticNet,10,-20.462784228188625,-9.611538568757227,2.307042729306771,14.225624027370769,25.07686968680217,,
2026-08-19,Diagnostic & Healthcare Laboratories,Model_D_ElasticNet,10,-19.454189211572213,-8.602943552140815,3.3156377459231825,15.234219043987181,26.08546470341858,,
2026-08-19,Diversified & Fashion Retail,Model_D_ElasticNet,10,-22.753923172195726,-11.902677512764328,0.015903785299669737,11.934485083363668,22.785730742795067,,
2026-08-19,Diversified Commercial,Model_D_ElasticNet,10,-19.933794312905107,-9.082548653473708,2.836032644590289,14.754613942654288,25.605859602085687,,
2026-08-19,Diversified Retail,Model_D_ElasticNet,10,-20.00055005229554,-9.14930439286414,2.7692769051998574,14.687858203263856,25.539103862695253,,
