forecast_date,industry,reliability,20D_abs_error
2026-08-14,Packaging & Containers,MODERATE,
2026-08-14,Packaging Materials & Containers,HIGH,
2026-08-14,Paints,MODERATE,
2026-08-14,Paints & Coatings,MODERATE,
2026-08-14,Paper & Paper Products,VERY HIGH,
2026-08-14,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-14,Pharmaceuticals,VERY HIGH,
2026-08-14,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-14,Pipes & Tubes,VERY HIGH,
2026-08-14,Plastic Pipes & Fittings,MODERATE,
2026-08-14,Plastic Pipes & Moulded Products,MODERATE,
2026-08-14,Plywood & Boards,LOW,
2026-08-14,"Plywood, MDF & Laminates",HIGH,
2026-08-14,Power,HIGH,
2026-08-14,Power Generation & Distribution,LOW,
2026-08-14,Power Generation & Utilities,VERY HIGH,
2026-08-14,Power Sector Financing NBFC,LOW,
2026-08-14,Project Management & Civil Construction,LOW,
2026-08-14,Pumps & Compressors,VERY HIGH,
2026-08-14,Railway Financing,LOW,
2026-08-14,Railway Infrastructure,MODERATE,
2026-08-14,Railway Infrastructure & Consulting,LOW,
2026-08-14,Railway Telecom,LOW,
2026-08-14,Railway Ticketing & Catering,LOW,
2026-08-14,Railway Wagons & Equipment,MODERATE,
2026-08-14,Railways,MODERATE,
2026-08-14,Realty,MODERATE,
2026-08-14,Renewable Energy,HIGH,
2026-08-14,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-14,Renewable Energy Financing NBFC,LOW,
2026-08-14,Residential & Commercial Real Estate,VERY HIGH,
2026-08-14,Roads & Highways EPC,LOW,
2026-08-14,Rubber Chemicals,LOW,
2026-08-14,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-14,Services,VERY HIGH,
2026-08-14,Ship Building & Defence,MODERATE,
2026-08-14,Software Products & Digital Services,VERY HIGH,
2026-08-14,Specialty Chemicals,VERY HIGH,
2026-08-14,Steel Manufacturing & Mining,LOW,
2026-08-14,Stockbroking & Financial Products,VERY HIGH,
2026-08-14,Structural Steel Tubes & Pipes,LOW,
2026-08-14,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-14,Superalloys & Special Metals,LOW,
2026-08-14,Tea & Coffee,VERY HIGH,
2026-08-14,Telecom Services & Infrastructure,VERY HIGH,
2026-08-14,Telecommunication,HIGH,
2026-08-14,Textiles,MODERATE,
2026-08-14,Textiles & Apparel,VERY HIGH,
2026-08-14,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-14,Tractors & Farm Equipment,MODERATE,
2026-08-14,Transformers & T&D Equipment,VERY HIGH,
2026-08-14,Travel Tech SaaS Solutions,LOW,
2026-08-14,Tyres & Rubber Products,HIGH,
2026-08-14,Utilities,LOW,
2026-08-14,Water & Wastewater Treatment,HIGH,
2026-08-14,Wealth & Asset Management,LOW,
2026-08-14,Wires & Cables,VERY HIGH,
2026-08-14,Zinc & Silver Mining,LOW,
2026-08-17,API & CDMO / CRAMS,HIGH,
2026-08-17,Aerospace & Defence,VERY HIGH,
2026-08-17,Affordable Housing Finance Company,LOW,
2026-08-17,Agrochemicals & Pesticides,MODERATE,
2026-08-17,Air Conditioners & AC Components,HIGH,
2026-08-17,Air Conditioners & Appliances,MODERATE,
2026-08-17,Aluminium & Mining,VERY HIGH,
2026-08-17,Asset Management & Wealth,MODERATE,
2026-08-17,Asset Management Company (AMC),MODERATE,
2026-08-17,Auto Glass,LOW,
2026-08-17,Auto Lighting,LOW,
2026-08-17,Auto Parts & Equipment,VERY HIGH,
2026-08-17,Automobile OEMs,VERY HIGH,
2026-08-17,Automobile and Auto Components,HIGH,
2026-08-17,Banks,VERY HIGH,
2026-08-17,Batteries,MODERATE,
2026-08-17,Batteries & Energy Storage,LOW,
2026-08-17,Bearings & Friction Solutions,HIGH,
2026-08-17,Breweries & Distilleries,VERY HIGH,
2026-08-17,Capital Goods,VERY HIGH,
2026-08-17,Capital Markets & Asset Management,VERY HIGH,
2026-08-17,Cement,HIGH,
2026-08-17,Cement & Clinker,VERY HIGH,
2026-08-17,Ceramics & Tiles,HIGH,
2026-08-17,Chemicals,VERY HIGH,
2026-08-17,Civil Buildings & Commercial EPC,LOW,
2026-08-17,Civil Construction & Infrastructure,VERY HIGH,
2026-08-17,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-17,Commodity Chemicals,VERY HIGH,
2026-08-17,Construction,HIGH,
2026-08-17,Construction Materials,LOW,
2026-08-17,Consumer Durables,VERY HIGH,
2026-08-17,Consumer Services,VERY HIGH,
2026-08-17,Copper & Non-Ferrous Metals,LOW,
2026-08-17,Copper Mining,LOW,
2026-08-17,Dairy Products,HIGH,
2026-08-17,Data Centers & Real Estate,LOW,
2026-08-17,Diagnostic & Healthcare Laboratories,LOW,
2026-08-17,Diversified & Fashion Retail,VERY HIGH,
2026-08-17,Diversified Commercial,VERY HIGH,
2026-08-17,Diversified Retail,VERY HIGH,
2026-08-17,Edible Oils,MODERATE,
2026-08-17,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-17,Explosives & Defence Chemicals,MODERATE,
2026-08-17,Fast Moving Consumer Goods,VERY HIGH,
2026-08-17,Fertilizers,MODERATE,
2026-08-17,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-17,Financial Services,VERY HIGH,
2026-08-17,Footwear,MODERATE,
2026-08-17,Gas Distribution,LOW,
2026-08-17,Gas Transmission & Distribution,MODERATE,
2026-08-17,Healthcare,VERY HIGH,
2026-08-17,Heavy Electrical Equipment,LOW,
2026-08-17,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-17,Hospitals & Healthcare Services,LOW,
2026-08-17,Hotels & Restaurants,VERY HIGH,
2026-08-17,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-17,Housing & Urban Infrastructure Financing,LOW,
2026-08-17,IT Consulting & Software,VERY HIGH,
2026-08-17,Information Technology,HIGH,
2026-08-17,Insurance,VERY HIGH,
2026-08-17,Internet & Digital Platforms,VERY HIGH,
2026-08-17,Iron & Steel,VERY HIGH,
2026-08-17,Logistics & Transportation,VERY HIGH,
2026-08-17,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-17,Lubricants & Specialty Oils,HIGH,
2026-08-17,Media & Entertainment,VERY HIGH,
2026-08-17,Media Entertainment & Publication,MODERATE,
2026-08-17,Metals & Mining,HIGH,
2026-08-17,Microfinance NBFC,LOW,
2026-08-17,Mining & Mineral Products,HIGH,
2026-08-17,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-17,Oil Exploration & Refining,VERY HIGH,
2026-08-17,Oil Gas & Consumable Fuels,LOW,
2026-08-17,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-17,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-17,Packaging & Containers,MODERATE,
2026-08-17,Packaging Materials & Containers,HIGH,
2026-08-17,Paints,MODERATE,
2026-08-17,Paints & Coatings,MODERATE,
2026-08-17,Paper & Paper Products,VERY HIGH,
2026-08-17,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-17,Pharmaceuticals,VERY HIGH,
2026-08-17,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-17,Pipes & Tubes,VERY HIGH,
2026-08-17,Plastic Pipes & Fittings,MODERATE,
2026-08-17,Plastic Pipes & Moulded Products,MODERATE,
2026-08-17,Plywood & Boards,LOW,
2026-08-17,"Plywood, MDF & Laminates",HIGH,
2026-08-17,Power,HIGH,
2026-08-17,Power Generation & Distribution,LOW,
2026-08-17,Power Generation & Utilities,VERY HIGH,
2026-08-17,Power Sector Financing NBFC,LOW,
2026-08-17,Project Management & Civil Construction,LOW,
2026-08-17,Pumps & Compressors,VERY HIGH,
2026-08-17,Railway Financing,LOW,
2026-08-17,Railway Infrastructure,MODERATE,
2026-08-17,Railway Infrastructure & Consulting,LOW,
2026-08-17,Railway Telecom,LOW,
2026-08-17,Railway Ticketing & Catering,LOW,
2026-08-17,Railway Wagons & Equipment,MODERATE,
2026-08-17,Railways,MODERATE,
2026-08-17,Realty,MODERATE,
2026-08-17,Renewable Energy,HIGH,
2026-08-17,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-17,Renewable Energy Financing NBFC,LOW,
2026-08-17,Residential & Commercial Real Estate,VERY HIGH,
2026-08-17,Roads & Highways EPC,LOW,
2026-08-17,Rubber Chemicals,LOW,
2026-08-17,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-17,Semiconductors & Electronic Components,LOW,
2026-08-17,Services,VERY HIGH,
2026-08-17,Ship Building & Defence,MODERATE,
2026-08-17,Software Products & Digital Services,VERY HIGH,
2026-08-17,Specialty Chemicals,VERY HIGH,
2026-08-17,Steel Manufacturing & Mining,LOW,
2026-08-17,Stockbroking & Financial Products,VERY HIGH,
2026-08-17,Structural Steel Tubes & Pipes,LOW,
2026-08-17,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-17,Superalloys & Special Metals,LOW,
2026-08-17,Tea & Coffee,VERY HIGH,
2026-08-17,Telecom Services & Infrastructure,VERY HIGH,
2026-08-17,Telecommunication,HIGH,
2026-08-17,Textiles,MODERATE,
2026-08-17,Textiles & Apparel,VERY HIGH,
2026-08-17,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-17,Tractors & Farm Equipment,MODERATE,
2026-08-17,Transformers & T&D Equipment,VERY HIGH,
2026-08-17,Travel Tech SaaS Solutions,LOW,
2026-08-17,Tyres & Rubber Products,HIGH,
2026-08-17,Utilities,LOW,
2026-08-17,Water & Wastewater Treatment,HIGH,
2026-08-17,Wealth & Asset Management,LOW,
2026-08-17,Wires & Cables,VERY HIGH,
2026-08-17,Zinc & Silver Mining,LOW,
2026-08-18,API & CDMO / CRAMS,HIGH,
2026-08-18,Aerospace & Defence,VERY HIGH,
2026-08-18,Affordable Housing Finance Company,LOW,
2026-08-18,Agrochemicals & Pesticides,MODERATE,
2026-08-18,Air Conditioners & AC Components,HIGH,
2026-08-18,Air Conditioners & Appliances,MODERATE,
2026-08-18,Aluminium & Mining,VERY HIGH,
2026-08-18,Asset Management & Wealth,MODERATE,
2026-08-18,Asset Management Company (AMC),MODERATE,
2026-08-18,Auto Glass,LOW,
2026-08-18,Auto Lighting,LOW,
2026-08-18,Auto Parts & Equipment,VERY HIGH,
2026-08-18,Automobile OEMs,VERY HIGH,
2026-08-18,Automobile and Auto Components,HIGH,
2026-08-18,Banks,VERY HIGH,
2026-08-18,Batteries,MODERATE,
2026-08-18,Batteries & Energy Storage,LOW,
2026-08-18,Bearings & Friction Solutions,HIGH,
2026-08-18,Breweries & Distilleries,VERY HIGH,
2026-08-18,Capital Goods,VERY HIGH,
2026-08-18,Capital Markets & Asset Management,VERY HIGH,
2026-08-18,Cement,HIGH,
2026-08-18,Cement & Clinker,VERY HIGH,
2026-08-18,Ceramics & Tiles,HIGH,
2026-08-18,Chemicals,VERY HIGH,
2026-08-18,Civil Buildings & Commercial EPC,LOW,
2026-08-18,Civil Construction & Infrastructure,VERY HIGH,
2026-08-18,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-18,Commodity Chemicals,VERY HIGH,
2026-08-18,Construction,HIGH,
2026-08-18,Construction Materials,LOW,
2026-08-18,Consumer Durables,VERY HIGH,
2026-08-18,Consumer Services,VERY HIGH,
2026-08-18,Copper & Non-Ferrous Metals,LOW,
2026-08-18,Copper Mining,LOW,
2026-08-18,Dairy Products,HIGH,
2026-08-18,Data Centers & Real Estate,LOW,
2026-08-18,Diagnostic & Healthcare Laboratories,LOW,
2026-08-18,Diversified & Fashion Retail,VERY HIGH,
2026-08-18,Diversified Commercial,VERY HIGH,
2026-08-18,Diversified Retail,VERY HIGH,
2026-08-18,Edible Oils,MODERATE,
2026-08-18,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-18,Explosives & Defence Chemicals,MODERATE,
2026-08-18,Fast Moving Consumer Goods,VERY HIGH,
2026-08-18,Fertilizers,MODERATE,
2026-08-18,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-18,Financial Services,VERY HIGH,
2026-08-18,Footwear,MODERATE,
2026-08-18,Gas Distribution,LOW,
2026-08-18,Gas Transmission & Distribution,MODERATE,
2026-08-18,Healthcare,VERY HIGH,
2026-08-18,Heavy Electrical Equipment,LOW,
2026-08-18,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-18,Hospitals & Healthcare Services,LOW,
2026-08-18,Hotels & Restaurants,VERY HIGH,
2026-08-18,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-18,Housing & Urban Infrastructure Financing,LOW,
2026-08-18,IT Consulting & Software,VERY HIGH,
2026-08-18,Information Technology,HIGH,
2026-08-18,Insurance,VERY HIGH,
2026-08-18,Internet & Digital Platforms,VERY HIGH,
2026-08-18,Iron & Steel,VERY HIGH,
2026-08-18,Logistics & Transportation,VERY HIGH,
2026-08-18,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-18,Lubricants & Specialty Oils,HIGH,
2026-08-18,Media & Entertainment,VERY HIGH,
2026-08-18,Media Entertainment & Publication,MODERATE,
2026-08-18,Metals & Mining,HIGH,
2026-08-18,Microfinance NBFC,LOW,
2026-08-18,Mining & Mineral Products,HIGH,
2026-08-18,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-18,Oil Exploration & Refining,VERY HIGH,
2026-08-18,Oil Gas & Consumable Fuels,LOW,
2026-08-18,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-18,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-18,Packaging & Containers,MODERATE,
2026-08-18,Packaging Materials & Containers,HIGH,
2026-08-18,Paints,MODERATE,
2026-08-18,Paints & Coatings,MODERATE,
2026-08-18,Paper & Paper Products,VERY HIGH,
2026-08-18,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-18,Pharmaceuticals,VERY HIGH,
2026-08-18,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-18,Pipes & Tubes,VERY HIGH,
2026-08-18,Plastic Pipes & Fittings,MODERATE,
2026-08-18,Plastic Pipes & Moulded Products,MODERATE,
2026-08-18,Plywood & Boards,LOW,
2026-08-18,"Plywood, MDF & Laminates",HIGH,
2026-08-18,Power,HIGH,
2026-08-18,Power Generation & Distribution,LOW,
2026-08-18,Power Generation & Utilities,VERY HIGH,
2026-08-18,Power Sector Financing NBFC,LOW,
2026-08-18,Project Management & Civil Construction,LOW,
2026-08-18,Pumps & Compressors,VERY HIGH,
2026-08-18,Railway Financing,LOW,
2026-08-18,Railway Infrastructure,MODERATE,
2026-08-18,Railway Infrastructure & Consulting,LOW,
2026-08-18,Railway Telecom,LOW,
2026-08-18,Railway Ticketing & Catering,LOW,
2026-08-18,Railway Wagons & Equipment,MODERATE,
2026-08-18,Railways,MODERATE,
2026-08-18,Realty,MODERATE,
2026-08-18,Renewable Energy,HIGH,
2026-08-18,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-18,Renewable Energy Financing NBFC,LOW,
2026-08-18,Residential & Commercial Real Estate,VERY HIGH,
2026-08-18,Roads & Highways EPC,LOW,
2026-08-18,Rubber Chemicals,LOW,
2026-08-18,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-18,Semiconductors & Electronic Components,LOW,
2026-08-18,Services,VERY HIGH,
2026-08-18,Ship Building & Defence,MODERATE,
2026-08-18,Software Products & Digital Services,VERY HIGH,
2026-08-18,Specialty Chemicals,VERY HIGH,
2026-08-18,Steel Manufacturing & Mining,LOW,
2026-08-18,Stockbroking & Financial Products,VERY HIGH,
2026-08-18,Structural Steel Tubes & Pipes,LOW,
2026-08-18,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-18,Superalloys & Special Metals,LOW,
2026-08-18,Tea & Coffee,VERY HIGH,
2026-08-18,Telecom Services & Infrastructure,VERY HIGH,
2026-08-18,Telecommunication,HIGH,
2026-08-18,Textiles,MODERATE,
2026-08-18,Textiles & Apparel,VERY HIGH,
2026-08-18,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-18,Tractors & Farm Equipment,MODERATE,
2026-08-18,Transformers & T&D Equipment,VERY HIGH,
2026-08-18,Travel Tech SaaS Solutions,LOW,
2026-08-18,Tyres & Rubber Products,HIGH,
2026-08-18,Utilities,LOW,
2026-08-18,Water & Wastewater Treatment,HIGH,
2026-08-18,Wealth & Asset Management,LOW,
2026-08-18,Wires & Cables,VERY HIGH,
2026-08-18,Zinc & Silver Mining,LOW,
2026-08-19,API & CDMO / CRAMS,HIGH,
2026-08-19,Aerospace & Defence,VERY HIGH,
2026-08-19,Affordable Housing Finance Company,LOW,
2026-08-19,Agrochemicals & Pesticides,MODERATE,
2026-08-19,Air Conditioners & AC Components,HIGH,
2026-08-19,Air Conditioners & Appliances,MODERATE,
2026-08-19,Aluminium & Mining,VERY HIGH,
2026-08-19,Asset Management & Wealth,MODERATE,
2026-08-19,Asset Management Company (AMC),MODERATE,
2026-08-19,Auto Glass,LOW,
2026-08-19,Auto Lighting,LOW,
2026-08-19,Auto Parts & Equipment,VERY HIGH,
2026-08-19,Automobile OEMs,VERY HIGH,
2026-08-19,Automobile and Auto Components,HIGH,
2026-08-19,Banks,VERY HIGH,
2026-08-19,Batteries,MODERATE,
2026-08-19,Batteries & Energy Storage,LOW,
2026-08-19,Bearings & Friction Solutions,HIGH,
2026-08-19,Breweries & Distilleries,VERY HIGH,
2026-08-19,Capital Goods,VERY HIGH,
2026-08-19,Capital Markets & Asset Management,VERY HIGH,
2026-08-19,Cement,HIGH,
2026-08-19,Cement & Clinker,VERY HIGH,
2026-08-19,Ceramics & Tiles,HIGH,
2026-08-19,Chemicals,VERY HIGH,
2026-08-19,Civil Buildings & Commercial EPC,LOW,
2026-08-19,Civil Construction & Infrastructure,VERY HIGH,
2026-08-19,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-08-19,Commodity Chemicals,VERY HIGH,
2026-08-19,Construction,HIGH,
2026-08-19,Construction Materials,LOW,
2026-08-19,Consumer Durables,VERY HIGH,
2026-08-19,Consumer Services,VERY HIGH,
2026-08-19,Copper & Non-Ferrous Metals,LOW,
2026-08-19,Copper Mining,LOW,
2026-08-19,Dairy Products,HIGH,
2026-08-19,Data Centers & Real Estate,LOW,
2026-08-19,Diagnostic & Healthcare Laboratories,LOW,
2026-08-19,Diversified & Fashion Retail,VERY HIGH,
2026-08-19,Diversified Commercial,VERY HIGH,
2026-08-19,Diversified Retail,VERY HIGH,
2026-08-19,Edible Oils,MODERATE,
2026-08-19,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-08-19,Explosives & Defence Chemicals,MODERATE,
2026-08-19,Fast Moving Consumer Goods,VERY HIGH,
2026-08-19,Fertilizers,MODERATE,
2026-08-19,Fertilizers & Agrochemicals,VERY HIGH,
2026-08-19,Financial Services,VERY HIGH,
2026-08-19,Footwear,MODERATE,
2026-08-19,Gas Distribution,LOW,
2026-08-19,Gas Transmission & Distribution,MODERATE,
2026-08-19,Healthcare,VERY HIGH,
2026-08-19,Heavy Electrical Equipment,LOW,
2026-08-19,Hospitals & Diagnostic Centres,VERY HIGH,
2026-08-19,Hospitals & Healthcare Services,LOW,
2026-08-19,Hotels & Restaurants,VERY HIGH,
2026-08-19,"Hotels, Resorts & QSR",VERY HIGH,
2026-08-19,Housing & Urban Infrastructure Financing,LOW,
2026-08-19,IT Consulting & Software,VERY HIGH,
2026-08-19,Information Technology,HIGH,
2026-08-19,Insurance,VERY HIGH,
2026-08-19,Internet & Digital Platforms,VERY HIGH,
2026-08-19,Iron & Steel,VERY HIGH,
2026-08-19,Logistics & Transportation,VERY HIGH,
2026-08-19,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-08-19,Lubricants & Specialty Oils,HIGH,
2026-08-19,Media & Entertainment,VERY HIGH,
2026-08-19,Media Entertainment & Publication,MODERATE,
2026-08-19,Metals & Mining,HIGH,
2026-08-19,Microfinance NBFC,LOW,
2026-08-19,Mining & Mineral Products,HIGH,
2026-08-19,Non Banking Financial Company (NBFC),VERY HIGH,
2026-08-19,Oil Exploration & Refining,VERY HIGH,
2026-08-19,Oil Gas & Consumable Fuels,LOW,
2026-08-19,Packaged Foods & Consumer Staples,VERY HIGH,
2026-08-19,Packaged Foods & FMCG Staples,VERY HIGH,
2026-08-19,Packaging & Containers,MODERATE,
2026-08-19,Packaging Materials & Containers,HIGH,
2026-08-19,Paints,MODERATE,
2026-08-19,Paints & Coatings,MODERATE,
2026-08-19,Paper & Paper Products,VERY HIGH,
2026-08-19,Passenger Cars & Utility Vehicles,MODERATE,
2026-08-19,Pharmaceuticals,VERY HIGH,
2026-08-19,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-08-19,Pipes & Tubes,VERY HIGH,
2026-08-19,Plastic Pipes & Fittings,MODERATE,
2026-08-19,Plastic Pipes & Moulded Products,MODERATE,
2026-08-19,Plywood & Boards,LOW,
2026-08-19,"Plywood, MDF & Laminates",HIGH,
2026-08-19,Power,HIGH,
2026-08-19,Power Generation & Distribution,LOW,
2026-08-19,Power Generation & Utilities,VERY HIGH,
2026-08-19,Power Sector Financing NBFC,LOW,
2026-08-19,Project Management & Civil Construction,LOW,
2026-08-19,Pumps & Compressors,VERY HIGH,
2026-08-19,Railway Financing,LOW,
2026-08-19,Railway Infrastructure,MODERATE,
2026-08-19,Railway Infrastructure & Consulting,LOW,
2026-08-19,Railway Telecom,LOW,
2026-08-19,Railway Ticketing & Catering,LOW,
2026-08-19,Railway Wagons & Equipment,MODERATE,
2026-08-19,Railways,MODERATE,
2026-08-19,Realty,MODERATE,
2026-08-19,Renewable Energy,HIGH,
2026-08-19,Renewable Energy - Solar & Wind,VERY HIGH,
2026-08-19,Renewable Energy Financing NBFC,LOW,
2026-08-19,Residential & Commercial Real Estate,VERY HIGH,
2026-08-19,Roads & Highways EPC,LOW,
2026-08-19,Rubber Chemicals,LOW,
2026-08-19,Saw Pipes & Ductile Iron Pipes,LOW,
2026-08-19,Semiconductors & Electronic Components,LOW,
2026-08-19,Services,VERY HIGH,
2026-08-19,Ship Building & Defence,MODERATE,
2026-08-19,Software Products & Digital Services,VERY HIGH,
2026-08-19,Specialty Chemicals,VERY HIGH,
2026-08-19,Steel Manufacturing & Mining,LOW,
2026-08-19,Stockbroking & Financial Products,VERY HIGH,
2026-08-19,Structural Steel Tubes & Pipes,LOW,
2026-08-19,Sugar & Bio-Ethanol,VERY HIGH,
2026-08-19,Superalloys & Special Metals,LOW,
2026-08-19,Tea & Coffee,VERY HIGH,
2026-08-19,Telecom Services & Infrastructure,VERY HIGH,
2026-08-19,Telecommunication,HIGH,
2026-08-19,Textiles,MODERATE,
2026-08-19,Textiles & Apparel,VERY HIGH,
2026-08-19,"Textiles, Yarns & Apparel",VERY HIGH,
2026-08-19,Tractors & Farm Equipment,MODERATE,
2026-08-19,Transformers & T&D Equipment,VERY HIGH,
2026-08-19,Travel Tech SaaS Solutions,LOW,
2026-08-19,Tyres & Rubber Products,HIGH,
2026-08-19,Utilities,LOW,
2026-08-19,Water & Wastewater Treatment,HIGH,
2026-08-19,Wealth & Asset Management,LOW,
2026-08-19,Wires & Cables,VERY HIGH,
2026-08-19,Zinc & Silver Mining,LOW,
2026-08-20,API & CDMO / CRAMS,HIGH,
2026-08-20,Aerospace & Defence,VERY HIGH,
2026-08-20,Affordable Housing Finance Company,LOW,
2026-08-20,Agrochemicals & Pesticides,MODERATE,
2026-08-20,Air Conditioners & AC Components,HIGH,
2026-08-20,Air Conditioners & Appliances,MODERATE,
2026-08-20,Aluminium & Mining,VERY HIGH,
2026-08-20,Asset Management & Wealth,MODERATE,
2026-08-20,Asset Management Company (AMC),MODERATE,
2026-08-20,Auto Glass,LOW,
2026-08-20,Auto Lighting,LOW,
2026-08-20,Auto Parts & Equipment,VERY HIGH,
2026-08-20,Automobile OEMs,VERY HIGH,
2026-08-20,Automobile and Auto Components,HIGH,
2026-08-20,Banks,VERY HIGH,
2026-08-20,Batteries,MODERATE,
2026-08-20,Batteries & Energy Storage,LOW,
2026-08-20,Bearings & Friction Solutions,HIGH,
2026-08-20,Breweries & Distilleries,VERY HIGH,
2026-08-20,Capital Goods,VERY HIGH,
2026-08-20,Capital Markets & Asset Management,VERY HIGH,
2026-08-20,Cement,HIGH,
2026-08-20,Cement & Clinker,VERY HIGH,
2026-08-20,Ceramics & Tiles,HIGH,
2026-08-20,Chemicals,VERY HIGH,
