date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-21,Paints & Coatings,Model_K_DynamicBottomUp,10,-0.23578699082806176,,
2026-08-21,Paper & Paper Products,Model_K_DynamicBottomUp,10,0.46114735751601277,,
2026-08-21,Passenger Cars & Utility Vehicles,Model_K_DynamicBottomUp,10,1.706359845176059,,
2026-08-21,Pharmaceuticals,Model_K_DynamicBottomUp,10,3.436018106276879,,
2026-08-21,Pharmaceuticals & Biotechnology,Model_K_DynamicBottomUp,10,1.5385714129529497,,
2026-08-21,Pipes & Tubes,Model_K_DynamicBottomUp,10,0.696040014794362,,
2026-08-21,Plastic Pipes & Fittings,Model_K_DynamicBottomUp,10,1.8914513184627788,,
2026-08-21,Plastic Pipes & Moulded Products,Model_K_DynamicBottomUp,10,1.567265775564437,,
2026-08-21,Plywood & Boards,Model_K_DynamicBottomUp,10,7.179817874394033,,
2026-08-21,"Plywood, MDF & Laminates",Model_K_DynamicBottomUp,10,1.5261309201813913,,
2026-08-21,Power,Model_K_DynamicBottomUp,10,0.13708890605016877,,
2026-08-21,Power Generation & Distribution,Model_K_DynamicBottomUp,10,3.9658271062104826,,
2026-08-21,Power Generation & Utilities,Model_K_DynamicBottomUp,10,1.543456964095856,,
2026-08-21,Power Sector Financing NBFC,Model_K_DynamicBottomUp,10,0.7959846701524209,,
2026-08-21,Project Management & Civil Construction,Model_K_DynamicBottomUp,10,-0.17522576115523336,,
2026-08-21,Pumps & Compressors,Model_K_DynamicBottomUp,10,0.9203249566727114,,
2026-08-21,Railway Financing,Model_K_DynamicBottomUp,10,0.20770803356965462,,
2026-08-21,Railway Infrastructure,Model_K_DynamicBottomUp,10,-0.4895371105809524,,
2026-08-21,Railway Infrastructure & Consulting,Model_K_DynamicBottomUp,10,-0.23050092551245216,,
2026-08-21,Railway Telecom,Model_K_DynamicBottomUp,10,-1.257466538125832,,
2026-08-21,Railway Ticketing & Catering,Model_K_DynamicBottomUp,10,0.016329589606933204,,
2026-08-21,Railway Wagons & Equipment,Model_K_DynamicBottomUp,10,0.1823567763066497,,
2026-08-21,Railways,Model_K_DynamicBottomUp,10,4.3777572954225015,,
2026-08-21,Realty,Model_K_DynamicBottomUp,10,5.120489956248502,,
2026-08-21,Renewable Energy,Model_K_DynamicBottomUp,10,1.9161288340176177,,
2026-08-21,Renewable Energy - Solar & Wind,Model_K_DynamicBottomUp,10,0.45721200349490765,,
2026-08-21,Renewable Energy Financing NBFC,Model_K_DynamicBottomUp,10,0.2001698742813124,,
2026-08-21,Residential & Commercial Real Estate,Model_K_DynamicBottomUp,10,1.7312575248370958,,
2026-08-21,Roads & Highways EPC,Model_K_DynamicBottomUp,10,1.8392300676950222,,
2026-08-21,Rubber Chemicals,Model_K_DynamicBottomUp,10,-0.5733989682436113,,
2026-08-21,Saw Pipes & Ductile Iron Pipes,Model_K_DynamicBottomUp,10,0.2146519346982262,,
2026-08-21,Services,Model_K_DynamicBottomUp,10,0.5979112404858198,,
2026-08-21,Ship Building & Defence,Model_K_DynamicBottomUp,10,1.6755909137677631,,
2026-08-21,Software Products & Digital Services,Model_K_DynamicBottomUp,10,0.5985638433481166,,
2026-08-21,Specialty Chemicals,Model_K_DynamicBottomUp,10,0.8309024706022046,,
2026-08-21,Steel Manufacturing & Mining,Model_K_DynamicBottomUp,10,1.287288597242811,,
2026-08-21,Stockbroking & Financial Products,Model_K_DynamicBottomUp,10,4.5407543650603674,,
2026-08-21,Structural Steel Tubes & Pipes,Model_K_DynamicBottomUp,10,1.0095108217858526,,
2026-08-21,Sugar & Bio-Ethanol,Model_K_DynamicBottomUp,10,1.151946532048269,,
2026-08-21,Superalloys & Special Metals,Model_K_DynamicBottomUp,10,-1.0972919926954312,,
2026-08-21,Tea & Coffee,Model_K_DynamicBottomUp,10,4.703181625035258,,
2026-08-21,Telecom Services & Infrastructure,Model_K_DynamicBottomUp,10,5.14234264166192,,
2026-08-21,Telecommunication,Model_K_DynamicBottomUp,10,1.263370601407602,,
2026-08-21,Textiles,Model_K_DynamicBottomUp,10,0.10057519867807752,,
2026-08-21,Textiles & Apparel,Model_K_DynamicBottomUp,10,5.249304698273679,,
2026-08-21,"Textiles, Yarns & Apparel",Model_K_DynamicBottomUp,10,4.741076371203979,,
2026-08-21,Tractors & Farm Equipment,Model_K_DynamicBottomUp,10,-0.6827939063042006,,
2026-08-21,Transformers & T&D Equipment,Model_K_DynamicBottomUp,10,2.079821485348546,,
2026-08-21,Travel Tech SaaS Solutions,Model_K_DynamicBottomUp,10,0.29428218300134923,,
2026-08-21,Tyres & Rubber Products,Model_K_DynamicBottomUp,10,2.4661850033506365,,
2026-08-21,Utilities,Model_K_DynamicBottomUp,10,2.405310118354272,,
2026-08-21,Water & Wastewater Treatment,Model_K_DynamicBottomUp,10,0.294649628215076,,
2026-08-21,Wealth & Asset Management,Model_K_DynamicBottomUp,10,3.442712741487531,,
2026-08-21,Wires & Cables,Model_K_DynamicBottomUp,10,0.3759210051877928,,
2026-08-21,Zinc & Silver Mining,Model_K_DynamicBottomUp,10,0.3623480891401615,,
2026-08-21,API & CDMO / CRAMS,Model_L_ResidualMomTrendBreadth,10,0.03649747174446226,,
2026-08-21,Aerospace & Defence,Model_L_ResidualMomTrendBreadth,10,0.622024140774827,,
2026-08-21,Affordable Housing Finance Company,Model_L_ResidualMomTrendBreadth,10,3.0370109498714677,,
2026-08-21,Agrochemicals & Pesticides,Model_L_ResidualMomTrendBreadth,10,-1.0915380117341587,,
2026-08-21,Air Conditioners & AC Components,Model_L_ResidualMomTrendBreadth,10,1.6666228715518785,,
2026-08-21,Air Conditioners & Appliances,Model_L_ResidualMomTrendBreadth,10,0.4370099935881494,,
2026-08-21,Aluminium & Mining,Model_L_ResidualMomTrendBreadth,10,0.6670868185248389,,
2026-08-21,Asset Management & Wealth,Model_L_ResidualMomTrendBreadth,10,3.1770212928284463,,
2026-08-21,Asset Management Company (AMC),Model_L_ResidualMomTrendBreadth,10,1.6382042846212557,,
2026-08-21,Auto Glass,Model_L_ResidualMomTrendBreadth,10,2.3481053106113308,,
2026-08-21,Auto Lighting,Model_L_ResidualMomTrendBreadth,10,-0.024794374191646096,,
2026-08-21,Auto Parts & Equipment,Model_L_ResidualMomTrendBreadth,10,0.4405105507624983,,
2026-08-21,Automobile OEMs,Model_L_ResidualMomTrendBreadth,10,0.9042801109569873,,
2026-08-21,Automobile and Auto Components,Model_L_ResidualMomTrendBreadth,10,-0.9878719711262405,,
2026-08-21,Banks,Model_L_ResidualMomTrendBreadth,10,1.9510694407729163,,
2026-08-21,Batteries,Model_L_ResidualMomTrendBreadth,10,1.54194320808325,,
2026-08-21,Batteries & Energy Storage,Model_L_ResidualMomTrendBreadth,10,0.9790759168805319,,
2026-08-21,Bearings & Friction Solutions,Model_L_ResidualMomTrendBreadth,10,2.7590578070604153,,
2026-08-21,Breweries & Distilleries,Model_L_ResidualMomTrendBreadth,10,1.7659233079387917,,
2026-08-21,Capital Goods,Model_L_ResidualMomTrendBreadth,10,1.0014661391036104,,
2026-08-21,Capital Markets & Asset Management,Model_L_ResidualMomTrendBreadth,10,1.4926694875073934,,
2026-08-21,Cement,Model_L_ResidualMomTrendBreadth,10,2.636279604780099,,
2026-08-21,Cement & Clinker,Model_L_ResidualMomTrendBreadth,10,1.1186670219101615,,
2026-08-21,Ceramics & Tiles,Model_L_ResidualMomTrendBreadth,10,2.4616700639234534,,
2026-08-21,Chemicals,Model_L_ResidualMomTrendBreadth,10,1.6508589892297312,,
2026-08-21,Civil Buildings & Commercial EPC,Model_L_ResidualMomTrendBreadth,10,-0.5822872168646829,,
2026-08-21,Civil Construction & Infrastructure,Model_L_ResidualMomTrendBreadth,10,8.61372056256937,,
2026-08-21,Civil Construction & Infrastructure EPC,Model_L_ResidualMomTrendBreadth,10,-0.5727023912371172,,
2026-08-21,Commodity Chemicals,Model_L_ResidualMomTrendBreadth,10,3.3044455219287516,,
2026-08-21,Construction,Model_L_ResidualMomTrendBreadth,10,1.9186083516821824,,
2026-08-21,Construction Materials,Model_L_ResidualMomTrendBreadth,10,2.2860283517252107,,
2026-08-21,Consumer Durables,Model_L_ResidualMomTrendBreadth,10,1.4989441896161286,,
2026-08-21,Consumer Services,Model_L_ResidualMomTrendBreadth,10,0.07003943516869748,,
2026-08-21,Copper & Non-Ferrous Metals,Model_L_ResidualMomTrendBreadth,10,0.8335165490277109,,
2026-08-21,Copper Mining,Model_L_ResidualMomTrendBreadth,10,-1.9045854962320294,,
2026-08-21,Dairy Products,Model_L_ResidualMomTrendBreadth,10,0.7388648746337546,,
2026-08-21,Data Centers & Real Estate,Model_L_ResidualMomTrendBreadth,10,3.5109228492246527,,
2026-08-21,Diagnostic & Healthcare Laboratories,Model_L_ResidualMomTrendBreadth,10,1.9630983626638139,,
2026-08-21,Diversified & Fashion Retail,Model_L_ResidualMomTrendBreadth,10,-0.44798312028710274,,
2026-08-21,Diversified Commercial,Model_L_ResidualMomTrendBreadth,10,2.894774214142894,,
2026-08-21,Diversified Retail,Model_L_ResidualMomTrendBreadth,10,3.326543175948768,,
2026-08-21,Edible Oils,Model_L_ResidualMomTrendBreadth,10,0.3562292435730764,,
2026-08-21,Electronic Manufacturing Services (EMS),Model_L_ResidualMomTrendBreadth,10,0.47396608935438284,,
2026-08-21,Explosives & Defence Chemicals,Model_L_ResidualMomTrendBreadth,10,1.7069141853458356,,
2026-08-21,Fast Moving Consumer Goods,Model_L_ResidualMomTrendBreadth,10,2.182191237133676,,
2026-08-21,Fertilizers,Model_L_ResidualMomTrendBreadth,10,0.07143497752083774,,
2026-08-21,Fertilizers & Agrochemicals,Model_L_ResidualMomTrendBreadth,10,1.3646478797427015,,
2026-08-21,Financial Services,Model_L_ResidualMomTrendBreadth,10,0.7809702487746757,,
2026-08-21,Footwear,Model_L_ResidualMomTrendBreadth,10,3.392179560638165,,
2026-08-21,Gas Distribution,Model_L_ResidualMomTrendBreadth,10,2.6626223037939156,,
2026-08-21,Gas Transmission & Distribution,Model_L_ResidualMomTrendBreadth,10,1.8084211986194552,,
2026-08-21,Healthcare,Model_L_ResidualMomTrendBreadth,10,0.513479323934496,,
2026-08-21,Heavy Electrical Equipment,Model_L_ResidualMomTrendBreadth,10,-0.46483143857099135,,
2026-08-21,Hospitals & Diagnostic Centres,Model_L_ResidualMomTrendBreadth,10,2.920939991637181,,
2026-08-21,Hospitals & Healthcare Services,Model_L_ResidualMomTrendBreadth,10,-0.3592828668205814,,
2026-08-21,Hotels & Restaurants,Model_L_ResidualMomTrendBreadth,10,4.763784517404551,,
2026-08-21,"Hotels, Resorts & QSR",Model_L_ResidualMomTrendBreadth,10,0.6579316345890033,,
2026-08-21,Housing & Urban Infrastructure Financing,Model_L_ResidualMomTrendBreadth,10,0.056594049250215384,,
2026-08-21,IT Consulting & Software,Model_L_ResidualMomTrendBreadth,10,2.010646145230429,,
2026-08-21,Information Technology,Model_L_ResidualMomTrendBreadth,10,0.5816416391637156,,
2026-08-21,Insurance,Model_L_ResidualMomTrendBreadth,10,1.5936950317640433,,
2026-08-21,Internet & Digital Platforms,Model_L_ResidualMomTrendBreadth,10,1.8371524449211056,,
2026-08-21,Iron & Steel,Model_L_ResidualMomTrendBreadth,10,6.9252359116633215,,
2026-08-21,Logistics & Transportation,Model_L_ResidualMomTrendBreadth,10,1.2139945545412951,,
2026-08-21,"Logistics, Ports & Supply Chain",Model_L_ResidualMomTrendBreadth,10,1.852823791587449,,
2026-08-21,Lubricants & Specialty Oils,Model_L_ResidualMomTrendBreadth,10,4.318645476375101,,
2026-08-21,Media & Entertainment,Model_L_ResidualMomTrendBreadth,10,5.2701402056346165,,
2026-08-21,Media Entertainment & Publication,Model_L_ResidualMomTrendBreadth,10,3.2008033838356047,,
2026-08-21,Metals & Mining,Model_L_ResidualMomTrendBreadth,10,0.3439304127597974,,
2026-08-21,Microfinance NBFC,Model_L_ResidualMomTrendBreadth,10,0.05639763485287295,,
2026-08-21,Mining & Mineral Products,Model_L_ResidualMomTrendBreadth,10,-0.2964345868313583,,
2026-08-21,Non Banking Financial Company (NBFC),Model_L_ResidualMomTrendBreadth,10,3.1397769907025967,,
2026-08-21,Oil Exploration & Refining,Model_L_ResidualMomTrendBreadth,10,0.09434710369782995,,
2026-08-21,Oil Gas & Consumable Fuels,Model_L_ResidualMomTrendBreadth,10,2.09945497077278,,
2026-08-21,Packaged Foods & Consumer Staples,Model_L_ResidualMomTrendBreadth,10,3.132029008912343,,
2026-08-21,Packaged Foods & FMCG Staples,Model_L_ResidualMomTrendBreadth,10,2.173881789979714,,
2026-08-21,Packaging & Containers,Model_L_ResidualMomTrendBreadth,10,3.4713984539588245,,
2026-08-21,Packaging Materials & Containers,Model_L_ResidualMomTrendBreadth,10,3.2958454132407735,,
2026-08-21,Paints,Model_L_ResidualMomTrendBreadth,10,4.086265379540627,,
2026-08-21,Paints & Coatings,Model_L_ResidualMomTrendBreadth,10,-1.268695425023816,,
2026-08-21,Paper & Paper Products,Model_L_ResidualMomTrendBreadth,10,0.42141917201036144,,
2026-08-21,Passenger Cars & Utility Vehicles,Model_L_ResidualMomTrendBreadth,10,2.8283053016059876,,
2026-08-21,Pharmaceuticals,Model_L_ResidualMomTrendBreadth,10,2.6465269805336744,,
2026-08-21,Pharmaceuticals & Biotechnology,Model_L_ResidualMomTrendBreadth,10,2.3793194899502708,,
2026-08-21,Pipes & Tubes,Model_L_ResidualMomTrendBreadth,10,0.8300900405775484,,
2026-08-21,Plastic Pipes & Fittings,Model_L_ResidualMomTrendBreadth,10,2.4926105811133055,,
2026-08-21,Plastic Pipes & Moulded Products,Model_L_ResidualMomTrendBreadth,10,0.8711815628404408,,
2026-08-21,Plywood & Boards,Model_L_ResidualMomTrendBreadth,10,8.552163185754427,,
2026-08-21,"Plywood, MDF & Laminates",Model_L_ResidualMomTrendBreadth,10,2.9946315233813947,,
2026-08-21,Power,Model_L_ResidualMomTrendBreadth,10,-0.022116376445346857,,
2026-08-21,Power Generation & Distribution,Model_L_ResidualMomTrendBreadth,10,0.7178594046409256,,
2026-08-21,Power Generation & Utilities,Model_L_ResidualMomTrendBreadth,10,1.4675971664826795,,
2026-08-21,Power Sector Financing NBFC,Model_L_ResidualMomTrendBreadth,10,3.4284323740652285,,
2026-08-21,Project Management & Civil Construction,Model_L_ResidualMomTrendBreadth,10,-0.514509341571249,,
2026-08-21,Pumps & Compressors,Model_L_ResidualMomTrendBreadth,10,1.421929834647683,,
2026-08-21,Railway Financing,Model_L_ResidualMomTrendBreadth,10,0.09114239411960856,,
2026-08-21,Railway Infrastructure,Model_L_ResidualMomTrendBreadth,10,-1.1550364711420404,,
2026-08-21,Railway Infrastructure & Consulting,Model_L_ResidualMomTrendBreadth,10,-0.706498500994852,,
2026-08-21,Railway Telecom,Model_L_ResidualMomTrendBreadth,10,-2.47374964251397,,
2026-08-21,Railway Ticketing & Catering,Model_L_ResidualMomTrendBreadth,10,-0.30212282358288417,,
2026-08-21,Railway Wagons & Equipment,Model_L_ResidualMomTrendBreadth,10,0.015269059821913934,,
2026-08-21,Railways,Model_L_ResidualMomTrendBreadth,10,11.981913101834657,,
2026-08-21,Realty,Model_L_ResidualMomTrendBreadth,10,5.502603205465685,,
2026-08-21,Renewable Energy,Model_L_ResidualMomTrendBreadth,10,2.223744685898295,,
2026-08-21,Renewable Energy - Solar & Wind,Model_L_ResidualMomTrendBreadth,10,0.528671160493251,,
2026-08-21,Renewable Energy Financing NBFC,Model_L_ResidualMomTrendBreadth,10,0.1842925443405947,,
2026-08-21,Residential & Commercial Real Estate,Model_L_ResidualMomTrendBreadth,10,2.6978507061463866,,
2026-08-21,Roads & Highways EPC,Model_L_ResidualMomTrendBreadth,10,1.3363873791942351,,
2026-08-21,Rubber Chemicals,Model_L_ResidualMomTrendBreadth,10,-1.5329877015742024,,
2026-08-21,Saw Pipes & Ductile Iron Pipes,Model_L_ResidualMomTrendBreadth,10,-0.4035375512476031,,
2026-08-21,Services,Model_L_ResidualMomTrendBreadth,10,0.6722859816672498,,
2026-08-21,Ship Building & Defence,Model_L_ResidualMomTrendBreadth,10,-0.5458632860722235,,
2026-08-21,Software Products & Digital Services,Model_L_ResidualMomTrendBreadth,10,0.5334348078015365,,
2026-08-21,Specialty Chemicals,Model_L_ResidualMomTrendBreadth,10,1.0666855638037056,,
2026-08-21,Steel Manufacturing & Mining,Model_L_ResidualMomTrendBreadth,10,1.544823474880534,,
2026-08-21,Stockbroking & Financial Products,Model_L_ResidualMomTrendBreadth,10,9.727063304548128,,
2026-08-21,Structural Steel Tubes & Pipes,Model_L_ResidualMomTrendBreadth,10,1.3988777205975786,,
2026-08-21,Sugar & Bio-Ethanol,Model_L_ResidualMomTrendBreadth,10,1.8719838230776213,,
2026-08-21,Superalloys & Special Metals,Model_L_ResidualMomTrendBreadth,10,-2.252886486801006,,
2026-08-21,Tea & Coffee,Model_L_ResidualMomTrendBreadth,10,3.308768140280134,,
2026-08-21,Telecom Services & Infrastructure,Model_L_ResidualMomTrendBreadth,10,8.404942102230642,,
2026-08-21,Telecommunication,Model_L_ResidualMomTrendBreadth,10,1.859276742637948,,
2026-08-21,Textiles,Model_L_ResidualMomTrendBreadth,10,-0.570587072661529,,
2026-08-21,Textiles & Apparel,Model_L_ResidualMomTrendBreadth,10,9.588448092105228,,
2026-08-21,"Textiles, Yarns & Apparel",Model_L_ResidualMomTrendBreadth,10,3.603483140967939,,
2026-08-21,Tractors & Farm Equipment,Model_L_ResidualMomTrendBreadth,10,-1.8852301033731937,,
2026-08-21,Transformers & T&D Equipment,Model_L_ResidualMomTrendBreadth,10,0.26787062851129734,,
2026-08-21,Travel Tech SaaS Solutions,Model_L_ResidualMomTrendBreadth,10,-0.21873197793479981,,
2026-08-21,Tyres & Rubber Products,Model_L_ResidualMomTrendBreadth,10,1.3552803420734012,,
2026-08-21,Utilities,Model_L_ResidualMomTrendBreadth,10,4.146409830348778,,
2026-08-21,Water & Wastewater Treatment,Model_L_ResidualMomTrendBreadth,10,0.246121957011314,,
2026-08-21,Wealth & Asset Management,Model_L_ResidualMomTrendBreadth,10,2.3508511009552824,,
2026-08-21,Wires & Cables,Model_L_ResidualMomTrendBreadth,10,0.083204519815816,,
2026-08-21,Zinc & Silver Mining,Model_L_ResidualMomTrendBreadth,10,0.5571942784829949,,
2026-08-21,API & CDMO / CRAMS,Model_M_RegimeAdaptiveEnsemble,10,0.1292060249852018,,
2026-08-21,Aerospace & Defence,Model_M_RegimeAdaptiveEnsemble,10,0.629074709028606,,
2026-08-21,Affordable Housing Finance Company,Model_M_RegimeAdaptiveEnsemble,10,3.2012703410175254,,
2026-08-21,Agrochemicals & Pesticides,Model_M_RegimeAdaptiveEnsemble,10,-0.8929498055088408,,
2026-08-21,Air Conditioners & AC Components,Model_M_RegimeAdaptiveEnsemble,10,1.85048841913604,,
2026-08-21,Air Conditioners & Appliances,Model_M_RegimeAdaptiveEnsemble,10,0.44481182542040343,,
2026-08-21,Aluminium & Mining,Model_M_RegimeAdaptiveEnsemble,10,0.677223760571034,,
2026-08-21,Asset Management & Wealth,Model_M_RegimeAdaptiveEnsemble,10,2.9721847485010815,,
2026-08-21,Asset Management Company (AMC),Model_M_RegimeAdaptiveEnsemble,10,1.5796358138446904,,
2026-08-21,Auto Glass,Model_M_RegimeAdaptiveEnsemble,10,2.276936439228111,,
2026-08-21,Auto Lighting,Model_M_RegimeAdaptiveEnsemble,10,0.12889552876269583,,
2026-08-21,Auto Parts & Equipment,Model_M_RegimeAdaptiveEnsemble,10,0.4810113319599803,,
2026-08-21,Automobile OEMs,Model_M_RegimeAdaptiveEnsemble,10,0.9670870372226172,,
2026-08-21,Automobile and Auto Components,Model_M_RegimeAdaptiveEnsemble,10,-0.7772668263020601,,
2026-08-21,Banks,Model_M_RegimeAdaptiveEnsemble,10,2.1391064668932227,,
2026-08-21,Batteries,Model_M_RegimeAdaptiveEnsemble,10,2.2806403121866983,,
2026-08-21,Batteries & Energy Storage,Model_M_RegimeAdaptiveEnsemble,10,1.6247650445301087,,
2026-08-21,Bearings & Friction Solutions,Model_M_RegimeAdaptiveEnsemble,10,2.8779179994327526,,
2026-08-21,Breweries & Distilleries,Model_M_RegimeAdaptiveEnsemble,10,1.828839167394516,,
2026-08-21,Capital Goods,Model_M_RegimeAdaptiveEnsemble,10,0.9900575046554043,,
2026-08-21,Capital Markets & Asset Management,Model_M_RegimeAdaptiveEnsemble,10,1.502236883699609,,
2026-08-21,Cement,Model_M_RegimeAdaptiveEnsemble,10,2.4914848422953417,,
2026-08-21,Cement & Clinker,Model_M_RegimeAdaptiveEnsemble,10,1.1665427420214913,,
2026-08-21,Ceramics & Tiles,Model_M_RegimeAdaptiveEnsemble,10,2.473561376052512,,
2026-08-21,Chemicals,Model_M_RegimeAdaptiveEnsemble,10,1.574485911765819,,
2026-08-21,Civil Buildings & Commercial EPC,Model_M_RegimeAdaptiveEnsemble,10,0.5141758484320785,,
2026-08-21,Civil Construction & Infrastructure,Model_M_RegimeAdaptiveEnsemble,10,5.330420924776303,,
2026-08-21,Civil Construction & Infrastructure EPC,Model_M_RegimeAdaptiveEnsemble,10,-0.38025582044611955,,
2026-08-21,Commodity Chemicals,Model_M_RegimeAdaptiveEnsemble,10,3.478368078232675,,
2026-08-21,Construction,Model_M_RegimeAdaptiveEnsemble,10,1.828552294267013,,
