forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-08-10,Internet & Digital Platforms,Other,11,26.9,NEUTRAL,50.0,37.5,-0.78,-0.97,-1.07,-1.08,-0.93,-1.32,-1.87,-2.28,38.7,30.9,21.3,7.7,3.0,1.7,0.5,16.4,5.9,2.3,1.3,0.4,-6.38,-3.63,-1.07,1.5,4.25,6.32,66.0,5.31,85.0,78.0,VERY HIGH,83.5,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,33,37
2026-08-10,Iron & Steel,Other,27,25.4,NEUTRAL,50.0,36.7,-0.86,-1.07,-1.21,-1.27,-1.01,-1.42,-2.01,-2.47,37.2,29.6,20.3,7.4,2.8,1.6,0.5,15.6,5.6,2.2,1.3,0.4,-6.53,-3.78,-1.21,1.35,4.1,6.17,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,40,42
2026-08-10,Logistics & Transportation,Other,20,15.1,NEUTRAL,50.0,31.7,-1.36,-1.79,-2.23,-2.51,-1.51,-2.14,-3.03,-3.71,27.8,21.6,14.5,5.3,2.1,1.2,0.5,11.0,4.1,1.7,1.0,0.3,-7.54,-4.8,-2.23,0.34,3.08,5.16,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,85,83
2026-08-10,"Logistics, Ports & Supply Chain",Other,15,24.3,NEUTRAL,50.0,37.3,-0.8,-0.99,-1.09,-1.12,-0.95,-1.34,-1.89,-2.32,38.4,30.7,21.1,7.7,2.9,1.6,0.5,16.2,5.9,2.3,1.3,0.4,-6.41,-3.66,-1.09,1.47,4.22,6.29,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,47,38
2026-08-10,Lubricants & Specialty Oils,Other,5,36.3,NEUTRAL,50.0,42.0,-0.35,-0.36,-0.2,-0.03,-0.5,-0.71,-1.0,-1.23,47.8,39.3,28.0,10.4,3.9,2.1,0.6,21.7,7.9,3.0,1.7,0.5,-5.52,-2.77,-0.2,2.36,5.11,7.18,65.9,5.32,85.0,78.0,HIGH,61.2,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,18,20
2026-08-10,Media & Entertainment,Other,23,12.3,NEUTRAL,50.0,29.9,-1.55,-2.05,-2.6,-2.96,-1.7,-2.4,-3.4,-4.16,24.7,19.1,12.8,4.7,1.9,1.1,0.5,9.7,3.6,1.5,0.9,0.3,-7.91,-5.17,-2.6,-0.03,2.71,4.79,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,97,96
2026-08-10,Media Entertainment & Publication,Other,2,33.9,NEUTRAL,50.0,41.5,-0.4,-0.42,-0.3,-0.14,-0.55,-0.77,-1.1,-1.34,46.8,38.4,27.2,10.1,3.7,2.1,0.6,21.1,7.7,2.9,1.6,0.5,-5.61,-2.86,-0.3,2.27,5.02,7.09,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,20,24
2026-08-10,Metals & Mining,Other,7,20.0,NEUTRAL,50.0,34.1,-1.11,-1.43,-1.72,-1.89,-1.26,-1.78,-2.52,-3.09,32.3,25.4,17.2,6.2,2.4,1.4,0.5,13.1,4.8,1.9,1.1,0.4,-7.03,-4.29,-1.72,0.85,3.59,5.67,65.9,5.31,85.0,78.0,HIGH,69.7,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,65,61
2026-08-10,Microfinance NBFC,Other,1,-2.0,NEUTRAL,50.0,26.5,-2.13,-2.87,-3.75,-4.37,-2.28,-3.22,-4.55,-5.57,17.0,13.0,8.6,3.2,1.5,1.0,0.5,6.6,2.6,1.1,0.7,0.2,-9.06,-6.32,-3.75,-1.18,1.56,3.64,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,128,121
2026-08-10,Mining & Mineral Products,Other,8,25.4,NEUTRAL,50.0,38.8,-0.65,-0.79,-0.81,-0.77,-0.8,-1.14,-1.61,-1.97,41.4,33.4,23.2,8.5,3.2,1.8,0.5,17.8,6.5,2.5,1.4,0.4,-6.12,-3.37,-0.81,1.76,4.51,6.58,66.0,5.31,85.0,78.0,HIGH,73.4,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,40,29
2026-08-10,Non Banking Financial Company (NBFC),Other,124,18.7,NEUTRAL,50.0,32.9,-1.24,-1.62,-1.98,-2.2,-1.39,-1.97,-2.78,-3.4,29.9,23.4,15.7,5.7,2.2,1.3,0.5,12.0,4.4,1.8,1.1,0.3,-7.29,-4.55,-1.98,0.59,3.33,5.41,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,70,70
2026-08-10,Oil Exploration & Refining,Other,15,22.8,NEUTRAL,50.0,36.5,-0.87,-1.1,-1.25,-1.31,-1.02,-1.45,-2.05,-2.51,36.8,29.3,20.1,7.3,2.8,1.6,0.5,15.4,5.6,2.2,1.3,0.4,-6.56,-3.82,-1.25,1.32,4.06,6.14,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,49,46
2026-08-10,Oil Gas & Consumable Fuels,Other,1,24.6,NEUTRAL,50.0,40.3,-0.52,-0.59,-0.53,-0.43,-0.67,-0.94,-1.33,-1.63,44.3,36.0,25.3,9.3,3.5,1.9,0.5,19.5,7.1,2.7,1.5,0.5,-5.84,-3.1,-0.53,2.04,4.78,6.86,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,46,27
2026-08-10,Packaged Foods & Consumer Staples,Other,13,20.5,NEUTRAL,50.0,34.3,-1.09,-1.4,-1.68,-1.84,-1.24,-1.75,-2.48,-3.04,32.6,25.7,17.4,6.3,2.5,1.4,0.5,13.3,4.8,1.9,1.1,0.4,-6.99,-4.25,-1.68,0.89,3.63,5.71,65.9,5.31,85.0,78.0,VERY HIGH,89.5,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,62,59
2026-08-10,Packaged Foods & FMCG Staples,Other,20,12.5,NEUTRAL,50.0,30.3,-1.5,-1.99,-2.51,-2.85,-1.65,-2.34,-3.31,-4.05,25.4,19.7,13.1,4.8,1.9,1.1,0.5,10.0,3.7,1.5,0.9,0.3,-7.82,-5.08,-2.51,0.06,2.8,4.88,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,93,93
2026-08-10,Packaging & Containers,Other,3,48.8,NEUTRAL,50.0,51.6,0.55,0.91,1.59,2.17,0.4,0.56,0.79,0.97,66.5,58.5,45.6,19.1,6.9,3.6,0.9,37.3,14.6,5.3,2.8,0.7,-3.72,-0.97,1.59,4.16,6.91,8.98,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,STRONG OPPORTUNITY,MODEL_V10.1_FROZEN,FEATURE_V10.1,5,5
2026-08-10,Packaging Materials & Containers,Other,8,32.5,NEUTRAL,50.0,38.6,-0.67,-0.81,-0.84,-0.81,-0.82,-1.16,-1.64,-2.01,41.0,33.0,22.9,8.4,3.2,1.8,0.5,17.6,6.4,2.5,1.4,0.4,-6.15,-3.41,-0.84,1.72,4.47,6.54,65.9,5.31,85.0,78.0,HIGH,73.4,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,22,31
2026-08-10,Paints,Other,4,44.6,NEUTRAL,50.0,49.3,0.33,0.6,1.15,1.63,0.18,0.25,0.35,0.43,62.2,53.8,40.9,16.4,6.0,3.2,0.8,32.9,12.5,4.6,2.5,0.7,-4.16,-1.42,1.15,3.72,6.46,8.54,65.9,5.31,85.0,78.0,MODERATE,56.3,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,8,6
2026-08-10,Paints & Coatings,Other,2,47.5,NEUTRAL,50.0,43.2,-0.24,-0.21,0.01,0.24,-0.39,-0.56,-0.79,-0.96,50.1,41.6,29.8,11.2,4.1,2.2,0.6,23.3,8.5,3.2,1.8,0.5,-5.3,-2.55,0.01,2.58,5.32,7.4,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,7,12
2026-08-10,Paper & Paper Products,Other,11,37.8,NEUTRAL,50.0,41.9,-0.36,-0.38,-0.23,-0.06,-0.51,-0.73,-1.03,-1.26,47.5,39.1,27.7,10.3,3.8,2.1,0.6,21.6,7.8,3.0,1.7,0.5,-5.54,-2.8,-0.23,2.34,5.08,7.16,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,15,21
2026-08-10,Passenger Cars & Utility Vehicles,Other,2,10.1,NEUTRAL,50.0,26.9,-1.98,-2.67,-3.47,-4.02,-2.13,-3.02,-4.27,-5.22,18.7,14.3,9.5,3.5,1.5,1.0,0.5,7.2,2.8,1.2,0.7,0.3,-8.78,-6.03,-3.47,-0.9,1.85,3.92,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,101,110
2026-08-10,Pharmaceuticals,Other,39,26.2,NEUTRAL,50.0,36.7,-0.86,-1.07,-1.21,-1.27,-1.01,-1.42,-2.01,-2.47,37.2,29.6,20.3,7.4,2.8,1.6,0.5,15.6,5.6,2.2,1.3,0.4,-6.53,-3.78,-1.21,1.35,4.1,6.17,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,34,42
2026-08-10,Pharmaceuticals & Biotechnology,Other,38,25.8,NEUTRAL,50.0,38.0,-0.73,-0.9,-0.96,-0.96,-0.88,-1.25,-1.76,-2.16,39.7,31.9,22.0,8.0,3.0,1.7,0.5,16.9,6.1,2.4,1.4,0.4,-6.28,-3.53,-0.96,1.6,4.35,6.42,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,36,35
2026-08-10,Pipes & Tubes,Other,18,16.3,NEUTRAL,50.0,32.3,-1.3,-1.69,-2.09,-2.34,-1.45,-2.04,-2.89,-3.54,28.9,22.5,15.2,5.5,2.2,1.3,0.5,11.5,4.3,1.7,1.0,0.3,-7.4,-4.66,-2.09,0.47,3.22,5.29,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,80,78
2026-08-10,Plastic Pipes & Fittings,Other,3,16.3,NEUTRAL,50.0,31.9,-1.34,-1.75,-2.17,-2.44,-1.49,-2.1,-2.97,-3.64,28.3,22.0,14.8,5.4,2.1,1.2,0.5,11.2,4.1,1.7,1.0,0.3,-7.48,-4.74,-2.17,0.4,3.14,5.22,65.9,5.31,85.0,78.0,MODERATE,50.8,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,80,80
2026-08-10,Plastic Pipes & Moulded Products,Other,2,18.5,NEUTRAL,50.0,32.8,-1.25,-1.63,-2.0,-2.22,-1.4,-1.98,-2.8,-3.42,29.8,23.2,15.7,5.7,2.2,1.3,0.5,11.9,4.4,1.8,1.0,0.3,-7.31,-4.56,-2.0,0.57,3.32,5.39,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,71,73
2026-08-10,Plywood & Boards,Other,1,39.0,NEUTRAL,50.0,42.3,-0.33,-0.33,-0.16,0.03,-0.48,-0.68,-0.96,-1.17,48.3,39.8,28.4,10.5,3.9,2.1,0.6,22.1,8.0,3.0,1.7,0.5,-5.47,-2.72,-0.16,2.41,5.15,7.23,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,12,18
2026-08-10,"Plywood, MDF & Laminates",Other,7,21.5,NEUTRAL,50.0,34.4,-1.09,-1.4,-1.67,-1.83,-1.24,-1.75,-2.47,-3.03,32.7,25.7,17.4,6.3,2.5,1.4,0.5,13.3,4.9,2.0,1.1,0.4,-6.98,-4.24,-1.67,0.89,3.64,5.71,65.9,5.31,85.0,78.0,HIGH,69.7,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,55,56
2026-08-10,Power,Other,6,7.5,NEUTRAL,50.0,28.8,-1.67,-2.23,-2.85,-3.27,-1.82,-2.58,-3.65,-4.47,22.9,17.6,11.7,4.3,1.8,1.0,0.5,8.9,3.4,1.4,0.8,0.3,-8.16,-5.41,-2.85,-0.28,2.47,4.54,66.0,5.31,85.0,78.0,HIGH,65.6,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,105,103
2026-08-10,Power Generation & Distribution,Other,1,2.1,NEUTRAL,50.0,26.6,-2.07,-2.79,-3.65,-4.25,-2.22,-3.14,-4.45,-5.45,17.6,13.4,8.9,3.4,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.96,-6.21,-3.65,-1.08,1.67,3.74,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,113,112
2026-08-10,Power Generation & Utilities,Other,11,8.1,NEUTRAL,50.0,27.5,-1.82,-2.44,-3.15,-3.63,-1.97,-2.79,-3.95,-4.83,20.8,15.9,10.6,3.9,1.6,1.0,0.5,8.1,3.1,1.3,0.8,0.3,-8.46,-5.71,-3.15,-0.58,2.17,4.24,66.0,5.31,85.0,78.0,VERY HIGH,83.5,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,103,107
2026-08-10,Power Sector Financing NBFC,Other,1,-19.2,NEUTRAL,50.0,24.4,-3.49,-4.8,-6.48,-7.72,-3.64,-5.15,-7.28,-8.92,6.7,5.2,3.5,2.0,1.5,1.0,0.5,2.8,1.2,0.8,0.5,0.2,-11.79,-9.05,-6.48,-3.91,-1.17,0.91,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,134,134
2026-08-10,Project Management & Civil Construction,Other,1,-0.4,NEUTRAL,50.0,26.6,-2.1,-2.83,-3.69,-4.3,-2.25,-3.18,-4.49,-5.5,17.3,13.2,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.0,-6.26,-3.69,-1.12,1.62,3.7,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,125,112
2026-08-10,Pumps & Compressors,Other,10,-0.4,NEUTRAL,50.0,26.5,-2.13,-2.88,-3.77,-4.4,-2.28,-3.23,-4.57,-5.6,16.9,12.9,8.6,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.08,-6.34,-3.77,-1.2,1.54,3.62,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,125,121
2026-08-10,Railway Financing,Other,1,1.4,NEUTRAL,50.0,26.5,-2.12,-2.86,-3.74,-4.36,-2.27,-3.21,-4.54,-5.56,17.1,13.0,8.6,3.3,1.5,1.0,0.5,6.6,2.6,1.1,0.7,0.2,-9.05,-6.31,-3.74,-1.17,1.57,3.65,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,116,121
2026-08-10,Railway Infrastructure,Other,2,1.4,NEUTRAL,50.0,26.6,-2.11,-2.84,-3.71,-4.32,-2.26,-3.19,-4.51,-5.52,17.2,13.1,8.7,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.02,-6.28,-3.71,-1.14,1.6,3.68,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,116,112
2026-08-10,Railway Infrastructure & Consulting,Other,1,27.5,NEUTRAL,50.0,43.4,-0.23,-0.18,0.05,0.28,-0.38,-0.53,-0.75,-0.92,50.5,41.9,30.1,11.3,4.2,2.3,0.6,23.6,8.6,3.2,1.8,0.5,-5.27,-2.52,0.05,2.61,5.36,7.43,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,32,10
2026-08-10,Railway Telecom,Other,1,-0.0,NEUTRAL,50.0,26.6,-2.09,-2.82,-3.68,-4.29,-2.24,-3.17,-4.48,-5.49,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.0,-6.25,-3.68,-1.12,1.63,3.7,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,124,112
2026-08-10,Railway Ticketing & Catering,Other,1,48.5,NEUTRAL,50.0,55.5,0.92,1.44,2.34,3.09,0.77,1.09,1.54,1.89,73.2,66.0,53.7,24.3,8.9,4.6,1.1,45.1,18.7,6.8,3.6,0.9,-2.97,-0.22,2.34,4.91,7.66,9.73,66.0,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,6,4
2026-08-10,Railway Wagons & Equipment,Other,3,1.0,NEUTRAL,50.0,26.5,-2.15,-2.9,-3.8,-4.43,-2.3,-3.25,-4.6,-5.63,16.7,12.8,8.5,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.11,-6.36,-3.8,-1.23,1.52,3.59,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,120,121
2026-08-10,Railways,Other,3,2.7,NEUTRAL,50.0,26.5,-2.11,-2.85,-3.73,-4.34,-2.26,-3.2,-4.53,-5.54,17.1,13.1,8.7,3.3,1.5,1.0,0.5,6.6,2.6,1.1,0.7,0.2,-9.04,-6.29,-3.73,-1.16,1.59,3.66,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,112,121
2026-08-10,Realty,Other,3,30.6,NEUTRAL,50.0,42.6,-0.3,-0.29,-0.1,0.1,-0.45,-0.64,-0.9,-1.1,48.9,40.4,28.9,10.7,4.0,2.2,0.6,22.5,8.2,3.1,1.7,0.5,-5.41,-2.67,-0.1,2.47,5.21,7.29,65.9,5.31,85.0,78.0,MODERATE,50.8,30D,WATCHLIST,MODEL_V10.1_FROZEN,FEATURE_V10.1,24,14
2026-08-10,Renewable Energy,Other,8,-3.1,NEUTRAL,50.0,26.1,-2.31,-3.13,-4.12,-4.82,-2.46,-3.48,-4.92,-6.02,15.0,11.4,7.6,2.9,1.5,1.0,0.5,5.8,2.3,1.0,0.6,0.2,-9.43,-6.68,-4.12,-1.55,1.2,3.27,66.0,5.31,85.0,78.0,HIGH,73.4,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,131,131
2026-08-10,Renewable Energy - Solar & Wind,Other,10,-2.5,NEUTRAL,50.0,26.3,-2.23,-3.02,-3.97,-4.64,-2.38,-3.37,-4.77,-5.84,15.8,12.0,8.0,3.0,1.5,1.0,0.5,6.1,2.4,1.1,0.7,0.2,-9.28,-6.54,-3.97,-1.4,1.34,3.42,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,130,130
2026-08-10,Renewable Energy Financing NBFC,Other,1,0.3,NEUTRAL,50.0,26.5,-2.13,-2.87,-3.76,-4.39,-2.28,-3.22,-4.56,-5.59,16.9,12.9,8.6,3.2,1.5,1.0,0.5,6.6,2.5,1.1,0.7,0.2,-9.07,-6.33,-3.76,-1.19,1.55,3.63,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,122,121
2026-08-10,Residential & Commercial Real Estate,Other,37,16.0,NEUTRAL,50.0,31.9,-1.34,-1.75,-2.17,-2.44,-1.49,-2.1,-2.97,-3.64,28.2,21.9,14.7,5.4,2.1,1.2,0.5,11.2,4.1,1.7,1.0,0.3,-7.49,-4.74,-2.17,0.39,3.14,5.21,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,82,80
2026-08-10,Roads & Highways EPC,Other,1,21.2,NEUTRAL,50.0,36.4,-0.89,-1.12,-1.28,-1.35,-1.04,-1.47,-2.08,-2.55,36.5,29.0,19.8,7.2,2.8,1.6,0.5,15.2,5.5,2.2,1.3,0.4,-6.6,-3.85,-1.28,1.28,4.03,6.1,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,57,48
2026-08-10,Rubber Chemicals,Other,1,1.2,NEUTRAL,50.0,26.4,-2.16,-2.92,-3.82,-4.46,-2.31,-3.27,-4.62,-5.66,16.6,12.7,8.4,3.2,1.5,1.0,0.5,6.4,2.5,1.1,0.7,0.2,-9.14,-6.39,-3.82,-1.26,1.49,3.56,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,119,127
2026-08-10,Saw Pipes & Ductile Iron Pipes,Other,1,68.2,NEUTRAL,50.0,56.7,1.04,1.61,2.58,3.38,0.89,1.26,1.78,2.18,75.1,68.3,56.2,26.1,9.6,4.9,1.2,47.6,20.3,7.3,3.8,0.9,-2.73,0.01,2.58,5.14,7.89,9.96,65.9,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,2,1
2026-08-10,Services,Other,16,17.0,NEUTRAL,50.0,32.9,-1.24,-1.61,-1.97,-2.2,-1.39,-1.96,-2.77,-3.4,30.0,23.4,15.8,5.7,2.3,1.3,0.5,12.0,4.4,1.8,1.1,0.3,-7.29,-4.54,-1.97,0.59,3.34,5.41,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,76,70
2026-08-10,Ship Building & Defence,Other,3,29.4,NEUTRAL,50.0,41.1,-0.43,-0.48,-0.37,-0.23,-0.58,-0.83,-1.17,-1.43,46.0,37.6,26.6,9.8,3.7,2.0,0.6,20.6,7.5,2.9,1.6,0.5,-5.68,-2.94,-0.37,2.2,4.94,7.02,65.9,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,27,26
2026-08-10,Software Products & Digital Services,Other,62,19.8,NEUTRAL,50.0,33.4,-1.18,-1.53,-1.86,-2.06,-1.33,-1.88,-2.66,-3.26,31.0,24.3,16.4,5.9,2.3,1.3,0.5,12.5,4.6,1.9,1.1,0.3,-7.17,-4.43,-1.86,0.71,3.45,5.53,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,66,65
2026-08-10,Specialty Chemicals,Other,40,25.7,NEUTRAL,50.0,36.0,-0.93,-1.17,-1.35,-1.43,-1.08,-1.52,-2.15,-2.63,35.8,28.4,19.4,7.0,2.7,1.5,0.5,14.9,5.4,2.1,1.2,0.4,-6.66,-3.92,-1.35,1.22,3.96,6.04,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,37,52
2026-08-10,Steel Manufacturing & Mining,Other,1,39.6,NEUTRAL,50.0,42.4,-0.31,-0.31,-0.13,0.06,-0.46,-0.66,-0.93,-1.14,48.6,40.1,28.6,10.6,3.9,2.2,0.6,22.3,8.1,3.1,1.7,0.5,-5.44,-2.69,-0.13,2.44,5.18,7.26,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,11,17
2026-08-10,Stockbroking & Financial Products,Other,16,22.1,NEUTRAL,50.0,35.0,-1.02,-1.31,-1.54,-1.67,-1.17,-1.66,-2.34,-2.87,33.9,26.8,18.2,6.6,2.6,1.5,0.5,13.9,5.1,2.0,1.2,0.4,-6.86,-4.11,-1.54,1.02,3.77,5.84,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,51,55
2026-08-10,Structural Steel Tubes & Pipes,Other,1,50.4,NEUTRAL,50.0,42.9,-0.27,-0.24,-0.04,0.17,-0.42,-0.59,-0.84,-1.03,49.6,41.0,29.4,11.0,4.1,2.2,0.6,22.9,8.4,3.2,1.8,0.5,-5.35,-2.61,-0.04,2.53,5.27,7.35,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,4,13
2026-08-10,Sugar & Bio-Ethanol,Other,28,33.6,NEUTRAL,50.0,41.9,-0.36,-0.37,-0.22,-0.05,-0.51,-0.72,-1.02,-1.25,47.6,39.2,27.8,10.3,3.8,2.1,0.6,21.6,7.9,3.0,1.7,0.5,-5.53,-2.79,-0.22,2.35,5.09,7.17,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,21,21
2026-08-10,Superalloys & Special Metals,Other,1,8.5,NEUTRAL,50.0,31.0,-1.44,-1.89,-2.37,-2.69,-1.59,-2.24,-3.17,-3.89,26.5,20.6,13.8,5.0,2.0,1.2,0.5,10.5,3.9,1.6,1.0,0.3,-7.69,-4.94,-2.37,0.19,2.94,5.01,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,102,90
2026-08-10,Tea & Coffee,Other,13,6.8,NEUTRAL,50.0,28.1,-1.75,-2.33,-3.0,-3.45,-1.9,-2.68,-3.8,-4.65,21.8,16.7,11.1,4.1,1.7,1.0,0.5,8.5,3.2,1.4,0.8,0.3,-8.31,-5.56,-3.0,-0.43,2.32,4.39,66.0,5.31,85.0,78.0,VERY HIGH,89.5,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,107,104
2026-08-10,Telecom Services & Infrastructure,Other,10,12.5,NEUTRAL,50.0,29.9,-1.55,-2.06,-2.61,-2.97,-1.7,-2.41,-3.41,-4.17,24.7,19.1,12.7,4.7,1.9,1.1,0.5,9.7,3.6,1.5,0.9,0.3,-7.92,-5.17,-2.61,-0.04,2.71,4.78,66.0,5.31,85.0,78.0,VERY HIGH,80.3,30D,AVOID,MODEL_V10.1_FROZEN,FEATURE_V10.1,93,96
