prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2026-07-21,Healthcare,0.0181667625395509,-2.69,2.17,
2026-07-21,Zinc & Silver Mining,2.248158423419122,-1.41,4.69,
2026-07-21,Transformers & T&D Equipment,-0.0589417860582052,-2.21,-1.08,
2026-07-21,Services,0.6200979736788237,-3.31,-4.67,
2026-07-21,Rubber Chemicals,1.0126735795282338,-3.38,-1.74,
2026-07-21,Edible Oils,1.011499567195151,-0.54,6.83,
2026-07-21,Tractors & Farm Equipment,1.469741213006126,-5.26,13.77,
2026-07-21,Aerospace & Defence,0.8481354398300736,-3.2,2.75,
2026-07-21,Fertilizers & Agrochemicals,-0.0965375815963641,-0.93,-2.46,
2026-07-21,Gas Distribution,0.5664412461707569,0.71,0.01,
2026-07-21,Financial Services,0.3389327036072087,-1.49,-1.55,
2026-07-21,Breweries & Distilleries,-0.8402605912165563,-1.03,0.67,
2026-07-21,Electronic Manufacturing Services (EMS),0.145607506875911,-2.16,-3.07,-7.2
2026-07-21,Fertilizers,-0.6672600895750891,-0.47,-1.57,
2026-07-21,Roads & Highways EPC,-3.1485395328672783,-2.86,-2.68,
2026-07-21,Software Products & Digital Services,0.1883148931132187,-1.97,-0.5,
2026-07-21,Power Sector Financing NBFC,0.2416334420683785,1.23,-9.82,
2026-07-21,Electronic Manufacturing Services (EMS),2.1167549952129376,-6.11,-6.4,-5.82
2026-07-21,Cement,-0.3958701180820502,-3.63,-5.22,
2026-07-21,Tea & Coffee,0.1742625941534181,-1.02,-2.64,
2026-07-21,Capital Markets & Asset Management,-0.8003757964087054,-3.88,-3.75,
2026-07-21,Saw Pipes & Ductile Iron Pipes,-1.3912389546907322,-1.88,2.67,
2026-07-21,Plastic Pipes & Fittings,0.252656880493296,-0.53,-0.27,
2026-07-21,Batteries & Energy Storage,-0.6913200921760065,-4.83,3.94,
2026-07-21,Electronic Manufacturing Services (EMS),-0.618581208557134,-4.19,-3.92,-4.24
2026-07-22,Telecommunication,-0.2502537446950374,-1.9,-5.6,
2026-07-22,Mining & Mineral Products,-1.89025569209257,1.96,-2.06,
2026-07-22,Consumer Durables,0.7712200033284085,-0.54,-2.37,
2026-07-22,Gas Distribution,-0.5632507615380256,1.25,-0.0,
2026-07-22,Logistics & Transportation,-0.2485989624983006,-0.28,-4.4,
2026-07-22,Affordable Housing Finance Company,-5.106131300519157,-3.91,-4.64,
2026-07-22,Tyres & Rubber Products,-0.8081649147392338,0.55,-1.14,
2026-07-22,Wealth & Asset Management,-2.3309815129052502,6.11,7.87,
2026-07-22,Oil Exploration & Refining,-0.3820583565795867,-2.36,-4.44,
2026-07-22,Tractors & Farm Equipment,-3.490611034384905,8.73,16.51,
2026-07-22,Data Centers & Real Estate,1.2318305001231875,-0.23,2.79,
2026-07-22,Power,-2.0134602046060195,-0.35,-4.32,
2026-07-22,Aerospace & Defence,1.1566052550772816,-2.69,1.55,
2026-07-22,Civil Buildings & Commercial EPC,-2.586410984848475,-0.56,-15.39,
2026-07-22,Capital Goods,-1.966479790607391,0.52,1.91,
2026-07-22,Paints & Coatings,-1.9814573929239356,3.27,18.05,
2026-07-22,Renewable Energy,-0.745217810998818,-2.91,-9.1,
2026-07-22,"Textiles, Yarns & Apparel",-0.6300907933579692,0.39,-1.97,
2026-07-22,Railways,-0.7577991313638288,1.13,-0.2,
2026-07-22,Insurance,-1.3054891162442983,-0.07,-2.14,
2026-07-22,Automobile and Auto Components,-2.153511410449663,-0.26,2.63,
2026-07-22,Wires & Cables,-0.7027592086957821,-1.53,1.17,
2026-07-22,Copper & Non-Ferrous Metals,-0.5659309564233106,1.21,10.67,
2026-07-22,Power Generation & Distribution,-1.3168772882957258,-1.78,-0.45,
2026-07-22,Automobile OEMs,-0.1854631485479798,1.76,4.09,
2026-07-22,Tea & Coffee,-0.2545064095271517,-0.43,-2.57,
2026-07-22,Textiles,-1.675981930805818,-1.48,3.93,
2026-07-22,Pumps & Compressors,-2.1474260045585205,-3.76,-9.87,
2026-07-22,Bearings & Friction Solutions,-1.618923018302313,1.15,3.8,
2026-07-22,Civil Construction & Infrastructure,-1.4007387463910117,-1.99,-5.94,
2026-07-22,Air Conditioners & Appliances,-1.4319404030356364,4.16,2.54,
2026-07-22,Stockbroking & Financial Products,0.4238393259578651,-0.1,-4.65,
2026-07-22,Ceramics & Tiles,-1.549294553595178,-1.52,-4.4,
2026-07-22,Railway Telecom,-1.4448410674825718,1.28,-0.68,
2026-07-22,Breweries & Distilleries,0.0755745076906536,0.02,0.16,
2026-07-22,Copper Mining,-0.6498121636714371,-1.13,13.51,
2026-07-22,Diversified Commercial,-0.6557836177136842,-0.36,-0.95,
2026-07-22,Oil Gas & Consumable Fuels,2.499566649332663,0.06,-8.54,
2026-07-22,Steel Manufacturing & Mining,0.0287163779075338,4.2,6.73,
2026-07-22,Asset Management & Wealth,2.41873292801128,-1.12,-0.72,
2026-07-22,Hospitals & Diagnostic Centres,-1.2370888602614771,1.23,-1.67,
2026-07-22,Hotels & Restaurants,-0.6131102597717064,-0.63,-6.12,
2026-07-22,Utilities,1.8149117069980347,1.36,-4.25,
2026-07-22,Microfinance NBFC,-3.4947534793871027,-6.5,-12.75,
2026-07-22,Cement & Clinker,-0.8695625362227621,-1.07,-4.93,
2026-07-22,Auto Parts & Equipment,-0.8553361794696182,0.26,4.79,
2026-07-22,Roads & Highways EPC,-1.1022829006266832,0.17,0.09,
2026-07-22,Healthcare,-2.0084705036821835,0.68,3.65,
2026-07-22,Capital Markets & Asset Management,-1.3683873458641498,-2.75,-3.55,
2026-07-22,Software Products & Digital Services,-0.8458470826686991,0.26,0.19,
2026-07-22,Media & Entertainment,-1.2049967789788822,0.76,-4.32,
2026-07-22,Fast Moving Consumer Goods,-1.294808221172641,0.61,-0.96,
2026-07-22,Pharmaceuticals,-1.935990199998272,0.01,-0.94,
2026-07-22,Metals & Mining,-0.9946527720261358,-1.5,-4.66,
2026-07-22,Footwear,-1.1415301234023734,-1.04,-4.46,
2026-07-22,Power Generation & Utilities,0.0168541463374376,-1.92,-4.63,
2026-07-22,Saw Pipes & Ductile Iron Pipes,1.1058150619637663,-2.81,1.58,
2026-07-22,Plastic Pipes & Fittings,-0.4521897909578539,1.68,0.58,
2026-07-22,Rubber Chemicals,-1.554808500420224,1.52,-1.02,
2026-07-22,Construction,-1.800856072049486,-3.57,-5.64,
2026-07-22,Iron & Steel,-0.952075899808352,1.84,0.44,
2026-07-22,Auto Glass,-0.8222856183923488,-0.83,7.97,
2026-07-22,Cement,-0.2545061523932412,-2.94,-6.63,
2026-07-22,Gas Transmission & Distribution,-0.7609369298419627,-0.1,3.34,
2026-07-22,Plywood & Boards,2.287980475899931,-1.37,2.09,
2026-07-22,Hospitals & Healthcare Services,-1.7149179420984706,2.38,0.31,
2026-07-22,Banks,-2.12424830907852,-0.55,-1.68,
2026-07-22,Telecom Services & Infrastructure,-0.3740441469931677,-1.13,-2.86,
2026-07-22,"Plywood, MDF & Laminates",0.9846803900843026,-0.92,-4.44,
2026-07-22,"Hotels, Resorts & QSR",-1.257358683646434,0.98,2.64,
2026-07-22,Electronic Manufacturing Services (EMS),0.5353972790586214,-6.02,-7.05,-5.95
2026-07-22,Financial Services,-0.3662699574809275,-0.18,-1.01,
2026-07-22,Packaging Materials & Containers,3.0391573899170634,-0.1,0.4,
2026-07-22,Consumer Services,-1.716306027777819,0.24,-3.51,
2026-07-22,Media Entertainment & Publication,-1.26381337057897,3.2,-2.16,
2026-07-22,Lubricants & Specialty Oils,-0.7087866570587842,0.27,2.76,
2026-07-22,Packaged Foods & FMCG Staples,0.2989236051557453,0.35,-4.32,
2026-07-22,IT Consulting & Software,-1.5812247615332815,3.53,0.49,
2026-07-22,Heavy Electrical Equipment,2.7895855472901188,-11.0,30.93,
2026-07-22,Pharmaceuticals & Biotechnology,-1.3208619830768875,0.06,-1.03,
2026-07-22,Travel Tech SaaS Solutions,-3.238341968911917,3.01,4.52,
2026-07-22,Services,-1.292294475143005,-0.65,-3.39,
2026-07-22,Packaging & Containers,-1.9895621061353304,0.39,9.79,
2026-07-22,Fertilizers,-1.0941069449764584,2.6,-0.54,
2026-07-22,Housing & Urban Infrastructure Financing,-0.9885172241637652,-1.44,-4.92,
2026-07-22,Zinc & Silver Mining,0.187125748502992,0.27,4.32,
2026-07-22,Asset Management Company (AMC),-1.3423970165263015,2.11,2.69,
2026-07-22,Passenger Cars & Utility Vehicles,-2.2794244898291574,-2.59,-14.41,
2026-07-22,Edible Oils,-1.233053330875605,5.71,9.25,
2026-07-22,Diversified Retail,-1.3581624245568846,-2.39,-1.15,
2026-07-22,Auto Lighting,0.5189791979412384,-0.51,-3.49,
2026-07-22,Realty,0.8495500426055144,-0.22,-5.32,
2026-07-22,Transformers & T&D Equipment,-0.8286658340749538,-1.97,-2.2,
2026-07-22,Dairy Products,-2.001697389020285,0.27,2.49,
2026-07-22,Railway Financing,-1.0417846223530811,2.01,-2.49,
2026-07-22,Diversified & Fashion Retail,-1.0503254474945165,1.19,1.4,
2026-07-22,Textiles & Apparel,1.90000141368122,-1.14,-2.51,
2026-07-22,Civil Construction & Infrastructure EPC,-1.4799833743052904,0.43,-1.64,
2026-07-22,Paints,-1.1925653759795596,2.43,1.98,
2026-07-22,Packaged Foods & Consumer Staples,-0.8645213967327101,-0.69,-1.21,
2026-07-22,Batteries & Energy Storage,-0.3149171270718232,-2.08,3.48,
2026-07-22,API & CDMO / CRAMS,-2.830432036582506,2.76,6.7,
2026-07-22,Renewable Energy Financing NBFC,-1.2133718530746962,0.95,-4.82,
2026-07-22,Structural Steel Tubes & Pipes,0.1813585403385387,2.56,15.64,
2026-07-22,Project Management & Civil Construction,-2.1280991735537214,-0.12,-8.15,
2026-07-22,Power Sector Financing NBFC,-0.6146800048210221,3.56,-9.2,
2026-07-22,Batteries,3.607585911877953,-4.79,3.73,
2026-07-22,Railway Infrastructure,-1.2094438894785176,0.22,-1.56,
2026-07-22,"Logistics, Ports & Supply Chain",-0.5171374661345526,-0.93,-2.54,
2026-07-22,Batteries,0.9922200924568748,0.84,5.69,
2026-07-22,Renewable Energy - Solar & Wind,-1.670349214108264,-1.95,-6.12,
2026-07-22,Non Banking Financial Company (NBFC),-0.8598672072949869,-0.41,-2.4,
2026-07-22,Aluminium & Mining,-1.935823284727748,-0.13,2.24,
2026-07-22,Internet & Digital Platforms,-1.922313262034952,3.18,2.17,
2026-07-22,Specialty Chemicals,-0.3540421431729551,-0.57,-2.33,
2026-07-22,Sugar & Bio-Ethanol,-2.574018850825141,-2.4,13.05,
2026-07-22,Electronic Manufacturing Services (EMS),-2.018896921087221,-3.79,-3.58,-6.69
2026-07-22,Electronic Manufacturing Services (EMS),-1.5455035002692408,-2.12,-1.53,-5.5
2026-07-22,Railway Wagons & Equipment,-2.2777131399729105,2.5,-5.87,
2026-07-22,Commodity Chemicals,-1.527489557956352,-0.32,-2.96,
2026-07-22,Fertilizers & Agrochemicals,-0.9260770448542543,0.88,-2.27,
2026-07-22,Explosives & Defence Chemicals,0.8380016951281655,-3.05,1.67,
2026-07-22,Air Conditioners & AC Components,-0.9408685899433112,-4.19,1.92,
2026-07-22,Construction Materials,-0.424555003459337,-1.68,3.58,
2026-07-22,Pipes & Tubes,-1.1854222842982491,0.75,-1.85,
2026-07-22,Residential & Commercial Real Estate,-1.23880583865351,-0.11,-3.98,
2026-07-22,Paper & Paper Products,2.224749934751919,2.41,1.55,
2026-07-22,Plastic Pipes & Moulded Products,0.0035093461697999,-1.15,-4.26,
2026-07-22,Air Conditioners & AC Components,-1.6004903366056644,-2.18,2.72,
2026-07-22,Water & Wastewater Treatment,-2.456205823058319,-2.54,-2.91,
2026-07-22,Chemicals,-1.2058560453549083,0.55,-2.51,
2026-07-22,Superalloys & Special Metals,-2.1649233763074704,-1.19,7.26,
2026-07-22,Diagnostic & Healthcare Laboratories,-0.064702076348444,10.52,10.88,
2026-07-22,Ship Building & Defence,-1.9462942163674208,0.17,4.89,
2026-07-22,Water & Wastewater Treatment,-2.7401340282948605,-4.06,-3.77,
2026-07-22,Railway Ticketing & Catering,-1.1504601840736317,0.43,-0.93,
2026-07-22,Information Technology,-1.654976729543568,1.99,-3.37,
2026-07-22,Railway Infrastructure & Consulting,-1.5674838239314703,1.4,0.76,
2026-07-22,Agrochemicals & Pesticides,-1.9179034239391048,-2.51,-5.21,
2026-07-23,Commodity Chemicals,-0.1170672596222599,-0.43,-2.07,
2026-07-23,Ship Building & Defence,0.3742034370106673,0.43,5.5,
2026-07-23,Internet & Digital Platforms,0.0511931191252216,3.33,2.67,
2026-07-23,Non Banking Financial Company (NBFC),-0.7658869836348509,-0.32,-1.09,
2026-07-23,Cement,-2.2190712933650825,-1.08,-3.85,
2026-07-23,Batteries & Energy Storage,-2.85429252341628,3.49,6.58,
2026-07-23,Construction,-1.8334196901465205,-3.68,-3.51,
2026-07-23,Fast Moving Consumer Goods,-1.13986608373799,0.86,0.58,
2026-07-23,Project Management & Civil Construction,-1.6782773907536352,0.47,-5.25,
2026-07-23,Renewable Energy Financing NBFC,-0.083556149732622,0.26,-3.88,
2026-07-23,Railway Infrastructure & Consulting,-1.2267382649754688,2.12,2.68,
2026-07-23,Insurance,-0.0310444763799422,0.26,-1.44,
2026-07-23,Textiles & Apparel,-0.4326491587785073,-1.31,-1.65,
2026-07-23,Paints,-1.3608568140759751,3.21,2.44,
2026-07-23,Hotels & Restaurants,-1.4408531096267585,0.24,-4.31,
2026-07-23,Capital Goods,-0.3647648537816498,-0.39,2.56,
2026-07-23,Bearings & Friction Solutions,0.6382003404108834,0.35,3.23,
2026-07-23,Plywood & Boards,-0.0894721145243138,-1.92,4.17,
2026-07-23,Automobile and Auto Components,-1.6703603918265084,1.81,5.43,
2026-07-23,Roads & Highways EPC,-1.4427157001414392,2.36,1.61,
2026-07-23,Auto Lighting,0.4480286738351324,0.57,-6.18,
2026-07-23,Textiles,-1.84652656787296,-1.25,5.16,
2026-07-23,Media & Entertainment,0.4932167826061108,0.46,-3.72,
2026-07-23,Packaged Foods & FMCG Staples,-0.7884332561319757,0.39,-3.3,
2026-07-23,Oil Exploration & Refining,-0.8845414080671592,-0.64,-3.04,
2026-07-23,Data Centers & Real Estate,-4.737567940293674,3.89,7.89,
2026-07-23,Diversified Retail,-0.6873667757683977,-2.83,-0.52,
2026-07-23,Mining & Mineral Products,-0.6708500829003793,1.09,-1.28,
2026-07-23,Power,-1.0535248412291882,0.1,-2.22,
2026-07-23,Rubber Chemicals,-1.14641136654674,-1.34,0.18,
2026-07-23,Chemicals,-0.5053133116134245,-0.56,-2.5,
2026-07-23,Gas Transmission & Distribution,-2.188220488619608,1.9,5.35,
2026-07-23,Gas Distribution,-0.5895612970348463,1.0,0.59,
2026-07-23,Passenger Cars & Utility Vehicles,-3.7892813478255016,1.36,-10.09,
2026-07-23,Travel Tech SaaS Solutions,-2.1419009370816533,2.26,8.07,
2026-07-23,Hospitals & Healthcare Services,-1.9011882426516635,3.75,-2.1,
2026-07-23,Iron & Steel,-0.6522506959853303,1.21,0.68,
2026-07-23,Realty,1.0538543408827097,1.11,-2.27,
2026-07-23,Explosives & Defence Chemicals,-1.4857872922817872,-2.16,3.29,
2026-07-23,Metals & Mining,-1.4097036555011362,0.4,-2.59,
2026-07-23,Diversified Commercial,-0.2904489557400489,-0.06,-0.14,
2026-07-23,Paper & Paper Products,2.493051423751595,-0.51,-0.58,
2026-07-23,Fertilizers,-0.955476646653941,2.32,0.48,
2026-07-23,Saw Pipes & Ductile Iron Pipes,-1.5840090514802951,-2.5,3.56,
2026-07-23,Pharmaceuticals & Biotechnology,-0.4240447561337875,-0.07,-0.66,
2026-07-23,Media Entertainment & Publication,-1.195091284674471,1.51,-0.62,
2026-07-23,Stockbroking & Financial Products,-0.0829233041122511,-0.63,-5.27,
2026-07-23,Railway Ticketing & Catering,0.0,-0.15,-1.44,
2026-07-23,Cement & Clinker,-0.8997058584133677,-0.93,-3.22,
2026-07-23,Consumer Services,-0.7254182143414181,0.22,-2.12,
2026-07-23,Copper & Non-Ferrous Metals,-0.0569151963574321,2.04,10.9,
2026-07-23,Edible Oils,-0.5003276793141553,6.53,10.08,
2026-07-23,Civil Buildings & Commercial EPC,-2.764444984506953,2.44,-13.35,
2026-07-23,Air Conditioners & AC Components,-2.3399169706881384,0.94,4.72,
2026-07-23,Plastic Pipes & Moulded Products,-1.0799350862797763,-1.03,-2.69,
2026-07-23,Railway Wagons & Equipment,-0.9677538100245,1.93,-3.24,
2026-07-23,Agrochemicals & Pesticides,-1.1472982936962417,-2.92,-3.25,
2026-07-23,Fertilizers & Agrochemicals,-0.8611467017470515,0.96,-2.21,
2026-07-23,Financial Services,-1.2714294997602165,0.34,0.3,
2026-07-23,Tea & Coffee,-0.6888014023554003,0.44,-1.21,
2026-07-23,Water & Wastewater Treatment,-1.522133834048736,-6.38,-2.02,
2026-07-23,Water & Wastewater Treatment,-1.240238860817644,-3.61,-1.07,
2026-07-23,Residential & Commercial Real Estate,-0.4278257381010387,-0.37,-1.79,
2026-07-23,Construction Materials,-1.6833528092726535,-0.26,6.18,
2026-07-23,Information Technology,0.4575091335215793,0.55,-2.48,
2026-07-23,Electronic Manufacturing Services (EMS),-1.1408581826718522,0.55,5.64,-3.16
2026-07-23,Paints & Coatings,-3.3071599292257003,5.56,22.36,
2026-07-23,Renewable Energy,-1.3996148806920183,-4.54,-7.49,
2026-07-23,"Textiles, Yarns & Apparel",-0.4164988382943512,-0.15,-0.56,
2026-07-23,Railways,0.2639875983179607,0.3,1.25,
2026-07-23,Asset Management & Wealth,0.0458710460980338,-2.42,1.45,
2026-07-23,Civil Construction & Infrastructure,-0.836019360852503,-1.86,-4.77,
2026-07-23,Power Generation & Distribution,-0.7599784573035784,-4.01,-1.25,
2026-07-23,Automobile OEMs,-0.0890834379374497,3.23,4.8,
2026-07-23,Pumps & Compressors,-1.9052440500167844,-2.22,-6.84,
2026-07-23,Air Conditioners & Appliances,0.3872417474021061,5.46,4.81,
2026-07-23,Air Conditioners & AC Components,-1.1369216278831002,0.71,5.48,
2026-07-23,Specialty Chemicals,-0.8901481095203378,-0.83,-1.88,
2026-07-23,Transformers & T&D Equipment,-0.9756428864570186,-1.49,-1.05,
2026-07-23,Superalloys & Special Metals,-1.889607160616602,-1.36,7.36,
2026-07-23,Civil Construction & Infrastructure EPC,-1.2599319571895284,0.68,-0.27,
2026-07-23,Footwear,-2.727412344693075,1.77,-4.84,
2026-07-23,Diversified & Fashion Retail,-0.890449645198417,2.63,2.85,
2026-07-23,Railway Financing,-0.4119464469618972,2.18,-0.56,
2026-07-23,Packaged Foods & Consumer Staples,-1.1447129304357155,-0.4,1.01,
2026-07-23,API & CDMO / CRAMS,-0.8689110585874342,2.6,8.67,
2026-07-23,Aluminium & Mining,-0.4515219135778448,0.58,3.07,
2026-07-23,Batteries,-3.014037985136253,-4.43,9.34,
2026-07-23,Batteries,-1.8086412861449184,-6.6,7.09,
2026-07-23,Power Sector Financing NBFC,-0.5457191365510594,3.91,-11.5,
2026-07-23,Railway Infrastructure,-0.4516050734005572,-0.18,1.47,
2026-07-23,Electronic Manufacturing Services (EMS),-1.1635356951022653,0.11,4.28,-3.74
2026-07-23,"Logistics, Ports & Supply Chain",-0.8436336627061602,-0.83,-1.72,
2026-07-23,Services,-1.3567421619145703,-0.12,-2.04,
2026-07-23,Dairy Products,-1.2097085490559767,0.44,6.88,
2026-07-23,Packaging & Containers,0.2831325341188055,0.75,10.36,
2026-07-23,Lubricants & Specialty Oils,2.6416148458634425,-0.79,2.1,
2026-07-23,Structural Steel Tubes & Pipes,0.4388611553019839,3.37,16.06,
2026-07-23,Heavy Electrical Equipment,-1.8350995089170263,-7.12,30.3,
2026-07-23,IT Consulting & Software,-1.316257521559375,4.29,2.6,
2026-07-23,Housing & Urban Infrastructure Financing,-0.7513110125050293,0.28,-5.38,
2026-07-23,Packaging Materials & Containers,0.3027572060055633,-1.54,0.57,
2026-07-23,Asset Management Company (AMC),-1.9124348984882025,2.95,5.42,
2026-07-23,Diagnostic & Healthcare Laboratories,-0.7004120070629782,11.02,11.7,
2026-07-23,Renewable Energy - Solar & Wind,-1.7921295896573053,-2.45,-4.37,
2026-07-23,Wealth & Asset Management,-0.950987564008765,5.47,10.73,
2026-07-23,Sugar & Bio-Ethanol,-1.0514945276469858,-2.88,22.07,
2026-07-23,Zinc & Silver Mining,-0.7937990287635421,0.91,8.15,
2026-07-23,Plastic Pipes & Fittings,-1.7256404797521772,2.02,2.03,
2026-07-23,Power Generation & Utilities,0.111707886564297,-1.72,-4.1,
2026-07-23,Copper Mining,0.5212059274399605,-2.32,13.93,
2026-07-23,Hospitals & Diagnostic Centres,-0.4226727989972919,1.27,-1.29,
2026-07-23,Capital Markets & Asset Management,-1.13673646808523,-2.16,-2.08,
2026-07-23,Healthcare,-0.8467968535197274,0.59,4.83,
2026-07-23,Electronic Manufacturing Services (EMS),-1.6518076902040213,-0.43,2.13,-3.58
2026-07-23,Auto Parts & Equipment,-0.6219699250011048,0.76,4.93,
2026-07-23,Auto Glass,-1.584884376762541,-0.32,8.98,
2026-07-23,Steel Manufacturing & Mining,-0.2966507177033395,4.95,7.38,
2026-07-23,Banks,-0.604221247306623,-0.29,-0.39,
2026-07-23,Microfinance NBFC,0.6642099995450623,-10.58,-7.56,
2026-07-23,"Hotels, Resorts & QSR",-0.1052290307208735,1.3,4.22,
2026-07-23,Utilities,0.8029548739360903,-4.62,-6.21,
2026-07-23,Logistics & Transportation,-0.6611175792807424,-0.48,-3.15,
2026-07-23,Software Products & Digital Services,-0.2939694758366781,0.82,1.27,
2026-07-23,Oil Gas & Consumable Fuels,-0.2841101264966617,-0.71,-9.57,
2026-07-23,"Plywood, MDF & Laminates",-1.285079099896872,0.48,-2.26,
2026-07-23,Breweries & Distilleries,-0.615478670067382,1.57,1.86,
2026-07-23,Pharmaceuticals,-0.7644063448489338,-0.13,0.86,
2026-07-23,Affordable Housing Finance Company,-4.0235457063711895,-1.67,-1.19,
2026-07-23,Ceramics & Tiles,1.6532381001731338,-0.69,-3.74,
2026-07-23,Tractors & Farm Equipment,-1.7340311904629369,19.12,17.75,
2026-07-23,Consumer Durables,-1.1801796559645965,-0.16,-0.91,
2026-07-23,Aerospace & Defence,-1.0318690207850805,-2.49,2.27,
2026-07-23,Railway Telecom,-0.8106243532252422,2.35,-2.13,
2026-07-23,Wires & Cables,-1.308103113332561,-1.0,2.67,
2026-07-23,Telecom Services & Infrastructure,-0.6383847973234935,-0.34,-1.88,
2026-07-23,Telecommunication,-0.7995261558644939,-1.23,-4.12,
2026-07-23,Tyres & Rubber Products,-0.2681798026094312,0.86,-0.21,
2026-07-23,Pipes & Tubes,-0.4583888268888818,0.53,-0.39,
2026-07-24,Batteries,0.7390562819783897,-5.44,11.92,
2026-07-24,Diversified & Fashion Retail,-0.4798768750652191,2.79,2.56,
2026-07-24,Passenger Cars & Utility Vehicles,1.2161790473517842,2.74,-12.38,
2026-07-24,Construction Materials,-0.7581111468037194,0.37,7.18,
2026-07-24,IT Consulting & Software,1.2171426305920836,3.23,1.47,
2026-07-24,Housing & Urban Infrastructure Financing,-0.655387898186266,-0.08,-4.7,
