prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_30297cd42e43,2025-07-11,Superalloys & Special Metals,6.7962,79.66,6.7962,0,HOLD,0
PRED_V60_10056a33bda9,2025-07-11,Footwear,22.5112,270.81,22.5112,1,HOLD,0
PRED_V60_30ae14e9d2f2,2025-07-11,Metals & Mining,7.7714,93.33,7.7714,1,HOLD,0
PRED_V60_2f63f94f2905,2025-07-11,Data Centers & Real Estate,5.1258,66.12,5.1258,0,HOLD,0
PRED_V60_26ffa0fe5a7f,2025-07-11,Services,3.6936,55.3,3.6936,1,HOLD,0
PRED_V60_8e94501f8f6a,2025-07-11,Diagnostic & Healthcare Laboratories,-8.2232,-107.89,8.2232,1,HOLD,0
PRED_V60_ac12ca320abe,2025-07-11,Auto Glass,5.8071,76.43,5.8071,0,BUY,0
PRED_V60_9d68df7baf75,2025-07-11,Ceramics & Tiles,5.369,74.9,5.369,1,HOLD,0
PRED_V60_69ed3437414d,2025-07-11,Auto Lighting,7.3372,94.72,7.3372,0,HOLD,0
PRED_V60_c5ad2c4a0555,2025-07-11,Paints,0.7311,9.79,0.7311,1,HOLD,1
PRED_V60_2174814a4553,2025-07-11,Copper Mining,10.2869,139.9,10.2869,0,HOLD,0
PRED_V60_9f1a172b163c,2025-07-11,Plastic Pipes & Moulded Products,7.4742,84.76,7.4742,1,HOLD,0
PRED_V60_813aa51f74b0,2025-07-11,Consumer Durables,4.41,59.31,4.41,1,SELL,1
PRED_V60_3ee6e0ed4a9c,2025-07-11,Media & Entertainment,5.751,75.97,5.751,1,SELL,1
PRED_V60_517265db8db9,2025-07-11,Chemicals,4.9911,53.05,4.9911,1,HOLD,0
PRED_V60_ddd28a8057a9,2025-07-11,Renewable Energy - Solar & Wind,8.799,94.76,8.799,1,HOLD,0
PRED_V60_49e8e2448ffc,2025-07-11,Textiles,17.061,191.6,17.061,1,HOLD,0
PRED_V60_6b1b4aa60981,2025-07-11,Hospitals & Healthcare Services,7.1714,86.92,7.1714,0,BUY,0
PRED_V60_f68e0a762e1d,2025-07-11,Banks,5.1273,68.76,5.1273,1,HOLD,0
PRED_V60_fde540c4235a,2025-07-11,Railway Infrastructure,13.1334,132.39,13.1334,1,HOLD,0
PRED_V60_30dc725624dd,2025-07-11,Iron & Steel,2.5163,32.26,2.5163,1,HOLD,0
PRED_V60_f1c0e042fc23,2025-07-11,Commodity Chemicals,3.308,34.57,3.308,1,SELL,1
PRED_V60_edf6535ac1e1,2025-07-11,Railways,2.8476,39.07,2.8476,1,HOLD,0
PRED_V60_3a884d722b42,2025-07-11,Healthcare,5.9197,61.38,5.9197,1,HOLD,0
PRED_V60_1dccfe19f93f,2025-07-11,API & CDMO / CRAMS,7.5049,96.21,7.5049,1,HOLD,0
PRED_V60_4b9564e5ccaf,2025-07-11,Wires & Cables,7.0354,88.5,7.0354,1,SELL,1
PRED_V60_7100a1943bc2,2025-07-11,Air Conditioners & AC Components,9.1974,102.92,9.1974,1,HOLD,0
PRED_V60_1f3737b6aea4,2025-07-11,Packaged Foods & FMCG Staples,2.3883,24.03,2.3883,1,HOLD,0
PRED_V60_41b21e6e508c,2025-07-11,Explosives & Defence Chemicals,14.1353,185.88,14.1353,1,HOLD,0
PRED_V60_a6bf271f254a,2025-07-11,Construction Materials,2.8989,34.26,2.8989,0,HOLD,1
PRED_V60_bb6ac454c880,2025-07-11,Cement,3.7859,54.9,3.7859,1,HOLD,0
PRED_V60_239b75245dc6,2025-07-11,Packaged Foods & Consumer Staples,7.4188,100.15,7.4188,1,SELL,1
PRED_V60_d3fc6b60ed51,2025-07-11,Capital Goods,4.3211,50.0,4.3211,1,SELL,1
PRED_V60_6dd12dbaab87,2025-07-11,Automobile and Auto Components,2.5674,25.86,2.5674,1,HOLD,0
PRED_V60_ebb127c02920,2025-07-11,Air Conditioners & AC Components,13.9923,156.57,13.9923,0,BUY,0
PRED_V60_aad9a650278e,2025-07-11,Civil Buildings & Commercial EPC,3.2265,42.37,3.2265,0,HOLD,1
PRED_V60_d2a9fb6bf771,2025-07-11,Electronic Manufacturing Services (EMS),-3.9958,-43.07,3.9958,1,HOLD,0
PRED_V60_0d793e5d050c,2025-07-11,Insurance,2.7516,39.89,2.7516,1,HOLD,0
PRED_V60_5498cd1a4da4,2025-07-11,Automobile OEMs,-0.778,-8.51,0.778,1,HOLD,1
PRED_V60_77cfd43d76da,2025-07-11,Internet & Digital Platforms,0.9303,12.43,0.9303,1,HOLD,1
PRED_V60_4976984aff1c,2025-07-11,Electronic Manufacturing Services (EMS),-3.0119,-32.47,3.0119,0,HOLD,1
PRED_V60_0183bc889147,2025-07-14,Pumps & Compressors,10.3324,117.69,10.3324,1,HOLD,0
PRED_V60_7fe9e440e5fb,2025-07-14,Construction Materials,0.7572,8.95,0.7572,1,HOLD,1
PRED_V60_81a6bed57c44,2025-07-14,Commodity Chemicals,2.6031,27.2,2.6031,1,SELL,1
PRED_V60_da03268d8a35,2025-07-14,Project Management & Civil Construction,2.7976,40.82,2.7976,1,HOLD,0
PRED_V60_9a3c7360c6e4,2025-07-14,Steel Manufacturing & Mining,-6.6034,-92.45,6.6034,0,HOLD,0
PRED_V60_18c2f7cab2e2,2025-07-14,Internet & Digital Platforms,1.0143,13.55,1.0143,1,HOLD,1
PRED_V60_b7980d9dd956,2025-07-14,Utilities,5.8948,74.87,5.8948,1,HOLD,0
PRED_V60_dc5b4f7eb7cf,2025-07-14,Asset Management Company (AMC),-0.7192,-10.07,0.7192,1,HOLD,1
PRED_V60_a585a9e2edb4,2025-07-14,Construction,12.9138,129.92,12.9138,0,HOLD,0
PRED_V60_859c20f8d6dd,2025-07-14,Edible Oils,-5.0216,-64.22,5.0216,0,HOLD,0
PRED_V60_00bcd64a3b3d,2025-07-14,Iron & Steel,2.6486,33.96,2.6486,1,HOLD,0
PRED_V60_a066c02e3bab,2025-07-14,Bearings & Friction Solutions,9.1525,134.45,9.1525,1,HOLD,0
PRED_V60_91d56870388c,2025-07-14,Gas Distribution,5.4807,71.96,5.4807,1,HOLD,0
PRED_V60_dc5efa7806e1,2025-07-14,Cement & Clinker,-2.3099,-23.65,2.3099,0,HOLD,1
PRED_V60_2d4df1091191,2025-07-14,Pipes & Tubes,10.9152,121.59,10.9152,1,HOLD,0
PRED_V60_51cfd94dba8a,2025-07-14,Wires & Cables,6.545,82.34,6.545,1,SELL,1
PRED_V60_461a56184ee2,2025-07-14,Wealth & Asset Management,12.1961,164.89,12.1961,1,HOLD,0
PRED_V60_d1cefeb3caf0,2025-07-14,Packaging & Containers,3.6783,43.7,3.6783,0,BUY,0
PRED_V60_e2dc2788fbe5,2025-07-14,Specialty Chemicals,6.7362,100.51,6.7362,1,HOLD,0
PRED_V60_8f8fae633df4,2025-07-14,Railway Financing,4.7837,50.66,4.7837,1,HOLD,0
PRED_V60_053323b47719,2025-07-14,Auto Lighting,8.603,111.07,8.603,0,BUY,0
PRED_V60_3b4458ecc80a,2025-07-14,Packaged Foods & Consumer Staples,8.6176,116.34,8.6176,1,HOLD,0
PRED_V60_bb9239f0b4fc,2025-07-14,Roads & Highways EPC,3.1861,44.13,3.1861,0,HOLD,1
PRED_V60_8ee07bc264a5,2025-07-14,Electronic Manufacturing Services (EMS),-4.0252,-43.39,4.0252,0,HOLD,0
PRED_V60_cd3535ead4d0,2025-07-14,Electronic Manufacturing Services (EMS),-3.1018,-33.44,3.1018,0,HOLD,1
PRED_V60_4f16d4fef7cb,2025-07-14,Software Products & Digital Services,5.6614,58.88,5.6614,1,SELL,1
PRED_V60_a1dbf2251c19,2025-07-14,Electronic Manufacturing Services (EMS),1.2621,13.6,1.2621,1,HOLD,1
PRED_V60_897935f8451b,2025-07-14,Agrochemicals & Pesticides,10.276,146.75,10.276,0,BUY,0
PRED_V60_8d8450a9331f,2025-07-14,Passenger Cars & Utility Vehicles,-1.3871,-14.6,1.3871,1,HOLD,1
PRED_V60_209c10bc734d,2025-07-14,Consumer Durables,5.2286,70.33,5.2286,1,HOLD,0
PRED_V60_a7f078e99fee,2025-07-14,Plastic Pipes & Moulded Products,5.3787,60.99,5.3787,1,HOLD,0
PRED_V60_69de11c074d4,2025-07-14,Transformers & T&D Equipment,5.2604,71.64,5.2604,1,HOLD,0
PRED_V60_e0e076fc5a98,2025-07-14,Textiles,16.3455,183.56,16.3455,1,HOLD,0
PRED_V60_c425acdfeb4a,2025-07-14,Healthcare,6.1385,63.65,6.1385,1,HOLD,0
PRED_V60_16817f436b80,2025-07-14,Paints,0.367,4.91,0.367,1,HOLD,1
PRED_V60_e5e89ff7274e,2025-07-14,Diversified Commercial,2.6041,28.12,2.6041,1,SELL,1
PRED_V60_fc25d1602307,2025-07-14,Railway Infrastructure,10.7155,108.01,10.7155,1,HOLD,0
PRED_V60_a66c6817d11a,2025-07-14,Railways,2.9863,40.97,2.9863,1,HOLD,0
PRED_V60_aa66e515ca80,2025-07-14,Auto Glass,4.6689,61.44,4.6689,0,BUY,0
PRED_V60_64126bfa0ab4,2025-07-14,Packaged Foods & FMCG Staples,1.7011,17.11,1.7011,1,HOLD,0
PRED_V60_5f4a6a30b3cf,2025-07-14,Superalloys & Special Metals,0.7043,8.26,0.7043,1,HOLD,1
PRED_V60_c345c87c5e60,2025-07-14,Tyres & Rubber Products,6.5285,94.73,6.5285,1,HOLD,0
PRED_V60_b677ac639162,2025-07-14,Rubber Chemicals,6.8786,89.36,6.8786,1,HOLD,0
PRED_V60_d9b1b6d18d56,2025-07-14,"Plywood, MDF & Laminates",7.2817,95.54,7.2817,1,HOLD,0
PRED_V60_f5a63c7ae65f,2025-07-14,Batteries & Energy Storage,3.4764,36.02,3.4764,0,HOLD,0
PRED_V60_c4b8d4940a6b,2025-07-14,Tractors & Farm Equipment,0.7251,8.47,0.7251,1,HOLD,1
PRED_V60_fd3fc0548d30,2025-07-14,Information Technology,1.3534,19.01,1.3534,1,HOLD,0
PRED_V60_4b7dc005d658,2025-07-14,Telecom Services & Infrastructure,9.4154,113.26,9.4154,1,HOLD,0
PRED_V60_4a41a023083d,2025-07-14,Gas Transmission & Distribution,9.6268,118.32,9.6268,1,HOLD,0
PRED_V60_258ddb393e17,2025-07-14,Paper & Paper Products,5.4743,77.29,5.4743,1,HOLD,0
PRED_V60_6330a5b2bd53,2025-07-14,"Logistics, Ports & Supply Chain",4.6733,52.81,4.6733,1,HOLD,0
PRED_V60_7cd95bb8fc62,2025-07-14,Affordable Housing Finance Company,16.5982,210.3,16.5982,0,HOLD,0
PRED_V60_635bc3c116eb,2025-07-14,Plastic Pipes & Fittings,8.5674,97.49,8.5674,1,HOLD,0
PRED_V60_c6fdee48f827,2025-07-14,Renewable Energy,8.6558,97.72,8.6558,1,HOLD,0
PRED_V60_bce1423f2fb1,2025-07-14,Consumer Services,1.4588,17.33,1.4588,1,SELL,1
PRED_V60_04baffd87ab3,2025-07-14,Logistics & Transportation,5.3727,77.32,5.3727,1,SELL,1
PRED_V60_41552877bf95,2025-07-14,Civil Construction & Infrastructure EPC,2.9437,29.61,2.9437,1,SELL,1
PRED_V60_60eac29a112a,2025-07-14,Diversified Retail,9.5976,129.67,9.5976,1,HOLD,0
PRED_V60_bffdb06dd98d,2025-07-14,Saw Pipes & Ductile Iron Pipes,9.1382,93.48,9.1382,1,HOLD,0
PRED_V60_d3916e1b1f91,2025-07-14,Auto Parts & Equipment,4.0522,51.75,4.0522,1,SELL,1
PRED_V60_f0234e51241b,2025-07-14,Footwear,23.841,286.81,23.841,1,HOLD,0
PRED_V60_68c987712485,2025-07-14,Insurance,3.5664,51.71,3.5664,1,HOLD,0
PRED_V60_fa3c34893764,2025-07-14,"Hotels, Resorts & QSR",3.8537,52.56,3.8537,1,HOLD,0
PRED_V60_0d38be1a1a1e,2025-07-14,Heavy Electrical Equipment,-0.8235,-11.43,0.8235,1,HOLD,1
PRED_V60_24785f2ab70f,2025-07-14,Diversified & Fashion Retail,5.1102,57.79,5.1102,1,SELL,1
PRED_V60_1495f34d016b,2025-07-14,Textiles & Apparel,11.7217,168.79,11.7217,1,HOLD,0
PRED_V60_bc53122683e3,2025-07-14,Oil Exploration & Refining,8.1288,111.85,8.1288,1,HOLD,0
PRED_V60_4b713891e78c,2025-07-14,Renewable Energy Financing NBFC,8.6018,126.1,8.6018,1,HOLD,0
PRED_V60_800d3480aa09,2025-07-14,IT Consulting & Software,5.9197,81.75,5.9197,1,SELL,1
PRED_V60_75ee32a49cd6,2025-07-14,Data Centers & Real Estate,5.9548,76.81,5.9548,0,HOLD,0
PRED_V60_257face65549,2025-07-14,Housing & Urban Infrastructure Financing,8.8701,130.21,8.8701,1,HOLD,0
PRED_V60_36361288ced2,2025-07-14,Dairy Products,7.9899,116.57,7.9899,0,HOLD,0
PRED_V60_3fb9731a1a4b,2025-07-14,Civil Construction & Infrastructure,6.4274,81.82,6.4274,1,SELL,1
PRED_V60_6ff2ed18d1b6,2025-07-14,Automobile OEMs,-2.0023,-21.9,2.0023,1,HOLD,1
PRED_V60_a048c254b5ca,2025-07-14,Fertilizers,2.6362,34.37,2.6362,1,HOLD,0
PRED_V60_179193658c8c,2025-07-14,Pharmaceuticals & Biotechnology,4.2977,59.53,4.2977,1,HOLD,0
PRED_V60_50207f594e2f,2025-07-14,Hotels & Restaurants,2.6376,29.46,2.6376,1,SELL,1
PRED_V60_8bd8920fdc13,2025-07-14,Non Banking Financial Company (NBFC),7.3225,84.64,7.3225,1,HOLD,0
PRED_V60_181fc6762144,2025-07-14,Hospitals & Diagnostic Centres,1.6316,21.84,1.6316,1,HOLD,0
PRED_V60_a8f655265e15,2025-07-14,Services,4.117,61.63,4.117,1,HOLD,0
PRED_V60_bce03b77d3b7,2025-07-14,Fast Moving Consumer Goods,1.0078,13.48,1.0078,1,HOLD,1
PRED_V60_7a73a0b70921,2025-07-14,Breweries & Distilleries,0.9802,11.66,0.9802,1,HOLD,1
PRED_V60_623cdea11048,2025-07-14,Air Conditioners & Appliances,5.8396,66.17,5.8396,1,SELL,1
PRED_V60_96e6395164f9,2025-07-14,Copper & Non-Ferrous Metals,-1.2818,-17.17,1.2818,0,HOLD,1
PRED_V60_8394babb9f64,2025-07-14,Telecommunication,8.0981,88.11,8.0981,1,HOLD,0
PRED_V60_c014ffbc4aff,2025-07-14,Explosives & Defence Chemicals,10.751,141.38,10.751,1,HOLD,0
PRED_V60_2bbc50866701,2025-07-14,Railway Wagons & Equipment,10.0581,124.62,10.0581,1,HOLD,0
PRED_V60_c54ab7d8fb4e,2025-07-14,Water & Wastewater Treatment,2.4478,29.45,2.4478,0,HOLD,1
PRED_V60_048c1bc09d38,2025-07-14,Realty,23.3991,334.14,23.3991,0,BUY,0
PRED_V60_96a1d0f92a22,2025-07-14,Hospitals & Healthcare Services,4.6698,56.6,4.6698,0,BUY,0
PRED_V60_3fde9cefbeae,2025-07-14,Capital Goods,6.2118,71.87,6.2118,1,HOLD,0
PRED_V60_ae69bbce67c1,2025-07-14,Mining & Mineral Products,-1.4708,-14.96,1.4708,1,HOLD,1
PRED_V60_d771a588dcf6,2025-07-14,Fertilizers & Agrochemicals,-1.8334,-22.06,1.8334,1,HOLD,1
PRED_V60_2ba2d08963e6,2025-07-14,Water & Wastewater Treatment,2.221,26.72,2.221,1,HOLD,0
PRED_V60_48bc601f32ba,2025-07-14,"Textiles, Yarns & Apparel",12.152,173.29,12.152,1,HOLD,0
PRED_V60_6cef72897a92,2025-07-14,API & CDMO / CRAMS,9.975,127.88,9.975,1,HOLD,0
PRED_V60_c8f9840fa2fd,2025-07-14,Automobile and Auto Components,8.196,82.53,8.196,0,HOLD,0
PRED_V60_65d0e5056c03,2025-07-14,Capital Markets & Asset Management,6.5225,93.27,6.5225,1,HOLD,0
PRED_V60_03a1460ee4ae,2025-07-14,Railway Infrastructure & Consulting,12.9066,136.43,12.9066,0,HOLD,0
PRED_V60_99c65adb9323,2025-07-14,Tea & Coffee,2.1689,24.21,2.1689,1,HOLD,0
PRED_V60_88d515401559,2025-07-14,Paints & Coatings,7.7719,81.45,7.7719,1,HOLD,0
PRED_V60_2deff8633f5a,2025-07-14,Aluminium & Mining,1.7958,26.72,1.7958,0,HOLD,1
PRED_V60_0bee85b85b1a,2025-07-14,Copper Mining,10.5198,143.07,10.5198,0,HOLD,0
PRED_V60_ae8d0a1fe79e,2025-07-14,Residential & Commercial Real Estate,7.1554,74.49,7.1554,1,HOLD,0
PRED_V60_a6a991f5258e,2025-07-14,Travel Tech SaaS Solutions,-0.8899,-9.56,0.8899,1,HOLD,1
PRED_V60_c27c1b325271,2025-07-14,Power Generation & Utilities,4.7721,57.93,4.7721,1,HOLD,0
PRED_V60_b25b81103e79,2025-07-14,Media & Entertainment,6.1746,81.57,6.1746,1,SELL,1
PRED_V60_01879276e78d,2025-07-14,Structural Steel Tubes & Pipes,3.1788,36.08,3.1788,1,SELL,1
PRED_V60_2f7375b0507c,2025-07-14,Media Entertainment & Publication,8.7777,105.33,8.7777,0,BUY,0
PRED_V60_153cb464d7e5,2025-07-14,Lubricants & Specialty Oils,1.9271,23.24,1.9271,1,HOLD,0
PRED_V60_acfd1d75f5f8,2025-07-14,Railway Ticketing & Catering,5.9874,87.71,5.9874,1,HOLD,0
PRED_V60_06a12f7c3850,2025-07-14,Sugar & Bio-Ethanol,7.8849,111.73,7.8849,1,SELL,1
PRED_V60_34d8d511778f,2025-07-14,Microfinance NBFC,18.6414,274.22,18.6414,0,HOLD,0
PRED_V60_af50da7f04a3,2025-07-14,Banks,4.9591,66.51,4.9591,1,HOLD,0
PRED_V60_d714c9a7a786,2025-07-14,Civil Buildings & Commercial EPC,10.7699,141.41,10.7699,0,BUY,0
PRED_V60_c1b4f0152ff7,2025-07-14,Renewable Energy - Solar & Wind,8.4059,90.53,8.4059,1,HOLD,0
PRED_V60_1f385e529e7f,2025-07-14,Zinc & Silver Mining,3.7898,39.9,3.7898,1,HOLD,0
PRED_V60_113a7edd3731,2025-07-14,Diagnostic & Healthcare Laboratories,-8.8555,-116.19,8.8555,1,HOLD,0
PRED_V60_b743cbdd6bc3,2025-07-14,Financial Services,4.8664,69.25,4.8664,1,HOLD,0
PRED_V60_75e329e0de9b,2025-07-14,Batteries,-7.4549,-100.34,7.4549,1,HOLD,0
PRED_V60_2a34dcfa7d92,2025-07-14,Power,10.2357,102.66,10.2357,1,HOLD,0
PRED_V60_25ef0177bb52,2025-07-14,Pharmaceuticals,7.5596,89.28,7.5596,1,HOLD,0
PRED_V60_3c812a17ad6c,2025-07-14,Oil Gas & Consumable Fuels,8.1239,88.06,8.1239,0,HOLD,0
PRED_V60_0d840f486e44,2025-07-14,Chemicals,6.6211,70.38,6.6211,1,HOLD,0
PRED_V60_0301047e79a4,2025-07-14,Stockbroking & Financial Products,7.398,105.87,7.398,1,HOLD,0
PRED_V60_afee6acc180b,2025-07-14,Ceramics & Tiles,8.627,120.35,8.627,0,HOLD,0
PRED_V60_c98db7b98317,2025-07-14,Packaging Materials & Containers,4.3104,51.43,4.3104,1,HOLD,0
PRED_V60_6b8adeae1ac2,2025-07-14,Air Conditioners & AC Components,9.35,104.63,9.35,1,HOLD,0
PRED_V60_1ee18a5e83e8,2025-07-14,Railway Telecom,16.3075,196.83,16.3075,0,HOLD,0
PRED_V60_28f7d857e157,2025-07-14,Metals & Mining,7.9492,95.47,7.9492,1,HOLD,0
PRED_V60_403cffa087db,2025-07-14,Ship Building & Defence,12.5287,172.64,12.5287,1,HOLD,0
PRED_V60_ed5d8af30a94,2025-07-14,Air Conditioners & AC Components,10.7962,120.81,10.7962,0,HOLD,0
PRED_V60_d64d5f02e749,2025-07-14,Cement,3.5659,51.71,3.5659,1,HOLD,0
PRED_V60_ed77c06b25dd,2025-07-14,Batteries,-16.7092,-224.91,16.7092,0,HOLD,0
PRED_V60_2a5698c79560,2025-07-14,Aerospace & Defence,6.6059,97.24,6.6059,1,HOLD,0
PRED_V60_30e0407b08c5,2025-07-14,Power Sector Financing NBFC,2.5426,34.68,2.5426,0,HOLD,1
PRED_V60_a9a1dfece4ca,2025-07-15,Electronic Manufacturing Services (EMS),-0.4265,-4.6,0.4265,1,HOLD,1
PRED_V60_fbee82be7f33,2025-07-15,Electronic Manufacturing Services (EMS),1.3191,14.22,1.3191,1,HOLD,1
PRED_V60_335643178d54,2025-07-15,Utilities,9.9512,126.38,9.9512,0,HOLD,0
PRED_V60_7d1bdfbfa472,2025-07-15,Civil Buildings & Commercial EPC,21.9566,288.29,21.9566,0,BUY,0
PRED_V60_05d1720cf91e,2025-07-15,Water & Wastewater Treatment,6.7166,80.8,6.7166,0,HOLD,0
PRED_V60_cb7211e8113e,2025-07-15,Batteries,-8.3163,-111.94,8.3163,1,HOLD,0
PRED_V60_ab07b1ceb9fc,2025-07-15,Services,6.4334,96.31,6.4334,1,HOLD,0
PRED_V60_cec8eb12b9d0,2025-07-15,Paints & Coatings,8.1878,85.81,8.1878,1,HOLD,0
PRED_V60_18bd1fbda087,2025-07-15,Auto Glass,6.5014,85.55,6.5014,0,BUY,0
PRED_V60_73edb5717e9f,2025-07-15,Ceramics & Tiles,7.0301,98.07,7.0301,1,HOLD,0
PRED_V60_c31f7464f550,2025-07-15,Gas Distribution,5.4002,70.91,5.4002,1,HOLD,0
PRED_V60_ec680e674357,2025-07-15,Copper Mining,10.2504,139.41,10.2504,0,HOLD,0
PRED_V60_09945e320717,2025-07-15,Plastic Pipes & Moulded Products,10.8293,122.8,10.8293,0,HOLD,0
PRED_V60_dc9c2b1becb0,2025-07-15,Media & Entertainment,6.3382,83.73,6.3382,1,SELL,1
PRED_V60_036313b10923,2025-07-15,Renewable Energy - Solar & Wind,9.1348,98.39,9.1348,1,HOLD,0
PRED_V60_71cd31e4b873,2025-07-15,Microfinance NBFC,26.6671,392.27,26.6671,0,BUY,0
PRED_V60_15ce8302024b,2025-07-15,Textiles,23.8177,267.47,23.8177,1,HOLD,0
PRED_V60_b0ce65070c81,2025-07-15,Batteries,-7.2917,-98.14,7.2917,1,HOLD,0
PRED_V60_f2785b86e2f8,2025-07-15,Consumer Durables,7.2388,97.36,7.2388,1,HOLD,0
PRED_V60_5333abf0b03f,2025-07-15,Mining & Mineral Products,-0.4007,-4.07,0.4007,1,HOLD,1
PRED_V60_9da744a98b80,2025-07-15,Insurance,3.4834,50.51,3.4834,1,HOLD,0
PRED_V60_3f65975b4365,2025-07-15,Logistics & Transportation,6.2637,90.13,6.2637,1,SELL,1
PRED_V60_19c5524e975f,2025-07-15,Media Entertainment & Publication,9.6851,116.22,9.6851,0,BUY,0
PRED_V60_75afe6d6dbde,2025-07-15,Packaging Materials & Containers,3.7018,44.16,3.7018,1,HOLD,0
PRED_V60_ef591b1d133c,2025-07-15,Civil Construction & Infrastructure EPC,5.3094,53.41,5.3094,1,HOLD,0
PRED_V60_db57b66a9853,2025-07-15,Renewable Energy,9.9718,112.58,9.9718,1,HOLD,0
PRED_V60_2ac6f0f90581,2025-07-15,Railway Telecom,20.5257,247.74,20.5257,0,HOLD,0
PRED_V60_1176a6a42c3f,2025-07-15,Ship Building & Defence,13.5839,187.19,13.5839,1,HOLD,0
PRED_V60_30516f27836f,2025-07-15,Tractors & Farm Equipment,-4.227,-49.37,4.227,1,HOLD,0
PRED_V60_95f2dc3993b3,2025-07-15,Affordable Housing Finance Company,13.3113,168.66,13.3113,0,HOLD,0
PRED_V60_9ef8a404e1d8,2025-07-15,Stockbroking & Financial Products,10.4094,148.95,10.4094,0,HOLD,0
PRED_V60_cd57233f16ea,2025-07-15,Project Management & Civil Construction,6.6554,97.1,6.6554,1,HOLD,0
PRED_V60_25c66e82e6d5,2025-07-15,Railway Ticketing & Catering,6.6341,97.19,6.6341,1,HOLD,0
PRED_V60_e8b6a4e384bf,2025-07-15,Gas Transmission & Distribution,8.5149,104.65,8.5149,1,HOLD,0
PRED_V60_2990f29bc350,2025-07-15,Zinc & Silver Mining,2.9036,30.58,2.9036,1,HOLD,0
PRED_V60_708403d4867b,2025-07-15,Travel Tech SaaS Solutions,-2.8005,-30.1,2.8005,1,HOLD,0
PRED_V60_f621e43366ec,2025-07-15,Power Generation & Utilities,4.5557,55.3,4.5557,1,HOLD,0
PRED_V60_bf6b9a48c5c8,2025-07-15,Auto Lighting,9.8831,127.59,9.8831,0,HOLD,0
PRED_V60_03eb9c8a0c85,2025-07-15,Batteries & Energy Storage,3.4989,36.25,3.4989,0,HOLD,1
PRED_V60_acabd0357a08,2025-07-15,Paper & Paper Products,8.4307,119.04,8.4307,1,HOLD,0
PRED_V60_4ad42c27c82c,2025-07-15,Hotels & Restaurants,3.8447,42.95,3.8447,1,HOLD,0
PRED_V60_18b06a316a28,2025-07-15,Plastic Pipes & Fittings,8.9968,102.38,8.9968,1,HOLD,0
PRED_V60_600ef211d16f,2025-07-15,Diagnostic & Healthcare Laboratories,-7.8882,-103.49,7.8882,1,HOLD,0
PRED_V60_6eba9d621f33,2025-07-15,Renewable Energy Financing NBFC,10.0415,147.21,10.0415,1,HOLD,0
PRED_V60_e497b05e9d29,2025-07-15,Packaged Foods & Consumer Staples,9.1646,123.72,9.1646,1,HOLD,0
PRED_V60_906a2a97512f,2025-07-15,Telecommunication,8.2542,89.81,8.2542,1,HOLD,0
PRED_V60_0cdc05371cba,2025-07-15,Air Conditioners & AC Components,9.2238,103.21,9.2238,0,BUY,0
PRED_V60_1024dcb6d62f,2025-07-15,Air Conditioners & AC Components,5.4873,61.4,5.4873,1,HOLD,0
PRED_V60_bb76baf36fb5,2025-07-15,Explosives & Defence Chemicals,13.1608,173.07,13.1608,1,HOLD,0
PRED_V60_7bddb0150785,2025-07-15,Packaged Foods & FMCG Staples,3.5489,35.7,3.5489,1,HOLD,0
PRED_V60_c534defbfa0f,2025-07-15,Automobile OEMs,-0.2968,-3.25,0.2968,1,HOLD,1
PRED_V60_1b77f38f6ac8,2025-07-15,Dairy Products,9.4484,137.85,9.4484,0,BUY,0
PRED_V60_2924d0980ff3,2025-07-15,Footwear,16.5026,198.53,16.5026,1,SELL,1
PRED_V60_597ea11c907c,2025-07-15,Air Conditioners & Appliances,9.3679,106.14,9.3679,1,HOLD,0
PRED_V60_92cc14a463f1,2025-07-15,Rubber Chemicals,12.0262,156.22,12.0262,0,HOLD,0
PRED_V60_4c1d91acee72,2025-07-15,Auto Parts & Equipment,6.7002,85.56,6.7002,1,HOLD,0
PRED_V60_5a8477d24cf2,2025-07-15,Fertilizers,5.0357,65.66,5.0357,0,HOLD,0
PRED_V60_1af6645f220d,2025-07-15,Diversified Retail,9.2363,124.78,9.2363,1,HOLD,0
PRED_V60_584b47d91374,2025-07-15,Housing & Urban Infrastructure Financing,12.76,187.32,12.76,0,BUY,0
PRED_V60_6c3c6266319c,2025-07-15,Superalloys & Special Metals,15.8638,185.92,15.8638,0,BUY,0
PRED_V60_b90fd5ae742d,2025-07-15,"Textiles, Yarns & Apparel",13.0204,185.67,13.0204,1,HOLD,0
PRED_V60_3f942f5b46cc,2025-07-15,Pumps & Compressors,9.6576,110.0,9.6576,1,HOLD,0
PRED_V60_7c6043b40071,2025-07-15,Railway Financing,7.1549,75.77,7.1549,1,HOLD,0
PRED_V60_7fc6d7d7b60a,2025-07-15,Healthcare,8.9057,92.35,8.9057,1,HOLD,0
PRED_V60_321620b76829,2025-07-15,Realty,25.7172,367.24,25.7172,0,BUY,0
PRED_V60_fd2efcb8223d,2025-07-15,API & CDMO / CRAMS,10.5084,134.71,10.5084,1,HOLD,0
PRED_V60_c6f00b31eaa9,2025-07-15,Information Technology,5.4205,76.16,5.4205,1,HOLD,0
PRED_V60_c9521c4422c2,2025-07-15,Data Centers & Real Estate,13.4065,172.95,13.4065,0,HOLD,0
