prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_c9feb747c2cb,2025-07-24,2025-07-24T08:30:00,Wealth & Asset Management,WEAK_BULL,-11.5,-1.1362,WATCH,0,-0.5681,48.01,41,HOLD,1352.0,1344.32,-0.57,30.9,VERIFIED_AUTHORITATIVE
PRED_V60_bcd86ebd50da,2025-07-24,2025-07-24T08:30:00,Superalloys & Special Metals,WEAK_BULL,-13.09,-1.1165,WATCH,0,-0.5583,48.05,39,HOLD,1172.0,1165.46,-0.56,31.1,VERIFIED_AUTHORITATIVE
PRED_V60_fc06bf6105e2,2025-07-24,2025-07-24T08:30:00,Commodity Chemicals,WEAK_BULL,6.76,-2.0481,NORMAL,0,-2.0481,42.83,85,HOLD,1045.0,1023.6,-2.05,72.8,VERIFIED_AUTHORITATIVE
PRED_V60_c94248eb2062,2025-07-24,2025-07-24T08:30:00,Asset Management Company (AMC),WEAK_BULL,4.3,1.3617,NORMAL,0,1.3617,54.77,11,HOLD,1401.0,1420.08,1.36,69.8,VERIFIED_AUTHORITATIVE
PRED_V60_fb8938bdfdf7,2025-07-24,2025-07-24T08:30:00,Civil Construction & Infrastructure,WEAK_BULL,-5.27,-3.3238,NORMAL,0,-3.3238,38.37,131,SELL,1273.0,1230.69,-3.32,63.3,VERIFIED_AUTHORITATIVE
PRED_V60_07a15ca752cd,2025-07-24,2025-07-24T08:30:00,Breweries & Distilleries,WEAK_BULL,2.15,-1.9506,NORMAL,0,-1.9506,43.17,79,HOLD,1190.0,1166.79,-1.95,64.0,VERIFIED_AUTHORITATIVE
PRED_V60_135b17df8268,2025-07-24,2025-07-24T08:30:00,Banks,WEAK_BULL,-4.86,-2.0989,NORMAL,0,-2.0989,42.65,88,HOLD,1341.0,1312.85,-2.1,70.0,VERIFIED_AUTHORITATIVE
PRED_V60_8af31304ade7,2025-07-24,2025-07-24T08:30:00,"Textiles, Yarns & Apparel",WEAK_BULL,-4.74,-2.5774,NORMAL,0,-2.5774,40.98,112,SELL,1426.0,1389.25,-2.58,54.3,VERIFIED_AUTHORITATIVE
PRED_V60_0539e787faf2,2025-07-24,2025-07-24T08:30:00,Gas Distribution,WEAK_BULL,-7.58,-0.56,WATCH,0,-0.28,49.02,28,HOLD,1313.0,1309.32,-0.28,35.5,VERIFIED_AUTHORITATIVE
PRED_V60_50c2fb9b8120,2025-07-24,2025-07-24T08:30:00,Mining & Mineral Products,WEAK_BULL,3.94,-1.8055,NORMAL,0,-1.8055,43.68,70,HOLD,1017.0,998.64,-1.81,64.3,VERIFIED_AUTHORITATIVE
PRED_V60_92afcb792da8,2025-07-24,2025-07-24T08:30:00,Tyres & Rubber Products,WEAK_BULL,-4.63,-1.2656,NORMAL,0,-1.2656,45.57,51,HOLD,1451.0,1432.64,-1.27,58.7,VERIFIED_AUTHORITATIVE
PRED_V60_cdbd9c4634b3,2025-07-24,2025-07-24T08:30:00,Tea & Coffee,WEAK_BULL,-6.08,-1.7124,NORMAL,0,-1.7124,44.01,68,HOLD,1116.0,1096.89,-1.71,49.9,VERIFIED_AUTHORITATIVE
PRED_V60_208c1a34af88,2025-07-24,2025-07-24T08:30:00,Auto Lighting,WEAK_BULL,4.39,2.4502,WATCH,0,1.2251,54.29,6,HOLD,1291.0,1306.82,1.23,27.4,VERIFIED_AUTHORITATIVE
PRED_V60_7c1559e31cf9,2025-07-24,2025-07-24T08:30:00,Oil Gas & Consumable Fuels,WEAK_BULL,2.77,3.0056,NORMAL,0,3.0056,60.52,3,BUY,1084.0,1116.58,3.01,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_e8e21349e118,2025-07-24,2025-07-24T08:30:00,Stockbroking & Financial Products,WEAK_BULL,-3.97,-2.8884,NORMAL,0,-2.8884,39.89,122,SELL,1431.0,1389.67,-2.89,65.0,VERIFIED_AUTHORITATIVE
PRED_V60_abf843edebf9,2025-07-24,2025-07-24T08:30:00,Heavy Electrical Equipment,WEAK_BULL,-13.53,-1.1643,WATCH,0,-0.5821,47.96,46,HOLD,1388.0,1379.92,-0.58,31.5,VERIFIED_AUTHORITATIVE
PRED_V60_5c09d985aa79,2025-07-24,2025-07-24T08:30:00,Fertilizers,WEAK_BULL,5.03,-0.7633,NORMAL,0,-0.7633,47.33,32,HOLD,1304.0,1294.05,-0.76,53.2,VERIFIED_AUTHORITATIVE
PRED_V60_940bccd91467,2025-07-24,2025-07-24T08:30:00,Diversified Retail,WEAK_BULL,-6.2,-2.7331,NORMAL,0,-2.7331,40.43,115,SELL,1351.0,1314.08,-2.73,45.2,VERIFIED_AUTHORITATIVE
PRED_V60_dc6634515bab,2025-07-24,2025-07-24T08:30:00,Media & Entertainment,WEAK_BULL,-6.1,-3.367,NORMAL,0,-3.367,38.22,132,SELL,1321.0,1276.52,-3.37,55.4,VERIFIED_AUTHORITATIVE
PRED_V60_2159ffe56d78,2025-07-24,2025-07-24T08:30:00,Paints & Coatings,WEAK_BULL,0.11,-1.2526,NORMAL,0,-1.2526,45.62,50,HOLD,1048.0,1034.87,-1.25,52.8,VERIFIED_AUTHORITATIVE
PRED_V60_28a01f3598dd,2025-07-24,2025-07-24T08:30:00,Bearings & Friction Solutions,WEAK_BULL,-1.95,-1.1342,NORMAL,0,-1.1342,46.03,40,HOLD,1469.0,1452.34,-1.13,56.4,VERIFIED_AUTHORITATIVE
PRED_V60_f08ec631021c,2025-07-24,2025-07-24T08:30:00,Steel Manufacturing & Mining,WEAK_BULL,10.26,-2.145,NORMAL,0,-2.145,42.49,90,HOLD,1400.0,1369.97,-2.15,71.1,VERIFIED_AUTHORITATIVE
PRED_V60_8f5f1975ba7f,2025-07-24,2025-07-24T08:30:00,Power Generation & Utilities,WEAK_BULL,-6.54,-1.8599,NORMAL,0,-1.8599,43.49,75,HOLD,1214.0,1191.42,-1.86,53.0,VERIFIED_AUTHORITATIVE
PRED_V60_a74557c16690,2025-07-24,2025-07-24T08:30:00,Air Conditioners & AC Components,WEAK_BULL,-2.51,-2.0237,NORMAL,0,-2.0237,42.92,81,HOLD,1119.0,1096.35,-2.02,57.5,VERIFIED_AUTHORITATIVE
PRED_V60_0dc48f2a8a03,2025-07-24,2025-07-24T08:30:00,Software Products & Digital Services,WEAK_BULL,-4.52,-3.1819,NORMAL,0,-3.1819,38.86,129,SELL,1040.0,1006.91,-3.18,62.5,VERIFIED_AUTHORITATIVE
PRED_V60_5f95b9545bd1,2025-07-24,2025-07-24T08:30:00,Paper & Paper Products,WEAK_BULL,-5.62,-1.8597,NORMAL,0,-1.8597,43.49,74,HOLD,1412.0,1385.74,-1.86,51.5,VERIFIED_AUTHORITATIVE
PRED_V60_2258b1bf320c,2025-07-24,2025-07-24T08:30:00,Tractors & Farm Equipment,WEAK_BULL,2.16,1.5241,NORMAL,0,1.5241,55.33,9,HOLD,1168.0,1185.8,1.52,68.1,VERIFIED_AUTHORITATIVE
PRED_V60_7126f3486579,2025-07-24,2025-07-24T08:30:00,Transformers & T&D Equipment,WEAK_BULL,-4.99,-1.9308,NORMAL,0,-1.9308,43.24,78,HOLD,1362.0,1335.7,-1.93,58.7,VERIFIED_AUTHORITATIVE
PRED_V60_e4527f129b28,2025-07-24,2025-07-24T08:30:00,Cement,WEAK_BULL,-2.57,-1.5617,NORMAL,0,-1.5617,44.53,63,HOLD,1450.0,1427.36,-1.56,53.2,VERIFIED_AUTHORITATIVE
PRED_V60_6a57e2a5237a,2025-07-24,2025-07-24T08:30:00,Air Conditioners & AC Components,WEAK_BULL,-4.95,-1.3094,NORMAL,0,-1.3094,45.42,52,HOLD,1119.0,1104.35,-1.31,65.6,VERIFIED_AUTHORITATIVE
PRED_V60_6227f4229a9c,2025-07-24,2025-07-24T08:30:00,Insurance,WEAK_BULL,-9.69,-2.4333,NORMAL,0,-2.4333,41.48,105,HOLD,1450.0,1414.72,-2.43,43.2,VERIFIED_AUTHORITATIVE
PRED_V60_af408427ef7c,2025-07-24,2025-07-24T08:30:00,Batteries & Energy Storage,WEAK_BULL,3.86,0.1025,NORMAL,0,0.1025,50.36,22,HOLD,1036.0,1037.06,0.1,71.8,VERIFIED_AUTHORITATIVE
PRED_V60_21099be380e1,2025-07-24,2025-07-24T08:30:00,Power,WEAK_BULL,4.71,-2.1765,NORMAL,0,-2.1765,42.38,94,HOLD,1003.0,981.17,-2.18,62.6,VERIFIED_AUTHORITATIVE
PRED_V60_42b4103141be,2025-07-24,2025-07-24T08:30:00,Ship Building & Defence,WEAK_BULL,-10.48,-0.3266,WATCH,0,-0.1633,49.43,26,HOLD,1378.0,1375.75,-0.16,34.7,VERIFIED_AUTHORITATIVE
PRED_V60_ec0acc352ba8,2025-07-24,2025-07-24T08:30:00,Specialty Chemicals,WEAK_BULL,-2.82,-2.5592,NORMAL,0,-2.5592,41.04,110,SELL,1492.0,1453.82,-2.56,72.3,VERIFIED_AUTHORITATIVE
PRED_V60_4cda6e7c75c3,2025-07-24,2025-07-24T08:30:00,"Hotels, Resorts & QSR",WEAK_BULL,2.15,-2.0227,NORMAL,0,-2.0227,42.92,80,HOLD,1364.0,1336.41,-2.02,70.9,VERIFIED_AUTHORITATIVE
PRED_V60_d471234f4ccf,2025-07-24,2025-07-24T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BULL,2.16,-1.8227,NORMAL,0,-1.8227,43.62,72,HOLD,1385.0,1359.76,-1.82,73.1,VERIFIED_AUTHORITATIVE
PRED_V60_1a03170f7d6a,2025-07-24,2025-07-24T08:30:00,Packaged Foods & Consumer Staples,WEAK_BULL,-1.46,-2.4003,NORMAL,0,-2.4003,41.6,102,HOLD,1350.0,1317.6,-2.4,65.7,VERIFIED_AUTHORITATIVE
PRED_V60_aebd9a3a0774,2025-07-24,2025-07-24T08:30:00,Iron & Steel,WEAK_BULL,-1.69,-2.5339,NORMAL,0,-2.5339,41.13,107,SELL,1282.0,1249.52,-2.53,66.7,VERIFIED_AUTHORITATIVE
PRED_V60_8da1dff301ba,2025-07-24,2025-07-24T08:30:00,API & CDMO / CRAMS,WEAK_BULL,-1.86,-2.031,NORMAL,0,-2.031,42.89,82,HOLD,1282.0,1255.96,-2.03,56.2,VERIFIED_AUTHORITATIVE
PRED_V60_96538c4323bd,2025-07-24,2025-07-24T08:30:00,Information Technology,WEAK_BULL,-1.61,-2.545,NORMAL,0,-2.545,41.09,109,SELL,1405.0,1369.24,-2.54,49.2,VERIFIED_AUTHORITATIVE
PRED_V60_d6b470d96971,2025-07-24,2025-07-24T08:30:00,Renewable Energy Financing NBFC,WEAK_BULL,-11.27,-0.2035,WATCH,0,-0.1017,49.64,24,HOLD,1466.0,1464.51,-0.1,35.1,VERIFIED_AUTHORITATIVE
PRED_V60_28b7d2e4b713,2025-07-24,2025-07-24T08:30:00,Auto Glass,WEAK_BULL,6.52,1.0725,WATCH,0,0.5363,51.88,15,HOLD,1316.0,1323.06,0.54,25.6,VERIFIED_AUTHORITATIVE
PRED_V60_515f4a464546,2025-07-24,2025-07-24T08:30:00,Services,WEAK_BULL,-4.25,-2.1923,NORMAL,0,-2.1923,42.33,95,HOLD,1497.0,1464.18,-2.19,60.1,VERIFIED_AUTHORITATIVE
PRED_V60_7223bff5ea77,2025-07-24,2025-07-24T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BULL,-8.61,-1.4007,NORMAL,0,-1.4007,45.1,58,HOLD,1053.0,1038.25,-1.4,50.0,VERIFIED_AUTHORITATIVE
PRED_V60_c677748452ff,2025-07-24,2025-07-24T08:30:00,Footwear,WEAK_BULL,-9.54,-5.546,WATCH,0,-2.773,40.29,136,SELL,1203.0,1169.64,-2.77,36.2,VERIFIED_AUTHORITATIVE
PRED_V60_cd98eebcbfec,2025-07-24,2025-07-24T08:30:00,Microfinance NBFC,WEAK_BULL,-14.01,-0.9372,WATCH,0,-0.4686,48.36,37,HOLD,1471.0,1464.11,-0.47,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_c1cb1b44918e,2025-07-24,2025-07-24T08:30:00,Zinc & Silver Mining,WEAK_BULL,-9.03,-2.2531,WATCH,0,-1.1265,46.06,98,HOLD,1053.0,1041.14,-1.13,35.9,VERIFIED_AUTHORITATIVE
PRED_V60_a34bc826790d,2025-07-24,2025-07-24T08:30:00,Pumps & Compressors,WEAK_BULL,-5.24,-1.6821,NORMAL,0,-1.6821,44.11,66,HOLD,1139.0,1119.84,-1.68,54.8,VERIFIED_AUTHORITATIVE
PRED_V60_c4f3bd66ddfc,2025-07-24,2025-07-24T08:30:00,IT Consulting & Software,WEAK_BULL,-6.37,-3.518,NORMAL,0,-3.518,37.69,135,SELL,1381.0,1332.42,-3.52,59.7,VERIFIED_AUTHORITATIVE
PRED_V60_4f6a3f67f39a,2025-07-24,2025-07-24T08:30:00,Consumer Services,WEAK_BULL,-2.51,-2.804,NORMAL,0,-2.804,40.19,116,SELL,1188.0,1154.69,-2.8,63.8,VERIFIED_AUTHORITATIVE
PRED_V60_b011e6bafecb,2025-07-24,2025-07-24T08:30:00,Oil Exploration & Refining,WEAK_BULL,-4.26,-2.0438,NORMAL,0,-2.0438,42.85,84,HOLD,1376.0,1347.88,-2.04,57.9,VERIFIED_AUTHORITATIVE
PRED_V60_b7ec3762dc3c,2025-07-24,2025-07-24T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BULL,-12.39,-1.1447,WATCH,0,-0.5724,48.0,43,HOLD,1078.0,1071.83,-0.57,31.6,VERIFIED_AUTHORITATIVE
PRED_V60_c83c07fd2f16,2025-07-24,2025-07-24T08:30:00,Textiles & Apparel,WEAK_BULL,0.0,-3.5151,NORMAL,0,-3.5151,37.7,134,SELL,1440.0,1389.38,-3.52,71.0,VERIFIED_AUTHORITATIVE
PRED_V60_46e856db4bf9,2025-07-24,2025-07-24T08:30:00,Sugar & Bio-Ethanol,WEAK_BULL,-8.4,-2.9749,NORMAL,0,-2.9749,39.59,124,SELL,1417.0,1374.85,-2.97,56.9,VERIFIED_AUTHORITATIVE
PRED_V60_359f3ac4ee0a,2025-07-24,2025-07-24T08:30:00,"Plywood, MDF & Laminates",WEAK_BULL,-4.96,-2.9004,NORMAL,0,-2.9004,39.85,123,SELL,1312.0,1273.95,-2.9,45.4,VERIFIED_AUTHORITATIVE
PRED_V60_ed300fe800c8,2025-07-24,2025-07-24T08:30:00,Wires & Cables,WEAK_BULL,-6.32,-2.4111,NORMAL,0,-2.4111,41.56,103,HOLD,1258.0,1227.67,-2.41,58.4,VERIFIED_AUTHORITATIVE
PRED_V60_266cb001c016,2025-07-24,2025-07-24T08:30:00,Batteries,WEAK_BULL,14.68,2.8459,NORMAL,0,2.8459,59.96,4,BUY,1346.0,1384.31,2.85,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_9e0da190f301,2025-07-24,2025-07-24T08:30:00,Renewable Energy,WEAK_BULL,-5.9,-1.226,NORMAL,0,-1.226,45.71,48,HOLD,1129.0,1115.16,-1.23,49.4,VERIFIED_AUTHORITATIVE
PRED_V60_0ba91ed7768d,2025-07-24,2025-07-24T08:30:00,Construction,WEAK_BULL,-6.97,-1.1603,NORMAL,0,-1.1603,45.94,45,HOLD,1006.0,994.33,-1.16,50.2,VERIFIED_AUTHORITATIVE
PRED_V60_46c14df58b98,2025-07-24,2025-07-24T08:30:00,Cement & Clinker,WEAK_BULL,2.86,-1.1864,NORMAL,0,-1.1864,45.85,47,HOLD,1024.0,1011.85,-1.19,74.1,VERIFIED_AUTHORITATIVE
PRED_V60_ca54e9dcde5d,2025-07-24,2025-07-24T08:30:00,Dairy Products,WEAK_BULL,-6.14,-1.3916,NORMAL,0,-1.3916,45.13,57,HOLD,1459.0,1438.7,-1.39,48.7,VERIFIED_AUTHORITATIVE
PRED_V60_cb14e182effe,2025-07-24,2025-07-24T08:30:00,Explosives & Defence Chemicals,WEAK_BULL,-11.11,-0.2187,WATCH,0,-0.1094,49.62,25,HOLD,1315.0,1313.56,-0.11,35.3,VERIFIED_AUTHORITATIVE
PRED_V60_f1b3d76a47d3,2025-07-24,2025-07-24T08:30:00,Logistics & Transportation,WEAK_BULL,-5.29,-2.1583,NORMAL,0,-2.1583,42.45,93,HOLD,1439.0,1407.94,-2.16,57.7,VERIFIED_AUTHORITATIVE
PRED_V60_815afbf8b9ba,2025-07-24,2025-07-24T08:30:00,Fertilizers & Agrochemicals,WEAK_BULL,7.87,-1.7235,NORMAL,0,-1.7235,43.97,69,HOLD,1203.0,1182.27,-1.72,74.3,VERIFIED_AUTHORITATIVE
PRED_V60_bb9e9469fe2e,2025-07-24,2025-07-24T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BULL,-8.62,-2.6184,NORMAL,0,-2.6184,40.84,114,SELL,1006.0,979.66,-2.62,47.3,VERIFIED_AUTHORITATIVE
PRED_V60_e7f4eb0ae36b,2025-07-24,2025-07-24T08:30:00,Copper Mining,WEAK_BULL,4.07,1.1436,NORMAL,0,1.1436,54.0,12,HOLD,1360.0,1375.55,1.14,70.8,VERIFIED_AUTHORITATIVE
PRED_V60_fd11ebd0a536,2025-07-24,2025-07-24T08:30:00,Rubber Chemicals,WEAK_BULL,-11.62,-0.6071,WATCH,0,-0.3035,48.94,29,HOLD,1299.0,1295.06,-0.3,32.3,VERIFIED_AUTHORITATIVE
PRED_V60_4410e9d87152,2025-07-24,2025-07-24T08:30:00,Lubricants & Specialty Oils,WEAK_BULL,-1.29,-1.9069,NORMAL,0,-1.9069,43.33,76,HOLD,1206.0,1183.0,-1.91,63.5,VERIFIED_AUTHORITATIVE
PRED_V60_a7b0768cc0be,2025-07-24,2025-07-24T08:30:00,Water & Wastewater Treatment,WEAK_BULL,-12.29,-1.6376,WATCH,0,-0.8188,47.13,65,HOLD,1203.0,1193.15,-0.82,33.4,VERIFIED_AUTHORITATIVE
PRED_V60_58265340b152,2025-07-24,2025-07-24T08:30:00,Water & Wastewater Treatment,WEAK_BULL,7.15,-2.2114,NORMAL,0,-2.2114,42.26,96,HOLD,1203.0,1176.4,-2.21,59.8,VERIFIED_AUTHORITATIVE
PRED_V60_a9d6c7018f03,2025-07-24,2025-07-24T08:30:00,Construction Materials,WEAK_BULL,-1.01,0.2377,NORMAL,0,0.2377,50.83,21,HOLD,1182.0,1184.81,0.24,72.0,VERIFIED_AUTHORITATIVE
PRED_V60_633c605a2126,2025-07-24,2025-07-24T08:30:00,Telecom Services & Infrastructure,WEAK_BULL,-2.33,-2.8339,NORMAL,0,-2.8339,40.08,118,SELL,1203.0,1168.91,-2.83,64.3,VERIFIED_AUTHORITATIVE
PRED_V60_a1fad2ade64f,2025-07-24,2025-07-24T08:30:00,Edible Oils,WEAK_BULL,6.58,1.7656,NORMAL,0,1.7656,56.18,7,HOLD,1279.0,1301.58,1.77,69.3,VERIFIED_AUTHORITATIVE
PRED_V60_c3975b8b58ca,2025-07-24,2025-07-24T08:30:00,Pipes & Tubes,WEAK_BULL,-4.1,-2.8341,NORMAL,0,-2.8341,40.08,119,SELL,1114.0,1082.43,-2.83,61.6,VERIFIED_AUTHORITATIVE
PRED_V60_d507be64e19e,2025-07-24,2025-07-24T08:30:00,Aluminium & Mining,WEAK_BULL,5.38,0.5487,NORMAL,0,0.5487,51.92,20,HOLD,1488.0,1496.16,0.55,69.3,VERIFIED_AUTHORITATIVE
PRED_V60_2aa0aaabc363,2025-07-24,2025-07-24T08:30:00,Hospitals & Diagnostic Centres,WEAK_BULL,8.28,-2.8211,NORMAL,0,-2.8211,40.13,117,SELL,1339.0,1301.23,-2.82,73.8,VERIFIED_AUTHORITATIVE
PRED_V60_dcea682e8e78,2025-07-24,2025-07-24T08:30:00,Copper & Non-Ferrous Metals,WEAK_BULL,-10.27,-1.8153,WATCH,0,-0.9076,46.82,71,HOLD,1339.0,1326.85,-0.91,35.8,VERIFIED_AUTHORITATIVE
PRED_V60_d77d10e225b5,2025-07-24,2025-07-24T08:30:00,Telecommunication,WEAK_BULL,-10.11,-2.0812,WATCH,0,-1.0406,46.36,87,HOLD,1088.0,1076.68,-1.04,39.0,VERIFIED_AUTHORITATIVE
PRED_V60_58c3fff42881,2025-07-24,2025-07-24T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BULL,10.62,1.6781,NORMAL,0,1.6781,55.87,8,HOLD,1312.0,1334.02,1.68,50.6,VERIFIED_AUTHORITATIVE
PRED_V60_28a3b1be4239,2025-07-24,2025-07-24T08:30:00,Project Management & Civil Construction,WEAK_BULL,-11.7,-1.3616,WATCH,0,-0.6808,47.62,54,HOLD,1459.0,1449.07,-0.68,33.4,VERIFIED_AUTHORITATIVE
PRED_V60_24ac8545dcce,2025-07-24,2025-07-24T08:30:00,Auto Parts & Equipment,WEAK_BULL,-2.64,-3.4529,NORMAL,0,-3.4529,37.91,133,SELL,1277.0,1232.91,-3.45,72.4,VERIFIED_AUTHORITATIVE
PRED_V60_7597b73d6119,2025-07-24,2025-07-24T08:30:00,Affordable Housing Finance Company,WEAK_BULL,-12.77,-1.1599,WATCH,0,-0.5799,47.97,44,HOLD,1267.0,1259.65,-0.58,30.3,VERIFIED_AUTHORITATIVE
PRED_V60_bf3024331786,2025-07-24,2025-07-24T08:30:00,Power Sector Financing NBFC,WEAK_BULL,3.88,1.5111,NORMAL,0,1.5111,55.29,10,HOLD,1364.0,1384.61,1.51,71.2,VERIFIED_AUTHORITATIVE
PRED_V60_ba47c234f89a,2025-07-24,2025-07-24T08:30:00,Financial Services,WEAK_BULL,4.58,-2.362,NORMAL,0,-2.362,41.73,101,HOLD,1423.0,1389.39,-2.36,62.7,VERIFIED_AUTHORITATIVE
PRED_V60_acc393650f46,2025-07-24,2025-07-24T08:30:00,Data Centers & Real Estate,WEAK_BULL,-4.12,0.8158,NORMAL,0,0.8158,52.86,18,HOLD,1290.0,1300.52,0.82,69.1,VERIFIED_AUTHORITATIVE
PRED_V60_60a1a1db2f81,2025-07-24,2025-07-24T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,-1.67,-1.3189,NORMAL,0,-1.3189,45.38,53,HOLD,1023.0,1009.51,-1.32,71.4,VERIFIED_AUTHORITATIVE
PRED_V60_c2917c58fd94,2025-07-24,2025-07-24T08:30:00,Automobile OEMs,WEAK_BULL,5.06,-1.5541,NORMAL,0,-1.5541,44.56,62,HOLD,1094.0,1077.0,-1.55,58.8,VERIFIED_AUTHORITATIVE
PRED_V60_0f2f28866495,2025-07-24,2025-07-24T08:30:00,Railway Telecom,WEAK_BULL,-12.73,-0.9269,WATCH,0,-0.4634,48.38,36,HOLD,1207.0,1201.41,-0.46,34.2,VERIFIED_AUTHORITATIVE
PRED_V60_6e214ca480b9,2025-07-24,2025-07-24T08:30:00,Pharmaceuticals,WEAK_BULL,-4.83,-3.0127,NORMAL,0,-3.0127,39.46,128,SELL,1181.0,1145.42,-3.01,67.3,VERIFIED_AUTHORITATIVE
PRED_V60_990b809aaffb,2025-07-24,2025-07-24T08:30:00,Packaging Materials & Containers,WEAK_BULL,-5.97,-2.5376,NORMAL,0,-2.5376,41.12,108,SELL,1193.0,1162.73,-2.54,47.9,VERIFIED_AUTHORITATIVE
PRED_V60_203cbbd92762,2025-07-24,2025-07-24T08:30:00,Media Entertainment & Publication,WEAK_BULL,1.62,2.757,NORMAL,0,2.757,59.65,5,BUY,1200.0,1233.08,2.76,67.8,VERIFIED_AUTHORITATIVE
PRED_V60_d95a1249e5ab,2025-07-24,2025-07-24T08:30:00,Railways,WEAK_BULL,-12.36,-0.7573,WATCH,0,-0.3786,48.67,31,HOLD,1372.0,1366.8,-0.38,33.8,VERIFIED_AUTHORITATIVE
PRED_V60_dd681e509dcb,2025-07-24,2025-07-24T08:30:00,Paints,WEAK_BULL,-3.12,-1.2317,NORMAL,0,-1.2317,45.69,49,HOLD,1339.0,1322.51,-1.23,62.6,VERIFIED_AUTHORITATIVE
PRED_V60_237a018511af,2025-07-24,2025-07-24T08:30:00,Realty,WEAK_BULL,-8.39,-1.4759,NORMAL,0,-1.4759,44.83,60,HOLD,1428.0,1406.92,-1.48,53.5,VERIFIED_AUTHORITATIVE
PRED_V60_af9f8c797335,2025-07-24,2025-07-24T08:30:00,Plastic Pipes & Moulded Products,WEAK_BULL,9.07,1.1046,NORMAL,0,1.1046,53.87,13,HOLD,1134.0,1146.53,1.1,69.8,VERIFIED_AUTHORITATIVE
PRED_V60_94b618a3fa24,2025-07-24,2025-07-24T08:30:00,Travel Tech SaaS Solutions,WEAK_BULL,-11.79,-1.1414,WATCH,0,-0.5707,48.0,42,HOLD,1075.0,1068.86,-0.57,31.1,VERIFIED_AUTHORITATIVE
PRED_V60_41f770836bc8,2025-07-24,2025-07-24T08:30:00,Structural Steel Tubes & Pipes,WEAK_BULL,-7.1,-0.4136,WATCH,0,-0.2068,49.28,27,HOLD,1135.0,1132.65,-0.21,35.6,VERIFIED_AUTHORITATIVE
PRED_V60_a27ea6a1bf11,2025-07-24,2025-07-24T08:30:00,Railway Wagons & Equipment,WEAK_BULL,-12.93,-1.3813,WATCH,0,-0.6906,47.58,56,HOLD,1239.0,1230.44,-0.69,33.6,VERIFIED_AUTHORITATIVE
PRED_V60_a836db9e375f,2025-07-24,2025-07-24T08:30:00,Plastic Pipes & Fittings,WEAK_BULL,-6.41,-2.8522,NORMAL,0,-2.8522,40.02,120,SELL,1138.0,1105.54,-2.85,44.7,VERIFIED_AUTHORITATIVE
PRED_V60_4ef98f5d87ca,2025-07-24,2025-07-24T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BULL,-10.87,-1.8544,WATCH,0,-0.9272,46.75,73,HOLD,1468.0,1454.39,-0.93,33.4,VERIFIED_AUTHORITATIVE
PRED_V60_a425fc92d563,2025-07-24,2025-07-24T08:30:00,Packaging & Containers,WEAK_BULL,-3.94,-1.542,NORMAL,0,-1.542,44.6,61,HOLD,1188.0,1169.68,-1.54,50.2,VERIFIED_AUTHORITATIVE
PRED_V60_fb37de80e575,2025-07-24,2025-07-24T08:30:00,Fast Moving Consumer Goods,WEAK_BULL,0.27,-2.5786,NORMAL,0,-2.5786,40.97,113,SELL,1338.0,1303.5,-2.58,63.7,VERIFIED_AUTHORITATIVE
PRED_V60_08edce08c7b9,2025-07-24,2025-07-24T08:30:00,Aerospace & Defence,WEAK_BULL,-9.37,-2.9916,NORMAL,0,-2.9916,39.53,126,SELL,1472.0,1427.96,-2.99,44.4,VERIFIED_AUTHORITATIVE
PRED_V60_fb32e64017db,2025-07-24,2025-07-24T08:30:00,Automobile and Auto Components,WEAK_BULL,-4.64,-1.9284,NORMAL,0,-1.9284,43.25,77,HOLD,1007.0,987.58,-1.93,56.7,VERIFIED_AUTHORITATIVE
PRED_V60_9aa28163cd25,2025-07-24,2025-07-24T08:30:00,Batteries,WEAK_BULL,3.48,0.0664,NORMAL,0,0.0664,50.23,23,HOLD,1346.0,1346.89,0.07,71.9,VERIFIED_AUTHORITATIVE
PRED_V60_d8b252fa3374,2025-07-24,2025-07-24T08:30:00,Roads & Highways EPC,WEAK_BULL,3.91,-0.8424,WATCH,0,-0.4212,48.53,34,HOLD,1385.0,1379.17,-0.42,34.6,VERIFIED_AUTHORITATIVE
PRED_V60_e6fd704c9e46,2025-07-24,2025-07-24T08:30:00,Healthcare,WEAK_BULL,-4.07,-1.0845,NORMAL,0,-1.0845,46.2,38,HOLD,1037.0,1025.75,-1.08,59.0,VERIFIED_AUTHORITATIVE
PRED_V60_8720cdbed43f,2025-07-24,2025-07-24T08:30:00,Consumer Durables,WEAK_BULL,-7.17,-2.5644,NORMAL,0,-2.5644,41.02,111,SELL,1345.0,1310.51,-2.56,52.2,VERIFIED_AUTHORITATIVE
