prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_83b966f0da06,2025-08-14,Railway Wagons & Equipment,WEAK_BEAR,-0.07,-23.27,23.2,momentum failure
PRED_V60_bc3b00046e51,2025-08-14,Edible Oils,WEAK_BEAR,-0.5,-60.33,59.83,momentum failure
PRED_V60_114edfb55961,2025-08-14,Renewable Energy - Solar & Wind,WEAK_BEAR,-0.5,-12.71,12.21,forecast calibration failure
PRED_V60_019738182784,2025-08-14,"Hotels, Resorts & QSR",WEAK_BEAR,-2.55,-24.18,21.63,momentum failure
PRED_V60_d9a41350c6fd,2025-08-14,Transformers & T&D Equipment,WEAK_BEAR,-2.77,18.09,-20.86,momentum failure
PRED_V60_03ebc0d98c4d,2025-08-14,Copper Mining,WEAK_BEAR,-0.55,106.0,-106.55,momentum failure
PRED_V60_498eccca14f2,2025-08-14,Oil Gas & Consumable Fuels,WEAK_BEAR,0.0,23.24,-23.24,momentum failure
PRED_V60_7293be41f218,2025-08-14,Hotels & Restaurants,WEAK_BEAR,-2.35,-23.13,20.78,momentum failure
PRED_V60_6936c4ff3cb4,2025-08-14,Railway Ticketing & Catering,WEAK_BEAR,-1.16,-32.51,31.35,momentum failure
PRED_V60_2841fb3ed7cf,2025-08-14,Passenger Cars & Utility Vehicles,WEAK_BEAR,2.85,54.62,-51.77,momentum failure
PRED_V60_cd75093e4cdc,2025-08-14,Metals & Mining,WEAK_BEAR,-2.39,17.7,-20.09,momentum failure
PRED_V60_5da12c9347e0,2025-08-14,Travel Tech SaaS Solutions,WEAK_BEAR,0.73,87.2,-86.47,momentum failure
PRED_V60_bf423055298b,2025-08-14,Diversified Retail,WEAK_BEAR,-2.5,-34.87,32.37,momentum failure
PRED_V60_47c52a1d536a,2025-08-14,Consumer Services,WEAK_BEAR,-2.5,-21.63,19.13,momentum failure
PRED_V60_df9a382bb17e,2025-08-14,Railway Infrastructure & Consulting,WEAK_BEAR,-0.11,-13.32,13.21,forecast calibration failure
PRED_V60_b496270af9f7,2025-08-14,Automobile and Auto Components,WEAK_BEAR,-1.69,26.18,-27.87,momentum failure
PRED_V60_b3367d4c2954,2025-08-14,Textiles,WEAK_BEAR,-0.06,48.83,-48.89,momentum failure
PRED_V60_abe20ed302a2,2025-08-14,Software Products & Digital Services,WEAK_BEAR,-3.28,-16.63,13.35,momentum failure
PRED_V60_0d26c1e5337c,2025-08-14,Roads & Highways EPC,WEAK_BEAR,-0.23,-31.28,31.05,momentum failure
PRED_V60_001d34461da2,2025-08-14,Media Entertainment & Publication,WEAK_BEAR,0.26,27.08,-26.82,momentum failure
PRED_V60_8397d9f1abaa,2025-08-14,Water & Wastewater Treatment,WEAK_BEAR,-1.3,-29.02,27.72,momentum failure
PRED_V60_bae10363dd94,2025-08-14,Water & Wastewater Treatment,WEAK_BEAR,-0.57,-27.94,27.37,momentum failure
PRED_V60_a0369a7c487f,2025-08-14,Cement & Clinker,WEAK_BEAR,-2.8,-24.22,21.42,momentum failure
PRED_V60_b490f7024143,2025-08-14,Hospitals & Healthcare Services,WEAK_BEAR,1.31,32.02,-30.71,momentum failure
PRED_V60_91dba89ecf42,2025-08-14,Civil Construction & Infrastructure,WEAK_BEAR,-3.34,-25.09,21.75,momentum failure
PRED_V60_80471f79e5de,2025-08-14,Cement,WEAK_BEAR,-1.86,-15.06,13.2,forecast calibration failure
PRED_V60_014cbe95fdbe,2025-08-14,Renewable Energy Financing NBFC,WEAK_BEAR,-1.19,-17.28,16.09,momentum failure
PRED_V60_890221109719,2025-08-14,Ship Building & Defence,WEAK_BEAR,0.26,-13.0,13.26,forecast calibration failure
PRED_V60_3d3df31758d4,2025-08-14,Air Conditioners & Appliances,WEAK_BEAR,-0.25,-25.67,25.42,momentum failure
PRED_V60_de097c8cc9b4,2025-08-14,Heavy Electrical Equipment,WEAK_BEAR,3.12,130.46,-127.34,momentum failure
PRED_V60_2be0c17bc0b5,2025-08-14,Pharmaceuticals & Biotechnology,WEAK_BEAR,-3.43,12.78,-16.21,forecast calibration failure
PRED_V60_d5f926023332,2025-08-14,Construction Materials,WEAK_BEAR,2.2,14.47,-12.27,forecast calibration failure
PRED_V60_3c5ecf845c9e,2025-08-14,Diagnostic & Healthcare Laboratories,WEAK_BEAR,1.77,-47.18,48.95,momentum failure
PRED_V60_525dd0912110,2025-08-14,Auto Lighting,WEAK_BEAR,-0.11,25.74,-25.85,momentum failure
PRED_V60_a32bbfc3847a,2025-08-14,Construction,WEAK_BEAR,-1.93,18.92,-20.85,momentum failure
PRED_V60_917280e92552,2025-08-14,Bearings & Friction Solutions,WEAK_BEAR,-2.15,15.59,-17.74,momentum failure
PRED_V60_6dfb408509ff,2025-08-14,Tea & Coffee,WEAK_BEAR,-1.32,-14.73,13.41,momentum failure
PRED_V60_e5d3511b6ffc,2025-08-14,Capital Markets & Asset Management,WEAK_BEAR,-2.23,-18.35,16.12,momentum failure
PRED_V60_0b1cf5b01bd3,2025-08-14,Fast Moving Consumer Goods,WEAK_BEAR,-2.87,-21.77,18.9,momentum failure
PRED_V60_d7b92ba5a30c,2025-08-14,Asset Management Company (AMC),WEAK_BEAR,1.46,-32.46,33.92,momentum failure
PRED_V60_3ac5f568a14e,2025-08-14,Railway Financing,WEAK_BEAR,-0.04,-30.7,30.66,momentum failure
PRED_V60_f0f25af8660b,2025-08-14,Fertilizers,WEAK_BEAR,-0.49,-20.12,19.63,momentum failure
PRED_V60_52b89ccc025b,2025-08-14,"Logistics, Ports & Supply Chain",WEAK_BEAR,-1.26,-13.8,12.54,forecast calibration failure
PRED_V60_b5b4b18be1a5,2025-08-14,Renewable Energy,WEAK_BEAR,-0.43,-18.1,17.67,momentum failure
PRED_V60_a8d93723ce0d,2025-08-14,Fertilizers & Agrochemicals,WEAK_BEAR,-2.82,-24.06,21.24,momentum failure
PRED_V60_2c8399a97f13,2025-08-14,Data Centers & Real Estate,WEAK_BEAR,-0.41,14.42,-14.83,forecast calibration failure
PRED_V60_f4a5ecd2d7c3,2025-08-14,Telecommunication,WEAK_BEAR,-0.59,-15.12,14.53,forecast calibration failure
PRED_V60_2dbd512c4c50,2025-08-14,Stockbroking & Financial Products,WEAK_BEAR,-2.8,-25.78,22.98,momentum failure
PRED_V60_596d61c15200,2025-08-14,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.81,32.8,-33.61,momentum failure
PRED_V60_13c672ebb665,2025-08-14,Internet & Digital Platforms,WEAK_BEAR,-2.05,-23.57,21.52,momentum failure
PRED_V60_fd5f32e4ea4a,2025-08-14,Railways,WEAK_BEAR,1.84,15.75,-13.91,momentum failure
PRED_V60_9a20a13559e6,2025-08-14,Realty,WEAK_BEAR,-0.6,-40.97,40.37,momentum failure
PRED_V60_6b9a95bea816,2025-08-14,Zinc & Silver Mining,WEAK_BEAR,-0.1,25.37,-25.47,momentum failure
PRED_V60_ffc02a12117d,2025-08-14,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.39,12.96,-13.35,forecast calibration failure
PRED_V60_18c1a32ad55f,2025-08-14,Iron & Steel,WEAK_BEAR,-2.46,14.53,-16.99,momentum failure
PRED_V60_219944225503,2025-08-14,Affordable Housing Finance Company,WEAK_BEAR,-0.13,-13.04,12.91,forecast calibration failure
PRED_V60_eb930f9e0487,2025-08-14,Explosives & Defence Chemicals,WEAK_BEAR,-0.6,28.96,-29.56,momentum failure
PRED_V60_9f0323d61350,2025-08-14,Aerospace & Defence,WEAK_BEAR,-2.52,15.61,-18.13,momentum failure
PRED_V60_9adc4499d4e8,2025-08-14,Capital Goods,WEAK_BEAR,-3.3,9.16,-12.46,forecast calibration failure
PRED_V60_40f0e475d706,2025-08-14,Utilities,WEAK_BEAR,-0.74,-13.42,12.68,forecast calibration failure
PRED_V60_2e2baaa810ac,2025-08-14,Ceramics & Tiles,WEAK_BEAR,-2.27,-14.92,12.65,forecast calibration failure
PRED_V60_6c89918258a5,2025-08-18,Edible Oils,WEAK_BEAR,1.52,-61.95,63.48,momentum failure
PRED_V60_8dc49d07e4f1,2025-08-18,Telecommunication,WEAK_BEAR,-0.55,-17.83,17.28,momentum failure
PRED_V60_a9f3cce55e96,2025-08-18,Travel Tech SaaS Solutions,WEAK_BEAR,1.35,85.93,-84.58,momentum failure
PRED_V60_e1a7bded54ac,2025-08-18,Railway Infrastructure & Consulting,WEAK_BEAR,0.02,-14.74,14.76,forecast calibration failure
PRED_V60_f84b4e352b28,2025-08-18,Explosives & Defence Chemicals,WEAK_BEAR,-0.62,29.76,-30.38,momentum failure
PRED_V60_0f4407631044,2025-08-18,Metals & Mining,WEAK_BEAR,-1.77,14.02,-15.79,forecast calibration failure
PRED_V60_057706f01c24,2025-08-18,Iron & Steel,WEAK_BEAR,-2.63,13.51,-16.14,forecast calibration failure
PRED_V60_28d458214bbd,2025-08-18,Copper Mining,WEAK_BEAR,-0.51,106.05,-106.56,momentum failure
PRED_V60_6fda6edf9ca0,2025-08-18,Automobile and Auto Components,WEAK_BEAR,3.29,20.82,-17.53,momentum failure
PRED_V60_7c78914bab2b,2025-08-18,Project Management & Civil Construction,WEAK_BEAR,1.48,-12.24,13.72,forecast calibration failure
PRED_V60_02add57481ed,2025-08-18,Railway Ticketing & Catering,WEAK_BEAR,3.4,-32.11,35.51,momentum failure
PRED_V60_a1c43c9789fa,2025-08-18,Microfinance NBFC,WEAK_BEAR,0.66,39.42,-38.76,momentum failure
PRED_V60_a0811f07855d,2025-08-18,Oil Gas & Consumable Fuels,WEAK_BEAR,0.81,21.02,-20.21,momentum failure
PRED_V60_8b2a8ce39c58,2025-08-18,Diversified Retail,WEAK_BEAR,0.52,-37.65,38.17,momentum failure
PRED_V60_1faa2885ebca,2025-08-18,Transformers & T&D Equipment,WEAK_BEAR,-2.4,17.14,-19.54,momentum failure
PRED_V60_bf1f73927d81,2025-08-18,Tea & Coffee,WEAK_BEAR,-1.14,-17.18,16.04,momentum failure
PRED_V60_5b7796d45333,2025-08-18,Hospitals & Healthcare Services,WEAK_BEAR,1.15,27.0,-25.85,momentum failure
PRED_V60_9507b7c5f746,2025-08-18,Internet & Digital Platforms,WEAK_BEAR,-1.1,-24.4,23.3,momentum failure
PRED_V60_62cb5cccb6ce,2025-08-18,Residential & Commercial Real Estate,WEAK_BEAR,-2.16,-19.51,17.35,momentum failure
PRED_V60_c81d46a2192d,2025-08-18,Realty,WEAK_BEAR,0.26,-43.43,43.69,momentum failure
PRED_V60_96af793805b7,2025-08-18,Cement,WEAK_BEAR,0.95,-19.69,20.64,momentum failure
PRED_V60_c55420648aef,2025-08-18,Fast Moving Consumer Goods,WEAK_BEAR,-0.21,-24.42,24.21,momentum failure
PRED_V60_599b6e4451f8,2025-08-18,Cement & Clinker,WEAK_BEAR,-0.8,-27.19,26.39,momentum failure
PRED_V60_0439f7f30c2a,2025-08-18,Roads & Highways EPC,WEAK_BEAR,0.28,-32.58,32.86,momentum failure
PRED_V60_dc585111321d,2025-08-18,Utilities,WEAK_BEAR,1.12,-17.84,18.96,momentum failure
PRED_V60_eb3d0dbeada1,2025-08-18,Water & Wastewater Treatment,WEAK_BEAR,-0.22,-28.1,27.88,momentum failure
PRED_V60_a110016c33b3,2025-08-18,Civil Construction & Infrastructure,WEAK_BEAR,-2.2,-27.24,25.04,momentum failure
PRED_V60_2e6c7b8d2a8e,2025-08-18,Construction,WEAK_BEAR,-1.0,17.15,-18.15,momentum failure
PRED_V60_84d0832e571a,2025-08-18,Hotels & Restaurants,WEAK_BEAR,-1.8,-25.46,23.66,momentum failure
PRED_V60_d0c5cb8d26f8,2025-08-18,Railway Telecom,WEAK_BEAR,-0.13,-19.51,19.38,momentum failure
PRED_V60_dae272338802,2025-08-18,Water & Wastewater Treatment,WEAK_BEAR,-1.36,-27.91,26.55,momentum failure
PRED_V60_305cff55055b,2025-08-18,Consumer Services,WEAK_BEAR,-0.66,-24.31,23.65,momentum failure
PRED_V60_fb1969226772,2025-08-18,Plastic Pipes & Moulded Products,WEAK_BEAR,0.27,-15.44,15.71,momentum failure
PRED_V60_f4af1858f45e,2025-08-18,Ship Building & Defence,WEAK_BEAR,0.68,-15.19,15.87,momentum failure
PRED_V60_1e8921fc48d2,2025-08-18,Plastic Pipes & Fittings,WEAK_BEAR,1.24,-17.62,18.86,momentum failure
PRED_V60_264e0ed542ae,2025-08-18,Passenger Cars & Utility Vehicles,WEAK_BEAR,4.24,48.31,-44.07,momentum failure
PRED_V60_8e57a84f321c,2025-08-18,Banks,WEAK_BEAR,-3.03,13.32,-16.35,forecast calibration failure
PRED_V60_50b1f9ddb938,2025-08-18,Aerospace & Defence,WEAK_BEAR,-2.61,13.48,-16.09,forecast calibration failure
PRED_V60_e818f4c5a55a,2025-08-18,Gas Transmission & Distribution,WEAK_BEAR,-0.35,-13.34,12.99,forecast calibration failure
PRED_V60_660afdd081ce,2025-08-18,Auto Lighting,WEAK_BEAR,2.27,18.04,-15.77,forecast calibration failure
PRED_V60_65b540ca80e2,2025-08-18,Railway Infrastructure,WEAK_BEAR,0.06,-29.03,29.09,momentum failure
PRED_V60_80769b82b638,2025-08-18,Heavy Electrical Equipment,WEAK_BEAR,4.14,128.0,-123.86,momentum failure
PRED_V60_91cec9ecaf7c,2025-08-18,Civil Construction & Infrastructure EPC,WEAK_BEAR,-2.15,-35.24,33.09,momentum failure
PRED_V60_a947aefd0153,2025-08-18,Dairy Products,WEAK_BEAR,0.46,-14.99,15.45,momentum failure
PRED_V60_d3be14d4603e,2025-08-18,Packaged Foods & Consumer Staples,WEAK_BEAR,-2.17,-16.37,14.2,momentum failure
PRED_V60_eb34bb108b5e,2025-08-18,Capital Markets & Asset Management,WEAK_BEAR,-2.46,-20.75,18.29,momentum failure
PRED_V60_f0274c183c13,2025-08-18,Air Conditioners & Appliances,WEAK_BEAR,-0.42,-29.91,29.49,momentum failure
PRED_V60_3b5243846e3a,2025-08-18,Civil Buildings & Commercial EPC,WEAK_BEAR,0.22,-16.71,16.93,momentum failure
PRED_V60_2ff19a2a59b1,2025-08-18,Diagnostic & Healthcare Laboratories,WEAK_BEAR,2.69,-50.3,52.99,momentum failure
PRED_V60_3073bde68032,2025-08-18,Agrochemicals & Pesticides,WEAK_BEAR,-1.04,-56.04,55.0,momentum failure
PRED_V60_4eee0caff4aa,2025-08-18,Media & Entertainment,WEAK_BEAR,-2.01,-17.78,15.77,momentum failure
PRED_V60_addaa2e0360f,2025-08-18,Bearings & Friction Solutions,WEAK_BEAR,-1.84,14.27,-16.11,forecast calibration failure
PRED_V60_e2d68fa57b53,2025-08-18,Pharmaceuticals & Biotechnology,WEAK_BEAR,-3.01,11.72,-14.73,forecast calibration failure
PRED_V60_81aba10565f2,2025-08-18,Affordable Housing Finance Company,WEAK_BEAR,0.08,-17.89,17.97,momentum failure
PRED_V60_3cb7cff05df0,2025-08-18,Footwear,WEAK_BEAR,1.51,-20.81,22.32,momentum failure
PRED_V60_a719e65c9e1d,2025-08-18,Information Technology,WEAK_BEAR,-1.98,-16.7,14.72,momentum failure
PRED_V60_44baf58ecfef,2025-08-18,Packaged Foods & FMCG Staples,WEAK_BEAR,-0.85,-12.98,12.13,forecast calibration failure
PRED_V60_baad950dbb90,2025-08-18,Diversified & Fashion Retail,WEAK_BEAR,0.98,-16.49,17.47,momentum failure
PRED_V60_19df06bd3477,2025-08-18,Ceramics & Tiles,WEAK_BEAR,-1.9,-17.16,15.26,momentum failure
PRED_V60_3dd9a56c0046,2025-08-18,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.04,29.95,-29.99,momentum failure
PRED_V60_3863c5a01774,2025-08-18,IT Consulting & Software,WEAK_BEAR,-2.49,-30.13,27.64,momentum failure
PRED_V60_a5efd72a43cc,2025-08-18,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.45,13.49,-13.94,forecast calibration failure
PRED_V60_038aa5e6cc2a,2025-08-18,"Plywood, MDF & Laminates",WEAK_BEAR,-0.99,-21.76,20.77,momentum failure
PRED_V60_c6443ba54591,2025-08-18,Railway Wagons & Equipment,WEAK_BEAR,0.48,-25.3,25.78,momentum failure
PRED_V60_daeefb736dbd,2025-08-18,Zinc & Silver Mining,WEAK_BEAR,0.05,24.48,-24.43,momentum failure
PRED_V60_678d3bd54aae,2025-08-18,Renewable Energy - Solar & Wind,WEAK_BEAR,-1.2,-15.53,14.33,momentum failure
PRED_V60_0943cb1303f0,2025-08-18,Tractors & Farm Equipment,WEAK_BEAR,3.37,-22.69,26.06,momentum failure
PRED_V60_eb1d721dee8e,2025-08-18,Railways,WEAK_BEAR,1.74,15.82,-14.08,momentum failure
PRED_V60_0d584de5d239,2025-08-18,Renewable Energy,WEAK_BEAR,-0.38,-20.06,19.68,momentum failure
PRED_V60_c979bd2d614f,2025-08-18,Fertilizers,WEAK_BEAR,0.02,-20.93,20.95,momentum failure
PRED_V60_d66633ce15b4,2025-08-18,"Hotels, Resorts & QSR",WEAK_BEAR,-0.42,-24.81,24.39,momentum failure
PRED_V60_2447bc39f5c4,2025-08-18,"Logistics, Ports & Supply Chain",WEAK_BEAR,-2.19,-15.1,12.91,momentum failure
PRED_V60_5d99a455f13d,2025-08-18,Renewable Energy Financing NBFC,WEAK_BEAR,-0.14,-19.81,19.67,momentum failure
PRED_V60_b234b2700a50,2025-08-18,Fertilizers & Agrochemicals,WEAK_BEAR,-1.31,-25.54,24.23,momentum failure
PRED_V60_224b5bfe41c8,2025-08-18,Textiles,WEAK_BEAR,0.26,41.04,-40.78,momentum failure
PRED_V60_5a259bc8863b,2025-08-18,Asset Management Company (AMC),WEAK_BEAR,1.83,-38.04,39.87,momentum failure
PRED_V60_c33a2682b7ae,2025-08-18,Media Entertainment & Publication,WEAK_BEAR,-0.59,26.02,-26.61,momentum failure
PRED_V60_3cae4b967b84,2025-08-18,Paints & Coatings,WEAK_BEAR,0.47,-11.67,12.14,forecast calibration failure
PRED_V60_96d9b7f507aa,2025-08-18,Stockbroking & Financial Products,WEAK_BEAR,-2.16,-25.78,23.62,momentum failure
PRED_V60_ec8b9ffe8c63,2025-08-18,Software Products & Digital Services,WEAK_BEAR,-3.04,-18.43,15.39,momentum failure
PRED_V60_0c4890b47fae,2025-08-18,Railway Financing,WEAK_BEAR,-0.09,-31.33,31.24,momentum failure
PRED_V60_ed78ee97a88f,2025-08-19,"Logistics, Ports & Supply Chain",WEAK_BEAR,-2.61,-16.17,13.56,momentum failure
PRED_V60_5e15cbda69e1,2025-08-19,IT Consulting & Software,WEAK_BEAR,-2.45,-29.97,27.52,momentum failure
PRED_V60_875829e012af,2025-08-19,Banks,WEAK_BEAR,-2.72,12.43,-15.15,forecast calibration failure
PRED_V60_1af68b33515d,2025-08-19,Residential & Commercial Real Estate,WEAK_BEAR,-2.67,-20.63,17.96,momentum failure
PRED_V60_cc4cb29d8c78,2025-08-19,Railway Wagons & Equipment,WEAK_BEAR,0.13,-26.43,26.56,momentum failure
PRED_V60_fd1eeeee6c67,2025-08-19,Plastic Pipes & Moulded Products,WEAK_BEAR,0.47,-19.02,19.49,momentum failure
PRED_V60_8117b7df1240,2025-08-19,Heavy Electrical Equipment,WEAK_BEAR,3.58,123.97,-120.39,momentum failure
PRED_V60_955fb611fb7a,2025-08-19,Iron & Steel,WEAK_BEAR,-2.59,12.81,-15.4,forecast calibration failure
PRED_V60_07f01a823f0c,2025-08-19,Information Technology,WEAK_BEAR,-0.82,-18.55,17.73,momentum failure
PRED_V60_b36a20b2a854,2025-08-19,Renewable Energy Financing NBFC,WEAK_BEAR,-0.13,-20.09,19.96,momentum failure
PRED_V60_6ae433e491a4,2025-08-19,Automobile and Auto Components,WEAK_BEAR,-1.33,14.8,-16.13,forecast calibration failure
PRED_V60_c1ecf3bc667e,2025-08-19,Diversified & Fashion Retail,WEAK_BEAR,-0.64,-18.07,17.43,momentum failure
PRED_V60_41d53f2ca692,2025-08-19,Railway Ticketing & Catering,WEAK_BEAR,3.43,-32.53,35.96,momentum failure
PRED_V60_6a40078d0dfd,2025-08-19,Pipes & Tubes,WEAK_BEAR,-0.07,-14.6,14.53,momentum failure
PRED_V60_ba7d855a6b74,2025-08-19,Ceramics & Tiles,WEAK_BEAR,-0.93,-17.66,16.73,momentum failure
PRED_V60_c267669f9863,2025-08-19,Logistics & Transportation,WEAK_BEAR,-1.03,-13.59,12.56,forecast calibration failure
PRED_V60_bc0661f653a8,2025-08-19,Realty,WEAK_BEAR,-0.24,-44.83,44.59,momentum failure
PRED_V60_a55c68dfe5d8,2025-08-19,Railways,WEAK_BEAR,1.88,15.85,-13.97,momentum failure
PRED_V60_8e6fbe0030db,2025-08-19,Water & Wastewater Treatment,WEAK_BEAR,-0.3,-29.44,29.14,momentum failure
PRED_V60_ead79c8d12e6,2025-08-19,Hotels & Restaurants,WEAK_BEAR,-2.42,-25.49,23.07,momentum failure
PRED_V60_4e53edfeafc5,2025-08-19,"Hotels, Resorts & QSR",WEAK_BEAR,-1.22,-25.36,24.14,momentum failure
PRED_V60_1d4b1527679b,2025-08-19,Media Entertainment & Publication,WEAK_BEAR,-1.18,26.54,-27.72,momentum failure
PRED_V60_bae78357a0e5,2025-08-19,Microfinance NBFC,WEAK_BEAR,-0.48,36.6,-37.08,momentum failure
PRED_V60_498b32e9273f,2025-08-19,Media & Entertainment,WEAK_BEAR,-2.06,-18.76,16.7,momentum failure
PRED_V60_b6f6921c4fcb,2025-08-19,Asset Management Company (AMC),WEAK_BEAR,2.57,-39.34,41.91,momentum failure
PRED_V60_b78c980cba39,2025-08-19,Diversified Retail,WEAK_BEAR,0.35,-40.3,40.65,momentum failure
PRED_V60_f60095806b67,2025-08-19,Diagnostic & Healthcare Laboratories,WEAK_BEAR,2.24,-44.79,47.03,momentum failure
PRED_V60_b0f1a863a992,2025-08-19,Copper Mining,WEAK_BEAR,-0.55,103.91,-104.46,momentum failure
PRED_V60_09f5ae131f1f,2025-08-19,Telecommunication,WEAK_BEAR,-0.44,-21.24,20.8,momentum failure
PRED_V60_69218830abfa,2025-08-19,Dairy Products,WEAK_BEAR,-0.23,-14.12,13.89,forecast calibration failure
PRED_V60_13dc1f2b1fb5,2025-08-19,Renewable Energy - Solar & Wind,WEAK_BEAR,-0.93,-17.92,16.99,momentum failure
PRED_V60_6d73b0161042,2025-08-19,Renewable Energy,WEAK_BEAR,-0.27,-20.4,20.13,momentum failure
PRED_V60_10408ad1898f,2025-08-19,Metals & Mining,WEAK_BEAR,-2.04,13.91,-15.95,forecast calibration failure
PRED_V60_07f89fbee6bb,2025-08-19,Travel Tech SaaS Solutions,WEAK_BEAR,1.78,87.17,-85.39,momentum failure
PRED_V60_5917ac42aa78,2025-08-19,Air Conditioners & Appliances,WEAK_BEAR,-2.62,-30.29,27.66,momentum failure
PRED_V60_2622d77e88ea,2025-08-19,Stockbroking & Financial Products,WEAK_BEAR,-2.6,-26.47,23.87,momentum failure
PRED_V60_4939e3552ae4,2025-08-19,Water & Wastewater Treatment,WEAK_BEAR,0.83,-22.94,23.77,momentum failure
PRED_V60_3385302116bc,2025-08-19,Cement & Clinker,WEAK_BEAR,-1.1,-28.24,27.14,momentum failure
PRED_V60_d87c5b6dbbfd,2025-08-19,Civil Construction & Infrastructure,WEAK_BEAR,-2.43,-27.75,25.32,momentum failure
PRED_V60_8079cfccefda,2025-08-19,Internet & Digital Platforms,WEAK_BEAR,-1.21,-25.94,24.73,momentum failure
PRED_V60_591d9d7e2a8b,2025-08-19,Pharmaceuticals & Biotechnology,WEAK_BEAR,-2.87,10.9,-13.77,forecast calibration failure
PRED_V60_5423ee37e5ad,2025-08-19,Hospitals & Healthcare Services,WEAK_BEAR,1.93,28.14,-26.21,momentum failure
PRED_V60_2b872a29fd8e,2025-08-19,Power,WEAK_BEAR,-0.31,-13.98,13.67,momentum failure
PRED_V60_d318c2b919ea,2025-08-19,Utilities,WEAK_BEAR,-0.28,-18.6,18.32,momentum failure
PRED_V60_67fa3c3ff172,2025-08-19,Textiles,WEAK_BEAR,-0.47,40.98,-41.45,momentum failure
PRED_V60_5c1edc6602e6,2025-08-19,"Plywood, MDF & Laminates",WEAK_BEAR,0.04,-20.46,20.5,momentum failure
PRED_V60_362e5a1db8e8,2025-08-19,Roads & Highways EPC,WEAK_BEAR,0.1,-32.99,33.09,momentum failure
PRED_V60_a30b9c8c5567,2025-08-19,Batteries,WEAK_BEAR,2.99,-10.03,13.02,momentum failure
PRED_V60_1a4516b118a2,2025-08-19,Railway Financing,WEAK_BEAR,0.14,-32.28,32.42,momentum failure
PRED_V60_028f9ae6dc65,2025-08-19,Footwear,WEAK_BEAR,0.08,-18.6,18.68,momentum failure
PRED_V60_5f76fa9254c5,2025-08-19,Agrochemicals & Pesticides,WEAK_BEAR,-0.87,-58.47,57.6,momentum failure
PRED_V60_69701ec84236,2025-08-19,Paints,WEAK_BEAR,-0.61,-12.89,12.28,forecast calibration failure
PRED_V60_bafd8ce2e6f1,2025-08-19,Cement,WEAK_BEAR,-1.01,-22.16,21.15,momentum failure
PRED_V60_cab16f434729,2025-08-19,Zinc & Silver Mining,WEAK_BEAR,-0.08,24.26,-24.34,momentum failure
PRED_V60_4b92816c6a5b,2025-08-19,Railway Infrastructure & Consulting,WEAK_BEAR,0.25,-17.46,17.71,momentum failure
PRED_V60_a7eb422a8539,2025-08-19,Fertilizers & Agrochemicals,WEAK_BEAR,-0.95,-27.14,26.19,momentum failure
PRED_V60_05672423c188,2025-08-19,"Textiles, Yarns & Apparel",WEAK_BEAR,-0.41,-14.29,13.88,momentum failure
PRED_V60_a84033451a23,2025-08-19,Tea & Coffee,WEAK_BEAR,-0.4,-19.16,18.76,momentum failure
PRED_V60_75f6cceb9644,2025-08-19,Construction,WEAK_BEAR,-0.39,15.27,-15.66,forecast calibration failure
PRED_V60_c418dd00b918,2025-08-19,Fertilizers,WEAK_BEAR,0.47,-23.25,23.72,momentum failure
PRED_V60_6f6322fcca75,2025-08-19,Fast Moving Consumer Goods,WEAK_BEAR,-0.9,-23.79,22.89,momentum failure
PRED_V60_980ff362e8dc,2025-08-19,Transformers & T&D Equipment,WEAK_BEAR,-1.44,16.38,-17.82,momentum failure
PRED_V60_cb7735d1824d,2025-08-19,Batteries & Energy Storage,WEAK_BEAR,1.68,-11.55,13.23,forecast calibration failure
PRED_V60_d799deba985e,2025-08-19,Oil Gas & Consumable Fuels,WEAK_BEAR,0.18,17.33,-17.15,forecast calibration failure
PRED_V60_9be75c945cf8,2025-08-19,Tractors & Farm Equipment,WEAK_BEAR,2.32,-25.53,27.85,momentum failure
PRED_V60_6268ebc83ff1,2025-08-19,Edible Oils,WEAK_BEAR,3.24,-63.15,66.39,momentum failure
PRED_V60_06b6ed1655da,2025-08-19,Affordable Housing Finance Company,WEAK_BEAR,0.15,-19.06,19.21,momentum failure
PRED_V60_0193ee823367,2025-08-19,Consumer Services,WEAK_BEAR,-1.58,-26.14,24.56,momentum failure
PRED_V60_bd4b2cbe128d,2025-08-19,Capital Markets & Asset Management,WEAK_BEAR,-2.55,-20.73,18.18,momentum failure
PRED_V60_5ab3f06e136f,2025-08-19,Packaged Foods & Consumer Staples,WEAK_BEAR,-2.03,-16.31,14.28,momentum failure
PRED_V60_f79f9e43922b,2025-08-19,Plastic Pipes & Fittings,WEAK_BEAR,0.13,-19.03,19.16,momentum failure
PRED_V60_1dd62d347677,2025-08-19,Ship Building & Defence,WEAK_BEAR,0.25,-14.59,14.84,forecast calibration failure
