date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2026-07-06,Pumps & Compressors,HIGH_VOLATILITY,BUY,WATCH,5.27,0.21,-9.97,V3.3
2026-07-06,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,AVOID,WATCH,-4.66,-0.64,-7.06,V3.2
2026-07-06,Travel Tech SaaS Solutions,HIGH_VOLATILITY,BUY,WATCH,7.94,0.9,2.75,V3.3
2026-07-06,Hospitals & Healthcare Services,HIGH_VOLATILITY,BUY,WATCH,7.89,0.9,3.11,V3.3
2026-07-06,Media & Entertainment,HIGH_VOLATILITY,AVOID,REDUCE,-8.95,-2.78,-3.4,V3.3
2026-07-06,Media Entertainment & Publication,HIGH_VOLATILITY,NEUTRAL,WATCH,0.63,-0.91,16.0,V3.2
2026-07-06,Breweries & Distilleries,HIGH_VOLATILITY,WATCH,REDUCE,0.98,-1.31,-1.9,V3.3
2026-07-06,Wires & Cables,HIGH_VOLATILITY,WATCH,REDUCE,2.57,-2.75,-6.45,V3.3
2026-07-06,Ship Building & Defence,HIGH_VOLATILITY,AVOID,REDUCE,-3.3,-2.73,-6.04,V3.2
2026-07-06,Internet & Digital Platforms,HIGH_VOLATILITY,AVOID,REDUCE,-6.55,-2.26,3.48,V3.3
2026-07-06,Commodity Chemicals,HIGH_VOLATILITY,NEUTRAL,AVOID,-3.52,-3.18,0.11,V3.3
2026-07-06,Metals & Mining,HIGH_VOLATILITY,WATCH,REDUCE,1.77,-2.65,-1.67,V3.3
2026-07-06,Fast Moving Consumer Goods,HIGH_VOLATILITY,AVOID,REDUCE,-6.28,-2.82,-1.76,V3.3
2026-07-06,Diversified Commercial,HIGH_VOLATILITY,NEUTRAL,AVOID,-1.36,-4.28,-2.32,V3.2
2026-07-06,Paints & Coatings,HIGH_VOLATILITY,AVOID,WATCH,-11.2,0.27,27.42,V3.3
2026-07-06,Data Centers & Real Estate,HIGH_VOLATILITY,AVOID,WATCH,-5.03,-0.48,13.38,V3.3
2026-07-06,Chemicals,HIGH_VOLATILITY,AVOID,REDUCE,-7.28,-2.88,2.71,V3.3
2026-07-06,Iron & Steel,HIGH_VOLATILITY,WATCH,AVOID,3.79,-3.2,0.12,V3.3
2026-07-07,Paints,HIGH_VOLATILITY,AVOID,REDUCE,-5.41,-2.61,-0.02,V3.3
2026-07-07,Railway Ticketing & Catering,HIGH_VOLATILITY,AVOID,WATCH,-7.02,-0.6,2.09,V3.3
2026-07-07,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,STRONG BUY,WATCH,8.24,0.31,5.77,V3.2
2026-07-07,Railway Infrastructure & Consulting,HIGH_VOLATILITY,AVOID,WATCH,-3.35,-0.22,-8.23,V3.2
2026-07-07,Roads & Highways EPC,HIGH_VOLATILITY,AVOID,WATCH,-10.1,0.63,1.27,V3.3
2026-07-07,Data Centers & Real Estate,HIGH_VOLATILITY,AVOID,WATCH,-7.75,-0.52,16.38,V3.3
2026-07-07,Railways,HIGH_VOLATILITY,WATCH,REDUCE,5.35,-1.05,-2.97,V3.3
2026-07-07,Batteries & Energy Storage,HIGH_VOLATILITY,AVOID,WATCH,-10.64,0.98,9.21,V3.3
2026-07-07,Cement,HIGH_VOLATILITY,WATCH,REDUCE,2.63,-2.57,-7.97,V3.3
2026-07-07,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,NEUTRAL,AVOID,-2.22,-4.27,-1.92,V3.2
2026-07-07,Travel Tech SaaS Solutions,HIGH_VOLATILITY,BUY,WATCH,7.32,0.99,2.82,V3.3
2026-07-07,Aerospace & Defence,HIGH_VOLATILITY,WATCH,REDUCE,4.94,-2.14,-4.5,V3.3
2026-07-07,Tractors & Farm Equipment,HIGH_VOLATILITY,AVOID,WATCH,-10.06,0.98,15.47,V3.3
2026-07-07,Asset Management & Wealth,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.02,1.2,V3.2
2026-07-07,Tea & Coffee,HIGH_VOLATILITY,NEUTRAL,REDUCE,-4.07,-2.38,-3.32,V3.2
2026-07-07,Affordable Housing Finance Company,HIGH_VOLATILITY,AVOID,WATCH,-10.41,0.53,-7.2,V3.2
2026-07-07,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,AVOID,WATCH,-10.13,0.98,-2.92,V3.3
2026-07-07,Asset Management Company (AMC),HIGH_VOLATILITY,AVOID,REDUCE,-5.85,-2.6,-3.53,V3.3
2026-07-07,Civil Construction & Infrastructure EPC,HIGH_VOLATILITY,AVOID,REDUCE,-9.26,-2.68,-3.48,V3.3
2026-07-07,Iron & Steel,HIGH_VOLATILITY,WATCH,REDUCE,3.71,-2.8,0.66,V3.2
2026-07-07,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,NEUTRAL,WATCH,1.33,-0.8,5.79,V3.2
2026-07-07,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,BUY,REDUCE,8.55,-1.13,2.14,V3.3
2026-07-07,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,BUY,-10.35,2.01,-2.64,V3.3
2026-07-07,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,BUY,-11.03,1.0,-7.9,V3.2
2026-07-07,Ship Building & Defence,HIGH_VOLATILITY,AVOID,WATCH,-3.01,-0.6,-4.32,V3.2
2026-07-07,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,BUY,WATCH,11.38,0.89,1.87,V3.3
2026-07-07,Media Entertainment & Publication,HIGH_VOLATILITY,WATCH,REDUCE,1.23,-1.08,16.16,V3.2
2026-07-07,Auto Parts & Equipment,HIGH_VOLATILITY,WATCH,REDUCE,4.02,-2.59,0.9,V3.2
2026-07-07,Consumer Durables,HIGH_VOLATILITY,NEUTRAL,AVOID,-0.08,-3.68,1.25,V3.2
2026-07-07,Diversified Commercial,HIGH_VOLATILITY,NEUTRAL,AVOID,-3.78,-3.18,-1.9,V3.3
2026-07-07,Dairy Products,HIGH_VOLATILITY,AVOID,WATCH,-10.22,0.38,-4.06,V3.3
2026-07-07,API & CDMO / CRAMS,HIGH_VOLATILITY,WATCH,REDUCE,1.88,-1.36,4.44,V3.2
2026-07-07,Lubricants & Specialty Oils,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.44,-1.08,2.35,V3.2
2026-07-07,Capital Goods,HIGH_VOLATILITY,WATCH,AVOID,3.32,-3.15,-1.2,V3.3
2026-07-07,Ceramics & Tiles,HIGH_VOLATILITY,AVOID,REDUCE,-7.95,-2.78,-8.56,V3.2
2026-07-07,Rubber Chemicals,HIGH_VOLATILITY,AVOID,WATCH,-4.36,-0.52,-2.44,V3.3
2026-07-07,Steel Manufacturing & Mining,HIGH_VOLATILITY,BUY,REDUCE,3.88,-1.65,8.41,V3.2
2026-07-07,Pharmaceuticals,HIGH_VOLATILITY,NEUTRAL,AVOID,-0.24,-3.93,-2.76,V3.3
2026-07-07,Copper Mining,HIGH_VOLATILITY,BUY,WATCH,8.82,0.9,-0.44,V3.3
2026-07-07,Tyres & Rubber Products,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.36,-1.56,-1.61,V3.3
2026-07-07,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,AVOID,WATCH,-7.71,-0.73,-2.27,V3.3
2026-07-07,Railway Infrastructure,HIGH_VOLATILITY,AVOID,WATCH,-10.24,0.89,-0.49,V3.3
2026-07-07,Batteries,HIGH_VOLATILITY,BUY,REDUCE,6.8,-1.65,3.0,V3.2
2026-07-07,Batteries,HIGH_VOLATILITY,AVOID,WATCH,-10.28,0.92,2.69,V3.3
2026-07-07,Agrochemicals & Pesticides,HIGH_VOLATILITY,AVOID,WATCH,-9.44,0.89,-4.35,V3.2
2026-07-07,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,NEUTRAL,REDUCE,0.65,-2.45,-0.26,V3.2
2026-07-07,Renewable Energy Financing NBFC,HIGH_VOLATILITY,AVOID,WATCH,-10.34,0.98,-3.68,V3.3
2026-07-07,Realty,HIGH_VOLATILITY,AVOID,WATCH,-4.46,-0.7,-6.77,V3.2
2026-07-07,Telecommunication,HIGH_VOLATILITY,NEUTRAL,AVOID,0.2,-3.53,-1.1,V3.2
2026-07-07,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,WATCH,REDUCE,4.58,-2.31,-0.91,V3.3
2026-07-07,Packaging Materials & Containers,HIGH_VOLATILITY,AVOID,REDUCE,-8.21,-2.77,5.51,V3.3
2026-07-07,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,BUY,-9.41,1.3,-0.09,V3.3
2026-07-07,Power Generation & Distribution,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.46,-0.93,V3.2
2026-07-07,Packaging & Containers,HIGH_VOLATILITY,NEUTRAL,WATCH,-2.82,0.07,1.45,V3.3
2026-07-07,Services,HIGH_VOLATILITY,AVOID,REDUCE,-4.47,-2.42,-1.61,V3.3
2026-07-07,Banks,HIGH_VOLATILITY,BUY,REDUCE,6.06,-2.25,0.67,V3.3
2026-07-07,Hospitals & Healthcare Services,HIGH_VOLATILITY,BUY,WATCH,7.93,0.9,5.82,V3.2
2026-07-07,"Plywood, MDF & Laminates",HIGH_VOLATILITY,AVOID,WATCH,-5.36,0.32,-1.94,V3.3
2026-07-07,Air Conditioners & Appliances,HIGH_VOLATILITY,AVOID,WATCH,-9.95,0.53,3.93,V3.3
2026-07-07,Specialty Chemicals,HIGH_VOLATILITY,AVOID,REDUCE,-4.74,-2.87,-0.69,V3.3
2026-07-07,Bearings & Friction Solutions,HIGH_VOLATILITY,WATCH,REDUCE,3.31,-1.36,0.06,V3.3
2026-07-07,Auto Lighting,HIGH_VOLATILITY,BUY,WATCH,5.42,0.9,3.93,V3.2
2026-07-07,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,NEUTRAL,AVOID,-4.02,-3.77,0.17,V3.3
2026-07-07,Power,HIGH_VOLATILITY,NEUTRAL,REDUCE,-3.43,-2.54,0.05,V3.3
2026-07-07,Internet & Digital Platforms,HIGH_VOLATILITY,AVOID,WATCH,-5.24,-0.6,1.79,V3.3
2026-07-07,Railway Financing,HIGH_VOLATILITY,AVOID,WATCH,-9.67,0.53,-0.23,V3.3
2026-07-07,Water & Wastewater Treatment,HIGH_VOLATILITY,WATCH,REDUCE,1.36,-1.08,-6.07,V3.3
2026-07-07,Chemicals,HIGH_VOLATILITY,AVOID,REDUCE,-5.88,-2.4,3.79,V3.3
2026-07-07,Auto Glass,HIGH_VOLATILITY,BUY,REDUCE,1.42,-2.05,3.27,V3.2
2026-07-07,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,AVOID,WATCH,-7.92,0.53,12.07,V3.3
2026-07-07,Automobile OEMs,HIGH_VOLATILITY,NEUTRAL,REDUCE,-3.44,-2.12,3.4,V3.3
2026-07-07,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,WATCH,-10.61,0.98,-6.95,V3.2
2026-07-07,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,AVOID,WATCH,-6.95,-0.68,-3.22,V3.3
2026-07-07,Aluminium & Mining,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.44,-2.45,-1.19,V3.2
2026-07-07,Transformers & T&D Equipment,HIGH_VOLATILITY,BUY,REDUCE,5.34,-1.31,1.49,V3.3
2026-07-07,Breweries & Distilleries,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.8,-1.77,-1.16,V3.2
2026-07-07,Wires & Cables,HIGH_VOLATILITY,WATCH,REDUCE,1.45,-2.89,-4.51,V3.3
2026-07-07,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,AVOID,REDUCE,-6.12,-2.63,-5.01,V3.2
2026-07-07,Fast Moving Consumer Goods,HIGH_VOLATILITY,AVOID,REDUCE,-7.59,-2.21,-0.95,V3.3
2026-07-07,Insurance,HIGH_VOLATILITY,AVOID,REDUCE,-6.9,-2.82,-2.03,V3.3
2026-07-07,Footwear,HIGH_VOLATILITY,NEUTRAL,WATCH,-0.67,-0.77,-7.03,V3.3
2026-07-07,Plastic Pipes & Fittings,HIGH_VOLATILITY,AVOID,WATCH,-10.79,0.98,-0.8,V3.3
2026-07-07,Healthcare,HIGH_VOLATILITY,AVOID,REDUCE,-5.76,-2.28,2.09,V3.3
2026-07-07,Mining & Mineral Products,HIGH_VOLATILITY,NEUTRAL,WATCH,-1.59,-0.55,0.45,V3.3
2026-07-07,Utilities,HIGH_VOLATILITY,AVOID,WATCH,-6.82,-0.6,-11.7,V3.2
2026-07-07,Edible Oils,HIGH_VOLATILITY,AVOID,WATCH,-10.91,0.29,-0.74,V3.3
2026-07-07,Railway Wagons & Equipment,HIGH_VOLATILITY,AVOID,WATCH,-10.54,0.98,-2.31,V3.3
2026-07-07,Microfinance NBFC,HIGH_VOLATILITY,BUY,WATCH,9.11,0.9,-7.23,V3.3
2026-07-07,Fertilizers,HIGH_VOLATILITY,AVOID,WATCH,-11.5,0.98,-2.59,V3.3
2026-07-07,Paints & Coatings,HIGH_VOLATILITY,AVOID,WATCH,-11.27,0.75,29.74,V3.3
2026-07-07,Plywood & Boards,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.06,3.61,V3.3
2026-07-07,Railway Telecom,HIGH_VOLATILITY,AVOID,WATCH,-11.16,0.29,-6.49,V3.2
2026-07-07,Diversified Retail,HIGH_VOLATILITY,AVOID,REDUCE,-8.23,-2.28,-8.69,V3.2
2026-07-07,Power Sector Financing NBFC,HIGH_VOLATILITY,AVOID,WATCH,-5.85,-0.53,1.76,V3.3
2026-07-07,Financial Services,HIGH_VOLATILITY,AVOID,REDUCE,-4.99,-2.72,-3.16,V3.3
2026-07-07,Project Management & Civil Construction,HIGH_VOLATILITY,AVOID,WATCH,-6.13,-0.52,-3.53,V3.2
2026-07-08,Breweries & Distilleries,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.46,-1.77,0.91,V3.2
2026-07-08,Zinc & Silver Mining,HIGH_VOLATILITY,BUY,WATCH,11.12,0.9,12.15,V3.2
2026-07-08,Fertilizers & Agrochemicals,HIGH_VOLATILITY,AVOID,REDUCE,-10.68,-2.41,-0.19,V3.3
2026-07-08,Utilities,HIGH_VOLATILITY,AVOID,WATCH,-7.39,-0.61,-9.88,V3.2
2026-07-08,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,BUY,-11.12,2.53,7.24,V3.3
2026-07-08,Agrochemicals & Pesticides,HIGH_VOLATILITY,AVOID,BUY,-10.88,1.3,-1.02,V3.3
2026-07-08,Iron & Steel,HIGH_VOLATILITY,WATCH,REDUCE,3.13,-2.89,3.87,V3.2
2026-07-08,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,BUY,REDUCE,7.37,-1.13,3.8,V3.2
2026-07-08,Ship Building & Defence,HIGH_VOLATILITY,AVOID,WATCH,-4.04,-0.6,-1.8,V3.3
2026-07-08,Packaging & Containers,HIGH_VOLATILITY,NEUTRAL,REDUCE,-2.78,-2.54,3.76,V3.3
2026-07-08,Dairy Products,HIGH_VOLATILITY,AVOID,WATCH,-10.13,0.98,-2.08,V3.3
2026-07-08,Auto Glass,HIGH_VOLATILITY,STRONG BUY,WATCH,4.5,-0.69,5.81,V3.2
2026-07-08,Commodity Chemicals,HIGH_VOLATILITY,AVOID,REDUCE,-4.43,-2.67,0.78,V3.3
2026-07-08,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,BUY,-10.95,1.0,4.59,V3.3
2026-07-08,Fertilizers,HIGH_VOLATILITY,AVOID,BUY,-11.14,1.0,0.73,V3.3
2026-07-08,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,NEUTRAL,REDUCE,0.45,-1.94,1.78,V3.2
2026-07-08,Packaged Foods & FMCG Staples,HIGH_VOLATILITY,AVOID,REDUCE,-6.41,-2.94,-1.31,V3.3
2026-07-08,Insurance,HIGH_VOLATILITY,AVOID,REDUCE,-7.36,-2.28,0.43,V3.3
2026-07-08,Batteries & Energy Storage,HIGH_VOLATILITY,AVOID,WATCH,-9.63,0.38,12.04,V3.3
2026-07-08,Tractors & Farm Equipment,HIGH_VOLATILITY,AVOID,WATCH,-10.07,0.53,20.39,V3.3
2026-07-08,Financial Services,HIGH_VOLATILITY,AVOID,REDUCE,-4.25,-2.52,-0.73,V3.3
2026-07-08,Realty,HIGH_VOLATILITY,AVOID,WATCH,-7.63,-0.6,-4.24,V3.2
2026-07-08,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,AVOID,REDUCE,-1.97,-2.9,-0.61,V3.2
2026-07-08,Wires & Cables,HIGH_VOLATILITY,WATCH,REDUCE,2.42,-2.68,-0.41,V3.3
2026-07-08,Fast Moving Consumer Goods,HIGH_VOLATILITY,AVOID,REDUCE,-8.02,-1.98,1.69,V3.3
2026-07-08,Plastic Pipes & Fittings,HIGH_VOLATILITY,AVOID,BUY,-10.76,1.0,2.0,V3.3
2026-07-08,Affordable Housing Finance Company,HIGH_VOLATILITY,AVOID,WATCH,-9.05,0.53,-7.99,V3.2
2026-07-08,Telecommunication,HIGH_VOLATILITY,NEUTRAL,AVOID,0.49,-3.24,1.46,V3.2
2026-07-08,Footwear,HIGH_VOLATILITY,AVOID,WATCH,-2.73,-0.6,-2.26,V3.2
2026-07-08,Power Sector Financing NBFC,HIGH_VOLATILITY,AVOID,WATCH,-5.9,-0.53,3.59,V3.3
2026-07-08,Services,HIGH_VOLATILITY,AVOID,REDUCE,-4.79,-2.33,1.51,V3.3
2026-07-08,Bearings & Friction Solutions,HIGH_VOLATILITY,WATCH,REDUCE,2.58,-1.58,2.68,V3.2
2026-07-08,Railway Infrastructure,HIGH_VOLATILITY,AVOID,BUY,-9.2,2.01,2.03,V3.3
2026-07-08,Railway Financing,HIGH_VOLATILITY,AVOID,WATCH,-7.31,-0.6,1.68,V3.3
2026-07-08,Project Management & Civil Construction,HIGH_VOLATILITY,AVOID,WATCH,-5.11,-0.58,1.51,V3.3
2026-07-08,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,WATCH,REDUCE,4.27,-2.71,0.57,V3.3
2026-07-08,Chemicals,HIGH_VOLATILITY,AVOID,REDUCE,-4.81,-2.63,4.51,V3.3
2026-07-08,Capital Goods,HIGH_VOLATILITY,WATCH,AVOID,3.83,-3.15,1.38,V3.2
2026-07-08,Tea & Coffee,HIGH_VOLATILITY,NEUTRAL,REDUCE,-1.5,-1.58,-0.09,V3.2
2026-07-08,Asset Management Company (AMC),HIGH_VOLATILITY,AVOID,REDUCE,-5.45,-2.07,-1.23,V3.3
2026-07-08,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,AVOID,BUY,-10.38,1.3,-2.3,V3.3
2026-07-08,Data Centers & Real Estate,HIGH_VOLATILITY,AVOID,WATCH,-1.86,-0.79,14.79,V3.3
2026-07-08,Packaging Materials & Containers,HIGH_VOLATILITY,AVOID,REDUCE,-8.52,-2.32,8.42,V3.3
2026-07-08,Internet & Digital Platforms,HIGH_VOLATILITY,AVOID,REDUCE,-6.07,-1.93,3.88,V3.3
2026-07-08,"Plywood, MDF & Laminates",HIGH_VOLATILITY,AVOID,REDUCE,-5.75,-2.73,-0.19,V3.3
2026-07-08,Rubber Chemicals,HIGH_VOLATILITY,AVOID,WATCH,-5.48,-0.52,0.18,V3.3
2026-07-08,Aerospace & Defence,HIGH_VOLATILITY,BUY,REDUCE,5.13,-2.14,-2.71,V3.3
2026-07-08,Auto Parts & Equipment,HIGH_VOLATILITY,WATCH,AVOID,4.19,-3.37,4.93,V3.2
2026-07-08,Wealth & Asset Management,HIGH_VOLATILITY,AVOID,WATCH,-1.0,-0.64,9.11,V3.3
2026-07-08,Roads & Highways EPC,HIGH_VOLATILITY,AVOID,BUY,-10.57,1.3,2.45,V3.3
2026-07-08,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,AVOID,WATCH,-6.34,-0.74,-0.25,V3.3
2026-07-08,Cement,HIGH_VOLATILITY,WATCH,REDUCE,1.87,-2.46,-6.6,V3.3
2026-07-08,Information Technology,HIGH_VOLATILITY,AVOID,REDUCE,-4.54,-2.07,1.48,V3.3
2026-07-08,Asset Management & Wealth,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.02,3.49,V3.3
2026-07-08,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,NEUTRAL,AVOID,-1.14,-3.93,0.12,V3.2
2026-07-08,Power,HIGH_VOLATILITY,NEUTRAL,REDUCE,0.0,-2.54,2.89,V3.2
2026-07-08,Gas Transmission & Distribution,HIGH_VOLATILITY,AVOID,REDUCE,-1.18,-2.86,0.95,V3.2
2026-07-08,Paints,HIGH_VOLATILITY,AVOID,REDUCE,-4.66,-2.84,3.37,V3.3
2026-07-08,Diversified Retail,HIGH_VOLATILITY,AVOID,REDUCE,-9.02,-1.98,-5.77,V3.2
2026-07-08,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,WATCH,BUY,1.94,1.01,2.65,V3.2
2026-07-08,Railway Infrastructure & Consulting,HIGH_VOLATILITY,AVOID,REDUCE,-6.22,-1.15,2.18,V3.3
2026-07-08,Consumer Services,HIGH_VOLATILITY,AVOID,REDUCE,-7.12,-2.53,-1.06,V3.3
2026-07-08,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,AVOID,WATCH,-10.58,0.98,13.58,V3.3
2026-07-08,Renewable Energy Financing NBFC,HIGH_VOLATILITY,AVOID,WATCH,-8.52,-0.61,-0.2,V3.3
2026-07-08,Paints & Coatings,HIGH_VOLATILITY,AVOID,BUY,-11.08,1.3,34.97,V3.3
2026-07-08,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,AVOID,REDUCE,-5.44,-2.44,-3.96,V3.2
2026-07-08,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,STRONG BUY,WATCH,8.71,-0.32,7.82,V3.2
2026-07-08,Specialty Chemicals,HIGH_VOLATILITY,NEUTRAL,AVOID,0.14,-4.18,1.3,V3.2
2026-07-08,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,BUY,-9.41,2.1,2.55,V3.3
2026-07-08,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,REDUCE,-4.17,-2.86,0.31,V3.3
2026-07-08,Aluminium & Mining,HIGH_VOLATILITY,WATCH,REDUCE,1.45,-2.65,0.33,V3.2
2026-07-08,API & CDMO / CRAMS,HIGH_VOLATILITY,WATCH,REDUCE,4.51,-1.36,5.03,V3.2
2026-07-08,Railway Wagons & Equipment,HIGH_VOLATILITY,AVOID,BUY,-10.8,2.1,1.33,V3.3
2026-07-08,Railway Telecom,HIGH_VOLATILITY,AVOID,WATCH,-8.81,-0.61,-2.87,V3.3
2026-07-08,Edible Oils,HIGH_VOLATILITY,AVOID,WATCH,-9.91,0.89,-1.14,V3.3
2026-07-08,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,WATCH,-10.62,0.98,-5.88,V3.2
2026-07-08,Transformers & T&D Equipment,HIGH_VOLATILITY,BUY,REDUCE,5.28,-1.31,3.37,V3.2
2026-07-08,Power Generation & Distribution,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,10.02,-0.67,V3.2
2026-07-08,Banks,HIGH_VOLATILITY,WATCH,REDUCE,4.48,-2.56,3.29,V3.2
2026-07-08,Plywood & Boards,HIGH_VOLATILITY,AVOID,STRONG BUY,-6.16,8.45,2.81,V3.3
2026-07-08,Healthcare,HIGH_VOLATILITY,AVOID,REDUCE,-5.42,-2.28,3.94,V3.3
2026-07-08,Lubricants & Specialty Oils,HIGH_VOLATILITY,NEUTRAL,REDUCE,-1.59,-1.08,5.48,V3.3
2026-07-08,Metals & Mining,HIGH_VOLATILITY,WATCH,REDUCE,1.67,-2.46,2.29,V3.2
2026-07-08,Air Conditioners & Appliances,HIGH_VOLATILITY,AVOID,BUY,-9.6,1.3,5.07,V3.3
2026-07-08,Ceramics & Tiles,HIGH_VOLATILITY,AVOID,REDUCE,-8.07,-2.28,-7.34,V3.2
2026-07-08,Batteries,HIGH_VOLATILITY,STRONG BUY,WATCH,8.26,-0.82,9.35,V3.2
2026-07-08,Textiles,HIGH_VOLATILITY,BUY,WATCH,5.38,-0.62,-2.56,V3.3
2026-07-08,Steel Manufacturing & Mining,HIGH_VOLATILITY,BUY,REDUCE,4.67,-1.53,8.81,V3.2
2026-07-08,Automobile OEMs,HIGH_VOLATILITY,NEUTRAL,REDUCE,-3.26,-1.69,6.09,V3.3
2026-07-08,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,NEUTRAL,WATCH,0.96,-0.01,7.33,V3.2
2026-07-08,Railway Ticketing & Catering,HIGH_VOLATILITY,AVOID,WATCH,-9.25,0.53,2.53,V3.3
2026-07-08,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,BUY,WATCH,10.0,0.95,3.73,V3.3
2026-07-08,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,AVOID,WATCH,-8.98,-0.53,2.13,V3.3
2026-07-08,Consumer Durables,HIGH_VOLATILITY,WATCH,AVOID,1.89,-3.68,2.67,V3.2
2026-07-08,Batteries,HIGH_VOLATILITY,AVOID,BUY,-10.78,2.01,7.4,V3.3
2026-07-08,Oil Exploration & Refining,HIGH_VOLATILITY,NEUTRAL,AVOID,-0.15,-3.19,0.93,V3.2
2026-07-08,Pharmaceuticals,HIGH_VOLATILITY,WATCH,AVOID,2.16,-4.16,-1.48,V3.3
2026-07-08,Tyres & Rubber Products,HIGH_VOLATILITY,NEUTRAL,REDUCE,-3.18,-2.07,2.01,V3.3
2026-07-09,Project Management & Civil Construction,HIGH_VOLATILITY,AVOID,WATCH,-7.59,-0.11,-1.36,V3.3
2026-07-09,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,NEUTRAL,BUY,-1.47,1.13,5.64,V3.3
2026-07-09,Banks,HIGH_VOLATILITY,NEUTRAL,REDUCE,0.83,-2.57,2.07,V3.2
2026-07-09,Power Generation & Distribution,HIGH_VOLATILITY,AVOID,BUY,-5.28,1.82,-0.17,V3.3
2026-07-09,Iron & Steel,HIGH_VOLATILITY,NEUTRAL,REDUCE,1.15,-2.98,2.12,V3.2
2026-07-09,Bearings & Friction Solutions,HIGH_VOLATILITY,NEUTRAL,AVOID,-0.55,-3.18,2.83,V3.2
2026-07-09,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,WATCH,-11.02,0.53,-6.78,V3.2
2026-07-09,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,AVOID,WATCH,-9.09,-0.75,-0.55,V3.3
2026-07-09,Fertilizers & Agrochemicals,HIGH_VOLATILITY,AVOID,REDUCE,-8.93,-2.66,-0.7,V3.3
2026-07-09,Ship Building & Defence,HIGH_VOLATILITY,AVOID,WATCH,-7.01,-0.78,2.58,V3.3
2026-07-09,Wires & Cables,HIGH_VOLATILITY,NEUTRAL,REDUCE,-0.04,-2.58,-1.16,V3.2
2026-07-09,Auto Glass,HIGH_VOLATILITY,BUY,REDUCE,4.57,-1.55,2.71,V3.2
2026-07-09,Residential & Commercial Real Estate,HIGH_VOLATILITY,AVOID,WATCH,-6.68,-0.73,-3.86,V3.2
2026-07-09,Aerospace & Defence,HIGH_VOLATILITY,BUY,REDUCE,1.78,-2.7,-1.56,V3.3
2026-07-09,Automobile OEMs,HIGH_VOLATILITY,NEUTRAL,REDUCE,-3.46,-2.12,5.9,V3.3
2026-07-09,Renewable Energy Financing NBFC,HIGH_VOLATILITY,AVOID,REDUCE,-8.62,-1.14,-0.46,V3.3
2026-07-09,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,REDUCE,-3.07,-2.45,-4.72,V3.2
