prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_52222,2026-07-29,Dairy Products,HIGH_VOLATILITY,HGB,AVOID,WATCH,-7.55,-0.82,-14.29,12.65,-16.79,-16.79,29.1,80.0
PRED_52223,2026-07-29,Transformers & T&D Equipment,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,0.03,-2.2,-15.66,11.27,6.05,6.05,56.1,58.5
PRED_52224,2026-07-29,Renewable Energy,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-7.37,-2.45,-15.92,11.02,-13.61,-13.61,33.0,91.7
PRED_52225,2026-07-29,Specialty Chemicals,HIGH_VOLATILITY,HGB,NEUTRAL,AVOID,-1.95,-3.89,-17.36,9.58,-2.97,-2.97,59.0,66.9
PRED_52226,2026-07-29,Packaging Materials & Containers,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-5.26,-2.49,-15.96,10.98,-4.71,-4.71,46.1,80.0
PRED_52227,2026-07-29,Information Technology,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.34,-1.41,-14.88,12.06,-3.15,-3.15,51.3,60.6
PRED_52228,2026-07-29,Packaging & Containers,HIGH_VOLATILITY,HGB,AVOID,REDUCE,-4.23,-2.46,-15.93,11.01,-6.75,-6.75,40.8,68.3
PRED_52229,2026-07-29,"Hotels, Resorts & QSR",HIGH_VOLATILITY,HGB,AVOID,AVOID,-5.16,-3.94,-17.41,9.53,-13.12,-13.12,40.8,75.6
PRED_52230,2026-07-29,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,HGB,AVOID,WATCH,-8.59,0.14,-13.33,13.6,-17.01,-17.01,27.8,88.4
PRED_52231,2026-07-29,Microfinance NBFC,HIGH_VOLATILITY,HGB,NEUTRAL,BUY,-0.62,1.01,-12.46,14.48,8.32,8.32,64.3,45.0
PRED_52232,2026-07-29,Fertilizers & Agrochemicals,HIGH_VOLATILITY,HGB,AVOID,AVOID,-2.58,-3.94,-17.41,9.53,-10.26,-10.26,40.8,75.6
PRED_52233,2026-07-29,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,HGB,AVOID,BUY,-4.99,1.85,-11.62,15.32,-15.08,-15.08,29.1,80.0
PRED_52234,2026-07-29,Asset Management Company (AMC),HIGH_VOLATILITY,HGB,AVOID,REDUCE,-5.99,-2.77,-16.23,10.7,-10.61,-10.61,40.8,68.3
PRED_52235,2026-07-29,Diversified & Fashion Retail,HIGH_VOLATILITY,HGB,AVOID,AVOID,-8.09,-3.43,-16.9,10.04,-18.9,-18.9,37.1,77.3
PRED_52236,2026-07-29,Railway Telecom,HIGH_VOLATILITY,HGB,AVOID,WATCH,-6.61,-0.34,-13.81,13.12,-17.27,-17.27,29.1,80.0
PRED_52237,2026-07-29,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.88,-1.99,-15.46,11.48,-3.43,-3.43,50.7,63.8
PRED_52238,2026-07-29,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,2.21,-2.88,-16.35,10.58,7.16,7.16,66.9,59.0
PRED_52239,2026-07-29,Aluminium & Mining,HIGH_VOLATILITY,HGB,NEUTRAL,WATCH,-0.2,-0.98,-14.45,12.48,-0.84,-0.84,46.5,66.0
PRED_52240,2026-07-29,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,HGB,BUY,BUY,4.28,1.13,-12.34,14.6,17.8,17.8,64.3,45.0
PRED_52241,2026-07-29,Air Conditioners & AC Components,HIGH_VOLATILITY,HGB,AVOID,WATCH,-10.19,-0.14,-13.61,13.33,-18.4,-18.4,28.9,81.1
PRED_52242,2026-07-29,Railways,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-1.11,-1.16,-14.63,12.3,1.81,1.81,47.4,57.6
PRED_52243,2026-07-29,Asset Management & Wealth,HIGH_VOLATILITY,HGB,NEUTRAL,REDUCE,-3.98,-1.64,-15.11,11.83,-1.78,-1.78,48.4,51.3
PRED_52244,2026-07-29,Water & Wastewater Treatment,HIGH_VOLATILITY,HGB,AVOID,WATCH,-3.38,-0.91,-14.38,12.56,-9.67,-9.67,46.7,62.5
PRED_52245,2026-07-29,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,HGB,STRONG BUY,WATCH,5.74,0.31,-13.15,13.78,17.79,17.79,65.3,38.6
PRED_52246,2026-07-29,Air Conditioners & AC Components,HIGH_VOLATILITY,HGB,AVOID,AVOID,-3.06,-3.05,-16.52,10.41,-10.46,-10.46,39.9,71.2
PRED_52247,2026-07-29,Tyres & Rubber Products,HIGH_VOLATILITY,HGB,AVOID,AVOID,-3.67,-3.18,-16.65,10.28,-6.18,-6.18,43.5,68.3
PRED_52248,2026-07-29,Water & Wastewater Treatment,HIGH_VOLATILITY,HGB,AVOID,WATCH,-10.36,0.92,-12.55,14.38,-18.8,-18.8,26.5,97.5
PRED_52249,2026-07-30,Auto Lighting,WEAK_BEAR,HGB,REDUCE,BUY,3.41,1.39,-12.08,14.86,15.32,20.99,26.7,41.1
PRED_52250,2026-07-30,Air Conditioners & AC Components,WEAK_BEAR,HGB,AVOID,REDUCE,-1.16,-3.0,-16.47,10.47,-5.61,0.06,47.5,57.4
PRED_52251,2026-07-30,Rubber Chemicals,WEAK_BEAR,HGB,AVOID,REDUCE,-6.64,-2.03,-15.5,11.44,-15.74,-10.07,32.0,71.9
PRED_52252,2026-07-30,Passenger Cars & Utility Vehicles,WEAK_BEAR,HGB,NEUTRAL,WATCH,-0.18,-0.65,-14.12,12.82,8.74,14.41,66.1,45.0
PRED_52253,2026-07-30,IT Consulting & Software,WEAK_BEAR,HGB,AVOID,AVOID,-1.4,-3.97,-17.44,9.5,-7.0,-1.33,52.4,71.1
PRED_52254,2026-07-30,Cement,WEAK_BEAR,HGB,AVOID,REDUCE,-4.02,-1.67,-15.14,11.8,-6.13,-0.46,47.5,63.2
PRED_52255,2026-07-30,Dairy Products,WEAK_BEAR,HGB,AVOID,REDUCE,-6.05,-1.41,-14.88,12.06,-15.71,-10.04,33.3,63.3
PRED_52256,2026-07-30,Construction,WEAK_BEAR,HGB,AVOID,REDUCE,-4.41,-1.37,-14.84,12.09,-6.65,-0.98,44.4,69.4
PRED_52257,2026-07-30,Plastic Pipes & Fittings,WEAK_BEAR,HGB,AVOID,AVOID,-1.02,-3.67,-17.13,9.8,-5.47,0.2,45.1,51.5
PRED_52258,2026-07-30,Heavy Electrical Equipment,WEAK_BEAR,HGB,REDUCE,STRONG BUY,4.67,10.2,-3.27,23.66,16.55,22.22,23.8,60.0
PRED_52259,2026-07-30,Hospitals & Diagnostic Centres,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.36,-3.42,-16.89,10.04,-0.22,5.45,65.4,60.0
PRED_52260,2026-07-30,Packaged Foods & Consumer Staples,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.32,-3.49,-16.96,9.98,-2.09,3.58,47.6,65.1
PRED_52261,2026-07-30,Consumer Services,WEAK_BEAR,HGB,AVOID,AVOID,-2.22,-3.59,-17.06,9.88,-7.77,-2.1,51.2,62.9
PRED_52262,2026-07-30,Air Conditioners & AC Components,WEAK_BEAR,HGB,AVOID,WATCH,-9.34,-0.4,-13.87,13.07,-16.77,-11.1,30.8,80.0
PRED_52263,2026-07-30,Power Sector Financing NBFC,WEAK_BEAR,HGB,STRONG BUY,BUY,6.64,1.31,-12.16,14.78,15.07,20.74,69.2,24.3
PRED_52264,2026-07-30,Travel Tech SaaS Solutions,WEAK_BEAR,HGB,NEUTRAL,AVOID,0.83,-3.2,-16.67,10.26,11.05,16.72,25.3,50.3
PRED_52265,2026-07-30,Water & Wastewater Treatment,WEAK_BEAR,HGB,AVOID,WATCH,-9.58,-0.55,-14.02,12.92,-18.2,-12.53,29.8,87.1
PRED_52266,2026-07-30,Construction Materials,WEAK_BEAR,HGB,NEUTRAL,BUY,2.5,1.45,-12.01,14.92,12.27,17.94,27.2,37.5
PRED_52267,2026-07-30,Water & Wastewater Treatment,WEAK_BEAR,HGB,AVOID,REDUCE,-1.28,-1.15,-14.61,12.32,-4.73,0.94,48.5,62.5
PRED_52268,2026-07-30,Ship Building & Defence,WEAK_BEAR,HGB,AVOID,REDUCE,-5.57,-1.52,-14.99,11.94,-14.85,-9.18,33.4,63.2
PRED_52269,2026-07-30,"Plywood, MDF & Laminates",WEAK_BEAR,HGB,AVOID,AVOID,-2.75,-3.19,-16.66,10.28,-6.92,-1.25,42.2,70.0
PRED_52270,2026-07-30,Structural Steel Tubes & Pipes,WEAK_BEAR,HGB,STRONG BUY,STRONG BUY,4.23,4.1,-9.37,17.57,15.4,21.07,69.5,22.2
PRED_52271,2026-07-30,Oil Exploration & Refining,WEAK_BEAR,HGB,AVOID,AVOID,-5.28,-4.15,-17.61,9.32,-6.22,-0.55,45.9,76.5
PRED_52272,2026-07-30,Roads & Highways EPC,WEAK_BEAR,HGB,AVOID,REDUCE,-5.12,-1.46,-14.93,12.01,-14.95,-9.28,33.1,65.2
PRED_52273,2026-07-30,Cement & Clinker,WEAK_BEAR,HGB,AVOID,AVOID,-3.07,-4.06,-17.53,9.41,-10.68,-5.01,46.2,63.9
PRED_52274,2026-07-30,Civil Buildings & Commercial EPC,WEAK_BEAR,HGB,AVOID,WATCH,-7.17,-0.73,-14.19,12.74,-15.75,-10.08,31.7,74.0
PRED_52275,2026-07-30,Media Entertainment & Publication,WEAK_BEAR,HGB,NEUTRAL,WATCH,-0.79,-0.52,-13.99,12.95,2.23,7.9,48.5,62.5
PRED_52276,2026-07-30,Fertilizers,WEAK_BEAR,HGB,AVOID,REDUCE,-4.89,-1.32,-14.79,12.14,-14.87,-9.2,34.0,59.0
PRED_52277,2026-07-30,Packaging & Containers,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.7,-3.22,-16.69,10.25,-0.45,5.22,42.6,68.3
PRED_52278,2026-07-30,Asset Management & Wealth,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-2.49,-1.52,-14.99,11.95,-2.14,3.53,50.2,51.0
PRED_52279,2026-07-30,Civil Construction & Infrastructure EPC,WEAK_BEAR,HGB,AVOID,AVOID,-4.57,-3.34,-16.81,10.13,-12.94,-7.27,39.7,63.4
PRED_52280,2026-07-30,Diversified & Fashion Retail,WEAK_BEAR,HGB,AVOID,AVOID,-3.88,-3.26,-16.72,10.21,-12.84,-7.17,39.8,71.3
PRED_52281,2026-07-30,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,HGB,BUY,WATCH,0.88,-0.49,-13.96,12.97,11.15,16.82,66.7,40.6
PRED_52282,2026-07-30,Housing & Urban Infrastructure Financing,WEAK_BEAR,HGB,AVOID,REDUCE,-6.78,-1.48,-14.95,11.99,-15.91,-10.24,32.3,70.3
PRED_52283,2026-07-30,"Logistics, Ports & Supply Chain",WEAK_BEAR,HGB,NEUTRAL,REDUCE,-2.46,-2.76,-16.23,10.71,-2.49,3.18,52.8,57.7
PRED_52284,2026-07-30,Realty,WEAK_BEAR,HGB,AVOID,WATCH,-5.66,-0.54,-14.01,12.93,-15.01,-9.34,31.6,74.7
PRED_52285,2026-07-30,Power Generation & Distribution,WEAK_BEAR,HGB,AVOID,WATCH,-8.38,-0.44,-13.91,13.03,-17.14,-11.47,30.9,79.4
PRED_52286,2026-07-30,Project Management & Civil Construction,WEAK_BEAR,HGB,AVOID,REDUCE,-7.21,-1.1,-14.57,12.37,-16.6,-10.93,32.6,68.4
PRED_52287,2026-07-30,Aluminium & Mining,WEAK_BEAR,HGB,AVOID,AVOID,-4.52,-3.18,-16.65,10.29,-6.36,-0.69,46.2,79.7
PRED_52288,2026-07-30,Railway Telecom,WEAK_BEAR,HGB,AVOID,REDUCE,-4.86,-1.6,-15.07,11.87,-14.52,-8.85,33.5,62.1
PRED_52289,2026-07-30,Batteries & Energy Storage,WEAK_BEAR,HGB,AVOID,REDUCE,-2.02,-1.07,-14.54,12.4,-9.28,-3.61,32.7,67.3
PRED_52290,2026-07-30,Plywood & Boards,WEAK_BEAR,HGB,AVOID,WATCH,-8.44,-0.14,-13.61,13.32,-14.7,-9.03,30.8,80.3
PRED_52291,2026-07-30,API & CDMO / CRAMS,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.48,-1.85,-15.32,11.62,3.43,9.1,50.4,56.0
PRED_52292,2026-07-30,Railway Infrastructure & Consulting,WEAK_BEAR,HGB,AVOID,WATCH,-6.29,-0.4,-13.87,13.07,-16.67,-11.0,30.8,80.0
PRED_52293,2026-07-30,Explosives & Defence Chemicals,WEAK_BEAR,HGB,NEUTRAL,WATCH,0.58,-0.37,-13.84,13.1,10.47,16.14,67.0,38.9
PRED_52294,2026-07-30,Pharmaceuticals,WEAK_BEAR,HGB,NEUTRAL,AVOID,-2.49,-3.57,-17.04,9.89,-3.25,2.42,63.3,64.3
PRED_52295,2026-07-30,Transformers & T&D Equipment,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-2.9,-2.34,-15.81,11.13,0.76,6.43,58.9,51.4
PRED_52296,2026-07-30,Packaged Foods & FMCG Staples,WEAK_BEAR,HGB,AVOID,REDUCE,-3.01,-1.79,-15.25,11.68,-6.24,-0.57,53.6,54.9
PRED_52297,2026-07-30,Media & Entertainment,WEAK_BEAR,HGB,AVOID,AVOID,-2.69,-3.69,-17.16,9.78,-6.09,-0.42,53.7,68.5
PRED_52298,2026-07-30,Railway Ticketing & Catering,WEAK_BEAR,HGB,AVOID,AVOID,-5.55,-6.24,-19.71,7.23,-14.92,-9.25,34.4,56.3
PRED_52299,2026-07-30,Iron & Steel,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-1.61,-2.86,-16.33,10.61,1.67,7.34,64.8,54.3
PRED_52300,2026-07-30,Railway Financing,WEAK_BEAR,HGB,AVOID,AVOID,-2.69,-3.33,-16.8,10.13,-10.81,-5.14,34.2,57.3
PRED_52301,2026-07-30,Packaging Materials & Containers,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-4.46,-2.19,-15.65,11.28,-4.25,1.42,43.4,84.4
PRED_52302,2026-07-30,Batteries,WEAK_BEAR,HGB,AVOID,WATCH,-9.52,-0.01,-13.48,13.45,-17.17,-11.5,29.2,90.7
PRED_52303,2026-07-30,Non Banking Financial Company (NBFC),WEAK_BEAR,HGB,NEUTRAL,AVOID,-1.89,-4.47,-17.93,9.0,-3.56,2.11,60.8,62.9
PRED_52304,2026-07-30,Commodity Chemicals,WEAK_BEAR,HGB,NEUTRAL,AVOID,-1.33,-4.24,-17.7,9.23,-2.2,3.47,59.9,67.7
PRED_52305,2026-07-30,Batteries,WEAK_BEAR,HGB,STRONG BUY,BUY,9.44,1.09,-12.38,14.55,21.5,27.17,67.9,32.7
PRED_52306,2026-07-30,Pipes & Tubes,WEAK_BEAR,HGB,AVOID,AVOID,-3.18,-3.65,-17.12,9.81,-6.39,-0.72,50.7,60.7
PRED_52307,2026-07-30,Internet & Digital Platforms,WEAK_BEAR,HGB,AVOID,AVOID,-0.91,-3.38,-16.84,10.09,-5.49,0.18,44.4,70.5
PRED_52308,2026-07-30,Hospitals & Healthcare Services,WEAK_BEAR,HGB,REDUCE,BUY,4.15,2.11,-11.36,15.57,15.91,21.58,26.7,41.1
PRED_52309,2026-07-30,Data Centers & Real Estate,WEAK_BEAR,HGB,NEUTRAL,REDUCE,5.87,-2.28,-15.75,11.19,17.09,22.76,46.3,43.5
PRED_52310,2026-07-30,Fast Moving Consumer Goods,WEAK_BEAR,HGB,AVOID,AVOID,-1.97,-3.78,-17.25,9.68,-7.38,-1.71,45.9,62.6
PRED_52311,2026-07-30,Footwear,WEAK_BEAR,HGB,AVOID,WATCH,-6.84,-0.47,-13.94,13.0,-16.09,-10.42,30.8,80.0
PRED_52312,2026-07-30,Railway Infrastructure,WEAK_BEAR,HGB,AVOID,REDUCE,-6.08,-1.33,-14.8,12.14,-15.72,-10.05,34.0,59.2
PRED_52313,2026-07-30,Plastic Pipes & Moulded Products,WEAK_BEAR,HGB,AVOID,WATCH,-5.94,-0.62,-14.08,12.85,-16.36,-10.69,30.8,80.0
PRED_52314,2026-07-30,Superalloys & Special Metals,WEAK_BEAR,HGB,AVOID,WATCH,-8.72,-0.22,-13.68,13.25,-17.23,-11.56,30.5,82.2
PRED_52315,2026-07-30,Renewable Energy - Solar & Wind,WEAK_BEAR,HGB,AVOID,AVOID,-5.08,-3.22,-16.69,10.24,-12.6,-6.93,38.9,68.2
PRED_52316,2026-07-30,Consumer Durables,WEAK_BEAR,HGB,NEUTRAL,AVOID,0.0,-3.02,-16.49,10.45,4.45,10.12,58.2,63.7
PRED_52317,2026-07-30,Renewable Energy Financing NBFC,WEAK_BEAR,HGB,AVOID,REDUCE,-5.77,-1.33,-14.79,12.14,-15.45,-9.78,33.5,61.9
PRED_52318,2026-07-30,Power,WEAK_BEAR,HGB,AVOID,AVOID,-4.79,-3.14,-16.61,10.33,-5.78,-0.11,42.9,70.7
PRED_52319,2026-07-30,Paints,WEAK_BEAR,HGB,AVOID,AVOID,-1.64,-3.71,-17.17,9.76,-5.74,-0.07,41.7,57.6
PRED_52320,2026-07-30,Diagnostic & Healthcare Laboratories,WEAK_BEAR,HGB,AVOID,REDUCE,-1.9,-1.21,-14.68,12.25,-8.98,-3.31,32.2,70.7
PRED_52321,2026-07-30,"Textiles, Yarns & Apparel",WEAK_BEAR,HGB,NEUTRAL,REDUCE,-2.16,-2.99,-16.45,10.48,-2.96,2.71,49.1,55.4
PRED_52322,2026-07-30,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,AVOID,REDUCE,-8.56,-1.29,-14.76,12.17,-18.08,-12.41,32.9,66.1
PRED_52323,2026-07-30,Software Products & Digital Services,WEAK_BEAR,HGB,NEUTRAL,AVOID,-1.21,-4.35,-17.82,9.12,-3.57,2.1,60.6,65.8
PRED_52324,2026-07-30,Telecommunication,WEAK_BEAR,HGB,AVOID,REDUCE,-5.61,-2.27,-15.74,11.2,-6.73,-1.06,41.4,80.6
PRED_52325,2026-07-30,Chemicals,WEAK_BEAR,HGB,AVOID,AVOID,-3.88,-3.22,-16.69,10.24,-10.41,-4.74,39.1,67.1
PRED_52326,2026-07-30,Residential & Commercial Real Estate,WEAK_BEAR,HGB,AVOID,AVOID,-4.39,-4.2,-17.66,9.27,-9.05,-3.38,56.7,68.4
PRED_52327,2026-07-30,Tractors & Farm Equipment,WEAK_BEAR,HGB,WATCH,BUY,4.98,1.18,-12.29,14.65,9.01,14.68,48.5,62.5
PRED_52328,2026-07-30,Banks,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-2.69,-2.54,-16.0,10.93,1.18,6.85,69.1,55.8
PRED_52329,2026-07-30,Automobile OEMs,WEAK_BEAR,HGB,WATCH,REDUCE,0.84,-2.07,-15.54,11.39,0.83,6.5,58.2,46.6
PRED_52330,2026-07-30,Wires & Cables,WEAK_BEAR,HGB,AVOID,AVOID,-4.5,-3.14,-16.61,10.33,-4.43,1.24,56.3,77.0
PRED_52331,2026-07-30,Metals & Mining,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.39,-1.0,-14.47,12.47,1.98,7.65,53.1,54.9
PRED_52332,2026-07-30,Sugar & Bio-Ethanol,WEAK_BEAR,HGB,AVOID,AVOID,-5.4,-4.21,-17.68,9.25,-10.71,-5.04,55.5,67.8
PRED_52333,2026-07-30,Lubricants & Specialty Oils,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-4.11,-1.37,-14.84,12.1,-2.97,2.7,44.2,71.2
PRED_52334,2026-07-30,Diversified Commercial,WEAK_BEAR,HGB,AVOID,AVOID,-2.61,-4.35,-17.82,9.12,-5.04,0.63,60.0,67.6
PRED_52335,2026-07-30,Auto Glass,WEAK_BEAR,HGB,NEUTRAL,WATCH,-1.64,-0.45,-13.92,13.01,1.28,6.95,68.9,26.3
PRED_52336,2026-07-30,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,AVOID,WATCH,-7.65,0.39,-13.08,13.86,-12.89,-7.22,28.2,97.5
PRED_52337,2026-07-30,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,BUY,REDUCE,5.23,-1.1,-14.57,12.37,10.57,16.24,57.3,55.0
PRED_52338,2026-07-30,Civil Construction & Infrastructure,WEAK_BEAR,HGB,AVOID,AVOID,-4.63,-5.14,-18.6,8.33,-12.47,-6.8,52.0,75.5
PRED_52339,2026-07-30,Copper Mining,WEAK_BEAR,HGB,NEUTRAL,BUY,1.56,1.83,-11.64,15.3,12.71,18.38,26.7,40.6
PRED_52340,2026-07-30,Gas Distribution,WEAK_BEAR,HGB,AVOID,REDUCE,-5.95,-2.58,-16.05,10.88,-13.88,-8.21,34.0,58.6
PRED_52341,2026-07-30,Steel Manufacturing & Mining,WEAK_BEAR,HGB,BUY,WATCH,3.82,-0.77,-14.24,12.7,13.91,19.58,68.5,28.7
PRED_52342,2026-07-30,Paints & Coatings,WEAK_BEAR,HGB,AVOID,WATCH,-2.16,-0.44,-13.91,13.03,-9.59,-3.92,30.8,80.0
PRED_52343,2026-07-30,Breweries & Distilleries,WEAK_BEAR,HGB,WATCH,REDUCE,1.16,-2.28,-15.75,11.19,1.75,7.42,55.2,53.6
PRED_52344,2026-07-30,"Hotels, Resorts & QSR",WEAK_BEAR,HGB,AVOID,AVOID,-2.11,-4.04,-17.51,9.43,-8.64,-2.97,46.1,64.8
PRED_52345,2026-07-30,Bearings & Friction Solutions,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-1.75,-1.85,-15.32,11.62,-1.79,3.88,50.5,55.7
PRED_52346,2026-07-30,Wealth & Asset Management,WEAK_BEAR,HGB,STRONG BUY,WATCH,6.72,-0.57,-14.03,12.9,15.26,20.93,66.7,40.8
PRED_52347,2026-07-30,Air Conditioners & Appliances,WEAK_BEAR,HGB,AVOID,AVOID,-1.22,-3.18,-16.65,10.29,-6.3,-0.63,40.9,62.9
PRED_52348,2026-07-30,Microfinance NBFC,WEAK_BEAR,HGB,NEUTRAL,WATCH,-3.91,0.96,-12.51,14.43,0.19,5.86,63.5,62.5
PRED_52349,2026-07-30,Auto Parts & Equipment,WEAK_BEAR,HGB,NEUTRAL,AVOID,-1.22,-3.02,-16.49,10.45,4.76,10.43,71.6,49.4
PRED_52350,2026-07-30,Aerospace & Defence,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-4.06,-2.77,-16.24,10.7,-2.29,3.38,56.8,74.7
PRED_52351,2026-07-30,Railways,WEAK_BEAR,HGB,NEUTRAL,WATCH,-1.25,-0.51,-13.98,12.96,0.54,6.21,52.3,37.2
PRED_52352,2026-07-30,Hotels & Restaurants,WEAK_BEAR,HGB,AVOID,AVOID,-3.09,-3.47,-16.94,10.0,-10.52,-4.85,46.9,72.6
PRED_52353,2026-07-30,Affordable Housing Finance Company,WEAK_BEAR,HGB,AVOID,WATCH,-7.29,-0.12,-13.59,13.34,-17.23,-11.56,31.9,72.6
PRED_52354,2026-07-30,Oil Gas & Consumable Fuels,WEAK_BEAR,HGB,NEUTRAL,REDUCE,5.41,-1.62,-15.09,11.85,17.37,23.04,46.1,45.0
PRED_52355,2026-07-30,Tyres & Rubber Products,WEAK_BEAR,HGB,WATCH,REDUCE,1.52,-2.23,-15.69,11.24,0.35,6.02,47.2,55.0
PRED_52356,2026-07-30,Edible Oils,WEAK_BEAR,HGB,AVOID,WATCH,-1.77,-0.47,-13.94,13.0,-8.7,-3.03,30.8,80.0
PRED_52357,2026-07-30,Zinc & Silver Mining,WEAK_BEAR,HGB,REDUCE,BUY,2.64,1.45,-12.01,14.92,14.19,19.86,27.3,37.0
PRED_52358,2026-07-30,Telecom Services & Infrastructure,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-3.28,-2.34,-15.81,11.13,-0.18,5.49,57.0,47.7
PRED_52359,2026-07-30,Pharmaceuticals & Biotechnology,WEAK_BEAR,HGB,WATCH,AVOID,2.58,-3.09,-16.56,10.37,7.36,13.03,70.4,47.3
PRED_52360,2026-07-30,Ceramics & Tiles,WEAK_BEAR,HGB,AVOID,AVOID,-6.05,-3.07,-16.54,10.4,-10.51,-4.84,39.6,83.5
PRED_52361,2026-07-30,Textiles & Apparel,WEAK_BEAR,HGB,NEUTRAL,AVOID,-3.75,-3.34,-16.81,10.13,-2.85,2.82,55.7,83.0
PRED_52362,2026-07-30,Logistics & Transportation,WEAK_BEAR,HGB,AVOID,AVOID,-2.75,-3.57,-17.04,9.9,-6.09,-0.42,51.6,66.0
PRED_52363,2026-07-30,Tea & Coffee,WEAK_BEAR,HGB,AVOID,REDUCE,-4.0,-2.78,-16.25,10.69,-6.68,-1.01,41.3,72.2
PRED_52364,2026-07-30,Paper & Paper Products,WEAK_BEAR,HGB,AVOID,AVOID,-4.88,-3.22,-16.69,10.24,-7.22,-1.55,43.0,80.1
PRED_52365,2026-07-30,Utilities,WEAK_BEAR,HGB,AVOID,WATCH,-7.23,-0.99,-14.46,12.48,-16.66,-10.99,30.8,80.0
PRED_52366,2026-07-30,Services,WEAK_BEAR,HGB,WATCH,REDUCE,1.81,-2.72,-16.19,10.75,1.47,7.14,54.2,60.6
PRED_52367,2026-07-30,Fertilizers & Agrochemicals,WEAK_BEAR,HGB,AVOID,AVOID,-3.66,-3.36,-16.83,10.11,-12.12,-6.45,42.0,66.9
PRED_52368,2026-07-30,Specialty Chemicals,WEAK_BEAR,HGB,AVOID,AVOID,-3.23,-4.24,-17.7,9.23,-4.89,0.78,60.4,64.2
PRED_52369,2026-07-30,Railway Wagons & Equipment,WEAK_BEAR,HGB,AVOID,WATCH,-5.69,-0.59,-14.06,12.88,-15.51,-9.84,31.8,73.6
PRED_52370,2026-07-30,Asset Management Company (AMC),WEAK_BEAR,HGB,AVOID,AVOID,-4.37,-3.03,-16.5,10.44,-7.29,-1.62,43.6,61.8
PRED_52371,2026-07-30,Power Generation & Utilities,WEAK_BEAR,HGB,AVOID,AVOID,-6.62,-3.3,-16.77,10.16,-9.3,-3.63,44.4,70.7
PRED_52372,2026-07-30,Pumps & Compressors,WEAK_BEAR,HGB,AVOID,AVOID,-5.96,-3.06,-16.52,10.41,-8.5,-2.83,42.1,86.9
PRED_52373,2026-07-30,Information Technology,WEAK_BEAR,HGB,AVOID,WATCH,-4.62,-0.63,-14.1,12.83,-5.2,0.47,46.8,80.1
PRED_52374,2026-07-30,Financial Services,WEAK_BEAR,HGB,AVOID,AVOID,-3.8,-3.28,-16.75,10.19,-8.43,-2.76,45.3,64.5
PRED_52375,2026-07-30,Textiles,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-2.53,-1.2,-14.67,12.27,1.85,7.52,55.9,46.5
PRED_52376,2026-07-30,Copper & Non-Ferrous Metals,WEAK_BEAR,HGB,STRONG BUY,STRONG BUY,8.18,6.39,-7.08,19.86,18.6,24.27,69.7,21.0
PRED_52377,2026-07-30,Stockbroking & Financial Products,WEAK_BEAR,HGB,AVOID,REDUCE,-2.78,-2.87,-16.34,10.6,-6.44,-0.77,44.6,73.0
PRED_52378,2026-07-30,Capital Goods,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-3.54,-2.53,-16.0,10.94,-0.78,4.89,69.1,55.9
PRED_52379,2026-07-30,Diversified Retail,WEAK_BEAR,HGB,AVOID,AVOID,-4.98,-3.28,-16.75,10.19,-11.79,-6.12,42.4,65.1
PRED_52380,2026-07-30,Healthcare,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-1.16,-2.22,-15.69,11.24,-2.79,2.88,53.3,56.2
