prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_50607,2026-07-14,Diversified Commercial,-0.88,,True,True,True,2.91,3.11
PRED_50608,2026-07-14,Mining & Mineral Products,1.43,,False,False,True,2.13,1.99
PRED_50609,2026-07-14,Power Sector Financing NBFC,-6.68,,True,True,True,0.57,5.83
PRED_50610,2026-07-14,Railway Telecom,-5.33,,True,True,True,3.54,4.73
PRED_50611,2026-07-14,Steel Manufacturing & Mining,5.35,,True,False,True,1.16,6.1
PRED_50612,2026-07-14,"Hotels, Resorts & QSR",0.35,,False,False,True,7.95,3.96
PRED_50613,2026-07-14,Air Conditioners & AC Components,-7.17,,True,False,True,2.78,8.15
PRED_50614,2026-07-14,Air Conditioners & AC Components,-7.99,,True,True,True,7.44,6.82
PRED_50615,2026-07-14,Pharmaceuticals,-0.89,,False,True,True,1.76,3.38
PRED_50616,2026-07-14,Fertilizers & Agrochemicals,-1.4,,True,True,True,7.36,1.21
PRED_50617,2026-07-14,Commodity Chemicals,-2.96,,True,True,True,2.11,1.33
PRED_50618,2026-07-14,Automobile OEMs,5.87,,False,False,True,7.66,7.87
PRED_50619,2026-07-14,Housing & Urban Infrastructure Financing,-5.75,,True,True,True,1.47,5.23
PRED_50620,2026-07-14,Batteries,0.06,,True,False,True,6.84,1.78
PRED_50621,2026-07-14,Affordable Housing Finance Company,-2.97,,True,True,True,5.73,2.44
PRED_50622,2026-07-14,Batteries,2.03,,False,True,True,13.08,0.73
PRED_50623,2026-07-14,Renewable Energy - Solar & Wind,-5.23,,True,True,True,2.16,2.04
PRED_50624,2026-07-14,Water & Wastewater Treatment,-20.77,,False,True,False,21.19,20.34
PRED_50625,2026-07-14,Water & Wastewater Treatment,-21.01,,True,False,False,9.99,21.99
PRED_50626,2026-07-14,Diversified & Fashion Retail,2.35,,False,False,True,11.12,5.96
PRED_50627,2026-07-14,Civil Construction & Infrastructure,-6.48,,True,True,True,0.3,1.71
PRED_50628,2026-07-14,Media Entertainment & Publication,3.34,,True,False,True,1.79,3.76
PRED_50629,2026-07-14,Gas Distribution,2.48,,False,False,True,8.64,6.39
PRED_50630,2026-07-14,Paper & Paper Products,6.81,,False,False,True,13.95,10.32
PRED_50631,2026-07-14,Railway Financing,-0.84,,True,True,True,7.78,0.24
PRED_50632,2026-07-14,Plastic Pipes & Fittings,-0.69,,True,True,True,6.75,0.01
PRED_50633,2026-07-14,Tea & Coffee,-3.37,,True,True,True,0.68,0.37
PRED_50634,2026-07-14,Iron & Steel,0.57,,True,False,True,5.5,3.81
PRED_50635,2026-07-14,Footwear,-4.16,,True,False,True,5.57,5.46
PRED_50636,2026-07-14,Data Centers & Real Estate,5.93,,True,False,True,0.86,7.85
PRED_50637,2026-07-14,Lubricants & Specialty Oils,5.28,,False,False,True,6.5,6.36
PRED_50638,2026-07-14,Zinc & Silver Mining,10.89,,True,True,True,3.78,9.88
PRED_50639,2026-07-14,Utilities,-12.41,,True,False,False,3.12,13.81
PRED_50640,2026-07-14,Heavy Electrical Equipment,13.77,,True,True,True,7.79,9.6
PRED_50641,2026-07-14,Asset Management & Wealth,-3.68,,False,False,False,3.77,13.7
PRED_50642,2026-07-14,"Logistics, Ports & Supply Chain",-2.56,,True,True,True,1.97,0.01
PRED_50643,2026-07-14,Auto Glass,-2.14,,False,True,True,8.65,0.11
PRED_50644,2026-07-14,Asset Management Company (AMC),-2.99,,True,True,True,0.2,0.96
PRED_50645,2026-07-14,Tractors & Farm Equipment,7.8,,False,False,True,10.37,8.5
PRED_50646,2026-07-14,Telecommunication,-1.23,,True,True,True,0.12,2.01
PRED_50647,2026-07-14,Logistics & Transportation,-0.73,,True,True,True,3.19,3.2
PRED_50648,2026-07-14,Railways,-1.5,,True,True,True,0.59,0.45
PRED_50649,2026-07-14,Plastic Pipes & Moulded Products,-3.3,,True,True,True,4.96,2.53
PRED_50650,2026-07-14,Packaging Materials & Containers,7.15,,False,False,True,13.02,10.01
PRED_50651,2026-07-14,Fast Moving Consumer Goods,-1.91,,True,True,True,4.5,1.01
PRED_50652,2026-07-14,"Plywood, MDF & Laminates",-1.32,,True,True,True,4.08,1.53
PRED_50653,2026-07-14,Dairy Products,-0.19,,True,True,True,3.92,2.79
PRED_50654,2026-07-14,Insurance,-3.5,,True,True,True,0.13,0.87
PRED_50655,2026-07-14,Structural Steel Tubes & Pipes,11.62,,True,False,True,6.35,11.83
PRED_50656,2026-07-14,Aluminium & Mining,1.99,,False,False,True,2.61,5.18
PRED_50657,2026-07-14,Electronic Manufacturing Services (EMS),-7.83,-4.94,True,False,True,3.14,8.81
PRED_50658,2026-07-14,Electronic Manufacturing Services (EMS),-8.56,-4.6,True,True,True,0.32,5.96
PRED_50659,2026-07-14,Saw Pipes & Ductile Iron Pipes,5.88,,True,True,True,5.65,4.5
PRED_50660,2026-07-14,Media & Entertainment,-3.74,,True,True,True,1.18,0.62
PRED_50661,2026-07-14,Auto Lighting,16.08,,True,True,False,9.94,15.07
PRED_50662,2026-07-14,Pharmaceuticals & Biotechnology,-0.13,,False,True,True,3.84,2.66
PRED_50663,2026-07-14,Capital Markets & Asset Management,-4.58,,True,True,True,0.19,1.07
PRED_50664,2026-07-14,Project Management & Civil Construction,-4.43,,True,True,True,2.6,3.92
PRED_50665,2026-07-14,Civil Buildings & Commercial EPC,-0.95,,True,True,True,7.08,0.35
PRED_50666,2026-07-14,Copper Mining,8.67,,True,True,True,1.17,7.66
PRED_50667,2026-07-14,Realty,-5.26,,True,False,True,5.75,6.15
PRED_50668,2026-07-14,Electronic Manufacturing Services (EMS),-8.25,-1.47,False,True,True,14.23,7.01
PRED_50669,2026-07-14,Plywood & Boards,3.08,,False,True,True,10.43,6.94
PRED_50670,2026-07-14,Paints & Coatings,32.47,,False,False,False,40.96,33.07
PRED_50671,2026-07-14,Rubber Chemicals,-0.96,,True,False,True,6.77,1.35
PRED_50672,2026-07-14,Financial Services,-1.01,,True,True,True,1.94,2.08
PRED_50673,2026-07-14,Chemicals,0.9,,False,False,True,6.81,3.53
PRED_50674,2026-07-14,"Textiles, Yarns & Apparel",-1.63,,True,True,True,0.3,1.46
PRED_50675,2026-07-14,Textiles & Apparel,-1.4,,True,True,True,2.15,2.29
PRED_50676,2026-07-14,Railway Wagons & Equipment,-1.71,,True,True,True,7.15,0.93
PRED_50677,2026-07-14,Internet & Digital Platforms,0.85,,True,False,True,0.44,4.39
PRED_50678,2026-07-14,Batteries & Energy Storage,8.65,,False,False,True,13.45,9.25
PRED_50679,2026-07-14,Air Conditioners & Appliances,2.1,,False,False,True,8.53,2.8
PRED_50680,2026-07-14,Textiles,0.5,,True,False,True,1.31,1.32
PRED_50681,2026-07-14,Construction Materials,6.86,,True,True,True,0.12,2.69
PRED_50682,2026-07-14,Oil Exploration & Refining,0.13,,False,False,True,0.58,3.29
PRED_50683,2026-07-14,Banks,-0.52,,False,True,True,4.55,1.61
PRED_50684,2026-07-14,Renewable Energy Financing NBFC,-2.71,,True,True,True,4.36,2.11
PRED_50685,2026-07-14,Transformers & T&D Equipment,0.73,,True,False,True,2.68,1.98
PRED_50686,2026-07-14,Cement & Clinker,-1.34,,True,True,True,1.2,2.81
PRED_50687,2026-07-14,Railway Infrastructure,0.22,,False,False,True,8.55,0.82
PRED_50688,2026-07-14,Power Generation & Utilities,-3.6,,True,True,True,0.51,0.22
PRED_50689,2026-07-14,Power,-0.3,,True,True,True,0.41,2.43
PRED_50690,2026-07-14,Residential & Commercial Real Estate,-4.77,,True,True,True,0.75,1.06
PRED_50691,2026-07-14,Agrochemicals & Pesticides,-3.68,,True,True,True,5.73,3.08
PRED_50692,2026-07-14,Wealth & Asset Management,6.39,,False,False,True,8.84,7.03
PRED_50693,2026-07-14,Power Generation & Distribution,-1.93,,True,False,True,4.01,11.95
PRED_50694,2026-07-14,Fertilizers,-1.69,,True,True,True,7.31,1.24
PRED_50695,2026-07-14,Hotels & Restaurants,-6.29,,True,True,True,2.71,1.59
PRED_50696,2026-07-14,Hospitals & Diagnostic Centres,-0.21,,True,True,True,0.45,3.71
PRED_50697,2026-07-14,Wires & Cables,-1.24,,False,True,True,4.76,1.51
PRED_50698,2026-07-14,Diversified Retail,-3.96,,True,True,True,3.1,1.33
PRED_50699,2026-07-14,Edible Oils,-3.59,,True,True,True,0.9,2.89
PRED_50700,2026-07-14,Cement,-6.07,,True,True,True,4.95,3.61
PRED_50701,2026-07-14,Travel Tech SaaS Solutions,-4.14,,False,False,True,10.82,7.85
PRED_50702,2026-07-14,Consumer Durables,-0.11,,False,True,True,0.94,3.05
PRED_50703,2026-07-14,Civil Construction & Infrastructure EPC,-1.47,,True,True,True,5.95,2.14
PRED_50704,2026-07-14,Hospitals & Healthcare Services,5.19,,True,True,True,2.12,4.29
PRED_50705,2026-07-14,Packaged Foods & Consumer Staples,-3.24,,True,True,True,1.56,1.28
PRED_50706,2026-07-14,Automobile and Auto Components,1.51,,True,False,True,0.39,2.06
PRED_50707,2026-07-14,Explosives & Defence Chemicals,0.19,,True,True,True,5.37,0.71
PRED_50708,2026-07-14,Ship Building & Defence,2.54,,False,True,True,12.65,1.56
PRED_50709,2026-07-14,Capital Goods,-0.14,,False,True,True,1.42,3.01
PRED_50710,2026-07-14,Roads & Highways EPC,-2.54,,True,True,True,6.2,2.07
PRED_50711,2026-07-14,API & CDMO / CRAMS,2.69,,True,False,True,1.4,4.08
PRED_50712,2026-07-14,Breweries & Distilleries,1.04,,False,False,True,3.43,2.92
PRED_50713,2026-07-14,Railway Infrastructure & Consulting,2.35,,False,True,True,13.42,1.05
PRED_50714,2026-07-14,Paints,4.57,,False,False,True,9.56,7.41
PRED_50715,2026-07-14,Superalloys & Special Metals,2.88,,True,True,True,2.88,1.75
PRED_50716,2026-07-14,Services,-2.59,,True,True,True,0.73,0.52
PRED_50717,2026-07-14,Consumer Services,-2.72,,True,True,True,3.12,1.0
PRED_50718,2026-07-14,Oil Gas & Consumable Fuels,0.62,,True,True,True,4.0,5.96
PRED_50719,2026-07-14,Healthcare,5.83,,False,False,True,8.8,8.6
PRED_50720,2026-07-15,Rubber Chemicals,-1.46,,True,True,True,4.34,0.94
PRED_50721,2026-07-15,Financial Services,-1.06,,True,True,True,0.17,2.16
PRED_50722,2026-07-15,Electronic Manufacturing Services (EMS),-8.91,-4.07,True,True,True,0.19,6.2
PRED_50723,2026-07-15,Electronic Manufacturing Services (EMS),-8.64,-1.73,True,True,True,1.02,7.94
PRED_50724,2026-07-15,Air Conditioners & Appliances,2.2,,False,False,True,11.25,2.8
PRED_50725,2026-07-15,Cement & Clinker,-2.64,,True,True,True,0.74,1.11
PRED_50726,2026-07-15,Paints & Coatings,32.63,,False,False,False,41.54,33.23
PRED_50727,2026-07-15,Agrochemicals & Pesticides,-5.48,,True,True,True,3.28,4.71
PRED_50728,2026-07-15,Healthcare,4.09,,False,False,True,6.71,7.15
PRED_50729,2026-07-15,Electronic Manufacturing Services (EMS),-9.61,-3.58,False,True,True,16.23,8.37
PRED_50730,2026-07-15,Paper & Paper Products,6.08,,False,False,True,13.27,9.97
PRED_50731,2026-07-15,Wealth & Asset Management,5.81,,False,False,True,6.09,6.51
PRED_50732,2026-07-15,Plywood & Boards,3.36,,False,True,True,10.66,4.88
PRED_50733,2026-07-15,Stockbroking & Financial Products,-2.14,,True,True,True,4.11,0.63
PRED_50734,2026-07-15,Media Entertainment & Publication,2.13,,True,False,True,1.39,3.07
PRED_50735,2026-07-15,Pipes & Tubes,-3.87,,True,True,True,2.36,0.54
PRED_50736,2026-07-15,Gas Distribution,3.01,,False,False,True,9.07,7.11
PRED_50737,2026-07-15,Textiles,-2.28,,False,False,True,10.84,3.41
PRED_50738,2026-07-15,Insurance,-5.14,,True,True,True,2.21,2.45
PRED_50739,2026-07-15,Copper Mining,11.47,,True,True,True,5.16,10.57
PRED_50740,2026-07-15,Services,-3.33,,True,True,True,0.24,0.08
PRED_50741,2026-07-15,Media & Entertainment,-3.62,,True,True,True,1.79,0.74
PRED_50742,2026-07-15,Power Generation & Utilities,-2.65,,True,True,True,2.58,0.65
PRED_50743,2026-07-15,Auto Lighting,16.15,,True,True,True,8.94,12.04
PRED_50744,2026-07-15,Capital Markets & Asset Management,-4.76,,True,True,True,2.17,2.76
PRED_50745,2026-07-15,Pharmaceuticals & Biotechnology,-0.5,,False,True,True,3.46,2.29
PRED_50746,2026-07-15,Project Management & Civil Construction,-5.83,,True,False,True,3.12,6.16
PRED_50747,2026-07-15,Civil Buildings & Commercial EPC,-6.97,,True,True,True,3.11,6.76
PRED_50748,2026-07-15,Saw Pipes & Ductile Iron Pipes,5.69,,True,True,True,3.38,4.68
PRED_50749,2026-07-15,Cement,-7.19,,False,True,True,9.76,4.93
PRED_50750,2026-07-15,"Textiles, Yarns & Apparel",-2.32,,True,True,True,0.75,0.87
PRED_50751,2026-07-15,Railway Wagons & Equipment,-5.37,,True,True,True,2.31,4.73
PRED_50752,2026-07-15,Utilities,-8.81,,True,True,True,2.45,8.17
PRED_50753,2026-07-15,"Logistics, Ports & Supply Chain",-3.47,,True,True,True,2.03,0.87
PRED_50754,2026-07-15,Ship Building & Defence,2.18,,False,True,True,12.15,1.91
PRED_50755,2026-07-15,Dairy Products,-0.82,,True,True,True,4.78,2.16
PRED_50756,2026-07-15,Auto Glass,-2.66,,False,True,True,9.05,0.96
PRED_50757,2026-07-15,Tractors & Farm Equipment,7.46,,False,False,True,10.44,8.23
PRED_50758,2026-07-15,Civil Construction & Infrastructure EPC,-3.24,,True,True,True,0.74,0.66
PRED_50759,2026-07-15,Asset Management Company (AMC),-2.35,,True,True,True,0.42,0.38
PRED_50760,2026-07-15,Transformers & T&D Equipment,-1.12,,False,True,True,6.05,0.0
PRED_50761,2026-07-15,Telecommunication,-3.03,,True,True,True,1.53,0.54
PRED_50762,2026-07-15,Fast Moving Consumer Goods,-1.75,,True,True,True,4.12,1.25
PRED_50763,2026-07-15,Logistics & Transportation,-1.04,,True,True,True,2.66,3.16
PRED_50764,2026-07-15,"Plywood, MDF & Laminates",-2.62,,True,True,True,1.49,0.3
PRED_50765,2026-07-15,Railways,-1.98,,True,True,True,1.31,0.9
PRED_50766,2026-07-15,Specialty Chemicals,-1.85,,True,True,True,0.08,2.24
PRED_50767,2026-07-15,Plastic Pipes & Moulded Products,-5.25,,True,True,True,1.82,4.91
PRED_50768,2026-07-15,Packaging Materials & Containers,6.21,,False,False,True,8.62,7.92
PRED_50769,2026-07-15,Packaged Foods & Consumer Staples,-2.81,,True,True,True,1.94,0.95
PRED_50770,2026-07-15,Heavy Electrical Equipment,25.42,,True,True,False,19.53,20.67
PRED_50771,2026-07-15,Residential & Commercial Real Estate,-5.56,,True,True,True,2.0,1.71
PRED_50772,2026-07-15,Capital Goods,-1.43,,False,True,True,3.94,1.45
PRED_50773,2026-07-15,Railway Infrastructure,-0.82,,True,True,True,7.38,0.05
PRED_50774,2026-07-15,Data Centers & Real Estate,7.39,,True,False,True,0.82,8.97
PRED_50775,2026-07-15,Textiles & Apparel,-2.06,,True,True,True,0.83,1.73
PRED_50776,2026-07-15,Chemicals,0.34,,False,False,True,6.35,2.99
PRED_50777,2026-07-15,Internet & Digital Platforms,-0.54,,True,True,True,1.93,2.86
PRED_50778,2026-07-15,Roads & Highways EPC,-1.67,,True,True,True,7.88,1.22
PRED_50779,2026-07-15,Superalloys & Special Metals,-0.97,,False,False,True,8.3,2.04
PRED_50780,2026-07-15,Batteries & Energy Storage,7.9,,False,False,True,14.19,8.66
PRED_50781,2026-07-15,Structural Steel Tubes & Pipes,9.84,,True,True,True,5.25,9.53
PRED_50782,2026-07-15,Aluminium & Mining,3.84,,False,False,True,6.25,7.03
PRED_50783,2026-07-15,Realty,-3.76,,True,False,True,6.14,4.76
PRED_50784,2026-07-15,Hospitals & Diagnostic Centres,-1.93,,True,True,True,0.81,1.99
PRED_50785,2026-07-15,Asset Management & Wealth,-2.01,,True,False,True,1.36,12.07
PRED_50786,2026-07-15,Banks,-0.03,,False,True,True,4.09,1.97
PRED_50787,2026-07-15,Railway Financing,-0.62,,True,False,True,8.63,0.91
PRED_50788,2026-07-15,Zinc & Silver Mining,10.57,,True,True,True,4.19,9.67
PRED_50789,2026-07-15,Plastic Pipes & Fittings,-1.32,,True,True,True,6.25,0.18
PRED_50790,2026-07-15,Tea & Coffee,-2.62,,True,True,True,0.18,0.56
PRED_50791,2026-07-15,Power Generation & Distribution,-7.76,,True,False,False,1.33,16.0
PRED_50792,2026-07-15,Iron & Steel,0.0,,False,False,True,7.57,3.14
PRED_50793,2026-07-15,Footwear,-7.54,,True,False,True,1.67,9.16
PRED_50794,2026-07-15,Lubricants & Specialty Oils,3.91,,False,False,True,5.03,5.26
PRED_50795,2026-07-15,Construction,-4.24,,False,True,True,5.86,3.55
PRED_50796,2026-07-15,Breweries & Distilleries,-0.43,,True,True,True,1.78,1.48
PRED_50797,2026-07-15,Renewable Energy,-7.74,,True,True,True,4.15,4.21
PRED_50798,2026-07-15,Housing & Urban Infrastructure Financing,-5.89,,True,True,True,1.81,5.37
PRED_50799,2026-07-15,Affordable Housing Finance Company,-5.27,,True,True,True,2.87,4.5
PRED_50800,2026-07-15,Railway Infrastructure & Consulting,0.5,,False,True,True,10.4,0.21
PRED_50801,2026-07-15,Batteries,4.98,,True,False,True,1.96,6.81
PRED_50802,2026-07-15,Batteries,2.59,,False,True,True,13.51,0.97
PRED_50803,2026-07-15,Diversified Retail,-4.71,,True,True,True,2.05,2.31
PRED_50804,2026-07-15,Water & Wastewater Treatment,-18.01,,False,True,False,18.44,17.1
PRED_50805,2026-07-15,Automobile OEMs,4.85,,False,False,True,6.1,6.64
PRED_50806,2026-07-15,Water & Wastewater Treatment,-18.52,,True,False,False,7.36,18.81
PRED_50807,2026-07-15,Diversified & Fashion Retail,1.83,,False,False,True,10.7,5.66
PRED_50808,2026-07-15,Explosives & Defence Chemicals,-0.19,,False,False,True,6.51,1.09
PRED_50809,2026-07-15,Civil Construction & Infrastructure,-7.03,,True,True,True,0.11,2.01
PRED_50810,2026-07-15,IT Consulting & Software,0.06,,False,False,True,7.41,4.21
PRED_50811,2026-07-15,Information Technology,-5.23,,True,True,True,1.14,2.12
PRED_50812,2026-07-15,Microfinance NBFC,-10.58,,False,False,True,15.08,11.59
PRED_50813,2026-07-15,Oil Exploration & Refining,-1.25,,True,True,True,1.16,1.87
PRED_50814,2026-07-15,Consumer Services,-3.67,,True,True,True,2.24,0.01
PRED_50815,2026-07-15,Fertilizers,-2.42,,True,True,True,6.31,1.65
PRED_50816,2026-07-15,Fertilizers & Agrochemicals,-3.11,,True,True,True,4.48,0.51
PRED_50817,2026-07-15,Hotels & Restaurants,-7.02,,True,True,True,4.34,3.08
PRED_50818,2026-07-15,Non Banking Financial Company (NBFC),-2.16,,True,True,True,0.28,2.11
PRED_50819,2026-07-15,Automobile and Auto Components,1.99,,True,True,True,1.62,0.59
PRED_50820,2026-07-15,Telecom Services & Infrastructure,-2.12,,False,True,True,6.16,1.07
PRED_50821,2026-07-15,Gas Transmission & Distribution,0.99,,False,False,True,6.32,2.94
PRED_50822,2026-07-15,Paints,2.46,,False,False,True,7.49,3.92
PRED_50823,2026-07-15,Diversified Commercial,-1.2,,True,True,True,1.96,3.15
PRED_50824,2026-07-15,Power Sector Financing NBFC,-7.0,,True,True,True,0.79,6.47
PRED_50825,2026-07-15,Mining & Mineral Products,1.33,,False,False,True,2.62,2.02
PRED_50826,2026-07-15,Railway Telecom,-5.39,,True,True,True,3.14,4.69
PRED_50827,2026-07-15,Travel Tech SaaS Solutions,-4.14,,False,False,True,13.3,8.35
PRED_50828,2026-07-15,Steel Manufacturing & Mining,6.7,,True,False,True,1.23,8.21
PRED_50829,2026-07-15,"Hotels, Resorts & QSR",0.23,,False,False,True,7.84,4.06
PRED_50830,2026-07-15,Renewable Energy Financing NBFC,-2.88,,True,True,True,5.6,2.28
PRED_50831,2026-07-15,Air Conditioners & AC Components,-7.1,,True,False,True,2.48,7.39
PRED_50832,2026-07-15,Air Conditioners & AC Components,-7.01,,True,True,True,6.4,6.04
PRED_50833,2026-07-15,Pharmaceuticals,-2.05,,False,True,True,4.54,1.42
PRED_50834,2026-07-15,Commodity Chemicals,-3.99,,True,True,True,2.86,0.33
PRED_50835,2026-07-15,Construction Materials,7.3,,True,True,True,1.27,3.14
PRED_50836,2026-07-15,Packaging & Containers,5.54,,True,False,True,3.85,8.2
PRED_50837,2026-07-15,Renewable Energy - Solar & Wind,-6.7,,True,True,True,2.68,3.4
PRED_50838,2026-07-15,API & CDMO / CRAMS,1.75,,True,False,True,0.16,3.23
PRED_50839,2026-07-15,Metals & Mining,-3.84,,False,True,True,7.38,3.31
PRED_50840,2026-07-15,Packaged Foods & FMCG Staples,-2.35,,True,True,True,1.67,1.33
PRED_50841,2026-07-15,Wires & Cables,0.94,,True,False,True,0.44,3.69
PRED_50842,2026-07-15,Power,-1.17,,True,True,True,0.09,1.49
PRED_50843,2026-07-15,Pumps & Compressors,-11.58,,True,True,True,11.32,10.53
PRED_50844,2026-07-15,Aerospace & Defence,-1.05,,False,True,True,3.26,1.6
PRED_50845,2026-07-15,Ceramics & Tiles,-6.8,,True,True,True,3.57,3.93
PRED_50846,2026-07-15,Tyres & Rubber Products,-1.51,,True,True,True,1.03,1.71
PRED_50847,2026-07-15,Software Products & Digital Services,-1.4,,True,True,True,1.74,2.57
PRED_50848,2026-07-15,Copper & Non-Ferrous Metals,8.5,,True,True,True,0.9,7.5
PRED_50849,2026-07-15,Edible Oils,5.71,,False,False,True,9.98,7.31
PRED_50850,2026-07-15,Sugar & Bio-Ethanol,0.03,,False,False,True,3.38,4.17
PRED_50851,2026-07-15,Hospitals & Healthcare Services,0.64,,True,True,True,6.24,0.49
PRED_50852,2026-07-15,Oil Gas & Consumable Fuels,-2.34,,False,False,True,7.12,3.33
PRED_50853,2026-07-15,Bearings & Friction Solutions,2.39,,False,False,True,2.47,4.09
PRED_50854,2026-07-15,Passenger Cars & Utility Vehicles,-14.15,,False,False,False,23.51,15.15
PRED_50855,2026-07-15,Auto Parts & Equipment,4.51,,True,False,True,0.72,7.1
PRED_50856,2026-07-15,Railway Ticketing & Catering,2.23,,False,False,True,9.78,3.05
PRED_50857,2026-07-15,Consumer Durables,-1.41,,False,True,True,1.69,1.42
PRED_50858,2026-07-15,Diagnostic & Healthcare Laboratories,12.87,,False,False,False,20.26,13.47
PRED_50859,2026-07-16,Software Products & Digital Services,-0.97,,False,True,True,2.2,3.32
PRED_50860,2026-07-16,Power,-1.9,,True,True,True,1.34,0.76
PRED_50861,2026-07-16,Renewable Energy Financing NBFC,-2.78,,True,True,True,5.15,2.08
PRED_50862,2026-07-16,Steel Manufacturing & Mining,6.97,,True,False,True,2.24,8.27
PRED_50863,2026-07-16,Auto Glass,0.54,,True,False,True,4.36,2.65
PRED_50864,2026-07-16,Utilities,-7.08,,True,True,True,1.57,6.48
PRED_50865,2026-07-16,"Hotels, Resorts & QSR",0.84,,False,False,True,8.16,4.67
PRED_50866,2026-07-16,Gas Distribution,2.69,,False,False,True,8.07,5.96
PRED_50867,2026-07-16,Residential & Commercial Real Estate,-4.73,,True,True,True,1.91,1.26
PRED_50868,2026-07-16,Insurance,-4.38,,True,True,True,4.32,1.75
PRED_50869,2026-07-16,Fast Moving Consumer Goods,-1.75,,True,True,True,4.71,1.02
PRED_50870,2026-07-16,"Textiles, Yarns & Apparel",-2.98,,True,True,True,2.14,0.29
PRED_50871,2026-07-16,Travel Tech SaaS Solutions,-8.69,,False,False,True,14.39,12.49
