date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2025-01-28,Pipes & Tubes,25.0,82.0,-57.0,0_STRONG_DISTRIBUTION
2025-01-29,Pipes & Tubes,24.9,71.3,-46.4,0_STRONG_DISTRIBUTION
2025-01-30,Pipes & Tubes,20.9,72.6,-51.7,0_STRONG_DISTRIBUTION
2025-01-31,Pipes & Tubes,24.0,68.8,-44.8,0_STRONG_DISTRIBUTION
2025-02-03,Pipes & Tubes,28.0,61.1,-33.1,1_DISTRIBUTION
2025-02-04,Pipes & Tubes,29.0,63.4,-34.4,1_DISTRIBUTION
2025-02-05,Pipes & Tubes,33.4,59.6,-26.2,1_DISTRIBUTION
2025-02-06,Pipes & Tubes,33.4,58.8,-25.4,1_DISTRIBUTION
2025-02-07,Pipes & Tubes,34.9,56.9,-22.0,1_DISTRIBUTION
2025-02-10,Pipes & Tubes,34.6,57.8,-23.2,1_DISTRIBUTION
2025-02-11,Pipes & Tubes,35.6,63.5,-27.9,1_DISTRIBUTION
2025-02-12,Pipes & Tubes,36.3,71.4,-35.1,0_STRONG_DISTRIBUTION
2025-02-13,Pipes & Tubes,33.3,67.1,-33.8,1_DISTRIBUTION
2025-02-14,Pipes & Tubes,35.6,79.7,-44.1,0_STRONG_DISTRIBUTION
2025-02-17,Pipes & Tubes,36.8,76.7,-39.9,0_STRONG_DISTRIBUTION
2025-02-18,Pipes & Tubes,25.7,73.7,-48.0,0_STRONG_DISTRIBUTION
2025-02-19,Pipes & Tubes,28.8,71.7,-42.9,0_STRONG_DISTRIBUTION
2025-02-20,Pipes & Tubes,30.4,71.6,-41.2,0_STRONG_DISTRIBUTION
2025-02-21,Pipes & Tubes,35.3,63.2,-27.9,1_DISTRIBUTION
2025-02-24,Pipes & Tubes,44.2,65.5,-21.3,1_DISTRIBUTION
2025-02-25,Pipes & Tubes,37.2,57.9,-20.7,1_DISTRIBUTION
2025-02-27,Pipes & Tubes,29.4,63.3,-33.9,1_DISTRIBUTION
2025-02-28,Pipes & Tubes,31.7,68.7,-37.0,0_STRONG_DISTRIBUTION
2025-03-03,Pipes & Tubes,27.2,75.8,-48.6,0_STRONG_DISTRIBUTION
2025-03-04,Pipes & Tubes,28.1,70.9,-42.8,0_STRONG_DISTRIBUTION
2025-03-05,Pipes & Tubes,28.8,67.3,-38.5,0_STRONG_DISTRIBUTION
2025-03-06,Pipes & Tubes,46.9,55.9,-9.0,2_NEUTRAL
2025-03-07,Pipes & Tubes,40.1,50.3,-10.2,1_DISTRIBUTION
2025-03-10,Pipes & Tubes,36.1,59.5,-23.4,1_DISTRIBUTION
2025-03-11,Pipes & Tubes,38.0,58.0,-20.0,1_DISTRIBUTION
2025-03-12,Pipes & Tubes,38.4,53.9,-15.5,1_DISTRIBUTION
2025-03-13,Pipes & Tubes,50.1,75.8,-25.7,1_DISTRIBUTION
2025-03-17,Pipes & Tubes,30.5,67.9,-37.4,0_STRONG_DISTRIBUTION
2025-03-18,Pipes & Tubes,46.9,57.6,-10.7,1_DISTRIBUTION
2025-03-19,Pipes & Tubes,51.7,45.2,6.5,2_NEUTRAL
2025-03-20,Pipes & Tubes,66.9,45.7,21.2,3_ACCUMULATION
2025-03-21,Pipes & Tubes,55.2,34.6,20.6,3_ACCUMULATION
2025-03-24,Pipes & Tubes,54.8,36.0,18.8,3_ACCUMULATION
2025-03-25,Pipes & Tubes,51.3,47.1,4.2,2_NEUTRAL
2025-03-26,Pipes & Tubes,35.8,57.4,-21.6,1_DISTRIBUTION
2025-03-27,Pipes & Tubes,40.6,64.8,-24.2,1_DISTRIBUTION
2025-03-28,Pipes & Tubes,33.0,68.3,-35.3,0_STRONG_DISTRIBUTION
2025-04-01,Pipes & Tubes,42.2,59.6,-17.4,1_DISTRIBUTION
2025-04-02,Pipes & Tubes,44.3,42.1,2.2,2_NEUTRAL
2025-04-03,Pipes & Tubes,51.9,29.3,22.6,3_ACCUMULATION
2025-04-04,Pipes & Tubes,42.2,44.4,-2.2,2_NEUTRAL
2025-04-07,Pipes & Tubes,30.5,62.1,-31.6,1_DISTRIBUTION
2025-04-08,Pipes & Tubes,29.0,57.4,-28.4,1_DISTRIBUTION
2025-04-09,Pipes & Tubes,27.9,58.5,-30.6,1_DISTRIBUTION
2025-04-11,Pipes & Tubes,32.7,51.7,-19.0,1_DISTRIBUTION
2025-04-15,Pipes & Tubes,46.7,35.4,11.3,3_ACCUMULATION
2025-04-16,Pipes & Tubes,52.5,31.9,20.6,3_ACCUMULATION
2025-04-17,Pipes & Tubes,52.0,28.7,23.3,3_ACCUMULATION
2025-04-21,Pipes & Tubes,60.0,34.8,25.2,3_ACCUMULATION
2025-04-22,Pipes & Tubes,50.2,32.3,17.9,3_ACCUMULATION
2025-04-23,Pipes & Tubes,46.3,38.6,7.7,2_NEUTRAL
2025-04-24,Pipes & Tubes,38.4,48.3,-9.9,2_NEUTRAL
2025-04-25,Pipes & Tubes,36.8,53.0,-16.2,1_DISTRIBUTION
2025-04-28,Pipes & Tubes,32.7,56.8,-24.1,1_DISTRIBUTION
2025-04-29,Pipes & Tubes,31.5,57.1,-25.6,1_DISTRIBUTION
2025-04-30,Pipes & Tubes,26.3,66.6,-40.3,0_STRONG_DISTRIBUTION
2025-05-02,Pipes & Tubes,24.9,66.4,-41.5,0_STRONG_DISTRIBUTION
2025-05-05,Pipes & Tubes,28.9,60.8,-31.9,1_DISTRIBUTION
2025-05-06,Pipes & Tubes,24.7,67.5,-42.8,0_STRONG_DISTRIBUTION
2025-05-07,Pipes & Tubes,25.7,66.9,-41.2,0_STRONG_DISTRIBUTION
2025-05-08,Pipes & Tubes,33.2,57.5,-24.3,1_DISTRIBUTION
2025-05-09,Pipes & Tubes,31.0,60.3,-29.3,1_DISTRIBUTION
2025-05-12,Pipes & Tubes,55.7,54.0,1.7,2_NEUTRAL
2025-05-13,Pipes & Tubes,60.9,39.2,21.7,3_ACCUMULATION
2025-05-14,Pipes & Tubes,57.1,35.0,22.1,3_ACCUMULATION
2025-05-15,Pipes & Tubes,54.9,34.9,20.0,3_ACCUMULATION
2025-05-16,Pipes & Tubes,58.0,32.1,25.9,3_ACCUMULATION
2025-05-19,Pipes & Tubes,60.1,34.9,25.2,3_ACCUMULATION
2025-05-20,Pipes & Tubes,50.8,46.8,4.0,2_NEUTRAL
2025-05-21,Pipes & Tubes,45.2,46.7,-1.5,2_NEUTRAL
2025-05-22,Pipes & Tubes,46.2,46.7,-0.5,2_NEUTRAL
2025-05-23,Pipes & Tubes,63.2,52.6,10.6,3_ACCUMULATION
2025-05-26,Pipes & Tubes,65.2,45.9,19.3,3_ACCUMULATION
2025-05-27,Pipes & Tubes,60.4,37.5,22.9,3_ACCUMULATION
2025-05-28,Pipes & Tubes,58.7,35.8,22.9,3_ACCUMULATION
2025-05-29,Pipes & Tubes,75.1,43.7,31.4,3_ACCUMULATION
2025-05-30,Pipes & Tubes,57.4,40.7,16.7,3_ACCUMULATION
2025-06-02,Pipes & Tubes,57.1,41.0,16.1,3_ACCUMULATION
2025-06-03,Pipes & Tubes,50.5,41.3,9.2,2_NEUTRAL
2025-06-04,Pipes & Tubes,46.6,45.5,1.1,2_NEUTRAL
2025-06-05,Pipes & Tubes,58.9,51.7,7.2,2_NEUTRAL
2025-06-06,Pipes & Tubes,62.5,32.7,29.8,3_ACCUMULATION
2025-06-09,Pipes & Tubes,60.9,28.2,32.7,3_ACCUMULATION
2025-06-10,Pipes & Tubes,65.4,27.5,37.9,4_STRONG_ACCUMULATION
2025-06-11,Pipes & Tubes,64.5,23.8,40.7,4_STRONG_ACCUMULATION
2025-06-12,Pipes & Tubes,64.8,27.4,37.4,4_STRONG_ACCUMULATION
2025-06-13,Pipes & Tubes,53.2,35.2,18.0,3_ACCUMULATION
2025-06-16,Pipes & Tubes,47.9,41.3,6.6,2_NEUTRAL
2025-06-17,Pipes & Tubes,42.0,43.9,-1.9,2_NEUTRAL
2025-06-18,Pipes & Tubes,41.9,44.4,-2.5,2_NEUTRAL
2024-10-28,"Plywood, MDF & Laminates",23.9,72.2,-48.3,0_STRONG_DISTRIBUTION
2024-10-29,"Plywood, MDF & Laminates",33.2,72.7,-39.5,0_STRONG_DISTRIBUTION
2024-10-30,"Plywood, MDF & Laminates",30.1,58.4,-28.3,1_DISTRIBUTION
2024-10-31,"Plywood, MDF & Laminates",40.5,59.0,-18.5,1_DISTRIBUTION
2024-11-01,"Plywood, MDF & Laminates",39.1,47.2,-8.1,2_NEUTRAL
2024-11-04,"Plywood, MDF & Laminates",46.1,42.0,4.1,2_NEUTRAL
2024-11-05,"Plywood, MDF & Laminates",51.9,46.9,5.0,2_NEUTRAL
2024-11-06,"Plywood, MDF & Laminates",42.9,48.1,-5.2,2_NEUTRAL
2024-11-07,"Plywood, MDF & Laminates",42.0,47.6,-5.6,2_NEUTRAL
2024-11-08,"Plywood, MDF & Laminates",31.6,56.2,-24.6,1_DISTRIBUTION
2024-11-11,"Plywood, MDF & Laminates",31.7,55.8,-24.1,1_DISTRIBUTION
2024-11-12,"Plywood, MDF & Laminates",29.8,67.5,-37.7,0_STRONG_DISTRIBUTION
2024-11-13,"Plywood, MDF & Laminates",19.6,81.2,-61.6,0_STRONG_DISTRIBUTION
2024-11-14,"Plywood, MDF & Laminates",20.7,79.6,-58.9,0_STRONG_DISTRIBUTION
2024-11-18,"Plywood, MDF & Laminates",27.6,85.0,-57.4,0_STRONG_DISTRIBUTION
2024-11-19,"Plywood, MDF & Laminates",18.7,75.3,-56.6,0_STRONG_DISTRIBUTION
2024-11-20,"Plywood, MDF & Laminates",25.9,65.0,-39.1,0_STRONG_DISTRIBUTION
2024-11-21,"Plywood, MDF & Laminates",44.9,72.7,-27.8,1_DISTRIBUTION
2024-11-22,"Plywood, MDF & Laminates",31.2,60.0,-28.8,1_DISTRIBUTION
2024-11-25,"Plywood, MDF & Laminates",38.3,51.8,-13.5,1_DISTRIBUTION
2024-11-26,"Plywood, MDF & Laminates",37.1,49.9,-12.8,1_DISTRIBUTION
2024-11-27,"Plywood, MDF & Laminates",36.2,48.3,-12.1,1_DISTRIBUTION
2024-11-28,"Plywood, MDF & Laminates",36.4,48.9,-12.5,1_DISTRIBUTION
2024-11-29,"Plywood, MDF & Laminates",40.4,48.9,-8.5,2_NEUTRAL
2024-12-02,"Plywood, MDF & Laminates",36.1,57.4,-21.3,1_DISTRIBUTION
2024-12-03,"Plywood, MDF & Laminates",47.4,61.9,-14.5,1_DISTRIBUTION
2024-12-04,"Plywood, MDF & Laminates",39.0,46.8,-7.8,2_NEUTRAL
2024-12-05,"Plywood, MDF & Laminates",40.1,49.5,-9.4,2_NEUTRAL
2024-12-06,"Plywood, MDF & Laminates",52.2,47.8,4.4,2_NEUTRAL
2024-12-09,"Plywood, MDF & Laminates",39.5,47.7,-8.2,2_NEUTRAL
2024-12-10,"Plywood, MDF & Laminates",57.6,46.7,10.9,3_ACCUMULATION
2024-12-11,"Plywood, MDF & Laminates",66.2,46.2,20.0,3_ACCUMULATION
2024-12-12,"Plywood, MDF & Laminates",70.8,41.4,29.4,3_ACCUMULATION
2024-12-13,"Plywood, MDF & Laminates",54.1,27.1,27.0,3_ACCUMULATION
2024-12-16,"Plywood, MDF & Laminates",52.3,23.8,28.5,3_ACCUMULATION
2024-12-17,"Plywood, MDF & Laminates",53.3,24.3,29.0,3_ACCUMULATION
2024-12-18,"Plywood, MDF & Laminates",39.5,47.4,-7.9,2_NEUTRAL
2024-12-19,"Plywood, MDF & Laminates",34.2,57.8,-23.6,1_DISTRIBUTION
2024-12-20,"Plywood, MDF & Laminates",40.5,69.3,-28.8,1_DISTRIBUTION
2024-12-23,"Plywood, MDF & Laminates",37.2,74.2,-37.0,0_STRONG_DISTRIBUTION
2024-12-24,"Plywood, MDF & Laminates",24.8,67.6,-42.8,0_STRONG_DISTRIBUTION
2024-12-25,"Plywood, MDF & Laminates",24.9,67.2,-42.3,0_STRONG_DISTRIBUTION
2024-12-26,"Plywood, MDF & Laminates",23.7,70.9,-47.2,0_STRONG_DISTRIBUTION
2024-12-27,"Plywood, MDF & Laminates",29.3,63.4,-34.1,1_DISTRIBUTION
2024-12-30,"Plywood, MDF & Laminates",49.7,76.3,-26.6,1_DISTRIBUTION
2024-12-31,"Plywood, MDF & Laminates",48.4,42.1,6.3,2_NEUTRAL
2025-01-01,"Plywood, MDF & Laminates",63.3,53.4,9.9,2_NEUTRAL
2025-01-02,"Plywood, MDF & Laminates",49.8,38.9,10.9,3_ACCUMULATION
2025-01-03,"Plywood, MDF & Laminates",48.2,40.1,8.1,2_NEUTRAL
2025-01-06,"Plywood, MDF & Laminates",33.4,57.5,-24.1,1_DISTRIBUTION
2025-01-07,"Plywood, MDF & Laminates",31.4,53.2,-21.8,1_DISTRIBUTION
2025-01-08,"Plywood, MDF & Laminates",21.6,70.9,-49.3,0_STRONG_DISTRIBUTION
2025-01-09,"Plywood, MDF & Laminates",18.6,73.7,-55.1,0_STRONG_DISTRIBUTION
2025-01-10,"Plywood, MDF & Laminates",16.4,75.8,-59.4,0_STRONG_DISTRIBUTION
2025-01-13,"Plywood, MDF & Laminates",21.7,83.7,-62.0,0_STRONG_DISTRIBUTION
2025-01-14,"Plywood, MDF & Laminates",15.1,77.6,-62.5,0_STRONG_DISTRIBUTION
2025-01-15,"Plywood, MDF & Laminates",18.0,75.8,-57.8,0_STRONG_DISTRIBUTION
2025-01-16,"Plywood, MDF & Laminates",26.7,59.8,-33.1,1_DISTRIBUTION
2025-01-17,"Plywood, MDF & Laminates",29.9,58.3,-28.4,1_DISTRIBUTION
2025-01-20,"Plywood, MDF & Laminates",33.3,50.0,-16.7,1_DISTRIBUTION
2025-01-21,"Plywood, MDF & Laminates",50.8,48.7,2.1,2_NEUTRAL
2025-01-22,"Plywood, MDF & Laminates",46.0,42.7,3.3,2_NEUTRAL
2025-01-23,"Plywood, MDF & Laminates",40.5,46.0,-5.5,2_NEUTRAL
2025-01-24,"Plywood, MDF & Laminates",37.5,45.5,-8.0,2_NEUTRAL
2025-01-27,"Plywood, MDF & Laminates",25.9,68.9,-43.0,0_STRONG_DISTRIBUTION
2025-01-28,"Plywood, MDF & Laminates",24.7,77.5,-52.8,0_STRONG_DISTRIBUTION
2025-01-29,"Plywood, MDF & Laminates",32.6,60.2,-27.6,1_DISTRIBUTION
2025-01-30,"Plywood, MDF & Laminates",23.9,70.0,-46.1,0_STRONG_DISTRIBUTION
2025-01-31,"Plywood, MDF & Laminates",27.9,72.6,-44.7,0_STRONG_DISTRIBUTION
2025-02-03,"Plywood, MDF & Laminates",59.1,49.1,10.0,3_ACCUMULATION
2025-02-04,"Plywood, MDF & Laminates",44.6,41.4,3.2,2_NEUTRAL
2025-02-05,"Plywood, MDF & Laminates",51.3,60.0,-8.7,2_NEUTRAL
2025-02-06,"Plywood, MDF & Laminates",49.4,36.2,13.2,3_ACCUMULATION
2025-02-07,"Plywood, MDF & Laminates",47.7,46.4,1.3,2_NEUTRAL
2025-02-10,"Plywood, MDF & Laminates",42.2,46.0,-3.8,2_NEUTRAL
2025-02-11,"Plywood, MDF & Laminates",32.2,64.7,-32.5,1_DISTRIBUTION
2025-02-12,"Plywood, MDF & Laminates",24.2,71.8,-47.6,0_STRONG_DISTRIBUTION
2025-02-13,"Plywood, MDF & Laminates",22.5,71.8,-49.3,0_STRONG_DISTRIBUTION
2025-02-14,"Plywood, MDF & Laminates",25.9,79.9,-54.0,0_STRONG_DISTRIBUTION
2025-02-17,"Plywood, MDF & Laminates",23.7,79.9,-56.2,0_STRONG_DISTRIBUTION
2025-02-18,"Plywood, MDF & Laminates",26.6,74.9,-48.3,0_STRONG_DISTRIBUTION
2025-02-19,"Plywood, MDF & Laminates",38.3,69.1,-30.8,1_DISTRIBUTION
2025-02-20,"Plywood, MDF & Laminates",33.0,64.0,-31.0,1_DISTRIBUTION
2025-02-21,"Plywood, MDF & Laminates",43.7,68.9,-25.2,1_DISTRIBUTION
2025-02-24,"Plywood, MDF & Laminates",37.5,63.6,-26.1,1_DISTRIBUTION
2025-02-25,"Plywood, MDF & Laminates",28.7,58.5,-29.8,1_DISTRIBUTION
2025-02-27,"Plywood, MDF & Laminates",31.1,66.4,-35.3,0_STRONG_DISTRIBUTION
2025-02-28,"Plywood, MDF & Laminates",28.2,69.3,-41.1,0_STRONG_DISTRIBUTION
2025-03-03,"Plywood, MDF & Laminates",32.3,76.7,-44.4,0_STRONG_DISTRIBUTION
2025-03-04,"Plywood, MDF & Laminates",23.7,70.1,-46.4,0_STRONG_DISTRIBUTION
2025-03-05,"Plywood, MDF & Laminates",25.8,71.6,-45.8,0_STRONG_DISTRIBUTION
2025-03-06,"Plywood, MDF & Laminates",23.8,69.2,-45.4,0_STRONG_DISTRIBUTION
2025-03-07,"Plywood, MDF & Laminates",26.1,68.7,-42.6,0_STRONG_DISTRIBUTION
2025-03-10,"Plywood, MDF & Laminates",25.0,69.5,-44.5,0_STRONG_DISTRIBUTION
2025-03-11,"Plywood, MDF & Laminates",33.5,73.8,-40.3,0_STRONG_DISTRIBUTION
2025-03-12,"Plywood, MDF & Laminates",30.7,70.4,-39.7,0_STRONG_DISTRIBUTION
2025-03-13,"Plywood, MDF & Laminates",29.5,71.5,-42.0,0_STRONG_DISTRIBUTION
2025-03-17,"Plywood, MDF & Laminates",36.9,78.1,-41.2,0_STRONG_DISTRIBUTION
2025-03-18,"Plywood, MDF & Laminates",41.6,60.8,-19.2,1_DISTRIBUTION
2025-03-19,"Plywood, MDF & Laminates",42.6,59.2,-16.6,1_DISTRIBUTION
2025-03-20,"Plywood, MDF & Laminates",44.3,55.8,-11.5,1_DISTRIBUTION
2025-03-21,"Plywood, MDF & Laminates",43.2,67.3,-24.1,1_DISTRIBUTION
2025-03-24,"Plywood, MDF & Laminates",42.2,65.2,-23.0,1_DISTRIBUTION
2025-03-25,"Plywood, MDF & Laminates",29.4,72.0,-42.6,0_STRONG_DISTRIBUTION
2025-03-26,"Plywood, MDF & Laminates",28.4,69.9,-41.5,0_STRONG_DISTRIBUTION
2025-03-27,"Plywood, MDF & Laminates",41.7,67.7,-26.0,1_DISTRIBUTION
2025-03-28,"Plywood, MDF & Laminates",36.1,58.9,-22.8,1_DISTRIBUTION
2025-04-01,"Plywood, MDF & Laminates",31.3,51.4,-20.1,1_DISTRIBUTION
2025-04-02,"Plywood, MDF & Laminates",41.4,51.9,-10.5,1_DISTRIBUTION
2025-04-03,"Plywood, MDF & Laminates",35.8,46.5,-10.7,1_DISTRIBUTION
2025-04-04,"Plywood, MDF & Laminates",26.9,70.6,-43.7,0_STRONG_DISTRIBUTION
2025-04-07,"Plywood, MDF & Laminates",25.2,78.1,-52.9,0_STRONG_DISTRIBUTION
2025-04-08,"Plywood, MDF & Laminates",23.5,74.0,-50.5,0_STRONG_DISTRIBUTION
2025-04-09,"Plywood, MDF & Laminates",21.0,68.8,-47.8,0_STRONG_DISTRIBUTION
2025-04-11,"Plywood, MDF & Laminates",34.6,62.5,-27.9,1_DISTRIBUTION
2025-04-15,"Plywood, MDF & Laminates",40.9,49.9,-9.0,2_NEUTRAL
2025-04-16,"Plywood, MDF & Laminates",50.2,44.0,6.2,2_NEUTRAL
2025-04-17,"Plywood, MDF & Laminates",71.0,44.9,26.1,3_ACCUMULATION
2025-04-21,"Plywood, MDF & Laminates",50.7,34.2,16.5,3_ACCUMULATION
2025-04-22,"Plywood, MDF & Laminates",57.7,36.6,21.1,3_ACCUMULATION
2025-04-23,"Plywood, MDF & Laminates",47.5,41.4,6.1,2_NEUTRAL
2025-04-24,"Plywood, MDF & Laminates",46.1,36.1,10.0,3_ACCUMULATION
2025-04-25,"Plywood, MDF & Laminates",38.9,46.9,-8.0,2_NEUTRAL
2025-04-28,"Plywood, MDF & Laminates",43.0,38.5,4.5,2_NEUTRAL
2025-04-29,"Plywood, MDF & Laminates",45.8,46.5,-0.7,2_NEUTRAL
2025-04-30,"Plywood, MDF & Laminates",45.6,51.2,-5.6,2_NEUTRAL
2025-05-02,"Plywood, MDF & Laminates",35.7,52.1,-16.4,1_DISTRIBUTION
2025-05-05,"Plywood, MDF & Laminates",31.2,60.3,-29.1,1_DISTRIBUTION
2025-05-06,"Plywood, MDF & Laminates",42.3,84.7,-42.4,0_STRONG_DISTRIBUTION
2025-05-07,"Plywood, MDF & Laminates",21.4,70.0,-48.6,0_STRONG_DISTRIBUTION
2025-05-08,"Plywood, MDF & Laminates",23.4,66.8,-43.4,0_STRONG_DISTRIBUTION
2025-05-09,"Plywood, MDF & Laminates",23.7,65.5,-41.8,0_STRONG_DISTRIBUTION
2025-05-12,"Plywood, MDF & Laminates",41.3,41.7,-0.4,2_NEUTRAL
2025-05-13,"Plywood, MDF & Laminates",56.4,35.6,20.8,3_ACCUMULATION
2025-05-14,"Plywood, MDF & Laminates",54.0,32.8,21.2,3_ACCUMULATION
2025-05-15,"Plywood, MDF & Laminates",53.6,33.8,19.8,3_ACCUMULATION
2025-05-16,"Plywood, MDF & Laminates",51.5,34.9,16.6,3_ACCUMULATION
2025-05-19,"Plywood, MDF & Laminates",51.7,37.4,14.3,3_ACCUMULATION
2025-05-20,"Plywood, MDF & Laminates",43.8,51.0,-7.2,2_NEUTRAL
2025-05-21,"Plywood, MDF & Laminates",43.1,45.4,-2.3,2_NEUTRAL
2025-05-22,"Plywood, MDF & Laminates",41.4,44.1,-2.7,2_NEUTRAL
2025-05-23,"Plywood, MDF & Laminates",51.5,46.5,5.0,2_NEUTRAL
2025-05-26,"Plywood, MDF & Laminates",51.7,41.0,10.7,3_ACCUMULATION
2025-05-27,"Plywood, MDF & Laminates",49.7,40.1,9.6,2_NEUTRAL
2025-05-28,"Plywood, MDF & Laminates",56.0,32.7,23.3,3_ACCUMULATION
2025-05-29,"Plywood, MDF & Laminates",65.6,34.9,30.7,3_ACCUMULATION
2025-05-30,"Plywood, MDF & Laminates",73.3,38.7,34.6,3_ACCUMULATION
2025-06-02,"Plywood, MDF & Laminates",50.0,33.6,16.4,3_ACCUMULATION
2025-06-03,"Plywood, MDF & Laminates",61.2,25.0,36.2,4_STRONG_ACCUMULATION
2025-06-04,"Plywood, MDF & Laminates",56.2,30.3,25.9,3_ACCUMULATION
2025-06-05,"Plywood, MDF & Laminates",61.8,27.5,34.3,3_ACCUMULATION
2025-06-06,"Plywood, MDF & Laminates",64.6,29.8,34.8,3_ACCUMULATION
2025-06-09,"Plywood, MDF & Laminates",80.4,37.2,43.2,4_STRONG_ACCUMULATION
2025-06-10,"Plywood, MDF & Laminates",58.9,31.1,27.8,3_ACCUMULATION
2025-06-11,"Plywood, MDF & Laminates",55.5,33.1,22.4,3_ACCUMULATION
2025-06-12,"Plywood, MDF & Laminates",54.4,40.5,13.9,3_ACCUMULATION
2025-06-13,"Plywood, MDF & Laminates",49.5,34.4,15.1,3_ACCUMULATION
2025-06-16,"Plywood, MDF & Laminates",39.2,47.8,-8.6,2_NEUTRAL
2025-06-17,"Plywood, MDF & Laminates",55.3,44.0,11.3,3_ACCUMULATION
2025-06-18,"Plywood, MDF & Laminates",41.1,44.1,-3.0,2_NEUTRAL
2024-10-28,Power,22.7,74.0,-51.3,0_STRONG_DISTRIBUTION
2024-10-29,Power,25.7,64.5,-38.8,0_STRONG_DISTRIBUTION
2024-10-30,Power,26.2,62.8,-36.6,0_STRONG_DISTRIBUTION
2024-10-31,Power,27.4,61.5,-34.1,1_DISTRIBUTION
2024-11-01,Power,27.9,55.3,-27.4,1_DISTRIBUTION
2024-11-04,Power,31.9,56.4,-24.5,1_DISTRIBUTION
2024-11-05,Power,35.7,52.0,-16.3,1_DISTRIBUTION
2024-11-06,Power,38.8,52.6,-13.8,1_DISTRIBUTION
2024-11-07,Power,41.5,58.4,-16.9,1_DISTRIBUTION
2024-11-08,Power,28.8,63.7,-34.9,1_DISTRIBUTION
2024-11-11,Power,27.9,64.0,-36.1,0_STRONG_DISTRIBUTION
2024-11-12,Power,23.0,74.2,-51.2,0_STRONG_DISTRIBUTION
2024-11-13,Power,24.6,78.9,-54.3,0_STRONG_DISTRIBUTION
2024-11-14,Power,22.3,76.2,-53.9,0_STRONG_DISTRIBUTION
2024-11-18,Power,27.5,67.2,-39.7,0_STRONG_DISTRIBUTION
2024-11-19,Power,28.0,63.0,-35.0,0_STRONG_DISTRIBUTION
2024-11-20,Power,30.6,59.4,-28.8,1_DISTRIBUTION
2024-11-21,Power,47.2,77.0,-29.8,1_DISTRIBUTION
2024-11-22,Power,39.5,71.0,-31.5,1_DISTRIBUTION
2024-11-25,Power,51.6,59.5,-7.9,2_NEUTRAL
2024-11-26,Power,36.5,52.0,-15.5,1_DISTRIBUTION
2024-11-27,Power,38.1,51.0,-12.9,1_DISTRIBUTION
2024-11-28,Power,52.3,45.3,7.0,2_NEUTRAL
2024-11-29,Power,47.2,51.2,-4.0,2_NEUTRAL
2024-12-02,Power,44.7,41.1,3.6,2_NEUTRAL
2024-12-03,Power,46.6,38.2,8.4,2_NEUTRAL
2024-12-04,Power,52.0,41.9,10.1,3_ACCUMULATION
2024-12-05,Power,47.4,41.4,6.0,2_NEUTRAL
2024-12-06,Power,52.0,41.5,10.5,3_ACCUMULATION
2024-12-09,Power,48.1,40.9,7.2,2_NEUTRAL
2024-12-10,Power,43.0,43.5,-0.5,2_NEUTRAL
2024-12-11,Power,43.1,42.4,0.7,2_NEUTRAL
2024-12-12,Power,41.1,50.4,-9.3,2_NEUTRAL
2024-12-13,Power,35.1,54.7,-19.6,1_DISTRIBUTION
2024-12-16,Power,43.8,43.9,-0.1,2_NEUTRAL
2024-12-17,Power,36.0,53.7,-17.7,1_DISTRIBUTION
2024-12-18,Power,25.1,66.5,-41.4,0_STRONG_DISTRIBUTION
2024-12-19,Power,47.1,48.6,-1.5,2_NEUTRAL
2024-12-20,Power,37.8,57.8,-20.0,1_DISTRIBUTION
2024-12-23,Power,25.5,67.8,-42.3,0_STRONG_DISTRIBUTION
2024-12-24,Power,28.6,58.9,-30.3,1_DISTRIBUTION
2024-12-25,Power,31.7,53.9,-22.2,1_DISTRIBUTION
2024-12-26,Power,18.9,72.1,-53.2,0_STRONG_DISTRIBUTION
2024-12-27,Power,22.9,65.8,-42.9,0_STRONG_DISTRIBUTION
2024-12-30,Power,34.4,62.3,-27.9,1_DISTRIBUTION
2024-12-31,Power,34.4,63.2,-28.8,1_DISTRIBUTION
2025-01-01,Power,34.0,52.0,-18.0,1_DISTRIBUTION
2025-01-02,Power,30.3,57.5,-27.2,1_DISTRIBUTION
2025-01-03,Power,24.6,70.1,-45.5,0_STRONG_DISTRIBUTION
2025-01-06,Power,25.8,77.1,-51.3,0_STRONG_DISTRIBUTION
2025-01-07,Power,22.5,71.3,-48.8,0_STRONG_DISTRIBUTION
2025-01-08,Power,16.9,77.7,-60.8,0_STRONG_DISTRIBUTION
2025-01-09,Power,25.7,74.7,-49.0,0_STRONG_DISTRIBUTION
2025-01-10,Power,27.7,67.5,-39.8,0_STRONG_DISTRIBUTION
2025-01-13,Power,27.4,73.1,-45.7,0_STRONG_DISTRIBUTION
2025-01-14,Power,35.1,73.3,-38.2,0_STRONG_DISTRIBUTION
2025-01-15,Power,28.5,64.6,-36.1,0_STRONG_DISTRIBUTION
2025-01-16,Power,27.8,63.6,-35.8,0_STRONG_DISTRIBUTION
2025-01-17,Power,37.3,54.1,-16.8,1_DISTRIBUTION
2025-01-20,Power,34.8,57.8,-23.0,1_DISTRIBUTION
2025-01-21,Power,34.8,58.7,-23.9,1_DISTRIBUTION
2025-01-22,Power,39.9,62.6,-22.7,1_DISTRIBUTION
2025-01-23,Power,34.1,59.7,-25.6,1_DISTRIBUTION
2025-01-24,Power,26.3,69.0,-42.7,0_STRONG_DISTRIBUTION
