date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2025-06-04,Tea & Coffee,Fast Moving Consumer Goods,9,-0.1571268237934853,-1.0463853135448609,8.729859242909647,6.70888888888889,-0.7055555555555557,88.88888888888889,66.66666666666666,77.77777777777779,0.49,54.736666666666665,6.1758324238094975,48.888888888888886,1,PRIMARY_QUALIFIED,63.29,88.88888888888889,0.0,70.59,-7.3,61.96,WEAK_BULL,48.1,34.9,13.2,58.0,42.0,3_ACCUMULATION,6.08,0.5,5.58,1.0,1.0,0.47,1.0,-0.53,0.0,1.0,2.62,2.02,0.6,1.0,1.0,1.96,3.04,-1.08,0.0,1.0,-15.87,6.18,-22.05,0.0,0.0,1.9934999999999998,0.3327669152208333,2.7717932881942473,1.9934999999999998,0.3327669152208333,0.47,0.33,1.28,1.06,0.13,0.5,3.14,12.64,-1.65,-0.75,0.13,1.01,1.91,-4.68,-2.05,0.5,3.06,5.68,-7.22,-1.97,3.14,8.25,13.5,-8.08,2.42,12.64,22.86,33.36,66.4,56.1,40.1,25.9,18.6,7.5,3.0,WEAKENING,58.4,55.4
2025-06-05,Tea & Coffee,Fast Moving Consumer Goods,9,0.23109937273027015,1.4021879502489687,12.75458981955159,10.734444444444444,0.9899999999999997,88.88888888888889,77.77777777777779,88.88888888888889,0.8933333333333332,56.303333333333335,10.611933374857122,50.10444444444445,1,PRIMARY_QUALIFIED,71.28,88.88888888888889,0.0,71.45,-0.17,62.76,WEAK_BULL,55.8,32.4,23.4,63.3,36.7,3_ACCUMULATION,4.34,0.5,3.84,1.0,1.0,-2.56,1.0,-3.56,0.0,0.0,2.07,2.02,0.05,1.0,1.0,1.54,3.04,-1.5,0.0,1.0,-17.87,6.18,-24.05,0.0,0.0,3.192,1.0369812409424624,3.398061806281156,3.192,1.0369812409424624,0.74,0.53,2.97,1.7,0.21,1.37,5.94,17.04,-1.57,-0.67,0.21,1.09,1.99,-3.81,-1.18,1.37,3.92,6.55,-4.42,0.83,5.94,11.05,16.3,-3.68,6.82,17.04,27.26,37.76,78.3,70.1,55.1,39.0,29.4,12.6,5.0,ESTABLISHED_LEADER,49.0,63.4
2025-06-06,Tea & Coffee,Fast Moving Consumer Goods,9,7.577192650123132,7.8458318445370185,20.56558890090428,18.546666666666667,7.786666666666666,77.77777777777779,77.77777777777779,88.88888888888889,7.644444444444444,62.24222222222222,15.448899363102795,37.30222222222223,1,PRIMARY_QUALIFIED,86.87,88.88888888888889,-11.11,64.14,22.73,63.52,WEAK_BULL,72.7,45.1,27.6,61.7,38.3,3_ACCUMULATION,-4.03,0.5,-4.53,0.0,0.0,-10.13,1.0,-11.13,0.0,0.0,-5.57,2.02,-7.59,0.0,0.0,-7.45,3.04,-10.49,0.0,0.0,-24.79,6.18,-30.97,0.0,0.0,5.530500000000001,1.257634703468243,4.812096854991288,5.530500000000001,1.257634703468243,1.29,0.92,6.36,2.95,0.32,2.9,11.52,24.95,-1.46,-0.56,0.32,1.2,2.1,-2.28,0.35,2.9,5.46,8.08,1.16,6.41,11.52,16.63,21.88,4.23,14.73,24.95,35.17,45.67,92.0,88.4,80.3,68.2,58.2,32.0,14.0,LEADING,27.8,77.4
2025-06-09,Tea & Coffee,Fast Moving Consumer Goods,9,0.24664291586735665,8.189758596011327,17.628706899101715,15.608888888888888,8.778888888888888,88.88888888888889,88.88888888888889,88.88888888888889,2.192222222222222,62.74888888888889,13.976284621152427,46.74,1,PRIMARY_QUALIFIED,85.76,88.88888888888889,0.0,66.72,19.04,67.06,WEAK_BULL,70.9,35.1,35.8,66.9,33.1,4_STRONG_ACCUMULATION,-6.17,0.5,-6.67,0.0,0.0,-8.6,1.0,-9.6,0.0,0.0,-5.72,2.02,-7.74,0.0,0.0,-8.12,3.04,-11.16,0.0,0.0,-24.64,6.18,-30.82,0.0,0.0,5.364000000000001,2.5186085963367097,3.8284247216704985,5.364000000000001,2.5186085963367097,1.25,0.89,6.21,2.86,0.36,2.82,11.21,25.0,-1.42,-0.52,0.36,1.24,2.14,-2.36,0.27,2.82,5.38,8.0,0.85,6.1,11.21,16.32,21.57,4.28,14.78,25.0,35.22,45.72,91.5,87.7,79.2,66.7,56.5,30.6,13.2,LEADING,42.6,78.4
2025-06-10,Tea & Coffee,Fast Moving Consumer Goods,9,-1.685832309925206,7.377891835905356,16.24153974778618,14.221111111111112,8.01,88.88888888888889,88.88888888888889,88.88888888888889,2.018888888888889,64.50777777777778,13.759938123731635,49.94777777777777,1,PRIMARY_QUALIFIED,83.73,88.88888888888889,0.0,61.62,22.11,67.84,WEAK_BULL,69.0,35.2,33.8,66.2,33.8,3_ACCUMULATION,-4.88,0.5,-5.38,0.0,0.0,-4.7,1.0,-5.7,0.0,0.0,-4.75,2.02,-6.77,0.0,0.0,-7.42,3.04,-10.46,0.0,0.0,-22.51,6.18,-28.69,0.0,0.0,5.059500000000001,2.3175799988327546,3.7496711517314774,5.059500000000001,2.3175799988327546,1.18,0.84,5.92,2.7,0.34,2.69,10.64,23.88,-1.44,-0.54,0.34,1.22,2.12,-2.49,0.14,2.69,5.24,7.87,0.28,5.53,10.64,15.75,21.0,3.16,13.66,23.88,34.1,44.6,90.6,86.4,77.2,63.9,53.5,28.0,11.9,LEADING,43.8,76.7
2025-06-11,Tea & Coffee,Fast Moving Consumer Goods,9,-0.28987978514792845,6.998709900821214,14.4155216858639,12.396666666666667,7.322222222222223,88.88888888888889,88.88888888888889,88.88888888888889,1.2455555555555557,64.34333333333333,14.3420384766015,50.38333333333333,1,PRIMARY_QUALIFIED,77.44,88.88888888888889,0.0,63.29,14.15,68.29,WEAK_BULL,61.5,31.6,29.9,66.1,33.9,3_ACCUMULATION,-5.61,0.5,-6.11,0.0,0.0,-3.52,1.0,-4.52,0.0,0.0,-4.55,2.02,-6.57,0.0,0.0,-7.41,3.04,-10.45,0.0,0.0,-23.25,6.18,-29.43,0.0,0.0,4.116,1.5799460922901496,3.3943489499303974,4.116,1.5799460922901496,0.96,0.69,4.97,2.2,0.27,2.28,8.82,20.43,-1.51,-0.61,0.27,1.15,2.05,-2.9,-0.27,2.28,4.83,7.46,-1.54,3.71,8.82,13.93,19.18,-0.29,10.21,20.43,30.65,41.15,86.8,81.3,69.6,54.4,43.6,20.9,8.6,LEADING,49.1,71.5
2025-06-12,Tea & Coffee,Fast Moving Consumer Goods,9,-1.5103244837758045,3.1890313879315104,12.14683231391548,10.127777777777776,7.66888888888889,88.88888888888889,88.88888888888889,88.88888888888889,1.87,65.22888888888889,13.833896365500882,50.69555555555556,1,PRIMARY_QUALIFIED,80.18,88.88888888888889,0.0,71.28,8.9,63.64,WEAK_BULL,65.3,37.8,27.5,63.3,36.7,3_ACCUMULATION,-6.9,0.5,-7.4,0.0,0.0,-2.02,1.0,-3.02,0.0,0.0,-2.98,2.02,-5.0,0.0,0.0,-6.45,3.04,-9.49,0.0,0.0,-21.43,6.18,-27.61,0.0,0.0,4.527000000000001,2.063697845127573,3.6194463042274228,4.527000000000001,2.063697845127573,1.06,0.75,4.94,2.41,0.3,2.41,9.16,21.93,-1.48,-0.58,0.3,1.18,2.08,-2.77,-0.14,2.41,4.96,7.59,-1.2,4.05,9.16,14.27,19.52,1.21,11.71,21.93,32.15,42.65,87.6,82.3,71.1,56.3,45.5,22.1,9.1,LEADING,45.7,72.7
2025-06-13,Tea & Coffee,Fast Moving Consumer Goods,9,-0.7924168714579349,-2.8037237931662093,7.613418103313729,5.593333333333334,4.663333333333333,88.88888888888889,77.77777777777779,88.88888888888889,0.52,62.02000000000001,12.118142548508706,43.525555555555556,1,PRIMARY_QUALIFIED,65.57,77.77777777777779,11.11,86.87,-21.3,58.68,WEAK_BULL,52.2,28.9,23.3,64.4,35.6,3_ACCUMULATION,-6.1,0.5,-6.6,0.0,0.0,-1.07,1.0,-2.07,0.0,0.0,-3.39,2.02,-5.41,0.0,0.0,-6.98,3.04,-10.02,0.0,0.0,-21.05,6.18,-27.23,0.0,0.0,2.335499999999999,0.3281276506918694,3.0716970880047403,2.335499999999999,0.3281276506918694,0.54,0.39,0.98,1.25,0.21,0.51,3.16,13.9,-1.57,-0.67,0.21,1.09,1.99,-4.67,-2.04,0.51,3.06,5.69,-7.2,-1.95,3.16,8.27,13.52,-6.82,3.68,13.9,24.12,34.62,66.5,56.3,40.2,26.0,18.7,7.6,3.1,ESTABLISHED_LEADER,53.9,56.3
2025-06-16,Tea & Coffee,Fast Moving Consumer Goods,9,-1.888417297164302,-5.204476003569393,1.8754508304603799,-0.14333333333333315,0.8088888888888888,88.88888888888889,44.44444444444444,55.55555555555556,0.5233333333333333,58.64444444444444,11.32068922654772,43.153333333333336,1,PRIMARY_QUALIFIED,53.68,88.88888888888889,0.0,85.76,-32.08,59.53,WEAK_BULL,39.9,44.4,-4.5,47.3,52.7,2_NEUTRAL,-2.44,0.5,-2.94,0.0,0.0,1.75,1.0,0.75,1.0,1.0,-1.9,2.02,-3.92,0.0,0.0,-6.01,3.04,-9.05,0.0,0.0,-20.44,6.18,-26.62,0.0,0.0,0.5519999999999999,-1.319132204223458,2.8802070514629845,0.5519999999999999,-1.319132204223458,0.13,0.09,-0.68,0.29,0.04,-0.26,-0.17,7.36,-1.74,-0.84,0.04,0.92,1.82,-5.44,-2.81,-0.26,2.3,4.92,-10.53,-5.28,-0.17,4.94,10.19,-13.36,-2.86,7.36,17.58,28.08,49.1,38.5,24.7,14.8,10.3,4.1,1.7,WEAKENING,56.8,44.7
2025-06-17,Tea & Coffee,Fast Moving Consumer Goods,9,-0.39501296136279507,-4.490346574075155,1.7796357565857466,-0.23999999999999988,0.13111111111111115,88.88888888888889,44.44444444444444,44.44444444444444,0.38666666666666666,56.687777777777775,9.485727353952862,49.57111111111111,1,PRIMARY_QUALIFIED,52.71,88.88888888888889,0.0,83.73,-31.02,55.46,WEAK_BULL,39.7,43.6,-3.9,47.7,52.3,2_NEUTRAL,0.18,0.5,-0.32,0.0,1.0,1.25,1.0,0.25,1.0,1.0,0.42,2.02,-1.6,0.0,1.0,-3.92,3.04,-6.96,0.0,0.0,-19.8,6.18,-25.98,0.0,0.0,0.40650000000000014,-1.1721719321995363,2.858916928800209,0.40650000000000014,-1.1721719321995363,0.09,0.07,-0.82,0.22,0.03,-0.32,-0.44,6.82,-1.75,-0.85,0.03,0.91,1.81,-5.5,-2.87,-0.32,2.24,4.86,-10.8,-5.55,-0.44,4.67,9.92,-13.9,-3.4,6.82,17.04,27.54,47.6,37.1,23.6,14.1,9.8,3.9,1.7,WEAKENING,57.1,44.0
2025-06-18,Tea & Coffee,Fast Moving Consumer Goods,9,-1.026811180832854,-4.410458211400215,-0.9080209191167918,-2.927777777777778,-1.7811111111111113,88.88888888888889,33.33333333333333,44.44444444444444,0.3888888888888889,53.34444444444445,3.362620626806085,47.150000000000006,1,PRIMARY_QUALIFIED,48.26,88.88888888888889,0.0,77.44,-29.18,53.16,WEAK_BULL,36.0,47.7,-11.7,43.0,57.0,1_DISTRIBUTION,2.09,0.5,1.59,1.0,1.0,2.16,1.0,1.16,1.0,1.0,1.49,2.02,-0.53,0.0,1.0,-4.24,3.04,-7.28,0.0,0.0,-18.61,6.18,-24.79,0.0,0.0,-0.2610000000000003,-1.445109345358127,2.5029384093184626,-0.2610000000000003,-1.445109345358127,-0.06,-0.04,-1.44,-0.14,-0.02,-0.61,-1.68,4.38,-1.8,-0.9,-0.02,0.86,1.76,-5.79,-3.16,-0.61,1.94,4.57,-12.04,-6.79,-1.68,3.43,8.68,-16.34,-5.84,4.38,14.6,25.1,41.0,31.1,19.2,11.3,7.8,3.1,1.3,WEAKENING,62.5,40.4
2024-10-28,Telecom Services & Infrastructure,Telecommunication,10,2.3462378233120584,-1.1382637026570799,-3.7484695504150523,-5.768000000000001,3.782000000000001,30.0,10.0,20.0,1.121,43.327999999999996,18.406251627200827,45.069,1,PRIMARY_QUALIFIED,27.87,30.0,0.0,39.99,-12.12,26.4,WEAK_BEAR,36.5,58.5,-22.0,38.4,61.6,1_DISTRIBUTION,2.59,0.5,2.09,1.0,1.0,3.13,1.0,2.13,1.0,1.0,-0.13,2.02,-2.15,0.0,0.0,0.53,3.04,-2.51,0.0,1.0,-12.37,6.18,-18.55,0.0,0.0,-3.3194999999999997,0.0045767667010588875,3.69505550574698,-3.3194999999999997,0.0045767667010588875,-0.77,-0.55,-4.07,-1.77,-0.22,-1.94,-7.16,-10.37,-2.0,-1.1,-0.22,0.66,1.56,-7.12,-4.49,-1.94,0.61,3.24,-17.52,-12.27,-7.16,-2.05,3.2,-31.09,-20.59,-10.37,-0.15,10.35,17.7,12.4,7.1,4.1,2.9,1.2,1.0,DISTRIBUTION,44.6,22.6
2024-10-29,Telecom Services & Infrastructure,Telecommunication,10,-0.7211213773700931,0.4020652825069216,-3.879175238509626,-5.899,3.3600000000000008,10.0,10.0,20.0,1.6919999999999997,43.239999999999995,20.004056301692763,44.727,1,PRIMARY_QUALIFIED,25.59,30.0,-20.0,24.85,0.74,28.04,WEAK_BEAR,34.5,72.4,-37.9,32.3,67.7,0_STRONG_DISTRIBUTION,4.35,0.5,3.85,1.0,1.0,2.38,1.0,1.38,1.0,1.0,0.71,2.02,-1.31,0.0,1.0,1.41,3.04,-1.63,0.0,1.0,-12.19,6.18,-18.37,0.0,0.0,-3.6614999999999998,0.18968956379785984,4.17241534938229,-3.6614999999999998,0.18968956379785984,-0.85,-0.61,-3.36,-1.95,-0.29,-1.55,-6.77,-12.83,-2.07,-1.17,-0.29,0.59,1.49,-6.73,-4.1,-1.55,1.0,3.63,-17.13,-11.88,-6.77,-1.66,3.59,-33.55,-23.05,-12.83,-2.61,7.89,18.9,13.3,7.7,4.4,3.1,1.3,1.0,LAGGING,37.4,20.8
2024-10-30,Telecom Services & Infrastructure,Telecommunication,10,0.46676519882667966,0.9753822567685079,-2.426931344121786,-4.445,3.027,20.0,10.0,20.0,1.069,44.141999999999996,22.25499495917615,52.326,1,PRIMARY_QUALIFIED,25.35,30.0,-10.0,23.95,1.4,34.0,WEAK_BEAR,34.7,62.0,-27.3,35.9,64.1,1_DISTRIBUTION,5.58,0.5,5.08,1.0,1.0,0.17,1.0,-0.83,0.0,1.0,0.1,2.02,-1.92,0.0,1.0,-0.58,3.04,-3.62,0.0,0.0,-12.68,6.18,-18.86,0.0,0.0,-3.6975,-1.0046280173922812,2.6607092273743445,-3.6975,-1.0046280173922812,-0.86,-0.62,-3.34,-1.97,-0.3,-1.53,-6.79,-12.36,-2.08,-1.18,-0.3,0.58,1.48,-6.71,-4.08,-1.53,1.02,3.65,-17.15,-11.9,-6.79,-1.68,3.57,-33.08,-22.58,-12.36,-2.14,8.36,18.8,13.2,7.6,4.4,3.1,1.3,1.0,LAGGING,60.1,23.5
2024-10-31,Telecom Services & Infrastructure,Telecommunication,10,3.281440781440781,3.575479979823335,1.2936715936140757,-0.7270000000000003,3.543,20.0,20.0,20.0,0.89,45.319,24.628558743693027,50.486000000000004,1,PRIMARY_QUALIFIED,28.98,30.0,-10.0,24.05,4.93,38.02,WEAK_BEAR,36.7,56.0,-19.3,39.6,60.4,1_DISTRIBUTION,1.84,0.5,1.34,1.0,1.0,-2.97,1.0,-3.97,0.0,0.0,-3.14,2.02,-5.16,0.0,0.0,-2.14,3.04,-5.18,0.0,0.0,-17.03,6.18,-23.21,0.0,0.0,-3.153,-1.7281687965417085,2.4413471789409633,-3.153,-1.7281687965417085,-0.74,-0.53,-2.55,-1.68,-0.26,-1.12,-5.5,-10.36,-2.04,-1.14,-0.26,0.62,1.52,-6.3,-3.68,-1.12,1.43,4.06,-15.86,-10.61,-5.5,-0.39,4.86,-31.08,-20.58,-10.36,-0.14,10.36,23.4,16.6,9.7,5.6,3.9,1.6,1.0,LAGGING,63.4,27.4
2024-11-01,Telecom Services & Infrastructure,Telecommunication,10,2.399873854534651,9.41379150873259,6.167960656834436,4.147,4.597,50.0,20.0,50.0,0.586,45.838,27.959971959887,54.799,1,PRIMARY_QUALIFIED,39.0,30.0,20.0,25.33,13.67,46.05,WEAK_BEAR,47.8,34.8,13.0,57.9,42.1,3_ACCUMULATION,-1.68,0.5,-2.18,0.0,0.0,-6.63,1.0,-7.63,0.0,0.0,-5.42,2.02,-7.44,0.0,0.0,-4.02,3.04,-7.06,0.0,0.0,-24.48,6.18,-30.66,0.0,0.0,-1.65,-1.4547403740969684,1.6236725289740341,-1.65,-1.4547403740969684,-0.38,-0.28,-0.45,-0.88,-0.06,-0.22,-1.99,-3.05,-1.84,-0.94,-0.06,0.82,1.72,-5.4,-2.78,-0.22,2.33,4.96,-12.35,-7.1,-1.99,3.12,8.37,-23.77,-13.27,-3.05,7.17,17.67,39.4,29.7,18.2,10.6,7.4,3.0,1.3,NEUTRAL,75.6,39.2
2024-11-04,Telecom Services & Infrastructure,Telecommunication,10,-2.8400282805287946,3.6330495559168283,7.9307569459282785,5.909999999999999,4.073,30.0,20.0,40.0,1.272,44.692,31.649925437174822,50.324,1,PRIMARY_QUALIFIED,38.67,30.0,0.0,27.87,10.8,38.17,WEAK_BEAR,47.3,47.8,-0.5,49.7,50.3,2_NEUTRAL,0.54,0.5,0.04,1.0,1.0,-3.92,1.0,-4.92,0.0,0.0,-2.19,2.02,-4.21,0.0,0.0,-3.32,3.04,-6.36,0.0,0.0,-22.23,6.18,-28.41,0.0,0.0,-1.6994999999999998,-1.413251441312325,1.7666629783245953,-1.6994999999999998,-1.413251441312325,-0.4,-0.28,-0.72,-0.91,-0.11,-0.24,-2.31,-4.43,-1.89,-0.99,-0.11,0.77,1.67,-5.42,-2.8,-0.24,2.31,4.94,-12.67,-7.42,-2.31,2.8,8.05,-25.15,-14.65,-4.43,5.79,16.29,37.7,28.3,17.2,10.0,6.9,2.8,1.2,NEUTRAL,73.5,37.7
2024-11-05,Telecom Services & Infrastructure,Telecommunication,10,1.0390365287577086,5.482102483686126,6.7018432249799655,4.679999999999998,4.759000000000001,20.0,20.0,30.0,0.743,43.922000000000004,33.44495473045927,45.885000000000005,1,PRIMARY_QUALIFIED,31.38,10.0,10.0,25.59,5.79,41.77,WEAK_BEAR,44.8,40.4,4.4,52.6,47.4,2_NEUTRAL,-1.96,0.5,-2.46,0.0,0.0,-4.96,1.0,-5.96,0.0,0.0,-2.79,2.02,-4.81,0.0,0.0,-5.27,3.04,-8.31,0.0,0.0,-23.74,6.18,-29.92,0.0,0.0,-2.793,-2.2436763769646384,1.5658836553337963,-2.793,-2.2436763769646384,-0.65,-0.47,-2.14,-1.49,-0.14,-0.92,-4.75,-9.04,-1.92,-1.02,-0.14,0.74,1.64,-6.1,-3.47,-0.92,1.63,4.26,-15.11,-9.86,-4.75,0.36,5.61,-29.76,-19.26,-9.04,1.18,11.68,26.4,19.0,11.1,6.4,4.4,1.9,1.0,LAGGING,76.5,31.8
2024-11-06,Telecom Services & Infrastructure,Telecommunication,10,1.7031297942764034,6.3643864293409775,7.966677375033643,5.946,4.576,30.0,20.0,30.0,0.9400000000000001,43.929,33.72569438895273,47.234,1,PRIMARY_QUALIFIED,36.48,20.0,10.0,25.35,11.13,51.4,WEAK_BEAR,47.5,40.6,6.9,53.9,46.1,2_NEUTRAL,-5.42,0.5,-5.92,0.0,0.0,-8.12,1.0,-9.12,0.0,0.0,-4.48,2.02,-6.5,0.0,0.0,-7.27,3.04,-10.31,0.0,0.0,-24.24,6.18,-30.42,0.0,0.0,-2.0280000000000005,-2.859026419671057,1.5585474017967078,-2.0280000000000005,-2.859026419671057,-0.47,-0.34,-1.0,-1.08,-0.09,-0.38,-2.89,-5.64,-1.87,-0.97,-0.09,0.79,1.69,-5.56,-2.93,-0.38,2.17,4.8,-13.25,-8.0,-2.89,2.22,7.47,-26.36,-15.86,-5.64,4.58,15.08,34.8,25.8,15.5,9.0,6.2,2.5,1.1,NEUTRAL,76.6,36.6
2024-11-07,Telecom Services & Infrastructure,Telecommunication,10,-0.4625786734088311,3.7532666241688104,8.566324258741782,6.545999999999999,5.196,30.0,20.0,50.0,0.717,43.730000000000004,34.908142650156215,46.351,1,PRIMARY_QUALIFIED,35.37,20.0,10.0,28.98,6.39,49.56,WEAK_BEAR,45.8,38.6,7.2,54.3,45.7,2_NEUTRAL,-4.81,0.5,-5.31,0.0,0.0,-7.05,1.0,-8.05,0.0,0.0,-3.28,2.02,-5.3,0.0,0.0,-9.69,3.04,-12.73,0.0,0.0,-22.75,6.18,-28.93,0.0,0.0,-2.1945,-3.1003552990977314,1.473377997062907,-2.1945,-3.1003552990977314,-0.51,-0.37,-1.54,-1.17,-0.1,-0.63,-3.59,-6.25,-1.88,-0.98,-0.1,0.78,1.68,-5.81,-3.18,-0.63,1.92,4.55,-13.95,-8.7,-3.59,1.52,6.77,-26.97,-16.47,-6.25,3.97,14.47,31.5,23.0,13.7,7.9,5.5,2.3,1.0,NEUTRAL,77.9,35.3
2024-11-08,Telecom Services & Infrastructure,Telecommunication,10,-1.1239929140831328,0.4449200878837901,8.828896987177615,6.809,4.819,40.0,20.0,50.0,1.982,43.896,39.30472531837406,45.046,1,PRIMARY_QUALIFIED,46.97,50.0,-10.0,39.0,7.97,44.5,WEAK_BEAR,49.7,56.7,-7.0,46.7,53.3,2_NEUTRAL,-4.95,0.5,-5.45,0.0,0.0,-4.8,1.0,-5.8,0.0,0.0,-2.29,2.02,-4.31,0.0,0.0,-8.77,3.04,-11.81,0.0,0.0,-22.09,-10.25,-11.84,0.0,0.0,-0.4545000000000001,-1.557739974349919,2.269812425181813,-0.4545000000000001,-1.557739974349919,-0.11,-0.08,0.21,-0.24,-0.08,0.2,-0.22,0.73,-1.86,-0.96,-0.08,0.8,1.7,-4.98,-2.35,0.2,2.76,5.38,-10.58,-5.33,-0.22,4.89,10.14,-19.99,-9.49,0.73,10.95,21.45,48.8,38.2,24.5,14.7,10.2,4.1,1.7,EMERGING_LEADER,66.0,43.1
2024-11-11,Telecom Services & Infrastructure,Telecommunication,10,-0.6150485513804593,2.597844472742241,8.485056556247073,6.465000000000001,4.139,20.0,20.0,20.0,0.8619999999999999,43.341,43.4920903956792,44.708999999999996,1,PRIMARY_QUALIFIED,33.29,30.0,-10.0,38.67,-5.38,41.49,WEAK_BEAR,40.1,49.6,-9.5,44.7,55.3,2_NEUTRAL,-4.46,0.5,-4.96,0.0,0.0,-3.26,1.0,-4.26,0.0,0.0,-2.6,2.02,-4.62,0.0,0.0,-8.32,3.04,-11.36,0.0,0.0,-20.37,6.07,-26.44,0.0,0.0,-2.5065,-2.9047416329060844,2.1912406400714057,-2.5065,-2.9047416329060844,-0.58,-0.42,-2.77,-1.34,-0.22,-1.36,-5.11,-7.99,-2.0,-1.1,-0.22,0.66,1.56,-6.54,-3.92,-1.36,1.19,3.82,-15.47,-10.22,-5.11,-0.0,5.25,-28.71,-18.21,-7.99,2.23,12.73,24.9,17.8,10.4,6.0,4.2,1.7,1.0,DISTRIBUTION,67.1,30.3
2024-11-12,Telecom Services & Infrastructure,Telecommunication,10,-1.4653297461151515,0.13836622834237455,7.417633126715768,5.398000000000001,4.8340000000000005,20.0,10.0,20.0,0.62,43.04,46.97539097986068,45.565,1,PRIMARY_QUALIFIED,28.51,20.0,0.0,31.38,-2.87,36.31,WEAK_BEAR,39.4,45.4,-6.0,46.5,53.5,2_NEUTRAL,-3.0,0.5,-3.5,0.0,0.0,-1.67,1.0,-2.67,0.0,0.0,-0.97,2.02,-2.99,0.0,0.0,-6.86,3.04,-9.9,0.0,0.0,-17.67,6.07,-23.74,0.0,0.0,-3.2234999999999996,-3.1162796302941382,2.3846519175156224,-3.2234999999999996,-3.1162796302941382,-0.75,-0.54,-3.24,-1.72,-0.21,-1.54,-6.25,-10.62,-1.99,-1.09,-0.21,0.67,1.57,-6.72,-4.1,-1.54,1.01,3.64,-16.61,-11.36,-6.25,-1.14,4.11,-31.34,-20.84,-10.62,-0.4,10.1,20.6,14.6,8.4,4.9,3.4,1.4,1.0,LAGGING,64.2,26.9
2024-11-13,Telecom Services & Infrastructure,Telecommunication,10,-1.7483582416636945,-3.497696820308591,7.420112996809176,5.400999999999999,6.453000000000001,10.0,10.0,20.0,1.074,39.836,55.610987855999674,48.214,1,PRIMARY_QUALIFIED,28.53,30.0,-20.0,36.48,-7.95,27.52,WEAK_BEAR,36.9,58.4,-21.5,38.7,61.3,1_DISTRIBUTION,-2.7,0.5,-3.2,0.0,0.0,-0.07,1.0,-1.07,0.0,0.0,-0.75,2.02,-2.77,0.0,0.0,-5.81,3.04,-8.85,0.0,0.0,-17.69,6.07,-23.76,0.0,0.0,-3.2205,-2.3679091951700473,5.228767073360682,-3.2205,-2.3679091951700473,-0.75,-0.54,-3.64,-1.72,-0.26,-1.79,-6.65,-11.21,-2.04,-1.14,-0.26,0.62,1.52,-6.97,-4.34,-1.79,0.76,3.39,-17.01,-11.76,-6.65,-1.54,3.71,-31.93,-21.43,-11.21,-0.99,9.51,19.3,13.6,7.8,4.5,3.2,1.4,1.0,DISTRIBUTION,25.0,21.6
2024-11-14,Telecom Services & Infrastructure,Telecommunication,10,0.13914037046136585,-4.156738420570998,7.233628583371745,5.214,5.117,20.0,10.0,20.0,1.143,41.666,49.78163215322713,49.001999999999995,1,PRIMARY_QUALIFIED,31.88,30.0,-10.0,35.37,-3.49,28.48,WEAK_BEAR,40.8,54.0,-13.2,43.0,57.0,1_DISTRIBUTION,-2.24,0.5,-2.74,0.0,0.0,-0.16,1.0,-1.16,0.0,0.0,0.83,2.02,-1.19,0.0,1.0,-6.85,3.04,-9.89,0.0,0.0,-16.78,6.07,-22.85,0.0,0.0,-2.718,-1.75775452014976,4.524301547278637,-2.718,-1.75775452014976,-0.63,-0.45,-2.82,-1.45,-0.23,-1.35,-5.35,-8.77,-2.01,-1.11,-0.23,0.65,1.55,-6.53,-3.9,-1.35,1.2,3.83,-15.71,-10.46,-5.35,-0.24,5.01,-29.49,-18.99,-8.77,1.45,11.95,24.0,17.1,10.0,5.7,4.0,1.7,1.0,LAGGING,32.1,25.8
