date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2024-11-18,"Textiles, Yarns & Apparel",-0.25,-1.03,-5.17,-10.47,-15.53,-5.17,5.19
2024-11-19,"Textiles, Yarns & Apparel",-0.32,-1.83,-7.83,-14.79,-18.19,-7.83,2.53
2024-11-20,"Textiles, Yarns & Apparel",-0.31,-1.62,-7.26,-14.1,-17.62,-7.26,3.1
2024-11-21,"Textiles, Yarns & Apparel",-0.3,-1.96,-8.44,-16.09,-18.8,-8.44,1.92
2024-11-22,"Textiles, Yarns & Apparel",-0.29,-1.82,-8.07,-15.63,-18.43,-8.07,2.29
2024-11-25,"Textiles, Yarns & Apparel",-0.16,-1.43,-6.0,-10.1,-16.36,-6.0,4.36
2024-11-26,"Textiles, Yarns & Apparel",-0.17,-1.16,-5.75,-10.19,-16.11,-5.75,4.61
2024-11-27,"Textiles, Yarns & Apparel",-0.06,-0.25,-2.02,-3.82,-12.38,-2.02,8.34
2024-11-28,"Textiles, Yarns & Apparel",-0.1,-0.49,-3.06,-5.85,-13.42,-3.06,7.3
2024-11-29,"Textiles, Yarns & Apparel",-0.11,-0.52,-3.28,-6.09,-13.64,-3.28,7.08
2024-12-02,"Textiles, Yarns & Apparel",-0.1,-0.63,-3.6,-5.58,-13.96,-3.6,6.76
2024-12-03,"Textiles, Yarns & Apparel",0.06,0.58,1.54,4.15,-8.82,1.54,11.9
2024-12-04,"Textiles, Yarns & Apparel",0.07,0.65,1.76,5.28,-8.6,1.76,12.12
2024-12-05,"Textiles, Yarns & Apparel",0.17,1.26,4.46,10.41,-5.9,4.46,14.82
2024-12-06,"Textiles, Yarns & Apparel",0.05,0.47,1.09,3.78,-9.27,1.09,11.45
2024-12-09,"Textiles, Yarns & Apparel",0.24,1.72,6.46,14.84,-3.9,6.46,16.82
2024-12-10,"Textiles, Yarns & Apparel",0.28,2.0,7.66,17.68,-2.7,7.66,18.02
2024-12-11,"Textiles, Yarns & Apparel",0.29,2.09,8.05,18.95,-2.31,8.05,18.41
2024-12-12,"Textiles, Yarns & Apparel",0.27,1.92,6.95,17.54,-3.41,6.95,17.31
2024-12-13,"Textiles, Yarns & Apparel",0.32,2.23,8.66,20.14,-1.7,8.66,19.02
2024-12-16,"Textiles, Yarns & Apparel",0.29,1.95,7.54,18.82,-2.82,7.54,17.9
2024-12-17,"Textiles, Yarns & Apparel",0.23,1.5,6.45,17.67,-3.91,6.45,16.81
2024-12-18,"Textiles, Yarns & Apparel",0.1,0.52,3.49,12.83,-6.87,3.49,13.85
2024-12-19,"Textiles, Yarns & Apparel",0.04,0.07,1.39,8.79,-8.97,1.39,11.75
2024-12-20,"Textiles, Yarns & Apparel",-0.01,-0.23,-0.01,6.32,-10.37,-0.01,10.35
2024-12-23,"Textiles, Yarns & Apparel",-0.07,-0.61,-1.68,2.57,-12.04,-1.68,8.68
2024-12-24,"Textiles, Yarns & Apparel",-0.1,-0.86,-2.74,0.49,-13.1,-2.74,7.62
2024-12-25,"Textiles, Yarns & Apparel",-0.12,-0.95,-3.13,-0.31,-13.49,-3.13,7.23
2024-12-26,"Textiles, Yarns & Apparel",-0.21,-1.51,-5.58,-6.09,-15.94,-5.58,4.78
2024-12-27,"Textiles, Yarns & Apparel",-0.22,-1.62,-6.03,-6.99,-16.39,-6.03,4.33
2024-12-30,"Textiles, Yarns & Apparel",-0.24,-1.75,-6.58,-8.05,-16.94,-6.58,3.78
2024-12-31,"Textiles, Yarns & Apparel",-0.2,-1.45,-4.98,-5.76,-15.34,-4.98,5.38
2025-01-01,"Textiles, Yarns & Apparel",-0.07,-0.48,-2.04,-0.47,-12.4,-2.04,8.32
2025-01-02,"Textiles, Yarns & Apparel",-0.04,-0.23,-1.93,-1.35,-12.29,-1.93,8.43
2025-01-03,"Textiles, Yarns & Apparel",0.05,0.47,1.07,4.25,-9.29,1.07,11.43
2025-01-06,"Textiles, Yarns & Apparel",-0.3,-2.02,-7.79,-12.25,-18.15,-7.79,2.57
2025-01-07,"Textiles, Yarns & Apparel",-0.12,-1.07,-4.5,-5.7,-14.86,-4.5,5.86
2025-01-08,"Textiles, Yarns & Apparel",-0.32,-2.25,-8.74,-13.32,-19.1,-8.74,1.62
2025-01-09,"Textiles, Yarns & Apparel",-0.36,-2.54,-9.98,-15.75,-20.34,-9.98,0.38
2025-01-10,"Textiles, Yarns & Apparel",-0.39,-2.72,-10.79,-17.82,-21.15,-10.79,-0.43
2025-01-13,"Textiles, Yarns & Apparel",-0.43,-2.99,-11.71,-20.55,-22.07,-11.71,-1.35
2025-01-14,"Textiles, Yarns & Apparel",-0.44,-3.01,-12.04,-20.78,-22.4,-12.04,-1.68
2025-01-15,"Textiles, Yarns & Apparel",-0.16,-0.54,-3.61,-7.32,-13.97,-3.61,6.75
2025-01-16,"Textiles, Yarns & Apparel",-0.27,-1.56,-7.28,-13.46,-17.64,-7.28,3.08
2025-01-17,"Textiles, Yarns & Apparel",-0.22,-1.29,-6.63,-12.83,-16.99,-6.63,3.73
2025-01-20,"Textiles, Yarns & Apparel",-0.2,-1.15,-6.07,-12.45,-16.43,-6.07,4.29
2025-01-21,"Textiles, Yarns & Apparel",-0.25,-1.4,-7.33,-14.93,-17.69,-7.33,3.03
2025-01-22,"Textiles, Yarns & Apparel",-0.37,-2.61,-10.28,-17.34,-20.64,-10.28,0.08
2025-01-23,"Textiles, Yarns & Apparel",-0.38,-2.45,-9.74,-17.7,-20.1,-9.74,0.62
2025-01-24,"Textiles, Yarns & Apparel",-0.38,-2.5,-9.81,-17.67,-20.17,-9.81,0.55
2025-01-27,"Textiles, Yarns & Apparel",-0.41,-2.84,-10.94,-19.33,-21.3,-10.94,-0.58
2025-01-28,"Textiles, Yarns & Apparel",-0.44,-3.04,-11.76,-21.51,-22.12,-11.76,-1.4
2025-01-29,"Textiles, Yarns & Apparel",-0.47,-3.27,-12.72,-23.41,-23.08,-12.72,-2.36
2025-01-30,"Textiles, Yarns & Apparel",-0.46,-3.13,-12.34,-22.89,-22.7,-12.34,-1.98
2025-01-31,"Textiles, Yarns & Apparel",-0.46,-3.12,-12.3,-22.84,-22.66,-12.3,-1.94
2025-02-03,"Textiles, Yarns & Apparel",-0.45,-2.88,-11.77,-22.38,-22.13,-11.77,-1.41
2025-02-04,"Textiles, Yarns & Apparel",-0.38,-2.36,-10.38,-20.64,-20.74,-10.38,-0.02
2025-02-05,"Textiles, Yarns & Apparel",-0.4,-2.43,-10.87,-21.82,-21.23,-10.87,-0.51
2025-02-06,"Textiles, Yarns & Apparel",-0.29,-1.7,-8.51,-17.6,-18.87,-8.51,1.85
2025-02-07,"Textiles, Yarns & Apparel",-0.38,-2.32,-10.44,-21.01,-20.8,-10.44,-0.08
2025-02-10,"Textiles, Yarns & Apparel",-0.33,-1.79,-8.72,-18.3,-19.08,-8.72,1.64
2025-02-11,"Textiles, Yarns & Apparel",-0.38,-2.54,-10.82,-21.13,-21.18,-10.82,-0.46
2025-02-12,"Textiles, Yarns & Apparel",-0.39,-2.55,-11.02,-21.69,-21.38,-11.02,-0.66
2025-02-13,"Textiles, Yarns & Apparel",-0.46,-3.14,-12.35,-22.89,-22.71,-12.35,-1.99
2025-02-14,"Textiles, Yarns & Apparel",-0.4,-2.73,-11.48,-22.21,-21.84,-11.48,-1.12
2025-02-17,"Textiles, Yarns & Apparel",-0.42,-3.21,-12.6,-23.33,-22.96,-12.6,-2.24
2025-02-18,"Textiles, Yarns & Apparel",-0.43,-3.01,-12.35,-23.56,-22.71,-12.35,-1.99
2025-02-19,"Textiles, Yarns & Apparel",-0.41,-2.73,-11.56,-22.49,-21.92,-11.56,-1.2
2025-02-20,"Textiles, Yarns & Apparel",-0.4,-2.57,-11.21,-22.23,-21.57,-11.21,-0.85
2025-02-21,"Textiles, Yarns & Apparel",-0.41,-2.68,-11.49,-22.49,-21.85,-11.49,-1.13
2025-02-24,"Textiles, Yarns & Apparel",-0.41,-2.54,-11.2,-22.3,-21.56,-11.2,-0.84
2025-02-25,"Textiles, Yarns & Apparel",-0.39,-2.37,-10.69,-21.56,-21.05,-10.69,-0.33
2025-02-27,"Textiles, Yarns & Apparel",-0.41,-2.65,-11.44,-22.47,-21.8,-11.44,-1.08
2025-02-28,"Textiles, Yarns & Apparel",-0.4,-2.6,-11.21,-22.08,-21.57,-11.21,-0.85
2025-03-03,"Textiles, Yarns & Apparel",-0.38,-2.28,-10.27,-20.68,-20.63,-10.27,0.09
2025-03-04,"Textiles, Yarns & Apparel",-0.34,-1.84,-8.86,-18.5,-19.22,-8.86,1.5
2025-03-05,"Textiles, Yarns & Apparel",-0.39,-2.49,-10.78,-21.27,-21.14,-10.78,-0.42
2025-03-06,"Textiles, Yarns & Apparel",-0.4,-2.52,-11.03,-21.84,-21.39,-11.03,-0.67
2025-03-07,"Textiles, Yarns & Apparel",-0.31,-2.01,-9.35,-18.7,-19.71,-9.35,1.01
2025-03-10,"Textiles, Yarns & Apparel",-0.4,-2.67,-11.23,-21.76,-21.59,-11.23,-0.87
2025-03-11,"Textiles, Yarns & Apparel",-0.39,-2.84,-11.46,-21.62,-21.82,-11.46,-1.1
2025-03-12,"Textiles, Yarns & Apparel",-0.39,-2.56,-10.99,-21.51,-21.35,-10.99,-0.63
2025-03-13,"Textiles, Yarns & Apparel",-0.39,-2.49,-10.82,-21.39,-21.18,-10.82,-0.46
2025-03-17,"Textiles, Yarns & Apparel",-0.44,-2.88,-11.7,-22.13,-22.06,-11.7,-1.34
2025-03-18,"Textiles, Yarns & Apparel",-0.32,-1.66,-8.23,-17.4,-18.59,-8.23,2.13
2025-03-19,"Textiles, Yarns & Apparel",-0.32,-1.67,-8.25,-17.4,-18.61,-8.25,2.11
2025-03-20,"Textiles, Yarns & Apparel",-0.33,-1.83,-8.71,-18.08,-19.07,-8.71,1.65
2025-03-21,"Textiles, Yarns & Apparel",-0.23,-1.29,-6.8,-14.65,-17.16,-6.8,3.56
2025-03-24,"Textiles, Yarns & Apparel",-0.09,-0.44,-2.86,-6.47,-13.22,-2.86,7.5
2025-03-25,"Textiles, Yarns & Apparel",-0.18,-0.95,-5.39,-11.6,-15.75,-5.39,4.97
2025-03-26,"Textiles, Yarns & Apparel",-0.21,-1.45,-6.95,-13.48,-17.31,-6.95,3.41
2025-03-27,"Textiles, Yarns & Apparel",-0.26,-1.82,-8.21,-16.07,-18.57,-8.21,2.15
2025-03-28,"Textiles, Yarns & Apparel",-0.3,-2.05,-8.51,-15.89,-18.87,-8.51,1.85
2025-04-01,"Textiles, Yarns & Apparel",-0.3,-2.16,-8.06,-13.08,-18.42,-8.06,2.3
2025-04-02,"Textiles, Yarns & Apparel",-0.22,-1.9,-7.63,-13.34,-17.99,-7.63,2.73
2025-04-03,"Textiles, Yarns & Apparel",0.15,1.16,4.07,9.62,-6.29,4.07,14.43
2025-04-04,"Textiles, Yarns & Apparel",-0.07,-0.27,-2.12,-4.52,-12.48,-2.12,8.24
2025-04-07,"Textiles, Yarns & Apparel",-0.24,-1.69,-7.59,-14.23,-17.95,-7.59,2.77
2025-04-08,"Textiles, Yarns & Apparel",-0.22,-1.71,-7.31,-12.78,-17.67,-7.31,3.05
2025-04-09,"Textiles, Yarns & Apparel",-0.23,-1.85,-7.81,-13.6,-18.17,-7.81,2.55
2025-04-11,"Textiles, Yarns & Apparel",-0.22,-1.62,-6.03,-6.99,-16.39,-6.03,4.33
2025-04-15,"Textiles, Yarns & Apparel",-0.06,-0.68,-3.05,-3.09,-13.41,-3.05,7.31
2025-04-16,"Textiles, Yarns & Apparel",-0.01,0.08,-0.62,-0.06,-10.98,-0.62,9.74
2025-04-17,"Textiles, Yarns & Apparel",-0.0,0.15,-0.3,0.56,-10.66,-0.3,10.06
2025-04-21,"Textiles, Yarns & Apparel",0.04,0.45,0.99,3.59,-9.37,0.99,11.35
2025-04-22,"Textiles, Yarns & Apparel",0.21,1.53,5.65,12.73,-4.71,5.65,16.01
2025-04-23,"Textiles, Yarns & Apparel",0.14,1.09,3.75,10.49,-6.61,3.75,14.11
2025-04-24,"Textiles, Yarns & Apparel",0.13,1.04,3.5,10.05,-6.86,3.5,13.86
2025-04-25,"Textiles, Yarns & Apparel",-0.01,-0.36,-1.53,1.01,-11.89,-1.53,8.83
2025-04-28,"Textiles, Yarns & Apparel",0.04,-0.08,-0.32,4.43,-10.68,-0.32,10.04
2025-04-29,"Textiles, Yarns & Apparel",0.05,-0.51,-1.27,4.87,-11.63,-1.27,9.09
2025-04-30,"Textiles, Yarns & Apparel",-0.14,-1.1,-3.76,-1.04,-14.12,-3.76,6.6
2025-05-02,"Textiles, Yarns & Apparel",-0.15,-1.16,-4.05,-1.6,-14.41,-4.05,6.31
2025-05-05,"Textiles, Yarns & Apparel",-0.08,-0.63,-2.39,-0.31,-12.75,-2.39,7.97
2025-05-06,"Textiles, Yarns & Apparel",-0.25,-1.83,-6.9,-8.71,-17.26,-6.9,3.46
2025-05-07,"Textiles, Yarns & Apparel",-0.04,0.15,0.46,4.17,-9.9,0.46,10.82
2025-05-08,"Textiles, Yarns & Apparel",0.09,1.09,3.74,8.97,-6.62,3.74,14.1
2025-05-09,"Textiles, Yarns & Apparel",-0.03,0.57,1.19,4.06,-9.17,1.19,11.55
2025-05-12,"Textiles, Yarns & Apparel",0.11,0.96,3.19,8.4,-7.17,3.19,13.55
2025-05-13,"Textiles, Yarns & Apparel",0.13,1.05,3.56,9.14,-6.8,3.56,13.92
2025-05-14,"Textiles, Yarns & Apparel",0.14,0.99,3.19,9.52,-7.17,3.19,13.55
2025-05-15,"Textiles, Yarns & Apparel",0.14,0.67,2.78,9.85,-7.58,2.78,13.14
2025-05-16,"Textiles, Yarns & Apparel",0.15,1.1,3.53,10.03,-6.83,3.53,13.89
2025-05-19,"Textiles, Yarns & Apparel",0.13,1.19,4.28,11.89,-6.08,4.28,14.64
2025-05-20,"Textiles, Yarns & Apparel",0.08,0.47,2.11,8.77,-8.25,2.11,12.47
2025-05-21,"Textiles, Yarns & Apparel",0.18,1.12,4.19,12.52,-6.17,4.19,14.55
2025-05-22,"Textiles, Yarns & Apparel",0.06,0.19,1.34,7.73,-9.02,1.34,11.7
2025-05-23,"Textiles, Yarns & Apparel",0.03,-0.2,0.14,5.93,-10.22,0.14,10.5
2025-05-26,"Textiles, Yarns & Apparel",0.16,0.64,3.04,11.28,-7.32,3.04,13.4
2025-05-27,"Textiles, Yarns & Apparel",0.11,0.41,1.88,8.83,-8.48,1.88,12.24
2025-05-28,"Textiles, Yarns & Apparel",0.14,0.9,3.86,12.59,-6.5,3.86,14.22
2025-05-29,"Textiles, Yarns & Apparel",0.22,1.63,5.78,14.55,-4.58,5.78,16.14
2025-05-30,"Textiles, Yarns & Apparel",0.1,1.0,3.32,9.9,-7.04,3.32,13.68
2025-06-02,"Textiles, Yarns & Apparel",-0.06,-0.55,-1.21,3.05,-11.57,-1.21,9.15
2025-06-03,"Textiles, Yarns & Apparel",-0.04,-0.24,-0.21,4.04,-10.57,-0.21,10.15
2025-06-04,"Textiles, Yarns & Apparel",-0.09,-0.76,-2.32,1.29,-12.68,-2.32,8.04
2025-06-05,"Textiles, Yarns & Apparel",-0.05,-0.53,-1.3,3.79,-11.66,-1.3,9.06
2025-06-06,"Textiles, Yarns & Apparel",-0.09,-0.78,-2.36,1.09,-12.72,-2.36,8.0
2025-06-09,"Textiles, Yarns & Apparel",0.07,0.23,0.66,5.4,-9.7,0.66,11.02
2025-06-10,"Textiles, Yarns & Apparel",0.19,1.43,5.06,12.84,-5.3,5.06,15.42
2025-06-11,"Textiles, Yarns & Apparel",0.26,1.85,7.01,16.91,-3.35,7.01,17.37
2025-06-12,"Textiles, Yarns & Apparel",0.04,0.03,0.06,4.56,-10.3,0.06,10.42
2025-06-13,"Textiles, Yarns & Apparel",-0.2,-1.54,-5.41,-5.81,-15.77,-5.41,4.95
2025-06-16,"Textiles, Yarns & Apparel",-0.28,-2.01,-7.7,-10.75,-18.06,-7.7,2.66
2025-06-17,"Textiles, Yarns & Apparel",-0.25,-1.8,-6.79,-8.47,-17.15,-6.79,3.57
2025-06-18,"Textiles, Yarns & Apparel",-0.3,-2.16,-8.34,-11.51,-18.7,-8.34,2.02
2024-10-28,Transformers & T&D Equipment,-0.3,-2.12,-8.09,-12.48,-18.45,-8.09,2.27
2024-10-29,Transformers & T&D Equipment,-0.31,-2.21,-8.26,-13.3,-18.62,-8.26,2.1
2024-10-30,Transformers & T&D Equipment,-0.26,-1.81,-7.53,-13.31,-17.89,-7.53,2.83
2024-10-31,Transformers & T&D Equipment,-0.17,-1.06,-5.52,-10.17,-15.88,-5.52,4.84
2024-11-01,Transformers & T&D Equipment,-0.16,-1.07,-5.39,-9.68,-15.75,-5.39,4.97
2024-11-04,Transformers & T&D Equipment,-0.18,-0.8,-4.39,-8.56,-14.75,-4.39,5.97
2024-11-05,Transformers & T&D Equipment,-0.14,-0.36,-2.66,-6.2,-13.02,-2.66,7.7
2024-11-06,Transformers & T&D Equipment,-0.12,-0.49,-3.35,-6.71,-13.71,-3.35,7.01
2024-11-07,Transformers & T&D Equipment,-0.11,-0.12,-1.68,-3.6,-12.04,-1.68,8.68
2024-11-08,Transformers & T&D Equipment,-0.16,-1.14,-5.15,-8.24,-15.51,-5.15,5.21
2024-11-11,Transformers & T&D Equipment,-0.2,-1.79,-6.94,-11.15,-17.3,-6.94,3.42
2024-11-12,Transformers & T&D Equipment,-0.18,-1.97,-7.17,-10.94,-17.53,-7.17,3.19
2024-11-13,Transformers & T&D Equipment,-0.35,-2.46,-9.67,-15.53,-20.03,-9.67,0.69
2024-11-14,Transformers & T&D Equipment,-0.22,-1.94,-7.2,-10.54,-17.56,-7.2,3.16
2024-11-18,Transformers & T&D Equipment,-0.28,-1.79,-7.03,-11.44,-17.39,-7.03,3.33
2024-11-19,Transformers & T&D Equipment,-0.27,-1.37,-6.06,-11.0,-16.42,-6.06,4.3
2024-11-20,Transformers & T&D Equipment,-0.25,-1.22,-5.58,-10.23,-15.94,-5.58,4.78
2024-11-21,Transformers & T&D Equipment,-0.16,-0.83,-4.92,-9.57,-15.28,-4.92,5.44
2024-11-22,Transformers & T&D Equipment,-0.18,-0.94,-4.62,-8.15,-14.98,-4.62,5.74
2024-11-25,Transformers & T&D Equipment,0.02,0.29,0.3,0.95,-10.06,0.3,10.66
2024-11-26,Transformers & T&D Equipment,-0.05,-0.18,-2.01,-3.03,-12.37,-2.01,8.35
2024-11-27,Transformers & T&D Equipment,-0.03,0.01,-1.09,-1.45,-11.45,-1.09,9.27
2024-11-28,Transformers & T&D Equipment,-0.02,0.03,-0.96,-0.68,-11.32,-0.96,9.4
2024-11-29,Transformers & T&D Equipment,-0.07,-0.53,-3.0,-4.04,-13.36,-3.0,7.36
2024-12-02,Transformers & T&D Equipment,-0.13,-1.33,-4.43,-4.43,-14.79,-4.43,5.93
2024-12-03,Transformers & T&D Equipment,0.1,0.84,2.66,7.22,-7.7,2.66,13.02
2024-12-04,Transformers & T&D Equipment,0.18,1.34,4.81,12.01,-5.55,4.81,15.17
2024-12-05,Transformers & T&D Equipment,0.12,0.96,3.14,8.26,-7.22,3.14,13.5
2024-12-06,Transformers & T&D Equipment,0.13,1.04,3.52,8.93,-6.84,3.52,13.88
2024-12-09,Transformers & T&D Equipment,0.19,1.39,5.04,12.47,-5.32,5.04,15.4
2024-12-10,Transformers & T&D Equipment,0.18,1.27,4.37,12.22,-5.99,4.37,14.73
2024-12-11,Transformers & T&D Equipment,0.13,0.8,3.51,11.84,-6.85,3.51,13.87
2024-12-12,Transformers & T&D Equipment,0.12,1.02,3.74,10.94,-6.62,3.74,14.1
2024-12-13,Transformers & T&D Equipment,0.1,0.77,3.04,10.02,-7.32,3.04,13.4
2024-12-16,Transformers & T&D Equipment,0.16,1.19,4.77,13.87,-5.59,4.77,15.13
2024-12-17,Transformers & T&D Equipment,0.06,0.58,2.84,10.33,-7.52,2.84,13.2
2024-12-18,Transformers & T&D Equipment,0.04,0.42,2.27,8.82,-8.09,2.27,12.63
2024-12-19,Transformers & T&D Equipment,-0.05,-0.47,-0.78,3.54,-11.14,-0.78,9.58
2024-12-20,Transformers & T&D Equipment,-0.18,-1.37,-4.96,-5.73,-15.32,-4.96,5.4
2024-12-23,Transformers & T&D Equipment,-0.22,-1.61,-6.0,-7.79,-16.36,-6.0,4.36
2024-12-24,Transformers & T&D Equipment,-0.24,-1.71,-6.43,-8.64,-16.79,-6.43,3.93
2024-12-25,Transformers & T&D Equipment,-0.25,-1.79,-6.73,-9.24,-17.09,-6.73,3.63
2024-12-26,Transformers & T&D Equipment,-0.18,-1.37,-4.85,-4.63,-15.21,-4.85,5.51
2024-12-27,Transformers & T&D Equipment,-0.18,-1.72,-6.41,-9.43,-16.77,-6.41,3.95
2024-12-30,Transformers & T&D Equipment,-0.17,-1.01,-4.48,-7.42,-14.84,-4.48,5.88
2024-12-31,Transformers & T&D Equipment,-0.25,-1.81,-7.11,-11.63,-17.47,-7.11,3.25
2025-01-01,Transformers & T&D Equipment,-0.06,-0.31,-2.5,-3.23,-12.86,-2.5,7.86
2025-01-02,Transformers & T&D Equipment,-0.08,-0.47,-2.49,-2.42,-12.85,-2.49,7.87
2025-01-03,Transformers & T&D Equipment,-0.16,-0.81,-4.11,-6.82,-14.47,-4.11,6.25
2025-01-06,Transformers & T&D Equipment,-0.13,-1.16,-4.87,-7.41,-15.23,-4.87,5.49
2025-01-07,Transformers & T&D Equipment,-0.19,-1.45,-6.38,-10.66,-16.74,-6.38,3.98
2025-01-08,Transformers & T&D Equipment,-0.28,-2.01,-7.45,-11.25,-17.81,-7.45,2.91
2025-01-09,Transformers & T&D Equipment,-0.28,-1.98,-7.41,-11.01,-17.77,-7.41,2.95
2025-01-10,Transformers & T&D Equipment,-0.34,-2.36,-9.05,-14.78,-19.41,-9.05,1.31
2025-01-13,Transformers & T&D Equipment,-0.38,-2.64,-10.41,-17.6,-20.77,-10.41,-0.05
2025-01-14,Transformers & T&D Equipment,-0.37,-2.59,-9.86,-16.87,-20.22,-9.86,0.5
2025-01-15,Transformers & T&D Equipment,-0.44,-3.02,-12.05,-20.8,-22.41,-12.05,-1.69
2025-01-16,Transformers & T&D Equipment,-0.38,-2.67,-10.21,-17.38,-20.57,-10.21,0.15
2025-01-17,Transformers & T&D Equipment,-0.34,-2.51,-10.07,-17.88,-20.43,-10.07,0.29
2025-01-20,Transformers & T&D Equipment,-0.37,-2.63,-10.76,-19.96,-21.12,-10.76,-0.4
2025-01-21,Transformers & T&D Equipment,-0.42,-2.7,-10.94,-20.18,-21.3,-10.94,-0.58
2025-01-22,Transformers & T&D Equipment,-0.43,-2.56,-10.98,-21.49,-21.34,-10.98,-0.62
2025-01-23,Transformers & T&D Equipment,-0.46,-2.99,-11.91,-22.28,-22.27,-11.91,-1.55
2025-01-24,Transformers & T&D Equipment,-0.46,-3.0,-12.0,-22.55,-22.36,-12.0,-1.64
2025-01-27,Transformers & T&D Equipment,-0.46,-2.95,-12.06,-22.98,-22.42,-12.06,-1.7
2025-01-28,Transformers & T&D Equipment,-0.38,-2.04,-9.27,-18.77,-19.63,-9.27,1.09
2025-01-29,Transformers & T&D Equipment,-0.31,-1.56,-7.86,-16.79,-18.22,-7.86,2.5
2025-01-30,Transformers & T&D Equipment,-0.42,-2.81,-11.89,-23.13,-22.25,-11.89,-1.53
2025-01-31,Transformers & T&D Equipment,-0.42,-2.8,-11.92,-23.21,-22.28,-11.92,-1.56
2025-02-03,Transformers & T&D Equipment,-0.37,-2.21,-10.12,-20.57,-20.48,-10.12,0.24
2025-02-04,Transformers & T&D Equipment,-0.37,-2.6,-10.77,-20.61,-21.13,-10.77,-0.41
2025-02-05,Transformers & T&D Equipment,-0.39,-2.93,-11.51,-21.31,-21.87,-11.51,-1.15
2025-02-06,Transformers & T&D Equipment,-0.42,-2.72,-11.73,-23.05,-22.09,-11.73,-1.37
2025-02-07,Transformers & T&D Equipment,-0.33,-2.15,-9.97,-19.88,-20.33,-9.97,0.39
2025-02-10,Transformers & T&D Equipment,-0.32,-2.29,-10.04,-19.41,-20.4,-10.04,0.32
2025-02-11,Transformers & T&D Equipment,-0.3,-2.11,-9.47,-18.54,-19.83,-9.47,0.89
2025-02-12,Transformers & T&D Equipment,-0.32,-1.8,-8.6,-17.86,-18.96,-8.6,1.76
2025-02-13,Transformers & T&D Equipment,-0.42,-2.7,-11.67,-22.96,-22.03,-11.67,-1.31
2025-02-14,Transformers & T&D Equipment,-0.48,-3.24,-12.98,-24.36,-23.34,-12.98,-2.62
2025-02-17,Transformers & T&D Equipment,-0.47,-3.15,-12.63,-23.73,-22.99,-12.63,-2.27
2025-02-18,Transformers & T&D Equipment,-0.43,-2.79,-11.36,-21.6,-21.72,-11.36,-1.0
2025-02-19,Transformers & T&D Equipment,-0.41,-3.06,-12.08,-22.42,-22.44,-12.08,-1.72
2025-02-20,Transformers & T&D Equipment,-0.41,-2.58,-11.25,-22.3,-21.61,-11.25,-0.89
2025-02-21,Transformers & T&D Equipment,-0.43,-2.68,-11.78,-23.42,-22.14,-11.78,-1.42
2025-02-24,Transformers & T&D Equipment,-0.39,-2.3,-10.5,-21.31,-20.86,-10.5,-0.14
2025-02-25,Transformers & T&D Equipment,-0.39,-2.51,-10.86,-21.41,-21.22,-10.86,-0.5
2025-02-27,Transformers & T&D Equipment,-0.4,-2.6,-11.27,-22.19,-21.63,-11.27,-0.91
2025-02-28,Transformers & T&D Equipment,-0.4,-2.62,-11.3,-22.23,-21.66,-11.3,-0.94
2025-03-03,Transformers & T&D Equipment,-0.42,-2.69,-11.69,-23.06,-22.05,-11.69,-1.33
2025-03-04,Transformers & T&D Equipment,-0.38,-2.47,-10.69,-21.06,-21.05,-10.69,-0.33
2025-03-05,Transformers & T&D Equipment,-0.38,-2.44,-10.62,-20.99,-20.98,-10.62,-0.26
2025-03-06,Transformers & T&D Equipment,-0.37,-2.25,-10.13,-20.39,-20.49,-10.13,0.23
2025-03-07,Transformers & T&D Equipment,-0.39,-2.42,-10.68,-21.25,-21.04,-10.68,-0.32
2025-03-10,Transformers & T&D Equipment,-0.41,-2.67,-11.56,-22.78,-21.92,-11.56,-1.2
2025-03-11,Transformers & T&D Equipment,-0.4,-2.68,-11.31,-21.96,-21.67,-11.31,-0.95
2025-03-12,Transformers & T&D Equipment,-0.38,-2.43,-10.52,-20.74,-20.88,-10.52,-0.16
2025-03-13,Transformers & T&D Equipment,-0.39,-2.62,-11.03,-21.39,-21.39,-11.03,-0.67
2025-03-17,Transformers & T&D Equipment,-0.33,-1.81,-8.62,-17.9,-18.98,-8.62,1.74
2025-03-18,Transformers & T&D Equipment,-0.2,-1.15,-5.9,-12.95,-16.26,-5.9,4.46
2025-03-19,Transformers & T&D Equipment,-0.19,-1.07,-5.57,-12.3,-15.93,-5.57,4.79
2025-03-20,Transformers & T&D Equipment,-0.08,-0.33,-2.39,-5.55,-12.75,-2.39,7.97
2025-03-21,Transformers & T&D Equipment,-0.02,0.07,-0.66,-0.64,-11.02,-0.66,9.7
2025-03-24,Transformers & T&D Equipment,-0.01,0.1,-0.5,-0.34,-10.86,-0.5,9.86
2025-03-25,Transformers & T&D Equipment,-0.06,-0.22,-1.95,-3.06,-12.31,-1.95,8.41
2025-03-26,Transformers & T&D Equipment,-0.06,-0.23,-2.13,-3.21,-12.49,-2.13,8.23
2025-03-27,Transformers & T&D Equipment,0.0,0.08,-0.73,1.31,-11.09,-0.73,9.63
2025-03-28,Transformers & T&D Equipment,-0.16,-0.96,-3.51,-4.17,-13.87,-3.51,6.85
