date,basic_industry,industry_strength,ExpectedReturn_20D
2025-04-22,Bearings & Friction Solutions,43.07,-0.73
2025-04-22,Breweries & Distilleries,86.48,11.42
2025-04-22,Capital Goods,58.07,3.46
2025-04-22,Capital Markets & Asset Management,72.0,7.36
2025-04-22,Cement,73.13,7.68
2025-04-22,Cement & Clinker,71.6,7.25
2025-04-22,Ceramics & Tiles,41.11,-1.28
2025-04-22,Chemicals,58.89,3.68
2025-04-22,Civil Construction & Infrastructure,49.29,1.0
2025-04-22,Civil Construction & Infrastructure EPC,43.02,-0.75
2025-04-22,Commodity Chemicals,55.76,2.81
2025-04-22,Consumer Durables,45.17,-0.6
2025-04-22,Consumer Services,61.48,4.42
2025-04-22,Diversified & Fashion Retail,46.73,0.29
2025-04-22,Diversified Commercial,49.37,1.02
2025-04-22,Diversified Retail,48.15,0.62
2025-04-22,Electronic Manufacturing Services (EMS),70.19,5.38
2025-04-22,Fast Moving Consumer Goods,68.75,6.45
2025-04-22,Fertilizers & Agrochemicals,69.58,6.69
2025-04-22,Financial Services,51.96,1.75
2025-04-22,Healthcare,41.7,-1.53
2025-04-22,Hospitals & Diagnostic Centres,62.97,4.76
2025-04-22,Hotels & Restaurants,47.21,0.42
2025-04-22,"Hotels, Resorts & QSR",61.54,4.43
2025-04-22,IT Consulting & Software,23.69,-6.65
2025-04-22,Information Technology,31.33,-4.52
2025-04-22,Insurance,57.38,3.26
2025-04-22,Internet & Digital Platforms,57.14,3.12
2025-04-22,Iron & Steel,51.3,1.56
2025-04-22,Logistics & Transportation,53.75,2.24
2025-04-22,"Logistics, Ports & Supply Chain",54.67,2.5
2025-04-22,Lubricants & Specialty Oils,44.82,-0.25
2025-04-22,Media & Entertainment,53.99,2.32
2025-04-22,Metals & Mining,55.7,2.0
2025-04-22,Mining & Mineral Products,66.68,5.87
2025-04-22,Non Banking Financial Company (NBFC),60.59,4.16
2025-04-22,Oil Exploration & Refining,61.91,4.54
2025-04-22,Packaged Foods & Consumer Staples,48.37,0.64
2025-04-22,Packaged Foods & FMCG Staples,59.46,3.57
2025-04-22,Packaging Materials & Containers,41.75,-1.11
2025-04-22,Paper & Paper Products,58.8,3.66
2025-04-22,Pharmaceuticals,39.87,-2.04
2025-04-22,Pharmaceuticals & Biotechnology,43.86,-0.51
2025-04-22,Pipes & Tubes,48.06,0.65
2025-04-22,"Plywood, MDF & Laminates",48.42,0.75
2025-04-22,Power,72.05,7.37
2025-04-22,Power Generation & Utilities,70.17,5.88
2025-04-22,Pumps & Compressors,43.54,-0.99
2025-04-22,Renewable Energy - Solar & Wind,58.14,3.47
2025-04-22,Residential & Commercial Real Estate,56.87,3.12
2025-04-22,Services,43.41,-0.88
2025-04-22,Software Products & Digital Services,37.9,-2.32
2025-04-22,Specialty Chemicals,52.24,1.83
2025-04-22,Stockbroking & Financial Products,58.37,3.54
2025-04-22,Sugar & Bio-Ethanol,52.68,1.95
2025-04-22,Tea & Coffee,50.82,1.43
2025-04-22,Telecom Services & Infrastructure,47.14,0.0
2025-04-22,Telecommunication,49.88,1.17
2025-04-22,Textiles & Apparel,54.91,2.57
2025-04-22,"Textiles, Yarns & Apparel",65.87,5.65
2025-04-22,Transformers & T&D Equipment,44.44,-0.35
2025-04-22,Tyres & Rubber Products,53.19,2.1
2025-04-22,Wires & Cables,46.49,0.22
2025-04-23,API & CDMO / CRAMS,53.77,1.53
2025-04-23,Aerospace & Defence,68.96,5.54
2025-04-23,Air Conditioners & AC Components,53.73,1.13
2025-04-23,Aluminium & Mining,32.43,-3.72
2025-04-23,Auto Parts & Equipment,46.23,0.15
2025-04-23,Automobile OEMs,66.63,5.86
2025-04-23,Banks,72.08,7.38
2025-04-23,Bearings & Friction Solutions,42.49,-0.9
2025-04-23,Breweries & Distilleries,74.24,7.59
2025-04-23,Capital Goods,55.7,2.02
2025-04-23,Capital Markets & Asset Management,75.72,8.4
2025-04-23,Cement,73.44,6.51
2025-04-23,Cement & Clinker,70.3,6.48
2025-04-23,Ceramics & Tiles,32.42,-3.73
2025-04-23,Chemicals,62.79,4.78
2025-04-23,Civil Construction & Infrastructure,49.27,0.5
2025-04-23,Civil Construction & Infrastructure EPC,44.7,-0.28
2025-04-23,Commodity Chemicals,51.23,0.59
2025-04-23,Consumer Durables,40.75,-2.53
2025-04-23,Consumer Services,56.13,2.69
2025-04-23,Diversified & Fashion Retail,46.9,0.14
2025-04-23,Diversified Commercial,51.69,1.62
2025-04-23,Diversified Retail,43.07,-2.42
2025-04-23,Electronic Manufacturing Services (EMS),75.0,8.2
2025-04-23,Fast Moving Consumer Goods,74.65,7.81
2025-04-23,Fertilizers & Agrochemicals,64.23,4.63
2025-04-23,Financial Services,59.95,3.99
2025-04-23,Healthcare,48.55,0.49
2025-04-23,Hospitals & Diagnostic Centres,60.39,3.19
2025-04-23,Hotels & Restaurants,53.51,1.81
2025-04-23,"Hotels, Resorts & QSR",58.19,2.43
2025-04-23,IT Consulting & Software,37.04,-2.42
2025-04-23,Information Technology,43.55,-0.82
2025-04-23,Insurance,77.05,8.78
2025-04-23,Internet & Digital Platforms,59.28,2.91
2025-04-23,Iron & Steel,50.87,0.94
2025-04-23,Logistics & Transportation,57.75,3.36
2025-04-23,"Logistics, Ports & Supply Chain",50.38,0.95
2025-04-23,Lubricants & Specialty Oils,44.88,-0.43
2025-04-23,Media & Entertainment,45.41,-0.08
2025-04-23,Metals & Mining,53.69,2.04
2025-04-23,Mining & Mineral Products,61.8,4.49
2025-04-23,Non Banking Financial Company (NBFC),59.06,3.3
2025-04-23,Oil Exploration & Refining,60.45,4.08
2025-04-23,Packaged Foods & Consumer Staples,50.55,1.35
2025-04-23,Packaged Foods & FMCG Staples,58.81,2.92
2025-04-23,Packaging Materials & Containers,48.65,0.82
2025-04-23,Paper & Paper Products,51.34,1.58
2025-04-23,Pharmaceuticals,43.56,-1.66
2025-04-23,Pharmaceuticals & Biotechnology,49.17,0.57
2025-04-23,Pipes & Tubes,47.41,-0.13
2025-04-23,"Plywood, MDF & Laminates",38.81,-1.99
2025-04-23,Power,70.09,5.87
2025-04-23,Power Generation & Utilities,72.97,6.45
2025-04-23,Pumps & Compressors,51.08,1.41
2025-04-23,Renewable Energy - Solar & Wind,68.09,6.26
2025-04-23,Residential & Commercial Real Estate,59.66,3.9
2025-04-23,Services,50.48,1.34
2025-04-23,Software Products & Digital Services,42.89,-1.1
2025-04-23,Specialty Chemicals,49.78,0.93
2025-04-23,Stockbroking & Financial Products,53.47,2.18
2025-04-23,Sugar & Bio-Ethanol,50.27,1.04
2025-04-23,Tea & Coffee,47.92,-0.26
2025-04-23,Telecom Services & Infrastructure,56.26,2.96
2025-04-23,Telecommunication,51.06,1.5
2025-04-23,Textiles & Apparel,52.55,1.91
2025-04-23,"Textiles, Yarns & Apparel",59.08,3.75
2025-04-23,Transformers & T&D Equipment,45.82,0.03
2025-04-23,Tyres & Rubber Products,59.77,3.93
2025-04-23,Wires & Cables,47.23,0.42
2025-04-24,API & CDMO / CRAMS,65.46,5.01
2025-04-24,Aerospace & Defence,65.12,4.31
2025-04-24,Air Conditioners & AC Components,62.29,4.63
2025-04-24,Aluminium & Mining,29.25,-5.21
2025-04-24,Auto Parts & Equipment,40.2,-2.3
2025-04-24,Automobile OEMs,61.95,3.24
2025-04-24,Banks,73.38,7.46
2025-04-24,Bearings & Friction Solutions,38.96,-2.33
2025-04-24,Breweries & Distilleries,66.13,5.02
2025-04-24,Capital Goods,58.87,2.88
2025-04-24,Capital Markets & Asset Management,66.93,5.76
2025-04-24,Cement,74.19,6.48
2025-04-24,Cement & Clinker,76.78,8.7
2025-04-24,Ceramics & Tiles,32.01,-3.9
2025-04-24,Chemicals,61.56,4.41
2025-04-24,Civil Construction & Infrastructure,49.13,0.25
2025-04-24,Civil Construction & Infrastructure EPC,44.56,-0.8
2025-04-24,Commodity Chemicals,55.41,1.66
2025-04-24,Consumer Durables,45.6,-1.0
2025-04-24,Consumer Services,54.13,1.84
2025-04-24,Diversified & Fashion Retail,46.4,0.1
2025-04-24,Diversified Commercial,51.01,1.14
2025-04-24,Diversified Retail,45.54,-1.26
2025-04-24,Electronic Manufacturing Services (EMS),57.83,1.63
2025-04-24,Fast Moving Consumer Goods,74.76,6.93
2025-04-24,Fertilizers & Agrochemicals,65.44,4.86
2025-04-24,Financial Services,52.52,1.42
2025-04-24,Healthcare,56.86,3.12
2025-04-24,Hospitals & Diagnostic Centres,70.2,6.62
2025-04-24,Hotels & Restaurants,51.76,1.24
2025-04-24,"Hotels, Resorts & QSR",64.83,4.72
2025-04-24,IT Consulting & Software,39.88,-1.63
2025-04-24,Information Technology,46.07,0.1
2025-04-24,Insurance,63.78,4.13
2025-04-24,Internet & Digital Platforms,57.02,2.29
2025-04-24,Iron & Steel,50.98,0.53
2025-04-24,Logistics & Transportation,55.46,2.04
2025-04-24,"Logistics, Ports & Supply Chain",53.94,1.37
2025-04-24,Lubricants & Specialty Oils,43.48,-1.05
2025-04-24,Media & Entertainment,43.24,-1.01
2025-04-24,Metals & Mining,51.51,0.19
2025-04-24,Mining & Mineral Products,62.81,3.55
2025-04-24,Non Banking Financial Company (NBFC),59.93,3.15
2025-04-24,Oil Exploration & Refining,58.95,3.02
2025-04-24,Packaged Foods & Consumer Staples,50.97,0.99
2025-04-24,Packaged Foods & FMCG Staples,61.56,3.94
2025-04-24,Packaging Materials & Containers,39.93,-2.62
2025-04-24,Paper & Paper Products,53.47,1.64
2025-04-24,Pharmaceuticals,44.67,-1.3
2025-04-24,Pharmaceuticals & Biotechnology,62.49,4.7
2025-04-24,Pipes & Tubes,45.85,-1.3
2025-04-24,"Plywood, MDF & Laminates",38.34,-2.99
2025-04-24,Power,68.77,5.42
2025-04-24,Power Generation & Utilities,68.94,4.94
2025-04-24,Pumps & Compressors,52.21,1.83
2025-04-24,Renewable Energy - Solar & Wind,54.9,2.57
2025-04-24,Residential & Commercial Real Estate,54.48,1.56
2025-04-24,Services,57.1,3.19
2025-04-24,Software Products & Digital Services,45.4,-0.44
2025-04-24,Specialty Chemicals,49.48,0.37
2025-04-24,Stockbroking & Financial Products,53.94,2.31
2025-04-24,Sugar & Bio-Ethanol,57.26,3.23
2025-04-24,Tea & Coffee,50.37,0.47
2025-04-24,Telecom Services & Infrastructure,52.79,1.87
2025-04-24,Telecommunication,50.91,0.93
2025-04-24,Textiles & Apparel,59.74,3.18
2025-04-24,"Textiles, Yarns & Apparel",58.27,3.5
2025-04-24,Transformers & T&D Equipment,40.85,-2.2
2025-04-24,Tyres & Rubber Products,57.03,2.51
2025-04-24,Wires & Cables,42.24,-1.01
2025-04-25,API & CDMO / CRAMS,46.43,-1.12
2025-04-25,Aerospace & Defence,63.6,3.47
2025-04-25,Air Conditioners & AC Components,56.35,2.43
2025-04-25,Aluminium & Mining,28.58,-5.62
2025-04-25,Auto Parts & Equipment,34.71,-4.69
2025-04-25,Automobile OEMs,59.11,2.82
2025-04-25,Banks,68.45,5.43
2025-04-25,Bearings & Friction Solutions,32.75,-4.94
2025-04-25,Breweries & Distilleries,65.22,4.74
2025-04-25,Capital Goods,49.86,-0.8
2025-04-25,Capital Markets & Asset Management,67.75,5.54
2025-04-25,Cement,71.27,5.71
2025-04-25,Cement & Clinker,66.75,4.54
2025-04-25,Ceramics & Tiles,21.93,-7.79
2025-04-25,Chemicals,68.05,6.25
2025-04-25,Civil Construction & Infrastructure,40.02,-3.23
2025-04-25,Civil Construction & Infrastructure EPC,35.6,-4.07
2025-04-25,Commodity Chemicals,46.48,-1.82
2025-04-25,Consumer Durables,37.35,-4.74
2025-04-25,Consumer Services,48.98,-0.26
2025-04-25,Diversified & Fashion Retail,42.58,-1.87
2025-04-25,Diversified Commercial,46.19,-0.87
2025-04-25,Diversified Retail,36.37,-4.75
2025-04-25,Electronic Manufacturing Services (EMS),58.05,2.26
2025-04-25,Fast Moving Consumer Goods,75.8,7.61
2025-04-25,Fertilizers & Agrochemicals,54.68,0.11
2025-04-25,Financial Services,57.89,3.3
2025-04-25,Healthcare,43.75,-2.22
2025-04-25,Hospitals & Diagnostic Centres,64.78,4.63
2025-04-25,Hotels & Restaurants,39.04,-3.25
2025-04-25,"Hotels, Resorts & QSR",56.79,1.87
2025-04-25,IT Consulting & Software,29.0,-6.07
2025-04-25,Information Technology,32.84,-4.97
2025-04-25,Insurance,68.61,5.69
2025-04-25,Internet & Digital Platforms,55.78,1.55
2025-04-25,Iron & Steel,48.12,-0.71
2025-04-25,Logistics & Transportation,48.06,-0.74
2025-04-25,"Logistics, Ports & Supply Chain",36.97,-4.45
2025-04-25,Lubricants & Specialty Oils,43.83,-1.29
2025-04-25,Media & Entertainment,32.72,-4.78
2025-04-25,Metals & Mining,51.02,-0.06
2025-04-25,Mining & Mineral Products,30.54,-6.47
2025-04-25,Non Banking Financial Company (NBFC),56.67,2.02
2025-04-25,Oil Exploration & Refining,56.39,1.79
2025-04-25,Packaged Foods & Consumer Staples,33.81,-5.64
2025-04-25,Packaged Foods & FMCG Staples,57.59,2.2
2025-04-25,Packaging Materials & Containers,36.81,-3.93
2025-04-25,Paper & Paper Products,31.09,-6.49
2025-04-25,Pharmaceuticals,38.96,-3.37
2025-04-25,Pharmaceuticals & Biotechnology,54.21,2.06
2025-04-25,Pipes & Tubes,38.13,-3.78
2025-04-25,"Plywood, MDF & Laminates",36.19,-5.06
2025-04-25,Power,67.98,5.04
2025-04-25,Power Generation & Utilities,60.26,1.91
2025-04-25,Pumps & Compressors,36.05,-5.06
2025-04-25,Renewable Energy - Solar & Wind,43.88,-1.94
2025-04-25,Residential & Commercial Real Estate,47.57,-0.53
2025-04-25,Services,41.84,-2.08
2025-04-25,Software Products & Digital Services,34.59,-4.7
2025-04-25,Specialty Chemicals,43.68,-1.72
2025-04-25,Stockbroking & Financial Products,44.08,-1.32
2025-04-25,Sugar & Bio-Ethanol,47.34,-0.51
2025-04-25,Tea & Coffee,40.36,-3.37
2025-04-25,Telecom Services & Infrastructure,39.43,-3.18
2025-04-25,Telecommunication,38.73,-4.06
2025-04-25,Textiles & Apparel,41.98,-3.44
2025-04-25,"Textiles, Yarns & Apparel",44.57,-1.53
2025-04-25,Transformers & T&D Equipment,39.0,-3.09
2025-04-25,Tyres & Rubber Products,52.99,1.03
2025-04-25,Wires & Cables,39.54,-2.32
2025-04-28,API & CDMO / CRAMS,45.96,-1.4
2025-04-28,Aerospace & Defence,78.07,8.17
2025-04-28,Air Conditioners & AC Components,29.05,-7.06
2025-04-28,Aluminium & Mining,29.82,-4.89
2025-04-28,Auto Parts & Equipment,34.64,-5.13
2025-04-28,Automobile OEMs,59.96,2.65
2025-04-28,Banks,69.52,5.31
2025-04-28,Bearings & Friction Solutions,30.15,-6.76
2025-04-28,Breweries & Distilleries,58.23,1.54
2025-04-28,Capital Goods,49.31,-1.0
2025-04-28,Capital Markets & Asset Management,70.11,5.73
2025-04-28,Cement,64.8,3.43
2025-04-28,Cement & Clinker,62.89,3.26
2025-04-28,Ceramics & Tiles,24.45,-7.36
2025-04-28,Chemicals,54.57,1.48
2025-04-28,Civil Construction & Infrastructure,40.12,-3.25
2025-04-28,Civil Construction & Infrastructure EPC,37.09,-3.95
2025-04-28,Commodity Chemicals,46.65,-1.87
2025-04-28,Consumer Durables,32.68,-5.87
2025-04-28,Consumer Services,48.81,-1.07
2025-04-28,Diversified & Fashion Retail,44.02,-1.34
2025-04-28,Diversified Commercial,45.03,-1.64
2025-04-28,Diversified Retail,36.02,-5.12
2025-04-28,Electronic Manufacturing Services (EMS),57.42,1.72
2025-04-28,Fast Moving Consumer Goods,82.11,10.05
2025-04-28,Fertilizers & Agrochemicals,54.88,0.52
2025-04-28,Financial Services,51.14,0.35
2025-04-28,Healthcare,43.28,-1.42
2025-04-28,Hospitals & Diagnostic Centres,56.68,1.61
2025-04-28,Hotels & Restaurants,36.38,-4.72
2025-04-28,"Hotels, Resorts & QSR",54.62,0.73
2025-04-28,IT Consulting & Software,29.43,-5.43
2025-04-28,Information Technology,33.02,-5.08
2025-04-28,Insurance,63.36,3.83
2025-04-28,Internet & Digital Platforms,53.07,-0.33
2025-04-28,Iron & Steel,45.9,-1.79
2025-04-28,Logistics & Transportation,41.36,-3.45
2025-04-28,"Logistics, Ports & Supply Chain",45.93,-1.9
2025-04-28,Lubricants & Specialty Oils,43.5,-1.44
2025-04-28,Media & Entertainment,33.18,-5.32
2025-04-28,Metals & Mining,49.32,-0.29
2025-04-28,Mining & Mineral Products,43.86,-2.91
2025-04-28,Non Banking Financial Company (NBFC),56.02,1.2
2025-04-28,Oil Exploration & Refining,58.45,2.03
2025-04-28,Packaged Foods & Consumer Staples,39.14,-3.36
2025-04-28,Packaged Foods & FMCG Staples,57.69,2.23
2025-04-28,Packaging Materials & Containers,36.32,-4.33
2025-04-28,Paper & Paper Products,39.15,-4.24
2025-04-28,Pharmaceuticals,36.56,-4.12
2025-04-28,Pharmaceuticals & Biotechnology,46.28,-0.89
2025-04-28,Pipes & Tubes,40.0,-3.96
2025-04-28,"Plywood, MDF & Laminates",38.34,-3.12
2025-04-28,Power,56.75,1.06
2025-04-28,Power Generation & Utilities,69.36,4.94
2025-04-28,Pumps & Compressors,34.4,-4.97
2025-04-28,Renewable Energy - Solar & Wind,46.36,-1.82
2025-04-28,Residential & Commercial Real Estate,50.09,-0.9
2025-04-28,Services,41.35,-2.4
2025-04-28,Software Products & Digital Services,33.31,-5.13
2025-04-28,Specialty Chemicals,47.97,-0.76
2025-04-28,Stockbroking & Financial Products,46.56,-1.4
2025-04-28,Sugar & Bio-Ethanol,44.94,-1.58
2025-04-28,Tea & Coffee,43.53,-2.66
2025-04-28,Telecom Services & Infrastructure,37.66,-3.98
2025-04-28,Telecommunication,37.35,-4.58
2025-04-28,Textiles & Apparel,61.33,4.0
2025-04-28,"Textiles, Yarns & Apparel",48.96,-0.32
2025-04-28,Transformers & T&D Equipment,40.01,-3.1
2025-04-28,Tyres & Rubber Products,54.22,1.31
2025-04-28,Wires & Cables,35.06,-4.41
2025-04-29,API & CDMO / CRAMS,47.34,-0.83
2025-04-29,Aerospace & Defence,82.24,9.83
2025-04-29,Air Conditioners & AC Components,75.4,8.32
2025-04-29,Aluminium & Mining,38.81,-2.86
2025-04-29,Auto Parts & Equipment,38.56,-3.52
2025-04-29,Automobile OEMs,56.95,1.37
2025-04-29,Banks,71.47,5.85
2025-04-29,Bearings & Friction Solutions,32.93,-5.6
2025-04-29,Breweries & Distilleries,57.27,0.83
2025-04-29,Capital Goods,54.56,0.99
2025-04-29,Capital Markets & Asset Management,72.62,6.39
2025-04-29,Cement,65.87,3.87
2025-04-29,Cement & Clinker,61.56,2.43
2025-04-29,Ceramics & Tiles,25.7,-8.0
2025-04-29,Chemicals,51.33,-0.23
2025-04-29,Civil Construction & Infrastructure,38.55,-4.07
2025-04-29,Civil Construction & Infrastructure EPC,37.99,-3.76
2025-04-29,Commodity Chemicals,47.09,-1.5
2025-04-29,Consumer Durables,33.51,-5.55
2025-04-29,Consumer Services,54.98,0.87
2025-04-29,Diversified & Fashion Retail,43.0,-2.26
2025-04-29,Diversified Commercial,46.31,-1.28
2025-04-29,Diversified Retail,29.49,-6.94
2025-04-29,Electronic Manufacturing Services (EMS),68.4,6.13
2025-04-29,Fast Moving Consumer Goods,78.0,8.58
2025-04-29,Fertilizers & Agrochemicals,57.06,0.98
2025-04-29,Financial Services,47.61,-1.01
2025-04-29,Healthcare,40.17,-2.88
2025-04-29,Hospitals & Diagnostic Centres,53.65,0.28
2025-04-29,Hotels & Restaurants,34.83,-5.23
2025-04-29,"Hotels, Resorts & QSR",56.86,1.55
2025-04-29,IT Consulting & Software,36.66,-2.7
2025-04-29,Information Technology,31.45,-5.18
2025-04-29,Insurance,68.52,6.07
2025-04-29,Internet & Digital Platforms,60.36,3.16
2025-04-29,Iron & Steel,46.31,-1.44
2025-04-29,Logistics & Transportation,44.1,-2.43
2025-04-29,"Logistics, Ports & Supply Chain",50.66,-0.14
2025-04-29,Lubricants & Specialty Oils,39.78,-3.27
2025-04-29,Media & Entertainment,34.6,-5.51
2025-04-29,Metals & Mining,37.11,-4.8
2025-04-29,Mining & Mineral Products,36.45,-4.99
2025-04-29,Non Banking Financial Company (NBFC),53.64,0.46
2025-04-29,Oil Exploration & Refining,57.33,1.69
2025-04-29,Packaged Foods & Consumer Staples,38.38,-4.06
2025-04-29,Packaged Foods & FMCG Staples,60.34,2.97
2025-04-29,Packaging Materials & Containers,37.49,-3.84
2025-04-29,Paper & Paper Products,43.02,-3.15
2025-04-29,Pharmaceuticals,49.22,0.53
2025-04-29,Pharmaceuticals & Biotechnology,48.44,-0.06
2025-04-29,Pipes & Tubes,40.98,-3.1
2025-04-29,"Plywood, MDF & Laminates",46.16,-1.26
2025-04-29,Power,56.97,0.75
2025-04-29,Power Generation & Utilities,65.46,3.96
2025-04-29,Pumps & Compressors,36.22,-4.43
2025-04-29,Renewable Energy - Solar & Wind,43.3,-3.07
2025-04-29,Residential & Commercial Real Estate,50.45,-0.38
2025-04-29,Services,41.67,-2.48
2025-04-29,Software Products & Digital Services,38.68,-3.11
2025-04-29,Specialty Chemicals,46.66,-1.38
2025-04-29,Stockbroking & Financial Products,41.78,-3.51
2025-04-29,Sugar & Bio-Ethanol,47.04,-1.28
2025-04-29,Tea & Coffee,42.27,-2.85
2025-04-29,Telecom Services & Infrastructure,41.47,-2.84
2025-04-29,Telecommunication,39.04,-3.93
2025-04-29,Textiles & Apparel,62.0,3.93
2025-04-29,"Textiles, Yarns & Apparel",49.77,-1.27
2025-04-29,Transformers & T&D Equipment,40.43,-3.0
2025-04-29,Tyres & Rubber Products,60.29,3.45
2025-04-29,Wires & Cables,39.4,-3.53
2025-04-30,API & CDMO / CRAMS,39.39,-4.13
2025-04-30,Aerospace & Defence,71.62,6.27
2025-04-30,Air Conditioners & AC Components,76.7,8.68
2025-04-30,Aluminium & Mining,27.78,-6.6
2025-04-30,Auto Parts & Equipment,33.48,-5.64
2025-04-30,Automobile OEMs,60.58,2.48
2025-04-30,Banks,65.47,3.81
2025-04-30,Bearings & Friction Solutions,49.75,0.51
2025-04-30,Breweries & Distilleries,54.28,0.0
2025-04-30,Capital Goods,44.32,-2.5
2025-04-30,Capital Markets & Asset Management,64.42,3.12
2025-04-30,Cement,45.65,-2.42
2025-04-30,Cement & Clinker,52.39,-0.54
2025-04-30,Ceramics & Tiles,25.14,-7.54
2025-04-30,Chemicals,47.73,-1.84
2025-04-30,Civil Construction & Infrastructure,32.05,-6.23
2025-04-30,Civil Construction & Infrastructure EPC,24.29,-8.4
2025-04-30,Commodity Chemicals,41.35,-3.21
2025-04-30,Consumer Durables,32.12,-5.7
2025-04-30,Consumer Services,46.89,-1.61
2025-04-30,Diversified & Fashion Retail,42.84,-2.33
2025-04-30,Diversified Commercial,43.36,-2.53
2025-04-30,Diversified Retail,31.15,-6.23
2025-04-30,Electronic Manufacturing Services (EMS),57.18,1.11
2025-04-30,Fast Moving Consumer Goods,73.26,6.4
2025-04-30,Fertilizers & Agrochemicals,56.4,1.16
2025-04-30,Financial Services,42.1,-3.42
2025-04-30,Healthcare,20.55,-9.45
2025-04-30,Hospitals & Diagnostic Centres,51.36,-0.34
2025-04-30,Hotels & Restaurants,33.49,-5.82
2025-04-30,"Hotels, Resorts & QSR",52.94,0.4
2025-04-30,IT Consulting & Software,35.53,-4.18
2025-04-30,Information Technology,21.53,-9.18
2025-04-30,Insurance,68.01,4.32
2025-04-30,Internet & Digital Platforms,59.62,2.72
2025-04-30,Iron & Steel,38.49,-4.21
2025-04-30,Logistics & Transportation,50.91,-0.3
2025-04-30,"Logistics, Ports & Supply Chain",37.34,-4.59
2025-04-30,Lubricants & Specialty Oils,38.42,-3.77
2025-04-30,Media & Entertainment,28.58,-7.2
2025-04-30,Metals & Mining,34.4,-5.57
2025-04-30,Mining & Mineral Products,28.2,-7.3
2025-04-30,Non Banking Financial Company (NBFC),49.25,-1.0
2025-04-30,Oil Exploration & Refining,52.49,0.06
