date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-08-19,Structural Steel Tubes & Pipes,5.17,1.06,-5.19,-12.4,15.53,14.53,16.55,22.22,WEAK_BEAR,STRONG BUY
2026-08-19,Railway Wagons & Equipment,-5.87,-2.07,-16.23,-15.53,4.49,11.4,-14.43,-8.76,WEAK_BEAR,AVOID
2026-08-19,IT Consulting & Software,-5.02,-4.45,-15.38,-17.92,5.34,9.02,-9.51,-3.84,WEAK_BEAR,AVOID
2026-08-20,API & CDMO / CRAMS,7.58,0.05,-2.78,-13.42,17.94,13.52,15.41,11.4,SIDEWAYS,BUY
2026-08-20,"Plywood, MDF & Laminates",-0.76,-2.45,-11.12,-15.92,9.6,11.02,-3.11,-7.12,SIDEWAYS,NEUTRAL
2026-08-20,Ship Building & Defence,-3.51,-1.49,-13.87,-14.96,6.85,11.97,-2.01,-6.02,SIDEWAYS,NEUTRAL
2026-08-20,Dairy Products,1.38,-2.62,-8.98,-16.09,11.74,10.85,1.13,-2.88,SIDEWAYS,WATCH
2026-08-20,Railway Telecom,-6.79,-0.26,-17.15,-13.72,3.57,13.21,-17.01,-21.02,SIDEWAYS,AVOID
2026-08-20,Data Centers & Real Estate,8.0,-0.22,-2.36,-13.69,18.36,13.24,21.64,17.63,SIDEWAYS,BUY
2026-08-20,Stockbroking & Financial Products,-4.73,-3.4,-15.09,-16.87,5.63,10.07,-8.54,-12.55,SIDEWAYS,AVOID
2026-08-20,Diagnostic & Healthcare Laboratories,-5.8,-0.46,-16.16,-13.92,4.56,13.01,-13.43,-17.44,SIDEWAYS,AVOID
2026-08-20,Microfinance NBFC,-1.11,3.49,-11.47,-9.98,9.25,16.95,1.79,-2.22,SIDEWAYS,NEUTRAL
2026-08-20,Diversified & Fashion Retail,-6.09,-3.57,-16.45,-17.03,4.27,9.9,-12.0,-16.01,SIDEWAYS,AVOID
2026-08-20,Metals & Mining,-2.18,-2.62,-12.54,-16.09,8.18,10.85,-4.25,-8.26,SIDEWAYS,NEUTRAL
2026-08-20,Steel Manufacturing & Mining,6.96,-0.22,-3.4,-13.69,17.32,13.24,19.29,15.28,SIDEWAYS,BUY
2026-08-20,Diversified Commercial,-2.78,-3.19,-13.14,-16.65,7.58,10.28,-2.66,-6.67,SIDEWAYS,NEUTRAL
2026-08-20,Railway Ticketing & Catering,-7.35,-0.46,-17.71,-13.92,3.01,13.01,-15.84,-19.85,SIDEWAYS,AVOID
2026-08-20,Diversified Retail,-0.16,-3.22,-10.52,-16.69,10.2,10.25,-3.66,-7.67,SIDEWAYS,NEUTRAL
2026-08-20,Specialty Chemicals,-2.76,-3.44,-13.12,-16.91,7.6,10.03,-2.52,-6.53,SIDEWAYS,NEUTRAL
2026-08-20,Edible Oils,-0.21,-0.46,-10.57,-13.92,10.15,13.01,-6.06,-10.07,SIDEWAYS,NEUTRAL
2026-08-20,Media Entertainment & Publication,1.38,-2.34,-8.98,-15.8,11.74,11.13,0.3,-3.71,SIDEWAYS,WATCH
2026-08-20,Structural Steel Tubes & Pipes,6.21,-0.72,-4.15,-14.19,16.57,12.75,20.74,16.73,SIDEWAYS,NEUTRAL
2026-08-20,Mining & Mineral Products,-6.73,-3.16,-17.09,-16.63,3.63,10.3,-7.84,-11.85,SIDEWAYS,AVOID
2026-08-20,Copper Mining,5.74,6.45,-4.62,-7.02,16.1,19.92,20.77,16.76,SIDEWAYS,REDUCE
2026-08-20,Non Banking Financial Company (NBFC),-4.21,-3.4,-14.57,-16.86,6.15,10.07,-5.04,-9.05,SIDEWAYS,NEUTRAL
2026-08-20,Packaged Foods & Consumer Staples,-0.48,-2.22,-10.84,-15.69,9.88,11.25,-1.44,-5.45,SIDEWAYS,NEUTRAL
2026-08-20,Telecom Services & Infrastructure,-6.36,-3.23,-16.72,-16.7,4.0,10.24,-9.08,-13.09,SIDEWAYS,AVOID
2026-08-20,Civil Construction & Infrastructure EPC,-5.88,-2.75,-16.24,-16.22,4.48,10.72,-12.76,-16.77,SIDEWAYS,AVOID
2026-08-20,Railway Infrastructure,-5.01,-0.55,-15.37,-14.01,5.35,12.92,-13.0,-17.01,SIDEWAYS,AVOID
2026-08-20,Commodity Chemicals,0.63,-3.04,-9.73,-16.51,10.99,10.43,0.53,-3.48,SIDEWAYS,WATCH
2026-08-20,Tea & Coffee,-1.52,-3.49,-11.88,-16.96,8.84,9.98,-4.59,-8.6,SIDEWAYS,NEUTRAL
2026-08-20,Construction,0.28,-1.98,-10.08,-15.45,10.64,11.49,1.53,-2.48,SIDEWAYS,WATCH
2026-08-20,Software Products & Digital Services,-1.55,-3.27,-11.91,-16.74,8.81,10.2,-1.75,-5.76,SIDEWAYS,NEUTRAL
2026-08-20,Renewable Energy - Solar & Wind,-5.41,-3.4,-15.77,-16.86,4.95,10.07,-13.04,-17.05,SIDEWAYS,AVOID
2026-08-20,Oil Exploration & Refining,-5.34,-3.4,-15.7,-16.87,5.02,10.07,-10.65,-14.66,SIDEWAYS,AVOID
2026-08-20,Superalloys & Special Metals,2.37,2.48,-7.99,-10.99,12.73,15.95,16.39,12.38,SIDEWAYS,BUY
2026-08-20,Consumer Durables,-1.01,-2.82,-11.37,-16.28,9.35,10.65,0.38,-3.63,SIDEWAYS,NEUTRAL
2026-08-20,Railway Infrastructure & Consulting,-7.45,-0.46,-17.81,-13.92,2.91,13.01,-17.13,-21.14,SIDEWAYS,AVOID
2026-08-20,Consumer Services,-1.9,-3.55,-12.26,-17.02,8.46,9.92,-2.32,-6.33,SIDEWAYS,NEUTRAL
2026-08-20,Sugar & Bio-Ethanol,8.99,-0.12,-1.37,-13.58,19.35,13.35,19.23,15.22,SIDEWAYS,STRONG BUY
2026-08-20,Copper & Non-Ferrous Metals,7.29,1.76,-3.07,-11.71,17.65,15.22,20.39,16.38,SIDEWAYS,WATCH
2026-08-20,Construction Materials,6.28,0.3,-4.08,-13.17,16.64,13.77,20.01,16.0,SIDEWAYS,BUY
2026-08-20,Media & Entertainment,-5.49,-3.27,-15.85,-16.74,4.87,10.2,-5.36,-9.37,SIDEWAYS,NEUTRAL
2026-08-20,Electronic Manufacturing Services (EMS),-6.94,-3.16,-17.3,-16.63,3.42,10.3,-8.54,-12.55,SIDEWAYS,AVOID
2026-08-20,Electronic Manufacturing Services (EMS),-8.11,-0.46,-18.47,-13.92,2.25,13.01,-18.02,-22.03,SIDEWAYS,AVOID
2026-08-20,Internet & Digital Platforms,-3.18,-3.33,-13.54,-16.8,7.18,10.13,-3.27,-7.28,SIDEWAYS,NEUTRAL
2026-08-20,Gas Transmission & Distribution,-4.59,-3.75,-14.95,-17.22,5.77,9.71,-9.78,-13.79,SIDEWAYS,AVOID
2026-08-20,Realty,-2.56,-0.49,-12.92,-13.96,7.8,12.98,-10.41,-14.42,SIDEWAYS,AVOID
2026-08-20,Roads & Highways EPC,-7.62,-0.42,-17.98,-13.89,2.74,13.05,-18.17,-22.18,SIDEWAYS,AVOID
2026-08-20,Healthcare,1.12,-2.08,-9.24,-15.55,11.48,11.39,5.41,1.4,SIDEWAYS,NEUTRAL
2026-08-20,Heavy Electrical Equipment,6.44,4.42,-3.92,-9.05,16.8,17.88,22.1,18.09,SIDEWAYS,REDUCE
2026-08-20,Insurance,-4.72,-3.57,-15.08,-17.03,5.64,9.9,-9.85,-13.86,SIDEWAYS,AVOID
2026-08-20,Gas Distribution,-10.32,0.43,-20.68,-13.03,0.04,13.9,-18.07,-22.08,SIDEWAYS,AVOID
2026-08-20,Residential & Commercial Real Estate,-6.51,-3.39,-16.87,-16.86,3.85,10.08,-10.9,-14.91,SIDEWAYS,AVOID
2026-08-20,Information Technology,-3.39,-2.81,-13.75,-16.28,6.97,10.66,-4.32,-8.33,SIDEWAYS,NEUTRAL
2026-08-20,Hospitals & Healthcare Services,-1.45,1.49,-11.81,-11.98,8.91,14.95,7.65,3.64,SIDEWAYS,NEUTRAL
2026-08-20,Renewable Energy,-10.28,0.43,-20.64,-13.03,0.08,13.9,-19.09,-23.1,SIDEWAYS,AVOID
2026-08-20,Renewable Energy Financing NBFC,-7.99,-0.42,-18.35,-13.89,2.37,13.05,-18.38,-22.39,SIDEWAYS,AVOID
2026-08-20,Hotels & Restaurants,-5.58,-3.73,-15.94,-17.2,4.78,9.74,-12.96,-16.97,SIDEWAYS,AVOID
2026-08-20,"Hotels, Resorts & QSR",-2.26,-2.75,-12.62,-16.22,8.1,10.72,-2.77,-6.78,SIDEWAYS,NEUTRAL
2026-08-20,IT Consulting & Software,-4.65,-4.39,-15.01,-17.85,5.71,9.08,-9.58,-13.59,SIDEWAYS,AVOID
2026-08-20,Hospitals & Diagnostic Centres,-4.19,-3.19,-14.55,-16.65,6.17,10.28,-3.89,-7.9,SIDEWAYS,NEUTRAL
2026-08-20,Civil Construction & Infrastructure,-5.61,-3.4,-15.97,-16.87,4.75,10.07,-10.27,-14.28,SIDEWAYS,AVOID
2026-08-20,Rubber Chemicals,-7.79,0.43,-18.15,-13.03,2.57,13.9,-18.48,-22.49,SIDEWAYS,AVOID
2026-08-20,Footwear,-3.98,0.77,-14.34,-12.7,6.38,14.24,-11.32,-15.33,SIDEWAYS,AVOID
2026-08-20,Electronic Manufacturing Services (EMS),5.42,-2.11,-4.94,-15.58,15.78,11.36,11.48,7.47,SIDEWAYS,WATCH
2026-08-20,Railway Wagons & Equipment,-4.12,-3.02,-14.48,-16.49,6.24,10.44,-8.37,-12.38,SIDEWAYS,AVOID
2026-08-20,Lubricants & Specialty Oils,2.05,-2.21,-8.31,-15.67,12.41,11.26,7.64,3.63,SIDEWAYS,NEUTRAL
2026-08-20,Aerospace & Defence,0.12,-2.52,-10.24,-15.99,10.48,10.95,5.79,1.78,SIDEWAYS,NEUTRAL
2026-08-20,Explosives & Defence Chemicals,2.15,-0.22,-8.21,-13.69,12.51,13.24,15.9,11.89,SIDEWAYS,BUY
2026-08-20,Fast Moving Consumer Goods,-2.07,-3.57,-12.43,-17.03,8.29,9.9,-4.97,-8.98,SIDEWAYS,NEUTRAL
2026-08-20,"Logistics, Ports & Supply Chain",-1.82,-1.98,-12.18,-15.44,8.54,11.49,-1.1,-5.11,SIDEWAYS,NEUTRAL
2026-08-20,Iron & Steel,-2.9,-3.44,-13.26,-16.91,7.46,10.03,-1.87,-5.88,SIDEWAYS,NEUTRAL
2026-08-20,Zinc & Silver Mining,6.78,1.11,-3.58,-12.35,17.14,14.58,20.35,16.34,SIDEWAYS,BUY
2026-08-20,Fertilizers,-8.49,0.43,-18.85,-13.03,1.87,13.9,-16.95,-20.96,SIDEWAYS,AVOID
2026-08-20,Fertilizers & Agrochemicals,-4.96,-3.6,-15.32,-17.07,5.4,9.87,-12.76,-16.77,SIDEWAYS,AVOID
2026-08-20,Logistics & Transportation,-4.2,-2.81,-14.56,-16.28,6.16,10.66,-5.03,-9.04,SIDEWAYS,NEUTRAL
2026-08-20,Railways,0.53,0.79,-9.83,-12.68,10.89,14.26,0.28,-3.73,SIDEWAYS,NEUTRAL
2026-08-20,Semiconductors & Electronic Components,-6.93,1.58,-17.29,-11.89,3.43,15.04,-15.88,-19.89,SIDEWAYS,AVOID
2026-08-20,Saw Pipes & Ductile Iron Pipes,5.56,-0.22,-4.8,-13.69,15.92,13.24,16.76,12.75,SIDEWAYS,BUY
2026-08-20,Financial Services,-3.15,-2.98,-13.51,-16.45,7.21,10.49,-4.04,-8.05,SIDEWAYS,NEUTRAL
2026-08-20,Services,2.46,-3.33,-7.9,-16.8,12.82,10.13,2.1,-1.91,SIDEWAYS,WATCH
2026-08-20,Packaged Foods & FMCG Staples,-6.1,-3.4,-16.46,-16.87,4.26,10.07,-9.67,-13.68,SIDEWAYS,AVOID
2026-08-20,Oil Gas & Consumable Fuels,-11.65,0.43,-22.01,-13.03,-1.29,13.9,-21.12,-25.13,SIDEWAYS,AVOID
2026-08-20,Telecommunication,-7.66,-2.42,-18.02,-15.89,2.7,11.05,-13.46,-17.47,SIDEWAYS,AVOID
2026-08-20,Auto Glass,6.3,-0.22,-4.06,-13.69,16.66,13.24,17.6,13.59,SIDEWAYS,BUY
2026-08-20,Auto Lighting,-10.55,3.34,-20.91,-10.13,-0.19,16.81,-18.6,-22.61,SIDEWAYS,AVOID
2026-08-20,Pharmaceuticals & Biotechnology,-3.93,-3.0,-14.29,-16.47,6.43,10.47,-0.45,-4.46,SIDEWAYS,NEUTRAL
2026-08-20,Tyres & Rubber Products,-6.11,-3.16,-16.47,-16.63,4.25,10.3,-6.64,-10.65,SIDEWAYS,AVOID
2026-08-20,Auto Parts & Equipment,-0.11,-2.81,-10.47,-16.28,10.25,10.66,4.84,0.83,SIDEWAYS,NEUTRAL
2026-08-20,Pharmaceuticals,1.1,-2.65,-9.26,-16.12,11.46,10.82,3.77,-0.24,SIDEWAYS,WATCH
2026-08-20,Automobile OEMs,-3.65,-2.23,-14.01,-15.7,6.71,11.24,-0.09,-4.1,SIDEWAYS,NEUTRAL
2026-08-20,Power Sector Financing NBFC,-7.48,0.77,-17.84,-12.7,2.88,14.24,-17.1,-21.11,SIDEWAYS,AVOID
2026-08-20,Civil Buildings & Commercial EPC,-9.18,0.43,-19.54,-13.03,1.18,13.9,-20.24,-24.25,SIDEWAYS,AVOID
2026-08-20,Travel Tech SaaS Solutions,7.77,3.0,-2.59,-10.47,18.13,16.47,17.63,13.62,SIDEWAYS,BUY
2026-08-20,Automobile and Auto Components,-1.05,-1.98,-11.41,-15.45,9.31,11.49,5.47,1.46,SIDEWAYS,NEUTRAL
2026-08-20,Banks,-0.97,-3.0,-11.33,-16.47,9.39,10.47,0.63,-3.38,SIDEWAYS,NEUTRAL
2026-08-20,Passenger Cars & Utility Vehicles,-11.74,0.04,-22.1,-13.43,-1.38,13.5,-21.32,-25.33,SIDEWAYS,AVOID
2026-08-20,Transformers & T&D Equipment,-0.44,-2.5,-10.8,-15.96,9.92,10.97,3.44,-0.57,SIDEWAYS,NEUTRAL
2026-08-20,Batteries,7.22,0.94,-3.14,-12.53,17.58,14.4,16.37,12.36,SIDEWAYS,BUY
2026-08-20,Utilities,-8.65,0.43,-19.01,-13.03,1.71,13.9,-20.16,-24.17,SIDEWAYS,AVOID
2026-08-20,Power Generation & Utilities,-7.89,-0.57,-18.25,-14.04,2.47,12.9,-15.4,-19.41,SIDEWAYS,AVOID
2026-08-20,Asset Management Company (AMC),0.64,-3.38,-9.72,-16.85,11.0,10.09,-1.18,-5.19,SIDEWAYS,NEUTRAL
2026-08-20,Pipes & Tubes,-4.25,-3.39,-14.61,-16.86,6.11,10.08,-5.5,-9.51,SIDEWAYS,NEUTRAL
2026-08-20,Wires & Cables,-1.21,-2.82,-11.57,-16.28,9.15,10.65,4.34,0.33,SIDEWAYS,NEUTRAL
2026-08-20,Affordable Housing Finance Company,-5.11,-0.46,-15.47,-13.92,5.25,13.01,-14.61,-18.62,SIDEWAYS,AVOID
2026-08-20,Plywood & Boards,3.8,0.3,-6.56,-13.17,14.16,13.77,15.8,11.79,SIDEWAYS,BUY
2026-08-20,Agrochemicals & Pesticides,-7.94,-0.46,-18.3,-13.92,2.42,13.01,-18.01,-22.02,SIDEWAYS,AVOID
2026-08-20,Plastic Pipes & Moulded Products,-7.11,0.14,-17.47,-13.33,3.25,13.61,-17.72,-21.73,SIDEWAYS,AVOID
2026-08-20,Wealth & Asset Management,9.47,-3.1,-0.89,-16.56,19.83,10.37,22.93,18.92,SIDEWAYS,WATCH
2026-08-20,Air Conditioners & AC Components,-10.67,0.43,-21.03,-13.03,-0.31,13.9,-18.89,-22.9,SIDEWAYS,AVOID
2026-08-20,Batteries,-9.68,0.43,-20.04,-13.03,0.68,13.9,-16.61,-20.62,SIDEWAYS,AVOID
2026-08-20,Air Conditioners & AC Components,-3.51,-3.4,-13.87,-16.86,6.85,10.07,-10.8,-14.81,SIDEWAYS,AVOID
2026-08-20,Power Generation & Distribution,-10.09,2.67,-20.45,-10.8,0.27,16.14,-17.56,-21.57,SIDEWAYS,AVOID
2026-08-20,Water & Wastewater Treatment,-0.98,-2.38,-11.34,-15.85,9.38,11.09,-6.15,-10.16,SIDEWAYS,AVOID
2026-08-20,Water & Wastewater Treatment,-0.72,5.61,-11.08,-7.86,9.64,19.08,-7.22,-11.23,SIDEWAYS,NEUTRAL
2026-08-20,Air Conditioners & Appliances,-6.84,0.66,-17.2,-12.81,3.52,14.13,-16.47,-20.48,SIDEWAYS,AVOID
2026-08-20,Plastic Pipes & Fittings,-5.49,-3.16,-15.85,-16.63,4.87,10.3,-5.22,-9.23,SIDEWAYS,NEUTRAL
2026-08-20,Aluminium & Mining,-4.52,-2.45,-14.88,-15.92,5.84,11.02,-3.84,-7.85,SIDEWAYS,NEUTRAL
2026-08-20,Asset Management & Wealth,5.6,0.44,-4.76,-13.03,15.96,13.9,12.66,8.65,SIDEWAYS,WATCH
2026-08-20,Power,-7.19,-2.42,-17.55,-15.89,3.17,11.05,-14.91,-18.92,SIDEWAYS,AVOID
2026-08-20,Paper & Paper Products,-6.37,-3.11,-16.73,-16.58,3.99,10.36,-10.12,-14.13,SIDEWAYS,AVOID
2026-08-20,Housing & Urban Infrastructure Financing,-7.56,-0.46,-17.92,-13.92,2.8,13.01,-18.11,-22.12,SIDEWAYS,AVOID
2026-08-20,Project Management & Civil Construction,-8.0,-0.45,-18.36,-13.92,2.36,13.02,-18.28,-22.29,SIDEWAYS,AVOID
2026-08-20,Packaging Materials & Containers,0.73,-2.01,-9.63,-15.48,11.09,11.46,4.57,0.56,SIDEWAYS,NEUTRAL
2026-08-20,Textiles & Apparel,-4.58,-3.46,-14.94,-16.93,5.78,10.01,-7.98,-11.99,SIDEWAYS,AVOID
2026-08-20,Cement & Clinker,0.14,-3.54,-10.22,-17.01,10.5,9.92,-4.74,-8.75,SIDEWAYS,NEUTRAL
2026-08-20,Capital Markets & Asset Management,-1.27,-3.5,-11.63,-16.97,9.09,9.97,-4.25,-8.26,SIDEWAYS,NEUTRAL
2026-08-20,Packaging & Containers,6.11,3.0,-4.25,-10.47,16.47,16.47,20.93,16.92,SIDEWAYS,BUY
2026-08-20,Pumps & Compressors,-0.46,-1.83,-10.82,-15.3,9.9,11.63,-3.24,-7.25,SIDEWAYS,NEUTRAL
2026-08-20,Capital Goods,1.82,-2.78,-8.54,-16.24,12.18,10.69,5.94,1.93,SIDEWAYS,WATCH
2026-08-20,"Textiles, Yarns & Apparel",-2.48,-2.1,-12.84,-15.57,7.88,11.36,-6.03,-10.04,SIDEWAYS,AVOID
2026-08-20,Paints,-4.04,-1.49,-14.4,-14.95,6.32,11.98,-2.97,-6.98,SIDEWAYS,NEUTRAL
2026-08-20,Textiles,8.62,2.48,-1.74,-10.99,18.98,15.95,19.59,15.58,SIDEWAYS,BUY
2026-08-20,Ceramics & Tiles,-8.91,-2.6,-19.27,-16.07,1.45,10.87,-14.25,-18.26,SIDEWAYS,AVOID
2026-08-20,Railway Financing,-6.34,1.32,-16.7,-12.15,4.02,14.79,-15.62,-19.63,SIDEWAYS,AVOID
2026-08-20,Breweries & Distilleries,-2.64,-2.09,-13.0,-15.55,7.72,11.38,-1.68,-5.69,SIDEWAYS,NEUTRAL
2026-08-20,Cement,-4.82,-3.22,-15.18,-16.69,5.54,10.25,-9.69,-13.7,SIDEWAYS,AVOID
2026-08-20,Bearings & Friction Solutions,-3.0,-2.05,-13.36,-15.52,7.36,11.41,2.06,-1.95,SIDEWAYS,NEUTRAL
2026-08-20,Tractors & Farm Equipment,1.43,-1.49,-8.93,-14.95,11.79,11.98,3.68,-0.33,SIDEWAYS,WATCH
2026-08-20,Batteries & Energy Storage,-1.05,1.91,-11.41,-11.56,9.31,15.38,3.68,-0.33,SIDEWAYS,NEUTRAL
2026-08-20,Chemicals,-8.19,-2.75,-18.55,-16.22,2.17,10.72,-15.73,-19.74,SIDEWAYS,AVOID
2026-08-20,Paints & Coatings,9.55,3.0,-0.81,-10.47,19.91,16.47,24.92,20.91,SIDEWAYS,BUY
2026-08-21,Housing & Urban Infrastructure Financing,-9.83,0.43,-20.19,-13.03,0.53,13.9,-19.36,-23.37,SIDEWAYS,AVOID
2026-08-21,Plywood & Boards,8.49,-0.22,-1.87,-13.69,18.85,13.24,24.99,20.98,SIDEWAYS,STRONG BUY
2026-08-21,Packaging & Containers,5.16,2.48,-5.2,-10.99,15.52,15.95,19.65,15.64,SIDEWAYS,BUY
2026-08-21,Plastic Pipes & Fittings,0.45,-1.91,-9.91,-15.38,10.81,11.56,1.91,-2.1,SIDEWAYS,WATCH
2026-08-21,Packaged Foods & FMCG Staples,-7.82,-3.4,-18.18,-16.87,2.54,10.07,-11.0,-15.01,SIDEWAYS,AVOID
2026-08-21,Power Generation & Distribution,-8.5,0.43,-18.86,-13.03,1.86,13.9,-18.19,-22.2,SIDEWAYS,AVOID
2026-08-21,Realty,-4.33,-0.49,-14.69,-13.96,6.03,12.98,-13.3,-17.31,SIDEWAYS,AVOID
2026-08-21,Power,-8.75,-2.42,-19.11,-15.89,1.61,11.05,-14.9,-18.91,SIDEWAYS,AVOID
2026-08-21,Insurance,-3.82,-3.91,-14.18,-17.38,6.54,9.56,-8.78,-12.79,SIDEWAYS,AVOID
2026-08-21,Packaged Foods & Consumer Staples,-3.08,-2.81,-13.44,-16.28,7.28,10.66,-3.3,-7.31,SIDEWAYS,NEUTRAL
2026-08-21,Railway Financing,-7.59,1.35,-17.95,-12.12,2.77,14.82,-17.54,-21.55,SIDEWAYS,AVOID
2026-08-21,Oil Gas & Consumable Fuels,0.85,2.31,-9.51,-11.15,11.21,15.78,1.78,-2.23,SIDEWAYS,NEUTRAL
2026-08-21,Railway Infrastructure,-7.37,-0.77,-17.73,-14.24,2.99,12.7,-17.21,-21.22,SIDEWAYS,AVOID
2026-08-21,Renewable Energy,-4.42,-2.63,-14.78,-16.09,5.94,10.84,-11.62,-15.63,SIDEWAYS,AVOID
2026-08-21,Internet & Digital Platforms,-0.25,-2.98,-10.61,-16.45,10.11,10.49,-1.2,-5.21,SIDEWAYS,NEUTRAL
2026-08-21,Plastic Pipes & Moulded Products,-5.82,0.14,-16.18,-13.33,4.54,13.61,-16.24,-20.25,SIDEWAYS,AVOID
2026-08-21,IT Consulting & Software,-4.97,-3.4,-15.33,-16.87,5.39,10.07,-10.13,-14.14,SIDEWAYS,AVOID
2026-08-21,Information Technology,-2.81,-1.85,-13.17,-15.31,7.55,11.62,-2.93,-6.94,SIDEWAYS,NEUTRAL
2026-08-21,Packaging Materials & Containers,-0.09,-1.91,-10.45,-15.38,10.27,11.55,2.06,-1.95,SIDEWAYS,NEUTRAL
2026-08-21,Iron & Steel,-3.82,-3.02,-14.18,-16.49,6.54,10.45,-3.25,-7.26,SIDEWAYS,NEUTRAL
2026-08-21,Project Management & Civil Construction,-8.29,-0.42,-18.65,-13.89,2.07,13.05,-17.82,-21.83,SIDEWAYS,AVOID
2026-08-21,Paints & Coatings,5.73,2.48,-4.63,-10.99,16.09,15.95,19.97,15.96,SIDEWAYS,BUY
2026-08-21,Paper & Paper Products,-3.93,-3.23,-14.29,-16.7,6.43,10.24,-7.89,-11.9,SIDEWAYS,AVOID
2026-08-21,Railway Ticketing & Catering,-6.79,-0.46,-17.15,-13.92,3.57,13.01,-16.04,-20.05,SIDEWAYS,AVOID
2026-08-21,Media Entertainment & Publication,4.4,-0.64,-5.96,-14.11,14.76,12.83,7.22,3.21,SIDEWAYS,WATCH
2026-08-21,Microfinance NBFC,-2.6,2.48,-12.96,-10.99,7.76,15.95,0.37,-3.64,SIDEWAYS,NEUTRAL
2026-08-21,Railway Telecom,-2.67,-0.23,-13.03,-13.7,7.69,13.24,-11.69,-15.7,SIDEWAYS,AVOID
2026-08-21,Passenger Cars & Utility Vehicles,-11.59,1.51,-21.95,-11.96,-1.23,14.97,-21.56,-25.57,SIDEWAYS,AVOID
2026-08-21,Media & Entertainment,-4.81,-3.22,-15.17,-16.68,5.55,10.25,-6.6,-10.61,SIDEWAYS,AVOID
2026-08-21,Paints,-6.38,-2.41,-16.74,-15.88,3.98,11.06,-7.71,-11.72,SIDEWAYS,AVOID
2026-08-21,Mining & Mineral Products,-3.0,-3.19,-13.36,-16.66,7.36,10.27,-3.64,-7.65,SIDEWAYS,NEUTRAL
2026-08-21,Oil Exploration & Refining,0.13,-3.39,-10.23,-16.86,10.49,10.08,-3.09,-7.1,SIDEWAYS,NEUTRAL
2026-08-21,Railway Wagons & Equipment,-3.54,-3.33,-13.9,-16.8,6.82,10.14,-10.65,-14.66,SIDEWAYS,AVOID
2026-08-21,Pharmaceuticals,0.25,-2.75,-10.11,-16.22,10.61,10.72,1.84,-2.17,SIDEWAYS,WATCH
2026-08-21,"Logistics, Ports & Supply Chain",-1.37,-1.96,-11.73,-15.43,8.99,11.51,-0.01,-4.02,SIDEWAYS,NEUTRAL
2026-08-21,Pharmaceuticals & Biotechnology,-1.56,-3.0,-11.92,-16.47,8.8,10.47,0.54,-3.47,SIDEWAYS,NEUTRAL
2026-08-21,Non Banking Financial Company (NBFC),-3.52,-3.73,-13.88,-17.2,6.84,9.74,-5.26,-9.27,SIDEWAYS,NEUTRAL
2026-08-21,Railway Infrastructure & Consulting,-7.34,-0.46,-17.7,-13.92,3.02,13.01,-17.3,-21.31,SIDEWAYS,AVOID
2026-08-21,Logistics & Transportation,-1.18,-2.74,-11.54,-16.21,9.18,10.73,-0.58,-4.59,SIDEWAYS,NEUTRAL
2026-08-21,Power Generation & Utilities,-9.42,-0.57,-19.78,-14.04,0.94,12.9,-17.72,-21.73,SIDEWAYS,AVOID
2026-08-21,Pumps & Compressors,-6.27,-1.85,-16.63,-15.31,4.09,11.62,-6.39,-10.4,SIDEWAYS,AVOID
2026-08-21,Metals & Mining,-4.22,-2.45,-14.58,-15.92,6.14,11.02,-6.98,-10.99,SIDEWAYS,AVOID
2026-08-21,Railways,-8.09,0.66,-18.45,-12.81,2.27,14.13,-12.97,-16.98,SIDEWAYS,AVOID
2026-08-21,Pipes & Tubes,3.74,-1.77,-6.62,-15.24,14.1,11.7,5.39,1.38,SIDEWAYS,WATCH
2026-08-21,Lubricants & Specialty Oils,0.88,-2.21,-9.48,-15.67,11.24,11.26,5.16,1.15,SIDEWAYS,NEUTRAL
2026-08-21,Power Sector Financing NBFC,-8.37,0.43,-18.73,-13.03,1.99,13.9,-19.06,-23.07,SIDEWAYS,AVOID
2026-08-21,Aerospace & Defence,-1.06,-2.52,-11.42,-15.99,9.3,10.95,5.4,1.39,SIDEWAYS,NEUTRAL
2026-08-21,"Hotels, Resorts & QSR",-0.45,-3.04,-10.81,-16.51,9.91,10.43,-1.2,-5.21,SIDEWAYS,NEUTRAL
2026-08-21,Batteries,-10.1,0.43,-20.46,-13.03,0.26,13.9,-17.57,-21.58,SIDEWAYS,AVOID
2026-08-21,Batteries & Energy Storage,-0.83,1.91,-11.19,-11.56,9.53,15.38,3.48,-0.53,SIDEWAYS,NEUTRAL
2026-08-21,Tractors & Farm Equipment,2.24,-1.47,-8.12,-14.94,12.6,11.99,5.23,1.22,SIDEWAYS,WATCH
2026-08-21,Bearings & Friction Solutions,-0.6,-1.76,-10.96,-15.23,9.76,11.71,0.18,-3.83,SIDEWAYS,NEUTRAL
2026-08-21,Breweries & Distilleries,-3.53,-3.34,-13.89,-16.8,6.83,10.13,-4.26,-8.27,SIDEWAYS,NEUTRAL
2026-08-21,"Textiles, Yarns & Apparel",0.22,-0.74,-10.14,-14.2,10.58,12.73,1.82,-2.19,SIDEWAYS,NEUTRAL
2026-08-21,Capital Goods,1.25,-2.6,-9.11,-16.07,11.61,10.87,6.0,1.99,SIDEWAYS,NEUTRAL
