prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2025-08-21,2025-08-21T08:30:00,Auto Glass,WEAK_BEAR,8.63,1.3598,3,14,-8.39,1.36,11.11,68.3,-1.5626,1.3,1.44,,7.19,0.0802,1,1,BOTH_CORRECT,85feee9191470f14b8a7116dc910d7000de98999e5791ddf3c1a45a54d63fffd,c12cdd1133583ca9fad3a204f8a40388467a6b43321d64f79888e39a21277970
2025-08-21,2025-08-21T08:30:00,Power Sector Financing NBFC,WEAK_BEAR,-7.89,-0.8486,129,47,-10.6,-0.85,8.9,30.7,-0.7809,3.47,5.19,,13.08,6.0386,0,0,BOTH_WRONG,5097f83b978f6e0a25d242caab89437c20f4510922232cdfdd55a5b429525524,a4f80a9496190103afe41c8d1a4a58a4dfe8c1dd3799d3e40c25e34e9a16ffdc
2025-08-21,2025-08-21T08:30:00,Auto Lighting,WEAK_BEAR,6.87,3.1679,6,4,-6.58,3.17,12.92,66.1,-1.7333,9.46,13.6,,6.73,10.4321,1,1,BOTH_CORRECT,9e8b116641e204956d41f40e7f8c79dd8a089de9c06184debe5a7a5c0260eccf,1f345a01f49102921a630277d16c4a1a90f64777a7c0bae7f37ad724dd29f222
2025-08-21,2025-08-21T08:30:00,Fast Moving Consumer Goods,WEAK_BEAR,-2.62,-1.923,71,80,-11.67,-1.92,7.83,49.8,0.8268,-22.24,-24.24,,21.62,22.317,1,1,BOTH_CORRECT,145d550e92c96453dbd47db565b23d2e0572055934448cf3fa23569fb14a57e7,03ffdf555b597f9d4d4cac53ab71b07256650187af2bd1d3fe39da9692c3ed37
2025-08-21,2025-08-21T08:30:00,Internet & Digital Platforms,WEAK_BEAR,-0.4,-1.7504,44,76,-11.5,-1.75,8.0,54.3,0.0463,-24.0,-24.33,,23.93,22.5796,1,1,BOTH_CORRECT,79c174394a19ffcde8a693293a91fd9173553c7d510315b382c187c2c4ed9830,c10bab2d59fce14744b5fee5efd5caeadfe3deb087be8a4f9584ef04028e3b59
2025-08-21,2025-08-21T08:30:00,Tea & Coffee,WEAK_BEAR,3.89,-1.1563,17,57,-10.91,-1.16,8.59,57.3,1.6274,-15.08,-18.37,,22.26,17.2137,0,1,V34_WIN,e82dbc7845df44ff794752ffbcff5e8d41a01a7d258f01b52169044389bedbb6,818a0f16050357c5134a69d044065ded768541ec2a642bd2fe7157e7067b06e1
2025-08-21,2025-08-21T08:30:00,Utilities,WEAK_BEAR,-9.85,-0.3513,135,30,-10.1,-0.35,9.4,28.2,-2.1341,-7.3,-12.39,,2.54,12.0387,1,1,BOTH_CORRECT,f1228c65aeda3797bafe9fd5e43164ae0d6147608a0e2ab4de56bb7cf0a66f8c,f669fbe22231c382a4b8819943974b3eea8cc22d9254ede2383562d985bd6446
2025-08-21,2025-08-21T08:30:00,Capital Goods,WEAK_BEAR,-4.25,-3.3391,92,127,-13.09,-3.34,6.41,56.1,-0.1451,9.09,7.06,,11.31,10.3991,0,0,BOTH_WRONG,c33fb7aac778bca951bab62a80cfc9675f707cbd9356586444f6f38b081c1a9c,351620066ae80b98fc5709235c49ef690818a9947e4a7dde8da6ac2b5fc0281a
2025-08-21,2025-08-21T08:30:00,Data Centers & Real Estate,WEAK_BEAR,-4.44,-0.5281,94,35,-10.28,-0.53,9.22,33.1,2.6558,-2.59,10.46,,14.9,10.9881,0,0,BOTH_WRONG,5354363e8e056d890d079bdbee56a062938ab0fb6997997983f88d4df05c423d,b9982bf9cf7aff30dbce85805eadd8c7cbf8001467034545f7cbd8e5349dfdf1
2025-08-21,2025-08-21T08:30:00,Chemicals,WEAK_BEAR,-4.94,-2.2127,98,88,-11.96,-2.21,7.54,42.5,0.05,-11.59,-10.22,,5.28,8.0073,1,1,BOTH_CORRECT,5eaee9bbc6915310f830e85e9c0fa56238020674dcc9d324ec90bf0c25b15bd4,be09e57d3db1f9c128fb59d9960d23420e0fb0891ddeebdfaa856fb60e7badeb
2025-08-21,2025-08-21T08:30:00,Realty,WEAK_BEAR,-6.52,-1.0644,115,52,-10.81,-1.06,8.69,31.4,0.4868,-38.78,-44.85,,38.33,43.7856,1,1,BOTH_CORRECT,93f8a67ffddf8e2579e1596cb8586d4dc2a648f55ef45e28c913070a7c3c1cba,5396c5d70b98076b0885e6d1e5c309e944d0c6238d6c6b090ebdd5fe262008be
2025-08-21,2025-08-21T08:30:00,Aerospace & Defence,WEAK_BEAR,-3.4,-2.5419,80,102,-12.29,-2.54,7.21,45.4,1.0602,18.33,10.8,,14.2,13.3419,0,0,BOTH_WRONG,f06472db23e56351f7e1fbb9ebe1d29926ae1032fd4ff83577c2f8d869c066f3,3b1965c410f0f9d4d87d75a3a40deee0b85843ba7ebcf4b0c868f85ae5fc092e
2025-08-21,2025-08-21T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,-8.29,1.0303,131,16,-8.72,1.03,10.78,28.2,0.29,32.27,30.47,,38.76,29.4397,0,1,V34_WIN,8db21d86e11c3ba2d3bb4ad153554d695c69db4d39b457cc763aefd2dd61ea2c,72103e38c8910048658b40dd2b23005b2052922656932bf86e291304ef56e73a
2025-08-21,2025-08-21T08:30:00,Logistics & Transportation,WEAK_BEAR,-6.89,-1.9296,119,81,-11.68,-1.93,7.82,40.4,-0.1383,-11.06,-13.69,,6.8,11.7604,1,1,BOTH_CORRECT,2ceeb2e5fdef292cee49af3c7a909a1789a951f5fdb962d7e0014059eafc8df9,016ea2a4f7b5f7d866af8b9f429788f71fcc844ee5737ba03c3665276a6ae2ad
2025-08-21,2025-08-21T08:30:00,Pumps & Compressors,WEAK_BEAR,-3.83,-2.7038,85,109,-12.45,-2.7,7.05,45.4,-0.6557,-1.75,-11.02,,7.19,8.3162,1,1,BOTH_CORRECT,6dc3b2c578d770a9f60abe25890f566874f4ff22d3b9e85fde529c18eea97f74,8fe719da732472368b2a31a4c49064c401cc80efa810e9293f4c9fcb19d569ca
2025-08-21,2025-08-21T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,0.88,-1.8086,36,77,-11.56,-1.81,7.94,49.2,0.7866,-14.55,-20.05,,20.93,18.2414,0,1,V34_WIN,2e003c9297b41aefeae24a5f481433e3df0e4df9ddb79dda93342a6a6be48615,d28207e0da8b106230ee70b30f31d0b8234f0b82540f3a7dd4ceb605b2c6f86b
2025-08-21,2025-08-21T08:30:00,Ship Building & Defence,WEAK_BEAR,-5.72,0.4559,108,20,-9.29,0.46,10.21,32.1,0.0209,-8.79,-14.6,,8.88,15.0559,1,0,V32_WIN,3425d02f43d2804ebd96cbf8ccb1c9615b461459a1fd686b3edeebb2b17e7cb9,d7cb9eefb39c2ebd7ca8f373e78760dd5e50d29db8f5eb85ca71b174d42380e2
2025-08-21,2025-08-21T08:30:00,Wires & Cables,WEAK_BEAR,-0.32,-2.1999,42,86,-11.95,-2.2,7.55,49.0,1.3326,8.2,0.87,,1.19,3.0699,0,0,BOTH_WRONG,4de330ee9088fc4b28448defe64cf07273f0e682db1669a0090321f83f155bda,b71dce779abefe3c2534e5e875f2b074691f2c8b020ae4050261d2f89ca4d5a4
2025-08-21,2025-08-21T08:30:00,Insurance,WEAK_BEAR,3.25,-1.3052,20,64,-11.06,-1.31,8.44,62.4,0.647,-8.15,-10.01,,13.26,8.7048,0,1,V34_WIN,db63a055fa69d353aa1cdd70242e093df5c2a0ceb9e3dfc98279e33d0b26b490,fe531d893d314139855b03c72026be66415f472d0cbe87b46ef06ffff866c9ee
2025-08-21,2025-08-21T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-6.98,-0.8039,121,45,-10.55,-0.8,8.95,36.6,-0.5279,-11.17,-14.05,,7.07,13.2461,1,1,BOTH_CORRECT,b6fb704b21856c6e50773dff39dab39b30c2fbdb418f9b5a10499b4972e135fd,90038e050e2b42e484bae6e8a08c6421d9164bbb2ccd5ceffef727781e6556c5
2025-08-21,2025-08-21T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-6.61,-0.1049,117,26,-9.85,-0.1,9.65,32.4,-1.0058,-5.66,-9.56,,2.95,9.4551,1,1,BOTH_CORRECT,053c83e9b488c18fc50bb5826baed4397dfb17d59480667294e85193fbcf6313,f4213cc693242d7ea9aa90bb13af4e9c006069770304673dade8a15d2d44bf7a
2025-08-21,2025-08-21T08:30:00,Renewable Energy,WEAK_BEAR,-3.91,-0.5905,86,36,-10.34,-0.59,9.16,32.8,-0.5675,-17.35,-22.54,,18.63,21.9495,1,1,BOTH_CORRECT,9621c2f15b1c82cf12f32e6a2ce65120a47a076bb80695f86bf9c807ad271036,abb56ca5b0a64f31a5ad3aef547094ae236561c54c410794f3d9c861e84744b1
2025-08-21,2025-08-21T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BEAR,5.55,0.9423,9,17,-8.81,0.94,10.69,68.3,-1.956,-49.49,-42.08,,47.63,43.0223,0,0,BOTH_WRONG,612f87c3ffe8f22882e2a206d22001d1ef9d1d86017293ddaab4a402be353ba8,91502a6b68e6cc5a21834adb0645661d0bb629c215086593a23af101a982a55a
2025-08-21,2025-08-21T08:30:00,Construction Materials,WEAK_BEAR,7.66,2.0003,4,9,-7.75,2.0,11.75,69.0,0.569,10.98,8.72,,1.06,6.7197,1,1,BOTH_CORRECT,282724aef27c6f401cf9288b680d0325a99d3c284a5a8c3f01fd217a394b41c1,157e9e8f62f5392cc3e7395f69763cb96df616c48720438d8454fe07bd48d9de
2025-08-21,2025-08-21T08:30:00,Bearings & Friction Solutions,WEAK_BEAR,-2.96,-2.4317,75,96,-12.18,-2.43,7.32,42.9,0.9917,15.04,12.65,,15.61,15.0817,0,0,BOTH_WRONG,bb4b9ac8eb71dbb79c499efb64c199d159d94e6f60aef9844754bcef61d8c2a1,267713e52373c15e93062e880c1b1c3b43545f9f71aee828aa8194bd6c06d0ce
2025-08-21,2025-08-21T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BEAR,-3.55,-2.9055,82,124,-12.66,-2.91,6.84,45.2,0.0837,-13.72,-15.96,,12.41,13.0545,1,1,BOTH_CORRECT,bf2f877a8f35d515ce8ec1258604f8e1e9d0b20caa87ba6d9bc58bf5cc273f11,f59dd6c61a423ec562c1f0d97b837cb00c6c5b37808b65232071e16fb3c74a94
2025-08-21,2025-08-21T08:30:00,Railway Financing,WEAK_BEAR,-6.21,-0.0973,112,25,-9.85,-0.1,9.65,33.8,-1.0179,-28.7,-31.74,,25.53,31.6427,1,1,BOTH_CORRECT,d30f24118256c3b026f24c776d850d32d1044c76849436d0e1a9503e60efc09b,fc343cd8499c3825aad1d8defd0c85edfe20c88df66d1d11f4b14c709b89e1cc
2025-08-21,2025-08-21T08:30:00,Asset Management Company (AMC),WEAK_BEAR,6.19,0.7102,7,19,-9.04,0.71,10.46,68.1,0.0111,-31.29,-36.59,,42.78,37.3002,0,0,BOTH_WRONG,1dc23b7a13ef1dd5777f2f370330e5ffb517eda13e28efa513e4421e261f21d6,c53f7225582ecca36c7285a12a060ea06dbc8642b8b3cfaaf7bacf5e49c70bae
2025-08-21,2025-08-21T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BEAR,-2.87,-3.3468,73,128,-13.1,-3.35,6.4,63.9,0.1367,13.45,11.8,,14.67,15.1468,0,0,BOTH_WRONG,9e9d3a5e1cab14e4fe8c4799355cea0c34fe7b19ff72b20c4404af8a2dd4cd12,a2890da48d23a32490f500117e3094bb97c86f796efcd2003fa251551fc24ad8
2025-08-21,2025-08-21T08:30:00,Capital Markets & Asset Management,WEAK_BEAR,-4.0,-2.2034,88,87,-11.95,-2.2,7.55,42.4,-1.6242,-16.47,-21.76,,17.76,19.5566,1,1,BOTH_CORRECT,d06c480fc36b828d61bf3e7a30c5db5c27476471fdc7f4540e0ebb465c3ec76d,bd6b939e1ba9fde09a4649e28e044434e723efa6a1bd56cc4d6ffe497850ad3c
2025-08-21,2025-08-21T08:30:00,Packaging & Containers,WEAK_BEAR,-0.71,-1.2961,49,63,-11.05,-1.3,8.45,48.5,0.8031,-5.09,-5.95,,5.24,4.6539,1,1,BOTH_CORRECT,8a35b853a3dd2330753abbb90ebe56332d1eb52c9829da3758d390c4611493b2,ca84ef536fcc917afb4a5ebe641c1bbedba694f918c1adb734c5fa0a70207c8d
2025-08-21,2025-08-21T08:30:00,Stockbroking & Financial Products,WEAK_BEAR,-2.05,-2.8,62,117,-12.55,-2.8,6.95,44.9,1.1191,-26.59,-26.16,,24.11,23.36,1,1,BOTH_CORRECT,468d798977336c5ed87ad6e0fa483c84c9afb5eb0d8b14245714409f07afa4a5,7af63b0d96849452f4913ee4afeb50b0de8f6feed278ecade65a24e086117c3a
2025-08-21,2025-08-21T08:30:00,Fertilizers,WEAK_BEAR,-1.44,-1.6603,56,70,-11.41,-1.66,8.09,48.6,0.1437,-20.76,-25.61,,24.17,23.9497,1,1,BOTH_CORRECT,67c0f37a99dc673836e940d71262c40dffdeba72bd5d8e67e44d1edc1eefb8b8,6e8e08f22e5fb007e625ddcb6dc94e1041b60feffc55da4d8932d8ce94a6da7a
2025-08-21,2025-08-21T08:30:00,Construction,WEAK_BEAR,-0.41,-1.1269,45,55,-10.88,-1.13,8.62,49.1,1.7034,16.19,12.01,,12.42,13.1369,0,0,BOTH_WRONG,4eea25cc29818e339721c82cbb16b99c85e204e84a328730b6174c2c3d39d3b5,eb1888901c5009c81df7762b71fde8f8ad637d0bd768bc7fa59cae7e12ce548a
2025-08-21,2025-08-21T08:30:00,Railways,WEAK_BEAR,-6.21,-4.4378,113,136,-14.19,-4.44,5.31,34.4,-0.5175,15.75,14.01,,20.22,18.4478,0,0,BOTH_WRONG,a75c2bc15967eb2e8537f7db2751f45d8ee7f190f913b6e0ddac14b98d04d9a7,914b365f48aad24294238d03b198ec70d58a7d46b3178ccf7bd415abf81f93de
2025-08-21,2025-08-21T08:30:00,Commodity Chemicals,WEAK_BEAR,-1.44,-3.7242,57,135,-13.47,-3.72,6.03,61.2,-0.434,-9.9,-10.36,,8.92,6.6358,1,1,BOTH_CORRECT,cba0b39de434aac60b1430d653a42afea3df19e7986f5ebc3023d671e215015f,32871517d9396febf8793b3820fef85ee3966ac2bf0a754c6d84b08fe46310d2
2025-08-21,2025-08-21T08:30:00,Packaging Materials & Containers,WEAK_BEAR,0.13,-2.7107,38,111,-12.46,-2.71,7.04,47.2,0.2467,-5.75,0.05,,0.08,2.7607,1,0,V32_WIN,ffa706ac34ac71b6b6c73f613eab647bf6b41d771c31dfe90d7fc08e752d5a0d,692853d67dc7f91a4a461b1aef3c5b9b2d5e5345ea05f07fb617fe7ada544e7b
2025-08-21,2025-08-21T08:30:00,Services,WEAK_BEAR,-0.95,-2.4467,51,98,-12.2,-2.45,7.3,57.1,-0.0224,-2.43,-6.29,,5.34,3.8433,1,1,BOTH_CORRECT,52c1c89e041e585caca769b68ffaa0dbf3464cd4583e9ef09a0f0a1e4ef4adca,fd645fb122036c16b83d891bb8a16056a80496abcce6b3b994e2ce9c2dd22dd6
2025-08-21,2025-08-21T08:30:00,Telecommunication,WEAK_BEAR,-5.89,-0.73,110,43,-10.48,-0.73,9.02,33.2,-0.6493,-16.7,-21.19,,15.3,20.46,1,1,BOTH_CORRECT,edf346b0632732f65a794c4e67a91fd03784f272dca0e4926722e8d1483ea44c,24835d7b287b958e2aa1bd0af13c4ff7e8af38c94e56ab2e9be2cf5e8a616731
2025-08-21,2025-08-21T08:30:00,Fertilizers & Agrochemicals,WEAK_BEAR,2.35,-2.4306,22,95,-12.18,-2.43,7.32,64.6,0.5693,-23.89,-27.94,,30.29,25.5094,0,1,V34_WIN,eba05d11d227100901a40437a0c460b6b58e73ce828ccfc66c17b1b9eea62acd,c147ca943c45dfb60708de8759b087cde5a12afddd0990bd2ba9080fca100b09
2025-08-21,2025-08-21T08:30:00,Breweries & Distilleries,WEAK_BEAR,-3.68,-2.7818,84,116,-12.53,-2.78,6.97,46.5,-0.1545,-7.64,-10.25,,6.57,7.4682,1,1,BOTH_CORRECT,23a31abc3eb6c1fd5fe8c6a49eee84fb365bdff86a0833aff2409d58587814aa,8fc5c272d7dbcdca4559d796a6f8afd1a9223ca3ae4cd4bcd912b9844a124458
2025-08-21,2025-08-21T08:30:00,Batteries & Energy Storage,WEAK_BEAR,1.41,1.5886,30,12,-8.16,1.59,11.34,68.6,0.2125,-15.27,-12.8,,14.21,14.3886,0,0,BOTH_WRONG,97705d4cbad9f6176d3f7884ac73d1ddd10818ff6a4fc8e9e975fa6adc8dbf17,1987efe1fffacffb55c8fec4aad38617f11b6805a3e3abc2ee9c7ae0a54226a2
2025-08-21,2025-08-21T08:30:00,Copper Mining,WEAK_BEAR,-8.83,-1.0434,132,50,-10.79,-1.04,8.71,31.0,-0.3159,107.33,102.85,,111.68,103.8934,0,0,BOTH_WRONG,d0395177c7af349c63a652c7e4e9d58bd39551db4b2ad04bc1afe67178e77c3d,9a7c1cb6819054b816606b8f910c78590ba9a6a7d5846050c05c1dc91ee1f058
2025-08-21,2025-08-21T08:30:00,Batteries,WEAK_BEAR,6.05,3.1006,8,5,-6.65,3.1,12.85,66.1,0.9231,-10.24,-15.1,-1.19,21.15,18.2006,0,0,BOTH_WRONG,44cc4798645ea4f6712b70bb5ea0cd8681f65040f68590dd0c1147941e91827b,22c9d6d6a83e56afcb5782f1c29b97e27c7a94f8f8c79c0e3d57b3f708252b16
2025-08-21,2025-08-21T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-5.38,-0.6065,103,37,-10.36,-0.61,9.14,33.3,0.7772,-8.44,-17.61,,12.23,17.0035,1,1,BOTH_CORRECT,484d560f4fd98c2e103ce889fd920958ac8912e1a06ccdd62886141883c63f99,eb855428c74eb06479f99526b20370e919f9cb1a8d6f66e1b077966af3709c37
2025-08-21,2025-08-21T08:30:00,Batteries,WEAK_BEAR,4.83,1.5171,12,13,-8.23,1.52,11.27,68.1,1.0472,-11.94,-18.39,-0.31,23.22,19.9071,0,0,BOTH_WRONG,e985403581476ceb6c98c45ff706793cc75db45230306f49409c5020a268d96d,2c4b0574f0786eee1f33839ad967761dd9843a60eef13d274d5843f7d7c07a1c
2025-08-21,2025-08-21T08:30:00,Paints,WEAK_BEAR,-2.95,-2.0548,74,83,-11.8,-2.05,7.7,41.5,-1.7394,-5.66,-8.46,,5.51,6.4052,1,1,BOTH_CORRECT,9b9e6dc7a5e96cfdc3962881d7bcea7a49d26ce7df0ef1f5880dcdee734f96ba,48221fb923caf1b4de4fb1f7616d6ee341c01c5a4feb235bc54b742db98cc852
2025-08-21,2025-08-21T08:30:00,Travel Tech SaaS Solutions,WEAK_BEAR,4.63,0.7155,13,18,-9.03,0.72,10.47,66.6,0.0904,90.68,86.64,,82.01,85.9245,1,1,BOTH_CORRECT,786a7790133ebdc10153d5944e1d615ca10fec8bb88c2da5acc9ff1cf8d65c31,8d67106fdb7f54c50fb5ca57a2efe7162d4da1c353693ef635a0acdbdbcc4bfb
2025-08-21,2025-08-21T08:30:00,Metals & Mining,WEAK_BEAR,-5.16,-2.7469,99,114,-12.5,-2.75,7.0,40.6,-0.1917,16.02,12.62,,17.78,15.3669,0,0,BOTH_WRONG,c820c50f7af2687683575ae217f4a7062bb27ecd86e72bcf80e5362f663da1ba,666310020d0271594af8a91bcece08a018a899876fe03ddddb5c6eda48a330e1
2025-08-21,2025-08-21T08:30:00,Oil Exploration & Refining,WEAK_BEAR,-4.19,-2.4633,91,99,-12.21,-2.46,7.29,45.1,1.4438,-3.14,-7.05,,2.86,4.5867,1,1,BOTH_CORRECT,4da3b585c00ffbd620f89a5e664329beb2fe0bb94bd6c30adb2bf223eb4d3d96,3b466e5874b4de2edee09ce48e1984a4fc9b3bceb50af10d76f09769f1f461d7
2025-08-21,2025-08-21T08:30:00,Pharmaceuticals,WEAK_BEAR,-5.32,-3.3478,101,129,-13.1,-3.35,6.4,54.9,-0.2263,-10.49,-14.27,,8.95,10.9222,1,1,BOTH_CORRECT,7aa5e02efc6a209013e660fe25f07386da364ee9f821907f713e4d8646fe37fa,e6ca5490885748f33a2102d5a8c14ba51d93c888d086881e2530ae54bb808c67
2025-08-21,2025-08-21T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-6.95,6.4608,120,1,-3.29,6.46,16.21,34.6,-0.7522,-31.35,-34.28,,27.33,40.7408,1,0,V32_WIN,1f43e6f07df5c6e87a021bc1755800dad932d9bb00b2a11a6181799b8191f908,d38770a08faedb8e090aab38409e1ee3bf761a4ee5143077c430be8cdd95caf1
2025-08-21,2025-08-21T08:30:00,Automobile and Auto Components,WEAK_BEAR,2.01,-1.714,23,75,-11.46,-1.71,8.04,55.0,-2.5371,25.72,19.61,,17.6,21.324,1,0,V32_WIN,80dd3ab3f99e8c2265ea6e25912d6582434edb9b657112b2d1bd5fcbd023769f,f18fde57825cb82a2c962239e1421701e59457c1ccc06bacb3466f52157c8c73
2025-08-21,2025-08-21T08:30:00,Oil Gas & Consumable Fuels,WEAK_BEAR,-4.81,-1.0587,97,51,-10.81,-1.06,8.69,30.8,-0.4661,16.76,17.26,,22.07,18.3187,0,0,BOTH_WRONG,6acf1add108753fc4d51ddb6d9ce822444fe5259c190151118a8eb0c6e2b5d5d,3da439b73b663111d89c2f72c4274fc4c4b6ad7d065a3550f5146cef036bd267
2025-08-21,2025-08-21T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,8.66,2.7231,2,7,-7.03,2.72,12.47,66.1,2.734,44.13,47.9,,39.24,45.1769,1,1,BOTH_CORRECT,ca8054bc60a0610480f8eeed3318e6787ce1b876c15a588633af94ad635a7471,08aa6d1907a09a262c636481ce5d27a68c3bcbe8d7afcb04395e7df631049f1e
2025-08-21,2025-08-21T08:30:00,Textiles,WEAK_BEAR,-8.21,-1.2009,130,59,-10.95,-1.2,8.55,30.8,0.1913,49.04,39.67,,47.88,40.8709,0,0,BOTH_WRONG,6a10eb528b62b6bf5ca29586bcd3d0f9a1dac1d418929f43b12c89a6283a67a9,2dc3f0aab1d2d820c57807ea64f84a7897cae69893211bdfadd7451364038714
2025-08-21,2025-08-21T08:30:00,Software Products & Digital Services,WEAK_BEAR,-2.7,-3.5363,72,132,-13.29,-3.54,6.21,59.0,0.351,-14.93,-20.33,,17.63,16.7937,1,1,BOTH_CORRECT,e19ac86ea6e28a5ca9f379c0d0064a8ce122dfd04af892b47a3efc537e881f6b,f4f8c0432e1cc89cc95db1e6b1d449c9cf2d3a98347e37dd023f033f6578cd9e
2025-08-21,2025-08-21T08:30:00,Renewable Energy Financing NBFC,WEAK_BEAR,-4.4,-0.0488,93,23,-9.8,-0.05,9.7,33.8,-1.0082,-15.36,-18.99,,14.59,18.9412,1,1,BOTH_CORRECT,960478ba89cdfe136e410248941e95651efa9f3b2ce6db486f51dba7d44d5630,fb7e2ec5321e8c0d511fc5a520c244fd6c6110de5dea8d641024fe4f4a195729
2025-08-21,2025-08-21T08:30:00,Consumer Durables,WEAK_BEAR,-0.48,-2.576,47,104,-12.33,-2.58,7.17,53.7,0.7282,-13.9,-13.05,,12.57,10.474,1,1,BOTH_CORRECT,ebd752941f7fd0b319c299ed9e010fcb7cfaba0a7f3d5b9f935d9f6ca72885a7,47bf6d8e10fa2c9c030e227e2b291b1ffc69e6d71bd3788358ce3cbf7b871b34
2025-08-21,2025-08-21T08:30:00,Paper & Paper Products,WEAK_BEAR,-5.27,-2.1514,100,84,-11.9,-2.15,7.6,39.7,0.3153,-16.15,-11.19,,5.92,9.0386,1,1,BOTH_CORRECT,202194c5efde67f5f7e5942fa1fbcb01ed84b09c7e91c103f9f9ec0c797acc31,1edceacab259e803995d07552a2c11ce131883b3931c6a31c6956e98f15026cf
2025-08-21,2025-08-21T08:30:00,Wealth & Asset Management,WEAK_BEAR,-5.32,-0.4475,102,32,-10.2,-0.45,9.3,33.0,-1.9313,6.24,4.67,,9.99,5.1175,0,0,BOTH_WRONG,b92ad9b4e4c0bbccd0ff1eba6c743ffdbc3a59f989f9f3ce046438aa45c03382,93fa938cb6e689b0f10face03c372234675cde2646eef8ba9e405b16e0cebd75
2025-08-21,2025-08-21T08:30:00,Superalloys & Special Metals,WEAK_BEAR,-7.07,-0.2417,125,29,-9.99,-0.24,9.51,32.5,-1.2357,6.44,0.71,,7.78,0.9517,0,0,BOTH_WRONG,c19371aa6646f8a4075b004a76c4f1e155bf91631e8118ecabbc7f436a247d80,866a0b18e80504bc763eb830464616fdbae449aa4d467c89153ee7431a38c0db
2025-08-21,2025-08-21T08:30:00,Media Entertainment & Publication,WEAK_BEAR,-0.12,-1.4583,40,66,-11.21,-1.46,8.29,48.5,-1.2407,12.36,25.58,,25.7,27.0383,0,0,BOTH_WRONG,9aa956f8cf13c3ab9b881117a62ab54ebafe64085b2226430ef5ff8434118de5,6b94dea5364e323f108db397e80bb4d9328177a289a056d60c0baf9de06d0eea
2025-08-21,2025-08-21T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,7.49,2.846,5,6,-6.9,2.85,12.6,66.1,-0.2133,9.13,-19.93,-22.5,27.42,22.776,0,0,BOTH_WRONG,72c1ed29959022c5dfeb8545a71d7fc457f2e76aa43dd625873774859341b98b,c3d3e7ee020ec9908eeb4607813038120ef4ae3abc9b455dd85ca41735fb5351
2025-08-21,2025-08-21T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.08,-1.6606,34,71,-11.41,-1.66,8.09,49.1,-0.1927,-14.17,-18.01,-21.89,19.09,16.3494,0,1,V34_WIN,ecc11081941f511b060014a5112ffbb3a841c650db2d2c1e502ad11f0aaf84e5,e2a469f75e5aaf44c34d434bb520448077a52220f2a9d20b75700d3403be64b0
2025-08-21,2025-08-21T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-8.93,-0.8303,133,46,-10.58,-0.83,8.92,28.7,1.0742,-42.0,-14.89,-24.31,5.96,14.0597,1,1,BOTH_CORRECT,e351980b8130f62feae4438e7a77d55a7fd97031c6bca5a842075a14c0052bae,987243edc9ad6e24a6962daf68e2eb6725eb0c371e1205a8c98b2883d7eb4b0c
2025-08-21,2025-08-21T08:30:00,Diversified Retail,WEAK_BEAR,1.63,-0.6378,27,40,-10.39,-0.64,9.11,49.2,2.0665,-36.11,-44.26,,45.89,43.6222,0,1,V34_WIN,24fbfb04ec089d2bb4fabce6993fdf8edb7f245c7c43d00fc1fa8ec7ad47b41e,30e9a51c3a2a4a5fca8e5f54de00f5565873ed497811221048c9b1f8a0efb455
2025-08-21,2025-08-21T08:30:00,Hotels & Restaurants,WEAK_BEAR,-1.34,-2.412,55,94,-12.16,-2.41,7.34,59.8,-0.2601,-21.59,-26.88,,25.54,24.468,1,1,BOTH_CORRECT,544375e8a6bbeedb04dee37333441fd618ec57fe975ea5aeea59f00c15cbfe94,2c06eb61d9fe00d51d3dc3ab44fc1e077f1b5f41da915b92915abf00e156f0a6
2025-08-21,2025-08-21T08:30:00,Copper & Non-Ferrous Metals,WEAK_BEAR,-6.67,-0.997,118,49,-10.75,-1.0,8.75,30.8,0.1191,9.78,5.12,,11.79,6.117,0,0,BOTH_WRONG,9ca2ab9dfe080e9f1100a46bb0559a32127d082b472153bc4c3727db538b8c25,659bdfe2802e432627779d22d91ae4ac5e25b1405f455077de1b099915edbdfb
