prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2026-07-07,"Hotels, Resorts & QSR",0.5679,-2.58,-2.0,
2026-07-07,Roads & Highways EPC,-0.8295,0.98,1.27,
2026-07-07,Data Centers & Real Estate,-2.3235,6.58,16.38,
2026-07-07,Railways,-0.5328,-1.83,-2.97,
2026-07-07,Batteries & Energy Storage,-1.0394,6.17,9.21,
2026-07-07,Explosives & Defence Chemicals,-4.7357,-1.4,-0.7,
2026-07-07,Cement,-0.1795,-1.95,-7.97,
2026-07-07,Packaged Foods & Consumer Staples,0.1273,-0.68,-2.9,
2026-07-07,Non Banking Financial Company (NBFC),-0.5667,-0.69,-1.92,
2026-07-07,Travel Tech SaaS Solutions,0.4714,0.49,2.82,
2026-07-07,Aerospace & Defence,-1.4131,-2.91,-4.5,
2026-07-07,Information Technology,0.402,3.19,-0.81,
2026-07-07,Tractors & Farm Equipment,-1.3155,5.79,15.47,
2026-07-07,Automobile and Auto Components,0.215,-1.91,-1.3,
2026-07-07,Telecom Services & Infrastructure,-0.9498,-2.6,-3.1,
2026-07-07,Asset Management & Wealth,-1.6124,2.41,1.2,
2026-07-07,Tea & Coffee,-0.722,-1.3,-3.32,
2026-07-07,Affordable Housing Finance Company,-0.5152,-3.89,-7.2,
2026-07-07,Plastic Pipes & Moulded Products,-1.2318,-3.32,-2.92,
2026-07-07,Asset Management Company (AMC),-0.5634,-1.28,-3.53,
2026-07-07,Civil Construction & Infrastructure EPC,-0.7997,-1.94,-3.48,
2026-07-07,Iron & Steel,-0.439,0.07,0.66,
2026-07-07,Passenger Cars & Utility Vehicles,1.6249,10.66,5.79,
2026-07-07,Electronic Manufacturing Services (EMS),-1.1767,-3.88,2.14,-7.78
2026-07-07,Electronic Manufacturing Services (EMS),-3.5612,-9.82,-2.64,-8.73
2026-07-07,Electronic Manufacturing Services (EMS),-2.5938,-16.07,-7.9,-11.64
2026-07-07,Ship Building & Defence,-2.8482,-3.58,-4.32,
2026-07-07,Oil Gas & Consumable Fuels,5.1255,-4.0,1.87,
2026-07-07,Media Entertainment & Publication,0.4289,9.62,16.16,
2026-07-07,Auto Parts & Equipment,-0.6224,-0.89,0.9,
2026-07-07,Software Products & Digital Services,-0.6074,-1.12,-3.42,
2026-07-07,Pumps & Compressors,-1.3844,-1.79,-9.22,
2026-07-07,Consumer Durables,-0.4132,2.16,1.25,
2026-07-07,Renewable Energy,-1.9636,-1.01,-7.23,
2026-07-07,Superalloys & Special Metals,-4.606,0.38,-0.45,
2026-07-07,Media & Entertainment,-0.2354,-1.24,-2.78,
2026-07-07,Zinc & Silver Mining,-1.7119,-0.58,5.95,
2026-07-07,Diversified Commercial,-0.4902,-1.06,-1.9,
2026-07-07,Wealth & Asset Management,1.4824,-4.37,0.83,
2026-07-07,Dairy Products,-0.9303,-2.25,-4.06,
2026-07-07,Gas Distribution,-0.5828,-1.38,0.87,
2026-07-07,API & CDMO / CRAMS,-0.4037,2.87,4.44,
2026-07-07,Paper & Paper Products,0.457,-0.81,6.01,
2026-07-07,Consumer Services,0.4279,-0.78,-2.96,
2026-07-07,Lubricants & Specialty Oils,-1.0503,-0.98,2.35,
2026-07-07,Textiles,-1.2908,-4.85,-5.85,
2026-07-07,Capital Goods,-1.9459,0.22,-1.2,
2026-07-07,Ceramics & Tiles,-0.9209,-1.04,-8.56,
2026-07-07,Rubber Chemicals,-2.7221,-4.43,-2.44,
2026-07-07,Steel Manufacturing & Mining,-2.2747,0.52,8.41,
2026-07-07,Pharmaceuticals,-0.7485,-0.49,-2.76,
2026-07-07,Copper Mining,0.1719,-0.72,-0.44,
2026-07-07,Tyres & Rubber Products,0.6388,-2.69,-1.61,
2026-07-07,Oil Exploration & Refining,-0.6383,-1.65,-0.91,
2026-07-07,Civil Buildings & Commercial EPC,-0.0703,-0.92,-2.27,
2026-07-07,Railway Infrastructure,-0.6731,-2.44,-0.49,
2026-07-07,Pipes & Tubes,-0.6579,-0.23,-2.82,
2026-07-07,Batteries,-0.3007,1.84,3.0,11.36
2026-07-07,Batteries,2.5336,-0.88,2.69,9.22
2026-07-07,Logistics & Transportation,-0.8225,-3.18,-2.92,
2026-07-07,Agrochemicals & Pesticides,-0.7221,0.21,-4.35,
2026-07-07,"Logistics, Ports & Supply Chain",-1.2681,-0.44,-0.26,
2026-07-07,Renewable Energy Financing NBFC,-1.2466,-2.34,-3.68,
2026-07-07,Realty,-0.1844,0.55,-6.77,
2026-07-07,Capital Markets & Asset Management,-1.3277,0.36,-4.44,
2026-07-07,Telecommunication,0.0474,-1.95,-1.1,
2026-07-07,Pharmaceuticals & Biotechnology,0.2389,-0.6,-0.91,
2026-07-07,Packaging Materials & Containers,-0.0654,0.05,5.51,
2026-07-07,Air Conditioners & AC Components,0.0996,-1.76,-1.32,-14.8
2026-07-07,Air Conditioners & AC Components,-2.0152,-2.49,-0.09,-13.65
2026-07-07,Power Generation & Distribution,-2.655,0.07,-0.93,
2026-07-07,Commodity Chemicals,-0.4477,0.48,-0.1,
2026-07-07,Diversified & Fashion Retail,-2.0635,-1.48,0.28,
2026-07-07,Packaging & Containers,-1.3491,1.64,1.45,
2026-07-07,Hotels & Restaurants,-0.2822,-1.24,-5.32,
2026-07-07,Services,-0.6322,-0.0,-1.61,
2026-07-07,Banks,0.2649,0.31,0.67,
2026-07-07,Residential & Commercial Real Estate,-1.0063,0.13,-3.68,
2026-07-07,Hospitals & Healthcare Services,-0.3032,3.07,5.82,
2026-07-07,"Plywood, MDF & Laminates",0.1924,-1.56,-1.94,
2026-07-07,Heavy Electrical Equipment,-4.5563,0.63,1.72,
2026-07-07,Saw Pipes & Ductile Iron Pipes,0.693,-0.81,1.58,
2026-07-07,Air Conditioners & Appliances,-0.3996,-1.51,3.93,
2026-07-07,Specialty Chemicals,-0.6561,-0.22,-0.69,
2026-07-07,Fertilizers & Agrochemicals,-0.9705,-2.44,-2.71,
2026-07-07,Bearings & Friction Solutions,-0.1247,-0.63,0.06,
2026-07-07,"Textiles, Yarns & Apparel",-1.0335,0.29,-0.33,
2026-07-07,Auto Lighting,-0.1783,-0.86,3.93,
2026-07-07,Hospitals & Diagnostic Centres,-0.3673,-0.23,0.17,
2026-07-07,Power,-0.966,-1.1,0.05,
2026-07-07,Internet & Digital Platforms,2.5162,1.35,1.79,
2026-07-07,Sugar & Bio-Ethanol,-0.5474,-0.18,0.06,
2026-07-07,Railway Financing,-0.3546,-1.29,-0.23,
2026-07-07,Water & Wastewater Treatment,0.4432,-3.35,-6.07,-16.7
2026-07-07,Construction Materials,-0.6878,-2.4,-1.36,
2026-07-07,Chemicals,-0.2949,0.25,3.79,
2026-07-07,Auto Glass,-0.1548,5.9,3.27,
2026-07-07,Diagnostic & Healthcare Laboratories,-0.3084,3.78,12.07,
2026-07-07,Automobile OEMs,-0.5159,-2.15,3.4,
2026-07-07,Water & Wastewater Treatment,-1.3661,-4.73,-6.95,-18.27
2026-07-07,Housing & Urban Infrastructure Financing,-1.8174,-1.28,-3.22,
2026-07-07,Aluminium & Mining,-2.7193,-1.14,-1.19,
2026-07-07,Transformers & T&D Equipment,-1.9924,-0.35,1.49,
2026-07-07,Copper & Non-Ferrous Metals,-0.5761,-1.55,0.28,
2026-07-07,Breweries & Distilleries,-0.9009,-2.22,-1.16,
2026-07-07,Wires & Cables,-1.2269,-1.57,-4.51,
2026-07-07,Power Generation & Utilities,-0.31,-1.15,-3.19,
2026-07-07,Renewable Energy - Solar & Wind,-1.4862,-1.05,-5.01,
2026-07-07,Fast Moving Consumer Goods,-0.6306,-0.69,-0.95,
2026-07-07,Insurance,0.7286,-0.03,-2.03,
2026-07-07,Footwear,0.0581,-9.17,-7.03,
2026-07-07,Civil Construction & Infrastructure,-1.1832,-2.34,-7.54,
2026-07-07,Plastic Pipes & Fittings,-1.5203,-2.17,-0.8,
2026-07-07,Metals & Mining,-1.7879,0.8,-0.01,
2026-07-07,Healthcare,-1.2161,0.95,2.09,
2026-07-07,Mining & Mineral Products,-1.3163,-0.55,0.45,
2026-07-07,Utilities,-1.3364,-3.1,-11.7,
2026-07-07,Construction,-0.7876,-1.31,-4.07,
2026-07-07,Edible Oils,0.1879,0.8,-0.74,
2026-07-07,Railway Wagons & Equipment,-1.8117,-1.13,-2.31,
2026-07-07,Microfinance NBFC,-0.0752,1.97,-7.23,
2026-07-07,Fertilizers,-1.4779,-1.94,-2.59,
2026-07-07,Paints & Coatings,-0.0085,-1.19,29.74,
2026-07-07,Plywood & Boards,-0.2439,-0.09,3.61,
2026-07-07,Railway Telecom,0.2261,-2.06,-6.49,
2026-07-07,IT Consulting & Software,0.7504,2.08,3.63,
2026-07-07,Diversified Retail,-2.1249,-3.32,-8.69,
2026-07-07,Power Sector Financing NBFC,-1.8879,-0.94,1.76,
2026-07-07,Packaged Foods & FMCG Staples,-0.023,-2.27,-3.71,
2026-07-07,Financial Services,-1.156,-1.6,-3.16,
2026-07-07,Project Management & Civil Construction,-1.0344,-0.18,-3.53,
2026-07-08,Breweries & Distilleries,-1.8483,0.49,0.91,
2026-07-08,Zinc & Silver Mining,-0.1506,-0.46,12.15,
2026-07-08,Fertilizers & Agrochemicals,-2.2347,0.96,-0.19,
2026-07-08,Utilities,-3.5735,-3.59,-9.88,
2026-07-08,Gas Distribution,-2.7412,2.32,4.73,
2026-07-08,Electronic Manufacturing Services (EMS),-4.374,11.76,7.24,5.0
2026-07-08,Agrochemicals & Pesticides,-2.3019,2.86,-1.02,
2026-07-08,Iron & Steel,-1.8424,1.97,3.87,
2026-07-08,Electronic Manufacturing Services (EMS),-1.8999,2.44,3.8,-4.9
2026-07-08,Pumps & Compressors,-1.7732,-0.42,-8.24,
2026-07-08,Construction,-1.9903,0.97,-2.25,
2026-07-08,Ship Building & Defence,-2.8531,-0.3,-1.8,
2026-07-08,Packaging & Containers,-1.0371,1.8,3.76,
2026-07-08,Dairy Products,-1.2597,-0.72,-2.08,
2026-07-08,Auto Glass,0.6604,4.63,5.81,
2026-07-08,Superalloys & Special Metals,-1.5774,1.3,1.99,
2026-07-08,Commodity Chemicals,-1.4744,2.56,0.78,
2026-07-08,Electronic Manufacturing Services (EMS),-2.8028,6.53,4.59,-0.27
2026-07-08,Fertilizers,-2.5519,1.09,0.73,
2026-07-08,"Logistics, Ports & Supply Chain",-3.0466,2.32,1.78,
2026-07-08,Saw Pipes & Ductile Iron Pipes,-0.7264,-1.36,2.76,
2026-07-08,"Textiles, Yarns & Apparel",-2.6487,2.82,2.23,
2026-07-08,Packaged Foods & FMCG Staples,-2.2088,-0.49,-1.31,
2026-07-08,Stockbroking & Financial Products,-1.3386,0.75,2.85,
2026-07-08,Insurance,-1.6701,3.25,0.43,
2026-07-08,Batteries & Energy Storage,-0.8901,7.73,12.04,
2026-07-08,Explosives & Defence Chemicals,-1.1642,0.02,-0.36,
2026-07-08,Tractors & Farm Equipment,-0.4162,6.31,20.39,
2026-07-08,Financial Services,-2.3279,1.09,-0.73,
2026-07-08,Realty,-1.0246,0.81,-4.24,
2026-07-08,Packaged Foods & Consumer Staples,-2.3579,2.19,-0.61,
2026-07-08,Power Generation & Utilities,-1.0215,-0.91,-2.32,
2026-07-08,Wires & Cables,-2.5238,0.34,-0.41,
2026-07-08,Fast Moving Consumer Goods,-2.8695,1.8,1.69,
2026-07-08,Plastic Pipes & Fittings,-2.8023,1.26,2.0,
2026-07-08,Railways,-2.1414,0.4,-0.65,
2026-07-08,Affordable Housing Finance Company,-0.4249,0.23,-7.99,
2026-07-08,Telecommunication,-1.6259,1.46,1.46,
2026-07-08,Footwear,-2.6032,-4.75,-2.26,
2026-07-08,Civil Construction & Infrastructure EPC,-2.2606,0.22,0.13,
2026-07-08,Power Sector Financing NBFC,-2.3115,0.52,3.59,
2026-07-08,Textiles & Apparel,-1.8021,0.74,0.37,
2026-07-08,Services,-2.8247,3.11,1.51,
2026-07-08,Bearings & Friction Solutions,-1.2576,1.06,2.68,
2026-07-08,Logistics & Transportation,-3.09,0.05,-0.43,
2026-07-08,Auto Lighting,-2.6082,3.75,14.01,
2026-07-08,Railway Infrastructure,-3.2553,1.09,2.03,
2026-07-08,Railway Financing,-2.6913,1.58,1.68,
2026-07-08,Project Management & Civil Construction,-3.8157,3.3,1.51,
2026-07-08,Construction Materials,-1.7581,-1.51,3.13,
2026-07-08,Pharmaceuticals & Biotechnology,-1.1102,1.2,0.57,
2026-07-08,Chemicals,-1.7778,2.08,4.51,
2026-07-08,Capital Markets & Asset Management,-1.738,3.31,-1.91,
2026-07-08,Capital Goods,-1.5927,2.99,1.38,
2026-07-08,Tea & Coffee,-1.0385,0.78,-0.09,
2026-07-08,Asset Management Company (AMC),-2.5783,1.08,-1.23,
2026-07-08,Plastic Pipes & Moulded Products,-2.1467,1.22,-2.3,
2026-07-08,Data Centers & Real Estate,1.2358,5.27,14.79,
2026-07-08,Packaging Materials & Containers,-1.9686,4.17,8.42,
2026-07-08,Internet & Digital Platforms,-1.9418,4.61,3.88,
2026-07-08,"Plywood, MDF & Laminates",-1.4245,0.93,-0.19,
2026-07-08,Rubber Chemicals,-1.4531,-4.0,0.18,
2026-07-08,Aerospace & Defence,-1.7457,-0.64,-2.71,
2026-07-08,Auto Parts & Equipment,-1.4331,1.27,4.93,
2026-07-08,Wealth & Asset Management,-5.0778,0.69,9.11,
2026-07-08,Roads & Highways EPC,-2.0967,2.42,2.45,
2026-07-08,Microfinance NBFC,-2.5352,3.65,-4.32,
2026-07-08,Housing & Urban Infrastructure Financing,-3.2512,0.56,-0.25,
2026-07-08,Cement,-1.8335,-0.31,-6.6,
2026-07-08,Hospitals & Healthcare Services,-1.2102,5.69,7.91,
2026-07-08,Information Technology,-2.3375,5.34,1.48,
2026-07-08,Asset Management & Wealth,-2.2331,4.09,3.49,
2026-07-08,Non Banking Financial Company (NBFC),-1.733,1.33,0.12,
2026-07-08,Power,-1.9923,0.83,2.89,
2026-07-08,Cement & Clinker,-2.1203,2.76,2.55,
2026-07-08,Sugar & Bio-Ethanol,-2.2893,0.72,1.34,
2026-07-08,Gas Transmission & Distribution,-2.3887,1.25,0.95,
2026-07-08,Hotels & Restaurants,-2.4403,1.43,-3.3,
2026-07-08,Paints,-2.5883,0.56,3.37,
2026-07-08,Diversified Retail,-2.943,-0.48,-5.77,
2026-07-08,Copper & Non-Ferrous Metals,-2.2452,-0.02,2.65,
2026-07-08,Railway Infrastructure & Consulting,-5.2245,0.07,2.18,
2026-07-08,Consumer Services,-1.8769,0.37,-1.06,
2026-07-08,Diagnostic & Healthcare Laboratories,-1.6242,4.19,13.58,
2026-07-08,Renewable Energy Financing NBFC,-3.1879,0.26,-0.2,
2026-07-08,Paints & Coatings,-2.2903,-0.37,34.97,
2026-07-08,Telecom Services & Infrastructure,-2.0929,-0.17,-2.19,
2026-07-08,Renewable Energy - Solar & Wind,-1.0076,-0.21,-3.96,
2026-07-08,Structural Steel Tubes & Pipes,-0.5605,0.49,7.82,
2026-07-08,Specialty Chemicals,-0.906,2.3,1.3,
2026-07-08,Diversified & Fashion Retail,-1.445,0.04,3.93,
2026-07-08,Air Conditioners & AC Components,-3.9681,6.26,2.55,-10.85
2026-07-08,Air Conditioners & AC Components,-2.3657,2.28,0.31,-13.45
2026-07-08,Aluminium & Mining,-0.8735,-1.76,0.33,
2026-07-08,Hospitals & Diagnostic Centres,-1.606,2.19,2.41,
2026-07-08,API & CDMO / CRAMS,-0.3305,3.66,5.03,
2026-07-08,Residential & Commercial Real Estate,-2.413,2.61,-1.29,
2026-07-08,Railway Wagons & Equipment,-4.047,5.28,1.33,
2026-07-08,Railway Telecom,-3.7389,1.22,-2.87,
2026-07-08,IT Consulting & Software,-2.11,3.43,5.34,
2026-07-08,Edible Oils,-0.7865,-5.44,-1.14,
2026-07-08,Water & Wastewater Treatment,-1.6205,10.35,-5.88,-9.56
2026-07-08,Water & Wastewater Treatment,-2.6377,8.29,-5.37,-12.06
2026-07-08,Transformers & T&D Equipment,-1.0747,2.53,3.37,
2026-07-08,Power Generation & Distribution,-1.135,1.88,-0.67,
2026-07-08,Banks,-2.9595,3.53,3.29,
2026-07-08,Plywood & Boards,0.1222,0.46,2.81,
2026-07-08,Healthcare,-1.1943,3.06,3.94,
2026-07-08,Mining & Mineral Products,-1.3691,0.18,1.49,
2026-07-08,Civil Construction & Infrastructure,-2.1413,-0.05,-4.65,
2026-07-08,Lubricants & Specialty Oils,-1.793,1.13,5.48,
2026-07-08,Metals & Mining,-2.0576,4.0,2.29,
2026-07-08,Air Conditioners & Appliances,-1.9478,-0.22,5.07,
2026-07-08,Ceramics & Tiles,-2.1461,-0.18,-7.34,
2026-07-08,Batteries,1.6526,2.92,9.35,10.85
2026-07-08,Textiles,-2.7706,0.77,-2.56,
2026-07-08,Steel Manufacturing & Mining,-1.3425,2.06,8.81,
2026-07-08,Pipes & Tubes,-2.6151,2.07,-0.82,
2026-07-08,Automobile OEMs,-2.2834,0.5,6.09,
2026-07-08,Passenger Cars & Utility Vehicles,-3.7111,13.67,7.33,
2026-07-08,Railway Ticketing & Catering,-0.4394,0.98,2.53,
2026-07-08,Paper & Paper Products,-1.4559,1.41,7.9,
2026-07-08,Oil Gas & Consumable Fuels,-6.0173,2.49,3.73,
2026-07-08,Software Products & Digital Services,-1.9229,0.76,-0.97,
2026-07-08,Civil Buildings & Commercial EPC,-3.8049,5.93,2.13,
2026-07-08,Consumer Durables,-0.1396,3.15,2.67,
2026-07-08,Media Entertainment & Publication,-0.6442,9.14,16.3,
2026-07-08,Copper Mining,-1.6551,0.84,9.63,
2026-07-08,Renewable Energy,-2.0299,1.65,-5.06,
2026-07-08,Diversified Commercial,-1.723,0.79,0.16,
2026-07-08,Media & Entertainment,-1.6042,0.27,-0.95,
2026-07-08,Batteries,-3.7133,4.81,7.4,11.7
2026-07-08,"Hotels, Resorts & QSR",-2.5805,0.28,2.7,
2026-07-08,Heavy Electrical Equipment,-3.6317,8.64,11.95,
2026-07-08,Oil Exploration & Refining,-1.2387,0.15,0.93,
2026-07-08,Travel Tech SaaS Solutions,-3.3368,6.45,6.95,
2026-07-08,Automobile and Auto Components,-1.2268,1.41,2.08,
2026-07-08,Pharmaceuticals,-0.7201,1.29,-1.48,
2026-07-08,Tyres & Rubber Products,-2.5941,1.04,2.01,
2026-07-09,Project Management & Civil Construction,3.1336,-0.37,-1.36,
2026-07-09,Copper & Non-Ferrous Metals,1.0743,-1.78,5.64,
2026-07-09,Banks,1.6449,1.44,2.07,
2026-07-09,Power Generation & Distribution,1.5814,-0.67,-0.17,
2026-07-09,Iron & Steel,1.2625,0.98,2.12,
2026-07-09,Bearings & Friction Solutions,0.2124,0.1,2.83,
2026-07-09,Water & Wastewater Treatment,-0.3379,7.91,-6.78,-3.95
2026-07-09,Civil Buildings & Commercial EPC,1.9198,3.29,-0.55,
2026-07-09,Fertilizers & Agrochemicals,0.8926,0.01,-0.7,
2026-07-09,Ship Building & Defence,-0.8999,-0.83,2.58,
2026-07-09,Media Entertainment & Publication,3.2636,11.31,11.84,
2026-07-09,Metals & Mining,1.539,2.54,0.29,
2026-07-09,Wires & Cables,1.3716,-1.05,-1.16,
2026-07-09,Auto Glass,1.7229,0.77,2.71,
2026-07-09,Residential & Commercial Real Estate,2.1055,-0.26,-3.86,
2026-07-09,Aerospace & Defence,0.6006,-2.13,-1.56,
2026-07-09,Construction Materials,1.8215,-3.76,1.19,
2026-07-09,Automobile OEMs,0.1405,0.35,5.9,
2026-07-09,Renewable Energy Financing NBFC,0.5282,-0.7,-0.46,
2026-07-09,Air Conditioners & AC Components,1.6825,3.15,-4.72,-14.67
2026-07-09,Fast Moving Consumer Goods,2.0523,-0.27,-0.22,
2026-07-09,Diversified Commercial,0.9698,-0.08,-0.62,
2026-07-09,Wealth & Asset Management,0.7786,-1.67,7.83,
2026-07-09,Packaging & Containers,3.5585,-1.63,-0.13,
2026-07-09,Saw Pipes & Ductile Iron Pipes,4.8719,-1.34,-2.24,
2026-07-09,Railway Financing,0.7086,0.36,1.41,
2026-07-09,Pumps & Compressors,1.9246,-2.64,-9.89,
2026-07-09,Water & Wastewater Treatment,1.5416,4.8,-9.83,-3.95
2026-07-09,Diversified & Fashion Retail,0.2726,-0.41,3.15,
2026-07-09,Railway Wagons & Equipment,1.4079,3.58,1.04,
2026-07-09,Copper Mining,-0.1642,-0.38,12.07,
2026-07-09,Hospitals & Diagnostic Centres,1.7666,-0.06,0.07,
2026-07-09,Auto Lighting,1.2886,4.6,11.98,
2026-07-09,Fertilizers,0.5086,0.56,0.48,
2026-07-09,Internet & Digital Platforms,3.5363,1.34,0.91,
2026-07-09,Packaging Materials & Containers,2.0672,3.6,6.45,
2026-07-09,Power Sector Financing NBFC,0.1239,-0.67,3.47,
2026-07-09,Data Centers & Real Estate,4.5342,0.86,8.54,
2026-07-09,Hospitals & Healthcare Services,3.5339,0.64,4.66,
2026-07-09,Commodity Chemicals,1.1298,1.29,-0.76,
2026-07-09,Textiles,1.5841,-1.36,-3.31,
2026-07-09,Power,0.3855,0.16,2.59,
2026-07-09,Services,1.7131,1.63,0.24,
2026-07-09,Hotels & Restaurants,1.1748,-1.03,-4.87,
2026-07-09,"Textiles, Yarns & Apparel",1.3237,1.33,0.08,
2026-07-09,Air Conditioners & Appliances,1.8466,-1.28,4.84,
2026-07-09,Sugar & Bio-Ethanol,0.8081,0.03,-0.34,
2026-07-09,Chemicals,1.9061,0.65,3.18,
2026-07-09,Pharmaceuticals & Biotechnology,0.9853,0.07,-0.58,
2026-07-09,Paints & Coatings,-0.7435,-0.17,37.61,
2026-07-09,"Hotels, Resorts & QSR",1.3248,-1.74,0.97,
2026-07-09,Breweries & Distilleries,0.3998,0.6,0.56,
2026-07-09,Explosives & Defence Chemicals,0.4421,-0.54,-0.25,
2026-07-09,Capital Goods,2.4204,0.87,-0.44,
2026-07-09,Microfinance NBFC,4.0991,-1.59,-5.91,
2026-07-09,Plywood & Boards,0.7631,-0.18,1.99,
2026-07-09,Utilities,4.5129,-9.83,-15.17,
2026-07-09,Construction,1.7424,-0.23,-4.8,
2026-07-09,Paper & Paper Products,1.0689,-0.13,7.91,
2026-07-09,Railway Ticketing & Catering,-0.4012,0.71,4.93,
2026-07-09,Civil Construction & Infrastructure,0.7,-1.71,-6.11,
2026-07-09,Travel Tech SaaS Solutions,2.7158,3.18,0.82,
2026-07-09,Realty,0.7854,-0.83,-5.59,
2026-07-09,Tea & Coffee,-0.0037,-0.3,-0.9,
2026-07-09,Automobile and Auto Components,1.2467,-1.27,-0.02,
2026-07-09,Renewable Energy - Solar & Wind,1.5622,-0.99,-5.19,
2026-07-09,Logistics & Transportation,1.4346,-0.45,0.04,
2026-07-09,Diversified Retail,0.5354,-1.44,-6.35,
2026-07-09,Cement & Clinker,1.2697,1.1,0.4,
2026-07-09,Housing & Urban Infrastructure Financing,0.4759,-1.01,-1.09,
2026-07-09,Steel Manufacturing & Mining,0.8125,-0.11,6.89,
2026-07-09,Pipes & Tubes,2.2962,-1.18,-3.34,
2026-07-09,Media & Entertainment,2.0237,-0.85,-3.15,
2026-07-09,Diagnostic & Healthcare Laboratories,1.8809,2.85,13.86,
2026-07-09,Mining & Mineral Products,0.5537,-0.84,1.07,
2026-07-09,Batteries,0.4537,-1.32,3.16,9.9
2026-07-09,Healthcare,2.0628,1.08,2.26,
2026-07-09,Textiles & Apparel,1.617,-0.54,-0.82,
2026-07-09,Power Generation & Utilities,-0.0412,-1.04,-3.2,
2026-07-09,Auto Parts & Equipment,1.4446,0.16,3.51,
2026-07-09,Batteries,0.9137,0.07,6.63,10.94
2026-07-09,Electronic Manufacturing Services (EMS),3.3931,2.74,-6.02,-5.11
2026-07-09,Structural Steel Tubes & Pipes,-1.3097,0.44,8.95,
2026-07-09,Zinc & Silver Mining,-0.3394,-1.22,11.32,
2026-07-09,Telecommunication,1.7117,0.81,-0.58,
2026-07-09,Electronic Manufacturing Services (EMS),6.4327,5.74,-0.65,-0.48
2026-07-09,Railways,1.1128,-0.47,-1.35,
2026-07-09,Electronic Manufacturing Services (EMS),1.4387,11.69,4.58,4.49
2026-07-09,Plastic Pipes & Fittings,0.5956,0.42,1.18,
2026-07-09,Asset Management & Wealth,2.6369,-0.29,0.4,
2026-07-09,Telecom Services & Infrastructure,1.7595,-2.16,-4.8,
2026-07-09,Paints,-0.624,0.7,4.0,
2026-07-09,Ceramics & Tiles,0.8697,-1.43,-7.33,
2026-07-09,Oil Exploration & Refining,0.6621,-0.58,0.03,
2026-07-09,Pharmaceuticals,2.2802,0.18,-2.35,
2026-07-09,Information Technology,1.0965,3.22,-0.94,
2026-07-09,Packaged Foods & Consumer Staples,2.1733,-1.0,-3.29,
2026-07-09,Rubber Chemicals,2.4652,-6.74,-3.6,
2026-07-09,Footwear,-0.8771,-3.82,-2.85,
2026-07-09,Cement,0.8082,-1.01,-6.06,
2026-07-09,Non Banking Financial Company (NBFC),1.3031,-0.2,-1.06,
2026-07-09,Affordable Housing Finance Company,0.3667,-0.15,-8.31,
2026-07-09,Asset Management Company (AMC),2.8415,-5.59,-5.09,
2026-07-09,Heavy Electrical Equipment,0.9259,3.7,13.17,
2026-07-09,Tyres & Rubber Products,0.8544,0.84,0.71,
2026-07-09,Roads & Highways EPC,1.5492,1.04,0.06,
2026-07-09,Railway Infrastructure,0.4655,0.5,3.16,
2026-07-09,Passenger Cars & Utility Vehicles,3.2148,6.54,1.6,
2026-07-09,Batteries & Energy Storage,4.1193,3.67,6.7,
2026-07-09,Gas Transmission & Distribution,1.5154,-0.47,-0.55,
2026-07-09,Specialty Chemicals,1.8837,1.01,-0.06,
2026-07-09,Capital Markets & Asset Management,2.8007,-1.52,-5.58,
2026-07-09,Air Conditioners & AC Components,2.4943,5.71,-2.29,-13.57
2026-07-09,Railway Infrastructure & Consulting,-0.1703,-1.48,4.12,
2026-07-09,Oil Gas & Consumable Fuels,-0.3904,-1.62,5.83,
2026-07-09,Superalloys & Special Metals,0.2569,0.63,6.08,
2026-07-09,Civil Construction & Infrastructure EPC,0.6472,-1.15,-0.48,
2026-07-09,Consumer Services,1.0242,-1.68,-2.99,
2026-07-09,Agrochemicals & Pesticides,1.5174,2.55,-2.59,
2026-07-09,"Plywood, MDF & Laminates",0.6141,0.48,1.34,
2026-07-09,Renewable Energy,2.2086,0.26,-7.73,
2026-07-09,Consumer Durables,2.1487,1.12,0.92,
2026-07-09,Aluminium & Mining,-0.1665,-1.18,0.89,
2026-07-09,Packaged Foods & FMCG Staples,1.875,-2.07,-3.09,
2026-07-09,API & CDMO / CRAMS,2.1541,1.27,2.43,
2026-07-09,Lubricants & Specialty Oils,1.5883,0.91,7.12,
2026-07-09,Dairy Products,0.9362,-1.74,-1.96,
2026-07-09,Transformers & T&D Equipment,1.7723,0.74,0.63,
2026-07-09,Gas Distribution,0.5672,0.92,3.85,
2026-07-09,Edible Oils,1.8584,-8.15,-3.93,
2026-07-09,Financial Services,2.7418,-1.73,-3.03,
2026-07-09,IT Consulting & Software,0.7205,3.6,4.04,
2026-07-09,Plastic Pipes & Moulded Products,-2.3664,4.54,-0.19,
2026-07-09,Insurance,1.1129,1.02,-2.43,
2026-07-09,Stockbroking & Financial Products,1.2856,1.12,0.02,
2026-07-09,Railway Telecom,1.4231,-0.33,-3.86,
2026-07-09,"Logistics, Ports & Supply Chain",1.623,0.6,0.47,
2026-07-09,Software Products & Digital Services,0.876,-0.36,-1.63,
2026-07-09,Tractors & Farm Equipment,2.8228,2.22,15.54,
2026-07-10,Asset Management Company (AMC),0.8272,-4.59,-6.38,
2026-07-10,Wires & Cables,1.003,-3.64,-2.2,
2026-07-10,Rubber Chemicals,-1.3828,-7.47,-3.42,
