prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_d5b04f7c44340c,2026-08-27,Consumer Internet Platforms & Apps,SERVICES & MEDIA,-0.27,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_fad764290c7166,2026-08-27,Plastics Processing Machinery,CAPITAL GOODS & MACHINERY,-0.49,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ee6c6349add74c,2026-08-27,Industrial & Aerospace EMS,EMS & ELECTRONICS,-0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9747e7f321b834,2026-08-27,Power Transmission Grid,POWER,-0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_985074bd8946ed,2026-08-27,Iron Ore & Manganese Mining,MINING & MINERALS,-0.71,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_4cd0ea6d1c9a9e,2026-08-27,Consumer Lending & BNPL FinTech,FINANCE & NBFC,0.27,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e43acfb60c8cf5,2026-08-27,Edible Oils & Vanaspati,FOOD PROCESSING,-0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a6eb6fa3047599,2026-08-27,Commercial REITs & Malls,REAL ESTATE,-1.03,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_3531145684e254,2026-08-27,Data Center Cooling & Liquid Systems,DATA CENTERS & CLOUD,-0.23,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_854f31b25844e2,2026-08-27,Eyewear Retail & Optical Products,RETAIL,0.56,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8c65d7be13749d,2026-08-27,Branded Innerwear,TEXTILES,0.46,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_2965d12e583c2b,2026-08-27,Coated & Galvanised Steel,STEEL,-0.24,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e9a578b558ca2b,2026-08-27,Gold Finance,FINANCE & NBFC,0.69,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_2f28128d42d276,2026-08-27,Complex Fertilizers & Soil Nutrients,CHEMICALS,-0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_4e1c52d480532b,2026-08-27,Naval Combat Warships & Submarines,DEFENCE & AEROSPACE,-0.64,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_8400fec01a7f44,2026-08-27,Social Commerce & Marketplace,E-COMMERCE & QUICK COMMERCE,1.23,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_de5c98361bbe78,2026-08-27,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,-1.08,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_f5fcbd13d6438d,2026-08-27,Baby & Infant Nutrition,DAIRY & MILK PRODUCTS,-1.11,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0746500911db65,2026-08-27,Leather & Industrial Footwear,FOOTWEAR,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_57481ae1253ad9,2026-08-27,State Commodity & Metals Trading,COMMERCIAL TRADING,0.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_26cc748f905265,2026-08-27,Online Travel Agency (OTA) & Flight Booking,HOTELS & HOSPITALITY,0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c2f6eb7f5f9b99,2026-08-27,"Gaming, Esports & Mobile Games",MEDIA & ENTERTAINMENT,-0.35,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_e6571a7840b2e8,2026-08-27,Residential Townships & Commercial REITs,SERVICES & MEDIA,-0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a918a2c7bea4d1,2026-08-27,Renewable Energy & Solar,POWER,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_843b1a51780e0f,2026-08-27,Furniture & Mattresses,CONSUMER DURABLES,1.14,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0ed795a348f0dd,2026-08-27,Specialty Ingredients & Flavours,FOOD PROCESSING,1.2,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_671f4fb6e50a24,2026-08-27,Heavy Infrastructure & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,-0.41,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6cb06736d78c9e,2026-08-27,Beauty & Fashion E-Commerce,E-COMMERCE & QUICK COMMERCE,0.55,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_02c65f00d5d50e,2026-08-27,Refining & Marketing (OMC),OIL & GAS,0.26,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7c210d0e8e9af0,2026-08-27,PVC Stabilizers & Additives,CHEMICALS,-0.55,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_7a5d0b8b64ab29,2026-08-27,Government Securities & Bond Dealing,CAPITAL MARKETS,-1.26,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_40fca3b8b1953d,2026-08-27,Consumer Electronics,CONSUMER ELECTRONICS,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7d430e694b814e,2026-08-27,Rigid Plastic Containers & Drums,PAPER & PACKAGING,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3015e35f6f765c,2026-08-27,Recycled Plastics & Circular Polymers,PLASTICS & POLYMERS,1.28,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_60ec1425d083b5,2026-08-27,Travel Tech & Revenue Management SaaS,ONLINE TICKETING & TRAVEL,-0.47,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_f9a1a7e1f297b2,2026-08-27,Quick Service Restaurants (QSR),HOTELS & HOSPITALITY,0.67,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_89587e9c8ee01c,2026-08-27,Integrated Grey Cement,BUILDING MATERIALS,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_4aa998ac668d85,2026-08-27,IT Supply Chain & Technology Distribution,IT SERVICES,0.74,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f20b0149f688fc,2026-08-27,Diamond Studded & Solitaires,JEWELLERY,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_19b8e373c87f18,2026-08-27,Luggage & Travel Gear,CONSUMER DURABLES,-1.09,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_1efae5cab8051f,2026-08-27,Auto Body & Closure Systems,AUTO ANCILLARIES,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d2f5b76c1d23c8,2026-08-27,Iron Ore Mining,MINING & MINERALS,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a7efb406ea59d9,2026-08-27,Auto Glass & Safety Systems,AUTO ANCILLARIES,-0.64,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_42e1d2b1241c69,2026-08-27,Last Mile & Quick Commerce Logistics,LOGISTICS & SUPPLY CHAIN,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_bb5c59ecbee674,2026-08-27,Power Transformers & Electrical Equipment,EMS & ELECTRONICS,-0.71,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_117f5662b761df,2026-08-27,Industrial Distribution & Logistics,LOGISTICS & SUPPLY CHAIN,-0.08,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_800ab8ac5af21c,2026-08-27,Excipients & Pharma Binders,PHARMACEUTICALS,0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9ac7c2340d2a9d,2026-08-27,Breweries & Beer,BEVERAGES & DISTILLERIES,0.26,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_3af9f88489c4b3,2026-08-27,Semiconductor Assembly & Packaging (OSAT),EMS & ELECTRONICS,-0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e52032b834880a,2026-08-27,Optical Fibre Cables & Telecom Infra,TELECOM,0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8cf76a5e4d485f,2026-08-27,Auto Braking & Suspension,AUTO ANCILLARIES,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_415908d293af25,2026-08-27,Food Delivery & Quick Commerce,E-COMMERCE & QUICK COMMERCE,0.63,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_43afc014b3b66d,2026-08-27,Fuel Retailing (OMC),OIL & GAS,-0.15,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a174a99daf279f,2026-08-27,B2B Travel Distribution Platform,ONLINE TICKETING & TRAVEL,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a4dcb1993ddaf8,2026-08-27,Mining Equipment & Mill Liners,MINING & MINERALS,0.25,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7100c3a17b7afc,2026-08-27,Auto Emission & Exhaust Systems,AUTO ANCILLARIES,0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7497de41908f52,2026-08-27,Industrial Rubber & Specialty Materials,TYRES & RUBBER,-0.95,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b2591cb1191fde,2026-08-27,Power Transmission Line EPC,CONSTRUCTION & INFRASTRUCTURE,0.4,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4a6694142c18b2,2026-08-27,Integrated Supply Chain & 3PL,LOGISTICS & SUPPLY CHAIN,0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f0198cf928dfae,2026-08-27,Film Theatres & Broadcast Media,SERVICES & MEDIA,0.74,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_196b7e70fb6cf6,2026-08-27,Professional & Vocational Training,EDUCATION & EDTECH,0.76,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b7668b54455d51,2026-08-27,Contract Research & Biologicals,PHARMACEUTICALS,0.18,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_8993f5ca448fb8,2026-08-27,Fighter Aircraft & Aerospace Systems,DEFENCE & AEROSPACE,-1.02,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_3d121c031e4400,2026-08-27,Seafood & Aquafeed,FOOD PROCESSING,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_db4ef666479cac,2026-08-27,Specialty Stainless & Alloy Steel,STEEL,-0.33,,,,,,,SELL,,,,,PENDING
