symbol,isin,company_name,series,sme_status,previous_sector,previous_industry,new_primary_sector,new_primary_industry,new_secondary_sectors,new_secondary_industries,confidence,evidence_sources,evidence_dates,classification_reason,verification_status,effective_date,is_changed
STERTOOLS,,Sterling Tools Limited,BE,NON_SME,AUTO ANCILLARIES,Precision Powertrain Engine Components,AUTO ANCILLARIES,Precision Powertrain Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STLNETWORK,,STL Networks Limited,EQ,NON_SME,TELECOM,Optical Fiber & Telecom Infrastructure,TELECOM,Optical Fiber & Telecom Infrastructure,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STLSTRINF,,Steel Strips Infrastructures Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STLTECH,,Sterlite Technologies Limited,BE,NON_SME,TELECOM,Optical Fibre Cables & Telecom Infra,TELECOM,Optical Fibre Cables & Telecom Infra,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STOVEKRAFT,,Stove Kraft Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STRIDERS,,STRIDERS,SM,SME,PROFESSIONAL & CONSUMER SERVICES,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,Staffing & Security Services,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STUDDS,,Studds Accessories Limited,EQ,NON_SME,CEMENT,Integrated Grey Cement,CEMENT,Integrated Grey Cement,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STUDIOLSD,,STUDIOLSD,SM,SME,MEDIA & ENTERTAINMENT,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,Television Broadcasting & OTT,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STYL,,Seshaasai Technologies Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STYLAMIND,,Stylam Industries Limited,EQ,NON_SME,BUILDING MATERIALS,Plywood & Laminates,BUILDING MATERIALS,Plywood & Laminates,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STYLEBAAZA,,Baazar Style Retail Limited,EQ,NON_SME,RETAIL,Specialty Retail Boutiques,RETAIL,Specialty Retail Boutiques,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
STYRENIX,,Styrenix Performance Materials Limited,EQ,NON_SME,TYRES & RUBBER,Automotive Radial Tyres,TYRES & RUBBER,Automotive Radial Tyres,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUBAHOTELS,,SUBAHOTELS,SM,SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUBEXLTD,,Subex Limited,EQ,NON_SME,IT SERVICES,Enterprise Software & SaaS,IT SERVICES,Enterprise Software & SaaS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUBROS,,Subros Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Air Conditioning & Thermal Systems,AUTO ANCILLARIES,Auto Air Conditioning & Thermal Systems,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUDARCOLOR,,Sudarshan Colorants India Limited,EQ,NON_SME,CHEMICALS,Pigments & Dyes,CHEMICALS,Pigments & Dyes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUDARSCHEM,,Sudarshan Chemical Industries Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUDEEPPHRM,,Sudeep Pharma Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUKHJITS,,Sukhjit Starch & Chemicals Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SULA,,Sula Vineyards Limited,EQ,NON_SME,BEVERAGES & DISTILLERIES,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,IMFL Spirits & Distilleries,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUMEDHA,,Sumedha Fiscal Services Limited,EQ,NON_SME,CAPITAL MARKETS,Wealth Broking & Advisory,CAPITAL MARKETS,Wealth Broking & Advisory,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUMEETINDS,,Sumeet Industries Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUMICHEM,,Sumitomo Chemical India Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUMIT,,Sumit Woods Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUMMITSEC,,Summit Securities Limited,EQ,NON_SME,CAPITAL MARKETS,Stockbroking & Wealth Management,CAPITAL MARKETS,Stockbroking & Wealth Management,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUN-RE,,SUN-RE,ST,SME,RENEWABLE ENERGY,Solar PV & Green Hydrogen,RENEWABLE ENERGY,Solar PV & Green Hydrogen,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNCLAY,,Sundaram Clayton Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,Auto Castings & Heavy Forgings,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNDARAM,,Sundaram Multi Pap Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNDARMFIN,,Sundaram Finance Limited,EQ,NON_SME,FINANCE & NBFC,Vehicle Finance,FINANCE & NBFC,Vehicle Finance,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNDRMBRAK,,Sundaram Brake Linings Limited,BE,NON_SME,AUTO ANCILLARIES,Auto Braking & Suspension,AUTO ANCILLARIES,Auto Braking & Suspension,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNDRMFAST,,Sundram Fasteners Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Powertrain Engine Components,AUTO ANCILLARIES,Precision Powertrain Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNDROP,,Sundrop Brands Limited,EQ,NON_SME,FOOD PROCESSING,Edible Oils & Vanaspati,FOOD PROCESSING,Edible Oils & Vanaspati,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNFLAG,,Sunflag Iron And Steel Company Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNLITE,,SUNLITE,SM,SME,RENEWABLE ENERGY,Solar PV & Green Hydrogen,RENEWABLE ENERGY,Solar PV & Green Hydrogen,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNLOC,,Sunil Healthcare Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNPHARMA,,Sun Pharmaceutical Industries Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNRAKSHAK,,Sunrakshakk Industries India Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNREST,,SUNREST,SM,SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNSHIEL,,Sunshield Chemicals Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNTECH,,SUNTECH,ST,SME,EMS & ELECTRONICS,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,Printed Circuit Boards (PCBA) & Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNTECK,,Sunteck Realty Limited,EQ,NON_SME,REAL ESTATE,Residential Real Estate,REAL ESTATE,Residential Real Estate,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUNTV,,Sun TV Network Limited,EQ,NON_SME,MEDIA & ENTERTAINMENT,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,Television Broadcasting & OTT,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUPERHOUSE,,Superhouse Limited,EQ,NON_SME,FOOTWEAR,Sports & Athleisure Footwear,FOOTWEAR,Sports & Athleisure Footwear,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUPERSPIN,,Super Spinning Mills Limited,BE,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUPRAJIT,,Suprajit Engineering Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUPREME,,Supreme Holdings & Hospitality (India) Limited,EQ,NON_SME,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUPREMEENG,,Supreme Engineering Limited,BZ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUPREMEIND,,Supreme Industries Limited,EQ,NON_SME,BUILDING MATERIALS,Plastic & CPVC Pipes,BUILDING MATERIALS,Plastic & CPVC Pipes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUPREMEINF,,Supreme Infrastructure India Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
SUPREMEPWR,,SUPREMEPWR,SM,SME,ELECTRICAL EQUIPMENT,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,Power & Distribution Transformers,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
