prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_52437,2026-07-31,Hospitals & Diagnostic Centres,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.56,-3.42,-16.89,10.04,-0.94,4.73,29ca9ec1a75406428b96ad7f56a5948197e2656d28fd076c37349bf4041a9239,,,,,,,,PENDING
FWD_52438,2026-07-31,Copper Mining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,5.16,1.12,-12.35,14.59,17.9,23.57,8fac91608e0326db68255dbb8c2a0a2f5c2ad8b1d2d3da591e8e170b567437fe,,,,,,,,PENDING
FWD_52439,2026-07-31,Textiles & Apparel,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.42,-3.81,-17.27,9.66,-3.68,1.99,d907e9084256cb84ad1953f5f7e4d086c563b8d539cd5ea07ad5d0d818d7e0f3,,,,,,,,PENDING
FWD_52440,2026-07-31,Power Sector Financing NBFC,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,7.19,1.31,-12.16,14.78,16.33,22.0,ee46fed71b3ecbc2338e73df5bbb86c6e2f954c13a8902b83a4af1da5849b4ad,,,,,,,,PENDING
FWD_52441,2026-07-31,Cement & Clinker,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.54,-4.02,-17.49,9.45,-9.73,-4.06,f3f51d6bf3f809e80b1888fb7a7b83aaf170c9801232adbddc38370e609d4d55,,,,,,,,PENDING
FWD_52442,2026-07-31,Breweries & Distilleries,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-0.28,-2.48,-15.94,10.99,0.99,6.66,36344822464653b395deb695d6a8ee4721f928870007c4f4c54f63829f3f36f4,,,,,,,,PENDING
FWD_52443,2026-07-31,Utilities,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-7.59,-0.66,-14.13,12.81,-17.79,-12.12,507b92d3b87ec7af3043131f80ed8c1c96cfd6803d29cd589f865b78ebce114b,,,,,,,,PENDING
FWD_52444,2026-07-31,Media & Entertainment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.31,-3.79,-17.26,9.67,-5.61,0.06,413f433ac4498cb518676f276759b63bccac082273d7d054fc7b968440c54622,,,,,,,,PENDING
FWD_52445,2026-07-31,Capital Markets & Asset Management,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.76,-3.33,-16.8,10.13,-10.25,-4.58,afa1c7068185d900a89143bd1094862e5b8f3df7aebb5a2226b21ef7227dece2,,,,,,,,PENDING
FWD_52446,2026-07-31,Consumer Durables,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.05,-3.02,-16.49,10.45,0.06,5.73,6d5ec52b11c188c873e767ab1793f6eb4f0918d9d21d5dc9b7dcfbb88430d88c,,,,,,,,PENDING
FWD_52447,2026-07-31,Paints & Coatings,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.38,-0.66,-14.13,12.81,-7.81,-2.14,fb773e1ff3d3f13c019c1e043cf7343d8597d29d96482d3db879668459ded5f7,,,,,,,,PENDING
FWD_52448,2026-07-31,Railway Financing,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.27,-3.41,-16.87,10.06,-12.13,-6.46,3c534c17cc9147751a6f028b94b2544c76d86118f5ab9e5cc5e5a893481afe56,,,,,,,,PENDING
FWD_52449,2026-07-31,Superalloys & Special Metals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-8.26,-0.63,-14.1,12.83,-16.56,-10.89,d1166d1ba5c0595f9b82fca6558fdd4bfa6523015d3ae694488067ba7cab1ee0,,,,,,,,PENDING
FWD_52450,2026-07-31,Agrochemicals & Pesticides,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.14,-1.04,-14.5,12.43,-11.79,-6.12,6e545d25b413c77cfe77557b7f64488a872568b33bc2e503d24573a46a7d1c31,,,,,,,,PENDING
FWD_52451,2026-07-31,Civil Buildings & Commercial EPC,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-8.16,-0.63,-14.1,12.83,-15.16,-9.49,de4d59d0c037eba07b066805dc43e32e1fc42bccbcbd0dc7bea9803ccb04399e,,,,,,,,PENDING
FWD_52452,2026-07-31,Power,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.47,-2.82,-16.28,10.65,-1.42,4.25,705280a1b913d91ac35969b8c8a9f2a4ee6ec17d691120307145913cd2f4febe,,,,,,,,PENDING
FWD_52453,2026-07-31,Housing & Urban Infrastructure Financing,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-7.62,-1.29,-14.76,12.17,-17.06,-11.39,51e0731183a14d1965035304d44e17fb651116845c062293189a53ac80e327c8,,,,,,,,PENDING
FWD_52454,2026-07-31,Software Products & Digital Services,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.79,-3.97,-17.43,9.5,-3.13,2.54,30288220aa1adc3dbd9dedaedbe10fc284a66c6900ba47b3a83dd9f99f0daeb6,,,,,,,,PENDING
FWD_52455,2026-07-31,Microfinance NBFC,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.69,0.18,-13.29,13.64,0.69,6.36,89dd0c3b91b71cab8f56081e26285661a40572782b356cdc456e179b4fc624ca,,,,,,,,PENDING
FWD_52456,2026-07-31,Travel Tech SaaS Solutions,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.22,-3.19,-16.66,10.28,11.92,17.59,a89fd5518b524aea1c141d59d847a89ff3c42cd2a85362157ae7637135e52a77,,,,,,,,PENDING
FWD_52457,2026-07-31,"Hotels, Resorts & QSR",WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.53,-3.66,-17.13,9.81,-8.96,-3.29,534a9708b235fed3dfa48a65610a6ddd9ab47b1d50fba8b267fe6106422c1e2b,,,,,,,,PENDING
FWD_52458,2026-07-31,Ship Building & Defence,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.54,-1.52,-14.99,11.95,-13.52,-7.85,22945821d54964e372b29c70488d9d306ae4f4974d187671a3d37023bac3b4e0,,,,,,,,PENDING
FWD_52459,2026-07-31,Tyres & Rubber Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.02,-2.83,-16.3,10.64,-0.01,5.66,d506646240a6f06fdecfaa99e1ba1940f734ed77bb0901b041f7ab20816ea466,,,,,,,,PENDING
FWD_52460,2026-07-31,Aerospace & Defence,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.08,-2.08,-15.54,11.39,-0.06,5.61,11049aede268f1d02db2bf58a5f8159f26c981010a1e782f1948d0c43aa9e89b,,,,,,,,PENDING
FWD_52461,2026-07-31,Passenger Cars & Utility Vehicles,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.69,-0.36,-13.83,13.1,14.38,20.05,5484d52a25509a236b6a9679b994dca0526ff3bfce1f0957101361e69ca64068,,,,,,,,PENDING
FWD_52462,2026-07-31,Lubricants & Specialty Oils,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.04,-3.74,-17.21,9.72,-2.36,3.31,a966b18218187aa579ea2aecdc7572b80d078227ae7426d741dfaebc47c63e10,,,,,,,,PENDING
FWD_52463,2026-07-31,Sugar & Bio-Ethanol,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.87,-3.82,-17.29,9.64,-11.07,-5.4,ccf7532d0359dc1ab6019e09fefc573880b76e49d017df872cde8c98582104f3,,,,,,,,PENDING
FWD_52464,2026-07-31,Railway Ticketing & Catering,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.5,-6.04,-19.51,7.42,-13.98,-8.31,c230071a779fe4f2f89ea24f745ba3f7374777875d7ae0af80e11f60c3d54a1f,,,,,,,,PENDING
FWD_52465,2026-07-31,Consumer Services,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-0.81,-3.68,-17.14,9.79,-5.01,0.66,94e13f8cbfcc51ff7804e86056b060c28250694e566519138e2f2e983d48e766,,,,,,,,PENDING
FWD_52466,2026-07-31,Fast Moving Consumer Goods,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.61,-3.9,-17.36,9.57,-6.72,-1.05,a02bbef0acb82647f651c809ece5308870fa46ba6732cd6d8bb05825cabe7633,,,,,,,,PENDING
FWD_52467,2026-07-31,Automobile OEMs,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.79,-1.67,-15.14,11.8,4.57,10.24,25b6de02ea3c6ee0b712a9ba2d4c4b692d4408dab3cff1fc964c21a110dc1c7b,,,,,,,,PENDING
FWD_52468,2026-07-31,Renewable Energy,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-8.63,-2.28,-15.75,11.19,-16.57,-10.9,80d990e91626a9217d57e654e3c8434bde50f1866bd27ef76bd3bb80c6052700,,,,,,,,PENDING
FWD_52469,2026-07-31,Pipes & Tubes,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.42,-3.54,-17.01,9.93,-5.34,0.33,d2ecfef683066ac34085e82407ac3e10e437b613893aee6068e3089dae5b7d98,,,,,,,,PENDING
FWD_52470,2026-07-31,Civil Construction & Infrastructure,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.48,-5.23,-18.7,8.24,-11.22,-5.55,d2d113fb75d636c68b5dbf0dd93abc4a65cd50ee7ca248e97117d2bc35b8454a,,,,,,,,PENDING
FWD_52471,2026-07-31,Steel Manufacturing & Mining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,4.67,-0.63,-14.09,12.84,14.17,19.84,54263065c96308e709e75d2c64fedbb933eaa9ab57ec8189602fb0d9368d3c60,,,,,,,,PENDING
FWD_52472,2026-07-31,Explosives & Defence Chemicals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,0.72,0.18,-13.29,13.65,10.79,16.46,3762f45934b69d1edee27e13c6020d295229fb40e04d11b05ef8ffd7fe051c67,,,,,,,,PENDING
FWD_52473,2026-07-31,Electronic Manufacturing Services (EMS),WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,5.66,-1.43,-14.89,12.04,12.18,17.85,240d6d177645ad1eac3a96c56332c7b53586ab1ecda3f3950cb3a6f0177f15d0,1.83,,True,False,True,3.83,3.26,MATURED
FWD_52474,2026-07-31,Data Centers & Real Estate,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,6.32,-2.46,-15.93,11.0,17.71,23.38,44b7e66b88e986438efce4ab876b1667338f700bcd7e4c3365f66661e046769f,,,,,,,,PENDING
FWD_52475,2026-07-31,Non Banking Financial Company (NBFC),WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.71,-4.31,-17.78,9.15,1.21,6.88,adfd2c1b0c5cfde0b7b3eb4d33155abb0a1154f08cc7cb249ee5dd78d3eeef60,,,,,,,,PENDING
FWD_52476,2026-07-31,Information Technology,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.02,-3.11,-16.58,10.36,-5.65,0.02,62c497c59da82dbec7062408f5685990dc4ad7447276a5c8fe9e763af9ca4a4a,,,,,,,,PENDING
FWD_52477,2026-07-31,Commodity Chemicals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.73,-3.99,-17.46,9.48,-2.67,3.0,b15515415df0d3c2d48162e551b13d509f913e36ac8d63f946ad24b3827743a5,,,,,,,,PENDING
FWD_52478,2026-07-31,Plastic Pipes & Moulded Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.21,-0.47,-13.94,13.0,-16.55,-10.88,070c2761e56e726dfb56063480c7f8a14ca6c7a5d9f69cbcd3f2d5c5fc8c5621,,,,,,,,PENDING
FWD_52479,2026-07-31,Auto Lighting,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,8.2,1.73,-11.74,15.2,20.15,25.82,065904fceb8fcdb1e4cbf3a6d1f623f24cf5b03f650ad1ad4bdeeaccc8952a9b,,,,,,,,PENDING
FWD_52480,2026-07-31,Tea & Coffee,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.21,-3.26,-16.73,10.2,-7.44,-1.77,4b0becbe43db1795e78fe3de9e87b2d31136d68af2f30c5546b1fa56cefc9652,,,,,,,,PENDING
FWD_52481,2026-07-31,Gas Distribution,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,4.52,0.64,-12.83,14.11,10.22,15.89,1eb11f010e7fbc2431e364b56f86615024b3fc20a5b4084a8606383203616724,,,,,,,,PENDING
FWD_52482,2026-07-31,Metals & Mining,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.1,-1.51,-14.98,11.96,5.4,11.07,4201b67080b5ee1c7da85ab5ac072282f2f8efcbeeabc2068fec00d4686331dd,,,,,,,,PENDING
FWD_52483,2026-07-31,Gas Transmission & Distribution,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.98,-1.6,-15.07,11.87,-13.7,-8.03,96cf638362f7b7994272aaa11421722310435cdc78d5832c19bdb56500de50fb,,,,,,,,PENDING
FWD_52484,2026-07-31,Stockbroking & Financial Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.89,-3.27,-16.74,10.2,-5.97,-0.3,f091862b14e2538924e2fd1b006157c1196f1cc3a7bc5be257b34c446213d466,,,,,,,,PENDING
FWD_52485,2026-07-31,Plastic Pipes & Fittings,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.37,-3.97,-17.43,9.5,-5.38,0.29,f4edc59e1cdb050ff55487868c2e4780f3547508573d448eee74fc632f01a4c5,,,,,,,,PENDING
FWD_52486,2026-07-31,Construction Materials,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.4,1.45,-12.01,14.92,12.2,17.87,74146a51e5e1d1b4ecea76eecac8ac5ed9ca5d5670379a5d9dfe2d08769497fd,,,,,,,,PENDING
FWD_52487,2026-07-31,Textiles,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.14,-0.99,-14.46,12.48,2.73,8.4,29cea26e28d64d4236b790322a9d807ac42a259b91ac6df9cb39cd92250a1745,,,,,,,,PENDING
FWD_52488,2026-07-31,Pumps & Compressors,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.78,-1.51,-14.98,11.96,-4.07,1.6,a69632df97c1ac8d1a9203c630b3fc4aed8c1e7b127b8688a78fcaab6a12ddb0,,,,,,,,PENDING
FWD_52489,2026-07-31,Mining & Mineral Products,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.19,-1.79,-15.26,11.68,-0.18,5.49,8394d2ff95dbe46f2ec0aba8891088d45bb1226537c5630de09f084f846261cb,,,,,,,,PENDING
FWD_52490,2026-07-31,Automobile and Auto Components,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,2.81,-1.16,-14.63,12.3,7.52,13.19,8775ee1b6195d7a72238f8982496a06a9df82b0585d387df167a60dd1d049b52,,,,,,,,PENDING
FWD_52491,2026-07-31,Bearings & Friction Solutions,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.48,-1.97,-15.43,11.5,-1.15,4.52,9a17ae20b1e7ead4bee02d82a33d2036a9931cdb08d74f4bd59e8206d7ce263f,,,,,,,,PENDING
FWD_52492,2026-07-31,Electronic Manufacturing Services (EMS),WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-8.36,-0.63,-14.1,12.83,-17.42,-11.75,1b99dcb61408f9bbf3a53b8279e9666ceae51c14f3ef6005f5c46329a94991a9,5.39,,False,False,True,13.75,6.02,MATURED
FWD_52493,2026-07-31,Hotels & Restaurants,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.59,-3.9,-17.37,9.57,-10.92,-5.25,1a449dd7f7a2be885199ba6a8f86f7de609793ec9dd663c7a5e554c30e6175b3,,,,,,,,PENDING
FWD_52494,2026-07-31,Insurance,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.51,-3.47,-16.93,10.0,-5.47,0.2,cc85753f2f082f88d8eafdc46a3482a607fc5101777e2553305aed3376d035ab,,,,,,,,PENDING
FWD_52495,2026-07-31,Ceramics & Tiles,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.58,-2.81,-16.28,10.66,-10.44,-4.77,6ada07841610957c83e7b5bb14cbaa1bff5ea1549850d1823a3a4bec674a4b82,,,,,,,,PENDING
FWD_52496,2026-07-31,Telecom Services & Infrastructure,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.88,-2.17,-15.64,11.29,0.61,6.28,26b49bf37c394f97b95df02acf24919e185774ba4f14388b4650f77bd6acf048,,,,,,,,PENDING
FWD_52497,2026-07-31,Copper & Non-Ferrous Metals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,3.73,5.51,-7.95,18.98,13.69,19.36,23bc59198d95868033402cc49b82032a0bcbf1dffe8c15ae5666aeccd9a5e87d,,,,,,,,PENDING
FWD_52498,2026-07-31,Edible Oils,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.49,-0.4,-13.87,13.07,-15.24,-9.57,ccf73f90dd54b92512e1598ca3f1517131750f7294cd85ec4ed6703b0f35cde5,,,,,,,,PENDING
FWD_52499,2026-07-31,Paints,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.21,-3.72,-17.19,9.75,-6.3,-0.63,f626c9d2319c8e854fe5bffa7894641b33c9981e81742dcb40fd920310402f30,,,,,,,,PENDING
FWD_52500,2026-07-31,Construction,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.75,-0.66,-14.13,12.81,-2.75,2.92,a14fc18298f5a2496457ac68f91703e616c5b99430610584bb0d0de1856f2f5d,,,,,,,,PENDING
FWD_52501,2026-07-31,Affordable Housing Finance Company,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-7.01,0.26,-13.2,13.73,-17.5,-11.83,a7c450d6ebad5cfdc7d8cb4e6d5342633717558fcb4eea51e3592a83f43209ed,,,,,,,,PENDING
FWD_52502,2026-07-31,Auto Parts & Equipment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-0.7,-1.98,-15.45,11.49,4.51,10.18,da049ddfaff48bb5b76bc9bb5889c2589d57fd4000eb9b45e56fb487ec96e71d,,,,,,,,PENDING
FWD_52503,2026-07-31,Electronic Manufacturing Services (EMS),WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-8.16,-0.3,-13.77,13.17,-14.06,-8.39,cb893ac399ccf500f628d3cb13c3ae611cedfd6fa1c2c0753dbc6a48676c83f8,4.42,,False,False,True,12.58,4.72,MATURED
FWD_52504,2026-07-31,Fertilizers & Agrochemicals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.23,-2.24,-15.71,11.22,-14.56,-8.89,c3547729724cdd27adcacc0b50278d75b7d33fb75ba6533d98d89fc929c2638d,,,,,,,,PENDING
FWD_52505,2026-07-31,Diversified Commercial,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.56,-4.35,-17.82,9.12,-3.73,1.94,4156af6e6f91dcf93e805c8da06faac74862fe3df5e93256f5862a258b7995c2,,,,,,,,PENDING
FWD_52506,2026-07-31,Renewable Energy Financing NBFC,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.66,-1.52,-14.99,11.94,-14.83,-9.16,32fb4b75d023f6884dd95bff3bca24569954c9d963fb66f7e4397a1d16cfd9c6,,,,,,,,PENDING
FWD_52507,2026-07-31,Batteries,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,7.1,0.28,-13.18,13.75,16.14,21.81,5b42cb4e38b13b5fb6720eb815feb59a013e457acf69c622edeb9b8e73932d7d,9.68,,True,True,True,2.58,9.4,MATURED
FWD_52508,2026-07-31,Batteries,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-9.2,-0.44,-13.91,13.02,-16.45,-10.78,d019ef86980977f131cf722f20dbe1e9f75dc06bf4c64989fdcd15f8f95296d2,9.89,,False,False,True,19.09,10.33,MATURED
FWD_52509,2026-07-31,Power Generation & Distribution,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-6.55,-1.35,-14.82,12.11,-14.54,-8.87,1f18277cfd2a356130ae25bf686f2c6de6402edfc11f9f80dd46165484643bca,,,,,,,,PENDING
FWD_52510,2026-07-31,Air Conditioners & AC Components,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-0.7,-3.03,-16.5,10.44,-4.56,1.11,69d6a3ad6057141a0378fe4dbbcc7b7bf4b2bf29766be67fae395ebeb0b7aee9,-11.52,,True,True,True,10.82,8.49,MATURED
FWD_52511,2026-07-31,Air Conditioners & AC Components,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.43,-0.11,-13.58,13.35,-8.62,-2.95,d4503b6c17587427297d1ab623162cac57bb0fc6c6c7a7276d7c5d2ab15ec449,-10.24,,True,True,True,6.81,10.13,MATURED
FWD_52512,2026-07-31,IT Consulting & Software,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.85,-4.08,-17.55,9.39,-7.88,-2.21,aa27e823582468e970c4f1203a52eeab15b6d17ea56e7ba6dbc79d909604c620,,,,,,,,PENDING
FWD_52513,2026-07-31,Renewable Energy - Solar & Wind,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.4,-2.96,-16.43,10.5,-13.29,-7.62,65f2205ae070a9367f4235e2f1de0353cc76c6ae755f12b9e77c874e1761fef9,,,,,,,,PENDING
FWD_52514,2026-07-31,Realty,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.04,-0.61,-14.08,12.85,-14.81,-9.14,24f74d09e00eac8c073683aa9486f4de220559a2446d933e7a9023fbd9db2b21,,,,,,,,PENDING
FWD_52515,2026-07-31,Media Entertainment & Publication,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,0.29,-1.1,-14.57,12.36,3.4,9.07,c671600a7185e034d0ff135b7b694c7717b312ca3860b88a6f56e2ac1dec7ac5,,,,,,,,PENDING
FWD_52516,2026-07-31,Railway Telecom,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.1,-1.2,-14.67,12.27,-11.74,-6.07,d0709ce42e9b4012b3f41c90fdc2c47c6e98a0ba9b032995978227755a884a79,,,,,,,,PENDING
FWD_52517,2026-07-31,Batteries & Energy Storage,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-1.96,-1.33,-14.79,12.14,-9.12,-3.45,4d15dcff649bfa9b6bc9b0d4773c0a4f746a7353d79c20e394170269bd48132b,,,,,,,,PENDING
FWD_52518,2026-07-31,Water & Wastewater Treatment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.34,0.2,-13.26,13.67,0.68,6.35,810e86644d2558d415a7f122a2caa5d8944744389bd8e3457b43045828eb7eb8,-2.69,,False,False,True,4.03,2.89,MATURED
FWD_52519,2026-07-31,Water & Wastewater Treatment,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-8.39,-0.82,-14.29,12.65,-16.86,-11.19,c8062381c6794cb155be965b4f802d45e512ebe0103a31770af21f848f895493,2.67,,False,False,True,11.06,3.49,MATURED
FWD_52520,2026-07-31,Diversified & Fashion Retail,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.0,-3.74,-17.2,9.73,-11.98,-6.31,00c0ba3fdea28a172ccd2e79c07261dcfecb4325f71820eb2d0ca116c64e3e53,,,,,,,,PENDING
FWD_52521,2026-07-31,Fertilizers,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-4.52,-1.44,-14.91,12.03,-14.16,-8.49,f31513e78f10f6a8497a8ab97876a64cf5ec3ee6ef64d3d6bcba8f6862fd5950,,,,,,,,PENDING
FWD_52522,2026-07-31,Packaging & Containers,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,1.89,-2.33,-15.79,11.14,2.58,8.25,e967b010d7d9c65db015e6b2611682f9e2d6f1e33364f1b8f4dae96829264c76,,,,,,,,PENDING
FWD_52523,2026-07-31,Chemicals,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-2.89,-3.44,-16.91,10.02,-8.22,-2.55,bd0b92fcfdfe0105802b9b0072d8ce028cf207ad97f1f9806985678e76cd35a6,,,,,,,,PENDING
FWD_52524,2026-07-31,Internet & Digital Platforms,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,0.45,-3.38,-16.84,10.09,-2.38,3.29,2d78d0e9dab8c0bda3ecc67ee564e65e136fc7192247806210435015b899c9f5,,,,,,,,PENDING
FWD_52525,2026-07-31,Railway Infrastructure & Consulting,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-5.71,-0.44,-13.91,13.03,-16.17,-10.5,bd0344f505ce085e26546c5540a13772a7fbad7114797c4b221d843ba462e735,,,,,,,,PENDING
FWD_52526,2026-07-31,Diagnostic & Healthcare Laboratories,WEAK_BEAR,TRUE_FORWARD_SHADOW,HGB,-3.59,-1.48,-14.95,11.99,-10.0,-4.33,30d3d5f08ca23ab386cc12865b87b3ebac5462e42b6ffa1b991c79e69c92f07f,,,,,,,,PENDING
FWD_52527,2026-08-03,Telecom Services & Infrastructure,SIDEWAYS,TRUE_FORWARD_SHADOW,V32_BASE,-1.46,-1.46,-14.93,12.01,1.34,-2.67,a36de7fcdcc431fb7e0941c932480a691b9fa0eb3edb5c57cbd4803b249ef20e,,,,,,,,PENDING
FWD_52528,2026-08-03,Gas Distribution,SIDEWAYS,TRUE_FORWARD_SHADOW,V32_BASE,-2.48,-2.48,-15.95,10.99,-9.41,-13.42,f12f7af349e743bb3c5782f408e7690354cc17bf13c643a7865f93ff7355cccd,,,,,,,,PENDING
FWD_52529,2026-08-03,Wires & Cables,SIDEWAYS,TRUE_FORWARD_SHADOW,V32_BASE,-2.45,-2.45,-15.92,11.02,-0.08,-4.09,9be63c181f7a8c0ea8cf4be3751b72b026fe3c2261ce43c2236bdc26a756adca,,,,,,,,PENDING
FWD_52530,2026-08-03,Renewable Energy - Solar & Wind,SIDEWAYS,TRUE_FORWARD_SHADOW,V32_BASE,-5.13,-5.13,-18.6,8.34,-14.36,-18.37,e42e39fd8f8c7a6780bee216260909517a39784b72073c0aa8449a397ccd54f7,,,,,,,,PENDING
FWD_52531,2026-08-03,Edible Oils,SIDEWAYS,TRUE_FORWARD_SHADOW,V32_BASE,-4.99,-4.99,-18.46,8.48,-16.1,-20.11,35ba23845c49830b6411ab995dce208e9e53236082561861b8bf601dddf4c275,,,,,,,,PENDING
FWD_52532,2026-08-03,Logistics & Transportation,SIDEWAYS,TRUE_FORWARD_SHADOW,V32_BASE,-2.06,-2.06,-15.53,11.41,-5.26,-9.27,21923c01d40cb2fc84fc0344933d3e6a65a32abf820221ccbfedc21238472285,,,,,,,,PENDING
FWD_52533,2026-08-03,Water & Wastewater Treatment,SIDEWAYS,TRUE_FORWARD_SHADOW,V32_BASE,1.24,1.24,-12.23,14.71,-0.03,-4.04,670020b1c561ab04def3dfb9b093dffc2e462e182a1f1b7475986a6c9884c1a8,-6.02,,False,False,True,7.26,7.26,MATURED
FWD_52534,2026-08-03,Metals & Mining,SIDEWAYS,TRUE_FORWARD_SHADOW,V32_BASE,1.52,1.52,-11.95,14.99,8.04,4.03,7c1e5f7af66f4c149c23cef15da4ce04a02914c4624734237d667c92f5c8f140,,,,,,,,PENDING
