date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2024-05-10,Services,21.6,15.3,8.9,5.1,3.6,1.5,1.0,70.3,55.3,29.5
2024-05-13,Services,25.0,17.9,10.5,6.0,4.2,1.8,1.0,66.1,50.4,25.7
2024-05-14,Services,60.1,49.3,33.7,21.1,14.9,6.0,2.4,30.2,18.5,7.5
2024-05-15,Services,74.4,65.4,49.6,34.0,25.1,10.5,4.2,18.4,10.8,4.3
2024-05-16,Services,68.8,58.8,42.7,28.1,20.3,8.3,3.3,22.8,13.6,5.4
2024-05-17,Services,83.1,76.3,62.8,46.8,36.3,16.4,6.6,11.8,6.8,2.8
2024-05-20,Services,69.4,59.6,43.5,28.7,20.8,8.5,3.4,22.3,13.2,5.3
2024-05-21,Services,77.3,68.9,53.7,37.7,28.2,12.0,4.8,16.1,9.4,3.8
2024-05-22,Services,60.8,50.2,34.4,21.6,15.3,6.2,2.5,29.5,18.1,7.3
2024-05-23,Services,54.5,43.7,28.9,17.6,12.4,4.9,2.0,35.1,22.1,9.1
2024-05-24,Services,45.9,35.5,22.4,13.3,9.2,3.7,1.6,43.3,28.6,12.2
2024-05-27,Services,54.9,44.1,29.2,17.8,12.5,5.0,2.1,34.8,21.9,9.0
2024-05-28,Services,29.4,21.3,12.6,7.3,5.0,2.1,1.0,61.0,44.9,21.7
2024-05-29,Services,26.8,19.3,11.3,6.5,4.5,1.9,1.0,64.0,48.1,24.0
2024-05-30,Services,18.3,12.8,7.4,4.3,3.0,1.3,1.0,74.5,60.5,34.1
2024-05-31,Services,19.7,13.8,8.0,4.6,3.2,1.4,1.0,72.7,58.3,32.1
2024-06-03,Services,37.2,27.8,16.9,9.9,6.8,2.8,1.2,52.2,36.3,16.4
2024-06-04,Services,21.8,15.5,9.0,5.2,3.6,1.5,1.0,70.0,55.0,29.3
2024-06-05,Services,25.5,18.3,10.7,6.2,4.3,1.8,1.0,65.5,49.8,25.2
2024-06-06,Services,36.7,27.3,16.6,9.7,6.7,2.7,1.2,52.8,36.9,16.7
2024-06-07,Services,42.1,32.1,19.9,11.7,8.1,3.3,1.4,47.1,31.8,13.9
2024-06-10,Services,57.7,46.9,31.6,19.6,13.8,5.5,2.3,32.2,20.0,8.2
2024-06-11,Services,69.1,59.2,43.1,28.4,20.5,8.4,3.4,22.6,13.4,5.4
2024-06-12,Services,87.0,81.5,69.9,54.9,44.1,21.2,8.7,9.0,5.2,2.1
2024-06-13,Services,83.8,77.2,64.0,48.2,37.6,17.1,6.9,11.3,6.5,2.6
2024-06-14,Services,81.6,74.3,60.2,44.1,33.9,15.0,6.0,13.0,7.5,3.0
2024-06-17,Services,83.1,76.3,62.8,46.9,36.4,16.4,6.6,11.8,6.8,2.8
2024-06-18,Services,88.1,83.0,72.1,57.4,46.6,22.9,9.5,8.2,4.8,2.0
2024-06-19,Services,64.2,53.7,37.7,24.1,17.2,6.9,2.8,26.6,16.1,6.5
2024-06-20,Services,71.8,62.4,46.4,31.1,22.7,9.4,3.8,20.4,12.0,4.8
2024-06-21,Services,77.7,69.4,54.2,38.2,28.6,12.2,4.9,15.8,9.2,3.7
2024-06-24,Services,73.8,64.7,48.9,33.3,24.5,10.2,4.1,18.8,11.0,4.4
2024-06-25,Services,60.0,49.3,33.7,21.1,14.9,6.0,2.4,30.2,18.6,7.5
2024-06-26,Services,66.0,55.8,39.7,25.6,18.4,7.5,3.0,25.1,15.1,6.0
2024-06-27,Services,48.8,38.2,24.5,14.7,10.2,4.1,1.7,40.5,26.3,11.1
2024-06-28,Services,55.0,44.2,29.3,17.9,12.6,5.0,2.1,34.7,21.8,9.0
2024-07-01,Services,79.5,71.6,56.9,40.8,30.9,13.4,5.4,14.5,8.4,3.4
2024-07-02,Services,87.3,81.9,70.5,55.6,44.8,21.6,8.9,8.8,5.1,2.1
2024-07-03,Services,91.7,88.0,79.6,67.2,57.1,31.1,13.5,5.8,3.4,1.4
2024-07-04,Services,88.5,83.5,72.8,58.4,47.6,23.6,9.8,8.0,4.6,1.9
2024-07-05,Services,88.7,83.8,73.2,58.9,48.2,24.0,10.0,7.8,4.5,1.9
2024-07-08,Services,61.2,50.5,34.8,21.9,15.5,6.2,2.5,29.2,17.8,7.2
2024-07-09,Services,53.9,43.1,28.4,17.3,12.1,4.8,2.0,35.7,22.6,9.3
2024-07-10,Services,52.3,41.5,27.1,16.4,11.5,4.6,1.9,37.2,23.7,9.8
2024-07-11,Services,69.4,59.6,43.5,28.7,20.8,8.5,3.4,22.3,13.2,5.3
2024-07-12,Services,80.2,72.6,58.1,41.9,31.9,13.9,5.6,13.9,8.1,3.2
2024-07-15,Services,84.9,78.6,65.9,50.2,39.5,18.3,7.4,10.5,6.1,2.5
2024-07-16,Services,81.8,74.6,60.6,44.5,34.2,15.2,6.1,12.8,7.4,3.0
2024-07-17,Services,82.5,75.6,61.9,45.8,35.4,15.9,6.4,12.2,7.1,2.9
2024-07-18,Services,63.0,52.5,36.6,23.2,16.5,6.7,2.7,27.6,16.8,6.8
2024-07-19,Services,32.2,23.6,14.1,8.2,5.6,2.3,1.0,57.7,41.6,19.6
2024-07-22,Services,39.6,29.9,18.3,10.7,7.4,3.0,1.3,49.7,34.0,15.1
2024-07-23,Services,39.6,29.8,18.3,10.7,7.4,3.0,1.3,49.7,34.1,15.1
2024-07-24,Services,76.4,67.9,52.4,36.5,27.2,11.5,4.6,16.8,9.8,3.9
2024-07-25,Services,90.1,85.8,76.2,62.6,52.1,26.9,11.4,6.9,4.0,1.7
2024-07-26,Services,87.6,82.2,71.0,56.1,45.3,22.0,9.1,8.6,5.0,2.1
2024-07-29,Services,87.1,81.6,70.0,55.0,44.2,21.2,8.7,9.0,5.2,2.1
2024-07-30,Services,89.6,85.1,75.2,61.4,50.8,25.9,10.9,7.2,4.1,1.7
2024-07-31,Services,78.9,70.9,56.0,39.9,30.1,13.0,5.2,14.9,8.7,3.5
2024-08-01,Services,72.6,63.2,47.3,31.9,23.4,9.7,3.9,19.8,11.6,4.7
2024-08-02,Services,49.9,39.3,25.3,15.2,10.6,4.2,1.8,39.4,25.4,10.6
2024-08-05,Services,26.7,19.2,11.3,6.5,4.5,1.9,1.0,64.1,48.2,24.0
2024-08-06,Services,32.1,23.5,14.0,8.1,5.6,2.3,1.0,57.8,41.7,19.7
2024-08-07,Services,33.3,24.5,14.7,8.5,5.9,2.4,1.1,56.5,40.4,18.8
2024-08-08,Services,42.0,32.0,19.8,11.7,8.1,3.3,1.4,47.2,31.9,13.9
2024-08-09,Services,45.4,35.0,22.1,13.1,9.1,3.6,1.5,43.8,29.0,12.4
2024-08-12,Services,67.7,57.6,41.5,27.1,19.5,7.9,3.2,23.7,14.1,5.7
2024-08-13,Services,52.8,42.0,27.5,16.7,11.7,4.7,1.9,36.7,23.3,9.7
2024-08-14,Services,42.6,32.5,20.2,11.9,8.3,3.3,1.4,46.6,31.3,13.6
2024-08-15,Services,37.4,27.9,17.0,9.9,6.9,2.8,1.2,52.1,36.2,16.3
2024-08-16,Services,57.7,46.9,31.6,19.6,13.8,5.5,2.3,32.2,20.0,8.2
2024-08-19,Services,79.0,71.0,56.2,40.1,30.3,13.1,5.2,14.8,8.6,3.5
2024-08-20,Services,82.6,75.6,62.0,45.9,35.5,15.9,6.4,12.2,7.0,2.8
2024-08-21,Services,74.2,65.2,49.5,33.8,24.9,10.4,4.2,18.5,10.8,4.3
2024-08-22,Services,89.0,84.2,73.9,59.7,49.0,24.6,10.3,7.6,4.4,1.8
2024-08-23,Services,85.7,79.7,67.3,51.8,41.1,19.3,7.8,10.0,5.8,2.4
2024-08-26,Services,73.9,64.8,49.0,33.4,24.6,10.3,4.1,18.8,11.0,4.4
2024-08-27,Services,69.3,59.5,43.4,28.6,20.7,8.5,3.4,22.4,13.3,5.3
2024-08-28,Services,76.7,68.1,52.8,36.8,27.5,11.7,4.7,16.6,9.7,3.9
2024-08-29,Services,53.1,42.3,27.7,16.9,11.8,4.7,2.0,36.4,23.1,9.6
2024-08-30,Services,52.2,41.4,27.0,16.4,11.4,4.6,1.9,37.3,23.8,9.9
2024-09-02,Services,59.0,48.3,32.8,20.4,14.4,5.8,2.4,31.1,19.2,7.8
2024-09-03,Services,72.4,63.1,47.1,31.8,23.3,9.6,3.9,19.9,11.7,4.7
2024-09-04,Services,57.1,46.3,31.1,19.2,13.5,5.4,2.2,32.8,20.4,8.3
2024-09-05,Services,69.9,60.2,44.1,29.2,21.2,8.7,3.5,21.9,13.0,5.2
2024-09-06,Services,64.3,53.9,37.9,24.2,17.3,7.0,2.8,26.5,16.0,6.4
2024-09-09,Services,43.7,33.5,20.9,12.4,8.6,3.4,1.5,45.5,30.4,13.1
2024-09-10,Services,51.2,40.5,26.3,15.8,11.1,4.4,1.8,38.2,24.5,10.2
2024-09-11,Services,57.4,46.6,31.3,19.4,13.6,5.5,2.2,32.5,20.2,8.3
2024-09-12,Services,50.4,39.7,25.6,15.4,10.8,4.3,1.8,39.0,25.1,10.5
2024-09-13,Services,51.3,40.6,26.3,15.9,11.1,4.4,1.8,38.1,24.4,10.2
2024-09-16,Services,48.0,37.5,23.9,14.3,9.9,4.0,1.7,41.2,26.8,11.3
2024-09-17,Services,38.8,29.2,17.8,10.4,7.2,2.9,1.3,50.5,34.8,15.5
2024-09-18,Services,35.4,26.3,15.8,9.2,6.4,2.6,1.1,54.2,38.2,17.5
2024-09-19,Services,29.5,21.5,12.7,7.3,5.1,2.1,1.0,60.8,44.7,21.6
2024-09-20,Services,50.9,40.2,26.0,15.7,11.0,4.4,1.8,38.5,24.7,10.3
2024-09-23,Services,50.7,40.0,25.9,15.6,10.9,4.4,1.8,38.7,24.8,10.4
2024-09-24,Services,49.9,39.2,25.3,15.2,10.6,4.2,1.8,39.4,25.4,10.7
2024-09-25,Services,75.3,66.5,50.9,35.1,26.0,11.0,4.4,17.6,10.3,4.1
2024-09-26,Services,44.0,33.8,21.1,12.5,8.7,3.5,1.5,45.2,30.1,13.0
2024-09-27,Services,32.2,23.6,14.1,8.2,5.7,2.3,1.0,57.7,41.6,19.6
2024-09-30,Services,28.9,20.9,12.4,7.1,4.9,2.0,1.0,61.5,45.5,22.1
2024-10-01,Services,35.3,26.2,15.8,9.2,6.4,2.6,1.1,54.3,38.3,17.5
2024-10-02,Services,27.7,20.0,11.8,6.8,4.7,2.0,1.0,62.9,46.9,23.1
2024-10-03,Services,20.5,14.5,8.4,4.8,3.4,1.4,1.0,71.7,57.0,31.0
2024-10-04,Services,15.1,10.5,6.1,3.5,2.5,1.1,1.0,78.7,66.0,39.6
2024-10-07,Services,21.0,14.8,8.6,5.0,3.5,1.5,1.0,71.1,56.3,30.3
2024-10-08,Services,21.8,15.5,9.0,5.2,3.6,1.5,1.0,70.0,55.0,29.3
2024-10-09,Services,31.1,22.7,13.5,7.8,5.4,2.2,1.0,59.0,42.9,20.4
2024-10-10,Services,42.0,32.0,19.8,11.7,8.1,3.3,1.4,47.2,31.9,13.9
2024-10-11,Services,47.9,37.4,23.8,14.2,9.9,4.0,1.7,41.3,26.9,11.4
2024-10-14,Services,49.5,38.9,25.0,15.0,10.5,4.2,1.7,39.8,25.7,10.8
2024-10-15,Services,57.5,46.7,31.4,19.4,13.7,5.5,2.2,32.4,20.2,8.2
2024-10-16,Services,52.2,41.5,27.0,16.4,11.5,4.6,1.9,37.2,23.7,9.9
2024-10-17,Services,41.0,31.1,19.2,11.3,7.8,3.1,1.3,48.3,32.8,14.4
2024-10-18,Services,42.4,32.3,20.1,11.8,8.2,3.3,1.4,46.8,31.5,13.7
2024-10-21,Services,23.1,16.4,9.6,5.5,3.8,1.6,1.0,68.4,53.1,27.7
2024-10-22,Services,13.2,9.2,5.3,3.1,2.2,1.0,1.0,81.2,69.5,43.5
2024-10-23,Services,19.2,13.5,7.8,4.5,3.1,1.3,1.0,73.4,59.1,32.8
2024-10-24,Services,16.8,11.7,6.8,3.9,2.7,1.2,1.0,76.5,63.0,36.6
2024-10-25,Services,17.1,12.0,6.9,4.0,2.8,1.2,1.0,76.0,62.4,36.0
2024-10-28,Services,29.1,21.1,12.5,7.2,5.0,2.1,1.0,61.2,45.2,21.9
2024-10-29,Services,25.9,18.6,10.9,6.3,4.4,1.8,1.0,65.0,49.2,24.8
2024-10-30,Services,46.3,35.8,22.7,13.5,9.4,3.8,1.6,42.9,28.3,12.0
2024-10-31,Services,48.0,37.4,23.9,14.3,9.9,4.0,1.7,41.3,26.9,11.4
2024-11-01,Services,37.3,27.9,17.0,9.9,6.8,2.8,1.2,52.1,36.2,16.3
2024-11-04,Services,49.3,38.7,24.9,14.9,10.4,4.2,1.7,39.9,25.8,10.9
2024-11-05,Services,56.3,45.5,30.3,18.7,13.1,5.2,2.2,33.5,21.0,8.6
2024-11-06,Services,62.6,52.1,36.2,22.9,16.3,6.6,2.7,27.9,17.0,6.9
2024-11-07,Services,47.2,36.7,23.3,13.9,9.7,3.9,1.6,42.0,27.5,11.7
2024-11-08,Services,44.7,34.4,21.6,12.8,8.9,3.6,1.5,44.5,29.6,12.7
2024-11-11,Services,38.5,28.9,17.6,10.3,7.1,2.9,1.2,50.9,35.1,15.7
2024-11-12,Services,53.5,42.7,28.0,17.1,11.9,4.8,2.0,36.1,22.8,9.4
2024-11-13,Services,24.0,17.1,10.0,5.7,4.0,1.7,1.0,67.4,51.9,26.8
2024-11-14,Services,24.4,17.4,10.2,5.9,4.1,1.7,1.0,66.9,51.3,26.3
2024-11-18,Services,24.9,17.8,10.4,6.0,4.2,1.7,1.0,66.3,50.7,25.8
2024-11-19,Services,25.9,18.6,10.9,6.3,4.4,1.8,1.0,65.0,49.2,24.8
2024-11-20,Services,25.8,18.5,10.8,6.2,4.3,1.8,1.0,65.2,49.4,24.9
2024-11-21,Services,35.0,25.9,15.6,9.1,6.3,2.6,1.1,54.6,38.6,17.7
2024-11-22,Services,38.3,28.7,17.5,10.2,7.1,2.9,1.2,51.1,35.3,15.8
2024-11-25,Services,53.0,42.3,27.7,16.8,11.8,4.7,2.0,36.5,23.2,9.6
2024-11-26,Services,49.7,39.1,25.1,15.1,10.5,4.2,1.8,39.6,25.6,10.7
2024-11-27,Services,69.1,59.2,43.1,28.3,20.5,8.4,3.4,22.6,13.4,5.4
2024-11-28,Services,57.7,46.9,31.6,19.6,13.8,5.5,2.3,32.2,20.0,8.2
2024-11-29,Services,47.7,37.1,23.6,14.1,9.8,3.9,1.7,41.6,27.1,11.5
2024-12-02,Services,55.0,44.2,29.3,17.9,12.6,5.0,2.1,34.7,21.8,9.0
2024-12-03,Services,63.7,53.2,37.2,23.7,16.9,6.8,2.8,27.0,16.4,6.6
2024-12-04,Services,41.6,31.6,19.6,11.5,8.0,3.2,1.4,47.7,32.2,14.1
2024-12-05,Services,50.5,39.8,25.7,15.5,10.8,4.3,1.8,38.9,25.0,10.5
2024-12-06,Services,66.5,56.3,40.2,26.0,18.7,7.6,3.1,24.7,14.8,5.9
2024-12-09,Services,65.6,55.3,39.2,25.3,18.1,7.3,3.0,25.4,15.3,6.1
2024-12-10,Services,75.5,66.7,51.1,35.3,26.2,11.0,4.4,17.5,10.2,4.1
2024-12-11,Services,82.6,75.7,62.0,46.0,35.6,16.0,6.4,12.2,7.0,2.8
2024-12-12,Services,75.9,67.2,51.7,35.9,26.7,11.3,4.5,17.2,10.0,4.0
2024-12-13,Services,64.4,54.0,38.0,24.3,17.4,7.0,2.8,26.4,16.0,6.4
2024-12-16,Services,53.8,43.0,28.3,17.2,12.1,4.8,2.0,35.8,22.6,9.3
2024-12-17,Services,67.7,57.6,41.5,27.1,19.5,7.9,3.2,23.7,14.1,5.7
2024-12-18,Services,39.1,29.4,18.0,10.5,7.3,3.0,1.3,50.2,34.5,15.4
2024-12-19,Services,32.9,24.2,14.5,8.4,5.8,2.4,1.0,57.0,40.9,19.1
2024-12-20,Services,28.0,20.3,11.9,6.9,4.8,2.0,1.0,62.5,46.5,22.8
2024-12-23,Services,31.1,22.7,13.5,7.8,5.4,2.2,1.0,59.0,42.9,20.4
2024-12-24,Services,36.0,26.8,16.2,9.4,6.5,2.6,1.2,53.6,37.6,17.1
2024-12-25,Services,39.6,29.9,18.3,10.7,7.4,3.0,1.3,49.7,34.0,15.1
2024-12-26,Services,37.1,27.7,16.9,9.8,6.8,2.8,1.2,52.3,36.4,16.4
2024-12-27,Services,53.2,42.5,27.9,16.9,11.9,4.7,2.0,36.3,23.0,9.5
2024-12-30,Services,29.7,21.6,12.8,7.4,5.1,2.1,1.0,60.6,44.5,21.5
2024-12-31,Services,45.3,34.9,22.0,13.0,9.1,3.6,1.5,43.9,29.0,12.4
2025-01-01,Services,25.6,18.3,10.7,6.2,4.3,1.8,1.0,65.4,49.7,25.1
2025-01-02,Services,40.0,30.2,18.6,10.9,7.5,3.0,1.3,49.3,33.7,14.9
2025-01-03,Services,35.4,26.3,15.9,9.2,6.4,2.6,1.1,54.2,38.1,17.5
2025-01-06,Services,26.3,18.9,11.1,6.4,4.4,1.8,1.0,64.6,48.8,24.4
2025-01-07,Services,35.5,26.3,15.9,9.2,6.4,2.6,1.1,54.1,38.1,17.4
2025-01-08,Services,58.4,47.7,32.2,20.0,14.1,5.7,2.3,31.6,19.6,8.0
2025-01-09,Services,28.6,20.7,12.2,7.0,4.9,2.0,1.0,61.9,45.9,22.4
2025-01-10,Services,19.9,14.0,8.1,4.7,3.3,1.4,1.0,72.4,57.8,31.7
2025-01-13,Services,16.0,11.2,6.4,3.7,2.6,1.1,1.0,77.4,64.3,37.9
2025-01-14,Services,14.7,10.2,5.9,3.4,2.4,1.1,1.0,79.2,66.7,40.4
2025-01-15,Services,16.9,11.8,6.8,3.9,2.8,1.2,1.0,76.4,62.9,36.4
2025-01-16,Services,21.0,14.8,8.6,5.0,3.5,1.5,1.0,71.1,56.3,30.3
2025-01-17,Services,29.8,21.6,12.8,7.4,5.1,2.1,1.0,60.5,44.4,21.4
2025-01-20,Services,42.7,32.6,20.3,12.0,8.3,3.3,1.4,46.5,31.2,13.6
2025-01-21,Services,26.6,19.2,11.2,6.5,4.5,1.9,1.0,64.2,48.3,24.1
2025-01-22,Services,29.0,21.0,12.4,7.2,5.0,2.1,1.0,61.4,45.4,22.1
2025-01-23,Services,25.4,18.2,10.6,6.1,4.3,1.8,1.0,65.6,49.9,25.3
2025-01-24,Services,23.2,16.5,9.6,5.5,3.8,1.6,1.0,68.4,53.0,27.7
2025-01-27,Services,14.6,10.1,5.8,3.4,2.4,1.0,1.0,79.4,66.9,40.6
2025-01-28,Services,14.8,10.3,5.9,3.4,2.4,1.1,1.0,79.1,66.6,40.3
2025-01-29,Services,14.2,9.9,5.7,3.3,2.3,1.0,1.0,79.8,67.6,41.4
2025-01-30,Services,16.0,11.2,6.5,3.7,2.6,1.1,1.0,77.4,64.3,37.8
2025-01-31,Services,12.9,9.0,5.2,3.0,2.1,1.0,1.0,81.6,70.1,44.2
2025-02-03,Services,23.0,16.3,9.5,5.5,3.8,1.6,1.0,68.6,53.3,27.9
2025-02-04,Services,25.9,18.6,10.9,6.3,4.4,1.8,1.0,65.1,49.3,24.8
2025-02-05,Services,33.0,24.2,14.5,8.4,5.8,2.4,1.0,56.9,40.8,19.1
2025-02-06,Services,35.9,26.7,16.2,9.4,6.5,2.6,1.1,53.6,37.6,17.1
2025-02-07,Services,37.2,27.8,16.9,9.8,6.8,2.8,1.2,52.3,36.4,16.4
2025-02-10,Services,39.8,30.1,18.5,10.8,7.5,3.0,1.3,49.5,33.8,15.0
2025-02-11,Services,37.6,28.2,17.1,10.0,6.9,2.8,1.2,51.8,35.9,16.2
2025-02-12,Services,32.7,24.0,14.4,8.3,5.8,2.4,1.0,57.2,41.0,19.2
2025-02-13,Services,31.4,22.9,13.6,7.9,5.5,2.2,1.0,58.7,42.6,20.2
2025-02-14,Services,24.4,17.5,10.2,5.9,4.1,1.7,1.0,66.8,51.2,26.3
2025-02-17,Services,21.3,15.1,8.7,5.0,3.5,1.5,1.0,70.7,55.8,29.9
2025-02-18,Services,34.7,25.7,15.5,9.0,6.2,2.5,1.1,54.9,38.9,17.9
2025-02-19,Services,21.4,15.1,8.8,5.1,3.5,1.5,1.0,70.6,55.6,29.8
2025-02-20,Services,22.2,15.7,9.1,5.3,3.7,1.6,1.0,69.6,54.4,28.8
2025-02-21,Services,29.1,21.1,12.5,7.2,5.0,2.1,1.0,61.2,45.2,21.9
2025-02-24,Services,28.1,20.3,12.0,6.9,4.8,2.0,1.0,62.4,46.4,22.8
2025-02-25,Services,22.1,15.7,9.1,5.2,3.7,1.5,1.0,69.7,54.5,28.9
2025-02-27,Services,25.8,18.5,10.8,6.2,4.3,1.8,1.0,65.2,49.5,24.9
2025-02-28,Services,31.0,22.7,13.5,7.8,5.4,2.2,1.0,59.1,42.9,20.4
2025-03-03,Services,21.5,15.2,8.8,5.1,3.6,1.5,1.0,70.4,55.4,29.6
2025-03-04,Services,23.8,16.9,9.9,5.7,4.0,1.7,1.0,67.6,52.2,27.0
2025-03-05,Services,34.8,25.8,15.5,9.0,6.2,2.5,1.1,54.8,38.8,17.8
2025-03-06,Services,30.8,22.5,13.4,7.7,5.4,2.2,1.0,59.3,43.2,20.6
2025-03-07,Services,30.2,22.0,13.0,7.5,5.2,2.2,1.0,60.0,43.9,21.1
2025-03-10,Services,31.4,23.0,13.7,7.9,5.5,2.3,1.0,58.6,42.5,20.1
2025-03-11,Services,27.3,19.7,11.6,6.7,4.6,1.9,1.0,63.4,47.5,23.5
2025-03-12,Services,20.7,14.7,8.5,4.9,3.4,1.5,1.0,71.4,56.6,30.6
2025-03-13,Services,19.2,13.5,7.8,4.5,3.1,1.3,1.0,73.3,59.0,32.8
2025-03-17,Services,20.1,14.1,8.2,4.7,3.3,1.4,1.0,72.2,57.6,31.5
2025-03-18,Services,25.8,18.5,10.8,6.2,4.3,1.8,1.0,65.2,49.4,24.9
2025-03-19,Services,34.4,25.4,15.3,8.9,6.1,2.5,1.1,55.3,39.2,18.1
2025-03-20,Services,37.1,27.7,16.8,9.8,6.8,2.8,1.2,52.4,36.5,16.5
2025-03-21,Services,48.4,37.8,24.2,14.5,10.1,4.0,1.7,40.9,26.6,11.2
2025-03-24,Services,45.7,35.3,22.3,13.2,9.2,3.7,1.6,43.5,28.7,12.3
2025-03-25,Services,40.5,30.7,18.9,11.1,7.7,3.1,1.3,48.8,33.2,14.6
2025-03-26,Services,45.8,35.4,22.3,13.3,9.2,3.7,1.6,43.4,28.6,12.2
2025-03-27,Services,62.6,52.0,36.1,22.9,16.3,6.6,2.7,28.0,17.0,6.9
2025-03-28,Services,48.2,37.6,24.0,14.4,10.0,4.0,1.7,41.0,26.7,11.3
2025-04-01,Services,49.5,38.9,25.0,15.0,10.5,4.2,1.7,39.8,25.7,10.8
2025-04-02,Services,54.0,43.2,28.5,17.4,12.2,4.9,2.0,35.6,22.5,9.3
2025-04-03,Services,46.7,36.2,23.0,13.7,9.5,3.8,1.6,42.5,27.9,11.9
2025-04-04,Services,24.3,17.4,10.1,5.8,4.1,1.7,1.0,66.9,51.4,26.4
2025-04-07,Services,24.4,17.4,10.1,5.8,4.1,1.7,1.0,66.9,51.4,26.4
2025-04-08,Services,20.6,14.6,8.4,4.9,3.4,1.4,1.0,71.5,56.7,30.8
2025-04-09,Services,21.7,15.4,8.9,5.1,3.6,1.5,1.0,70.2,55.1,29.4
2025-04-11,Services,25.4,18.2,10.6,6.1,4.3,1.8,1.0,65.6,49.9,25.3
2025-04-15,Services,34.8,25.8,15.5,9.0,6.2,2.5,1.1,54.9,38.8,17.8
2025-04-16,Services,42.3,32.2,20.0,11.8,8.2,3.3,1.4,46.9,31.6,13.8
2025-04-17,Services,48.6,38.0,24.4,14.6,10.1,4.1,1.7,40.6,26.4,11.1
2025-04-21,Services,51.0,40.3,26.1,15.8,11.0,4.4,1.8,38.4,24.6,10.3
2025-04-22,Services,53.3,42.5,27.9,17.0,11.9,4.7,2.0,36.2,23.0,9.5
2025-04-23,Services,65.5,55.2,39.1,25.2,18.0,7.3,3.0,25.5,15.4,6.2
2025-04-24,Services,73.1,63.9,48.0,32.5,23.9,9.9,4.0,19.4,11.4,4.5
2025-04-25,Services,41.5,31.5,19.5,11.5,7.9,3.2,1.4,47.7,32.3,14.1
2025-04-28,Services,38.7,29.0,17.8,10.4,7.2,2.9,1.3,50.7,34.9,15.6
2025-04-29,Services,37.1,27.7,16.9,9.8,6.8,2.8,1.2,52.3,36.4,16.4
2025-04-30,Services,22.6,16.1,9.3,5.4,3.7,1.6,1.0,69.0,53.8,28.3
2025-05-02,Services,21.0,14.9,8.6,5.0,3.5,1.5,1.0,71.0,56.1,30.3
2025-05-05,Services,24.6,17.6,10.3,5.9,4.1,1.7,1.0,66.6,51.0,26.1
2025-05-06,Services,24.2,17.3,10.1,5.8,4.0,1.7,1.0,67.1,51.6,26.5
2025-05-07,Services,19.2,13.5,7.8,4.5,3.2,1.3,1.0,73.3,59.0,32.7
2025-05-08,Services,17.3,12.1,7.0,4.0,2.8,1.2,1.0,75.8,62.2,35.7
2025-05-09,Services,16.2,11.3,6.5,3.8,2.6,1.1,1.0,77.3,64.1,37.6
2025-05-12,Services,59.3,48.6,33.1,20.6,14.6,5.8,2.4,30.8,19.0,7.7
2025-05-13,Services,67.2,57.1,41.0,26.7,19.2,7.8,3.1,24.1,14.4,5.8
2025-05-14,Services,71.7,62.2,46.2,30.9,22.6,9.3,3.7,20.5,12.1,4.8
2025-05-15,Services,86.3,80.5,68.5,53.2,42.4,20.1,8.2,9.5,5.5,2.3
2025-05-16,Services,77.7,69.4,54.2,38.2,28.6,12.2,4.9,15.8,9.2,3.7
2025-05-19,Services,85.3,79.1,66.6,51.0,40.3,18.8,7.6,10.3,5.9,2.4
2025-05-20,Services,83.3,76.5,63.1,47.2,36.7,16.6,6.7,11.7,6.7,2.7
2025-05-21,Services,81.0,73.6,59.4,43.3,33.1,14.6,5.8,13.3,7.7,3.1
2025-05-22,Services,61.5,50.9,35.1,22.1,15.7,6.3,2.6,28.9,17.6,7.1
2025-05-23,Services,73.7,64.6,48.8,33.2,24.4,10.2,4.1,18.9,11.1,4.4
2025-05-26,Services,69.2,59.3,43.2,28.4,20.6,8.4,3.4,22.5,13.4,5.4
2025-05-27,Services,83.8,77.2,64.0,48.1,37.5,17.1,6.9,11.3,6.5,2.7
2025-05-28,Services,72.6,63.2,47.3,31.9,23.4,9.7,3.9,19.8,11.6,4.7
2025-05-29,Services,79.1,71.2,56.4,40.3,30.4,13.2,5.3,14.8,8.6,3.4
2025-05-30,Services,63.8,53.3,37.3,23.8,17.0,6.8,2.8,27.0,16.3,6.6
2025-06-02,Services,54.2,43.4,28.6,17.5,12.2,4.9,2.0,35.4,22.4,9.2
2025-06-03,Services,85.1,78.9,66.2,50.6,39.9,18.5,7.5,10.4,6.0,2.5
2025-06-04,Services,65.3,54.9,38.9,25.0,17.9,7.2,2.9,25.7,15.5,6.2
2025-06-05,Services,69.6,59.8,43.7,28.9,20.9,8.6,3.4,22.1,13.1,5.3
2025-06-06,Services,82.8,75.9,62.3,46.3,35.8,16.1,6.5,12.0,6.9,2.8
2025-06-09,Services,85.1,79.0,66.4,50.8,40.1,18.6,7.5,10.4,6.0,2.4
2025-06-10,Services,69.9,60.1,44.0,29.1,21.1,8.7,3.5,21.9,13.0,5.2
2025-06-11,Services,74.4,65.4,49.6,34.0,25.1,10.5,4.2,18.4,10.8,4.3
2025-06-12,Services,60.6,49.9,34.2,21.5,15.2,6.1,2.5,29.7,18.2,7.4
