date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2024-06-26,Railway Infrastructure,DEVELOPING,15,-0.42,1,LOW
2024-06-27,Railway Infrastructure,DEVELOPING,16,4.23,0,LOW
2024-06-28,Railway Infrastructure,DEVELOPING,17,-13.93,1,LOW
2024-07-01,Railway Infrastructure,DEVELOPING,18,-9.29,1,LOW
2024-07-02,Railway Infrastructure,DEVELOPING,19,7.11,0,LOW
2024-07-03,Railway Infrastructure,MATURE,20,8.57,0,LOW
2024-07-04,Railway Infrastructure,MATURE,21,8.04,0,LOW
2024-07-05,Railway Infrastructure,MATURE,22,27.27,0,HIGH
2024-07-08,Railway Infrastructure,MATURE,23,32.4,0,HIGH
2024-07-09,Railway Infrastructure,MATURE,24,20.05,0,HIGH
2024-07-10,Railway Infrastructure,MATURE,25,19.84,0,HIGH
2024-07-11,Railway Infrastructure,MATURE,26,8.93,0,HIGH
2024-07-12,Railway Infrastructure,EXHAUSTED,27,-3.37,1,HIGH
2024-07-15,Railway Infrastructure,EXHAUSTED,28,-15.2,1,LOW
2024-07-16,Railway Infrastructure,EXHAUSTED,29,-16.1,1,LOW
2024-07-17,Railway Infrastructure,EXHAUSTED,30,-16.1,1,LOW
2024-07-18,Railway Infrastructure,EXHAUSTED,31,-5.44,1,LOW
2024-07-19,Railway Infrastructure,EXHAUSTED,32,-8.4,1,HIGH
2024-07-22,Railway Infrastructure,MATURE,33,-1.13,1,LOW
2024-07-23,Railway Infrastructure,EXHAUSTED,34,-7.37,1,LOW
2024-07-24,Railway Infrastructure,EXHAUSTED,35,-13.5,1,LOW
2024-07-25,Railway Infrastructure,NEUTRAL,0,-29.31,0,LOW
2024-07-26,Railway Infrastructure,REVERSING,0,-48.4,0,LOW
2024-07-29,Railway Infrastructure,NEW,1,2.3,0,LOW
2024-07-30,Railway Infrastructure,NEUTRAL,2,-6.4,0,LOW
2024-07-31,Railway Infrastructure,NEUTRAL,3,-1.57,0,LOW
2024-08-01,Railway Infrastructure,NEW,4,13.98,0,LOW
2024-08-02,Railway Infrastructure,NEUTRAL,0,19.31,0,LOW
2024-08-05,Railway Infrastructure,REVERSING,0,-63.18,0,LOW
2024-08-06,Railway Infrastructure,REVERSING,0,-46.58,0,LOW
2024-08-07,Railway Infrastructure,REVERSING,0,-46.65,0,LOW
2024-08-08,Railway Infrastructure,REVERSING,0,-46.41,0,LOW
2024-08-09,Railway Infrastructure,REVERSING,0,-39.97,0,LOW
2024-08-12,Railway Infrastructure,NEUTRAL,0,18.71,0,LOW
2024-08-13,Railway Infrastructure,NEUTRAL,0,13.57,0,LOW
2024-08-14,Railway Infrastructure,NEUTRAL,0,-2.0,0,LOW
2024-08-15,Railway Infrastructure,NEUTRAL,0,0.57,0,LOW
2024-08-16,Railway Infrastructure,NEUTRAL,0,16.0,0,LOW
2024-08-19,Railway Infrastructure,REVERSING,0,-6.91,0,LOW
2024-08-20,Railway Infrastructure,REVERSING,0,-13.23,0,LOW
2024-08-21,Railway Infrastructure,NEUTRAL,0,16.66,0,LOW
2024-08-22,Railway Infrastructure,NEUTRAL,0,16.52,0,LOW
2024-08-23,Railway Infrastructure,NEUTRAL,0,10.42,0,LOW
2024-08-26,Railway Infrastructure,NEUTRAL,0,1.91,0,LOW
2024-08-27,Railway Infrastructure,NEUTRAL,0,13.23,0,LOW
2024-08-28,Railway Infrastructure,NEUTRAL,0,3.26,0,LOW
2024-08-29,Railway Infrastructure,NEUTRAL,0,-0.33,0,LOW
2024-08-30,Railway Infrastructure,NEUTRAL,0,11.36,0,LOW
2024-09-02,Railway Infrastructure,NEUTRAL,0,8.82,0,LOW
2024-09-03,Railway Infrastructure,NEUTRAL,0,7.63,0,LOW
2024-09-04,Railway Infrastructure,NEUTRAL,0,1.23,0,LOW
2024-09-05,Railway Infrastructure,NEUTRAL,0,2.86,0,LOW
2024-09-06,Railway Infrastructure,REVERSING,0,-25.06,0,LOW
2024-09-09,Railway Infrastructure,REVERSING,0,-33.68,0,LOW
2024-09-10,Railway Infrastructure,REVERSING,0,-33.55,0,LOW
2024-09-11,Railway Infrastructure,REVERSING,0,-29.83,0,LOW
2024-09-12,Railway Infrastructure,REVERSING,0,-28.73,0,LOW
2024-09-13,Railway Infrastructure,REVERSING,0,-18.08,0,LOW
2024-09-16,Railway Infrastructure,NEUTRAL,0,-2.3,0,LOW
2024-09-17,Railway Infrastructure,NEUTRAL,0,-0.69,0,LOW
2024-09-18,Railway Infrastructure,NEUTRAL,0,-1.44,0,LOW
2024-09-19,Railway Infrastructure,NEUTRAL,0,-1.75,0,LOW
2024-09-20,Railway Infrastructure,NEUTRAL,0,8.62,0,LOW
2024-09-23,Railway Infrastructure,NEUTRAL,0,-0.77,0,LOW
2024-09-24,Railway Infrastructure,NEUTRAL,0,-1.51,0,LOW
2024-09-25,Railway Infrastructure,NEUTRAL,0,-2.85,0,LOW
2024-09-26,Railway Infrastructure,NEUTRAL,0,-3.62,0,LOW
2024-09-27,Railway Infrastructure,REVERSING,0,-15.9,0,LOW
2024-09-30,Railway Infrastructure,NEUTRAL,0,-0.04,0,LOW
2024-10-01,Railway Infrastructure,NEUTRAL,0,-2.5,0,LOW
2024-10-02,Railway Infrastructure,NEUTRAL,0,-0.32,0,LOW
2024-10-03,Railway Infrastructure,NEUTRAL,0,-0.12,0,LOW
2024-10-04,Railway Infrastructure,NEUTRAL,0,3.14,0,LOW
2024-10-07,Railway Infrastructure,NEUTRAL,0,3.83,0,LOW
2024-10-08,Railway Infrastructure,NEUTRAL,0,12.1,0,LOW
2024-10-09,Railway Infrastructure,NEUTRAL,0,4.57,0,LOW
2024-10-10,Railway Infrastructure,NEUTRAL,0,0.11,0,LOW
2024-10-11,Railway Infrastructure,NEUTRAL,0,1.01,0,LOW
2024-10-14,Railway Infrastructure,NEUTRAL,0,-4.2,0,LOW
2024-10-15,Railway Infrastructure,REVERSING,0,-9.09,0,LOW
2024-10-16,Railway Infrastructure,NEUTRAL,0,1.1,0,LOW
2024-10-17,Railway Infrastructure,NEUTRAL,0,17.86,0,LOW
2024-10-18,Railway Infrastructure,NEUTRAL,0,-0.28,0,LOW
2024-10-21,Railway Infrastructure,NEUTRAL,0,0.35,0,LOW
2024-10-22,Railway Infrastructure,NEUTRAL,0,1.65,0,LOW
2024-10-23,Railway Infrastructure,NEUTRAL,0,-0.6,0,LOW
2024-10-24,Railway Infrastructure,REVERSING,0,-17.4,0,LOW
2024-10-25,Railway Infrastructure,NEUTRAL,0,-3.26,0,LOW
2024-10-28,Railway Infrastructure,NEUTRAL,0,0.83,0,LOW
2024-10-29,Railway Infrastructure,NEUTRAL,0,-3.47,0,LOW
2024-10-30,Railway Infrastructure,NEUTRAL,0,8.75,0,LOW
2024-10-31,Railway Infrastructure,NEUTRAL,0,7.89,0,LOW
2024-11-01,Railway Infrastructure,NEUTRAL,0,4.41,0,LOW
2024-11-04,Railway Infrastructure,NEUTRAL,0,7.35,0,LOW
2024-11-05,Railway Infrastructure,NEUTRAL,0,6.73,0,LOW
2024-11-06,Railway Infrastructure,NEUTRAL,0,-4.33,0,LOW
2024-11-07,Railway Infrastructure,NEUTRAL,0,1.84,0,LOW
2024-11-08,Railway Infrastructure,NEUTRAL,0,6.41,0,LOW
2024-11-11,Railway Infrastructure,REVERSING,0,-5.41,0,LOW
2024-11-12,Railway Infrastructure,REVERSING,0,-5.52,0,LOW
2024-11-13,Railway Infrastructure,REVERSING,0,-8.66,0,LOW
2024-11-14,Railway Infrastructure,REVERSING,0,-11.82,0,LOW
2024-11-18,Railway Infrastructure,REVERSING,0,-9.82,0,LOW
2024-11-19,Railway Infrastructure,NEUTRAL,0,0.81,0,LOW
2024-11-20,Railway Infrastructure,NEUTRAL,0,6.42,0,LOW
2024-11-21,Railway Infrastructure,NEUTRAL,0,4.07,0,LOW
2024-11-22,Railway Infrastructure,NEUTRAL,0,5.25,0,LOW
2024-11-25,Railway Infrastructure,NEUTRAL,0,17.63,0,LOW
2024-11-26,Railway Infrastructure,NEUTRAL,0,2.81,0,LOW
2024-11-27,Railway Infrastructure,NEUTRAL,0,9.79,0,LOW
2024-11-28,Railway Infrastructure,NEUTRAL,0,19.48,0,LOW
2024-11-29,Railway Infrastructure,NEUTRAL,0,1.07,0,LOW
2024-12-02,Railway Infrastructure,NEUTRAL,0,4.13,0,LOW
2024-12-03,Railway Infrastructure,NEUTRAL,0,16.94,0,LOW
2024-12-04,Railway Infrastructure,NEUTRAL,0,7.37,0,LOW
2024-12-05,Railway Infrastructure,NEUTRAL,0,-2.88,0,LOW
2024-12-06,Railway Infrastructure,NEUTRAL,0,42.56,0,LOW
2024-12-09,Railway Infrastructure,NEUTRAL,0,22.47,0,LOW
2024-12-10,Railway Infrastructure,NEUTRAL,0,19.26,0,LOW
2024-12-11,Railway Infrastructure,NEW,1,37.41,0,LOW
2024-12-12,Railway Infrastructure,NEUTRAL,0,28.9,0,LOW
2024-12-13,Railway Infrastructure,NEUTRAL,0,0.46,0,LOW
2024-12-16,Railway Infrastructure,NEW,1,17.75,0,LOW
2024-12-17,Railway Infrastructure,NEW,2,16.84,0,LOW
2024-12-18,Railway Infrastructure,NEUTRAL,0,-5.15,0,LOW
2024-12-19,Railway Infrastructure,REVERSING,0,-20.09,0,LOW
2024-12-20,Railway Infrastructure,REVERSING,0,-18.49,0,LOW
2024-12-23,Railway Infrastructure,REVERSING,0,-38.51,0,LOW
2024-12-24,Railway Infrastructure,REVERSING,0,-52.39,0,LOW
2024-12-25,Railway Infrastructure,REVERSING,0,-51.66,0,LOW
2024-12-26,Railway Infrastructure,REVERSING,0,-25.09,0,LOW
2024-12-27,Railway Infrastructure,REVERSING,0,-23.11,0,LOW
2024-12-30,Railway Infrastructure,REVERSING,0,-18.18,0,LOW
2024-12-31,Railway Infrastructure,NEUTRAL,0,25.13,0,LOW
2025-01-01,Railway Infrastructure,NEUTRAL,0,16.31,0,LOW
2025-01-02,Railway Infrastructure,NEUTRAL,0,16.91,0,LOW
2025-01-03,Railway Infrastructure,NEUTRAL,0,14.15,0,LOW
2025-01-06,Railway Infrastructure,NEUTRAL,0,-2.34,0,LOW
2025-01-07,Railway Infrastructure,REVERSING,0,-30.4,0,LOW
2025-01-08,Railway Infrastructure,REVERSING,0,-21.35,0,LOW
2025-01-09,Railway Infrastructure,REVERSING,0,-21.67,0,LOW
2025-01-10,Railway Infrastructure,REVERSING,0,-17.17,0,LOW
2025-01-13,Railway Infrastructure,NEUTRAL,0,1.71,0,LOW
2025-01-14,Railway Infrastructure,NEUTRAL,0,-0.61,0,LOW
2025-01-15,Railway Infrastructure,NEUTRAL,0,0.03,0,LOW
2025-01-16,Railway Infrastructure,NEUTRAL,0,36.68,0,LOW
2025-01-17,Railway Infrastructure,NEUTRAL,0,35.22,0,LOW
2025-01-20,Railway Infrastructure,NEUTRAL,0,40.84,0,LOW
2025-01-21,Railway Infrastructure,NEUTRAL,0,23.43,0,LOW
2025-01-22,Railway Infrastructure,NEUTRAL,0,22.17,0,LOW
2025-01-23,Railway Infrastructure,REVERSING,0,-12.66,0,LOW
2025-01-24,Railway Infrastructure,REVERSING,0,-33.06,0,LOW
2025-01-27,Railway Infrastructure,REVERSING,0,-40.43,0,LOW
2025-01-28,Railway Infrastructure,REVERSING,0,-18.62,0,LOW
2025-01-29,Railway Infrastructure,REVERSING,0,-14.5,0,LOW
2025-01-30,Railway Infrastructure,NEUTRAL,0,2.45,0,LOW
2025-01-31,Railway Infrastructure,NEW,1,52.18,0,LOW
2025-02-03,Railway Infrastructure,NEUTRAL,0,8.69,0,LOW
2025-02-04,Railway Infrastructure,NEUTRAL,0,1.86,0,LOW
2025-02-05,Railway Infrastructure,NEUTRAL,0,-2.57,0,LOW
2025-02-06,Railway Infrastructure,REVERSING,0,-22.63,0,LOW
2025-02-07,Railway Infrastructure,REVERSING,0,-51.55,0,LOW
2025-02-10,Railway Infrastructure,NEUTRAL,0,-4.11,0,LOW
2025-02-11,Railway Infrastructure,NEUTRAL,0,-3.83,0,LOW
2025-02-12,Railway Infrastructure,NEUTRAL,0,8.52,0,LOW
2025-02-13,Railway Infrastructure,REVERSING,0,-5.0,0,LOW
2025-02-14,Railway Infrastructure,REVERSING,0,-8.81,0,LOW
2025-02-17,Railway Infrastructure,REVERSING,0,-10.09,0,LOW
2025-02-18,Railway Infrastructure,REVERSING,0,-6.51,0,LOW
2025-02-19,Railway Infrastructure,NEUTRAL,0,-0.12,0,LOW
2025-02-20,Railway Infrastructure,NEUTRAL,0,4.52,0,LOW
2025-02-21,Railway Infrastructure,NEUTRAL,0,4.13,0,LOW
2025-02-24,Railway Infrastructure,NEUTRAL,0,-1.75,0,LOW
2025-02-25,Railway Infrastructure,NEUTRAL,0,-1.04,0,LOW
2025-02-27,Railway Infrastructure,REVERSING,0,-18.84,0,LOW
2025-02-28,Railway Infrastructure,REVERSING,0,-5.51,0,LOW
2025-03-03,Railway Infrastructure,NEUTRAL,0,-2.17,0,LOW
2025-03-04,Railway Infrastructure,NEUTRAL,0,0.42,0,LOW
2025-03-05,Railway Infrastructure,NEUTRAL,0,4.17,0,LOW
2025-03-06,Railway Infrastructure,NEUTRAL,0,1.97,0,LOW
2025-03-07,Railway Infrastructure,NEUTRAL,0,1.76,0,LOW
2025-03-10,Railway Infrastructure,NEUTRAL,0,-3.53,0,LOW
2025-03-11,Railway Infrastructure,NEUTRAL,0,-3.0,0,LOW
2025-03-12,Railway Infrastructure,NEUTRAL,0,-4.21,0,LOW
2025-03-13,Railway Infrastructure,NEUTRAL,0,0.29,0,LOW
2025-03-17,Railway Infrastructure,NEUTRAL,0,-2.19,0,LOW
2025-03-18,Railway Infrastructure,NEUTRAL,0,23.34,0,LOW
2025-03-19,Railway Infrastructure,NEUTRAL,0,21.77,0,LOW
2025-03-20,Railway Infrastructure,NEUTRAL,0,18.11,0,LOW
2025-03-21,Railway Infrastructure,NEUTRAL,0,12.33,0,LOW
2025-03-24,Railway Infrastructure,NEUTRAL,0,15.44,0,LOW
2025-03-25,Railway Infrastructure,REVERSING,0,-7.61,0,LOW
2025-03-26,Railway Infrastructure,REVERSING,0,-9.08,0,LOW
2025-03-27,Railway Infrastructure,REVERSING,0,-5.84,0,LOW
2025-03-28,Railway Infrastructure,NEUTRAL,0,0.66,0,LOW
2025-04-01,Railway Infrastructure,NEUTRAL,0,-0.36,0,LOW
2025-04-02,Railway Infrastructure,NEUTRAL,0,3.71,0,LOW
2025-04-03,Railway Infrastructure,NEUTRAL,0,5.42,0,LOW
2025-04-04,Railway Infrastructure,NEUTRAL,0,0.23,0,LOW
2025-04-07,Railway Infrastructure,NEUTRAL,0,-1.92,0,LOW
2025-04-08,Railway Infrastructure,REVERSING,0,-6.09,0,LOW
2025-04-09,Railway Infrastructure,REVERSING,0,-9.17,0,LOW
2025-04-11,Railway Infrastructure,NEUTRAL,0,-4.76,0,LOW
2025-04-15,Railway Infrastructure,NEUTRAL,0,4.74,0,LOW
2025-04-16,Railway Infrastructure,NEUTRAL,0,22.77,0,LOW
2025-04-17,Railway Infrastructure,NEUTRAL,0,40.26,0,LOW
2025-04-21,Railway Infrastructure,NEUTRAL,0,38.93,0,LOW
2025-04-22,Railway Infrastructure,NEUTRAL,0,31.55,0,LOW
2025-04-23,Railway Infrastructure,NEUTRAL,0,27.28,0,LOW
2025-04-24,Railway Infrastructure,NEUTRAL,0,10.32,0,LOW
2025-04-25,Railway Infrastructure,REVERSING,0,-24.1,0,LOW
2025-04-28,Railway Infrastructure,NEUTRAL,0,-8.32,0,LOW
2025-04-29,Railway Infrastructure,NEUTRAL,0,-3.95,0,LOW
2025-04-30,Railway Infrastructure,REVERSING,0,-36.43,0,LOW
2025-05-02,Railway Infrastructure,REVERSING,0,-28.56,0,LOW
2025-05-05,Railway Infrastructure,NEUTRAL,0,21.11,0,LOW
2025-05-06,Railway Infrastructure,REVERSING,0,-10.93,0,LOW
2025-05-07,Railway Infrastructure,REVERSING,0,-13.8,0,LOW
2025-05-08,Railway Infrastructure,NEUTRAL,0,0.69,0,LOW
2025-05-09,Railway Infrastructure,NEUTRAL,0,-3.51,0,LOW
2025-05-12,Railway Infrastructure,NEUTRAL,0,8.0,0,LOW
2025-05-13,Railway Infrastructure,NEUTRAL,0,18.76,0,LOW
2025-05-14,Railway Infrastructure,NEW,1,37.96,0,LOW
2025-05-15,Railway Infrastructure,NEUTRAL,0,45.88,0,LOW
2025-05-16,Railway Infrastructure,NEW,1,53.28,0,LOW
2025-05-19,Railway Infrastructure,NEW,2,37.96,0,LOW
2025-05-20,Railway Infrastructure,NEW,3,33.21,0,LOW
2025-05-21,Railway Infrastructure,NEW,4,15.58,0,LOW
2025-05-22,Railway Infrastructure,NEW,5,19.03,0,LOW
2025-05-23,Railway Infrastructure,DEVELOPING,6,6.18,0,LOW
2025-05-26,Railway Infrastructure,DEVELOPING,7,-12.9,0,LOW
2025-05-27,Railway Infrastructure,DEVELOPING,8,-2.36,0,LOW
2025-05-28,Railway Infrastructure,DEVELOPING,9,-0.15,0,LOW
2025-05-29,Railway Infrastructure,DEVELOPING,10,6.79,0,LOW
2025-05-30,Railway Infrastructure,DEVELOPING,11,7.65,0,LOW
2025-06-02,Railway Infrastructure,DEVELOPING,12,-0.03,0,LOW
2025-06-03,Railway Infrastructure,DEVELOPING,13,0.74,0,LOW
2025-06-04,Railway Infrastructure,DEVELOPING,14,16.09,0,LOW
2025-06-05,Railway Infrastructure,MATURE,15,5.67,0,LOW
2025-06-06,Railway Infrastructure,MATURE,16,1.88,0,LOW
2025-06-09,Railway Infrastructure,MATURE,17,2.27,0,LOW
2025-06-10,Railway Infrastructure,MATURE,18,0.17,0,LOW
2025-06-11,Railway Infrastructure,MATURE,19,-16.7,1,LOW
2025-06-12,Railway Infrastructure,EXHAUSTED,20,-12.03,1,LOW
2025-06-13,Railway Infrastructure,NEUTRAL,0,-26.93,0,LOW
2025-06-16,Railway Infrastructure,NEUTRAL,0,-29.47,0,LOW
2025-06-17,Railway Infrastructure,NEUTRAL,0,-38.51,0,LOW
2025-06-18,Railway Infrastructure,NEUTRAL,0,-38.76,0,LOW
2025-06-19,Railway Infrastructure,REVERSING,0,-49.4,0,LOW
2025-06-20,Railway Infrastructure,NEUTRAL,0,-11.53,0,LOW
2025-06-23,Railway Infrastructure,NEUTRAL,0,-12.97,0,LOW
2025-06-24,Railway Infrastructure,NEUTRAL,0,14.05,0,LOW
2025-06-25,Railway Infrastructure,NEUTRAL,0,12.55,0,LOW
2025-06-26,Railway Infrastructure,NEUTRAL,0,26.81,0,LOW
2025-06-27,Railway Infrastructure,NEUTRAL,0,11.19,0,LOW
2025-06-30,Railway Infrastructure,NEUTRAL,0,13.3,0,LOW
2025-07-01,Railway Infrastructure,NEUTRAL,0,-2.39,0,LOW
2025-07-02,Railway Infrastructure,NEUTRAL,0,-6.63,0,LOW
2025-07-03,Railway Infrastructure,REVERSING,0,-33.0,0,LOW
2025-07-04,Railway Infrastructure,REVERSING,0,-35.56,0,LOW
2025-07-07,Railway Infrastructure,REVERSING,0,-33.78,0,LOW
2025-07-08,Railway Infrastructure,REVERSING,0,-33.36,0,LOW
2025-07-09,Railway Infrastructure,REVERSING,0,-26.66,0,LOW
2025-07-10,Railway Infrastructure,NEUTRAL,0,2.3,0,LOW
2025-07-11,Railway Infrastructure,REVERSING,0,-12.3,0,LOW
2025-07-14,Railway Infrastructure,REVERSING,0,-12.77,0,LOW
2025-07-15,Railway Infrastructure,REVERSING,0,-6.73,0,LOW
2025-07-16,Railway Infrastructure,REVERSING,0,-10.37,0,LOW
2025-07-17,Railway Infrastructure,REVERSING,0,-11.74,0,LOW
2025-07-18,Railway Infrastructure,NEUTRAL,0,0.97,0,LOW
2025-07-21,Railway Infrastructure,NEUTRAL,0,12.46,0,LOW
2025-07-22,Railway Infrastructure,REVERSING,0,-5.5,0,LOW
2025-07-23,Railway Infrastructure,NEUTRAL,0,-0.84,0,LOW
2025-07-24,Railway Infrastructure,NEUTRAL,0,-2.59,0,LOW
2025-07-25,Railway Infrastructure,NEUTRAL,0,-1.47,0,LOW
2025-07-28,Railway Infrastructure,REVERSING,0,-13.62,0,LOW
2025-07-29,Railway Infrastructure,NEUTRAL,0,0.49,0,LOW
2025-07-30,Railway Infrastructure,NEUTRAL,0,-4.14,0,LOW
2025-07-31,Railway Infrastructure,NEUTRAL,0,-1.47,0,LOW
2025-08-01,Railway Infrastructure,NEUTRAL,0,-1.92,0,LOW
2025-08-04,Railway Infrastructure,NEUTRAL,0,1.66,0,LOW
2025-08-05,Railway Infrastructure,NEUTRAL,0,-1.73,0,LOW
2025-08-06,Railway Infrastructure,NEUTRAL,0,0.2,0,LOW
2025-08-07,Railway Infrastructure,NEUTRAL,0,3.14,0,LOW
2025-08-08,Railway Infrastructure,NEUTRAL,0,-0.87,0,LOW
2025-08-11,Railway Infrastructure,NEUTRAL,0,0.05,0,LOW
2025-08-12,Railway Infrastructure,NEUTRAL,0,-0.17,0,LOW
2025-08-13,Railway Infrastructure,NEUTRAL,0,5.45,0,LOW
2025-08-14,Railway Infrastructure,NEUTRAL,0,-3.4,0,LOW
2025-08-18,Railway Infrastructure,NEUTRAL,0,1.84,0,LOW
2025-08-19,Railway Infrastructure,NEUTRAL,0,-0.66,0,LOW
2025-08-20,Railway Infrastructure,NEUTRAL,0,2.34,0,LOW
2025-08-21,Railway Infrastructure,NEUTRAL,0,-1.73,0,LOW
2025-08-22,Railway Infrastructure,NEUTRAL,0,1.98,0,LOW
2026-07-02,Railway Infrastructure,REVERSING,0,-5.99,0,LOW
2026-07-03,Railway Infrastructure,REVERSING,0,-6.76,0,LOW
2026-07-06,Railway Infrastructure,REVERSING,0,-7.99,0,LOW
2026-07-07,Railway Infrastructure,REVERSING,0,-8.97,0,LOW
2026-07-08,Railway Infrastructure,REVERSING,0,-5.47,0,LOW
2026-07-09,Railway Infrastructure,NEUTRAL,0,0.2,0,LOW
2026-07-10,Railway Infrastructure,NEUTRAL,0,4.6,0,LOW
2026-07-13,Railway Infrastructure,NEUTRAL,0,1.8,0,LOW
2026-07-14,Railway Infrastructure,NEUTRAL,0,1.83,0,LOW
2026-07-15,Railway Infrastructure,NEUTRAL,0,0.63,0,LOW
2026-07-16,Railway Infrastructure,NEUTRAL,0,1.17,0,LOW
2026-07-17,Railway Infrastructure,NEUTRAL,0,-3.64,0,LOW
2026-07-20,Railway Infrastructure,NEUTRAL,0,-1.0,0,LOW
2026-07-21,Railway Infrastructure,NEUTRAL,0,-1.1,0,LOW
2026-07-22,Railway Infrastructure,NEUTRAL,0,-2.4,0,LOW
2026-07-23,Railway Infrastructure,NEUTRAL,0,1.26,0,LOW
2026-07-24,Railway Infrastructure,NEUTRAL,0,1.97,0,LOW
2026-07-27,Railway Infrastructure,NEUTRAL,0,0.26,0,LOW
2026-07-28,Railway Infrastructure,NEUTRAL,0,0.84,0,LOW
2026-07-29,Railway Infrastructure,NEUTRAL,0,9.3,0,LOW
2026-07-30,Railway Infrastructure,NEUTRAL,0,5.76,0,LOW
2026-07-31,Railway Infrastructure,NEUTRAL,0,6.98,0,LOW
2026-08-03,Railway Infrastructure,NEUTRAL,0,23.56,0,LOW
2026-08-04,Railway Infrastructure,NEUTRAL,0,14.85,0,LOW
2026-08-05,Railway Infrastructure,NEUTRAL,0,4.0,0,LOW
2026-08-06,Railway Infrastructure,NEUTRAL,0,10.43,0,LOW
2026-08-07,Railway Infrastructure,NEUTRAL,0,3.63,0,LOW
2026-08-10,Railway Infrastructure,REVERSING,0,-13.7,0,LOW
2026-08-11,Railway Infrastructure,NEUTRAL,0,-0.75,0,LOW
2026-08-12,Railway Infrastructure,NEUTRAL,0,1.08,0,LOW
2026-08-13,Railway Infrastructure,NEUTRAL,0,-2.66,0,LOW
2026-08-14,Railway Infrastructure,NEUTRAL,0,-2.9,0,LOW
2026-08-17,Railway Infrastructure,NEUTRAL,0,-0.88,0,LOW
2026-08-18,Railway Infrastructure,NEUTRAL,0,-4.92,0,LOW
2026-08-19,Railway Infrastructure,NEUTRAL,0,-2.44,0,LOW
2026-08-20,Railway Infrastructure,NEUTRAL,0,4.08,0,LOW
2026-08-21,Railway Infrastructure,NEUTRAL,0,0.83,0,LOW
2024-03-18,Railway Infrastructure & Consulting,NEUTRAL,0,0.0,0,LOW
2024-03-19,Railway Infrastructure & Consulting,NEUTRAL,0,0.0,0,LOW
2024-03-20,Railway Infrastructure & Consulting,NEUTRAL,0,0.0,0,LOW
2024-03-21,Railway Infrastructure & Consulting,NEUTRAL,0,0.0,0,LOW
2024-03-22,Railway Infrastructure & Consulting,NEUTRAL,0,0.0,0,LOW
2024-03-25,Railway Infrastructure & Consulting,NEUTRAL,0,-0.8,0,LOW
2024-03-26,Railway Infrastructure & Consulting,NEUTRAL,0,25.2,0,LOW
2024-03-27,Railway Infrastructure & Consulting,NEUTRAL,0,27.73,0,LOW
2024-03-28,Railway Infrastructure & Consulting,NEUTRAL,0,-2.14,0,LOW
2024-03-29,Railway Infrastructure & Consulting,NEUTRAL,0,-1.94,0,LOW
2024-04-01,Railway Infrastructure & Consulting,NEUTRAL,0,-0.94,0,LOW
2024-04-02,Railway Infrastructure & Consulting,NEW,1,30.46,0,LOW
2024-04-03,Railway Infrastructure & Consulting,NEW,2,25.87,0,LOW
2024-04-04,Railway Infrastructure & Consulting,NEW,3,31.6,0,LOW
2024-04-05,Railway Infrastructure & Consulting,NEW,4,29.07,0,LOW
2024-04-08,Railway Infrastructure & Consulting,NEW,5,28.2,0,LOW
2024-04-09,Railway Infrastructure & Consulting,DEVELOPING,6,-4.73,0,LOW
2024-04-10,Railway Infrastructure & Consulting,DEVELOPING,7,-2.6,0,LOW
2024-04-11,Railway Infrastructure & Consulting,DEVELOPING,8,-3.33,0,LOW
2024-04-12,Railway Infrastructure & Consulting,DEVELOPING,9,2.4,0,LOW
2024-04-15,Railway Infrastructure & Consulting,REVERSING,0,-50.11,0,LOW
2024-04-16,Railway Infrastructure & Consulting,REVERSING,0,-51.38,0,LOW
2024-04-17,Railway Infrastructure & Consulting,REVERSING,0,-52.07,0,LOW
2024-04-18,Railway Infrastructure & Consulting,REVERSING,0,-54.47,0,LOW
2024-04-19,Railway Infrastructure & Consulting,REVERSING,0,-59.23,0,LOW
2024-04-22,Railway Infrastructure & Consulting,REVERSING,0,-5.09,0,LOW
2024-04-23,Railway Infrastructure & Consulting,NEW,1,54.16,0,LOW
2024-04-24,Railway Infrastructure & Consulting,NEW,2,53.29,0,LOW
2024-04-25,Railway Infrastructure & Consulting,NEW,3,58.25,0,LOW
2024-04-26,Railway Infrastructure & Consulting,NEW,4,64.48,0,LOW
2024-04-29,Railway Infrastructure & Consulting,NEW,5,56.33,0,LOW
2024-04-30,Railway Infrastructure & Consulting,DEVELOPING,6,6.26,0,LOW
2024-05-01,Railway Infrastructure & Consulting,DEVELOPING,7,6.3,0,LOW
2024-05-02,Railway Infrastructure & Consulting,DEVELOPING,8,6.34,0,LOW
2024-05-03,Railway Infrastructure & Consulting,DEVELOPING,9,-7.27,0,LOW
2024-05-06,Railway Infrastructure & Consulting,NEUTRAL,0,-24.87,0,LOW
2024-05-07,Railway Infrastructure & Consulting,REVERSING,0,-64.96,0,LOW
2024-05-08,Railway Infrastructure & Consulting,REVERSING,0,-65.1,0,LOW
2024-05-09,Railway Infrastructure & Consulting,REVERSING,0,-69.81,0,LOW
2024-05-10,Railway Infrastructure & Consulting,REVERSING,0,-62.24,0,LOW
2024-05-13,Railway Infrastructure & Consulting,REVERSING,0,-35.07,0,LOW
2024-05-14,Railway Infrastructure & Consulting,NEW,1,59.24,0,LOW
