date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2025-06-16,Power Sector Financing NBFC,14.02,32.0,WEAK_BULL,REVERSING,AVOID
2025-06-17,Power Sector Financing NBFC,15.08,32.3,WEAK_BULL,REVERSING,AVOID
2025-06-18,Power Sector Financing NBFC,13.47,32.4,WEAK_BULL,REVERSING,AVOID
2025-06-19,Power Sector Financing NBFC,14.87,32.4,WEAK_BULL,REVERSING,AVOID
2025-06-20,Power Sector Financing NBFC,31.74,34.1,WEAK_BULL,NEUTRAL,AVOID
2025-06-23,Power Sector Financing NBFC,15.59,34.2,WEAK_BULL,NEUTRAL,AVOID
2025-06-24,Power Sector Financing NBFC,46.4,69.4,WEAK_BULL,NEUTRAL,WATCH
2025-06-25,Power Sector Financing NBFC,46.01,69.4,WEAK_BULL,NEUTRAL,WATCH
2025-06-26,Power Sector Financing NBFC,71.59,69.3,WEAK_BULL,NEW,BUY
2025-06-27,Power Sector Financing NBFC,73.77,69.5,WEAK_BULL,NEW,BUY
2025-06-30,Power Sector Financing NBFC,76.39,69.4,WEAK_BULL,NEW,STRONG BUY
2025-07-01,Power Sector Financing NBFC,73.96,69.4,WEAK_BULL,NEW,BUY
2025-07-02,Power Sector Financing NBFC,73.47,69.4,WEAK_BULL,NEW,BUY
2025-07-03,Power Sector Financing NBFC,71.19,69.3,WEAK_BULL,DEVELOPING,BUY
2025-07-04,Power Sector Financing NBFC,44.34,69.6,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-07,Power Sector Financing NBFC,41.28,69.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-08,Power Sector Financing NBFC,69.08,69.7,WEAK_BULL,NEUTRAL,BUY
2025-07-09,Power Sector Financing NBFC,68.32,69.7,WEAK_BULL,NEUTRAL,BUY
2025-07-10,Power Sector Financing NBFC,88.3,69.8,WEAK_BULL,NEW,STRONG BUY
2025-07-11,Power Sector Financing NBFC,82.08,70.0,WEAK_BULL,NEW,STRONG BUY
2025-07-14,Power Sector Financing NBFC,73.04,69.9,WEAK_BULL,NEW,BUY
2025-07-15,Power Sector Financing NBFC,72.78,70.0,WEAK_BULL,DEVELOPING,BUY
2025-07-16,Power Sector Financing NBFC,73.37,70.1,WEAK_BULL,DEVELOPING,BUY
2025-07-17,Power Sector Financing NBFC,74.84,70.3,WEAK_BULL,DEVELOPING,BUY
2025-07-18,Power Sector Financing NBFC,72.18,71.2,WEAK_BULL,DEVELOPING,BUY
2025-07-21,Power Sector Financing NBFC,46.72,71.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-22,Power Sector Financing NBFC,14.86,33.2,WEAK_BULL,REVERSING,AVOID
2025-07-23,Power Sector Financing NBFC,45.98,71.1,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-24,Power Sector Financing NBFC,69.45,71.2,WEAK_BULL,NEUTRAL,BUY
2025-07-25,Power Sector Financing NBFC,14.81,27.9,SIDEWAYS,REVERSING,AVOID
2025-07-28,Power Sector Financing NBFC,11.78,31.3,WEAK_BEAR,REVERSING,AVOID
2025-07-29,Power Sector Financing NBFC,14.24,30.3,SIDEWAYS,NEUTRAL,AVOID
2025-07-30,Power Sector Financing NBFC,12.74,27.8,SIDEWAYS,REVERSING,AVOID
2025-07-31,Power Sector Financing NBFC,15.08,31.3,WEAK_BEAR,REVERSING,AVOID
2025-08-01,Power Sector Financing NBFC,12.69,33.8,WEAK_BEAR,NEUTRAL,AVOID
2025-08-04,Power Sector Financing NBFC,15.25,33.5,WEAK_BEAR,NEUTRAL,AVOID
2025-08-05,Power Sector Financing NBFC,13.97,33.7,WEAK_BEAR,NEUTRAL,AVOID
2025-08-06,Power Sector Financing NBFC,54.41,68.9,WEAK_BEAR,NEUTRAL,WATCH
2025-08-07,Power Sector Financing NBFC,18.06,34.0,WEAK_BEAR,NEUTRAL,AVOID
2025-08-08,Power Sector Financing NBFC,15.9,34.0,WEAK_BEAR,NEUTRAL,AVOID
2025-08-11,Power Sector Financing NBFC,55.02,68.7,WEAK_BEAR,NEUTRAL,WATCH
2025-08-12,Power Sector Financing NBFC,49.13,68.6,WEAK_BEAR,NEUTRAL,WATCH
2025-08-13,Power Sector Financing NBFC,45.82,68.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-14,Power Sector Financing NBFC,45.25,68.6,WEAK_BEAR,NEUTRAL,WATCH
2025-08-18,Power Sector Financing NBFC,18.09,33.3,WEAK_BEAR,NEUTRAL,AVOID
2025-08-19,Power Sector Financing NBFC,17.18,30.6,WEAK_BEAR,REVERSING,AVOID
2025-08-20,Power Sector Financing NBFC,19.87,30.6,WEAK_BEAR,REVERSING,AVOID
2025-08-21,Power Sector Financing NBFC,17.42,30.7,WEAK_BEAR,REVERSING,AVOID
2025-08-22,Power Sector Financing NBFC,15.87,30.7,WEAK_BEAR,REVERSING,AVOID
2026-07-02,Power Sector Financing NBFC,47.56,65.0,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-03,Power Sector Financing NBFC,49.29,65.1,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-06,Power Sector Financing NBFC,50.64,65.1,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-07,Power Sector Financing NBFC,18.62,29.8,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-08,Power Sector Financing NBFC,17.8,29.6,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-09,Power Sector Financing NBFC,18.68,27.0,HIGH_VOLATILITY,REVERSING,AVOID
2026-07-10,Power Sector Financing NBFC,13.94,27.2,HIGH_VOLATILITY,REVERSING,AVOID
2026-07-13,Power Sector Financing NBFC,15.5,27.2,HIGH_VOLATILITY,REVERSING,AVOID
2026-07-14,Power Sector Financing NBFC,14.97,29.8,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-15,Power Sector Financing NBFC,17.73,29.9,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-16,Power Sector Financing NBFC,14.79,29.9,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-17,Power Sector Financing NBFC,24.69,30.2,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-20,Power Sector Financing NBFC,16.36,30.1,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-21,Power Sector Financing NBFC,47.54,65.3,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-22,Power Sector Financing NBFC,13.74,30.1,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-23,Power Sector Financing NBFC,16.44,30.2,HIGH_VOLATILITY,NEUTRAL,AVOID
2026-07-24,Power Sector Financing NBFC,17.39,27.5,HIGH_VOLATILITY,REVERSING,AVOID
2026-07-27,Power Sector Financing NBFC,49.22,65.4,HIGH_VOLATILITY,NEUTRAL,WATCH
2026-07-28,Power Sector Financing NBFC,50.18,65.4,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-29,Power Sector Financing NBFC,78.9,65.4,HIGH_VOLATILITY,NEW,STRONG BUY
2026-07-30,Power Sector Financing NBFC,75.62,69.2,WEAK_BEAR,NEW,STRONG BUY
2026-07-31,Power Sector Financing NBFC,78.69,69.2,WEAK_BEAR,NEW,STRONG BUY
2026-08-03,Power Sector Financing NBFC,73.22,65.8,SIDEWAYS,NEW,BUY
2026-08-04,Power Sector Financing NBFC,77.28,66.0,SIDEWAYS,NEW,STRONG BUY
2026-08-05,Power Sector Financing NBFC,74.27,66.3,SIDEWAYS,DEVELOPING,BUY
2026-08-06,Power Sector Financing NBFC,72.59,66.3,SIDEWAYS,DEVELOPING,BUY
2026-08-07,Power Sector Financing NBFC,73.51,66.3,SIDEWAYS,DEVELOPING,BUY
2026-08-10,Power Sector Financing NBFC,28.16,25.7,SIDEWAYS,REVERSING,AVOID
2026-08-11,Power Sector Financing NBFC,17.47,25.7,SIDEWAYS,REVERSING,AVOID
2026-08-12,Power Sector Financing NBFC,17.81,25.7,SIDEWAYS,REVERSING,AVOID
2026-08-13,Power Sector Financing NBFC,15.55,25.7,SIDEWAYS,REVERSING,AVOID
2026-08-14,Power Sector Financing NBFC,11.78,25.7,SIDEWAYS,REVERSING,AVOID
2026-08-17,Power Sector Financing NBFC,11.68,25.9,SIDEWAYS,REVERSING,AVOID
2026-08-18,Power Sector Financing NBFC,11.68,25.9,SIDEWAYS,REVERSING,AVOID
2026-08-19,Power Sector Financing NBFC,11.97,29.4,WEAK_BEAR,REVERSING,AVOID
2026-08-20,Power Sector Financing NBFC,15.46,28.4,SIDEWAYS,NEUTRAL,AVOID
2026-08-21,Power Sector Financing NBFC,11.49,28.4,SIDEWAYS,NEUTRAL,AVOID
2024-03-18,Project Management & Civil Construction,44.17,34.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-19,Project Management & Civil Construction,19.17,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-20,Project Management & Civil Construction,19.17,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-21,Project Management & Civil Construction,19.17,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-22,Project Management & Civil Construction,44.17,34.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-25,Project Management & Civil Construction,45.1,34.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-26,Project Management & Civil Construction,43.23,34.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-27,Project Management & Civil Construction,45.5,34.6,WEAK_BEAR,NEUTRAL,WATCH
2024-03-28,Project Management & Civil Construction,45.9,34.6,WEAK_BEAR,NEUTRAL,WATCH
2024-03-29,Project Management & Civil Construction,45.63,34.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-04-01,Project Management & Civil Construction,41.63,30.8,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-04-02,Project Management & Civil Construction,78.37,67.8,WEAK_BULL,NEW,STRONG BUY
2024-04-03,Project Management & Civil Construction,73.23,67.8,WEAK_BULL,NEW,BUY
2024-04-04,Project Management & Civil Construction,73.7,68.0,WEAK_BULL,NEW,BUY
2024-04-05,Project Management & Civil Construction,87.5,67.8,WEAK_BULL,NEW,STRONG BUY
2024-04-08,Project Management & Civil Construction,75.5,67.8,WEAK_BULL,NEW,STRONG BUY
2024-04-09,Project Management & Civil Construction,78.43,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-04-10,Project Management & Civil Construction,71.37,67.8,WEAK_BULL,DEVELOPING,BUY
2024-04-11,Project Management & Civil Construction,71.43,67.8,WEAK_BULL,DEVELOPING,BUY
2024-04-12,Project Management & Civil Construction,71.17,67.8,WEAK_BULL,DEVELOPING,BUY
2024-04-15,Project Management & Civil Construction,59.74,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-16,Project Management & Civil Construction,54.49,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-17,Project Management & Civil Construction,54.49,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-18,Project Management & Civil Construction,51.15,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-19,Project Management & Civil Construction,55.83,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-22,Project Management & Civil Construction,49.88,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-23,Project Management & Civil Construction,93.55,67.8,WEAK_BULL,NEW,STRONG BUY
2024-04-24,Project Management & Civil Construction,86.1,67.8,WEAK_BULL,NEW,STRONG BUY
2024-04-25,Project Management & Civil Construction,77.38,67.8,WEAK_BULL,NEW,STRONG BUY
2024-04-26,Project Management & Civil Construction,91.31,67.8,WEAK_BULL,NEW,STRONG BUY
2024-04-29,Project Management & Civil Construction,94.92,67.8,WEAK_BULL,NEW,STRONG BUY
2024-04-30,Project Management & Civil Construction,77.34,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-01,Project Management & Civil Construction,77.63,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-02,Project Management & Civil Construction,77.11,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-03,Project Management & Civil Construction,70.52,67.8,WEAK_BULL,DEVELOPING,BUY
2024-05-06,Project Management & Civil Construction,70.01,67.8,WEAK_BULL,DEVELOPING,BUY
2024-05-07,Project Management & Civil Construction,42.11,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-08,Project Management & Civil Construction,73.74,67.8,WEAK_BULL,NEUTRAL,BUY
2024-05-09,Project Management & Civil Construction,44.49,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-05-10,Project Management & Civil Construction,44.88,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-05-13,Project Management & Civil Construction,46.45,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-05-14,Project Management & Civil Construction,76.86,67.8,WEAK_BULL,NEW,STRONG BUY
2024-05-15,Project Management & Civil Construction,73.81,67.8,WEAK_BULL,NEUTRAL,BUY
2024-05-16,Project Management & Civil Construction,76.02,67.8,WEAK_BULL,NEW,STRONG BUY
2024-05-17,Project Management & Civil Construction,87.94,67.8,WEAK_BULL,NEW,STRONG BUY
2024-05-20,Project Management & Civil Construction,78.72,67.8,WEAK_BULL,NEW,STRONG BUY
2024-05-21,Project Management & Civil Construction,88.92,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-22,Project Management & Civil Construction,82.33,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-23,Project Management & Civil Construction,82.76,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-24,Project Management & Civil Construction,75.17,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-05-27,Project Management & Civil Construction,71.84,67.8,WEAK_BULL,DEVELOPING,BUY
2024-05-28,Project Management & Civil Construction,46.48,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-29,Project Management & Civil Construction,80.76,62.6,SIDEWAYS,NEUTRAL,BUY
2024-05-30,Project Management & Civil Construction,46.14,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-05-31,Project Management & Civil Construction,76.04,62.6,SIDEWAYS,NEUTRAL,BUY
2024-06-03,Project Management & Civil Construction,89.01,62.6,SIDEWAYS,NEW,BUY
2024-06-04,Project Management & Civil Construction,56.77,66.1,WEAK_BEAR,NEUTRAL,WATCH
2024-06-05,Project Management & Civil Construction,24.08,28.2,WEAK_BEAR,REVERSING,AVOID
2024-06-06,Project Management & Civil Construction,53.24,62.6,SIDEWAYS,NEUTRAL,WATCH
2024-06-07,Project Management & Civil Construction,78.16,62.6,SIDEWAYS,NEW,BUY
2024-06-10,Project Management & Civil Construction,77.74,67.8,WEAK_BULL,NEUTRAL,STRONG BUY
2024-06-11,Project Management & Civil Construction,95.19,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-12,Project Management & Civil Construction,89.41,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-13,Project Management & Civil Construction,80.85,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-14,Project Management & Civil Construction,86.45,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-17,Project Management & Civil Construction,85.18,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-18,Project Management & Civil Construction,76.01,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-19,Project Management & Civil Construction,79.65,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-20,Project Management & Civil Construction,83.13,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-21,Project Management & Civil Construction,84.62,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-24,Project Management & Civil Construction,78.25,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-25,Project Management & Civil Construction,78.42,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-26,Project Management & Civil Construction,75.88,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-27,Project Management & Civil Construction,79.59,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-28,Project Management & Civil Construction,74.62,67.8,WEAK_BULL,DEVELOPING,BUY
2024-07-01,Project Management & Civil Construction,70.98,67.8,WEAK_BULL,DEVELOPING,BUY
2024-07-02,Project Management & Civil Construction,83.81,47.8,WEAK_BULL,MATURE,WATCH
2024-07-03,Project Management & Civil Construction,90.6,47.8,WEAK_BULL,MATURE,WATCH
2024-07-04,Project Management & Civil Construction,100.0,47.8,WEAK_BULL,MATURE,WATCH
2024-07-05,Project Management & Civil Construction,92.53,47.8,WEAK_BULL,MATURE,WATCH
2024-07-08,Project Management & Civil Construction,87.27,47.8,WEAK_BULL,MATURE,WATCH
2024-07-09,Project Management & Civil Construction,84.78,47.8,WEAK_BULL,MATURE,NEUTRAL
2024-07-10,Project Management & Civil Construction,82.2,25.6,WEAK_BULL,EXHAUSTED,REDUCE
2024-07-11,Project Management & Civil Construction,87.93,25.6,WEAK_BULL,EXHAUSTED,REDUCE
2024-07-12,Project Management & Civil Construction,83.05,25.6,WEAK_BULL,EXHAUSTED,REDUCE
2024-07-15,Project Management & Civil Construction,80.33,25.6,WEAK_BULL,EXHAUSTED,REDUCE
2024-07-16,Project Management & Civil Construction,81.73,25.6,WEAK_BULL,EXHAUSTED,REDUCE
2024-07-17,Project Management & Civil Construction,80.47,47.8,WEAK_BULL,MATURE,NEUTRAL
2024-07-18,Project Management & Civil Construction,75.73,25.6,WEAK_BULL,EXHAUSTED,REDUCE
2024-07-19,Project Management & Civil Construction,47.95,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-22,Project Management & Civil Construction,82.87,67.8,WEAK_BULL,NEW,STRONG BUY
2024-07-23,Project Management & Civil Construction,59.21,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-24,Project Management & Civil Construction,79.14,67.8,WEAK_BULL,NEUTRAL,STRONG BUY
2024-07-25,Project Management & Civil Construction,51.35,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-26,Project Management & Civil Construction,52.3,67.8,WEAK_BULL,NEUTRAL,WATCH
2024-07-29,Project Management & Civil Construction,87.21,67.8,WEAK_BULL,NEW,STRONG BUY
2024-07-30,Project Management & Civil Construction,78.89,67.8,WEAK_BULL,NEW,STRONG BUY
2024-07-31,Project Management & Civil Construction,73.07,67.8,WEAK_BULL,NEUTRAL,BUY
2024-08-01,Project Management & Civil Construction,66.5,67.8,WEAK_BULL,NEW,BUY
2024-08-02,Project Management & Civil Construction,67.98,67.8,WEAK_BULL,NEW,BUY
2024-08-05,Project Management & Civil Construction,39.6,60.0,SIDEWAYS,REVERSING,NEUTRAL
2024-08-06,Project Management & Civil Construction,6.71,24.7,SIDEWAYS,REVERSING,AVOID
2024-08-07,Project Management & Civil Construction,39.23,65.2,WEAK_BULL,REVERSING,NEUTRAL
2024-08-08,Project Management & Civil Construction,36.03,65.2,WEAK_BULL,REVERSING,NEUTRAL
2024-08-09,Project Management & Civil Construction,84.59,67.8,WEAK_BULL,NEW,STRONG BUY
2024-08-12,Project Management & Civil Construction,73.21,67.8,WEAK_BULL,NEW,BUY
2024-08-13,Project Management & Civil Construction,42.18,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-14,Project Management & Civil Construction,43.34,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-15,Project Management & Civil Construction,45.64,62.6,SIDEWAYS,NEUTRAL,WATCH
2024-08-16,Project Management & Civil Construction,75.41,62.6,SIDEWAYS,NEUTRAL,BUY
2024-08-19,Project Management & Civil Construction,78.4,67.8,WEAK_BULL,NEW,STRONG BUY
2024-08-20,Project Management & Civil Construction,74.05,67.8,WEAK_BULL,NEW,BUY
2024-08-21,Project Management & Civil Construction,69.46,67.8,WEAK_BULL,NEW,BUY
2024-08-22,Project Management & Civil Construction,72.37,67.8,WEAK_BULL,NEW,BUY
2024-08-23,Project Management & Civil Construction,45.22,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-26,Project Management & Civil Construction,9.7,30.0,WEAK_BULL,REVERSING,AVOID
2024-08-27,Project Management & Civil Construction,41.09,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-28,Project Management & Civil Construction,91.24,67.8,WEAK_BULL,NEW,STRONG BUY
2024-08-29,Project Management & Civil Construction,91.31,67.8,WEAK_BULL,NEW,STRONG BUY
2024-08-30,Project Management & Civil Construction,77.41,67.8,WEAK_BULL,NEW,STRONG BUY
2024-09-02,Project Management & Civil Construction,80.05,67.8,WEAK_BULL,NEW,STRONG BUY
2024-09-03,Project Management & Civil Construction,76.7,67.8,WEAK_BULL,NEW,STRONG BUY
2024-09-04,Project Management & Civil Construction,73.42,67.8,WEAK_BULL,DEVELOPING,BUY
2024-09-05,Project Management & Civil Construction,47.36,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-06,Project Management & Civil Construction,11.05,30.0,WEAK_BULL,REVERSING,AVOID
2024-09-09,Project Management & Civil Construction,10.85,24.7,SIDEWAYS,REVERSING,AVOID
2024-09-10,Project Management & Civil Construction,16.39,30.0,WEAK_BULL,REVERSING,AVOID
2024-09-11,Project Management & Civil Construction,13.59,30.0,WEAK_BULL,REVERSING,AVOID
2024-09-12,Project Management & Civil Construction,17.46,30.0,WEAK_BULL,REVERSING,AVOID
2024-09-13,Project Management & Civil Construction,11.9,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-16,Project Management & Civil Construction,9.75,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-17,Project Management & Civil Construction,11.16,30.0,WEAK_BULL,REVERSING,AVOID
2024-09-18,Project Management & Civil Construction,10.25,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-19,Project Management & Civil Construction,9.67,30.0,WEAK_BULL,REVERSING,AVOID
2024-09-20,Project Management & Civil Construction,11.66,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-23,Project Management & Civil Construction,13.25,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-24,Project Management & Civil Construction,11.03,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-25,Project Management & Civil Construction,4.69,31.3,WEAK_BULL,REVERSING,AVOID
2024-09-26,Project Management & Civil Construction,5.65,33.8,WEAK_BULL,NEUTRAL,AVOID
2024-09-27,Project Management & Civil Construction,39.16,33.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-30,Project Management & Civil Construction,69.55,68.7,WEAK_BULL,NEW,BUY
2024-10-01,Project Management & Civil Construction,68.74,68.6,WEAK_BULL,NEW,BUY
2024-10-02,Project Management & Civil Construction,69.42,68.7,WEAK_BULL,NEW,BUY
2024-10-03,Project Management & Civil Construction,15.91,27.5,SIDEWAYS,NEUTRAL,AVOID
2024-10-04,Project Management & Civil Construction,15.97,24.9,SIDEWAYS,REVERSING,AVOID
2024-10-07,Project Management & Civil Construction,13.53,28.2,WEAK_BEAR,REVERSING,AVOID
2024-10-08,Project Management & Civil Construction,4.53,28.2,WEAK_BEAR,REVERSING,AVOID
2024-10-09,Project Management & Civil Construction,3.47,24.7,SIDEWAYS,REVERSING,AVOID
2024-10-10,Project Management & Civil Construction,5.87,24.7,SIDEWAYS,REVERSING,AVOID
2024-10-11,Project Management & Civil Construction,4.67,24.7,SIDEWAYS,REVERSING,AVOID
2024-10-14,Project Management & Civil Construction,2.93,24.7,SIDEWAYS,REVERSING,AVOID
2024-10-15,Project Management & Civil Construction,2.93,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-10-16,Project Management & Civil Construction,3.07,27.3,SIDEWAYS,NEUTRAL,AVOID
2024-10-17,Project Management & Civil Construction,2.47,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-18,Project Management & Civil Construction,3.47,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-21,Project Management & Civil Construction,5.4,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-22,Project Management & Civil Construction,12.53,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-23,Project Management & Civil Construction,10.4,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-24,Project Management & Civil Construction,7.6,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-25,Project Management & Civil Construction,9.07,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-28,Project Management & Civil Construction,12.73,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-29,Project Management & Civil Construction,7.53,28.2,WEAK_BEAR,REVERSING,AVOID
2024-10-30,Project Management & Civil Construction,9.8,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-10-31,Project Management & Civil Construction,4.67,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-01,Project Management & Civil Construction,2.73,28.2,WEAK_BEAR,REVERSING,AVOID
2024-11-04,Project Management & Civil Construction,7.64,28.2,WEAK_BEAR,REVERSING,AVOID
2024-11-05,Project Management & Civil Construction,8.11,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-06,Project Management & Civil Construction,10.59,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-07,Project Management & Civil Construction,7.16,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-08,Project Management & Civil Construction,4.83,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-11,Project Management & Civil Construction,4.86,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-12,Project Management & Civil Construction,4.52,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-13,Project Management & Civil Construction,7.2,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-14,Project Management & Civil Construction,5.87,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-18,Project Management & Civil Construction,5.56,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-19,Project Management & Civil Construction,8.19,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-20,Project Management & Civil Construction,11.55,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-21,Project Management & Civil Construction,12.19,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-22,Project Management & Civil Construction,12.98,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-25,Project Management & Civil Construction,27.11,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-26,Project Management & Civil Construction,15.6,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-27,Project Management & Civil Construction,18.91,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-28,Project Management & Civil Construction,27.35,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-11-29,Project Management & Civil Construction,20.14,30.8,WEAK_BEAR,NEUTRAL,AVOID
2024-12-02,Project Management & Civil Construction,14.83,24.7,SIDEWAYS,REVERSING,AVOID
2024-12-03,Project Management & Civil Construction,17.58,27.4,SIDEWAYS,NEUTRAL,AVOID
2024-12-04,Project Management & Civil Construction,20.02,32.7,WEAK_BULL,NEUTRAL,AVOID
2024-12-05,Project Management & Civil Construction,28.02,33.1,WEAK_BULL,NEUTRAL,AVOID
2024-12-06,Project Management & Civil Construction,21.83,33.2,WEAK_BULL,NEUTRAL,AVOID
2024-12-09,Project Management & Civil Construction,20.77,33.4,WEAK_BULL,NEUTRAL,AVOID
2024-12-10,Project Management & Civil Construction,22.53,33.6,WEAK_BULL,NEUTRAL,AVOID
2024-12-11,Project Management & Civil Construction,20.78,33.6,WEAK_BULL,NEUTRAL,AVOID
2024-12-12,Project Management & Civil Construction,27.89,34.2,WEAK_BULL,NEUTRAL,AVOID
2024-12-13,Project Management & Civil Construction,23.29,34.1,WEAK_BULL,NEUTRAL,AVOID
2024-12-16,Project Management & Civil Construction,54.66,69.3,WEAK_BULL,NEUTRAL,WATCH
