date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2025-05-06,Transformers & T&D Equipment,82.9,High Industry Volatility (61.3%); Signal REVERSING,61.30916666666667,41.66666666666667
2025-05-07,Transformers & T&D Equipment,80.0,High Industry Volatility (61.7%); Signal REVERSING,61.699999999999996,50.0
2025-05-08,Transformers & T&D Equipment,65.4,High Industry Volatility (59.7%),59.725833333333334,41.66666666666667
2025-05-09,Transformers & T&D Equipment,65.4,High Industry Volatility (45.3%),45.2925,41.66666666666667
2025-05-12,Transformers & T&D Equipment,50.8,High Industry Volatility (50.4%),50.4275,83.33333333333334
2025-05-13,Transformers & T&D Equipment,47.9,High Industry Volatility (49.6%),49.63833333333333,91.66666666666666
2025-05-14,Transformers & T&D Equipment,47.9,High Industry Volatility (48.9%),48.89416666666667,91.66666666666666
2025-05-15,Transformers & T&D Equipment,47.9,High Industry Volatility (47.4%),47.415,91.66666666666666
2025-05-16,Transformers & T&D Equipment,47.9,High Industry Volatility (47.2%),47.19916666666666,91.66666666666666
2025-05-19,Transformers & T&D Equipment,47.9,High Industry Volatility (46.9%),46.87916666666666,91.66666666666666
2025-05-20,Transformers & T&D Equipment,47.9,High Industry Volatility (47.2%),47.15416666666667,91.66666666666666
2025-05-21,Transformers & T&D Equipment,47.9,High Industry Volatility (47.4%),47.35666666666666,91.66666666666666
2025-05-22,Transformers & T&D Equipment,50.8,High Industry Volatility (45.9%),45.87166666666667,83.33333333333334
2025-05-23,Transformers & T&D Equipment,50.8,High Industry Volatility (46.6%),46.57083333333333,83.33333333333334
2025-05-26,Transformers & T&D Equipment,50.8,High Industry Volatility (46.1%),46.0725,83.33333333333334
2025-05-27,Transformers & T&D Equipment,50.8,High Industry Volatility (46.0%),46.015833333333326,83.33333333333334
2025-05-28,Transformers & T&D Equipment,50.8,High Industry Volatility (47.0%),47.012499999999996,83.33333333333334
2025-05-29,Transformers & T&D Equipment,50.8,High Industry Volatility (46.2%),46.17416666666667,83.33333333333334
2025-05-30,Transformers & T&D Equipment,50.8,High Industry Volatility (46.7%),46.7275,83.33333333333334
2025-06-02,Transformers & T&D Equipment,50.8,High Industry Volatility (46.6%),46.61916666666667,83.33333333333334
2025-06-03,Transformers & T&D Equipment,50.8,High Industry Volatility (44.5%),44.50083333333333,83.33333333333334
2025-06-04,Transformers & T&D Equipment,50.8,High Industry Volatility (44.3%),44.267500000000005,83.33333333333334
2025-06-05,Transformers & T&D Equipment,50.8,High Industry Volatility (43.1%),43.086666666666666,83.33333333333334
2025-06-06,Transformers & T&D Equipment,50.8,High Industry Volatility (43.4%),43.42583333333334,83.33333333333334
2025-06-09,Transformers & T&D Equipment,48.4,High Industry Volatility (37.6%),37.5675,83.33333333333334
2025-06-10,Transformers & T&D Equipment,45.2,High Industry Volatility (37.3%),37.33,91.66666666666666
2025-06-11,Transformers & T&D Equipment,45.4,High Industry Volatility (37.4%),37.4475,91.66666666666666
2025-06-12,Transformers & T&D Equipment,45.6,High Industry Volatility (37.7%),37.719166666666666,91.66666666666666
2025-06-13,Transformers & T&D Equipment,45.4,High Industry Volatility (37.5%),37.495,91.66666666666666
2025-06-16,Transformers & T&D Equipment,45.4,High Industry Volatility (37.5%),37.48833333333334,91.66666666666666
2025-06-17,Transformers & T&D Equipment,44.6,High Industry Volatility (36.7%),36.70916666666667,91.66666666666666
2025-06-18,Transformers & T&D Equipment,43.7,High Industry Volatility (35.8%),35.800000000000004,91.66666666666666
2025-06-19,Transformers & T&D Equipment,49.7,High Industry Volatility (36.7%),36.66916666666666,76.92307692307693
2025-06-20,Transformers & T&D Equipment,48.5,High Industry Volatility (35.5%),35.461666666666666,76.92307692307693
2025-06-23,Transformers & T&D Equipment,49.9,High Industry Volatility (34.1%),34.089999999999996,69.23076923076923
2025-06-24,Transformers & T&D Equipment,46.8,High Industry Volatility (33.8%),33.75666666666667,76.92307692307693
2025-06-25,Transformers & T&D Equipment,45.8,High Industry Volatility (32.7%),32.689166666666665,76.92307692307693
2025-06-26,Transformers & T&D Equipment,44.8,High Industry Volatility (31.7%),31.72666666666667,76.92307692307693
2025-06-27,Transformers & T&D Equipment,44.3,High Industry Volatility (31.3%),31.272499999999997,76.92307692307693
2025-06-30,Transformers & T&D Equipment,44.3,High Industry Volatility (31.2%),31.205833333333334,76.92307692307693
2025-07-01,Transformers & T&D Equipment,43.0,High Industry Volatility (30.0%),29.9575,76.92307692307693
2025-07-02,Transformers & T&D Equipment,45.6,High Industry Volatility (29.9%),29.85083333333333,69.23076923076923
2025-07-03,Transformers & T&D Equipment,46.6,High Industry Volatility (30.8%),30.849230769230765,69.23076923076923
2025-07-04,Transformers & T&D Equipment,40.9,High Industry Volatility (30.5%),30.543076923076924,84.61538461538461
2025-07-07,Transformers & T&D Equipment,43.1,High Industry Volatility (30.0%),30.049999999999997,76.92307692307693
2025-07-08,Transformers & T&D Equipment,43.1,High Industry Volatility (30.1%),30.055384615384614,76.92307692307693
2025-07-09,Transformers & T&D Equipment,41.6,High Industry Volatility (31.3%),31.26076923076923,84.61538461538461
2025-07-10,Transformers & T&D Equipment,40.4,High Industry Volatility (30.0%),29.993076923076924,84.61538461538461
2025-07-11,Transformers & T&D Equipment,46.1,High Industry Volatility (30.4%),30.353076923076927,69.23076923076923
2025-07-14,Transformers & T&D Equipment,45.9,High Industry Volatility (30.1%),30.090769230769233,69.23076923076923
2025-07-15,Transformers & T&D Equipment,45.5,High Industry Volatility (29.7%),29.701538461538462,69.23076923076923
2025-07-16,Transformers & T&D Equipment,45.3,High Industry Volatility (29.5%),29.51846153846154,69.23076923076923
2025-07-17,Transformers & T&D Equipment,47.1,High Industry Volatility (28.6%),28.62846153846154,61.53846153846154
2025-07-18,Transformers & T&D Equipment,49.4,High Industry Volatility (28.3%),28.266153846153845,53.84615384615385
2025-07-21,Transformers & T&D Equipment,50.4,High Industry Volatility (29.3%),29.283076923076923,53.84615384615385
2025-07-22,Transformers & T&D Equipment,49.3,High Industry Volatility (28.2%),28.169999999999998,53.84615384615385
2025-07-23,Transformers & T&D Equipment,68.8,High Industry Volatility (27.4%); Signal REVERSING,27.412307692307692,46.15384615384615
2025-07-24,Transformers & T&D Equipment,48.9,High Industry Volatility (27.7%),27.70846153846154,53.84615384615385
2025-07-25,Transformers & T&D Equipment,75.5,High Industry Volatility (28.8%); Weak Constituent Breadth (31%); Signal REVERSING,28.774615384615384,30.76923076923077
2025-07-28,Transformers & T&D Equipment,75.1,High Industry Volatility (28.4%); Weak Constituent Breadth (31%); Signal REVERSING,28.36769230769231,30.76923076923077
2025-07-29,Transformers & T&D Equipment,73.2,High Industry Volatility (29.2%); Weak Constituent Breadth (38%); Signal REVERSING,29.16846153846154,38.46153846153847
2025-07-30,Transformers & T&D Equipment,60.5,High Industry Volatility (31.3%); Weak Constituent Breadth (31%),31.29,30.76923076923077
2025-07-31,Transformers & T&D Equipment,77.9,High Industry Volatility (31.2%); Weak Constituent Breadth (31%); Signal REVERSING,31.154615384615383,30.76923076923077
2025-08-01,Transformers & T&D Equipment,60.9,High Industry Volatility (31.7%); Weak Constituent Breadth (31%),31.68307692307692,30.76923076923077
2025-08-04,Transformers & T&D Equipment,61.9,High Industry Volatility (32.7%); Weak Constituent Breadth (31%),32.70153846153846,30.76923076923077
2025-08-05,Transformers & T&D Equipment,59.5,High Industry Volatility (33.0%); Weak Constituent Breadth (38%),32.96384615384615,38.46153846153847
2025-08-06,Transformers & T&D Equipment,59.1,High Industry Volatility (32.6%); Weak Constituent Breadth (38%),32.56230769230769,38.46153846153847
2025-08-07,Transformers & T&D Equipment,56.7,High Industry Volatility (32.8%),32.80461538461538,46.15384615384615
2025-08-08,Transformers & T&D Equipment,80.2,High Industry Volatility (33.5%); Weak Constituent Breadth (31%); Signal REVERSING,33.473846153846154,30.76923076923077
2025-08-11,Transformers & T&D Equipment,63.6,High Industry Volatility (34.4%); Weak Constituent Breadth (31%),34.37,30.76923076923077
2025-08-12,Transformers & T&D Equipment,84.3,High Industry Volatility (34.9%); Weak Constituent Breadth (23%); Signal REVERSING,34.91846153846154,23.076923076923077
2025-08-13,Transformers & T&D Equipment,82.3,High Industry Volatility (35.6%); Weak Constituent Breadth (31%); Signal REVERSING,35.576153846153844,30.76923076923077
2025-08-14,Transformers & T&D Equipment,79.8,High Industry Volatility (35.8%); Weak Constituent Breadth (38%); Signal REVERSING,35.76692307692308,38.46153846153847
2025-08-18,Transformers & T&D Equipment,63.0,High Industry Volatility (36.5%); Weak Constituent Breadth (38%),36.49846153846154,38.46153846153847
2025-08-19,Transformers & T&D Equipment,59.6,High Industry Volatility (35.8%),35.79923076923077,46.15384615384615
2025-08-20,Transformers & T&D Equipment,62.5,High Industry Volatility (36.0%); Weak Constituent Breadth (38%),36.00076923076923,38.46153846153847
2025-08-21,Transformers & T&D Equipment,57.2,High Industry Volatility (36.1%),36.08,53.84615384615385
2025-08-22,Transformers & T&D Equipment,56.8,High Industry Volatility (35.7%),35.69384615384615,53.84615384615385
2026-07-02,Transformers & T&D Equipment,55.8,High Industry Volatility (149.0%),148.98076923076923,69.23076923076923
2026-07-03,Transformers & T&D Equipment,55.8,High Industry Volatility (150.2%),150.24692307692308,69.23076923076923
2026-07-06,Transformers & T&D Equipment,55.8,High Industry Volatility (150.1%),150.05153846153846,69.23076923076923
2026-07-07,Transformers & T&D Equipment,55.8,High Industry Volatility (149.5%),149.5076923076923,69.23076923076923
2026-07-08,Transformers & T&D Equipment,55.8,High Industry Volatility (149.6%),149.56846153846152,69.23076923076923
2026-07-09,Transformers & T&D Equipment,55.8,High Industry Volatility (149.6%),149.6223076923077,69.23076923076923
2026-07-10,Transformers & T&D Equipment,55.8,High Industry Volatility (149.4%),149.38615384615383,69.23076923076923
2026-07-13,Transformers & T&D Equipment,55.8,High Industry Volatility (149.6%),149.58461538461538,69.23076923076923
2026-07-14,Transformers & T&D Equipment,55.8,High Industry Volatility (148.5%),148.47538461538463,69.23076923076923
2026-07-15,Transformers & T&D Equipment,55.8,High Industry Volatility (148.4%),148.43,69.23076923076923
2026-07-16,Transformers & T&D Equipment,55.8,High Industry Volatility (148.1%),148.06923076923078,69.23076923076923
2026-07-17,Transformers & T&D Equipment,55.8,High Industry Volatility (148.0%),148.04461538461538,69.23076923076923
2026-07-20,Transformers & T&D Equipment,55.8,High Industry Volatility (147.9%),147.8846153846154,69.23076923076923
2026-07-21,Transformers & T&D Equipment,55.8,High Industry Volatility (148.0%),147.9830769230769,69.23076923076923
2026-07-22,Transformers & T&D Equipment,55.8,High Industry Volatility (147.9%),147.91230769230768,69.23076923076923
2026-07-23,Transformers & T&D Equipment,55.8,High Industry Volatility (147.8%),147.79846153846154,69.23076923076923
2026-07-24,Transformers & T&D Equipment,55.8,High Industry Volatility (148.0%),147.97538461538463,69.23076923076923
2026-07-27,Transformers & T&D Equipment,55.8,High Industry Volatility (148.0%),148.01538461538462,69.23076923076923
2026-07-28,Transformers & T&D Equipment,58.5,High Industry Volatility (148.3%),148.2776923076923,61.53846153846154
2026-07-29,Transformers & T&D Equipment,58.5,High Industry Volatility (148.5%),148.54076923076923,61.53846153846154
2026-07-30,Transformers & T&D Equipment,51.4,High Industry Volatility (32.9%),32.902307692307694,61.53846153846154
2026-07-31,Transformers & T&D Equipment,50.6,High Industry Volatility (32.2%),32.18,61.53846153846154
2026-08-03,Transformers & T&D Equipment,48.9,High Industry Volatility (33.1%),33.136923076923075,69.23076923076923
2026-08-04,Transformers & T&D Equipment,48.8,High Industry Volatility (33.1%),33.05153846153846,69.23076923076923
2026-08-05,Transformers & T&D Equipment,48.5,High Industry Volatility (32.7%),32.681538461538466,69.23076923076923
2026-08-06,Transformers & T&D Equipment,48.2,High Industry Volatility (32.4%),32.41,69.23076923076923
2026-08-07,Transformers & T&D Equipment,49.6,High Industry Volatility (33.8%),33.79846153846154,69.23076923076923
2026-08-10,Transformers & T&D Equipment,49.6,High Industry Volatility (33.8%),33.84153846153846,69.23076923076923
2026-08-11,Transformers & T&D Equipment,50.4,High Industry Volatility (34.6%),34.62384615384615,69.23076923076923
2026-08-12,Transformers & T&D Equipment,49.8,High Industry Volatility (34.1%),34.06076923076923,69.23076923076923
2026-08-13,Transformers & T&D Equipment,48.9,High Industry Volatility (33.1%),33.106923076923074,69.23076923076923
2026-08-14,Transformers & T&D Equipment,48.4,High Industry Volatility (32.6%),32.636923076923075,69.23076923076923
2026-08-17,Transformers & T&D Equipment,52.5,High Industry Volatility (34.0%),34.04615384615385,61.53846153846154
2026-08-18,Transformers & T&D Equipment,50.5,High Industry Volatility (34.7%),34.74076923076923,69.23076923076923
2026-08-19,Transformers & T&D Equipment,50.7,High Industry Volatility (35.0%),34.97615384615385,69.23076923076923
2026-08-20,Transformers & T&D Equipment,50.4,High Industry Volatility (34.7%),34.669230769230765,69.23076923076923
2026-08-21,Transformers & T&D Equipment,53.3,High Industry Volatility (34.8%),34.817692307692305,61.53846153846154
2024-03-18,Travel Tech SaaS Solutions,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-19,Travel Tech SaaS Solutions,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-20,Travel Tech SaaS Solutions,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-21,Travel Tech SaaS Solutions,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-22,Travel Tech SaaS Solutions,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-25,Travel Tech SaaS Solutions,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-26,Travel Tech SaaS Solutions,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-27,Travel Tech SaaS Solutions,55.0,Weak Constituent Breadth (0%),,0.0
2024-03-28,Travel Tech SaaS Solutions,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-29,Travel Tech SaaS Solutions,72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-04-01,Travel Tech SaaS Solutions,97.5,High Industry Volatility (47.6%); Weak Constituent Breadth (0%); Signal REVERSING,47.56,0.0
2024-04-02,Travel Tech SaaS Solutions,97.5,High Industry Volatility (45.5%); Weak Constituent Breadth (0%); Signal REVERSING,45.51,0.0
2024-04-03,Travel Tech SaaS Solutions,97.5,High Industry Volatility (44.3%); Weak Constituent Breadth (0%); Signal REVERSING,44.29,0.0
2024-04-04,Travel Tech SaaS Solutions,97.5,High Industry Volatility (42.5%); Weak Constituent Breadth (0%); Signal REVERSING,42.54,0.0
2024-04-05,Travel Tech SaaS Solutions,97.5,High Industry Volatility (41.2%); Weak Constituent Breadth (0%); Signal REVERSING,41.18,0.0
2024-04-08,Travel Tech SaaS Solutions,80.0,High Industry Volatility (40.2%); Weak Constituent Breadth (0%),40.2,0.0
2024-04-09,Travel Tech SaaS Solutions,79.6,High Industry Volatility (39.6%); Weak Constituent Breadth (0%),39.65,0.0
2024-04-10,Travel Tech SaaS Solutions,78.4,High Industry Volatility (38.4%); Weak Constituent Breadth (0%),38.44,0.0
2024-04-11,Travel Tech SaaS Solutions,77.3,High Industry Volatility (37.3%); Weak Constituent Breadth (0%),37.33,0.0
2024-04-12,Travel Tech SaaS Solutions,76.4,High Industry Volatility (36.4%); Weak Constituent Breadth (0%),36.4,0.0
2024-04-15,Travel Tech SaaS Solutions,93.6,High Industry Volatility (36.1%); Weak Constituent Breadth (0%); Signal REVERSING,36.06,0.0
2024-04-16,Travel Tech SaaS Solutions,93.9,High Industry Volatility (36.4%); Weak Constituent Breadth (0%); Signal REVERSING,36.36,0.0
2024-04-17,Travel Tech SaaS Solutions,93.9,High Industry Volatility (36.4%); Weak Constituent Breadth (0%); Signal REVERSING,36.36,0.0
2024-04-18,Travel Tech SaaS Solutions,90.5,High Industry Volatility (33.0%); Weak Constituent Breadth (0%); Signal REVERSING,33.04,0.0
2024-04-19,Travel Tech SaaS Solutions,90.4,High Industry Volatility (32.9%); Weak Constituent Breadth (0%); Signal REVERSING,32.94,0.0
2024-04-22,Travel Tech SaaS Solutions,80.0,High Industry Volatility (42.6%); Weak Constituent Breadth (0%),42.61,0.0
2024-04-23,Travel Tech SaaS Solutions,80.0,High Industry Volatility (42.5%); Weak Constituent Breadth (0%),42.53,0.0
