date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2025-02-11,Railway Financing,-0.28,-1.87,-6.92,-15.56,-17.28,-6.92,3.44
2025-02-12,Railway Financing,-0.26,-1.56,-5.76,-14.26,-16.12,-5.76,4.6
2025-02-13,Railway Financing,-0.31,-2.2,-8.09,-17.27,-18.45,-8.09,2.27
2025-02-14,Railway Financing,-0.33,-2.45,-9.03,-18.13,-19.39,-9.03,1.33
2025-02-17,Railway Financing,-0.32,-2.42,-8.9,-17.68,-19.26,-8.9,1.46
2025-02-18,Railway Financing,-0.33,-2.36,-8.68,-18.03,-19.04,-8.68,1.68
2025-02-19,Railway Financing,-0.27,-1.8,-6.66,-14.83,-17.02,-6.66,3.7
2025-02-20,Railway Financing,-0.32,-2.06,-7.61,-17.37,-17.97,-7.61,2.75
2025-02-21,Railway Financing,-0.29,-1.65,-6.13,-15.79,-16.49,-6.13,4.23
2025-02-24,Railway Financing,-0.31,-1.93,-7.14,-16.92,-17.5,-7.14,3.22
2025-02-25,Railway Financing,-0.31,-1.95,-7.19,-17.14,-17.55,-7.19,3.17
2025-02-27,Railway Financing,-0.32,-2.33,-8.58,-17.6,-18.94,-8.58,1.78
2025-02-28,Railway Financing,-0.31,-2.0,-7.38,-17.11,-17.74,-7.38,2.98
2025-03-03,Railway Financing,-0.28,-1.76,-6.51,-15.29,-16.87,-6.51,3.85
2025-03-04,Railway Financing,-0.27,-1.56,-5.78,-14.82,-16.14,-5.78,4.58
2025-03-05,Railway Financing,-0.31,-2.01,-7.41,-17.06,-17.77,-7.41,2.95
2025-03-06,Railway Financing,-0.3,-1.82,-6.72,-16.34,-17.08,-6.72,3.64
2025-03-07,Railway Financing,-0.27,-1.5,-5.56,-14.61,-15.92,-5.56,4.8
2025-03-10,Railway Financing,-0.29,-1.98,-7.31,-16.13,-17.67,-7.31,3.05
2025-03-11,Railway Financing,-0.3,-2.07,-7.61,-16.32,-17.97,-7.61,2.75
2025-03-12,Railway Financing,-0.29,-1.78,-6.57,-15.91,-16.93,-6.57,3.79
2025-03-13,Railway Financing,-0.29,-1.9,-7.03,-16.22,-17.39,-7.03,3.33
2025-03-17,Railway Financing,-0.29,-2.0,-7.38,-15.93,-17.74,-7.38,2.98
2025-03-18,Railway Financing,-0.26,-1.48,-5.48,-14.08,-15.84,-5.48,4.88
2025-03-19,Railway Financing,-0.2,-0.93,-3.11,-11.07,-13.47,-3.11,7.25
2025-03-20,Railway Financing,-0.19,-0.86,-2.76,-10.44,-13.12,-2.76,7.6
2025-03-21,Railway Financing,-0.23,-1.16,-4.31,-12.59,-14.67,-4.31,6.05
2025-03-24,Railway Financing,0.06,0.52,2.56,5.73,-7.8,2.56,12.92
2025-03-25,Railway Financing,-0.22,-1.27,-4.7,-12.19,-15.06,-4.7,5.66
2025-03-26,Railway Financing,-0.22,-1.52,-5.62,-12.11,-15.98,-5.62,4.74
2025-03-27,Railway Financing,-0.23,-1.71,-6.31,-12.74,-16.67,-6.31,4.05
2025-03-28,Railway Financing,-0.23,-1.48,-5.45,-12.54,-15.81,-5.45,4.91
2025-04-01,Railway Financing,-0.24,-1.7,-6.92,-11.21,-17.28,-6.92,3.44
2025-04-02,Railway Financing,-0.19,-1.07,-3.98,-10.44,-14.34,-3.98,6.38
2025-04-03,Railway Financing,0.08,0.69,3.32,7.43,-7.04,3.32,13.68
2025-04-04,Railway Financing,-0.23,-1.43,-5.3,-12.4,-15.66,-5.3,5.06
2025-04-07,Railway Financing,-0.23,-1.46,-5.39,-12.43,-15.75,-5.39,4.97
2025-04-08,Railway Financing,-0.26,-1.92,-7.08,-14.08,-17.44,-7.08,3.28
2025-04-09,Railway Financing,-0.25,-1.98,-7.27,-13.99,-17.63,-7.27,3.09
2025-04-11,Railway Financing,-0.28,-1.97,-7.92,-13.52,-18.28,-7.92,2.44
2025-04-15,Railway Financing,0.06,0.52,2.69,5.99,-7.67,2.69,13.05
2025-04-16,Railway Financing,0.08,0.69,3.46,7.73,-6.9,3.46,13.82
2025-04-17,Railway Financing,0.09,0.76,3.71,8.31,-6.65,3.71,14.07
2025-04-21,Railway Financing,0.07,0.64,3.27,7.29,-7.09,3.27,13.63
2025-04-22,Railway Financing,0.04,0.42,2.44,5.39,-7.92,2.44,12.8
2025-04-23,Railway Financing,0.04,0.43,1.57,8.66,-8.79,1.57,11.93
2025-04-24,Railway Financing,0.04,0.3,1.11,8.37,-9.25,1.11,11.47
2025-04-25,Railway Financing,0.0,-0.16,-0.59,6.39,-10.95,-0.59,9.77
2025-04-28,Railway Financing,-0.0,-0.13,-0.46,6.12,-10.82,-0.46,9.9
2025-04-29,Railway Financing,-0.05,-0.47,-1.71,3.67,-12.07,-1.71,8.65
2025-04-30,Railway Financing,-0.42,-2.88,-11.55,-19.96,-21.91,-11.55,-1.19
2025-05-02,Railway Financing,-0.41,-2.84,-11.37,-19.57,-21.73,-11.37,-1.01
2025-05-05,Railway Financing,-0.05,-0.54,-1.99,3.74,-12.35,-1.99,8.37
2025-05-06,Railway Financing,-0.37,-2.59,-10.35,-18.14,-20.71,-10.35,0.01
2025-05-07,Railway Financing,-0.43,-2.99,-11.92,-20.82,-22.28,-11.92,-1.56
2025-05-08,Railway Financing,-0.34,-2.33,-8.61,-18.61,-18.97,-8.61,1.75
2025-05-09,Railway Financing,-0.31,-2.05,-7.55,-17.07,-17.91,-7.55,2.81
2025-05-12,Railway Financing,-0.0,0.22,0.81,6.26,-9.55,0.81,11.17
2025-05-13,Railway Financing,0.03,0.38,2.29,5.05,-8.07,2.29,12.65
2025-05-14,Railway Financing,0.12,0.94,4.36,9.79,-6.0,4.36,14.72
2025-05-15,Railway Financing,0.06,0.57,3.02,6.72,-7.34,3.02,13.38
2025-05-16,Railway Financing,0.22,1.61,6.83,15.46,-3.53,6.83,17.19
2025-05-19,Railway Financing,0.41,3.17,12.61,28.69,2.25,12.61,22.97
2025-05-20,Railway Financing,0.28,2.35,9.56,21.71,-0.8,9.56,19.92
2025-05-21,Railway Financing,0.25,2.17,8.91,20.21,-1.45,8.91,19.27
2025-05-22,Railway Financing,0.22,1.98,8.23,18.65,-2.13,8.23,18.59
2025-05-23,Railway Financing,0.23,1.82,6.7,18.99,-3.66,6.7,17.06
2025-05-26,Railway Financing,0.3,1.47,5.47,23.06,-4.89,5.47,15.83
2025-05-27,Railway Financing,0.29,1.89,6.97,22.03,-3.39,6.97,17.33
2025-05-28,Railway Financing,0.29,2.05,7.55,22.15,-2.81,7.55,17.91
2025-05-29,Railway Financing,0.3,2.32,8.54,22.78,-1.82,8.54,18.9
2025-05-30,Railway Financing,0.29,2.18,8.01,22.23,-2.35,8.01,18.37
2025-06-02,Railway Financing,0.34,2.36,8.69,24.86,-1.67,8.69,19.05
2025-06-03,Railway Financing,0.35,2.58,9.48,25.46,-0.88,9.48,19.84
2025-06-04,Railway Financing,0.47,3.58,14.12,32.17,3.76,14.12,24.48
2025-06-05,Railway Financing,0.4,3.11,11.45,28.36,1.09,11.45,21.81
2025-06-06,Railway Financing,0.38,2.9,10.66,27.09,0.3,10.66,21.02
2025-06-09,Railway Financing,0.34,2.21,8.14,24.92,-2.22,8.14,18.5
2025-06-10,Railway Financing,0.31,1.88,6.94,23.6,-3.42,6.94,17.3
2025-06-11,Railway Financing,0.29,1.34,4.06,22.1,-6.3,4.06,14.42
2025-06-12,Railway Financing,0.27,1.21,4.01,21.01,-6.35,4.01,14.37
2025-06-13,Railway Financing,-0.05,-0.86,-4.08,3.44,-14.44,-4.08,6.28
2025-06-16,Railway Financing,-0.06,-0.91,-4.26,3.04,-14.62,-4.26,6.1
2025-06-17,Railway Financing,-0.06,-0.91,-4.26,3.04,-14.62,-4.26,6.1
2025-06-18,Railway Financing,-0.07,-0.98,-4.52,2.44,-14.88,-4.52,5.84
2025-06-19,Railway Financing,-0.43,-3.01,-12.01,-21.03,-22.37,-12.01,-1.65
2025-06-20,Railway Financing,-0.04,-0.17,-0.64,4.23,-11.0,-0.64,9.72
2025-06-23,Railway Financing,-0.04,-0.2,-0.75,3.92,-11.11,-0.75,9.61
2025-06-24,Railway Financing,0.21,1.91,7.95,18.03,-2.41,7.95,18.31
2025-06-25,Railway Financing,0.21,1.87,7.8,17.67,-2.56,7.8,18.16
2025-06-26,Railway Financing,0.26,1.9,7.93,17.97,-2.43,7.93,18.29
2025-06-27,Railway Financing,0.22,1.96,8.12,18.42,-2.24,8.12,18.48
2025-06-30,Railway Financing,0.21,1.91,7.94,17.99,-2.42,7.94,18.3
2025-07-01,Railway Financing,0.21,1.29,4.78,17.58,-5.58,4.78,15.14
2025-07-02,Railway Financing,0.18,1.05,3.88,16.26,-6.48,3.88,14.24
2025-07-03,Railway Financing,0.18,0.96,3.58,15.98,-6.78,3.58,13.94
2025-07-04,Railway Financing,-0.09,-1.12,-5.02,1.28,-15.38,-5.02,5.34
2025-07-07,Railway Financing,-0.1,-1.18,-5.26,0.75,-15.62,-5.26,5.1
2025-07-08,Railway Financing,-0.09,-1.09,-4.92,1.53,-15.28,-4.92,5.44
2025-07-09,Railway Financing,-0.09,-1.14,-5.09,1.14,-15.45,-5.09,5.27
2025-07-10,Railway Financing,-0.07,-0.99,-4.56,2.34,-14.92,-4.56,5.8
2025-07-11,Railway Financing,-0.43,-2.97,-11.86,-20.68,-22.22,-11.86,-1.5
2025-07-14,Railway Financing,-0.43,-2.99,-11.93,-20.85,-22.29,-11.93,-1.57
2025-07-15,Railway Financing,-0.4,-2.78,-11.16,-19.08,-21.52,-11.16,-0.8
2025-07-16,Railway Financing,-0.41,-2.85,-11.41,-19.65,-21.77,-11.41,-1.05
2025-07-17,Railway Financing,-0.4,-2.78,-11.17,-19.11,-21.53,-11.17,-0.81
2025-07-18,Railway Financing,-0.36,-2.28,-8.43,-19.9,-18.79,-8.43,1.93
2025-07-21,Railway Financing,-0.36,-2.3,-8.51,-20.07,-18.87,-8.51,1.85
2025-07-22,Railway Financing,-0.31,-1.78,-6.59,-16.81,-16.95,-6.59,3.77
2025-07-23,Railway Financing,-0.22,-0.9,-2.78,-12.06,-13.14,-2.78,7.58
2025-07-24,Railway Financing,-0.27,-1.42,-5.26,-15.08,-15.62,-5.26,5.1
2025-07-25,Railway Financing,-0.32,-2.14,-7.89,-17.65,-18.25,-7.89,2.47
2025-07-28,Railway Financing,-0.28,-1.91,-7.04,-15.37,-17.4,-7.04,3.32
2025-07-29,Railway Financing,-0.35,-2.68,-9.85,-19.07,-20.21,-9.85,0.51
2025-07-30,Railway Financing,-0.34,-2.68,-10.67,-18.87,-21.03,-10.67,-0.31
2025-07-31,Railway Financing,-0.28,-2.16,-8.04,-15.14,-18.4,-8.04,2.32
2025-08-01,Railway Financing,-0.29,-2.03,-7.48,-16.1,-17.84,-7.48,2.88
2025-08-04,Railway Financing,-0.28,-1.77,-6.54,-15.15,-16.9,-6.54,3.82
2025-08-05,Railway Financing,-0.3,-1.98,-7.32,-16.39,-17.68,-7.32,3.04
2025-08-06,Railway Financing,-0.3,-1.99,-7.35,-16.36,-17.71,-7.35,3.01
2025-08-07,Railway Financing,-0.28,-1.87,-6.91,-15.53,-17.27,-6.91,3.45
2025-08-08,Railway Financing,-0.3,-1.97,-7.26,-16.41,-17.62,-7.26,3.1
2025-08-11,Railway Financing,-0.27,-1.68,-6.2,-14.61,-16.56,-6.2,4.16
2025-08-12,Railway Financing,-0.28,-1.72,-6.34,-15.33,-16.7,-6.34,4.02
2025-08-13,Railway Financing,-0.3,-1.94,-7.15,-16.37,-17.51,-7.15,3.21
2025-08-14,Railway Financing,-0.31,-2.13,-7.87,-16.96,-18.23,-7.87,2.49
2025-08-18,Railway Financing,-0.3,-1.92,-7.1,-16.34,-17.46,-7.1,3.26
2025-08-19,Railway Financing,-0.29,-1.96,-7.21,-15.71,-17.57,-7.21,3.15
2025-08-20,Railway Financing,-0.27,-1.7,-6.29,-14.8,-16.65,-6.29,4.07
2025-08-21,Railway Financing,-0.28,-1.68,-6.21,-15.15,-16.57,-6.21,4.15
2025-08-22,Railway Financing,-0.3,-1.91,-7.07,-16.53,-17.43,-7.07,3.29
2026-07-02,Railway Financing,-0.32,-2.14,-7.92,-17.83,-18.28,-7.92,2.44
2026-07-03,Railway Financing,-0.32,-2.21,-8.13,-17.83,-18.49,-8.13,2.23
2026-07-06,Railway Financing,-0.35,-2.59,-9.53,-19.24,-19.89,-9.53,0.83
2026-07-07,Railway Financing,-0.36,-2.63,-9.67,-19.59,-20.03,-9.67,0.69
2026-07-08,Railway Financing,-0.31,-1.98,-7.31,-17.13,-17.67,-7.31,3.05
2026-07-09,Railway Financing,-0.36,-2.48,-9.13,-19.59,-19.49,-9.13,1.23
2026-07-10,Railway Financing,-0.34,-2.32,-8.57,-18.86,-18.93,-8.57,1.79
2026-07-13,Railway Financing,-0.36,-2.4,-8.87,-19.86,-19.23,-8.87,1.49
2026-07-14,Railway Financing,-0.36,-2.33,-8.62,-19.68,-18.98,-8.62,1.74
2026-07-15,Railway Financing,-0.35,-2.51,-9.25,-19.45,-19.61,-9.25,1.11
2026-07-16,Railway Financing,-0.36,-2.36,-8.71,-19.8,-19.07,-8.71,1.65
2026-07-17,Railway Financing,-0.37,-2.51,-9.26,-20.21,-19.62,-9.26,1.1
2026-07-20,Railway Financing,-0.36,-2.33,-8.62,-19.8,-18.98,-8.62,1.74
2026-07-21,Railway Financing,-0.36,-2.39,-8.81,-19.98,-19.17,-8.81,1.55
2026-07-22,Railway Financing,-0.36,-2.36,-8.71,-19.74,-19.07,-8.71,1.65
2026-07-23,Railway Financing,-0.36,-2.3,-8.51,-19.62,-18.87,-8.51,1.85
2026-07-24,Railway Financing,-0.36,-2.27,-8.4,-19.65,-18.76,-8.4,1.96
2026-07-27,Railway Financing,-0.36,-2.39,-8.82,-20.03,-19.18,-8.82,1.54
2026-07-28,Railway Financing,-0.35,-2.25,-8.31,-19.45,-18.67,-8.31,2.05
2026-07-29,Railway Financing,-0.32,-1.94,-7.18,-17.86,-17.54,-7.18,3.18
2026-07-30,Railway Financing,-0.2,-0.9,-2.69,-10.81,-13.05,-2.69,7.67
2026-07-31,Railway Financing,-0.22,-1.06,-3.27,-12.13,-13.63,-3.27,7.09
2026-08-03,Railway Financing,-0.26,-1.22,-3.75,-14.17,-14.11,-3.75,6.61
2026-08-04,Railway Financing,-0.3,-1.5,-5.46,-16.53,-15.82,-5.46,4.9
2026-08-05,Railway Financing,-0.29,-1.47,-5.45,-15.76,-15.81,-5.45,4.91
2026-08-06,Railway Financing,-0.29,-2.11,-7.75,-15.71,-18.11,-7.75,2.61
2026-08-07,Railway Financing,-0.31,-2.25,-8.3,-17.11,-18.66,-8.3,2.06
2026-08-10,Railway Financing,-0.31,-2.23,-8.23,-16.84,-18.59,-8.23,2.13
2026-08-11,Railway Financing,-0.32,-2.16,-7.97,-17.52,-18.33,-7.97,2.39
2026-08-12,Railway Financing,-0.31,-2.08,-7.67,-16.79,-18.03,-7.67,2.69
2026-08-13,Railway Financing,-0.31,-2.14,-7.89,-17.07,-18.25,-7.89,2.47
2026-08-14,Railway Financing,-0.32,-2.15,-7.95,-17.74,-18.31,-7.95,2.41
2026-08-17,Railway Financing,-0.3,-1.87,-6.91,-16.27,-17.27,-6.91,3.45
2026-08-18,Railway Financing,-0.32,-2.05,-7.57,-17.42,-17.93,-7.57,2.79
2026-08-19,Railway Financing,-0.24,-1.45,-5.38,-13.04,-15.74,-5.38,4.98
2026-08-20,Railway Financing,-0.28,-1.71,-6.34,-15.62,-16.7,-6.34,4.02
2026-08-21,Railway Financing,-0.32,-2.05,-7.59,-17.54,-17.95,-7.59,2.77
2024-03-18,Railway Infrastructure,-0.04,-0.28,-1.05,-2.4,-11.41,-1.05,9.31
2024-03-19,Railway Infrastructure,-0.14,-0.89,-3.3,-7.56,-13.66,-3.3,7.06
2024-03-20,Railway Infrastructure,-0.23,-1.5,-5.55,-12.72,-15.91,-5.55,4.81
2024-03-21,Railway Infrastructure,-0.23,-1.5,-5.55,-12.72,-15.91,-5.55,4.81
2024-03-22,Railway Infrastructure,-0.14,-0.89,-3.3,-7.56,-13.66,-3.3,7.06
2024-03-25,Railway Infrastructure,-0.13,-1.24,-4.8,-7.31,-15.16,-4.8,5.56
2024-03-26,Railway Infrastructure,0.04,0.6,2.87,1.94,-7.49,2.87,13.23
2024-03-27,Railway Infrastructure,-0.05,0.05,0.81,-2.78,-9.55,0.81,11.17
2024-03-28,Railway Infrastructure,-0.06,0.01,0.68,-3.08,-9.68,0.68,11.04
2024-03-29,Railway Infrastructure,-0.06,0.02,0.15,-3.04,-10.21,0.15,10.51
2024-04-01,Railway Infrastructure,-0.05,0.03,0.15,-2.94,-10.21,0.15,10.51
2024-04-02,Railway Infrastructure,0.32,2.27,9.28,21.07,-1.08,9.28,19.64
2024-04-03,Railway Infrastructure,0.29,2.08,8.59,19.48,-1.77,8.59,18.95
2024-04-04,Railway Infrastructure,0.28,2.03,8.38,19.01,-1.98,8.38,18.74
2024-04-05,Railway Infrastructure,0.31,2.21,9.06,20.56,-1.3,9.06,19.42
2024-04-08,Railway Infrastructure,0.28,2.02,8.37,18.99,-1.99,8.37,18.73
2024-04-09,Railway Infrastructure,0.22,1.16,4.3,18.25,-6.06,4.3,14.66
2024-04-10,Railway Infrastructure,0.21,1.23,4.55,17.91,-5.81,4.55,14.91
2024-04-11,Railway Infrastructure,0.21,1.28,4.74,17.95,-5.62,4.74,15.1
2024-04-12,Railway Infrastructure,0.22,1.29,4.77,18.66,-5.59,4.77,15.13
2024-04-15,Railway Infrastructure,-0.37,-2.56,-10.37,-17.26,-20.73,-10.37,-0.01
2024-04-16,Railway Infrastructure,-0.1,-0.83,-3.95,0.6,-14.31,-3.95,6.41
2024-04-17,Railway Infrastructure,-0.08,-0.72,-3.55,1.52,-13.91,-3.55,6.81
2024-04-18,Railway Infrastructure,-0.09,-0.78,-3.77,1.0,-14.13,-3.77,6.59
2024-04-19,Railway Infrastructure,-0.11,-0.87,-4.12,0.22,-14.48,-4.12,6.24
2024-04-22,Railway Infrastructure,0.0,0.2,1.64,0.41,-8.72,1.64,12.0
2024-04-23,Railway Infrastructure,0.39,2.71,10.89,24.76,0.53,10.89,21.25
2024-04-24,Railway Infrastructure,0.5,3.42,13.51,30.76,3.15,13.51,23.87
2024-04-25,Railway Infrastructure,0.44,3.07,12.23,27.82,1.87,12.23,22.59
2024-04-26,Railway Infrastructure,0.49,3.35,13.27,30.21,2.91,13.27,23.63
2024-04-29,Railway Infrastructure,0.43,3.01,12.01,27.32,1.65,12.01,22.37
2024-04-30,Railway Infrastructure,0.29,1.61,5.96,22.02,-4.4,5.96,16.32
2024-05-01,Railway Infrastructure,0.29,1.33,4.01,21.98,-6.35,4.01,14.37
2024-05-02,Railway Infrastructure,0.28,1.31,4.81,21.82,-5.55,4.81,15.17
2024-05-03,Railway Infrastructure,0.27,1.21,3.56,20.96,-6.8,3.56,13.92
2024-05-06,Railway Infrastructure,0.26,1.17,4.09,20.66,-6.27,4.09,14.45
2024-05-07,Railway Infrastructure,-0.03,-0.71,-3.5,4.78,-13.86,-3.5,6.86
2024-05-08,Railway Infrastructure,0.11,0.16,-0.3,12.11,-10.66,-0.3,10.06
2024-05-09,Railway Infrastructure,-0.36,-2.49,-9.96,-17.26,-20.32,-9.96,0.4
2024-05-10,Railway Infrastructure,-0.35,-2.44,-9.78,-16.83,-20.14,-9.78,0.58
2024-05-13,Railway Infrastructure,-0.35,-2.43,-9.74,-16.75,-20.1,-9.74,0.62
2024-05-14,Railway Infrastructure,0.33,2.68,10.78,24.5,0.42,10.78,21.14
2024-05-15,Railway Infrastructure,0.27,2.28,9.3,21.12,-1.06,9.3,19.66
2024-05-16,Railway Infrastructure,0.45,3.14,12.49,28.44,2.13,12.49,22.85
2024-05-17,Railway Infrastructure,0.48,3.31,13.1,29.83,2.74,13.1,23.46
2024-05-20,Railway Infrastructure,0.38,2.68,10.79,24.53,0.43,10.79,21.15
2024-05-21,Railway Infrastructure,0.52,3.94,15.44,35.18,5.08,15.44,25.8
2024-05-22,Railway Infrastructure,0.48,3.65,14.37,32.74,4.01,14.37,24.73
2024-05-23,Railway Infrastructure,0.52,3.94,14.81,35.18,4.45,14.81,25.17
2024-05-24,Railway Infrastructure,0.38,2.28,8.44,27.43,-1.92,8.44,18.8
2024-05-27,Railway Infrastructure,0.44,3.36,12.35,30.28,1.99,12.35,22.71
2024-05-28,Railway Infrastructure,0.36,1.84,5.89,26.29,-4.47,5.89,16.25
2024-05-29,Railway Infrastructure,0.3,1.52,5.32,22.09,-5.04,5.32,15.68
2024-05-30,Railway Infrastructure,0.31,1.58,5.06,22.57,-5.3,5.06,15.42
2024-05-31,Railway Infrastructure,0.33,2.09,7.74,23.29,-2.62,7.74,18.1
2024-06-03,Railway Infrastructure,0.37,2.38,8.8,25.73,-1.56,8.8,19.16
2024-06-04,Railway Infrastructure,0.07,0.34,0.62,8.3,-9.74,0.62,10.98
2024-06-05,Railway Infrastructure,0.02,-0.02,-0.7,5.29,-11.06,-0.7,9.66
2024-06-06,Railway Infrastructure,0.23,1.07,3.97,17.96,-6.39,3.97,14.33
2024-06-07,Railway Infrastructure,0.19,0.81,2.27,16.04,-8.09,2.27,12.63
2024-06-10,Railway Infrastructure,0.22,0.9,2.43,18.37,-7.93,2.43,12.79
2024-06-11,Railway Infrastructure,0.46,3.18,12.62,28.72,2.26,12.62,22.98
2024-06-12,Railway Infrastructure,0.4,2.78,11.15,25.36,0.79,11.15,21.51
2024-06-13,Railway Infrastructure,0.33,2.48,9.11,24.51,-1.25,9.11,19.47
2024-06-14,Railway Infrastructure,0.31,2.42,8.92,23.3,-1.44,8.92,19.28
2024-06-17,Railway Infrastructure,0.29,2.23,8.2,22.2,-2.16,8.2,18.56
2024-06-18,Railway Infrastructure,0.25,1.11,3.25,20.16,-7.11,3.25,13.61
2024-06-19,Railway Infrastructure,0.23,0.98,3.47,19.01,-6.89,3.47,13.83
2024-06-20,Railway Infrastructure,0.19,0.72,2.05,16.79,-8.31,2.05,12.41
2024-06-21,Railway Infrastructure,0.38,2.88,10.6,27.47,0.24,10.6,20.96
2024-06-24,Railway Infrastructure,0.28,1.8,6.65,21.83,-3.71,6.65,17.01
2024-06-25,Railway Infrastructure,0.24,1.5,5.54,19.49,-4.82,5.54,15.9
2024-06-26,Railway Infrastructure,0.23,1.45,5.36,18.77,-5.0,5.36,15.72
2024-06-27,Railway Infrastructure,0.24,1.75,6.44,19.24,-3.92,6.44,16.8
2024-06-28,Railway Infrastructure,0.24,1.03,3.1,19.43,-7.26,3.1,13.46
2024-07-01,Railway Infrastructure,0.18,0.71,2.68,16.46,-7.68,2.68,13.04
2024-07-02,Railway Infrastructure,0.31,2.42,8.89,23.6,-1.47,8.89,19.25
2024-07-03,Railway Infrastructure,0.32,2.51,9.22,23.72,-1.14,9.22,19.58
2024-07-04,Railway Infrastructure,0.32,2.5,9.19,23.88,-1.17,9.19,19.55
2024-07-05,Railway Infrastructure,0.52,3.94,15.44,35.18,5.08,15.44,25.8
2024-07-08,Railway Infrastructure,0.52,3.94,15.44,35.18,5.08,15.44,25.8
2024-07-09,Railway Infrastructure,0.52,3.94,15.44,35.18,5.08,15.44,25.8
2024-07-10,Railway Infrastructure,0.52,3.94,15.44,35.18,5.08,15.44,25.8
2024-07-11,Railway Infrastructure,0.41,3.16,11.61,29.04,1.25,11.61,21.97
2024-07-12,Railway Infrastructure,0.49,3.01,11.11,33.23,0.75,11.11,21.47
2024-07-15,Railway Infrastructure,0.37,1.85,5.93,26.4,-4.43,5.93,16.29
2024-07-16,Railway Infrastructure,0.36,1.79,5.71,25.88,-4.65,5.71,16.07
2024-07-17,Railway Infrastructure,0.36,1.79,5.71,25.88,-4.65,5.71,16.07
2024-07-18,Railway Infrastructure,0.36,2.03,7.52,25.89,-2.84,7.52,17.88
2024-07-19,Railway Infrastructure,0.4,2.17,8.05,28.38,-2.31,8.05,18.41
2024-07-22,Railway Infrastructure,0.35,2.24,8.27,25.74,-2.09,8.27,18.63
2024-07-23,Railway Infrastructure,0.28,1.42,5.29,21.62,-5.07,5.29,15.65
2024-07-24,Railway Infrastructure,0.21,0.87,2.59,18.08,-7.77,2.59,12.95
2024-07-25,Railway Infrastructure,-0.0,-0.21,-1.67,5.82,-12.03,-1.67,8.69
2024-07-26,Railway Infrastructure,-0.16,-1.22,-5.4,-2.72,-15.76,-5.4,4.96
2024-07-29,Railway Infrastructure,0.38,2.58,9.5,27.07,-0.86,9.5,19.86
2024-07-30,Railway Infrastructure,0.21,1.04,3.86,17.93,-6.5,3.86,14.22
2024-07-31,Railway Infrastructure,0.2,1.2,4.45,17.17,-5.91,4.45,14.81
2024-08-01,Railway Infrastructure,0.25,1.79,7.33,17.04,-3.03,7.33,17.69
2024-08-02,Railway Infrastructure,0.15,1.15,5.14,11.58,-5.22,5.14,15.5
2024-08-05,Railway Infrastructure,-0.29,-2.04,-8.31,-10.77,-18.67,-8.31,2.05
2024-08-06,Railway Infrastructure,-0.28,-2.0,-8.14,-10.39,-18.5,-8.14,2.22
2024-08-07,Railway Infrastructure,-0.34,-2.42,-9.85,-12.92,-20.21,-9.85,0.51
2024-08-08,Railway Infrastructure,-0.34,-2.42,-9.84,-12.91,-20.2,-9.84,0.52
2024-08-09,Railway Infrastructure,-0.38,-2.63,-10.6,-14.65,-20.96,-10.6,-0.24
2024-08-12,Railway Infrastructure,-0.09,-0.06,0.69,-1.76,-9.67,0.69,11.05
2024-08-13,Railway Infrastructure,-0.12,-0.3,-0.58,-3.68,-10.94,-0.58,9.78
2024-08-14,Railway Infrastructure,-0.27,-1.83,-6.77,-12.06,-17.13,-6.77,3.59
2024-08-15,Railway Infrastructure,-0.25,-1.57,-5.79,-10.78,-16.15,-5.79,4.57
2024-08-16,Railway Infrastructure,-0.13,-0.42,-0.77,-4.64,-11.13,-0.77,9.59
2024-08-19,Railway Infrastructure,-0.16,-1.41,-5.19,-5.75,-15.55,-5.19,5.17
2024-08-20,Railway Infrastructure,-0.27,-2.31,-9.08,-11.93,-19.44,-9.08,1.28
2024-08-21,Railway Infrastructure,-0.14,-0.37,-0.48,-4.45,-10.84,-0.48,9.88
2024-08-22,Railway Infrastructure,-0.11,-0.21,0.13,-3.04,-10.23,0.13,10.49
2024-08-23,Railway Infrastructure,-0.05,0.22,0.86,0.6,-9.5,0.86,11.22
2024-08-26,Railway Infrastructure,-0.14,-0.82,-3.04,-4.65,-13.4,-3.04,7.32
2024-08-27,Railway Infrastructure,-0.14,-0.35,-0.75,-4.29,-11.11,-0.75,9.61
2024-08-28,Railway Infrastructure,-0.1,-0.5,-1.88,-2.57,-12.24,-1.88,8.48
2024-08-29,Railway Infrastructure,-0.12,-0.77,-2.85,-3.23,-13.21,-2.85,7.51
2024-08-30,Railway Infrastructure,0.07,1.0,3.9,7.16,-6.46,3.9,14.26
2024-09-02,Railway Infrastructure,-0.05,0.14,0.49,0.45,-9.87,0.49,10.85
2024-09-03,Railway Infrastructure,-0.06,0.04,0.12,0.12,-10.24,0.12,10.48
2024-09-04,Railway Infrastructure,-0.09,-0.53,-1.95,-1.86,-12.31,-1.95,8.41
2024-09-05,Railway Infrastructure,-0.09,-0.41,-1.52,-1.58,-11.88,-1.52,8.84
2024-09-06,Railway Infrastructure,-0.19,-1.76,-7.4,-7.31,-17.76,-7.4,2.96
2024-09-09,Railway Infrastructure,-0.39,-2.69,-10.72,-18.99,-21.08,-10.72,-0.36
2024-09-10,Railway Infrastructure,-0.46,-3.17,-12.61,-22.41,-22.97,-12.61,-2.25
