prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_73b285699ceeeb,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3796ae2b66583f3ebb6accae189b5ecf2efb75fb8a7cdfdd87fcf0974e78c771
LIVE_SHADOW_37e7059653eeaf,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3642254ed9d412532f04a97a42c62b5b49bee058e1122d5d4dd9a5fdce2103da
LIVE_SHADOW_e13fb69dc8f251,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fb1ec4f5a2d568713dca5bb1ddb2b6c79af91cd8f84fac5bb55375238c82e37f
LIVE_SHADOW_b961bf4e11f43f,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e96ce15662dc1a99b2ce6f622bea4adaa7fdd14b0582f94d0d70b29e9389b13c
LIVE_SHADOW_79eb861accb9fb,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,29e0108c0a2e6e3295492a13e081bbcbf337d6face94ca8cc1f4bbb6a8edeb56
LIVE_SHADOW_272ac47202c726,2026-08-26,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c92345b49bf8e71ad42e6cceb128cabd24965baf52729e4a4aca296a9acb0f87
LIVE_SHADOW_a8171d041f6807,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,863e0358105684d40fa4590892b80addbafde86ff9cd8ed61f1b7b31f9f4e0b1
LIVE_SHADOW_dd291eb3367701,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,141fa9933f6d31ceef8be286faba39575b2175c2080a3fa18e3c41d5aa669ad1
LIVE_SHADOW_11e8ef76d87ea0,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,da65982371949c52e6bda233725b8627144712d5d5e618bec78cc3835526a292
LIVE_SHADOW_0e3475fbd4f69e,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b82190a2646beebaf5d4f9ebe5c98ec22cfc5c92b30a9ec877477d19c10d21ab
LIVE_SHADOW_1d5c4045217a4d,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,91f9840e230d857881595dbea40e0fdfdf7b071d31098a8691fe00e3a529ce7d
LIVE_SHADOW_280ce8c1b9ecc5,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4f5c4fd0ff2c740df83a4b5488605a6e4802f5900fe76b0df4091e3096d89ee6
LIVE_SHADOW_87ac31ef1b7224,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9f4e2cc35b64399e88ddedaae4cf2e482035df2ad293b2e88b14f9552d147e90
LIVE_SHADOW_dc807a63de559e,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a2590a46273f979f132db6287fa0a8611b4b0e9a402237f3a3e189f711555862
LIVE_SHADOW_7e52d811ea9414,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1ee801d1d2e280cb6d216491ecd2c17bb73a40d80b6453dae4d7c14b70ec7d0c
LIVE_SHADOW_ae2d9fb1715f10,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,61d1404631f478bc7d6639ee0f2c6e9f24bf57c590d00b0d44f121274952a535
LIVE_SHADOW_bad60eab14e008,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9e2a7ed50caacd70f07950f85c35b009d603dec2b19e9f7279e5809490cad28a
LIVE_SHADOW_38ae3e261c6d8a,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b0951e8c822777cc27cfb48758e8139cbffcde6b311cf876a9677affd60e4613
LIVE_SHADOW_def673ee60f7e3,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,389a76481d1d9a356f0639ee2e0ccdc6ee51f2ca71bad5508b7d5e63580b9320
LIVE_SHADOW_825f8788727535,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8f5810f1288fa1bb3eec14273589d1ff9dce70216e9b6308403996574c2cbadc
LIVE_SHADOW_86777918184783,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,309a7ee48be2eb4714b7a35faa1c76cabee7329f436ce2e65a2773ede90e7f55
LIVE_SHADOW_8eba0593e39e76,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1f91419681f7c3e4e0e04737cf9ecb127f9b006f3f5c7fdeebefc4e028e6a764
LIVE_SHADOW_13ed4e4ca1d447,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,13f63d75fb4abbc2219ba6d5552b55d4edfb60590070564cd96d053880f23753
LIVE_SHADOW_68461a0828558d,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d041837ec6c857afe85f583c372890d0530a874be74dc087faa19f0cc31b217f
LIVE_SHADOW_b5a905dc505ecd,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,33097cdba547479b83afc18de79f4adeaf89c3dc3a59a335b67815163bfa5d3b
LIVE_SHADOW_981c6efc0fb1d0,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c91e600342633e718e9adc7c3e569b98d74786030fa734c8ba4c630779de6fdc
LIVE_SHADOW_9d8046f19df025,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,27153eb0fcf317059ee6622c5656133ad441b5ae8f6e3713b45b169a8a3beece
LIVE_SHADOW_a0f0e7c7266bd1,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f6e8436bce783cfae58ec98060f515f1b1306b33020e2b0214ec7f5deb00ad64
LIVE_SHADOW_139b13d99d7460,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ae1cf41cd8f942d4463435b556d8f32b98f6d7b610fb6f9787d7adeed8116b19
LIVE_SHADOW_a4f02849dcbf28,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4fe8f3287492ee95bf059df8623144d1330dc6bce70b5243d419e8aa6b89ab4b
LIVE_SHADOW_0da1737203fbec,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ab2a91e22d3f6ffb401fafe0ef398f0989b072eca441746f2513f23c5fbd16b2
LIVE_SHADOW_60145ed23c78c0,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,44b3e4a95e08be636253d0aa82f3c5babba6c2a37f33d222290dc85e8c95bae1
LIVE_SHADOW_54000b986a190e,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8a8f3d8c4b7f6bbb63b5da875c6d820953d545a394886a90b7e457b760bf9709
LIVE_SHADOW_80d0fea74993a9,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,540879f9df1e290ab7efab8bc0a3eb79697657bac35faf3c7f6d4e1614a675e4
LIVE_SHADOW_336b7c799fb61f,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,adb582f83f3212770bdb00c9ea600383dd04b0ea6246f3fb8e03a9b9742610b2
LIVE_SHADOW_38477fcefbc9af,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,117f044949c1040973e8e881e60a958563a86abe3e115dd20a4e72631b27125f
LIVE_SHADOW_89587e9c8ee01c,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f59bd535193df35b76166777b88104aae25f6dbfb0fb1b67bcfa5c4881a2a116
LIVE_SHADOW_059cdd00382390,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6724202fa40bc7026e233b6823fd30b4d4fee4246e73240f9e60ef750a05a0d0
LIVE_SHADOW_2007313ddf9106,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a6393c55db1e7661f576c96e72b832a684f43c100501c13480584e4275f99773
LIVE_SHADOW_5895d95f94861c,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c79f1202b1e28d804cd7e1addfeb01f5ab42cf825adcf9b6b85d3f7d4c972e2a
LIVE_SHADOW_c6fe9849abae7d,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0d53f165630749c3216a93c82d4179ec4e994a267e0382ab5408eaf485f1d125
LIVE_SHADOW_1e7becd9ac6603,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d1102ec2999231ccd4d2e972771ffadb18dbb1e3f244e910c4eac420e563fb94
LIVE_SHADOW_1f451351422439,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,86a89714fcb48adaa4be5806db01fa56a061281607a1eac9b97037da944d1ebe
LIVE_SHADOW_069770c38bd477,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,66276a2bd8eae4cb4740c4cb5ac4e6ea2f2eeb7e846e4b521b3da7b889f2a464
LIVE_SHADOW_2d6ef332bc2ff9,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,074e63441672f9e747e2a8cf29730ea5188854e91461e637affab9a5ce4db496
LIVE_SHADOW_12742418c10b4c,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0ea11944bf0da60b6321da3f5b4a877559337fa95ee7b526158692b89466ec42
LIVE_SHADOW_37db1080797611,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a548265b0f626143744cb7604907494867df806ea9a9fbe64e8cd2fc15a8d42d
LIVE_SHADOW_7c13e2418ad6b4,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,302696b843c3d673cd58e6a57cffe74ea554a58e7076eee0c90a7a02a76863a0
LIVE_SHADOW_06543f07097c8a,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,388000b86cb42b961197723b2dfad3ac1379235e252e2b7a305b820500f99ba0
LIVE_SHADOW_526a9881a75f8a,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c49270f2809b4a8c2ba0552c1eaf1f62e5a76a3d2095f719740bb5003da715c4
LIVE_SHADOW_1122baa528b054,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,39fc71af5f542c69eaf6136706ceee0767f170f2d6cc387d70b8c5e39e71a53e
LIVE_SHADOW_6d508983b30a58,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1b56985202e659c1feedfbef3a12e6019998ed355b040dc57ca5af38d93ecffc
LIVE_SHADOW_307572d2f0a28f,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7ef0f9b33f9e4277eb4c61b061e2316151de30f48389859393f252de11f8d040
LIVE_SHADOW_8204e06cdbff73,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d35d7698306ca20ad2b47f950b59447939b31c21ad94608045ecd9e8bbf86745
LIVE_SHADOW_fa7352ab4159f7,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ada99616f56fc0615218036f9996d70d3a25cf8f157c4475def9d3ada1ce88fa
LIVE_SHADOW_00c950a62082ed,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8509c20bb19167afdfa1549dcf3dec51a92ade6ba91baa248aa2aa75c52b9da8
LIVE_SHADOW_1f56da34f9393f,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2a7fd7b79bc570aaffc7b688313dffe3f4e33335fc5106cc74c6779db1e7133a
LIVE_SHADOW_6ff27686472527,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f737615ea795131ffdd81d943e3f8c9b5f1225d2a52c6841cc1ad393bd6daae2
LIVE_SHADOW_4865c4937ad0ba,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d3939d1b679d21513f7e9f0033d9db27112228fb1a3c036e50932f1b2de649cb
LIVE_SHADOW_99aa43d535c69f,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d2908f839a7b7d6986d08fd6874093df409fe4f312ce927d3a2fc7c098f0e097
LIVE_SHADOW_9f7e20e1f49411,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e12405a40ab3c3dfdc0bd50e613d455e349ae1711ad2a6d6a1a6496025a2ab23
LIVE_SHADOW_36d12dac2bac20,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,402a9fcb43621efb4028fa002f8bcfd9e2e08a681f9bfafef4e0f0dc9525e057
LIVE_SHADOW_abd7ae4087fbca,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,da795c55dc5804fba296294e9e38ddb127d315e4201f93a6eda7c3a5946291ba
LIVE_SHADOW_a74560a54c887b,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7df46f1048a232054e42a6e29469aa17edf7d569ccc01aba76b805647107aa2f
LIVE_SHADOW_73a347b5b6b8f1,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,aa5e9bb9f98c243a27d0bb8dcc6ea5e73c41e95a8ec8185dd62af941c2fe0d48
LIVE_SHADOW_1aa766a1dde43d,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b922aac2e19e0da21e3cabd222064b8397c084ee70c77763f93073b330ff0704
LIVE_SHADOW_de2545f890a637,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,db6b05b47882b87a4d1013839bfc963bf6cea546fb12eca09f8201dc5d597761
LIVE_SHADOW_4fede8d54ed029,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0ce0be85f5ed0083629bdc8b56e54e3cf91dee04a32cf853fb7c0c39343f7bbc
LIVE_SHADOW_8faf5ed42ad618,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2c8d39ed8a34458fd8a3d37a03ec2e3f12be0edc3fb7974eceb9b1879a5b1884
LIVE_SHADOW_4ad9be164cdd5c,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,244a4c15d797fb0eb2bb426e4d93a4e77b58a6c66e334733f0f6615f43d3aeb0
LIVE_SHADOW_fec102079a71aa,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,99a3a2b35eac73719e71010faada4ef65cb2044c33691a6260d8ef5623d418e2
LIVE_SHADOW_6510ab0191a381,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,60d684cec01106459c23fbe7f591fce75920c95d5aaf7307113aa14ebcafb0ad
LIVE_SHADOW_91506afce55693,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2c4f10ef7176645d8cc54be8109285d05c592c8bb75a9cfb56e30fe88f109f76
LIVE_SHADOW_db2575ec1b0343,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e4c0ed1e43805e53ac67c5a91d18c7756c2a1d518f73523d1c4f671bdb59122b
LIVE_SHADOW_12f06056e20a90,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4cb45668e101fe2822fd43d88153ba746f3e965e372c029461fa45fbc1579e4d
LIVE_SHADOW_c86832fa744fcc,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e0994bbc1f39f68760e166748c97e63f0cd9db6cf309d0bfda2a46cecf633db6
LIVE_SHADOW_e332d0edb38242,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,aadffcd60b60e8a5f34ad32429d06668bbf907534a813bc05f3c284ae3ae5fc9
LIVE_SHADOW_9963b53a83033f,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fffaa8653efe976c252b3b91dad0dc16448a761c5753caec89667c4174323b9c
LIVE_SHADOW_d4ffaa150b48f2,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2954c0eaa0e2a4b28a3100ba8fcc53412c9567a562993927ac1a59c2bb312f32
LIVE_SHADOW_6db205d2503860,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a0cd3f3490b17d75ac80c4a70314c8919d3151eb17c7716128acb3e8469a097d
LIVE_SHADOW_cb66f29b274e56,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,41eb6e8def627001e92c56487a625b43f1cef3524baff53cc0081508ccee29dc
LIVE_SHADOW_e6571a7840b2e8,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,960033b6f952e40325239d5c06ac821c5b43275aa255a18850fdc44088fc274e
LIVE_SHADOW_d26c069f2d3a39,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,415b23f50902facb864d8eb6472253e8b10dde284f15dd0f278d983a144ead7f
LIVE_SHADOW_6f3894afdbe39f,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,891e2e6a737b01d47a27e944822895e254ff32ce265138cf185acec7aa845354
LIVE_SHADOW_4ec79a1cae73cc,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c2b22c2dfac485bfda8dd5dcf801b4a53e45d86ec14dd07e5d04d9b91eededbf
LIVE_SHADOW_78126cdf3e84a3,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,09dfec13c7b6755f72edea58c49fb0184294390581495999c767a30b91c00bc9
LIVE_SHADOW_6264cb08ebb4c2,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e19502d24e5362e43f0eed752c112906ad065d1c0c0f1b0164cc0a4d868b63f3
LIVE_SHADOW_536f8349a134a9,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,525c5f4abf5312612cbde454e42263ea08923f3a8d541d98b123b3d708cfd893
LIVE_SHADOW_58c01ccd004d8a,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,deb52ad9e5941aa9b328b9fbcb863fde96d83c9e8bbd939a08de668de25652de
LIVE_SHADOW_1ab05f1db23e40,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a8e829c84e90567dc683596978ed1f2cf2ae178db237abfead211eacb63b31db
LIVE_SHADOW_6482e4eb3f534f,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3f8a6108ad7ead4a4418788275a1660ec076940573117d0714c7b731cda966fc
LIVE_SHADOW_7e5b681632083b,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,34b1c5f3df930cbd17d7d35921047e54e8c2dcc2b6f2bfea460167deeea5e76f
LIVE_SHADOW_0ab6b1608ca826,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,120d7e403139f64029566c55e21d58a5c54a49ac4a17ef8538800af4b10f89be
LIVE_SHADOW_14305dfbfcdbf9,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,662752d6de826d0ef011339efae9819b1a40749bbda43691c44b908fb492f369
LIVE_SHADOW_ed1d9a86d43b9d,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8d8dcce5210d17e70922618bf28f6e8ce65624345db4bc5dd7ca4ed024d09619
LIVE_SHADOW_00a3f0c541dff6,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c3a0cc1d0b30ca68531c0ce9c942bd31da28be300e1f7f3c8343057cfb0378fa
LIVE_SHADOW_405294440a338e,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f0f3c0599783c1574e365e86f5c940430f5745a1a2887dd8ae3e55d5f462cc65
LIVE_SHADOW_667b23da115a0c,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,99d70059e4afdbd02f7e17d3ab7e9bc5e87d24ba811fdb8ccf97c81b4267f639
LIVE_SHADOW_ce52d79b2e5654,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e9142300e5d517e7c7b8ce88edcc7c799b4c6052e17e68a3dfd7f9330fb21b8c
LIVE_SHADOW_d4f679390b5730,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,70cff33b216898f53a84c534bed79eb54da574eae71b96be976c9024a88a65be
LIVE_SHADOW_0225414375c98e,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e94424db9d44e2bcfb01acde53f5bda25268730160c7e41a2c69291b1a2e8327
LIVE_SHADOW_eff1f4544733f7,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,535c6edb65a19a56ef6219ca9c178937fbdcac902db5c20c63e34016d5f37359
LIVE_SHADOW_13833ee95c4664,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2860a2891513622fd7ef00b2560cb35ed7aede8844c035c9686cef1c11cdacca
LIVE_SHADOW_a601a22a9eccc4,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6a762667415e62ac5d6a8ccfc497e33b89729890bf86b01c379bf6e74ebaae23
LIVE_SHADOW_aad05a75212958,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,45a5c5cabb43038eb4f38fae9beb207767fa0c0a1b9b33dd9138f97f760fc0af
LIVE_SHADOW_ca5f489c44c381,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,28a78c742bd5467774416947c806de69e971f744e350d9f956194e9e279602ef
LIVE_SHADOW_32822d4a621308,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,024761fbc3bceb9e4b7aa7b28aa5ec2b5b81425e051463a00b7246b0f63521fb
LIVE_SHADOW_9517c5ef9931d7,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7d8a5fd02a3bae20e4f3d6a545fc8b572a87636148034e87c177b1f2bfd359ec
LIVE_SHADOW_8e7e67965b10b5,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,852f49764f39e068faa88b116e3d0b6d0ffb263a429d4d154a7b47fbba019f01
LIVE_SHADOW_db8cf57b149015,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d4de2d4429715c1f6179418e3febc5bb831b23f1c2031cdd4fcd4c8da38c395e
LIVE_SHADOW_100f40c3004ef0,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7728fadc1edfeecc826c35c65165ec23680d33aafaef1c1cc20cc3f3c395fd3e
LIVE_SHADOW_e28ffa9434f5b7,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c3515a1cb8c8ac539298d0da9c4b0b9c85001e2374a22c928f852178bbfe89c6
LIVE_SHADOW_9ecd0ddcc89203,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a9a66dfa19c699366b860fd1e8a1d788778b1f72e647c4e19d78c26161be0c20
LIVE_SHADOW_0a8b6e933269ae,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a1538f903816a451eb10b1a32ee1f0d2c0952d1dbdcc24bf738f27620d453f0e
LIVE_SHADOW_8ed4d31a3b2563,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3fcae2661c5becf3002acdba8af8d5d55a1c786c10033735a0b03fdc806df173
LIVE_SHADOW_e96b7d9b7b5770,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a9227f766ea215e9f77762130e28d3d9e23b5ed67f084ca547c303343559963f
LIVE_SHADOW_38a7866f1fdfbe,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3e95384e06b9cbc402d9d79b23ef0851f143fe48c7d09ded0c04140afa79d2a7
LIVE_SHADOW_754f9668cc1779,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,65f2569cc39d6846368f7c75f1a8104fe32fe8e77b9032db190b2920fa3c21fe
LIVE_SHADOW_090697c7172108,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8aabfc28484630a5f5303125c8d3ed2a154c0be473ad17ff8ce8b4293acf443d
LIVE_SHADOW_8a06186ddce5e0,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3f0d5a2908b8f86c3bc5f2637295dfa4898456c7ae14ce14e652463cd1e98e3f
LIVE_SHADOW_2d6afb1d70d4e1,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,743dd8385db3e5171f57dff9714f03da4fe59ce8853361df5ff0bf673c4f84e5
LIVE_SHADOW_6b8aa14bbd06b2,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bb12ec7260b2108fc3443e125e182f6c136c5c766c81f94553ccc81151cd1190
LIVE_SHADOW_ecdf8995f05c3f,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c841919f36e7386b61ad3974c01c4e49c04afdf16901f48a374ce669b39de290
LIVE_SHADOW_ff66cdb9e1ad69,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fe4d2485760509cba3bc57efc8f5662ab66446490587535173388c419d50e1c8
LIVE_SHADOW_55b3f054483feb,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f8c761ab52f3c706b10ebe84cb9595a8b3de36189ed988c88c42a274bb225c43
LIVE_SHADOW_bf2b75e2ef85d1,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,245d89b236e0b5ece59bf3250b281a19ed699bda19e3c280165cccd5f2678884
LIVE_SHADOW_b747f77f40bf34,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,65fd31969919a7df1b2b368259c265daa951d4ac36405a8010e356585672e820
LIVE_SHADOW_eb01742ba33e39,2026-08-27,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e59b0cf953f12107f1e3e712067ac412d156f523fa8d3de6a69353dd24e4ea19
