prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_ed1d9a86d43b9d,2026-08-27,Automotive Radial Tyres,fdae2d09eaaa27d99359242178cc610fba3da7ebf067ac710fba93d71b886eb4,e11e1917d9635462a2de23f8d67fdc1ae5c25d41f807d9acac41c34148dcad33,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_00a3f0c541dff6,2026-08-27,Material Handling & Cranes,d2533b9812835c240d10d3412ab5cd04ea0d46ed391b280f99afcee4d98b4951,8c3262e7bd659ca1f1738d996f04c3e5a1eee971fb6460734b786df57208f600,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_405294440a338e,2026-08-27,Primary Aluminium,6081d9b4c5c2f970ab67aab87e216bdcd34c18e84c0fcdf29dfd96c1959343f7,7e776d0cc5d0bf6f9ab2932aa0ef9d116ed3e8a190cd7c16ab60cf859d8809c9,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_667b23da115a0c,2026-08-27,Flexible Packaging Films,cea819005822046b71bed0df9499c1e938b02031a2ff35142bd87b7066122e1c,357906d1f4277175fffca55c41e9f0e0b70f22c1aa3e112e6d4a2fc62f301010,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_ce52d79b2e5654,2026-08-27,Education Academies & Publishing,4f7431a834c4e7cbcdb1307e08b5ec8c2dbba7b1ca72f176da7298e13632404c,991663a941eef004f381298cb0419e3136c45b572a6c618eedfc61b65ffcaa79,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_d4f679390b5730,2026-08-27,Microfinance (MFI),b541c6c4b0a34a98192cce359b82b64d4d54e36761a312bad1e364b79fabf2fc,12e1fd2c03d064a7d7b79cbd74745c9117b21fb071f812e4e0b75cb05dd20c39,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_0225414375c98e,2026-08-27,Precision Defence Machining,0026c181a717df36301cf38489d3e5d962cdc8e211064a0f1057fdde13ef5743,022e922e53ba5acb87057d677f19e19ced094ccde66a6336afa0cf649c9a0421,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_eff1f4544733f7,2026-08-27,Container Rail & Dry Ports,08a399a30283a439d9bf9c29e7af15d57d1741db948d7b5d5f52eef1d6346419,0fac843f96bbd348d77464d3688670863d65214376171f7755debe8100ac7dad,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_13833ee95c4664,2026-08-27,Grocery & Departmental Stores,6419310dea1cdc8b99ff7cdd1fd3821cebbee2ffa349c0de71fc38c69c5f8068,0916e022535c26fd5964b6cbee9e9af2a5a2ff2ae9328a065c1242bf3a6b785e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_a601a22a9eccc4,2026-08-27,Commercial Vehicles (Trucks & Buses),f15e8906b39c21428e10bac6003474b7889181b52c8f8e2bfc1f58c7a8c8f513,d4afbf5456954f7c0cd63c6d30dfd97860d6a10e95076e089fa02632bad6933b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_aad05a75212958,2026-08-27,Decorative Paints,bb47ea312cdca7f61b29e9b25a077f3c8cbc9163c2a5bc28904e78ec87c23aa6,156298aab2646b74207c6100ab887c2a87f04cc017d3aa84ba2e27cb67d2dffb,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_ca5f489c44c381,2026-08-27,Ceramic Tiles & Sanitaryware,4c537160554bc5ac65af5e626e4b783702c917028121706b17c89f7cf9a3bafb,d0d569f99e00cb4833fc4d710992641697df6e933c3489faea8458577e1603ee,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_32822d4a621308,2026-08-27,Diamond & Studded Jewellery,17741d7b1cc4fab3ff11a92511a60fe3b496af0c436fc055ded0de75275b9e17,78f42c041a1d28cd3300e5f9bb6f8e13a93303719c06a302f628cec3b6bed5bf,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_9517c5ef9931d7,2026-08-27,Plastic & CPVC Pipes,1e5c1ca2fc61b2e1d7b0d0245934a1c1730efee6f8276e66e2f002ce01a5079b,6035c5b441d84c9f9eaf3eeea50584134c26767266f0f8b46e04e2a4dce9b6c5,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8e7e67965b10b5,2026-08-27,Defence Electronics & Radars,ae7577faddde15a107aa7bf08923216d42ea9b901ae11b610220afcd9894115a,b062218154805a5e359e01f06573625089f85060bef602d3b356a5ddc70b6769,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_db8cf57b149015,2026-08-27,Two & Three Wheelers,5e50cd35d73de72fb1101e3f936789c5d9f0e5431e5b3d5253305a5c47f75539,0b00a5d5f32f2e8f686505285145fe8985530941f68457ec1b48944745f65eeb,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_100f40c3004ef0,2026-08-27,Small Finance & Payment Banks,bdbe26be51b25fdf1c340ad7b538735c657087ba8b42d638074e995e5b79605f,cd03f3ff40c4926945dcbbcbdb1e90d61cf355847d26cae58c4bf42ee075bd7a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_e28ffa9434f5b7,2026-08-27,PropTech & Real Estate Technology,766a72a8f0a001fac8e88926e29addc30307cbda37ed58d6fbdc882dd99477d4,45c17635017622f47821ac902e126ca0bfafe94d6e7e2d220a2cd8b60270565b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_9ecd0ddcc89203,2026-08-27,Gold Jewellery & Retail,ae15d5af8989cee87b4189e155f87741231f5e8d7f723a13514d63c30b84f6c0,eb44d3349b0698309ae9354e2ec1d2857aaca2d733eb18f5721b1d8c76a28c17,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_0a8b6e933269ae,2026-08-27,Precision Machine Tools & Fasteners,5bf60077d2e09a9de4b10489582ead805e6ff3143a74d232feda97e2b4baff30,b2ab6e3e62bb27454fa9cd3b0f8a6fa876e74334ac81b022b42e576be1d35696,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8ed4d31a3b2563,2026-08-27,Auto Transmission & Driveline,79846db111433e272404925acd68fc7e720168aea007875df9f47ba09e3c7a2f,84afe29915ab516ad4b061cc6214cf47f8270bdd79a4b8ad52afd9f301a9348a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_e96b7d9b7b5770,2026-08-27,Commercial & Industrial Electronics EMS,2fadc15ad120c105f43b744fc12bde20e9f7788b7caca89307aaa6aa336bdb53,adb8ab44aedf658acda6bd9d03d5b4f0af5090c3faa0927ba7b101dcf5eb8b14,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_38a7866f1fdfbe,2026-08-27,Engineering R&D (ER&D),60cdd80dda89659423348e0cc7a30eecd85602090cfb6ead0a1dc0e887677c50,2fb3ce553dcdde6602d4cf3b1831e02bfbb947e58f9f1f6a864a2a94d4f425fc,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_754f9668cc1779,2026-08-27,Co-Working & Managed Office Spaces,c0e26b31ef6bcfd32f7dce4f7a9aec8cad20ce59d3394234a7c90014458fde7b,56a0acb94efa0325c2221359ec00f8d4551dc4264fdae3029c019df6b2e316df,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_090697c7172108,2026-08-27,Private Sector Banks,b5a0db231340f9e86e028172fd755e84574f261408c409e32128fb56fad3d2ee,4f5174a2b8766fe891d1d856c75ee0708708ed8284e35620061132a945b9e2da,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8a06186ddce5e0,2026-08-27,Television Broadcasting & OTT,e2efcb92c958de876af028080efb3646847acc875e03e19f09187fa5aabec4b5,2854b37347c22762bf77df65cd1512964df5e93886dc42724d1d09b4a853783a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_2d6afb1d70d4e1,2026-08-27,Music Labels & VFX Studios,762bfb28e9e09d0c4347b39b8e0a216e8f1d3a2571ec3209fd74823c2e17b892,3b80c6ccced68f59621b8400b3dfde4d8db42798479d52d908e3f1a02a0dc74e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6b8aa14bbd06b2,2026-08-27,Hair Oils & Personal Care,767ac12741704424cdf1000dc5d7a0792049e9d9f9e086fe5a4a84176c9db326,1965bd66c37563f58191a6ced218f96d5a3ad7614d86b99527d795eb9a830796,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_ecdf8995f05c3f,2026-08-27,Off-Highway Tyres,a0c7ff50d88b2ba0f233e98657a815e0427da51537a9663a013b98d44f2ca1fd,eeea058af4d6a29fc361716f5e9b9008caabfc6a1eba202c402b587835212b42,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_ff66cdb9e1ad69,2026-08-27,Silver & Fashion Gemstones,7116c93a54bdfa4167fbd2e23895188c9a177e25175d5a2dd985fedd9ac1514b,dbd5079a9c470e71dc3493e10dc1ecac375c593f4c89fe4f3f4f2678a7040254,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_55b3f054483feb,2026-08-27,Auto Air Conditioning & Thermal Systems,598d979ba8d36c0f8c4ccc6df6069b1c752729b905e8fd33c8d91a6bbd42b91c,470f35da9e3c012c8a632f569a21dacd4da14e81bf7ddbd524478f926b6b2b94,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_bf2b75e2ef85d1,2026-08-27,Public Sector Banks (PSU),d4c95c9a16961b3ded9edde19368f7a6b7d359f7aaa24454c6cf74b044a6e1f7,144d1666c669adb3191b72483d1a0405af884de96c1693ce7d20bcb6f69fe6f3,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_b747f77f40bf34,2026-08-27,Tea & Coffee Plantations,90abe93a4e3c029b7a1f20cd4eff584272e18f388f27d33ec8d7418f39c5461d,8ef59dc336ae1f91228197b1c2a3ac071a756ab81fa2df4a593d56118209e934,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_eb01742ba33e39,2026-08-27,Fashion Apparel Retail,ce06423975318f111026de006f1c3cd0864d32821ac56240f4abe8def06c3d18,7a93ffd0bae0538313deebb7f372a2e6810101a095eaf4cbb43810b4ac1fd769,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_2bc1fe2a2f09bc,2026-08-27,"Rolling Stock, Wagons & Vande Bharat Trainsets",c424a3219e745c9d13d0a59bb1e1b596f30fef4d7bf857c65b189b83293a63ba,810997bf594c9fa0cfa52834e3e3691c667854fec164f67c820d48f5b945f497,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_189f29fc40be79,2026-08-27,Copper Mining & Smelting,b1f68a3506537ad33cd0e527a21cd133049c9a91be304514672a8eb425a93b1f,a0d3e8264c607d0c6e07e916f227e8fca8d0eeccc9e62d4ea8b3f7a681d59ac0,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_77403b12026e48,2026-08-27,Auto Climate & Thermal Systems,522e76920b08da09ee99e73ebbf7b908f7088ef979e9c2dbcd4d06f64f690d4d,d740455aaf0c73b1e02a48cb28667b6249edefba275be6a972dc14d67feb5e7c,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_b4aae0357553e5,2026-08-27,Telecom Cellular Operators,442db3311d7aa840bfee133824ece59cea11958a09fe7951426a9a21c576fdbf,c4b63086c5c9681a9c6a5df685b3e2f1d5d14b1c0fff35d5098100eb882bb308,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_51607c90233d4d,2026-08-27,Electric Vehicles (EV),1110825b4ebf42c7f761e31433680c2195e064447574622e79ea95c66f7cd412,57300d903eccfddef56e05db1f83722d378991c594f55512a27422219bc80915,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_de5c98361bbe78,2026-08-27,Precision Bearings & Motion Controls,0c9193a416c726739907e575be5e28556413030b7bca1cf84232e01543fa2c96,985d8c4f1ea74af7407d1da4c57c8c7cd624fcff3f31860014bdbfc606256d2a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_5d55cc622fd7fb,2026-08-27,Fleet Tech & Logistics SaaS,4b60dbac0c773ca89cb6ab694cc7f6c4978b6148ad6a17d543c10fe8be4a96ba,756df56469860abd86cedd65212e298ce58c38ae26db17e3f11e6d1d6c9d8d87,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_6268def677278c,2026-08-27,Express Parcel & Courier,4009ed370fce8bab84a9b3d4e44a0e319efbfe65fc3d1d93c50662ff213695de,a8af525b5b69581828cab3d69f70d3bd9dbc687c338f4ae13092aef9e69bae5e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_4e71e82c6837b9,2026-08-27,Design & Facility Architecture,344fa98fd0d68121a79df2987c977a09af104ae248732d31bda6bdea8079a9a7,c9693362f99862854b5beac3028c7cee4ffbe16504908cec85f739643f0a72b9,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_1d171ff58eba00,2026-08-27,Air Conditioners & Commercial HVAC,5b3bf2fd9657e909febc2112332a5bc48677382505277dd318761116ef62a1ff,2140945b781af08d02ebb7d8ff4a7d158b6890b618de5ed55aa84e0811446981,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8fb5270a798e9d,2026-08-27,Synthetic Fiber & Polyester Weaving,69e8cb9c4d87f63eafa2ce0947b79c136be563e64d7db51e29fc1ca1ec6262d7,c1bc8c9dc10e6e4635f76e351d9832cef5e9823f5f74ba55121bb366c15165cd,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_c17db6bdace35c,2026-08-27,Kitchen Appliances & Cookware,978da7878080e42323b8b09be7c39c988b53805cc9d64e2d4fcf90c0d0747ca0,427126898741a1ee7cb5c0c7ee57710b4207acb324c7100264ec48c888684352,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_45707469886264,2026-08-27,Home Appliances (White Goods),4118a7dcba93a7e03482238e164fa33f41b0ccca07b4bd8f84937fb4ed4794a7,969ac7af819dce12532ad3b4685179f6383ace62152b9f27a582cfa5114c463d,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_063229dc2ee8fa,2026-08-27,Precision Powertrain Engine Components,90adc1616740317faec903197ba5d78372fa3a59ef42894d82d6fe3305865646,a79cee5b6a39b3bae05483d6881969e3a6a65319b3831c32a565eeb35d92addf,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_dfc28b1be9e117,2026-08-27,Sports & Athleisure Footwear,9b829ec19e5591584f3c4d64f526939080b857473da85ec224716f0d9cf0c23b,99cc3d57f478a106a3026b917796ee27ba3911bede2128a209eba21c20f5eb5a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_d4143cb6342d07,2026-08-27,Stock & Commodity Derivatives Exchanges,33ab2e4d5eaf10b31d5c7e9d9f9cb545b4d70ebf6f4bb7723584b6ece1a17fbc,e4a9fdd084a16ebf25f6cd76db0296c474a5d6cf22e1e68673d475b2c76b3ab3,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_ef7f720aa118c2,2026-08-27,Hybrid Seeds & Agri Inputs,36e997569d7d48f351e06af7b7e281203e6a5ce50e76f3dbe3329e640da7f325,7aa806f87bff68746d50da7f86ed813a94a77a715975af1f0aabcf0ef7e1ef90,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_37758c9ddb690e,2026-08-27,Worsted Fabric & Suiting,672e1e2a15e346dfdbcbb98ec6aab414c5926e60ae1418bb0c7d0bb671a38e90,06abbf12aef81d015f8f2104405bb694c161d6f0a03fa8529e19f2f9bdadd30b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_d4eeb070a83838,2026-08-27,Mutual Fund Registrar & Transfer Agent,b8d10a7d136a3da5f383de0d774861673be162f76d89f9a97fa41010140c0d46,9bb2aa626ca6a77a21dc28e021d830c58753ecc3b7c1ff56312dfe0896244b8e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_a7b12d59d4a74e,2026-08-27,Life Insurance,bb042a06a227ce7d7c7f9ee30ce5b50252281c3d9f1e621927609ef6cad76c49,06d6c727ad8354b078761413ce36a6dc45b55686997f7aa1678fb6afd596aa04,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_7fa6a74a5b7c29,2026-08-27,Credit Ratings & Risk Analytics,c2af9e61c261d1dbc5af545f21179733f9a5376ecae66fc46df8b60df47a6843,bd8a66cf126be50dd37dad6b65da52a327d7d9e1b32276c87d7de2a2cdd28d0e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_c360e74de897fd,2026-08-27,Payment Gateway & FinTech SaaS,fee352e74626f1f897df851de4e1bce43f4c270972bbe5c3fe2ed239beed2420,4e6112f9b74701adc665d6e945b074210f095c1cad2dc5ceb2fba204718b286c,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_e7ff5bf7a3e95c,2026-08-27,Depository & Clearing Services,7661b36429d4699caf2798c9ebfefc4d522ec380abd4da62430f99b736d435b8,4f5d8bc419ae26259bb160d8d8a5d8c36a736c92ad2ca5e02c230d9bf2606615,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_665798ce91fa93,2026-08-27,Kitchen Homeware & Cookware,92f5e5610e03cf4d646351a16678192aef59f04ed90fd74348defffdf240ecb8,8fc793daedebe445aee05144707aab72c765fcb42c0e38c8c9884e43d4869596,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_0e7370f29062e4,2026-08-27,Power Distribution & Integrated Utilities,039ed40040234e982f9a94231ea12ab7d2dc3a2988a9eb53b80922a02e428bbb,4c80158f735ae77fbfed1cf312847d7998b84211154a08413f292e8abb199633,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_a918a2c7bea4d1,2026-08-27,Renewable Energy & Solar,183c2ba5461ee510e0f5ea344be13dfd358f537acd79b7cf451852dc0028b1c2,68f2cff58bfdbc20cf5df80c763ce6c7a30ca8fc0c20fdc84b4fcae87aeb9a0f,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_94f7a4ff41fdc2,2026-08-27,Wealth Broking & Advisory,5cd292d82eeb79534acb8ecfa7ff07c4168b9ad55dc542501da8931f58c1629a,47c15946cff75000d81390dc8eec53f00683fdf40ee2e9ac3dfa3d81d65e315a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_0cc1b53a996472,2026-08-27,Vehicle Finance,005e145caac246c856ae7261c3f7e1347320c64ea89750beb0af58213a7af605,6ec4fca126bc28038e0a439f5b66a227a2986d71d9bee3c28460d384bbc97d2b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_22fc06534d2887,2026-08-27,Film Multiplex Theatres,5843684d7d08a3a5e3040cacd28bce152a9131cf8c437b65e38b0dc326c1c417,b96b190954563af87f3f67c975ca2ecfa3a0e6aaf4b98fa5a237a6a5b939ebd8,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_caa6409f356f94,2026-08-27,Basmati Rice Milling & Global Exports,0d8eef2aac13061d6629b95437797f95f5daa947d6aab2ad27e28d1bead7d3d8,b9c20aca99adac260fd6ca8a22900245e6aff28cee12ff7ffff23a0c5815540f,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_d8b8cd09cc596d,2026-08-27,Mining Consultancy & Geological Services,a627c38101c77d0f43d6e633a8d3b965784e72a3839a4584ee774bf44f32c469,6d51c22a5f37472d474cf4c86ec60f9e1499f1098846b2b523c3674b52d71f14,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_4752c9a5233cd7,2026-08-27,Aluminium Recycling & Secondary Metals,283cf546faf15a2079031dcbd5119c9359154506d01e18cd5252f180af868529,a21f9cd2a2dccedbdd23e51d9b685f6e812b08c0f98d6eb1f63aaacb2876b64b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_69297f2681a8bc,2026-08-27,IT Distribution & Enterprise Infra,68f5096956873475eb77cb056e29b764df53f902bb76a1fbe6177f2daf79c920,41e8b2e9b0e6d4c327226f139b52a7bb91bb6c4e71eb0164e2020201a7250490,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_471ca3e572d8e5,2026-08-27,Naval Warships & Submarines,5381e08d993ec7266253c1529f8e20afbde0d0781d7f1882ab5a31de8e252bd3,5f0fec05a17ce0682af9d1aee17a1994df51472b2b515b19058e231dc26f3aee,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_101c8e932dc9a5,2026-08-27,Heavy Process Plant Equipment,5d97c472e888d81fd5a395bf1574978b8ddb7a12bf8be5d985eee2c0271aa49b,f66bb35dda11f6613284c4a9c6194bc4ea2706014b6a2f98034408f94c1ffaba,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_aae39677c710e8,2026-08-27,Oral Hygiene,a850e64c089b76d44c461b983d998bab2d5a5bd64eae16d6d3ef5e9634448c9b,31b5fbcfe6deea1ac959ccca39320b2a8cf6c42c5d21cb47b09d20afd68a4b33,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_e0b3cf6baed208,2026-08-27,Freight Forwarding & Multi-Modal Cargo,27f7498812007a753555f5a1cee22cc30bf1ed8f7db210308ee98ab5196a79a0,58938ab263b5c96c6d9397f66f1afeb9508318f3f7e0d568f4b2b8b2b71ead93,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_ec008849d1b5fd,2026-08-27,Cruise Ships & Water Tourism,94029151a8a331a1bc98219e8d20017bdbca24a76505a50594c1ff0574ed451e,09f6ad83caf226eb40eff8f618e3830b07fa99bf844e479eba01720768c1150e,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_de2545f890a637,2026-08-27,Business Process Management (BPM),4f390ecf9f920d35708e7d3b882e2661f959cf902c3547eddce0b4ac2c514329,b3e4c0e24cfc623dc1508fdf021b47ebb2474cd886945c7ea00b819767b93333,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_255090341aa00c,2026-08-27,Television Content & OTT Production,b89ef2096b6971901c6ef0e764cf8a99d1c21de450f675dbef69415f64b128ed,ba626abd0d2e8309ba4b1e217876c2d4a126bfc6f58ade238441402696eeb14c,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_5ea6c76ba0f7bb,2026-08-27,Overseas Education Consulting,41d1dd101ff9de4f6228b46756c90828999dae950f286c25bca499d64dda2873,56beb05c2ee8892ae7fd069311d3ac881687cd91fe92f14388ad24b6752bde8a,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8d11d1f1bc064d,2026-08-27,Railway Signalling & Technology Systems,9fd9d29bc84127f6ef3e2afb58c2613da820c749aeaa4a2fbb0f56315c8d3383,47ebb35f738ad1f866eedc0a9ef0d8367cbfa284ef7d7f8bd3dba0cedbfba6f2,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_cac4fa34a7eb48,2026-08-27,Diesel Engines & Gensets,99f4280a65fc39765a48ed02a53e217bebf5aca260a9dc36de1038f515cef001,7e8ecd7378ac83fccde6a2e234179dcdb9afd7db884ae613d66da271627c2664,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_478637a65f0bb0,2026-08-27,Medical Devices & Consumables,dffde667eda63bcfd9314432cbf6d92b8c08580f8c58596076aaf1f935667cdd,c89260ce2f4ada4f947cf5cd32061eaaaf8d9279acb5fa16e9468c482055fafa,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_0dbd72a7caa691,2026-08-27,Gold Mining & Precious Metals Exploration,ea1061174113ec792f717dc193e14398e574a9864903d90d01e9becf4bb9426b,6967f34b03472cd7dbf01ec40a02e6214cb25fc1ab13af14d30ca1fdf58d90ea,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_73655601a1368d,2026-08-27,Forex & Currency Exchange,a8029a713cda0bfec3ed901194ef3e277447076474ff9991fe162996394746ab,88c1012db4a2ff6a1b096cddd7c3dbf46f86b114307a68f1afa3303fc9c241e2,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_edfecc0599ccf1,2026-08-27,"Gaming, Casinos & Entertainment",3c882c2c886f9e012325b022a77899a1eff8b8fe8069687ecb82612b619d4960,d056ed481490804bdd73913865219931f4b1c33893b23c446fc76999e3f3c19c,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_fb7fa49b824a01,2026-08-27,Cable & Broadband Distribution,a54c2e77a89795107ea1bdd54095f4bfff615e8993d88f178d1da8b35882c297,66d574c6b8221123a2e63b5c131b5c5d66755c2d3df01cd5cc4027fca6814000,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_169f0496e6f30a,2026-08-27,Specialty Electrochemical Chemicals,29e35a5e721982c27b230c41f7ba9cbb1df3ddb260371d5b0764149bfaaa2f9d,b552c34d7fa6fce990cf8ab742e6fe22139267c5bf87608a601178bc0b90dcea,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_e781e7672f9b95,2026-08-27,General & Health Insurance,881cf89e4f8bda43c567bd6b5c2fbf6fe427970f76867d1173d7312f49656b9a,923092f197212d78cba6a4c9e330165f83af71e102decb442e0cbc8307124370,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_f40d05c22c8e5f,2026-08-27,Railway Signaling & Track EPC,a041c6bc57d0f0d7944eda56e6aa27c17e0050ec735f75353cd61f09202967d4,a1658009f96b1b30f48a25aea4cb1b5fe39337b6732c7ba14999d721c89e0fc8,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8e4fbf1abec1af,2026-08-27,Foundry Equipment & Shot Blasting,fd557ac2ab9be581b1d22ae9e993edf118ca4b47521f24f69bddf52095784687,814a71feb75ccd778d0cee4af3bbbfd4e1842779754610ff77e7ff675e343706,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_fdf9adec90a608,2026-08-27,Bridal Gold Jewellery & Retail Showrooms,5bf61630f1d62be415b572793f86197bfd7055d503fa20ff1f9d13271fad36bb,892905d9fcbe8dac750c32f0e4ff58d0f30106b9a735c6005465fb387cb54961,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_78b06f72721425,2026-08-27,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),5faf0c3f64ec440a111cf1bac9187b81467cb0f99531fd0b4403f985a9ebed22,2d2ca899e4a074b09b8bc63ea9d5968265f8dc6c07e5b4784302f5a2748c1dd3,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_81a11021873db2,2026-08-27,PCB Assembly & Fabrication,1fb909ab2da79217541e9b00c53b1073b5341a1c26ae8518918efbd5fe11eeec,d36aa261bcb21f193e8a9279b188bbf30fc1ecd88f63ce25357c9b7bf561e7cd,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_b54e362dd15fb4,2026-08-27,Networking Hardware & Infra,2099eaef19dd3bf7224e63bd9861bbf8522aa1efba382a5b15b97fbeb7e4ce2b,18771516abf027c32c9c1e53ac356a2a5c6a1caa42da190819a3fe924429b313,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_a6326838dec5c5,2026-08-27,Liquid Milk & Value-Added Dairy,4572e7fb08d1f6532c422d611ccc80c41883ec37cdcf87a655e954296c829ba4,a5eb01394876911bc5ff33ad789f6c5c3149c442711213f0d388eb3448fa03c3,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_e6141e17e32ccd,2026-08-27,Innerwear & Athleisure,a13729a8b8c711b0c175003437144ccd36f9925b224e5ba93e519e21dd602305,3d5e6de63db487c4891fcf3e51b6d58483fe5af062f994b475724c8ae20d357b,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_752d922203ac8a,2026-08-27,Polyester Woven Fabrics & Suiting,a17fe08cdde3fe9fbb15b682a3582e2db64aa9055cc23ce5cd2e893b539e3847,1d9fba3210e6a95dbe8bee588d7837d0d148a850c3580663722bab96430a42dd,2026-08-27T08:30:00+05:30,True
LIVE_SHADOW_8d18f08a45d334,2026-08-27,State Distribution Companies (DISCOMs),aa32a29f86a36c4f55913b11f8de205fc26c19965bdee3e3926181769f04a1dd,9947145512b090be1d5d3ed02dece1e367f1f3372726f22dd6d303fdfd99cf9a,2026-08-27T08:30:00+05:30,True
