prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_14eadcb64d767d,2026-08-27,2026-08-27T08:30:00+05:30,OPTICAL_FI.NS,Optical Fiber & Telecom Infrastructure,TELECOM,-0.45,2.94,2.94,60.29,81.8,BUY,0.44,1.18,2.94,5.29,1125.94,1134.18,1153.96,1180.32,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,cd72e6604e8e864033bfeb1f1902b7ddaa53b011f5d86a2f8ac12d64071026d3,1c9386f08ff965e76d2b2bdb4cec306a56d8d3cdeb45694bf1c2b00e0484ff93,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_42aa444397ff5c,2026-08-27,2026-08-27T08:30:00+05:30,CDMO_&_STE.NS,CDMO & Sterile Injectables,PHARMACEUTICALS,0.26,-0.91,-0.91,46.82,76.0,HOLD,-0.14,-0.36,-0.91,-1.64,1103.49,1100.98,1094.94,1086.9,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,52d0fe4d33d889a24fc4866d68049725b0ead693e4e2e5414e9de2d2a82f1dc7,edabc7fde5bcdd580f36933e52d811bd7d0a99adf7823512246ab594a9be7a93,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_139907aa4ce0e5,2026-08-27,2026-08-27T08:30:00+05:30,CONSUMER_I.NS,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,-2.55,2.02,2.02,57.07,89.1,BUY,0.3,0.81,2.02,3.64,1038.14,1043.36,1055.91,1072.63,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,99cdc57f131d15d987120da0112938c6e56924b0688335e10672bd3610809c66,f81e3bb57df74b63e029e060f53275beed55ed8ef5eda9ee1b1a87c5588afbd0,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_19b95b409233cd,2026-08-27,2026-08-27T08:30:00+05:30,ARCHITECTU.NS,Architectural Hardware & Fittings,BUILDING MATERIALS,1.55,-4.34,-4.34,34.81,55.5,SELL,-0.65,-1.74,-4.34,-7.81,1247.82,1234.2,1201.49,1157.88,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,c13c82a5a021f97cc2db81634e3689996115b6fc83f02cd5841e23e99eda0938,8d4f8057e7b794bd02689137dcf9e583878289e770531afb8444d036df66b0ff,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0b69d2a0332f6a,2026-08-27,2026-08-27T08:30:00+05:30,ZINC_&_NON.NS,Zinc & Non-Ferrous Alloys,ALUMINIUM & COPPER,1.58,-7.35,-7.35,24.28,64.6,SELL,-1.1,-2.94,-7.35,-13.23,1411.27,1385.05,1322.12,1238.21,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,72ebb73d0b76405c995a15873eb61905756684ee5b0ae611802acf76fd2ad53b,5f55f6a78198cd84d4d01f38008e6ebf5f951d827c0dbd54161afd31c72fb67c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b87d1fdadb1882,2026-08-27,2026-08-27T08:30:00+05:30,THERMAL_&_.NS,Thermal & Renewable Power Generation,POWER,-1.15,-0.92,-0.92,46.78,64.7,HOLD,-0.14,-0.37,-0.92,-1.66,1335.15,1332.08,1324.7,1314.86,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,888db9ab10a998bc8fb5e65de76f39c02552b44efbf8d1186577ab4d04ac53d1,efb0fd496f28720e3ceb136e4699520a891a59cc4f0326f76ec063f072663b1d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4d3f5889fc01b7,2026-08-27,2026-08-27T08:30:00+05:30,INDUSTRIAL.NS,Industrial Compressors & Pumps,CAPITAL GOODS & MACHINERY,1.36,1.56,0.78,52.73,49.0,HOLD,0.12,0.31,0.78,1.4,1057.24,1059.29,1064.24,1070.83,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,8905432318a2d06db10fd52d4a45d0d27bad07ad57c846b31084a77a509762aa,34bfd98f2249134b768361bcdf4c9c73e851bcf839cce69a6f5ce3370ef9a3f6,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d8ee2ae403b9dc,2026-08-27,2026-08-27T08:30:00+05:30,ELECTRICIT.NS,Electricity & Power Exchanges,CAPITAL MARKETS,-2.94,-0.44,-0.22,49.23,45.8,HOLD,-0.03,-0.09,-0.22,-0.4,1085.64,1085.04,1083.61,1081.7,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,00c75d7115c2d49a4cfad8a225ca57ceec3be5312dee00724ca730fcd72aed3a,699eabe7452eba96e108868ad784c38101341fd395eef39fa32eb8aff837ac58,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c5cb7091406b5f,2026-08-27,2026-08-27T08:30:00+05:30,FERRO_ALLO.NS,Ferro Alloys & Secondary Metals,METALS & FABRICATION,3.67,7.45,3.73,63.06,52.7,BUY,0.56,1.49,3.73,6.71,1057.89,1067.7,1091.24,1122.63,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,8ded52fb01540d33f5a14f07f19fef9c678f8ff7c5bd5ac186be8b4e786f5cce,c91308ac40cb13717f32691ea91be2751d6d1181421155894868ec1176d29d0b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_72fc48bd4025ae,2026-08-27,2026-08-27T08:30:00+05:30,HEALTHCARE.NS,Healthcare & Life Sciences Tech,IT SERVICES,-1.31,-1.63,-1.63,44.3,85.8,HOLD,-0.24,-0.65,-1.63,-2.93,1395.58,1389.88,1376.2,1357.95,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,25b1d136a63d7823946ded9751fde66c3b1d3af5d068f12f846954da2e882233,bc65099e59c0737f89c2759c336bcb1f7159901a73d76c91b7ed2ebf4fe11aea,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6480ddbd39322a,2026-08-27,2026-08-27T08:30:00+05:30,TIER-1_IT_.NS,Tier-1 IT Services,IT SERVICES,-0.49,3.61,1.8,56.3,47.4,BUY,0.27,0.72,1.8,3.24,1406.79,1413.1,1428.25,1448.46,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,966e1d540322a2a1fa01ee95617f344ccb8f9e68f5c2a8be93ed14b481586c7f,dc36cfd4fa84a4d2dc7462c3617a1573de2d82794a7cdb23cb0f8284baf35392,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_17168888c1b718,2026-08-27,2026-08-27T08:30:00+05:30,FINANCIAL_.NS,Financial Software & SaaS,IT SERVICES,0.29,-1.68,-1.68,44.12,63.5,HOLD,-0.25,-0.67,-1.68,-3.02,1099.22,1094.59,1083.49,1068.68,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,aed4db55f5a0c9c5a045adda95e4aa8eb4d2f652741436634a7b908670f7b8ff,235a91fc9efe64322edbd65af61da8c7462306379b922701e6ef5aff64fd6be4,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_220aecd6140590,2026-08-27,2026-08-27T08:30:00+05:30,RAILWAY_TI.NS,Railway Ticketing & Catering,ONLINE TICKETING & TRAVEL,0.25,-1.23,-0.61,47.86,45.5,HOLD,-0.09,-0.24,-0.61,-1.1,1419.7,1417.53,1412.33,1405.4,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,ff9485000b806bd7f1cfeb00e89110142384478c07bcd0bb25419b9c6214ace5,dbdbad6868c3e6a8651b7c9e2d29e1b8b3ef4ae8ce2d5646cc618de67199f817,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2c69f88547c17d,2026-08-27,2026-08-27T08:30:00+05:30,RAILWAY_LE.NS,Railway Lease Financing,RAILWAYS,-2.37,4.72,2.36,58.26,46.9,BUY,0.35,0.94,2.36,4.25,1136.01,1142.69,1158.72,1180.09,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,f5e21132d4f535fb542406ae024643e1534ef482b315b1dd0c452d9d2949f685,f99ca910b9173bd5fe23e0c9888db7925ef8c67fc2cb44020cd8b815822ee54d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0096dccb796042,2026-08-27,2026-08-27T08:30:00+05:30,INDUSTRIAL.NS,Industrial Parks & Special Economic Zones,REAL ESTATE,-6.06,6.78,6.78,73.73,90.8,BUY,1.02,2.71,6.78,12.2,1380.9,1404.07,1459.68,1533.83,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,662ad13cfa1153af4888cebabee531b4dec4edd2643548e0d74e812b9997f9f4,87b6c9f206bbc0b636b36222b6ef1399f05a7287de97db98a8ed42605c0ca3bd,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a8ce7268c8c42e,2026-08-27,2026-08-27T08:30:00+05:30,HIGHER_EDU.NS,Higher Education & Online Learning,EDUCATION & EDTECH,-6.07,1.93,1.93,56.76,78.3,HOLD,0.29,0.77,1.93,3.47,1188.43,1194.15,1207.87,1226.17,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,47fcb853ca6725d304931fa402427474654c322a2c10e035763d74991dfe2cb3,e209ce08561912b0ec5b74add6ca98938475b6d469908f71c467422e6189fe64,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2e99271b6a5266,2026-08-27,2026-08-27T08:30:00+05:30,STAMPINGS_.NS,Stampings & Pressed Metal Auto Parts,AUTO ANCILLARIES,1.66,-0.62,-0.62,47.83,62.6,HOLD,-0.09,-0.25,-0.62,-1.12,1047.03,1045.4,1041.5,1036.3,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,91b16c8c8a66f488d09bdf27a18f87d07a0a88eaee08bf148abefbc886abf280,15af64f251c33669d92929f8893ecac2dda3e55dc5d25dba591cc53f7af1837a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_8d00797a426a41,2026-08-27,2026-08-27T08:30:00+05:30,MICRO-IRRI.NS,Micro-Irrigation & Agri-Plastics,AGRICULTURE & AGROCHEMICALS,-2.21,0.79,0.79,52.76,65.0,HOLD,0.12,0.32,0.79,1.42,1264.5,1266.99,1272.98,1280.96,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,ae34e70a266926b1f68599d34a59bb26b36b3d612600d0eae44747071c716509,55cc768829b4e56ad447833d1f4680e56abc8b703872833dc91d0c3d314dd1d6,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9b2bc37595f7cf,2026-08-27,2026-08-27T08:30:00+05:30,STAINLESS_.NS,Stainless Steel & Special Alloys,STEEL,1.51,2.47,2.47,58.64,55.5,BUY,0.37,0.99,2.47,4.45,1158.28,1165.4,1182.5,1205.31,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,50c43dddc7adf21cfe66960f37d9379352c354ed09f408674c0677078522adaf,e7dc837ead2b940130341e51d778a96a276b2584ed8b62afcd4763e9fa51e764,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d5b04f7c44340c,2026-08-27,2026-08-27T08:30:00+05:30,CONSUMER_I.NS,Consumer Internet Platforms & Apps,SERVICES & MEDIA,2.22,-1.8,-1.8,43.7,88.7,HOLD,-0.27,-0.72,-1.8,-3.24,1141.91,1136.76,1124.39,1107.9,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,2efd387037866dff9b8d2b8ef1034f760ffa08ab69938a727423c0d15675454f,606a279a52348c3a0901986601fa37e1a0459b3e21273480281170d5ace9438a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_fad764290c7166,2026-08-27,2026-08-27T08:30:00+05:30,PLASTICS_P.NS,Plastics Processing Machinery,CAPITAL GOODS & MACHINERY,-0.39,-3.27,-3.27,38.56,60.9,SELL,-0.49,-1.31,-3.27,-5.89,1060.77,1052.06,1031.14,1003.26,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,53d48e38d90a6b218cbd1c31aa4cb2b9649434af49639e6c6895de389444113e,061ab71c41aa9f22396b1f27ba6bc5efa4447e2e294922c8ab9199fb9d13024f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ee6c6349add74c,2026-08-27,2026-08-27T08:30:00+05:30,INDUSTRIAL.NS,Industrial & Aerospace EMS,EMS & ELECTRONICS,2.37,-2.76,-1.38,45.17,47.4,HOLD,-0.21,-0.55,-1.38,-2.48,1307.29,1302.77,1291.92,1277.46,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,359a787ab55f889d8227860fdf7371645b7e8f54d39a5f9366a1b7546a5246f9,78e20f518092432f1494123880885f33c3220e991f464ac3bb83a2884e3dc95d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9747e7f321b834,2026-08-27,2026-08-27T08:30:00+05:30,POWER_TRAN.NS,Power Transmission Grid,POWER,-10.17,-1.07,-1.07,46.26,60.7,HOLD,-0.16,-0.43,-1.07,-1.93,1167.12,1164.0,1156.49,1146.49,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,48ff84718990b4bac892af0424b3c5299f44cbc62255764407ff7e82fefb8ce7,b357f76a51cdba92e190edff495beadfc3b5a00392faeff5562bee94038f8c13,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_985074bd8946ed,2026-08-27,2026-08-27T08:30:00+05:30,IRON_ORE_&.NS,Iron Ore & Manganese Mining,MINING & MINERALS,2.36,-9.46,-4.73,33.44,52.6,SELL,-0.71,-1.89,-4.73,-8.51,1128.93,1115.49,1083.22,1040.2,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,3d53a9761aa0e773303dba8a125cb795f7a69a15d6cd9612d3ec547c396e8ec1,4b3456e59582e14a20b1ff7cfbc41e39d08373ac99ecfed505b581fc37b6a588,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4cd0ea6d1c9a9e,2026-08-27,2026-08-27T08:30:00+05:30,CONSUMER_L.NS,Consumer Lending & BNPL FinTech,FINANCE & NBFC,4.65,1.82,1.82,56.37,80.7,HOLD,0.27,0.73,1.82,3.28,1029.8,1034.48,1045.69,1060.64,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,ca569d27e613f2e23700903cfe69097eae3d328d744bfcfe72f8c83a8d6f551e,85cd65bb0f4bf13a8b0e0c5cf5bef1681c29d24d5be36c07cb43027e6e179bd0,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e43acfb60c8cf5,2026-08-27,2026-08-27T08:30:00+05:30,EDIBLE_OIL.NS,Edible Oils & Vanaspati,FOOD PROCESSING,-0.6,-0.21,-0.21,49.26,57.6,HOLD,-0.03,-0.08,-0.21,-0.38,1009.68,1009.15,1007.88,1006.18,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,bdd3667ee9bdc50911b5662e62c95c9622e6ab2781672461fd8dc334a20083f6,515f175f1d97cd36b73fe1375e5ab0af3eec2cd7d625d9e9bc8c47377973fbba,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a6eb6fa3047599,2026-08-27,2026-08-27T08:30:00+05:30,COMMERCIAL.NS,Commercial REITs & Malls,REAL ESTATE,-4.04,-6.86,-6.86,25.99,76.9,SELL,-1.03,-2.74,-6.86,-12.35,1444.98,1419.94,1359.84,1279.72,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,7ce2e32abffd48e5af79f1b7ad82c6cf7c2accf72c600bed7dc8b125eb90f037,45e37b12d384550558aad50fc24ead4e49cea94652ac9a0a8137b627ee114fb6,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_3531145684e254,2026-08-27,2026-08-27T08:30:00+05:30,DATA_CENTE.NS,Data Center Cooling & Liquid Systems,DATA CENTERS & CLOUD,5.49,-3.11,-1.55,44.58,54.1,SELL,-0.23,-0.62,-1.55,-2.79,1335.89,1330.7,1318.25,1301.64,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,f4506887967388c3d32e12f10f62f1bca6af8a17b8b98b14e5f34d85d234ed26,0a2feff315a7c8acfce54627437f8495a44071379782adb29786732fb958863b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_854f31b25844e2,2026-08-27,2026-08-27T08:30:00+05:30,EYEWEAR_RE.NS,Eyewear Retail & Optical Products,RETAIL,-4.61,3.76,3.76,63.16,86.6,BUY,0.56,1.5,3.76,6.77,1255.04,1266.77,1294.92,1332.46,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,723ceb26fdb4952080618e52340be42401aa6432658257e43e730ecbc879252f,142ef3bd18755c131fc5a1bf8869d4d5e98a53ec65b826a61abf1b763ad88559,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_8c65d7be13749d,2026-08-27,2026-08-27T08:30:00+05:30,BRANDED_IN.NS,Branded Innerwear,TEXTILES,-1.09,3.06,3.06,60.71,55.8,BUY,0.46,1.22,3.06,5.51,1210.53,1219.75,1241.87,1271.37,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,e59b3bed444c87f69be3fbd9d41e7e380352643b8aa28ed358cded989b91e3cd,58710ca6bdaea09819c6a1492255fcf4b21b078604fce464f803bd6f51c22a4e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2965d12e583c2b,2026-08-27,2026-08-27T08:30:00+05:30,COATED_&_G.NS,Coated & Galvanised Steel,STEEL,-5.13,-1.61,-1.61,44.36,76.6,HOLD,-0.24,-0.64,-1.61,-2.9,1407.59,1401.91,1388.28,1370.11,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,7c6d742124a81e6fa325d9c255aee458807b8be9844899d561ef2b6d2e7a092d,57c2fd03694592ecf7a4e8fe522aeaa69df0bfe87608d8b861d7d737fcdba281,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e9a578b558ca2b,2026-08-27,2026-08-27T08:30:00+05:30,GOLD_FINAN.NS,Gold Finance,FINANCE & NBFC,1.81,4.59,4.59,66.06,83.7,BUY,0.69,1.84,4.59,8.26,1250.55,1264.8,1299.01,1344.61,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,7c8f7cdbc3670b95e9a71cd241b1c932eb08e10299eb2e194b49bb7efd54e61d,ca4ed7a2a5395f33ff5dd81cb6958e26bbd8b2ae54b2ec39671aef8115d06502,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2f28128d42d276,2026-08-27,2026-08-27T08:30:00+05:30,COMPLEX_FE.NS,Complex Fertilizers & Soil Nutrients,CHEMICALS,-3.86,-0.89,-0.89,46.88,79.7,HOLD,-0.13,-0.36,-0.89,-1.6,1464.04,1460.78,1452.95,1442.51,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,64750b9b66bf9676bd04868d45087bd0fd10682a7a3a7689df9763c1a524df43,9d5b59499b1fcee885a200159dc64872ae81f7b3c2f12ff140c2dc637e966d6d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4e1c52d480532b,2026-08-27,2026-08-27T08:30:00+05:30,NAVAL_COMB.NS,Naval Combat Warships & Submarines,DEFENCE & AEROSPACE,4.91,-4.3,-4.3,34.95,57.7,SELL,-0.64,-1.72,-4.3,-7.74,1065.09,1053.56,1025.9,989.03,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,3279119ad5d83687c25ea9937a0a3b248b9266f8e0a345c933734b08943f6d6f,1a653c07ed1f6ddbaf00c673b5efa02482d2a9da002979a968f7d4fd94412cc6,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_8400fec01a7f44,2026-08-27,2026-08-27T08:30:00+05:30,SOCIAL_COM.NS,Social Commerce & Marketplace,E-COMMERCE & QUICK COMMERCE,3.13,8.18,8.18,78.63,85.7,BUY,1.23,3.27,8.18,14.72,1316.96,1343.57,1407.42,1492.56,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,da88b98f716879c6e1443d501ad5d7a39196c4041b80117b9bc89fe6e804f9fe,c0f03b667b85986e38faa2e016b9a5beb76bf3013e2b1a6a2f6a658eb325227c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_de5c98361bbe78,2026-08-27,2026-08-27T08:30:00+05:30,PRECISION_.NS,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,-0.98,-7.17,-7.17,24.9,74.1,SELL,-1.08,-2.87,-7.17,-12.91,1079.27,1059.71,1012.78,950.2,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,b6558aae1b78037d5a131ef83ff85b971748849cb5efff7599a6a55464a9bb0e,316134fcff876bbd5864a6d213bffa7cec51a6e4d224bd5ee9e233f757fc34ce,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f5fcbd13d6438d,2026-08-27,2026-08-27T08:30:00+05:30,BABY_&_INF.NS,Baby & Infant Nutrition,DAIRY & MILK PRODUCTS,-5.37,-7.4,-7.4,24.1,60.5,SELL,-1.11,-2.96,-7.4,-13.32,1164.92,1143.13,1090.83,1021.09,ACTIVE,NORMAL,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,b1d48138b006f5830833e2473a0cc6662293b55275070e752e964d6797fff45e,fbe9ef9ab878c81e30170c462686463005eeddf4402e10b5dcf4c53bb76e3ac1,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0746500911db65,2026-08-27,2026-08-27T08:30:00+05:30,LEATHER_&_.NS,Leather & Industrial Footwear,FOOTWEAR,4.01,1.38,0.69,52.42,54.5,HOLD,0.1,0.28,0.69,1.24,1451.5,1454.0,1460.0,1468.01,ACTIVE,WATCH,0,2026-08-27T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-27T08:20:00+05:30,True,23a016ef8509f1f223b68de74f056a434c4620455d27eaf51ecb2965f88c8a21,ee1792bf32ac3ab5a589f3ffbf8e573f7845ee4b7045357a84d7edc993050f4c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
